TestNo,MutantNo
79,334
79,335
79,337
79,339
79,340
80,14
80,15
80,17
80,18
80,20
80,21
80,24
80,25
80,35
80,50
80,51
80,62
80,63
80,65
80,189
80,190
80,191
80,192
80,193
80,194
80,196
80,197
80,198
80,199
80,201
80,203
80,204
80,206
80,208
80,210
80,214
80,254
80,261
80,262
80,263
80,267
80,313
80,316
80,317
80,318
80,319
80,321
80,324
80,327
80,328
80,329
80,330
80,332
80,334
80,335
80,337
80,339
80,340
81,14
81,15
81,17
81,18
81,20
81,21
81,24
81,25
81,35
81,50
81,51
81,62
81,63
81,65
81,189
81,190
81,191
81,192
81,193
81,194
81,196
81,197
81,198
81,199
81,201
81,203
81,204
81,206
81,208
81,210
81,214
81,254
81,261
81,262
81,263
81,267
81,313
81,316
81,317
81,318
81,319
81,321
81,324
81,327
81,328
81,329
81,330
81,332
81,334
81,335
81,337
81,339
81,340
82,14
82,15
82,17
82,18
82,20
82,21
82,24
82,25
82,35
82,50
82,51
82,62
82,63
82,65
82,189
82,190
82,191
82,192
82,193
82,194
82,196
82,197
82,198
82,199
82,201
82,203
82,204
82,206
82,208
82,210
82,214
82,254
82,261
82,262
82,263
82,267
82,313
82,316
82,317
82,318
82,319
82,321
82,324
82,327
82,328
82,329
82,330
82,332
82,334
82,335
82,337
82,339
82,340
83,14
83,15
83,17
83,18
83,20
83,21
83,24
83,25
83,35
83,50
83,51
83,62
83,63
83,65
83,189
83,190
83,191
83,192
83,193
83,194
83,196
83,197
83,198
83,199
83,201
83,203
83,204
83,206
83,208
83,210
83,214
83,254
83,261
83,262
83,263
83,267
83,313
83,316
83,317
83,318
83,319
83,321
83,324
83,327
83,328
83,329
83,330
83,332
83,334
83,335
83,337
83,339
83,340
84,14
84,15
84,17
84,18
84,20
84,21
84,24
84,25
84,35
84,50
84,51
84,62
84,63
84,65
84,189
84,190
84,191
84,192
84,193
84,194
84,196
84,197
84,198
84,199
84,201
84,203
84,204
84,206
84,208
84,210
84,214
84,254
84,261
84,262
84,263
84,267
84,313
84,316
84,317
84,318
84,319
84,321
84,324
84,327
84,328
84,329
84,330
84,332
84,334
84,335
84,337
84,339
84,340
85,14
85,15
85,17
85,18
85,20
85,21
85,24
85,25
85,35
85,50
85,51
85,62
85,63
85,65
85,189
85,190
85,191
85,192
85,193
85,194
85,196
85,197
85,198
85,199
85,201
85,203
85,204
85,206
85,208
85,210
85,214
85,254
85,261
85,262
85,263
85,267
85,313
85,316
85,317
85,318
85,319
85,321
85,324
85,327
85,328
85,329
85,330
85,332
85,334
85,335
85,337
85,339
85,340
86,14
86,15
86,17
86,18
86,20
86,21
86,24
86,25
86,35
86,50
86,51
86,62
86,63
86,65
86,189
86,190
86,191
86,192
86,193
86,194
86,196
86,197
86,198
86,199
86,201
86,203
86,204
86,206
86,208
86,210
86,214
86,254
86,261
86,262
86,263
86,267
86,313
86,316
86,317
86,318
86,319
86,321
86,324
86,327
86,328
86,329
86,330
86,332
86,334
86,335
86,337
86,339
86,340
87,14
87,15
87,17
87,18
87,20
87,21
87,24
87,25
87,35
87,50
87,51
87,62
87,63
87,65
87,189
87,190
87,191
87,192
87,193
87,194
87,196
87,197
87,198
87,199
87,201
87,203
87,204
87,206
87,208
87,210
87,214
87,254
87,261
87,262
87,263
87,267
87,313
87,316
87,317
87,318
87,319
87,321
87,324
87,327
87,328
87,329
87,330
87,332
87,334
87,335
87,337
87,339
87,340
88,14
88,15
88,17
88,18
88,20
88,21
88,24
88,25
88,35
88,50
88,51
88,62
88,63
88,65
88,189
88,190
88,191
88,192
88,193
88,194
88,196
88,197
88,198
88,199
88,201
88,203
88,204
88,206
88,208
88,210
88,214
88,254
88,261
88,262
88,263
88,267
88,313
88,316
88,317
88,318
88,319
88,321
88,324
88,327
88,328
88,329
88,330
88,332
88,334
88,335
88,337
88,339
88,340
89,14
89,15
89,17
89,18
89,20
89,21
89,24
89,25
89,35
89,50
89,51
89,62
89,63
89,65
89,189
89,190
89,191
89,192
89,193
89,194
89,196
89,197
89,198
89,199
89,201
89,203
89,204
89,206
89,208
89,210
89,214
89,254
89,261
89,262
89,263
89,267
89,313
89,316
89,317
89,318
89,319
89,321
89,324
89,327
89,328
89,329
89,330
89,332
89,334
89,335
89,337
89,339
89,340
90,14
90,15
90,17
90,18
90,20
90,21
90,24
90,25
90,35
90,50
90,51
90,62
90,63
90,65
90,189
90,190
90,191
90,192
90,193
90,194
90,196
90,197
90,198
90,199
90,201
90,203
90,204
90,206
90,208
90,210
90,214
90,254
90,261
90,262
90,263
90,267
90,313
90,316
90,317
90,318
90,319
90,321
90,324
90,327
90,328
90,329
90,330
90,332
90,334
90,335
90,337
90,339
90,340
91,14
91,15
91,17
91,18
91,20
91,21
91,24
91,25
91,35
91,50
91,51
91,62
91,63
91,65
91,189
91,190
91,191
91,192
91,193
91,194
91,196
91,197
91,198
91,199
91,201
91,203
91,204
91,206
91,208
91,210
91,214
91,254
91,261
91,262
91,263
91,267
91,313
91,316
91,317
91,318
91,319
91,321
91,324
91,327
91,328
91,329
91,330
91,332
91,334
91,335
91,337
91,339
91,340
92,14
92,15
92,17
92,18
92,20
92,21
92,24
92,25
92,35
92,50
92,51
92,62
92,63
92,65
92,189
92,190
92,191
92,192
92,193
92,194
92,196
92,197
92,198
92,199
92,201
92,203
92,204
92,206
92,208
92,210
92,214
92,254
92,261
92,262
92,263
92,267
92,313
92,316
92,317
92,318
92,319
92,321
92,324
92,327
92,328
92,329
92,330
92,332
92,334
92,335
92,337
92,339
92,340
93,14
93,15
93,17
93,18
93,20
93,21
93,24
93,25
93,35
93,50
93,51
93,62
93,63
93,65
93,189
93,190
93,191
93,192
93,193
93,194
93,196
93,197
93,198
93,199
93,201
93,203
93,204
93,206
93,208
93,210
93,214
93,254
93,261
93,262
93,263
93,267
93,313
93,316
93,317
93,318
93,319
93,321
93,324
93,327
93,328
93,329
93,330
93,332
93,334
93,335
93,337
93,339
93,340
94,14
94,15
94,17
94,18
94,20
94,21
94,24
94,25
94,35
94,50
94,51
94,62
94,63
94,65
94,189
94,190
94,191
94,192
94,193
94,194
94,196
94,197
94,198
94,199
94,201
94,203
94,204
94,206
94,208
94,210
94,214
94,254
94,261
94,262
94,263
94,267
94,313
94,316
94,317
94,318
94,319
94,321
94,324
94,327
94,328
94,329
94,330
94,332
94,334
94,335
94,337
94,339
94,340
95,14
95,15
95,17
95,18
95,20
95,21
95,24
95,25
95,35
95,50
95,51
95,62
95,63
95,65
95,189
95,190
95,191
95,192
95,193
95,194
95,196
95,197
95,198
95,199
95,201
95,203
95,204
95,206
95,208
95,210
95,214
95,254
95,261
95,262
95,263
95,267
95,313
95,316
95,317
95,318
95,319
95,321
95,324
95,327
95,328
95,329
95,330
95,332
95,334
95,335
95,337
95,339
95,340
96,14
96,15
96,17
96,18
96,20
96,21
96,24
96,25
96,35
96,50
96,51
96,62
96,63
96,65
96,189
96,190
96,191
96,192
96,193
96,194
96,196
96,197
96,198
96,199
96,201
96,203
96,204
96,206
96,208
96,210
96,214
96,254
96,261
96,262
96,263
96,267
96,313
96,316
96,317
96,318
96,319
96,321
96,324
96,327
96,328
96,329
96,330
96,332
96,334
96,335
96,337
96,339
96,340
97,14
97,15
97,17
97,18
97,20
97,21
97,24
97,25
97,35
97,50
97,51
97,62
97,63
97,65
97,189
97,190
97,191
97,192
97,193
97,194
97,196
97,197
97,198
97,199
97,201
97,203
97,204
97,206
97,208
97,210
97,214
97,254
97,261
97,262
97,263
97,267
97,313
97,316
97,317
97,318
97,319
97,321
97,324
97,327
97,328
97,329
97,330
97,332
97,334
97,335
97,337
97,339
97,340
98,14
98,15
98,17
98,18
98,20
98,21
98,24
98,25
98,35
98,50
98,51
98,62
98,63
98,65
98,189
98,190
98,191
98,192
98,193
98,194
98,196
98,197
98,198
98,199
98,201
98,203
98,204
98,206
98,208
98,210
98,214
98,254
98,261
98,262
98,263
98,267
98,313
98,316
98,317
98,318
98,319
98,321
98,324
98,327
98,328
98,329
98,330
98,332
98,334
98,335
98,337
98,339
98,340
99,14
99,15
99,17
99,18
99,20
99,21
99,24
99,25
99,35
99,50
99,51
99,62
99,63
99,65
99,189
99,190
99,191
99,192
99,193
99,194
99,196
99,197
99,198
99,199
99,201
99,203
99,204
99,206
99,208
99,210
99,214
99,254
99,261
99,262
99,263
99,267
99,313
99,316
99,317
99,318
99,319
99,321
99,324
99,327
99,328
99,329
99,330
99,332
99,334
99,335
99,337
99,339
99,340
100,14
100,15
100,17
100,18
100,20
100,21
100,24
100,25
100,35
100,50
100,51
100,62
100,63
100,65
100,189
100,190
100,191
100,192
100,193
100,194
100,196
100,197
100,198
100,199
100,201
100,203
100,204
100,206
100,208
100,210
100,214
100,254
100,261
100,262
100,263
100,267
100,313
100,316
100,317
100,318
100,319
100,321
100,324
100,327
100,328
100,329
100,330
100,332
100,334
100,335
100,337
100,339
100,340
101,14
101,15
101,17
101,18
101,20
101,21
101,24
101,25
101,35
101,50
101,51
101,62
101,63
101,65
101,189
101,190
101,191
101,192
101,193
101,194
101,196
101,197
101,198
101,199
101,201
101,203
101,204
101,206
101,208
101,210
101,214
101,254
101,261
101,262
101,263
101,267
101,313
101,316
101,317
101,318
101,319
101,321
101,324
101,327
101,328
101,329
101,330
101,332
101,334
101,335
101,337
101,339
101,340
102,14
102,15
102,17
102,18
102,20
102,21
102,24
102,25
102,35
102,50
102,51
102,62
102,63
102,65
102,189
102,190
102,191
102,192
102,193
102,194
102,196
102,197
102,198
102,199
102,201
102,203
102,204
102,206
102,208
102,210
102,214
102,254
102,261
102,262
102,263
102,267
102,313
102,316
102,317
102,318
102,319
102,321
102,324
102,327
102,328
102,329
102,330
102,332
102,334
102,335
102,337
102,339
102,340
103,14
103,15
103,17
103,18
103,20
103,21
103,24
103,25
103,35
103,50
103,51
103,62
103,63
103,65
103,189
103,190
103,191
103,192
103,193
103,194
103,196
103,197
103,198
103,199
103,201
103,203
103,204
103,206
103,208
103,210
103,214
103,254
103,261
103,262
103,263
103,267
103,313
103,316
103,317
103,318
103,319
103,321
103,324
103,327
103,328
103,329
103,330
103,332
103,334
103,335
103,337
103,339
103,340
104,14
104,15
104,17
104,18
104,20
104,21
104,24
104,25
104,35
104,50
104,51
104,62
104,63
104,65
104,189
104,190
104,191
104,192
104,193
104,194
104,196
104,197
104,198
104,199
104,201
104,203
104,204
104,206
104,208
104,210
104,214
104,254
104,261
104,262
104,263
104,267
104,313
104,316
104,317
104,318
104,319
104,321
104,324
104,327
104,328
104,329
104,330
104,332
104,334
104,335
104,337
104,339
104,340
105,14
105,15
105,17
105,18
105,20
105,21
105,24
105,25
105,35
105,50
105,51
105,62
105,63
105,65
105,189
105,190
105,191
105,192
105,193
105,194
105,196
105,197
105,198
105,199
105,201
105,203
105,204
105,206
105,208
105,210
105,214
105,254
105,261
105,262
105,263
105,267
105,313
105,316
105,317
105,318
105,319
105,321
105,324
105,327
105,328
105,329
105,330
105,332
105,334
105,335
105,337
105,339
105,340
106,14
106,15
106,17
106,18
106,20
106,21
106,24
106,25
106,35
106,50
106,51
106,62
106,63
106,65
106,189
106,190
106,191
106,192
106,193
106,194
106,196
106,197
106,198
106,199
106,201
106,203
106,204
106,206
106,208
106,210
106,214
106,254
106,261
106,262
106,263
106,267
106,313
106,316
106,317
106,318
106,319
106,321
106,324
106,327
106,328
106,329
106,330
106,332
106,334
106,335
106,337
106,339
106,340
107,14
107,15
107,17
107,18
107,20
107,21
107,24
107,25
107,35
107,50
107,51
107,62
107,63
107,65
107,189
107,190
107,191
107,192
107,193
107,194
107,196
107,197
107,198
107,199
107,201
107,203
107,204
107,206
107,208
107,210
107,214
107,254
107,261
107,262
107,263
107,267
107,313
107,316
107,317
107,318
107,319
107,321
107,324
107,327
107,328
107,329
107,330
107,332
107,334
107,335
107,337
107,339
107,340
108,14
108,15
108,17
108,18
108,20
108,21
108,24
108,25
108,35
108,50
108,51
108,62
108,63
108,65
108,189
108,190
108,191
108,192
108,193
108,194
108,196
108,197
108,198
108,199
108,201
108,203
108,204
108,206
108,208
108,210
108,214
108,254
108,261
108,262
108,263
108,267
108,313
108,316
108,317
108,318
108,319
108,321
108,324
108,327
108,328
108,329
108,330
108,332
108,334
108,335
108,337
108,339
108,340
109,14
109,15
109,17
109,18
109,20
109,21
109,24
109,25
109,35
109,50
109,51
109,62
109,63
109,65
109,189
109,190
109,191
109,192
109,193
109,194
109,196
109,197
109,198
109,199
109,201
109,203
109,204
109,206
109,208
109,210
109,214
109,254
109,261
109,262
109,263
109,267
109,313
109,316
109,317
109,318
109,319
109,321
109,324
109,327
109,328
109,329
109,330
109,332
109,334
109,335
109,337
109,339
109,340
110,14
110,15
110,17
110,18
110,20
110,21
110,24
110,25
110,35
110,50
110,51
110,62
110,63
110,65
110,189
110,190
110,191
110,192
110,193
110,194
110,196
110,197
110,198
110,199
110,201
110,203
110,204
110,206
110,208
110,210
110,214
110,254
110,261
110,262
110,263
110,267
110,313
110,316
110,317
110,318
110,319
110,321
110,324
110,327
110,328
110,329
110,330
110,332
110,334
110,335
110,337
110,339
110,340
111,14
111,15
111,17
111,18
111,20
111,21
111,24
111,25
111,35
111,50
111,51
111,62
111,63
111,65
111,189
111,190
111,191
111,192
111,193
111,194
111,196
111,197
111,198
111,199
111,201
111,203
111,204
111,206
111,208
111,210
111,214
111,254
111,261
111,262
111,263
111,267
111,313
111,316
111,317
111,318
111,319
111,321
111,324
111,327
111,328
111,329
111,330
111,332
111,334
111,335
111,337
111,339
111,340
112,14
112,15
112,17
112,18
112,20
112,21
112,24
112,25
112,35
112,50
112,51
112,62
112,63
112,65
112,189
112,190
112,191
112,192
112,193
112,194
112,196
112,197
112,198
112,199
112,201
112,203
112,204
112,206
112,208
112,210
112,214
112,254
112,261
112,262
112,263
112,267
112,313
112,316
112,317
112,318
112,319
112,321
112,324
112,327
112,328
112,329
112,330
112,332
112,334
112,335
112,337
112,339
112,340
113,14
113,15
113,17
113,18
113,20
113,21
113,24
113,25
113,35
113,50
113,51
113,62
113,63
113,65
113,189
113,190
113,191
113,192
113,193
113,194
113,196
113,197
113,198
113,199
113,201
113,203
113,204
113,206
113,208
113,210
113,214
113,254
113,261
113,262
113,263
113,267
113,313
113,316
113,317
113,318
113,319
113,321
113,324
113,327
113,328
113,329
113,330
113,332
113,334
113,335
113,337
113,339
113,340
114,14
114,15
114,17
114,18
114,20
114,21
114,24
114,25
114,35
114,50
114,51
114,62
114,63
114,65
114,189
114,190
114,191
114,192
114,193
114,194
114,196
114,197
114,198
114,199
114,201
114,203
114,204
114,206
114,208
114,210
114,214
114,254
114,261
114,262
114,263
114,267
114,313
114,316
114,317
114,318
114,319
114,321
114,324
114,327
114,328
114,329
114,330
114,332
114,334
114,335
114,337
114,339
114,340
115,14
115,15
115,17
115,18
115,20
115,21
115,24
115,25
115,35
115,50
115,51
115,62
115,63
115,65
115,189
115,190
115,191
115,192
115,193
115,194
115,196
115,197
115,198
115,199
115,201
115,203
115,204
115,206
115,208
115,210
115,214
115,254
115,261
115,262
115,263
115,267
115,313
115,316
115,317
115,318
115,319
115,321
115,324
115,327
115,328
115,329
115,330
115,332
115,334
115,335
115,337
115,339
115,340
116,14
116,15
116,17
116,18
116,20
116,21
116,24
116,25
116,35
116,50
116,51
116,62
116,63
116,65
116,189
116,190
116,191
116,192
116,193
116,194
116,196
116,197
116,198
116,199
116,201
116,203
116,204
116,206
116,208
116,210
116,214
116,254
116,261
116,262
116,263
116,267
116,313
116,316
116,317
116,318
116,319
116,321
116,324
116,327
116,328
116,329
116,330
116,332
116,334
116,335
116,337
116,339
116,340
117,14
117,15
117,17
117,18
117,20
117,21
117,24
117,25
117,35
117,50
117,51
117,62
117,63
117,65
117,189
117,190
117,191
117,192
117,193
117,194
117,196
117,197
117,198
117,199
117,201
117,203
117,204
117,206
117,208
117,210
117,214
117,254
117,261
117,262
117,263
117,267
117,313
117,316
117,317
117,318
117,319
117,321
117,324
117,327
117,328
117,329
117,330
117,332
117,334
117,335
117,337
117,339
117,340
118,14
118,15
118,17
118,18
118,20
118,21
118,24
118,25
118,35
118,50
118,51
118,62
118,63
118,65
118,189
118,190
118,191
118,192
118,193
118,194
118,196
118,197
118,198
118,199
118,201
118,203
118,204
118,206
118,208
118,210
118,214
118,254
118,261
118,262
118,263
118,267
118,313
118,316
118,317
118,318
118,319
118,321
118,324
118,327
118,328
118,329
118,330
118,332
118,334
118,335
118,337
118,339
118,340
119,14
119,15
119,17
119,18
119,20
119,21
119,24
119,25
119,35
119,50
119,51
119,62
119,63
119,65
119,189
119,190
119,191
119,192
119,193
119,194
119,196
119,197
119,198
119,199
119,201
119,203
119,204
119,206
119,208
119,210
119,214
119,254
119,261
119,262
119,263
119,267
119,313
119,316
119,317
119,318
119,319
119,321
119,324
119,327
119,328
119,329
119,330
119,332
119,334
119,335
119,337
119,339
119,340
120,14
120,15
120,17
120,18
120,20
120,21
120,24
120,25
120,35
120,50
120,51
120,62
120,63
120,65
120,189
120,190
120,191
120,192
120,193
120,194
120,196
120,197
120,198
120,199
120,201
120,203
120,204
120,206
120,208
120,210
120,214
120,254
120,261
120,262
120,263
120,267
120,313
120,316
120,317
120,318
120,319
120,321
120,324
120,327
120,328
120,329
120,330
120,332
120,334
120,335
120,337
120,339
120,340
121,14
121,15
121,17
121,18
121,20
121,21
121,24
121,25
121,35
121,50
121,51
121,62
121,63
121,65
121,189
121,190
121,191
121,192
121,193
121,194
121,196
121,197
121,198
121,199
121,201
121,203
121,204
121,206
121,208
121,210
121,214
121,254
121,261
121,262
121,263
121,267
121,313
121,316
121,317
121,318
121,319
121,321
121,324
121,327
121,328
121,329
121,330
121,332
121,334
121,335
121,337
121,339
121,340
122,14
122,15
122,17
122,18
122,20
122,21
122,24
122,25
122,35
122,50
122,51
122,62
122,63
122,65
122,189
122,190
122,191
122,192
122,193
122,194
122,196
122,197
122,198
122,199
122,201
122,203
122,204
122,206
122,208
122,210
122,214
122,254
122,261
122,262
122,263
122,267
122,313
122,316
122,317
122,318
122,319
122,321
122,324
122,327
122,328
122,329
122,330
122,332
122,334
122,335
122,337
122,339
122,340
123,14
123,15
123,17
123,18
123,20
123,21
123,24
123,25
123,35
123,50
123,51
123,62
123,63
123,65
123,189
123,190
123,191
123,192
123,193
123,194
123,196
123,197
123,198
123,199
123,201
123,203
123,204
123,206
123,208
123,210
123,214
123,254
123,261
123,262
123,263
123,267
123,313
123,316
123,317
123,318
123,319
123,321
123,324
123,327
123,328
123,329
123,330
123,332
123,334
123,335
123,337
123,339
123,340
124,14
124,15
124,17
124,18
124,20
124,21
124,24
124,25
124,35
124,50
124,51
124,62
124,63
124,65
124,189
124,190
124,191
124,192
124,193
124,194
124,196
124,197
124,198
124,199
124,201
124,203
124,204
124,206
124,208
124,210
124,214
124,254
124,261
124,262
124,263
124,267
124,313
124,316
124,317
124,318
124,319
124,321
124,324
124,327
124,328
124,329
124,330
124,332
124,334
124,335
124,337
124,339
124,340
125,14
125,15
125,17
125,18
125,20
125,21
125,24
125,25
125,35
125,50
125,51
125,62
125,63
125,65
125,189
125,190
125,191
125,192
125,193
125,194
125,196
125,197
125,198
125,199
125,201
125,203
125,204
125,206
125,208
125,210
125,214
125,254
125,261
125,262
125,263
125,267
125,313
125,316
125,317
125,318
125,319
125,321
125,324
125,327
125,328
125,329
125,330
125,332
125,334
125,335
125,337
125,339
125,340
126,14
126,15
126,17
126,18
126,20
126,21
126,24
126,25
126,35
126,50
126,51
126,62
126,63
126,65
126,189
126,190
126,191
126,192
126,193
126,194
126,196
126,197
126,198
126,199
126,201
126,203
126,204
126,206
126,208
126,210
126,214
126,254
126,261
126,262
126,263
126,267
126,313
126,316
126,317
126,318
126,319
126,321
126,324
126,327
126,328
126,329
126,330
126,332
126,334
126,335
126,337
126,339
126,340
127,14
127,15
127,17
127,18
127,20
127,21
127,24
127,25
127,35
127,50
127,51
127,62
127,63
127,65
127,189
127,190
127,191
127,192
127,193
127,194
127,196
127,197
127,198
127,199
127,201
127,203
127,204
127,206
127,208
127,210
127,214
127,254
127,261
127,262
127,263
127,267
127,313
127,316
127,317
127,318
127,319
127,321
127,324
127,327
127,328
127,329
127,330
127,332
127,334
127,335
127,337
127,339
127,340
128,14
128,15
128,17
128,18
128,20
128,21
128,24
128,25
128,35
128,50
128,51
128,62
128,63
128,65
128,189
128,190
128,191
128,192
128,193
128,194
128,196
128,197
128,198
128,199
128,201
128,203
128,204
128,206
128,208
128,210
128,214
128,254
128,261
128,262
128,263
128,267
128,313
128,316
128,317
128,318
128,319
128,321
128,324
128,327
128,328
128,329
128,330
128,332
128,334
128,335
128,337
128,339
128,340
129,14
129,15
129,17
129,18
129,20
129,21
129,24
129,25
129,35
129,50
129,51
129,62
129,63
129,65
129,189
129,190
129,191
129,192
129,193
129,194
129,196
129,197
129,198
129,199
129,201
129,203
129,204
129,206
129,208
129,210
129,214
129,254
129,261
129,262
129,263
129,267
129,313
129,316
129,317
129,318
129,319
129,321
129,324
129,327
129,328
129,329
129,330
129,332
129,334
129,335
129,337
129,339
129,340
130,14
130,15
130,17
130,18
130,20
130,21
130,24
130,25
130,35
130,50
130,51
130,62
130,63
130,65
130,189
130,190
130,191
130,192
130,193
130,194
130,196
130,197
130,198
130,199
130,201
130,203
130,204
130,206
130,208
130,210
130,214
130,254
130,261
130,262
130,263
130,267
130,313
130,316
130,317
130,318
130,319
130,321
130,324
130,327
130,328
130,329
130,330
130,332
130,334
130,335
130,337
130,339
130,340
131,14
131,15
131,17
131,18
131,20
131,21
131,24
131,25
131,35
131,50
131,51
131,62
131,63
131,65
131,189
131,190
131,191
131,192
131,193
131,194
131,196
131,197
131,198
131,199
131,201
131,203
131,204
131,206
131,208
131,210
131,214
131,254
131,261
131,262
131,263
131,267
131,313
131,316
131,317
131,318
131,319
131,321
131,324
131,327
131,328
131,329
131,330
131,332
131,334
131,335
131,337
131,339
131,340
132,14
132,15
132,17
132,18
132,20
132,21
132,24
132,25
132,35
132,50
132,51
132,62
132,63
132,65
132,189
132,190
132,191
132,192
132,193
132,194
132,196
132,197
132,198
132,199
132,201
132,203
132,204
132,206
132,208
132,210
132,214
132,254
132,261
132,262
132,263
132,267
132,313
132,316
132,317
132,318
132,319
132,321
132,324
132,327
132,328
132,329
132,330
132,332
132,334
132,335
132,337
132,339
132,340
133,14
133,15
133,17
133,18
133,20
133,21
133,24
133,25
133,35
133,50
133,51
133,62
133,63
133,65
133,189
133,190
133,191
133,192
133,193
133,194
133,196
133,197
133,198
133,199
133,201
133,203
133,204
133,206
133,208
133,210
133,214
133,254
133,261
133,262
133,263
133,267
133,313
133,316
133,317
133,318
133,319
133,321
133,324
133,327
133,328
133,329
133,330
133,332
133,334
133,335
133,337
133,339
133,340
134,14
134,15
134,17
134,18
134,20
134,21
134,24
134,25
134,35
134,50
134,51
134,62
134,63
134,65
134,189
134,190
134,191
134,192
134,193
134,194
134,196
134,197
134,198
134,199
134,201
134,203
134,204
134,206
134,208
134,210
134,214
134,254
134,261
134,262
134,263
134,267
134,313
134,316
134,317
134,318
134,319
134,321
134,324
134,327
134,328
134,329
134,330
134,332
134,334
134,335
134,337
134,339
134,340
135,14
135,15
135,17
135,18
135,20
135,21
135,24
135,25
135,35
135,50
135,51
135,62
135,63
135,65
135,189
135,190
135,191
135,192
135,193
135,194
135,196
135,197
135,198
135,199
135,201
135,203
135,204
135,206
135,208
135,210
135,214
135,254
135,261
135,262
135,263
135,267
135,313
135,316
135,317
135,318
135,319
135,321
135,324
135,327
135,328
135,329
135,330
135,332
135,334
