TestNo,MutantNo
41,7
41,8
41,11
41,12
41,26
41,27
41,29
41,31
41,33
41,35
41,37
41,40
41,41
41,130
41,132
41,149
41,158
41,179
41,180
41,182
41,183
41,185
41,195
41,196
41,198
41,199
41,201
41,204
41,207
41,208
41,210
41,213
41,217
41,218
41,220
41,222
41,229
41,230
41,232
41,234
41,236
41,257
41,258
41,260
41,371
41,372
41,379
41,380
41,382
41,469
41,472
41,475
41,476
41,478
41,479
41,480
41,482
41,487
41,490
41,491
41,493
41,505
41,509
41,510
41,511
42,5
42,7
42,8
42,11
42,12
42,26
42,27
42,29
42,31
42,33
42,35
42,37
42,40
42,41
42,130
42,132
42,149
42,158
42,179
42,180
42,182
42,183
42,185
42,195
42,196
42,198
42,199
42,201
42,204
42,207
42,208
42,210
42,213
42,217
42,218
42,220
42,222
42,229
42,230
42,232
42,234
42,236
42,257
42,258
42,260
42,371
42,372
42,379
42,380
42,382
42,469
42,472
42,475
42,476
42,478
42,479
42,480
42,482
42,487
42,490
42,491
42,493
42,505
42,509
42,510
42,511
43,5
43,7
43,8
43,11
43,12
43,26
43,27
43,29
43,31
43,33
43,35
43,37
43,40
43,41
43,130
43,132
43,149
43,158
43,179
43,180
43,182
43,183
43,185
43,195
43,196
43,198
43,199
43,201
43,204
43,207
43,208
43,210
43,213
43,217
43,218
43,220
43,222
43,229
43,230
43,232
43,234
43,236
43,257
43,258
43,260
43,371
43,372
43,379
43,380
43,382
43,469
43,472
43,475
43,476
43,478
43,479
43,480
43,482
43,487
43,490
43,491
43,493
43,505
43,509
43,510
43,511
44,5
44,7
44,8
44,11
44,12
44,26
44,27
44,29
44,31
44,33
44,35
44,37
44,40
44,41
44,130
44,132
44,149
44,158
44,179
44,180
44,182
44,183
44,185
44,195
44,196
44,198
44,199
44,201
44,204
44,207
44,208
44,210
44,213
44,217
44,218
44,220
44,222
44,229
44,230
44,232
44,234
44,236
44,257
44,258
44,260
44,371
44,372
44,379
44,380
44,382
44,469
44,472
44,475
44,476
44,478
44,479
44,480
44,482
44,487
44,490
44,491
44,493
44,505
44,509
44,510
44,511
45,5
45,7
45,8
45,11
45,12
45,26
45,27
45,29
45,31
45,33
45,34
45,35
45,37
45,39
45,40
45,41
45,130
45,132
45,149
45,158
45,179
45,180
45,182
45,183
45,185
45,195
45,196
45,198
45,199
45,201
45,204
45,207
45,208
45,210
45,213
45,217
45,218
45,220
45,222
45,229
45,230
45,232
45,234
45,236
45,257
45,258
45,260
45,371
45,372
45,379
45,380
45,382
45,469
45,472
45,475
45,476
45,478
45,479
45,480
45,481
45,482
45,487
45,490
45,491
45,493
45,505
45,509
45,510
45,511
45,512
45,513
45,514
45,515
46,5
46,7
46,8
46,11
46,12
46,26
46,27
46,29
46,31
46,33
46,34
46,35
46,37
46,39
46,40
46,41
46,130
46,132
46,149
46,158
46,179
46,180
46,182
46,183
46,185
46,195
46,196
46,198
46,199
46,201
46,204
46,207
46,208
46,210
46,213
46,217
46,218
46,220
46,222
46,229
46,230
46,232
46,234
46,236
46,257
46,258
46,260
46,371
46,372
46,379
46,380
46,382
46,469
46,472
46,475
46,476
46,478
46,479
46,480
46,481
46,482
46,487
46,490
46,491
46,493
46,505
46,509
46,510
46,511
46,512
46,513
46,514
46,515
47,5
47,7
47,8
47,11
47,12
47,26
47,27
47,29
47,31
47,33
47,34
47,35
47,37
47,39
47,40
47,41
47,130
47,132
47,149
47,158
47,179
47,180
47,182
47,183
47,185
47,195
47,196
47,198
47,199
47,201
47,204
47,207
47,208
47,210
47,213
47,217
47,218
47,220
47,222
47,229
47,230
47,232
47,234
47,236
47,257
47,258
47,260
47,371
47,372
47,379
47,380
47,382
47,469
47,472
47,475
47,476
47,478
47,479
47,480
47,481
47,482
47,487
47,490
47,491
47,493
47,505
47,506
47,509
47,510
47,511
47,512
47,514
47,515
48,5
48,7
48,8
48,11
48,12
48,26
48,27
48,29
48,31
48,33
48,34
48,35
48,37
48,39
48,40
48,41
48,130
48,132
48,149
48,158
48,179
48,180
48,182
48,183
48,185
48,195
48,196
48,198
48,199
48,201
48,204
48,207
48,208
48,210
48,213
48,217
48,218
48,220
48,222
48,229
48,230
48,232
48,234
48,236
48,257
48,258
48,260
48,371
48,372
48,379
48,380
48,382
48,469
48,472
48,475
48,476
48,478
48,479
48,480
48,481
48,482
48,487
48,490
48,491
48,493
48,505
48,509
48,510
48,511
48,512
48,514
48,515
49,5
49,7
49,8
49,11
49,12
49,26
49,27
49,29
49,31
49,33
49,35
49,37
49,40
49,41
49,130
49,132
49,149
49,158
49,179
49,180
49,182
49,183
49,185
49,195
49,196
49,198
49,199
49,201
49,204
49,207
49,208
49,210
49,213
49,217
49,218
49,220
49,222
49,229
49,230
49,232
49,234
49,236
49,257
49,258
49,260
49,371
49,372
49,379
49,380
49,382
49,469
49,472
49,475
49,476
49,478
49,479
49,480
49,482
49,487
49,490
49,491
49,493
49,505
49,509
49,510
49,511
50,5
50,7
50,8
50,11
50,12
50,26
50,27
50,29
50,31
50,33
50,34
50,35
50,37
50,40
50,41
50,130
50,132
50,149
50,158
50,179
50,180
50,182
50,183
50,185
50,195
50,196
50,198
50,199
50,201
50,204
50,207
50,208
50,210
50,213
50,217
50,218
50,220
50,222
50,229
50,230
50,232
50,234
50,236
50,257
50,258
50,260
50,371
50,372
50,379
50,380
50,382
50,469
50,472
50,475
50,476
50,478
50,479
50,480
50,481
50,482
50,487
50,490
50,491
50,493
50,505
50,509
50,510
50,511
50,512
50,513
50,515
50,516
50,517
50,518
50,522
50,523
50,524
50,526
50,592
50,593
50,595
50,619
50,623
51,5
51,7
51,8
51,11
51,12
51,26
51,27
51,29
51,31
51,33
51,34
51,35
51,37
51,40
51,41
51,130
51,132
51,149
51,158
51,179
51,180
51,182
51,183
51,185
51,195
51,196
51,198
51,199
51,201
51,204
51,207
51,208
51,210
51,213
51,217
51,218
51,220
51,222
51,229
51,230
51,232
51,234
51,236
51,257
51,258
51,260
51,371
51,372
51,379
51,380
51,382
51,469
51,472
51,475
51,476
51,478
51,479
51,480
51,481
51,482
51,487
51,490
51,491
51,493
51,505
51,509
51,510
51,511
51,512
51,513
51,515
51,516
51,517
51,518
51,522
51,523
51,524
51,526
51,592
51,593
51,595
51,619
51,623
52,5
52,7
52,8
52,11
52,12
52,26
52,27
52,29
52,31
52,33
52,34
52,35
52,37
52,40
52,41
52,130
52,132
52,149
52,158
52,179
52,180
52,182
52,183
52,185
52,195
52,196
52,198
52,199
52,201
52,204
52,207
52,208
52,210
52,213
52,217
52,218
52,220
52,222
52,229
52,230
52,232
52,234
52,236
52,257
52,258
52,260
52,371
52,372
52,379
52,380
52,382
52,469
52,472
52,475
52,476
52,478
52,479
52,480
52,481
52,482
52,485
52,487
52,488
52,489
52,490
52,491
52,493
52,505
52,509
52,510
52,511
52,512
52,513
52,515
52,516
52,517
52,518
52,522
52,523
52,524
52,526
52,592
52,593
52,595
52,619
52,623
53,5
53,7
53,8
53,11
53,12
53,26
53,27
53,29
53,31
53,33
53,34
53,35
53,37
53,40
53,41
53,130
53,132
53,149
53,158
53,179
53,180
53,182
53,183
53,185
53,195
53,196
53,198
53,199
53,201
53,204
53,207
53,208
53,210
53,213
53,217
53,218
53,220
53,222
53,229
53,230
53,232
53,234
53,236
53,257
53,258
53,260
53,371
53,372
53,379
53,380
53,382
53,469
53,472
53,475
53,476
53,478
53,479
53,480
53,481
53,482
53,487
53,490
53,491
53,493
53,505
53,509
53,510
53,511
53,512
53,513
53,515
53,516
53,517
53,518
53,522
53,523
53,524
53,526
53,592
53,593
53,595
53,619
53,623
54,5
54,7
54,8
54,11
54,12
54,26
54,27
54,29
54,31
54,33
54,35
54,37
54,40
54,41
54,130
54,132
54,149
54,158
54,179
54,180
54,182
54,183
54,185
54,195
54,196
54,198
54,199
54,201
54,204
54,207
54,208
54,210
54,213
54,217
54,218
54,220
54,222
54,229
54,230
54,232
54,234
54,236
54,257
54,258
54,260
54,371
54,372
54,379
54,380
54,382
54,469
54,472
54,475
54,476
54,478
54,479
54,480
54,481
54,482
54,487
54,490
54,491
54,493
54,505
54,509
54,510
54,511
55,5
55,7
55,8
55,11
55,12
55,26
55,27
55,29
55,31
55,33
55,34
55,35
55,37
55,39
55,40
55,41
55,130
55,132
55,149
55,158
55,179
55,180
55,182
55,183
55,185
55,195
55,196
55,198
55,199
55,201
55,204
55,207
55,208
55,210
55,213
55,217
55,218
55,220
55,222
55,229
55,230
55,232
55,234
55,236
55,257
55,258
55,260
55,371
55,372
55,379
55,380
55,382
55,469
55,472
55,475
55,476
55,478
55,479
55,480
55,481
55,482
55,487
55,490
55,491
55,493
55,505
55,509
55,510
55,511
55,512
55,513
55,514
55,515
56,5
56,7
56,8
56,11
56,12
56,26
56,27
56,29
56,31
56,33
56,34
56,35
56,37
56,39
56,40
56,41
56,130
56,132
56,149
56,158
56,179
56,180
56,182
56,183
56,185
56,195
56,196
56,198
56,199
56,201
56,204
56,207
56,208
56,210
56,213
56,217
56,218
56,220
56,222
56,229
56,230
56,232
56,234
56,236
56,257
56,258
56,260
56,371
56,372
56,379
56,380
56,382
56,469
56,472
56,475
56,476
56,478
56,479
56,480
56,481
56,482
56,487
56,490
56,491
56,493
56,505
56,509
56,510
56,511
56,512
56,514
56,515
57,5
57,7
57,8
57,11
57,12
57,26
57,27
57,29
57,31
57,33
57,34
57,35
57,37
57,39
57,40
57,41
57,130
57,132
57,149
57,158
57,179
57,180
57,182
57,183
57,185
57,195
57,196
57,198
57,199
57,201
57,204
57,207
57,208
57,210
57,213
57,217
57,218
57,220
57,222
57,229
57,230
57,232
57,234
57,236
57,257
57,258
57,260
57,371
57,372
57,379
57,380
57,382
57,469
57,472
57,475
57,476
57,478
57,479
57,480
57,481
57,482
57,487
57,490
57,491
57,493
57,505
57,509
57,510
57,511
57,512
57,514
57,515
58,5
58,7
58,8
58,11
58,12
58,26
58,27
58,29
58,31
58,33
58,34
58,35
58,37
58,39
58,40
58,41
58,130
58,132
58,149
58,158
58,179
58,180
58,182
58,183
58,185
58,195
58,196
58,198
58,199
58,201
58,204
58,207
58,208
58,210
58,213
58,217
58,218
58,220
58,222
58,229
58,230
58,232
58,234
58,236
58,257
58,258
58,260
58,371
58,372
58,379
58,380
58,382
58,469
58,472
58,475
58,476
58,478
58,479
58,480
58,481
58,482
58,487
58,490
58,491
58,493
58,505
58,509
58,510
58,511
58,512
58,514
58,515
59,5
59,7
59,8
59,11
59,12
59,26
59,27
59,29
59,31
59,33
59,35
59,37
59,40
59,41
59,130
59,132
59,149
59,158
59,179
59,180
59,182
59,183
59,185
59,195
59,196
59,198
59,199
59,201
59,204
59,207
59,208
59,210
59,213
59,217
59,218
59,220
59,222
59,229
59,230
59,232
59,234
59,236
59,257
59,258
59,260
59,371
59,372
59,379
59,380
59,382
59,469
59,472
59,475
59,476
59,478
59,479
59,480
59,481
59,482
59,487
59,490
59,491
59,493
59,505
59,509
59,510
59,511
60,5
60,7
60,8
60,11
60,12
60,26
60,27
60,29
60,31
60,33
60,34
60,35
60,37
60,39
60,40
60,41
60,130
60,132
60,149
60,158
60,179
60,180
60,182
60,183
60,185
60,195
60,196
60,198
60,199
60,201
60,204
60,207
60,208
60,210
60,213
60,217
60,218
60,220
60,222
60,229
60,230
60,232
60,234
60,236
60,257
60,258
60,260
60,371
60,372
60,379
60,380
60,382
60,469
60,472
60,475
60,476
60,478
60,479
60,480
60,481
60,482
60,487
60,490
60,491
60,493
60,505
60,509
60,510
60,511
60,512
60,513
60,514
60,515
61,5
61,7
61,8
61,11
61,12
61,26
61,27
61,29
61,31
61,33
61,34
61,35
61,37
61,40
61,41
61,130
61,132
61,149
61,158
61,179
61,180
61,182
61,183
61,185
61,195
61,196
61,198
61,199
61,201
61,204
61,207
61,208
61,210
61,213
61,217
61,218
61,220
61,222
61,229
61,230
61,232
61,234
61,236
61,257
61,258
61,260
61,371
61,372
61,379
61,380
61,382
61,469
61,472
61,475
61,476
61,478
61,479
61,480
61,481
61,482
61,487
61,490
61,491
61,493
61,505
61,509
61,510
61,511
61,512
61,515
61,516
61,517
61,518
61,522
61,523
61,524
61,526
61,592
61,593
61,595
61,619
61,623
62,5
62,7
62,8
62,11
62,12
62,26
62,27
62,29
62,31
62,33
62,34
62,35
62,37
62,40
62,41
62,130
62,132
62,149
62,158
62,179
62,180
62,182
62,183
62,185
62,195
62,196
62,198
62,199
62,201
62,204
62,207
62,208
62,210
62,213
62,217
62,218
62,220
62,222
62,229
62,230
62,232
62,234
62,236
62,257
62,258
62,260
62,371
62,372
62,379
62,380
62,382
62,469
62,472
62,475
62,476
62,478
62,479
62,480
62,481
62,482
62,485
62,487
62,488
62,489
62,490
62,491
62,493
62,505
62,509
62,510
62,511
62,512
62,513
62,515
62,516
62,517
62,518
62,522
62,523
62,524
62,526
62,592
62,593
62,595
62,619
62,623
63,5
63,7
63,8
63,11
63,12
63,26
63,27
63,29
63,31
63,33
63,34
63,35
63,37
63,40
63,41
63,130
63,132
63,149
63,158
63,179
63,180
63,182
63,183
63,185
63,195
63,196
63,198
63,199
63,201
63,204
63,207
63,208
63,210
63,213
63,217
63,218
63,220
63,222
63,229
63,230
63,232
63,234
63,236
63,257
63,258
63,260
63,371
63,372
63,379
63,380
63,382
63,469
63,472
63,475
63,476
63,478
63,479
63,480
63,481
63,482
63,487
63,490
63,491
63,493
63,505
63,509
63,510
63,511
63,512
63,513
63,515
63,516
63,517
63,518
63,522
63,523
63,524
63,526
63,592
63,593
63,595
63,619
63,623
64,5
64,7
64,8
64,11
64,12
64,26
64,27
64,29
64,31
64,33
64,35
64,37
64,40
64,41
64,130
64,132
64,149
64,158
64,179
64,180
64,182
64,183
64,185
64,195
64,196
64,198
64,199
64,201
64,204
64,207
64,208
64,210
64,213
64,217
64,218
64,220
64,222
64,229
64,230
64,232
64,234
64,236
64,257
64,258
64,260
64,371
64,372
64,379
64,380
64,382
64,469
64,472
64,475
64,476
64,478
64,479
64,480
64,482
64,487
64,490
64,491
64,493
64,505
64,509
64,510
64,511
65,5
65,7
65,8
65,11
65,12
65,26
65,27
65,29
65,31
65,33
65,34
65,35
65,37
65,39
65,40
65,41
65,130
65,132
65,149
65,158
65,179
65,180
65,182
65,183
65,185
65,195
65,196
65,198
65,199
65,201
65,204
65,207
65,208
65,210
65,213
65,217
65,218
65,220
65,222
65,229
65,230
65,232
65,234
65,236
65,257
65,258
65,260
65,371
65,372
65,379
65,380
65,382
65,469
65,472
65,475
65,476
65,478
65,479
65,480
65,481
65,482
65,487
65,490
65,491
65,493
65,505
65,509
65,510
65,511
65,512
65,514
65,515
66,5
66,7
66,8
66,11
66,12
66,26
66,27
66,29
66,31
66,33
66,34
66,35
66,37
66,40
66,41
66,130
66,132
66,149
66,158
