TestNo,MutantNo
41,463
41,465
41,497
41,555
41,558
41,559
41,561
42,5
42,7
42,8
42,11
42,12
42,26
42,27
42,29
42,31
42,33
42,34
42,35
42,37
42,39
42,40
42,41
42,213
42,215
42,278
42,279
42,281
42,282
42,284
42,287
42,290
42,291
42,293
42,296
42,300
42,301
42,303
42,305
42,312
42,313
42,315
42,317
42,319
42,463
42,465
42,497
42,555
42,558
42,559
42,561
43,1
43,2
43,5
43,7
43,8
43,11
43,12
43,26
43,27
43,29
43,31
43,33
43,35
43,37
43,40
43,41
43,213
43,215
43,232
43,241
43,262
43,263
43,265
43,266
43,268
43,278
43,279
43,281
43,282
43,284
43,287
43,290
43,291
43,293
43,296
43,300
43,301
43,303
43,305
43,312
43,313
43,315
43,317
43,319
43,340
43,341
43,343
43,454
43,455
43,462
43,463
43,465
44,5
44,7
44,8
44,11
44,12
44,26
44,27
44,29
44,31
44,33
44,35
44,37
44,40
44,41
44,213
44,215
44,232
44,241
44,262
44,263
44,265
44,266
44,268
44,278
44,279
44,281
44,282
44,284
44,287
44,290
44,291
44,293
44,296
44,300
44,301
44,303
44,305
44,312
44,313
44,315
44,317
44,319
44,340
44,341
44,343
44,454
44,455
44,462
44,463
44,465
44,552
44,555
44,558
44,559
44,561
44,570
44,573
44,574
44,576
44,588
44,592
44,593
44,594
45,5
45,7
45,8
45,11
45,12
45,26
45,27
45,29
45,31
45,33
45,35
45,37
45,40
45,41
45,213
45,215
45,232
45,241
45,262
45,263
45,265
45,266
45,268
45,278
45,279
45,281
45,282
45,284
45,287
45,290
45,291
45,293
45,296
45,300
45,301
45,303
45,305
45,312
45,313
45,315
45,317
45,319
45,340
45,341
45,343
45,454
45,455
45,462
45,463
45,465
45,552
45,555
45,558
45,559
45,561
45,562
45,563
45,565
45,570
45,573
45,574
45,576
45,588
45,592
45,593
45,594
46,5
46,7
46,8
46,11
46,12
46,26
46,27
46,29
46,31
46,33
46,35
46,37
46,40
46,41
46,213
46,215
46,232
46,241
46,262
46,263
46,265
46,266
46,268
46,278
46,279
46,281
46,282
46,284
46,287
46,290
46,291
46,293
46,296
46,300
46,301
46,303
46,305
46,312
46,313
46,315
46,317
46,319
46,340
46,341
46,343
46,454
46,455
46,462
46,463
46,465
46,552
46,555
46,558
46,559
46,561
46,562
46,563
46,565
46,570
46,573
46,574
46,576
46,588
46,592
46,593
46,594
47,5
47,7
47,8
47,11
47,12
47,26
47,27
47,29
47,31
47,33
47,35
47,37
47,40
47,41
47,213
47,215
47,232
47,241
47,262
47,263
47,265
47,266
47,268
47,278
47,279
47,281
47,282
47,284
47,287
47,290
47,291
47,293
47,296
47,300
47,301
47,303
47,305
47,312
47,313
47,315
47,317
47,319
47,340
47,341
47,343
47,454
47,455
47,462
47,463
47,465
47,552
47,555
47,558
47,559
47,561
47,562
47,563
47,565
47,570
47,573
47,574
47,576
47,588
47,592
47,593
47,594
48,5
48,7
48,8
48,11
48,12
48,26
48,27
48,29
48,31
48,33
48,35
48,37
48,40
48,41
48,213
48,215
48,232
48,241
48,262
48,263
48,265
48,266
48,268
48,278
48,279
48,281
48,282
48,284
48,287
48,290
48,291
48,293
48,296
48,300
48,301
48,303
48,305
48,312
48,313
48,315
48,317
48,319
48,340
48,341
48,343
48,454
48,455
48,462
48,463
48,465
48,552
48,555
48,558
48,559
48,561
48,562
48,563
48,565
48,570
48,573
48,574
48,576
48,588
48,592
48,593
48,594
49,5
49,7
49,8
49,11
49,12
49,26
49,27
49,29
49,31
49,33
49,35
49,37
49,40
49,41
49,213
49,215
49,232
49,241
49,262
49,263
49,265
49,266
49,268
49,278
49,279
49,281
49,282
49,284
49,287
49,290
49,291
49,293
49,296
49,300
49,301
49,303
49,305
49,312
49,313
49,315
49,317
49,319
49,340
49,341
49,343
49,454
49,455
49,462
49,463
49,465
49,552
49,555
49,558
49,559
49,561
49,562
49,563
49,565
49,570
49,573
49,574
49,576
49,588
49,592
49,593
49,594
50,5
50,7
50,8
50,11
50,12
50,26
50,27
50,29
50,31
50,33
50,34
50,35
50,37
50,39
50,40
50,41
50,213
50,215
50,232
50,241
50,262
50,263
50,265
50,266
50,268
50,278
50,279
50,281
50,282
50,284
50,287
50,290
50,291
50,293
50,296
50,300
50,301
50,303
50,305
50,312
50,313
50,315
50,317
50,319
50,340
50,341
50,343
50,454
50,455
50,462
50,463
50,465
50,552
50,555
50,558
50,559
50,561
50,562
50,563
50,564
50,565
50,570
50,573
50,574
50,576
50,588
50,592
50,593
50,594
50,595
50,596
50,597
50,598
51,5
51,7
51,8
51,11
51,12
51,26
51,27
51,29
51,31
51,33
51,34
51,35
51,37
51,39
51,40
51,41
51,213
51,215
51,232
51,241
51,262
51,263
51,265
51,266
51,268
51,278
51,279
51,281
51,282
51,284
51,287
51,290
51,291
51,293
51,296
51,300
51,301
51,303
51,305
51,312
51,313
51,315
51,317
51,319
51,340
51,341
51,343
51,454
51,455
51,462
51,463
51,465
51,552
51,555
51,558
51,559
51,561
51,562
51,563
51,564
51,565
51,570
51,573
51,574
51,576
51,588
51,592
51,593
51,594
51,595
51,596
51,597
51,598
52,5
52,7
52,8
52,11
52,12
52,26
52,27
52,29
52,31
52,33
52,34
52,35
52,37
52,39
52,40
52,41
52,213
52,215
52,232
52,241
52,262
52,263
52,265
52,266
52,268
52,278
52,279
52,281
52,282
52,284
52,287
52,290
52,291
52,293
52,296
52,300
52,301
52,303
52,305
52,312
52,313
52,315
52,317
52,319
52,340
52,341
52,343
52,454
52,455
52,462
52,463
52,465
52,552
52,555
52,558
52,559
52,561
52,562
52,563
52,564
52,565
52,570
52,573
52,574
52,576
52,588
52,589
52,592
52,593
52,594
52,595
52,597
52,598
53,5
53,7
53,8
53,11
53,12
53,26
53,27
53,29
53,31
53,33
53,34
53,35
53,37
53,39
53,40
53,41
53,213
53,215
53,232
53,241
53,262
53,263
53,265
53,266
53,268
53,278
53,279
53,281
53,282
53,284
53,287
53,290
53,291
53,293
53,296
53,300
53,301
53,303
53,305
53,312
53,313
53,315
53,317
53,319
53,340
53,341
53,343
53,454
53,455
53,462
53,463
53,465
53,552
53,555
53,558
53,559
53,561
53,562
53,563
53,564
53,565
53,570
53,573
53,574
53,576
53,588
53,592
53,593
53,594
53,595
53,597
53,598
54,5
54,7
54,8
54,11
54,12
54,26
54,27
54,29
54,31
54,33
54,35
54,37
54,40
54,41
54,213
54,215
54,232
54,241
54,262
54,263
54,265
54,266
54,268
54,278
54,279
54,281
54,282
54,284
54,287
54,290
54,291
54,293
54,296
54,300
54,301
54,303
54,305
54,312
54,313
54,315
54,317
54,319
54,340
54,341
54,343
54,454
54,455
54,462
54,463
54,465
54,552
54,555
54,558
54,559
54,561
54,562
54,563
54,565
54,570
54,573
54,574
54,576
54,588
54,592
54,593
54,594
55,5
55,7
55,8
55,11
55,12
55,26
55,27
55,29
55,31
55,33
55,34
55,35
55,37
55,40
55,41
55,213
55,215
55,232
55,241
55,262
55,263
55,265
55,266
55,268
55,278
55,279
55,281
55,282
55,284
55,287
55,290
55,291
55,293
55,296
55,300
55,301
55,303
55,305
55,312
55,313
55,315
55,317
55,319
55,340
55,341
55,343
55,454
55,455
55,462
55,463
55,465
55,552
55,555
55,558
55,559
55,561
55,562
55,563
55,564
55,565
55,570
55,573
55,574
55,576
55,588
55,592
55,593
55,594
55,595
55,596
55,598
55,599
55,600
55,601
55,605
55,606
55,607
55,609
55,675
55,676
55,678
55,702
55,706
56,5
56,7
56,8
56,11
56,12
56,26
56,27
56,29
56,31
56,33
56,34
56,35
56,37
56,40
56,41
56,213
56,215
56,232
56,241
56,262
56,263
56,265
56,266
56,268
56,278
56,279
56,281
56,282
56,284
56,287
56,290
56,291
56,293
56,296
56,300
56,301
56,303
56,305
56,312
56,313
56,315
56,317
56,319
56,340
56,341
56,343
56,454
56,455
56,462
56,463
56,465
56,552
56,555
56,558
56,559
56,561
56,562
56,563
56,564
56,565
56,570
56,573
56,574
56,576
56,588
56,592
56,593
56,594
56,595
56,596
56,598
56,599
56,600
56,601
56,605
56,606
56,607
56,609
56,675
56,676
56,678
56,702
56,706
57,5
57,7
57,8
57,11
57,12
57,26
57,27
57,29
57,31
57,33
57,34
57,35
57,37
57,40
57,41
57,213
57,215
57,232
57,241
57,262
57,263
57,265
57,266
57,268
57,278
57,279
57,281
57,282
57,284
57,287
57,290
57,291
57,293
57,296
57,300
57,301
57,303
57,305
57,312
57,313
57,315
57,317
57,319
57,340
57,341
57,343
57,454
57,455
57,462
57,463
57,465
57,552
57,555
57,558
57,559
57,561
57,562
57,563
57,564
57,565
57,568
57,570
57,571
57,572
57,573
57,574
57,576
57,588
57,592
57,593
57,594
57,595
57,596
57,598
57,599
57,600
57,601
57,605
57,606
57,607
57,609
57,675
57,676
57,678
57,702
57,706
58,5
58,7
58,8
58,11
58,12
58,26
58,27
58,29
58,31
58,33
58,34
58,35
58,37
58,40
58,41
58,213
58,215
58,232
58,241
58,262
58,263
58,265
58,266
58,268
58,278
58,279
58,281
58,282
58,284
58,287
58,290
58,291
58,293
58,296
58,300
58,301
58,303
58,305
58,312
58,313
58,315
58,317
58,319
58,340
58,341
58,343
58,454
58,455
58,462
58,463
58,465
58,552
58,555
58,558
58,559
58,561
58,562
58,563
58,564
58,565
58,570
58,573
58,574
58,576
58,588
58,592
58,593
58,594
58,595
58,596
58,598
58,599
58,600
58,601
58,605
58,606
58,607
58,609
58,675
58,676
58,678
58,702
58,706
59,5
59,7
59,8
59,11
59,12
59,26
59,27
59,29
59,31
59,33
59,35
59,37
59,40
59,41
59,213
59,215
59,232
59,241
59,262
59,263
59,265
59,266
59,268
59,278
59,279
59,281
59,282
59,284
59,287
59,290
59,291
59,293
59,296
59,300
59,301
59,303
59,305
59,312
59,313
59,315
59,317
59,319
59,340
59,341
59,343
59,454
59,455
59,462
59,463
59,465
59,552
59,555
59,558
59,559
59,561
59,562
59,563
59,564
59,565
59,570
59,573
59,574
59,576
59,588
59,592
59,593
59,594
60,5
60,7
60,8
60,11
60,12
60,26
60,27
60,29
60,31
60,33
60,34
60,35
60,37
60,39
60,40
60,41
60,213
60,215
60,232
60,241
60,262
60,263
60,265
60,266
60,268
60,278
60,279
60,281
60,282
60,284
60,287
60,290
60,291
60,293
60,296
60,300
60,301
60,303
60,305
60,312
60,313
60,315
60,317
60,319
60,340
60,341
60,343
60,454
60,455
60,462
60,463
60,465
60,552
60,555
60,558
60,559
60,561
60,562
60,563
60,564
60,565
60,570
60,573
60,574
60,576
60,588
60,592
60,593
60,594
60,595
60,596
60,597
60,598
61,5
61,7
61,8
61,11
61,12
61,26
61,27
61,29
61,31
61,33
61,34
61,35
61,37
61,39
61,40
61,41
61,213
61,215
61,232
61,241
61,262
61,263
61,265
61,266
61,268
61,278
61,279
61,281
61,282
61,284
61,287
61,290
61,291
61,293
61,296
61,300
61,301
61,303
61,305
61,312
61,313
61,315
61,317
61,319
61,340
61,341
61,343
61,454
61,455
61,462
61,463
61,465
61,552
61,555
61,558
61,559
61,561
61,562
61,563
61,564
61,565
61,570
61,573
61,574
61,576
61,588
61,592
61,593
61,594
61,595
61,597
61,598
62,5
62,7
62,8
62,11
62,12
62,26
62,27
62,29
62,31
62,33
62,34
62,35
62,37
62,39
62,40
62,41
62,213
62,215
62,232
62,241
62,262
62,263
62,265
62,266
62,268
62,278
62,279
62,281
62,282
62,284
62,287
62,290
62,291
62,293
62,296
62,300
62,301
62,303
62,305
62,312
62,313
62,315
62,317
62,319
62,340
62,341
62,343
62,454
62,455
62,462
62,463
62,465
62,552
62,555
62,558
62,559
62,561
62,562
62,563
62,564
62,565
62,570
62,573
62,574
62,576
62,588
62,592
62,593
62,594
62,595
62,597
62,598
63,5
63,7
63,8
63,11
63,12
63,26
63,27
63,29
63,31
63,33
63,34
63,35
63,37
63,39
63,40
63,41
63,213
63,215
63,232
63,241
63,262
63,263
63,265
63,266
63,268
63,278
63,279
63,281
63,282
63,284
63,287
63,290
63,291
63,293
63,296
63,300
63,301
63,303
63,305
63,312
63,313
63,315
63,317
63,319
63,340
63,341
63,343
63,454
63,455
63,462
63,463
63,465
63,552
63,555
63,558
63,559
63,561
63,562
63,563
63,564
63,565
63,570
63,573
63,574
63,576
63,588
63,592
63,593
63,594
63,595
63,597
63,598
64,5
64,7
64,8
64,11
64,12
64,26
64,27
64,29
64,31
64,33
64,35
64,37
64,40
64,41
64,213
64,215
64,232
64,241
64,262
64,263
64,265
64,266
64,268
64,278
64,279
64,281
64,282
64,284
64,287
64,290
64,291
64,293
64,296
64,300
64,301
64,303
64,305
64,312
64,313
64,315
64,317
64,319
64,340
64,341
64,343
64,454
64,455
64,462
64,463
64,465
64,552
64,555
64,558
64,559
64,561
64,562
64,563
64,564
64,565
64,570
64,573
64,574
64,576
64,588
64,592
64,593
64,594
65,5
65,7
65,8
65,11
65,12
65,26
65,27
65,29
65,31
65,33
65,34
65,35
65,37
65,39
65,40
65,41
65,213
65,215
65,232
65,241
65,262
65,263
65,265
65,266
65,268
65,278
65,279
65,281
65,282
65,284
65,287
65,290
65,291
65,293
65,296
65,300
65,301
65,303
65,305
65,312
65,313
65,315
65,317
65,319
65,340
65,341
65,343
65,454
65,455
65,462
65,463
65,465
65,552
65,555
65,558
65,559
65,561
65,562
65,563
65,564
65,565
65,570
65,573
65,574
65,576
65,588
65,592
65,593
65,594
65,595
65,596
65,597
65,598
66,5
66,7
66,8
66,11
66,12
66,26
66,27
66,29
66,31
66,33
66,34
66,35
66,37
66,40
66,41
66,213
66,215
66,232
66,241
66,262
66,263
66,265
66,266
66,268
66,278
66,279
66,281
66,282
66,284
66,287
66,290
66,291
66,293
66,296
66,300
66,301
66,303
66,305
66,312
66,313
66,315
66,317
66,319
66,340
66,341
66,343
66,454
66,455
66,462
66,463
66,465
66,552
66,555
66,558
66,559
66,561
66,562
66,563
66,564
66,565
66,570
66,573
66,574
66,576
66,588
66,592
66,593
66,594
66,595
66,598
66,599
66,600
66,601
66,605
66,606
66,607
66,609
66,675
66,676
66,678
66,702
66,706
67,5
67,7
67,8
67,11
67,12
67,26
67,27
67,29
67,31
67,33
67,34
67,35
67,37
67,40
67,41
67,213
67,215
67,232
67,241
67,262
67,263
67,265
67,266
67,268
67,278
67,279
67,281
67,282
67,284
67,287
67,290
67,291
67,293
67,296
67,300
67,301
67,303
67,305
67,312
67,313
67,315
67,317
67,319
67,340
67,341
67,343
67,454
67,455
67,462
67,463
67,465
67,552
67,555
67,558
67,559
67,561
67,562
67,563
67,564
67,565
67,568
67,570
67,571
67,572
67,573
67,574
67,576
67,588
67,592
67,593
67,594
67,595
67,596
67,598
67,599
67,600
67,601
67,605
67,606
67,607
67,609
67,675
67,676
67,678
67,702
67,706
68,5
68,7
68,8
68,11
68,12
68,26
68,27
