TestNo,MutantNo
3,1855
3,1856
3,1857
3,1858
3,1859
3,1860
3,1861
3,1862
3,1863
3,1864
3,1865
3,1866
3,1867
3,1868
3,1869
3,1870
3,1871
3,1872
3,1873
3,1874
3,1875
3,1876
3,1877
3,1878
3,1879
3,1880
3,1881
3,1882
3,1883
3,1884
3,1885
3,1886
3,1887
3,1888
3,1889
3,1890
3,1891
3,1892
3,1893
3,1894
3,1895
3,1896
3,1897
3,1898
3,1899
3,1900
3,1901
3,1902
3,1903
3,1904
3,1905
3,1906
3,1907
3,1908
3,1909
3,1910
3,1911
3,1912
3,1913
3,1914
3,1915
3,1916
3,1917
3,1918
3,1919
3,1920
3,1921
3,1922
3,1923
3,1924
3,1925
3,1926
3,1927
3,1928
3,1929
3,1930
3,1931
3,1932
3,1933
3,1934
3,1935
3,1936
3,1937
3,1938
3,1939
3,1940
3,1941
3,1942
3,1943
3,1944
3,1945
3,1946
3,1947
3,1948
3,1949
3,1950
3,1951
3,1952
3,1953
3,1954
3,1955
3,1956
3,1957
3,1958
3,1959
3,1960
3,1961
3,1962
3,1963
3,1964
3,1965
3,1966
3,1967
3,1968
3,1969
3,1970
3,1971
3,1972
3,1973
3,1974
3,1975
3,1976
3,1977
3,1978
3,1979
3,1980
3,1981
3,1982
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,1108
4,1109
4,1110
4,1140
4,1141
4,1142
4,1171
4,1172
4,1173
4,1202
4,1203
4,1204
4,1234
4,1235
4,1236
4,1266
4,1267
4,1268
4,1297
4,1298
4,1299
4,1300
4,1301
4,1302
4,1303
4,1304
4,1305
4,1306
4,1307
4,1308
4,1309
4,1319
4,1320
4,1321
4,1322
4,1323
4,1324
4,1325
4,1326
4,1690
4,1691
4,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
4,1699
4,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1706
4,1707
4,1708
4,1709
4,1710
4,1711
4,1712
4,1713
4,1714
4,1715
4,1716
4,1717
4,1718
4,1719
4,1720
4,1721
4,1722
4,1723
4,1724
4,1725
4,1726
4,1727
4,1728
4,1729
4,1730
4,1731
4,1732
4,1733
4,1734
4,1735
4,1736
4,1737
4,1738
4,1739
4,1740
4,1741
4,1742
4,1743
4,1744
4,1745
4,1746
4,1747
4,1748
4,1749
4,1750
4,1751
4,1752
4,1753
4,1754
4,1755
4,1756
4,1757
4,1758
4,1759
4,1760
4,1761
4,1762
4,1763
4,1764
4,1765
4,1766
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1778
4,1779
4,1780
4,1781
4,1782
4,1783
4,1784
4,1785
4,1786
4,1787
4,1788
4,1789
4,1790
4,1791
4,1792
4,1793
4,1794
4,1795
4,1796
4,1797
4,1798
4,1799
4,1800
4,1801
4,1802
4,1803
4,1804
4,1805
4,1806
4,1807
4,1808
4,1809
4,1810
4,1811
4,1812
4,1813
4,1814
4,1815
4,1816
4,1817
4,1818
4,1819
4,1820
4,1821
4,1822
4,1823
4,1824
4,1825
4,1826
4,1827
4,1828
4,1829
4,1830
4,1831
4,1832
4,1833
4,1834
4,1835
4,1836
4,1837
4,1838
4,1839
4,1840
4,1841
4,1842
4,1843
4,1844
4,1845
4,1846
4,1847
4,1848
4,1849
4,1850
4,1851
4,1852
4,1853
4,1854
4,1855
4,1856
4,1857
4,1858
4,1859
4,1860
4,1861
4,1862
4,1863
4,1864
4,1865
4,1866
4,1867
4,1868
4,1869
4,1870
4,1871
4,1872
4,1873
4,1874
4,1875
4,1876
4,1877
4,1878
4,1879
4,1880
4,1881
4,1882
4,1883
4,1884
4,1885
4,1886
4,1887
4,1888
4,1889
4,1890
4,1891
4,1892
4,1893
4,1894
4,1895
4,1896
4,1897
4,1898
4,1899
4,1900
4,1901
4,1902
4,1903
4,1904
4,1905
4,1906
4,1907
4,1908
4,1909
4,1910
4,1911
4,1912
4,1913
4,1914
4,1915
4,1916
4,1917
4,1918
4,1919
4,1920
4,1921
4,1922
4,1923
4,1924
4,1925
4,1926
4,1927
4,1928
4,1929
4,1930
4,1931
4,1932
4,1933
4,1934
4,1935
4,1936
4,1937
4,1938
4,1939
4,1940
4,1941
4,1942
4,1943
4,1944
4,1945
4,1946
4,1947
4,1948
4,1949
4,1950
4,1951
4,1952
4,1953
4,1954
4,1955
4,1956
4,1957
4,1958
4,1959
4,1960
4,1961
4,1962
4,1963
4,1964
4,1965
4,1966
4,1967
4,1968
4,1969
4,1970
4,1971
4,1972
4,1973
4,1974
4,1975
4,1976
4,1977
4,1978
4,1979
4,1980
4,1981
4,1982
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,10
5,11
5,1108
5,1109
5,1110
5,1140
5,1141
5,1142
5,1171
5,1172
5,1173
5,1202
5,1203
5,1204
5,1234
5,1235
5,1236
5,1266
5,1267
5,1268
5,1297
5,1298
5,1299
5,1328
5,1329
5,1330
5,1331
5,1332
5,1333
5,1334
5,1335
5,1336
5,1337
5,1338
5,1339
5,1340
5,1350
5,1351
5,1352
5,1353
5,1354
5,1355
5,1356
5,1357
5,1690
5,1691
5,1692
5,1693
5,1694
5,1695
5,1696
5,1697
5,1698
5,1699
5,1700
5,1701
5,1702
5,1703
5,1704
5,1705
5,1706
5,1707
5,1708
5,1709
5,1710
5,1711
5,1712
5,1713
5,1714
5,1715
5,1716
5,1717
5,1718
5,1719
5,1720
5,1721
5,1722
5,1723
5,1724
5,1725
5,1726
5,1727
5,1728
5,1729
5,1730
5,1731
5,1732
5,1733
5,1734
5,1735
5,1736
5,1737
5,1738
5,1739
5,1740
5,1741
5,1742
5,1743
5,1744
5,1745
5,1746
5,1747
5,1748
5,1749
5,1750
5,1751
5,1752
5,1753
5,1754
5,1755
5,1756
5,1757
5,1758
5,1759
5,1760
5,1761
5,1762
5,1763
5,1764
5,1765
5,1766
5,1767
5,1768
5,1769
5,1770
5,1771
5,1772
5,1773
5,1774
5,1775
5,1776
5,1777
5,1778
5,1779
5,1780
5,1781
5,1782
5,1783
5,1784
5,1785
5,1786
5,1787
5,1788
5,1789
5,1790
5,1791
5,1792
5,1793
5,1794
5,1795
5,1796
5,1797
5,1798
5,1799
5,1800
5,1801
5,1802
5,1803
5,1804
5,1805
5,1806
5,1807
5,1808
5,1809
5,1810
5,1811
5,1812
5,1813
5,1814
5,1815
5,1816
5,1817
5,1818
5,1819
5,1820
5,1821
5,1822
5,1823
5,1824
5,1825
5,1826
5,1827
5,1828
5,1829
5,1830
5,1831
5,1832
5,1833
5,1834
5,1835
5,1836
5,1837
5,1838
5,1839
5,1840
5,1841
5,1842
5,1843
5,1844
5,1845
5,1846
5,1847
5,1848
5,1849
5,1850
5,1851
5,1852
5,1853
5,1854
5,1855
5,1856
5,1857
5,1858
5,1859
5,1860
5,1861
5,1862
5,1863
5,1864
5,1865
5,1866
5,1867
5,1868
5,1869
5,1870
5,1871
5,1872
5,1873
5,1874
5,1875
5,1876
5,1877
5,1878
5,1879
5,1880
5,1881
5,1882
5,1883
5,1884
5,1885
5,1886
5,1887
5,1888
5,1889
5,1890
5,1891
5,1892
5,1893
5,1894
5,1895
5,1896
5,1897
5,1898
5,1899
5,1900
5,1901
5,1902
5,1903
5,1904
5,1905
5,1906
5,1907
5,1908
5,1909
5,1910
5,1911
5,1912
5,1913
5,1914
5,1915
5,1916
5,1917
5,1918
5,1919
5,1920
5,1921
5,1922
5,1923
5,1924
5,1925
5,1926
5,1927
5,1928
5,1929
5,1930
5,1931
5,1932
5,1933
5,1934
5,1935
5,1936
5,1937
5,1938
5,1939
5,1940
5,1941
5,1942
5,1943
5,1944
5,1945
5,1946
5,1947
5,1948
5,1949
5,1950
5,1951
5,1952
5,1953
5,1954
5,1955
5,1956
5,1957
5,1958
5,1959
5,1960
5,1961
5,1962
5,1963
5,1964
5,1965
5,1966
5,1967
5,1968
5,1969
5,1970
5,1971
5,1972
5,1973
5,1974
5,1975
5,1976
5,1977
5,1978
5,1979
5,1980
5,1981
5,1982
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,1108
6,1109
6,1110
6,1140
6,1141
6,1142
6,1171
6,1172
6,1173
6,1202
6,1203
6,1204
6,1234
6,1235
6,1236
6,1266
6,1267
6,1268
6,1297
6,1298
6,1299
6,1328
6,1329
6,1330
6,1331
6,1332
6,1333
6,1334
6,1335
6,1336
6,1337
6,1338
6,1339
6,1340
6,1341
6,1342
6,1343
6,1344
6,1345
6,1346
6,1347
6,1348
6,1349
6,1350
6,1351
6,1352
6,1353
6,1354
6,1355
6,1356
6,1357
6,1690
6,1691
6,1692
6,1693
6,1694
6,1695
6,1696
6,1697
6,1698
6,1699
6,1700
6,1701
6,1702
6,1703
6,1704
6,1705
6,1706
6,1707
6,1708
6,1709
6,1710
6,1711
6,1712
6,1713
6,1714
6,1715
6,1716
6,1717
6,1718
6,1719
6,1720
6,1721
6,1722
6,1723
6,1724
6,1725
6,1726
6,1727
6,1728
6,1729
6,1730
6,1731
6,1732
6,1733
6,1734
6,1735
6,1736
6,1737
6,1738
6,1739
6,1740
6,1741
6,1742
6,1743
6,1744
6,1745
6,1746
6,1747
6,1748
6,1749
6,1750
6,1751
6,1752
6,1753
6,1754
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1762
6,1763
6,1764
6,1765
6,1766
6,1767
6,1768
6,1769
6,1770
6,1771
6,1772
6,1773
6,1774
6,1775
6,1776
6,1777
6,1778
6,1779
6,1780
6,1781
6,1782
6,1783
6,1784
6,1785
6,1786
6,1787
6,1788
6,1789
6,1790
6,1791
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
6,1798
6,1799
6,1800
6,1801
6,1802
6,1803
6,1804
6,1805
6,1806
6,1807
6,1808
6,1809
6,1810
6,1811
6,1812
6,1813
6,1814
6,1815
6,1816
6,1817
6,1818
6,1819
6,1820
6,1821
6,1822
6,1823
6,1824
6,1825
6,1826
6,1827
6,1828
6,1829
6,1830
6,1831
6,1832
6,1833
6,1834
6,1835
6,1836
6,1837
6,1838
6,1839
6,1840
6,1841
6,1842
6,1843
6,1844
6,1845
6,1846
6,1847
6,1848
6,1849
6,1850
6,1851
6,1852
6,1853
6,1854
6,1855
6,1856
6,1857
6,1858
6,1859
6,1860
6,1861
6,1862
6,1863
6,1864
6,1865
6,1866
6,1867
6,1868
6,1869
6,1870
6,1871
6,1872
6,1873
6,1874
6,1875
6,1876
6,1877
6,1878
6,1879
6,1880
6,1881
6,1882
6,1883
6,1884
6,1885
6,1886
6,1887
6,1888
6,1889
6,1890
6,1891
6,1892
6,1893
6,1894
6,1895
6,1896
6,1897
6,1898
6,1899
6,1900
6,1901
6,1902
6,1903
6,1904
6,1905
6,1906
6,1907
6,1908
6,1909
6,1910
6,1911
6,1912
6,1913
6,1914
6,1915
6,1916
6,1917
6,1918
6,1919
6,1920
6,1921
6,1922
6,1923
6,1924
6,1925
6,1926
6,1927
6,1928
6,1929
6,1930
6,1931
6,1932
6,1933
6,1934
6,1935
6,1936
6,1937
6,1938
6,1939
6,1940
6,1941
6,1942
6,1943
6,1944
6,1945
6,1946
6,1947
6,1948
6,1949
6,1950
6,1951
6,1952
6,1953
6,1954
6,1955
6,1956
6,1957
6,1958
6,1959
6,1960
6,1961
6,1962
6,1963
6,1964
6,1965
6,1966
6,1967
6,1968
6,1969
6,1970
6,1971
6,1972
6,1973
6,1974
6,1975
6,1976
6,1977
6,1978
6,1979
6,1980
6,1981
6,1982
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,1108
7,1109
7,1110
7,1140
7,1141
7,1142
7,1171
7,1172
7,1173
7,1202
7,1203
7,1204
7,1234
7,1235
7,1236
7,1266
7,1267
7,1268
7,1297
7,1298
7,1299
7,1328
7,1329
7,1330
7,1359
7,1360
7,1361
7,1362
7,1363
7,1364
7,1365
7,1366
7,1367
7,1368
7,1369
7,1370
7,1371
7,1381
7,1382
7,1383
7,1384
7,1385
7,1386
7,1387
7,1388
7,1690
7,1691
7,1692
7,1693
7,1694
7,1695
7,1696
7,1697
7,1698
7,1699
7,1700
7,1701
7,1702
7,1703
7,1704
7,1705
7,1706
7,1707
7,1708
7,1709
7,1710
7,1711
7,1712
7,1713
7,1714
7,1715
7,1716
7,1717
7,1718
7,1719
7,1720
7,1721
7,1722
7,1723
7,1724
7,1725
7,1726
7,1727
7,1728
7,1729
7,1730
7,1731
7,1732
7,1733
7,1734
7,1735
7,1736
7,1737
7,1738
7,1739
7,1740
7,1741
7,1742
7,1743
7,1744
7,1745
7,1746
7,1747
7,1748
7,1749
7,1750
7,1751
7,1752
7,1753
7,1754
7,1755
7,1756
7,1757
7,1758
7,1759
7,1760
7,1761
7,1762
7,1763
7,1764
7,1765
7,1766
7,1767
7,1768
7,1769
7,1770
7,1771
7,1772
7,1773
7,1774
7,1775
7,1776
7,1777
7,1778
7,1779
7,1780
7,1781
7,1782
7,1783
7,1784
7,1785
7,1786
7,1787
7,1788
7,1789
7,1790
7,1791
7,1792
7,1793
7,1794
7,1795
7,1796
7,1797
7,1798
7,1799
7,1800
7,1801
7,1802
7,1803
7,1804
7,1805
7,1806
7,1807
7,1808
7,1809
7,1810
7,1811
7,1812
7,1813
7,1814
7,1815
7,1816
7,1817
7,1818
7,1819
7,1820
7,1821
7,1822
7,1823
7,1824
7,1825
7,1826
7,1827
7,1828
7,1829
7,1830
7,1831
7,1832
7,1833
7,1834
7,1835
7,1836
7,1837
7,1838
7,1839
7,1840
7,1841
7,1842
7,1843
7,1844
7,1845
7,1846
7,1847
7,1848
7,1849
7,1850
7,1851
7,1852
7,1853
7,1854
7,1855
7,1856
7,1857
7,1858
7,1859
7,1860
7,1861
7,1862
7,1863
7,1864
7,1865
7,1866
7,1867
7,1868
7,1869
7,1870
7,1871
7,1872
7,1873
7,1874
7,1875
7,1876
7,1877
7,1878
7,1879
7,1880
7,1881
7,1882
7,1883
7,1884
7,1885
7,1886
7,1887
7,1888
7,1889
7,1890
7,1891
7,1892
7,1893
7,1894
7,1895
7,1896
7,1897
7,1898
7,1899
7,1900
7,1901
7,1902
7,1903
7,1904
7,1905
7,1906
7,1907
7,1908
7,1909
7,1910
7,1911
7,1912
7,1913
7,1914
7,1915
7,1916
7,1917
7,1918
7,1919
7,1920
7,1921
7,1922
7,1923
7,1924
7,1925
7,1926
7,1927
7,1928
7,1929
7,1930
7,1931
7,1932
7,1933
7,1934
7,1935
7,1936
7,1937
7,1938
7,1939
7,1940
7,1941
7,1942
7,1943
7,1944
7,1945
7,1946
7,1947
7,1948
7,1949
7,1950
7,1951
7,1952
7,1953
7,1954
7,1955
7,1956
7,1957
7,1958
7,1959
7,1960
7,1961
7,1962
7,1963
7,1964
7,1965
7,1966
7,1967
7,1968
7,1969
7,1970
7,1971
7,1972
7,1973
7,1974
7,1975
7,1976
7,1977
7,1978
7,1979
7,1980
7,1981
7,1982
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,1108
9,1109
9,1110
9,1140
9,1141
9,1142
9,1171
9,1172
9,1173
9,1202
9,1203
9,1204
9,1234
9,1235
9,1236
9,1266
9,1267
9,1268
9,1297
9,1298
9,1299
9,1328
9,1329
9,1330
9,1359
9,1360
9,1361
9,1362
9,1363
9,1364
9,1365
9,1366
9,1367
9,1368
9,1369
9,1370
9,1371
9,1372
9,1373
9,1374
9,1375
9,1376
9,1377
9,1378
9,1379
9,1380
9,1381
9,1382
9,1383
9,1384
9,1385
9,1386
9,1387
9,1388
9,1690
9,1691
9,1692
9,1693
9,1694
9,1695
9,1696
9,1697
9,1698
9,1699
9,1700
9,1701
9,1702
9,1703
9,1704
9,1705
9,1706
9,1707
9,1708
9,1709
9,1710
9,1711
9,1712
9,1713
9,1714
9,1715
9,1716
9,1717
9,1718
9,1719
9,1720
9,1721
9,1722
9,1723
9,1724
9,1725
9,1726
9,1727
9,1728
9,1729
9,1730
9,1731
9,1732
9,1733
9,1734
9,1735
9,1736
9,1737
9,1738
9,1739
9,1740
9,1741
9,1742
9,1743
9,1744
9,1745
9,1746
9,1747
9,1748
9,1749
9,1750
9,1751
9,1752
9,1753
9,1754
9,1755
9,1756
9,1757
9,1758
9,1759
9,1760
9,1761
9,1762
9,1763
9,1764
9,1765
9,1766
9,1767
9,1768
9,1769
9,1770
9,1771
9,1772
9,1773
9,1774
9,1775
9,1776
9,1777
9,1778
9,1779
9,1780
9,1781
9,1782
9,1783
9,1784
9,1785
9,1786
9,1787
9,1788
9,1789
9,1790
9,1791
9,1792
9,1793
9,1794
9,1795
9,1796
9,1797
9,1798
9,1799
9,1800
9,1801
9,1802
9,1803
9,1804
9,1805
9,1806
9,1807
9,1808
9,1809
9,1810
9,1811
9,1812
9,1813
9,1814
9,1815
9,1816
9,1817
9,1818
9,1819
9,1820
9,1821
9,1822
9,1823
9,1824
9,1825
9,1826
9,1827
9,1828
9,1829
9,1830
9,1831
9,1832
9,1833
9,1834
9,1835
9,1836
9,1837
9,1838
9,1839
9,1840
9,1841
9,1842
9,1843
9,1844
9,1845
9,1846
9,1847
9,1848
9,1849
9,1850
9,1851
9,1852
9,1853
9,1854
9,1855
9,1856
9,1857
9,1858
9,1859
9,1860
9,1861
9,1862
9,1863
9,1864
9,1865
9,1866
9,1867
9,1868
9,1869
9,1870
9,1871
9,1872
9,1873
9,1874
9,1875
9,1876
9,1877
9,1878
9,1879
9,1880
9,1881
9,1882
9,1883
9,1884
9,1885
9,1886
9,1887
9,1888
9,1889
9,1890
9,1891
9,1892
9,1893
9,1894
9,1895
9,1896
9,1897
9,1898
9,1899
9,1900
9,1901
9,1902
9,1903
9,1904
9,1905
9,1906
9,1907
9,1908
9,1909
9,1910
9,1911
9,1912
9,1913
9,1914
9,1915
9,1916
9,1917
9,1918
9,1919
9,1920
9,1921
9,1922
9,1923
9,1924
9,1925
9,1926
9,1927
9,1928
9,1929
9,1930
9,1931
9,1932
9,1933
9,1934
9,1935
9,1936
9,1937
9,1938
9,1939
9,1940
9,1941
9,1942
9,1943
9,1944
9,1945
9,1946
9,1947
9,1948
9,1949
9,1950
9,1951
9,1952
9,1953
9,1954
9,1955
9,1956
9,1957
9,1958
9,1959
9,1960
9,1961
9,1962
9,1963
9,1964
9,1965
9,1966
9,1967
9,1968
9,1969
9,1970
9,1971
9,1972
9,1973
9,1974
9,1975
9,1976
9,1977
9,1978
9,1979
9,1980
9,1981
9,1982
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,1108
10,1109
10,1110
10,1140
10,1141
10,1142
10,1171
10,1172
10,1173
10,1202
10,1203
10,1204
10,1234
10,1235
10,1236
10,1266
10,1267
10,1268
10,1297
10,1298
10,1299
10,1328
10,1329
10,1330
10,1359
10,1360
10,1361
10,1390
10,1391
10,1392
10,1421
10,1422
10,1423
10,1452
10,1453
10,1454
10,1455
10,1456
10,1457
10,1458
10,1459
10,1460
10,1461
10,1471
10,1472
10,1473
10,1474
10,1475
10,1476
10,1477
10,1478
10,1690
10,1691
10,1692
10,1693
10,1694
10,1695
10,1696
10,1697
10,1698
10,1699
10,1700
10,1701
10,1702
10,1703
10,1704
10,1705
10,1706
10,1707
10,1708
10,1709
10,1710
10,1711
10,1712
10,1713
10,1714
10,1715
10,1716
10,1717
10,1718
10,1719
10,1720
10,1721
10,1722
10,1723
10,1724
10,1725
10,1726
10,1727
10,1728
10,1729
10,1730
10,1731
10,1732
10,1733
10,1734
10,1735
10,1736
10,1737
10,1738
10,1739
10,1740
10,1741
10,1742
10,1743
10,1744
10,1745
10,1746
10,1747
10,1748
10,1749
10,1750
10,1751
10,1752
10,1753
10,1754
10,1755
10,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1826
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1836
10,1837
10,1838
10,1839
10,1840
10,1841
10,1842
10,1843
10,1844
10,1845
10,1846
10,1847
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1855
10,1856
10,1857
10,1858
10,1859
10,1860
10,1861
10,1862
10,1863
10,1864
10,1865
10,1866
10,1867
10,1868
10,1869
10,1870
10,1871
10,1872
10,1873
10,1874
10,1875
10,1876
10,1877
10,1878
10,1879
10,1880
10,1881
10,1882
10,1883
10,1884
10,1885
10,1886
10,1887
10,1888
10,1889
10,1890
10,1891
10,1892
10,1893
10,1894
10,1895
10,1896
10,1897
10,1898
10,1899
10,1900
10,1901
10,1902
10,1903
10,1904
10,1905
10,1906
10,1907
10,1908
10,1909
10,1910
10,1911
10,1912
10,1913
10,1914
10,1915
10,1916
10,1917
10,1918
10,1919
10,1920
10,1921
10,1922
10,1923
10,1924
10,1925
10,1926
10,1927
10,1928
10,1929
10,1930
10,1931
10,1932
10,1933
10,1934
10,1935
10,1936
10,1937
10,1938
10,1939
10,1940
10,1941
10,1942
10,1943
10,1944
