TestNo,MutantNo
4,2033
4,2034
4,2035
4,2036
4,2037
4,2038
4,2039
4,2040
4,2041
4,2042
4,2043
4,2044
4,2045
4,2046
4,2047
4,2048
4,2049
4,2050
4,2051
4,2052
4,2053
4,2054
4,2055
4,2056
4,2057
4,2058
4,2059
4,2060
4,2061
4,2062
4,2063
4,2064
4,2065
4,2066
4,2067
4,2068
4,2069
4,2070
4,2071
4,2072
4,2073
4,2074
4,2075
4,2076
4,2077
4,2078
4,2079
4,2080
4,2081
4,2082
4,2083
4,2084
4,2085
4,2086
4,2087
4,2088
4,2089
4,2090
4,2091
4,2092
4,2093
4,2094
4,2095
4,2096
4,2097
4,2098
4,2099
4,2100
4,2101
4,2102
4,2103
4,2104
4,2105
4,2106
4,2107
4,2108
4,2109
4,2110
4,2111
4,2112
4,2113
4,2114
4,2115
4,2116
4,2117
4,2118
4,2119
4,2120
4,2121
4,2122
4,2123
4,2124
4,2125
4,2126
4,2127
4,2128
4,2129
4,2130
4,2131
4,2132
4,2133
4,2134
4,2135
4,2136
4,2137
4,2138
4,2139
4,2140
4,2141
4,2142
4,2143
4,2144
4,2145
4,2146
4,2147
4,2148
4,2149
4,2150
4,2151
4,2152
4,2153
4,2154
4,2155
4,2156
4,2157
4,2158
4,2159
4,2160
4,2161
4,2162
4,2163
4,2164
4,2165
4,2166
4,2167
4,2168
4,2169
4,2170
4,2171
4,2172
4,2173
4,2174
4,2175
4,2176
4,2177
4,2178
4,2179
4,2180
4,2181
4,2182
4,2183
4,2184
4,2185
4,2186
4,2187
4,2188
4,2189
4,2190
4,2191
4,2192
4,2193
4,2194
4,2195
4,2196
4,2223
4,2224
4,2225
4,2226
4,2227
4,2228
4,2229
4,2230
4,2231
4,2232
4,2233
4,2234
4,2235
4,2236
4,2237
4,2238
4,2239
4,2240
4,2241
4,2242
4,2243
4,2244
4,2245
4,2424
4,2425
4,2426
4,2427
4,2428
4,2429
4,2430
4,2431
4,2432
4,2433
4,2434
4,2435
4,2436
4,2437
4,2438
4,2439
4,2440
4,2441
4,2442
4,2443
4,2444
4,2445
4,2446
4,2447
4,2448
4,2449
4,2450
4,2451
4,2452
4,2453
4,2454
4,2455
4,2456
4,2457
4,2458
4,2459
4,2460
4,2461
4,2462
4,2463
4,2464
4,2465
4,2466
4,2467
4,2468
4,2469
4,2470
4,2471
4,2472
4,2473
4,2474
4,2475
4,2476
4,2477
4,2478
4,2479
4,2480
4,2481
4,2482
4,2483
4,2484
4,2485
4,2486
4,2487
4,2488
4,2489
4,2490
4,2491
4,2492
4,2493
4,2494
4,2495
4,2496
4,2497
4,2498
4,2499
4,2500
4,2501
4,2502
4,2503
4,2504
4,2505
4,2506
4,2507
4,2508
4,2509
4,2510
4,2511
4,2512
4,2513
4,2514
4,2515
4,2516
4,2517
4,2600
4,2601
4,2602
4,2603
4,2604
4,2605
4,2606
4,2607
4,2608
4,2609
4,2610
4,2611
4,2612
4,2613
4,2614
4,2615
4,2616
4,2617
4,2618
4,2619
4,2620
4,2621
4,2622
4,2623
4,2624
4,2625
4,2626
4,2627
4,2628
4,2629
4,2630
4,2631
4,2632
4,2633
4,2634
4,2635
4,2636
4,2637
4,2638
4,2639
4,2640
4,2641
4,2642
4,2643
4,2644
4,2645
4,2646
4,2647
4,2648
4,2649
4,2650
4,2651
4,2652
4,2653
4,2654
4,2655
4,2656
4,2657
4,2658
4,2659
4,2660
4,2661
4,2662
4,2663
4,2664
4,2665
4,2666
4,2667
4,2668
4,2669
4,2670
4,2671
4,2672
4,2673
4,2674
4,2675
4,2676
4,2677
4,2678
4,2679
4,2680
4,2681
4,2682
4,2683
4,2684
4,2685
4,2686
4,2687
4,2688
4,2689
4,2690
4,2691
4,2692
4,2693
4,2694
4,2695
4,2696
4,2697
4,2698
4,2699
4,2700
4,2701
4,2702
4,2703
4,2704
4,2705
4,2706
4,2707
4,2708
4,2709
4,2710
4,2711
4,2712
4,2713
4,2714
4,2715
4,2716
4,2717
4,2718
4,2719
4,2720
4,2721
4,2722
4,2723
4,2724
4,2725
4,2726
4,2727
4,2728
4,2729
4,2730
4,2731
4,2732
4,2733
4,2734
4,2735
4,2736
4,2737
4,2738
4,2739
4,2740
4,2741
4,2742
4,2743
4,2744
4,2745
4,2746
4,2747
4,2748
4,2760
4,2761
4,2762
4,2763
4,2764
4,2765
4,2766
4,2790
4,2791
4,2792
4,2793
4,2794
4,2795
4,2796
4,2797
4,2798
4,2799
4,2800
4,2801
4,2802
4,2803
4,2804
4,2805
4,2806
4,2807
4,2811
4,2812
4,2813
4,2814
4,2815
4,2816
4,2817
4,2818
4,2819
4,2820
4,2821
4,2822
4,2823
4,2824
4,2825
4,2826
4,2827
4,2828
4,2829
4,2830
4,2831
4,2832
4,2833
4,2834
4,2835
4,2836
4,2837
4,2838
4,2839
4,2840
4,2841
4,2842
4,2843
4,2857
4,2858
4,2859
4,2860
4,2861
4,2862
4,2863
4,2864
4,2865
4,2866
4,2867
4,2868
4,2869
4,2870
4,2871
4,2872
4,2873
4,2874
4,2875
4,2876
4,2877
4,2878
4,2879
4,2880
4,2881
4,2882
4,2883
4,2884
4,2885
4,2886
4,2943
4,2944
4,2945
4,2946
4,2947
4,2948
4,2949
4,2950
4,2951
4,2952
4,2953
4,2954
4,2955
4,2956
4,2957
4,2958
4,2959
4,2960
4,2961
4,2962
4,2963
4,2964
4,2965
4,2966
4,2967
4,2968
4,2969
4,2970
4,2971
4,2972
4,2973
4,2974
4,2975
4,2976
4,2977
4,2978
4,2979
4,2980
4,2981
4,2982
4,2983
4,2984
4,2985
4,2986
4,2987
4,2988
4,2989
4,2990
4,2991
4,2992
4,2993
4,2994
4,2995
4,2996
4,2997
4,2998
4,2999
4,3000
4,3001
4,3002
4,3003
4,3004
4,3005
4,3006
4,3007
4,3008
4,3009
4,3010
4,3011
4,3012
4,3013
4,3014
4,3015
4,3016
4,3017
4,3018
4,3019
4,3020
4,3021
4,3022
4,3023
4,3024
4,3025
4,3026
4,3027
4,3028
4,3029
4,3030
4,3031
4,3032
4,3033
4,3034
4,3035
4,3036
4,3037
4,3038
4,3039
4,3040
4,3041
4,3042
4,3043
4,3044
4,3045
4,3046
4,3047
4,3048
4,3049
4,3050
4,3051
4,3052
4,3053
4,3054
4,3055
4,3056
4,3057
4,3058
4,3059
4,3060
4,3061
4,3062
4,3063
4,3064
4,3065
4,3066
4,3067
4,3068
4,3069
4,3070
4,3071
4,3072
4,3073
4,3074
4,3075
4,3076
4,3077
4,3078
4,3079
4,3080
4,3081
4,3082
4,3083
4,3084
4,3085
4,3086
4,3087
4,3088
4,3089
4,3090
4,3091
4,3092
4,3093
4,3094
4,3095
4,3096
4,3097
4,3098
4,3099
4,3100
4,3101
4,3102
4,3103
4,3104
4,3105
4,3106
4,3107
4,3108
4,3109
4,3110
4,3111
4,3112
4,3113
4,3114
4,3115
4,3116
4,3117
4,3118
4,3119
4,3120
4,3121
4,3122
4,3123
4,3124
4,3125
4,3126
4,3127
4,3128
4,3129
4,3130
4,3131
4,3132
4,3133
4,3134
4,3135
4,3136
4,3137
4,3138
4,3139
4,3140
4,3141
4,3142
4,3143
4,3144
4,3145
4,3146
4,3147
4,3148
4,3149
4,3150
4,3151
4,3152
4,3153
4,3154
4,3155
4,3156
4,3157
4,3158
4,3159
4,3160
4,3161
4,3162
4,3163
4,3164
4,3165
4,3166
4,3167
4,3168
4,3169
4,3170
4,3171
4,3172
4,3173
4,3174
4,3175
4,3176
4,3177
4,3178
4,3179
4,3180
4,3181
4,3182
4,3183
4,3184
4,3185
4,3186
4,3187
4,3188
4,3189
4,3190
4,3191
4,3192
4,3193
4,3194
4,3195
4,3196
4,3197
4,3198
4,3199
4,3200
4,3201
4,3202
4,3203
4,3204
4,3205
4,3206
4,3207
4,3208
4,3209
4,3210
4,3211
4,3212
4,3213
4,3214
4,3215
4,3216
4,3217
4,3218
4,3219
4,3220
4,3221
4,3222
4,3223
4,3224
4,3225
4,3226
4,3227
4,3228
4,3229
4,3230
4,3231
4,3232
4,3233
4,3234
4,3235
4,3236
4,3237
4,3238
4,3239
4,3240
4,3241
4,3242
4,3243
4,3244
4,3245
4,3246
4,3247
4,3248
4,3249
4,3250
4,3251
4,3252
4,3253
4,3254
4,3255
4,3256
4,3257
4,3258
4,3259
4,3260
4,3261
4,3262
4,3263
4,3264
4,3265
4,3266
4,3267
4,3268
4,3269
4,3270
4,3271
4,3272
4,3273
4,3274
4,3275
4,3276
4,3277
4,3278
4,3279
4,3280
4,3281
4,3282
4,3283
4,3284
4,3285
4,3286
4,3287
4,3288
4,3289
4,3290
4,3291
4,3292
4,3293
4,3294
4,3295
4,3296
4,3297
4,3298
4,3299
4,3300
4,3301
4,3302
4,3303
4,3304
4,3305
4,3306
4,3307
4,3308
4,3309
4,3310
4,3311
4,3312
4,3313
4,3314
4,3315
4,3316
4,3317
4,3318
4,3319
4,3320
4,3321
4,3322
4,3323
4,3324
4,3325
4,3326
4,3327
4,3328
4,3329
4,3330
4,3331
4,3332
4,3333
4,3334
4,3335
