TestNo,MutantNo
20,72
20,73
20,76
20,77
20,80
20,81
20,82
20,83
20,84
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,226
20,227
20,228
20,229
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,252
20,253
20,349
20,350
20,351
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,428
20,429
20,430
20,431
