TestNo,MutantNo
10,2054
10,2055
10,2056
10,2057
10,2058
10,2059
10,2060
10,2061
10,2062
10,2063
10,2064
10,2065
10,2066
10,2067
10,2068
10,2069
10,2070
10,2071
10,2072
10,2073
10,2074
10,2075
10,2076
10,2077
10,2078
10,2079
10,2080
10,2081
10,2082
10,2083
10,2084
10,2085
10,2086
10,2087
10,2088
10,2089
10,2090
10,2091
10,2092
10,2093
10,2094
10,2095
10,2096
10,2097
10,2098
10,2099
10,2100
10,2101
10,2102
10,2103
10,2104
10,2105
10,2106
10,2107
10,2108
10,2109
10,2110
10,2111
10,2112
10,2113
10,2114
10,2115
10,2116
10,2117
10,2118
10,2119
10,2120
10,2121
10,2122
10,2123
10,2185
10,2186
10,2187
10,2188
10,2189
10,2190
10,2191
10,2192
10,2193
10,2194
10,2195
10,2196
10,2197
10,2198
10,2199
10,2200
10,2201
10,2202
10,2203
10,2204
10,2205
10,2206
10,2207
10,2208
10,2209
10,2210
10,2211
10,2212
10,2213
10,2214
10,2225
10,2226
10,2227
10,2228
10,2229
10,2230
10,2231
10,2232
10,2233
10,2234
10,2235
10,2236
10,2237
10,2238
10,2239
10,2240
10,2241
10,2242
10,2243
10,2244
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,52
11,53
11,54
11,55
11,56
11,57
11,58
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,86
11,87
11,88
11,89
11,90
11,91
11,92
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,451
11,452
11,453
11,454
11,455
11,456
11,457
11,458
11,461
11,462
11,463
11,464
11,465
11,466
11,467
11,468
11,469
11,470
11,471
11,472
11,473
11,474
11,475
11,476
11,477
11,478
11,479
11,480
11,481
11,482
11,483
11,484
11,485
11,486
11,487
11,488
11,489
11,490
11,503
11,504
11,505
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
11,569
11,570
11,571
11,572
11,573
11,574
11,575
11,576
11,577
11,578
11,579
11,580
11,581
11,582
11,583
11,584
11,585
11,586
11,587
11,588
11,589
11,590
11,591
11,592
11,593
11,594
11,597
11,598
11,599
11,600
11,601
11,602
11,603
11,604
11,605
11,606
11,607
11,608
11,609
11,610
11,611
11,612
11,613
11,614
11,615
11,616
11,617
11,618
11,619
11,620
11,621
11,622
11,623
11,624
11,625
11,626
11,627
11,628
11,629
11,630
11,631
11,632
11,633
11,634
11,635
11,636
11,637
11,638
11,639
11,640
11,641
11,642
11,643
11,644
11,645
11,646
11,647
11,648
11,649
11,650
11,651
11,652
11,653
11,654
11,655
11,656
11,657
11,658
11,659
11,660
11,661
11,662
11,663
11,664
11,665
11,666
11,667
11,668
11,669
11,670
11,671
11,672
11,673
11,674
11,675
11,676
11,677
11,678
11,679
11,680
11,681
11,682
11,683
11,684
11,685
11,686
11,687
11,688
11,689
11,690
11,691
11,692
11,693
11,694
11,695
11,696
11,697
11,698
11,699
11,700
11,701
11,702
11,703
11,704
11,705
11,706
11,707
11,708
11,709
11,710
11,711
11,712
11,713
11,714
11,715
11,716
11,717
11,718
11,719
11,720
11,721
11,722
11,723
11,724
11,725
11,726
11,727
11,728
11,729
11,730
11,731
11,732
11,733
11,734
11,735
11,736
11,737
11,738
11,739
11,740
11,741
11,742
11,743
11,744
11,745
11,746
11,747
11,748
11,749
11,750
11,751
11,752
11,753
11,754
11,755
11,756
11,757
11,758
11,759
11,760
11,761
11,762
11,763
11,764
11,765
11,766
11,767
11,768
11,769
11,770
11,771
11,772
11,773
11,774
11,775
11,776
11,777
11,778
11,779
11,780
11,781
11,782
11,783
11,784
11,785
11,786
11,787
11,788
11,789
11,790
11,791
11,792
11,793
11,794
11,795
11,796
11,797
11,798
11,799
11,800
11,801
11,802
11,803
11,804
11,805
11,806
11,807
11,808
11,809
11,810
11,811
11,812
11,813
11,814
11,815
11,816
11,817
11,818
11,819
11,820
11,821
11,822
11,823
11,824
11,825
11,826
11,827
11,828
11,829
11,830
11,831
11,832
11,833
11,834
11,835
11,836
11,837
11,838
11,839
11,840
11,841
11,842
11,843
11,844
11,845
11,846
11,847
11,848
11,849
11,850
11,851
11,852
11,853
11,854
11,855
11,856
11,857
11,858
11,859
11,860
11,861
11,862
11,863
11,864
11,865
11,866
11,867
11,868
11,869
11,870
11,871
11,872
11,873
11,874
11,875
11,876
11,877
11,878
11,879
11,880
11,881
11,882
11,883
11,884
11,885
11,886
11,887
11,888
11,889
11,890
11,891
11,892
11,893
11,894
11,895
11,896
11,897
11,898
11,899
11,900
11,901
11,902
11,903
11,904
11,905
11,906
11,907
11,908
11,909
11,910
11,911
11,912
11,913
11,914
11,915
11,916
11,917
11,918
11,919
11,920
11,921
11,922
11,923
11,924
11,925
11,926
11,927
11,928
11,929
11,930
11,931
11,932
11,933
11,934
11,935
11,936
11,937
11,938
11,939
11,940
11,941
11,942
11,943
11,944
11,945
11,946
11,947
11,948
11,949
11,950
11,951
11,952
11,953
11,954
11,955
11,956
11,957
11,958
11,959
11,960
11,961
11,962
11,963
11,964
11,965
11,966
11,967
11,968
11,969
11,970
11,971
11,972
11,973
11,974
11,975
11,976
11,977
11,978
11,979
11,980
11,981
11,982
11,983
11,984
11,985
11,986
11,987
11,988
11,989
11,990
11,991
11,992
11,993
11,994
11,995
11,996
11,997
11,998
11,999
11,1000
11,1001
11,1002
11,1003
11,1004
11,1005
11,1006
11,1007
11,1008
11,1009
11,1010
11,1011
11,1012
11,1013
11,1014
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1025
11,1026
11,1027
11,1028
11,1029
11,1030
11,1031
11,1032
11,1033
11,1034
11,1035
11,1036
11,1037
11,1038
11,1039
11,1040
11,1041
11,1042
11,1043
11,1044
11,1045
11,1046
11,1047
11,1048
11,1049
11,1050
11,1051
11,1052
11,1053
11,1054
11,1055
11,1056
11,1057
11,1058
11,1059
11,1060
11,1061
11,1062
11,1063
11,1064
11,1065
11,1066
11,1067
11,1068
11,1069
11,1070
11,1071
11,1072
11,1073
11,1074
11,1075
11,1076
11,1077
11,1078
11,1079
11,1080
11,1081
11,1082
11,1083
11,1084
11,1085
11,1086
11,1087
11,1088
11,1089
11,1090
11,1091
11,1092
11,1093
11,1094
11,1095
11,1096
11,1097
11,1098
11,1099
11,1100
11,1101
11,1102
11,1103
11,1104
11,1105
11,1106
11,1107
11,1108
11,1109
11,1110
11,1111
11,1112
11,1113
11,1114
11,1115
11,1116
11,1117
11,1118
11,1119
11,1120
11,1121
11,1122
11,1123
11,1124
11,1125
11,1126
11,1127
11,1128
11,1129
11,1130
11,1131
11,1132
11,1133
11,1134
11,1135
11,1136
11,1137
11,1138
11,1139
11,1140
11,1141
11,1142
11,1143
11,1144
11,1205
11,1206
11,1207
11,1208
11,1209
11,1210
11,1211
11,1212
11,1213
11,1214
11,1215
11,1216
11,1217
11,1218
11,1219
11,1220
11,1221
11,1222
11,1223
11,1224
11,1225
11,1226
11,1227
11,1228
11,1229
11,1230
11,1231
11,1246
11,1247
11,1248
11,1249
11,1250
11,1251
11,1252
11,1253
11,1254
11,1255
11,1256
11,1257
11,1258
11,1259
11,1260
11,1261
11,1262
11,1263
11,1264
11,1265
11,1266
11,1267
11,1268
11,1269
11,1270
11,1271
11,1272
11,1273
11,1274
11,1275
11,1276
11,1277
11,1278
11,1279
11,1280
11,1281
11,1282
11,1283
11,1284
11,1285
11,1286
11,1287
11,1288
11,1289
11,1290
11,1291
11,1292
11,1293
11,1294
11,1295
11,1296
11,1297
11,1298
11,1299
11,1300
11,1301
11,1302
11,1303
11,1304
11,1305
11,1306
11,1307
11,1308
11,1309
11,1310
11,1311
11,1312
11,1313
11,1314
11,1315
11,1316
11,1317
11,1318
11,1319
11,1320
11,1321
11,1322
11,1323
11,1324
11,1325
11,1327
11,1328
11,1329
11,1330
11,1331
11,1332
11,1333
11,1334
11,1335
11,1336
11,1337
11,1338
11,1339
11,1340
11,1341
11,1342
11,1343
11,1344
11,1345
11,1346
11,1347
11,1348
11,1349
11,1350
11,1351
11,1355
11,1356
11,1357
11,1358
11,1359
11,1360
11,1361
11,1362
11,1363
11,1364
11,1365
11,1366
11,1367
11,1368
11,1369
11,1370
11,1371
11,1372
11,1373
11,1374
11,1375
11,1376
11,1377
11,1378
11,1379
11,1380
11,1381
11,1382
11,1383
11,1384
11,1385
11,1386
11,1387
11,1388
11,1389
11,1390
11,1391
11,1392
11,1393
11,1394
11,1395
11,1396
11,1397
11,1398
11,1399
11,1400
11,1401
11,1402
11,1403
11,1404
11,1405
11,1406
11,1407
11,1408
11,1409
11,1410
11,1411
11,1412
11,1413
11,1414
11,1415
11,1416
11,1417
11,1418
11,1419
11,1420
11,1421
11,1501
11,1502
11,1503
11,1504
11,1505
11,1506
11,1507
11,1508
11,1509
11,1510
11,1511
11,1512
11,1513
11,1514
11,1515
11,1516
11,1517
11,1518
11,1519
11,1520
11,1521
11,1522
11,1523
11,1524
11,1525
11,1526
11,1527
11,1528
11,1529
11,1530
11,1531
11,1532
11,1533
11,1534
11,1535
11,1536
11,1537
11,1538
11,1539
11,1540
11,1541
11,1542
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
11,1577
11,1578
11,1579
11,1580
11,1581
11,1582
11,1583
11,1584
11,1585
11,1586
11,1587
11,1588
11,1589
11,1590
11,1591
11,1592
11,1593
11,1594
11,1595
11,1596
11,1597
11,1598
11,1599
11,1600
11,1601
11,1602
11,1603
11,1604
11,1605
11,1606
11,1617
11,1618
11,1619
11,1620
11,1621
11,1622
11,1623
11,1624
11,1625
11,1626
11,1627
11,1628
11,1629
11,1630
11,1631
11,1632
11,1633
11,1634
11,1635
11,1636
11,1637
11,1638
11,1639
11,1640
11,1641
11,1642
11,1643
11,1644
11,1645
11,1646
11,1647
11,1648
11,1649
11,1650
11,1651
11,1652
11,1653
11,1654
11,1655
11,1656
11,1657
11,1658
11,1694
11,1695
11,1696
11,1697
11,1698
11,1699
11,1700
11,1701
11,1702
11,1703
11,1704
11,1705
11,1706
11,1707
11,1708
11,1709
11,1710
11,1711
11,1712
11,1713
11,1714
11,1715
11,1716
11,1717
11,1718
11,1719
11,1720
11,1721
11,1722
11,1723
11,1724
11,1725
11,1726
11,1727
11,1728
11,1729
11,1730
11,1731
11,1732
11,1733
11,1734
11,1735
11,1736
11,1737
11,1738
11,1739
11,1740
11,1741
11,1742
11,1743
11,1744
11,1745
11,1746
11,1747
11,1748
11,1749
11,1750
11,1751
11,1752
11,1753
11,1754
11,1755
11,1756
11,1757
11,1758
11,1759
11,1760
11,1761
11,1762
11,1763
11,1764
11,1765
11,1766
11,1767
11,1768
11,1769
11,1770
11,1771
11,1772
11,1773
11,1774
11,1775
11,1776
11,1777
11,1778
11,1779
11,1780
11,1781
11,1782
11,1783
11,1784
11,1785
11,1786
11,1787
11,1788
11,1789
11,1790
11,1791
11,1792
11,1793
11,1794
11,1795
11,1796
11,1797
11,1798
11,1799
11,1800
11,1801
11,1802
11,1803
11,1804
11,1805
11,1806
11,1807
11,1808
11,1809
11,1810
11,1811
11,1812
11,1813
11,1814
11,1815
11,1816
11,1817
11,1818
11,1819
11,1820
11,1821
11,1822
11,1823
11,1824
11,1825
11,1826
11,1827
11,1828
11,1829
11,1830
11,1831
11,1832
11,1833
11,1834
11,1835
11,1836
11,1837
11,1838
11,1839
11,1840
11,1841
11,1842
11,1843
11,1844
11,1845
11,1846
11,1847
11,1848
11,1849
11,1850
11,1851
11,1852
11,1853
11,1854
11,1855
11,1856
11,1857
11,1858
11,1859
11,1860
11,1861
11,1862
11,1863
11,1864
11,1865
11,1866
11,1867
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1876
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1927
11,1928
11,1929
11,1930
11,1931
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1946
11,1947
11,1948
11,1949
11,1950
11,1951
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1964
11,1980
11,1981
11,1982
11,1983
11,1984
11,1985
11,1986
11,1987
11,1988
11,1989
11,1990
11,1991
11,1992
11,1993
11,1994
11,1995
11,1996
11,1997
11,1998
11,1999
11,2000
11,2001
11,2002
11,2003
11,2004
11,2005
11,2006
11,2007
11,2008
11,2009
11,2010
11,2011
11,2012
11,2013
11,2014
11,2015
11,2016
11,2017
11,2018
11,2019
11,2020
11,2021
11,2022
11,2023
11,2024
11,2025
11,2026
11,2027
11,2028
11,2029
11,2030
11,2031
11,2032
11,2033
11,2034
11,2035
11,2036
11,2037
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,2044
11,2045
11,2046
11,2047
11,2048
11,2049
11,2050
11,2051
11,2052
11,2053
11,2054
11,2055
11,2056
11,2057
11,2058
11,2059
11,2060
11,2061
11,2062
11,2063
11,2064
11,2065
11,2066
11,2067
11,2068
11,2069
11,2070
11,2071
11,2072
11,2073
11,2074
11,2075
11,2076
11,2077
11,2078
11,2079
11,2080
11,2081
11,2082
11,2083
11,2084
11,2085
11,2086
11,2087
11,2088
11,2089
11,2090
11,2091
11,2092
11,2093
11,2094
11,2095
11,2096
11,2097
11,2098
11,2099
11,2100
11,2101
11,2102
11,2103
11,2104
11,2105
11,2106
11,2107
11,2108
11,2109
11,2110
11,2111
11,2112
11,2113
11,2114
11,2115
11,2116
11,2117
11,2118
11,2119
11,2120
11,2121
11,2122
11,2123
11,2185
11,2186
11,2187
11,2188
11,2189
11,2190
11,2191
11,2192
11,2193
11,2194
11,2195
11,2196
11,2197
11,2198
11,2199
11,2200
11,2201
11,2202
11,2203
11,2204
11,2205
11,2206
11,2207
11,2208
11,2209
11,2210
11,2211
11,2212
11,2213
11,2214
11,2225
11,2226
11,2227
11,2228
11,2229
11,2230
11,2231
11,2232
11,2233
11,2234
11,2235
11,2236
11,2237
11,2238
11,2239
11,2240
11,2241
11,2242
11,2243
11,2244
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,26
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,67
12,68
12,69
12,70
12,71
12,72
12,73
12,74
12,75
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,86
12,87
12,88
12,89
12,90
12,91
12,92
12,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,421
12,422
12,423
12,424
12,425
12,426
12,427
12,428
12,429
12,430
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,451
12,452
12,453
12,454
12,455
12,456
12,457
12,458
12,461
12,462
12,463
12,464
12,465
12,466
12,467
12,468
12,469
12,470
12,471
12,472
12,473
12,474
12,475
12,476
12,477
12,478
12,479
12,480
12,481
12,482
12,483
12,484
12,485
12,486
12,487
12,488
12,489
12,490
12,503
12,504
12,505
12,559
12,560
12,561
12,562
12,563
12,564
12,565
12,566
12,567
12,568
12,569
12,570
12,571
12,572
12,573
12,574
12,575
12,576
12,577
12,578
12,579
12,580
12,581
12,582
12,583
12,584
12,585
12,586
12,587
12,588
12,589
12,590
12,591
12,592
12,593
12,594
12,597
12,598
12,599
12,600
12,601
12,602
12,603
12,604
12,605
12,606
12,607
12,608
12,609
12,610
12,611
12,612
12,613
12,614
12,615
12,616
12,617
12,618
12,619
12,620
12,621
12,622
12,623
12,624
12,625
12,626
12,627
12,628
12,629
12,630
12,631
12,632
12,633
12,634
12,635
12,636
12,637
12,638
12,639
12,640
12,641
12,642
12,643
12,644
12,645
12,646
12,647
12,648
12,649
12,650
12,651
12,652
12,653
12,654
12,655
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,664
12,665
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,685
12,686
12,687
12,688
12,689
12,690
12,691
12,692
12,693
12,694
12,695
12,696
12,697
12,698
12,699
12,700
12,701
12,702
12,703
12,704
12,705
12,706
12,707
12,708
12,709
12,710
12,711
12,712
12,713
12,714
12,715
12,716
12,717
12,718
12,719
12,720
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,731
12,732
12,733
12,734
12,735
12,736
12,737
12,738
12,739
12,740
12,741
12,742
12,743
12,744
12,745
12,746
12,747
12,748
12,749
12,750
12,751
12,752
12,753
12,754
12,755
12,756
12,757
12,758
12,759
12,760
12,761
12,762
12,763
12,764
12,765
12,766
12,767
12,768
12,769
12,770
12,771
12,772
12,773
12,774
12,775
12,776
12,777
12,778
12,779
12,780
12,781
12,782
12,783
12,784
12,785
12,786
12,787
12,788
12,789
12,790
12,791
12,792
12,793
12,794
12,795
12,796
12,797
12,798
12,799
12,800
12,801
12,802
12,803
12,804
12,805
12,806
12,807
12,808
12,809
12,810
12,811
12,812
12,813
12,814
12,815
12,816
12,817
12,818
12,819
12,820
12,821
12,822
12,823
12,824
12,825
12,826
12,827
12,828
12,829
12,830
12,831
12,832
12,833
12,834
12,835
12,836
12,837
12,838
12,839
12,840
12,841
12,842
12,843
12,844
12,845
12,846
12,847
12,848
12,849
12,850
12,851
12,852
12,853
12,854
12,855
12,856
12,857
12,858
12,859
12,860
12,861
12,862
12,863
12,864
12,865
12,866
12,867
12,868
12,869
12,870
12,871
12,872
12,873
12,874
12,875
12,876
12,877
12,878
12,879
12,880
12,881
12,882
12,883
12,884
12,885
12,886
12,887
12,888
12,889
12,890
12,891
12,892
12,893
12,894
12,895
12,896
12,897
12,898
12,899
12,900
12,901
12,902
12,903
12,904
12,905
12,906
12,907
12,908
12,909
12,910
12,911
12,912
12,913
12,914
12,915
12,916
12,917
12,918
12,919
12,920
12,921
12,922
12,923
12,924
12,925
12,926
12,927
12,928
12,929
12,930
12,931
12,932
12,933
12,934
12,935
12,936
12,937
12,938
12,939
12,940
12,941
12,942
12,943
12,944
12,945
12,946
12,947
12,948
12,949
12,950
12,951
12,952
12,953
12,954
12,955
12,956
12,957
12,958
12,959
12,960
12,961
12,962
12,963
12,964
12,965
12,966
12,967
12,968
12,969
12,970
12,971
12,972
12,973
12,974
12,975
12,976
12,977
12,978
12,979
12,980
12,981
12,982
12,983
12,984
12,985
12,986
12,987
12,988
12,989
12,990
12,991
12,992
12,993
12,994
12,995
12,996
12,997
12,998
12,999
12,1000
12,1001
12,1002
12,1003
12,1004
12,1005
12,1006
12,1007
12,1008
12,1009
12,1010
12,1011
12,1012
12,1013
12,1014
12,1015
12,1016
12,1017
12,1018
12,1019
12,1020
12,1021
12,1022
12,1023
12,1024
12,1025
12,1026
12,1027
12,1028
12,1029
12,1030
12,1031
12,1032
12,1033
12,1034
12,1035
12,1036
12,1037
12,1038
12,1039
12,1040
12,1041
12,1042
12,1043
12,1044
12,1045
12,1046
12,1047
12,1048
12,1049
12,1050
12,1051
12,1052
12,1053
12,1054
12,1055
12,1056
12,1057
12,1058
12,1059
12,1060
12,1061
12,1062
12,1063
12,1064
12,1065
12,1066
12,1067
12,1068
12,1069
12,1070
12,1071
12,1072
12,1073
12,1074
12,1075
12,1076
12,1077
12,1078
12,1079
12,1080
12,1081
12,1082
12,1083
12,1084
12,1085
12,1086
12,1087
12,1088
12,1089
12,1090
12,1091
12,1092
12,1093
12,1094
12,1095
12,1096
12,1097
12,1098
12,1099
12,1100
12,1101
12,1102
12,1103
12,1104
12,1105
12,1106
12,1107
12,1108
12,1109
12,1110
12,1111
12,1112
12,1113
12,1114
12,1115
12,1116
12,1117
12,1118
12,1119
12,1120
12,1121
12,1122
12,1123
12,1124
12,1125
12,1126
12,1127
12,1128
12,1129
12,1130
12,1131
12,1132
12,1133
12,1134
12,1135
12,1136
12,1137
12,1138
12,1139
12,1140
12,1141
12,1142
12,1143
12,1144
12,1205
12,1206
12,1207
12,1208
12,1209
12,1210
12,1211
12,1212
12,1213
12,1214
12,1215
12,1216
12,1217
12,1218
12,1219
12,1220
12,1221
12,1222
12,1223
12,1224
12,1225
12,1226
12,1227
12,1228
12,1229
12,1230
12,1231
12,1246
12,1247
12,1248
12,1249
12,1250
12,1251
12,1252
12,1253
12,1254
12,1255
12,1256
12,1257
12,1258
12,1259
12,1260
12,1261
12,1262
12,1263
12,1264
12,1265
12,1266
12,1267
12,1268
12,1269
12,1270
12,1271
12,1272
12,1273
12,1274
12,1275
12,1276
12,1277
12,1278
12,1279
12,1280
12,1281
12,1282
12,1283
12,1284
12,1285
12,1286
12,1287
12,1288
12,1289
12,1290
12,1291
12,1292
12,1293
12,1294
12,1295
12,1296
12,1297
12,1298
12,1299
12,1300
12,1301
12,1302
12,1303
12,1304
12,1305
12,1306
12,1307
12,1308
12,1309
12,1310
12,1311
12,1312
12,1313
12,1314
12,1315
12,1316
12,1317
12,1318
12,1319
12,1320
12,1321
12,1322
12,1323
12,1324
12,1325
12,1327
12,1328
12,1329
12,1330
12,1331
12,1332
12,1333
12,1334
12,1335
12,1336
12,1337
12,1338
12,1339
12,1340
12,1341
12,1342
12,1343
12,1344
12,1345
12,1346
12,1347
12,1348
12,1349
12,1350
12,1351
12,1355
12,1356
12,1357
12,1358
12,1359
12,1360
12,1361
12,1362
12,1363
12,1364
12,1365
12,1366
12,1367
12,1368
12,1369
12,1370
12,1371
12,1372
12,1373
12,1374
12,1375
12,1376
12,1377
12,1378
12,1379
12,1380
12,1381
12,1382
12,1383
12,1384
12,1385
12,1386
12,1387
12,1388
12,1389
12,1390
12,1391
12,1392
12,1393
12,1394
12,1395
12,1396
12,1397
12,1398
12,1399
12,1400
12,1401
12,1402
12,1403
12,1404
12,1405
12,1406
12,1407
12,1408
12,1409
12,1410
12,1411
12,1412
12,1413
12,1414
12,1415
12,1416
12,1417
12,1418
12,1419
12,1420
12,1421
12,1501
12,1502
12,1503
12,1504
12,1505
12,1506
12,1507
12,1508
12,1509
12,1510
12,1511
12,1512
12,1513
12,1514
12,1515
12,1516
12,1517
12,1518
12,1519
12,1520
12,1521
12,1522
12,1523
12,1524
12,1525
12,1526
12,1527
12,1528
12,1529
12,1530
12,1531
12,1532
12,1533
12,1534
12,1535
12,1536
12,1537
12,1538
12,1539
12,1540
12,1541
12,1542
12,1543
12,1544
12,1545
12,1546
12,1547
12,1548
12,1577
12,1578
12,1579
12,1580
12,1581
12,1582
12,1583
12,1584
12,1585
12,1586
12,1587
12,1588
12,1589
12,1590
12,1591
12,1592
12,1593
12,1594
12,1595
12,1596
12,1597
12,1598
12,1599
12,1600
12,1601
12,1602
12,1603
12,1604
12,1605
12,1606
12,1617
12,1618
12,1619
12,1620
12,1621
12,1622
12,1623
12,1624
12,1625
12,1626
12,1627
12,1628
12,1629
12,1630
12,1631
12,1632
12,1633
12,1634
12,1635
12,1636
12,1637
12,1638
12,1639
12,1640
12,1641
12,1642
12,1643
12,1644
12,1645
12,1646
12,1647
12,1648
12,1649
12,1650
12,1651
12,1652
12,1653
12,1654
12,1655
12,1656
12,1657
12,1658
12,1694
12,1695
12,1696
12,1697
12,1698
12,1699
12,1700
12,1701
12,1702
12,1703
12,1704
12,1705
12,1706
12,1707
12,1708
12,1709
12,1710
12,1711
12,1712
12,1713
12,1714
12,1715
12,1716
12,1717
12,1718
12,1719
12,1720
12,1721
12,1722
12,1723
12,1724
12,1725
12,1726
12,1727
12,1728
12,1729
12,1730
12,1731
12,1732
12,1733
12,1734
12,1735
12,1736
12,1737
12,1738
12,1739
12,1740
12,1741
12,1742
12,1743
12,1744
12,1745
12,1746
12,1747
12,1748
12,1749
12,1750
12,1751
12,1752
12,1753
12,1754
12,1755
12,1756
12,1757
12,1758
12,1759
12,1760
12,1761
12,1762
12,1763
12,1764
12,1765
12,1766
12,1767
12,1768
12,1769
12,1770
12,1771
12,1772
12,1773
12,1774
12,1775
12,1776
12,1777
12,1778
12,1779
12,1780
12,1781
12,1782
12,1783
12,1784
12,1785
12,1786
12,1787
12,1788
12,1789
12,1790
12,1791
12,1792
12,1793
12,1794
12,1795
12,1796
12,1797
12,1798
12,1799
12,1800
12,1801
12,1802
12,1803
12,1804
12,1805
12,1806
12,1807
12,1808
12,1809
12,1810
12,1811
12,1812
12,1813
12,1814
12,1815
12,1816
12,1817
12,1818
12,1819
12,1820
12,1821
12,1822
12,1823
12,1824
12,1825
12,1826
12,1827
12,1828
12,1829
12,1830
12,1831
12,1832
12,1833
12,1834
12,1835
12,1836
12,1837
12,1838
12,1839
12,1840
12,1841
12,1842
12,1843
12,1844
12,1845
12,1846
12,1847
12,1848
12,1849
12,1850
12,1851
12,1852
12,1853
12,1854
12,1855
12,1856
12,1857
12,1858
12,1859
12,1860
12,1861
12,1862
12,1863
12,1864
12,1865
12,1866
12,1867
12,1868
12,1869
12,1870
12,1871
12,1872
12,1873
12,1874
12,1875
12,1876
12,1877
12,1878
12,1879
12,1880
12,1881
12,1882
12,1883
12,1884
12,1885
12,1886
12,1887
12,1888
12,1889
12,1890
12,1891
12,1892
12,1893
12,1894
12,1895
12,1896
12,1897
12,1898
12,1899
12,1900
12,1901
12,1902
12,1903
12,1904
12,1905
12,1906
12,1907
12,1908
12,1909
12,1910
12,1911
12,1912
12,1913
12,1914
12,1915
12,1916
12,1917
12,1918
12,1919
12,1920
12,1921
12,1922
12,1923
12,1924
12,1925
12,1926
12,1927
12,1928
12,1929
12,1930
12,1931
12,1932
12,1933
12,1934
12,1935
12,1936
12,1937
12,1938
12,1939
12,1940
12,1941
12,1942
12,1943
12,1944
12,1945
12,1946
12,1947
12,1948
12,1949
12,1950
12,1951
12,1952
12,1953
12,1954
12,1955
12,1956
12,1957
12,1958
12,1959
12,1960
12,1961
12,1962
12,1963
12,1964
12,1980
12,1981
12,1982
12,1983
12,1984
12,1985
12,1986
12,1987
12,1988
12,1989
12,1990
12,1991
12,1992
12,1993
12,1994
12,1995
12,1996
12,1997
12,1998
12,1999
12,2000
12,2001
12,2002
12,2003
12,2004
12,2005
12,2006
12,2007
12,2008
12,2009
12,2010
12,2011
12,2012
