TestNo,MutantNo
7,806
7,807
7,808
7,809
7,810
7,811
7,812
7,813
7,814
7,815
7,816
7,817
7,818
7,819
7,820
7,821
7,822
7,823
7,824
7,825
7,826
7,827
7,828
7,829
7,830
7,831
7,832
7,833
7,834
7,835
7,836
7,837
7,838
7,839
7,840
7,841
7,842
7,843
7,844
7,845
7,846
7,847
7,848
7,849
7,850
7,851
7,852
7,853
7,854
7,855
7,856
7,857
7,858
7,859
7,860
7,861
7,862
7,863
7,864
7,865
7,866
7,867
7,868
7,869
7,870
7,871
7,872
7,873
7,874
7,875
7,876
7,877
7,878
7,879
7,880
7,881
7,882
7,883
7,884
7,885
7,886
7,887
7,888
7,889
7,890
7,891
7,892
7,893
7,894
7,895
7,896
7,897
7,898
7,899
7,900
7,901
7,902
7,903
7,904
7,905
7,906
7,907
7,908
7,909
7,910
7,911
7,912
7,913
7,914
7,915
7,916
7,917
7,918
7,919
7,920
7,921
7,922
7,923
7,924
7,925
7,926
7,927
7,928
7,929
7,930
7,931
7,932
7,933
7,934
7,935
7,936
7,937
7,938
7,939
7,940
7,941
7,942
7,943
7,944
7,945
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,955
7,956
7,957
7,958
7,959
7,960
7,961
7,962
7,963
7,964
7,965
7,966
7,967
7,968
7,969
7,970
7,971
7,972
7,973
7,974
7,975
7,976
7,977
7,978
7,979
7,980
7,981
7,982
7,983
7,984
7,985
7,986
7,987
7,988
7,989
7,990
7,991
7,992
7,993
7,994
7,995
7,996
7,997
7,998
7,999
7,1000
7,1001
7,1002
7,1003
7,1004
7,1005
7,1006
7,1007
7,1008
7,1009
7,1010
7,1011
7,1012
7,1013
7,1014
7,1015
7,1016
7,1017
7,1018
7,1019
7,1020
7,1021
7,1022
7,1023
7,1024
7,1025
7,1026
7,1027
7,1028
7,1029
7,1030
7,1031
7,1032
7,1033
7,1034
7,1035
7,1036
7,1037
7,1038
7,1039
7,1040
7,1041
7,1042
7,1043
7,1044
7,1045
7,1046
7,1047
7,1048
7,1049
7,1050
7,1051
7,1052
7,1053
7,1054
7,1055
7,1056
7,1057
7,1058
7,1059
7,1060
7,1061
7,1062
7,1063
7,1064
7,1065
7,1066
7,1067
7,1068
7,1069
7,1070
7,1071
7,1072
7,1073
7,1074
7,1075
7,1076
7,1077
7,1078
7,1079
7,1080
7,1081
7,1082
7,1083
7,1084
7,1085
7,1086
7,1087
7,1088
7,1089
7,1090
7,1091
7,1092
7,1093
7,1094
7,1095
7,1096
7,1097
7,1098
7,1099
7,1100
7,1101
7,1102
7,1103
7,1104
7,1105
7,1106
7,1107
7,1108
7,1109
7,1110
7,1111
7,1112
7,1113
7,1114
7,1115
7,1116
7,1117
7,1118
7,1119
7,1120
7,1121
7,1122
7,1123
7,1124
7,1125
7,1126
7,1127
7,1128
7,1129
7,1130
7,1131
7,1132
7,1133
7,1134
7,1135
7,1136
7,1137
7,1138
7,1139
7,1140
7,1141
7,1142
7,1143
7,1144
7,1205
7,1206
7,1207
7,1208
7,1209
7,1210
7,1211
7,1212
7,1213
7,1214
7,1215
7,1216
7,1217
7,1218
7,1219
7,1220
7,1221
7,1222
7,1223
7,1224
7,1225
7,1226
7,1227
7,1228
7,1229
7,1230
7,1231
7,1246
7,1247
7,1248
7,1249
7,1250
7,1251
7,1252
7,1253
7,1254
7,1255
7,1256
7,1257
7,1258
7,1259
7,1260
7,1261
7,1262
7,1263
7,1264
7,1265
7,1266
7,1267
7,1268
7,1269
7,1270
7,1271
7,1272
7,1273
7,1274
7,1275
7,1276
7,1277
7,1278
7,1279
7,1280
7,1281
7,1282
7,1283
7,1284
7,1285
7,1286
7,1287
7,1288
7,1289
7,1290
7,1291
7,1292
7,1293
7,1294
7,1295
7,1296
7,1297
7,1298
7,1299
7,1300
7,1301
7,1302
7,1303
7,1304
7,1305
7,1306
7,1307
7,1308
7,1309
7,1310
7,1311
7,1312
7,1313
7,1314
7,1315
7,1316
7,1317
7,1318
7,1319
7,1320
7,1321
7,1322
7,1323
7,1324
7,1325
7,1326
7,1327
7,1328
7,1329
7,1330
7,1331
7,1332
7,1333
7,1334
7,1335
7,1336
7,1337
7,1338
7,1339
7,1340
7,1341
7,1342
7,1343
7,1344
7,1345
7,1346
7,1347
7,1348
7,1349
7,1350
7,1351
7,1355
7,1356
7,1357
7,1358
7,1359
7,1360
7,1361
7,1362
7,1363
7,1364
7,1365
7,1366
7,1367
7,1368
7,1369
7,1370
7,1371
7,1372
7,1373
7,1374
7,1375
7,1376
7,1377
7,1378
7,1379
7,1380
7,1381
7,1382
7,1383
7,1384
7,1385
7,1386
7,1387
7,1388
7,1389
7,1390
7,1391
7,1392
7,1393
7,1394
7,1395
7,1396
7,1397
7,1398
7,1399
7,1400
7,1401
7,1402
7,1403
7,1404
7,1405
7,1406
7,1407
7,1408
7,1409
7,1410
7,1411
7,1412
7,1413
7,1414
7,1415
7,1416
7,1417
7,1418
7,1419
7,1420
7,1421
7,1422
7,1423
7,1424
7,1425
7,1426
7,1427
7,1428
7,1429
7,1430
7,1431
7,1432
7,1433
7,1469
7,1470
7,1471
7,1472
7,1473
7,1474
7,1475
7,1476
7,1477
7,1478
7,1479
7,1480
7,1481
7,1496
7,1497
7,1498
7,1499
7,1500
7,1501
7,1502
7,1503
7,1504
7,1505
7,1506
7,1507
7,1508
7,1509
7,1510
7,1511
7,1512
7,1513
7,1514
7,1515
7,1516
7,1517
7,1518
7,1519
7,1520
7,1521
7,1522
7,1523
7,1524
7,1525
7,1526
7,1527
7,1528
7,1529
7,1530
7,1531
7,1532
7,1533
7,1534
7,1535
7,1536
7,1537
7,1538
7,1539
7,1540
7,1541
7,1542
7,1543
7,1544
7,1545
7,1546
7,1547
7,1548
7,1577
7,1578
7,1579
7,1580
7,1581
7,1582
7,1583
7,1584
7,1623
7,1624
7,1625
7,1654
7,1655
7,1656
7,1657
7,1658
7,1659
7,1660
7,1661
7,1662
7,1663
7,1668
7,1669
7,1705
7,1763
7,1764
7,1765
7,1766
7,1767
7,1768
7,1769
7,1770
7,1771
7,1772
7,1773
7,1774
7,1775
7,1776
7,1777
7,1778
7,1779
7,1780
7,1781
7,1782
7,1783
7,1784
7,1785
7,1786
7,1787
7,1788
7,1789
7,1790
7,1791
7,1792
7,1793
7,1794
7,1795
7,1796
7,1797
7,1798
7,1799
7,1800
7,1801
7,1802
7,1803
7,1804
7,1805
7,1806
7,1807
7,1808
7,1809
7,1810
7,1811
7,1812
7,1813
7,1814
7,1815
7,1816
7,1817
7,1818
7,1819
7,1820
7,1821
7,1822
7,1823
7,1824
7,1825
7,1826
7,1827
7,1828
7,1829
7,1830
7,1831
7,1832
7,1833
7,1834
7,1835
7,1836
7,1837
7,1838
7,1839
7,1840
7,1841
7,1842
7,1843
7,1844
7,1845
7,1846
7,1847
7,1848
7,1849
7,1850
7,1851
7,1852
7,1853
7,1854
7,1855
7,1856
7,1857
7,1858
7,1859
7,1860
7,1861
7,1862
7,1863
7,1864
7,1865
7,1866
7,1867
7,1868
7,1869
7,1870
7,1871
7,1872
7,1873
7,1874
7,1875
7,1876
7,1877
7,1878
7,1879
7,1880
7,1881
7,1882
7,1883
7,1884
7,1885
7,1886
7,1887
7,1888
7,1889
7,1890
7,1891
7,1892
7,1893
7,1894
7,1895
7,1896
7,1897
7,1898
7,1899
7,1900
7,1901
7,1902
7,1903
7,1904
7,1905
7,1906
7,1907
7,1908
7,1909
7,1910
7,1911
7,1912
7,1913
7,1914
7,1915
7,1916
7,1917
7,1918
7,1919
7,1920
7,1921
7,1922
7,1923
7,1924
7,1925
7,1926
7,1927
7,1928
7,1929
7,1930
7,1931
7,1932
7,1933
7,1934
7,1935
7,1936
7,1937
7,1938
7,1939
7,1940
7,1941
7,1942
7,1943
7,1944
7,1945
7,1946
7,1947
7,1948
7,1949
7,1950
7,1951
7,1952
7,1953
7,1954
7,1955
7,1956
7,1957
7,1958
7,1959
7,1960
7,1961
7,1962
7,1963
7,1964
7,1965
7,1966
7,1967
7,1968
7,1969
7,1970
7,1971
7,1972
7,1973
7,1974
7,1975
7,1976
7,1992
7,1993
7,1994
7,1995
7,1996
7,1997
7,1998
7,1999
7,2000
7,2001
7,2002
7,2003
7,2004
7,2005
7,2006
7,2007
7,2008
7,2009
7,2010
7,2011
7,2012
7,2013
7,2014
7,2015
7,2016
7,2017
7,2018
7,2019
7,2020
7,2021
7,2022
7,2023
7,2024
7,2025
7,2026
7,2027
7,2028
7,2029
7,2030
7,2031
7,2032
7,2033
7,2034
7,2035
7,2036
7,2037
7,2038
7,2039
7,2040
7,2041
7,2042
7,2043
7,2044
7,2045
7,2046
7,2047
7,2048
7,2049
7,2050
7,2051
7,2052
7,2053
7,2054
7,2055
7,2056
7,2057
7,2058
7,2059
7,2060
7,2061
7,2062
7,2063
7,2064
7,2065
7,2066
7,2067
7,2068
7,2069
7,2070
7,2071
7,2072
7,2073
7,2074
7,2075
7,2076
7,2077
7,2078
7,2079
7,2080
7,2081
7,2082
7,2083
7,2084
7,2085
7,2086
7,2087
7,2088
7,2089
7,2090
7,2091
7,2092
7,2093
7,2094
7,2095
7,2096
7,2097
7,2098
7,2099
7,2100
7,2101
7,2102
7,2103
7,2104
7,2105
7,2106
7,2107
7,2108
7,2109
7,2110
7,2111
7,2112
7,2113
7,2114
7,2115
7,2116
7,2117
7,2118
7,2119
7,2120
7,2121
7,2122
7,2123
7,2124
7,2125
7,2126
7,2127
7,2128
7,2129
7,2130
7,2131
7,2132
7,2133
7,2134
7,2135
7,2136
7,2137
7,2138
7,2139
7,2140
7,2141
7,2142
7,2143
7,2144
7,2145
7,2146
7,2147
7,2148
7,2149
7,2150
7,2151
7,2152
7,2153
7,2154
7,2155
7,2156
7,2157
7,2158
7,2159
7,2160
7,2161
7,2162
7,2163
7,2164
7,2165
7,2166
7,2167
7,2168
7,2169
7,2170
7,2171
7,2172
7,2173
7,2174
7,2175
7,2176
7,2177
7,2178
7,2179
7,2180
7,2181
7,2182
7,2183
7,2184
7,2185
7,2186
7,2187
7,2188
7,2189
7,2190
7,2191
7,2192
7,2193
7,2194
7,2195
7,2197
7,2198
7,2199
7,2200
7,2201
7,2202
7,2203
7,2204
7,2205
7,2206
7,2207
7,2208
7,2209
7,2210
7,2211
7,2212
7,2213
7,2214
7,2215
7,2216
7,2217
7,2218
7,2219
7,2220
7,2221
7,2222
7,2223
7,2224
7,2225
7,2226
7,2237
7,2238
7,2239
7,2240
7,2241
7,2242
7,2243
7,2244
7,2245
7,2246
7,2247
7,2248
7,2249
7,2250
7,2251
7,2252
7,2253
7,2254
7,2255
7,2256
8,1
8,2
8,3
8,4
8,7
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
8,36
8,37
8,38
8,39
8,40
8,41
8,42
8,43
8,44
8,45
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,55
8,56
8,57
8,58
8,59
8,60
8,61
8,62
8,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
8,72
8,73
8,74
8,75
8,77
8,78
8,79
8,80
8,81
8,82
8,83
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,94
8,95
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,188
8,189
8,190
8,191
8,192
8,193
8,194
8,195
8,196
8,197
8,198
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,225
8,226
8,227
8,228
8,229
8,230
8,231
8,232
8,233
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,243
8,244
8,245
8,246
8,247
8,248
8,249
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
8,264
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,278
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,324
8,325
8,326
8,327
8,328
8,329
8,330
8,331
8,332
8,333
8,334
8,335
8,336
8,337
8,338
8,339
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,347
8,363
8,364
8,365
8,366
8,367
8,368
8,369
8,370
8,371
8,372
8,373
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,429
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,440
8,441
8,442
8,502
8,503
8,504
8,505
8,559
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
8,570
8,571
8,572
8,573
8,574
8,575
8,576
8,577
8,578
8,579
8,580
8,581
8,582
8,583
8,584
8,585
8,586
8,587
8,588
8,589
8,590
8,591
8,592
8,593
8,594
8,595
8,596
8,605
8,606
8,607
8,608
8,609
8,610
8,611
8,612
8,613
8,614
8,615
8,616
8,617
8,618
8,619
8,620
8,621
8,622
8,623
8,624
8,625
8,626
8,627
8,628
8,629
8,630
8,631
8,632
8,633
8,634
8,635
8,636
8,637
8,638
8,639
8,640
8,641
8,642
8,643
8,644
8,645
8,646
8,647
8,648
8,649
8,650
8,651
8,652
8,653
8,654
8,655
8,656
8,657
8,658
8,659
8,660
8,661
8,662
8,663
8,664
8,665
8,666
8,667
8,668
8,669
8,670
8,671
8,672
8,673
8,674
8,675
8,676
8,677
8,678
8,679
8,680
8,681
8,682
8,683
8,684
8,685
8,686
8,687
8,688
8,689
8,690
8,691
8,692
8,693
8,694
8,695
8,696
8,697
8,698
8,699
8,700
8,701
8,702
8,703
8,704
8,705
8,706
8,707
8,708
8,709
8,710
8,711
8,712
8,713
8,714
8,715
8,716
8,717
8,718
8,719
8,720
8,721
8,722
8,723
8,724
8,725
8,726
8,727
8,728
8,729
8,730
8,731
8,732
8,733
8,734
8,735
8,736
8,737
8,738
8,739
8,740
8,741
8,742
8,743
8,744
8,745
8,746
8,747
8,748
8,749
8,750
8,751
8,752
8,753
8,754
8,755
8,756
8,757
8,758
8,759
8,760
8,761
8,762
8,763
8,764
8,765
8,766
8,767
8,768
8,769
8,770
8,771
8,772
8,773
8,774
8,775
8,776
8,777
8,778
8,779
8,780
8,781
8,782
8,783
8,784
8,785
8,786
8,787
8,788
8,789
8,790
8,791
8,792
8,793
8,794
8,795
8,796
8,797
8,798
8,799
8,800
8,801
8,802
8,803
8,804
8,805
8,806
8,807
8,808
8,809
8,810
8,811
8,812
8,813
8,814
8,815
8,816
8,817
8,818
8,819
8,820
8,821
8,822
8,823
8,824
8,825
8,826
8,827
8,828
8,829
8,830
8,831
8,832
8,833
8,834
8,835
8,836
8,837
8,838
8,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
8,878
8,879
8,880
8,881
8,882
8,883
8,884
8,885
8,886
8,887
8,888
8,889
8,890
8,891
8,892
8,893
8,894
8,895
8,896
8,897
8,898
8,899
8,900
8,901
8,902
8,903
8,904
8,905
8,906
8,907
8,908
8,909
8,910
8,911
8,912
8,913
8,914
8,915
8,916
8,917
8,918
8,919
8,920
8,921
8,922
8,923
8,924
8,925
8,926
8,927
8,928
8,929
8,930
8,931
8,932
8,933
8,934
8,935
8,936
8,937
8,938
8,939
8,940
8,941
8,942
8,943
8,944
8,945
8,946
8,947
8,948
8,949
8,950
8,951
8,952
8,953
8,954
8,955
8,956
8,957
8,958
8,959
8,960
8,961
8,962
8,963
8,964
8,965
8,966
8,967
8,968
8,969
8,970
8,971
8,972
8,973
8,974
8,975
8,976
8,977
8,978
8,979
8,980
8,981
8,982
8,983
8,984
8,985
8,986
8,987
8,988
8,989
8,990
8,991
8,992
8,993
8,994
8,995
8,996
8,997
8,998
8,999
8,1000
8,1001
8,1002
8,1003
8,1004
8,1005
8,1006
8,1007
8,1008
8,1009
8,1010
8,1011
8,1012
8,1013
8,1014
8,1015
8,1016
8,1017
8,1018
8,1019
8,1020
8,1021
8,1022
8,1023
8,1024
8,1025
8,1026
8,1027
8,1028
8,1029
8,1030
8,1031
8,1032
8,1033
8,1034
8,1035
8,1036
8,1037
8,1038
8,1039
8,1040
8,1041
8,1042
8,1043
8,1044
8,1045
8,1046
8,1047
8,1048
8,1049
8,1050
8,1051
8,1052
8,1053
8,1054
8,1055
8,1056
8,1057
8,1058
8,1059
8,1060
8,1061
8,1062
8,1063
8,1064
8,1065
8,1066
8,1067
8,1068
8,1069
8,1070
8,1071
8,1072
8,1073
8,1074
8,1075
8,1076
8,1077
8,1078
8,1079
8,1080
8,1081
8,1082
8,1083
8,1084
8,1085
8,1086
8,1087
8,1088
8,1089
8,1090
8,1091
8,1092
8,1093
8,1094
8,1095
8,1096
8,1097
8,1098
8,1099
8,1100
8,1101
8,1102
8,1103
8,1104
8,1105
8,1106
8,1107
8,1108
8,1109
8,1110
8,1111
8,1112
8,1113
8,1114
8,1115
8,1116
8,1117
8,1118
8,1119
8,1120
8,1121
8,1122
8,1123
8,1124
8,1125
8,1126
8,1127
8,1128
8,1129
8,1130
8,1131
8,1132
8,1133
8,1134
8,1135
8,1136
8,1137
8,1138
8,1139
8,1140
8,1141
8,1142
8,1143
8,1144
8,1205
8,1206
8,1207
8,1208
8,1209
8,1210
8,1211
8,1212
8,1213
8,1214
8,1215
8,1216
8,1217
8,1218
8,1219
8,1220
8,1221
8,1222
8,1223
8,1224
8,1225
8,1226
8,1227
8,1228
8,1229
8,1230
8,1231
8,1246
8,1247
8,1248
8,1249
8,1250
8,1251
8,1252
8,1253
8,1254
8,1255
8,1256
8,1257
8,1258
8,1259
8,1260
8,1261
8,1262
8,1263
8,1264
8,1265
8,1266
8,1267
8,1268
8,1269
8,1270
8,1271
8,1272
8,1273
8,1274
8,1275
8,1276
8,1277
8,1278
8,1279
8,1280
8,1281
8,1282
8,1283
8,1284
8,1285
8,1286
8,1287
8,1288
8,1289
8,1290
8,1291
8,1292
8,1293
8,1294
8,1295
8,1296
8,1297
8,1298
8,1299
8,1300
8,1301
8,1302
8,1303
8,1304
8,1305
8,1306
8,1307
8,1308
8,1309
8,1310
8,1311
8,1312
8,1313
8,1314
8,1315
8,1316
8,1317
8,1318
8,1319
8,1320
8,1321
8,1322
8,1323
8,1324
8,1325
8,1326
8,1327
8,1328
8,1329
8,1330
8,1331
8,1332
8,1333
8,1334
8,1335
8,1336
8,1337
8,1338
8,1339
8,1340
8,1341
8,1342
8,1343
8,1344
8,1345
8,1346
8,1347
8,1348
8,1349
8,1350
8,1351
8,1355
8,1356
8,1357
8,1358
8,1359
8,1360
8,1361
8,1362
8,1363
8,1364
8,1365
8,1366
8,1367
8,1368
8,1369
8,1370
8,1371
8,1372
8,1373
8,1374
8,1375
8,1376
8,1377
8,1378
8,1379
8,1380
8,1381
8,1382
8,1383
8,1384
8,1385
8,1386
8,1387
8,1388
8,1389
8,1390
8,1391
8,1392
8,1393
8,1394
8,1395
8,1396
8,1397
8,1398
8,1399
8,1400
8,1401
8,1402
8,1403
8,1404
8,1405
8,1406
8,1407
8,1408
8,1409
8,1410
8,1411
8,1412
8,1413
8,1414
8,1415
8,1416
8,1417
8,1418
8,1419
8,1420
8,1421
8,1422
8,1423
8,1424
8,1425
8,1426
8,1427
8,1428
8,1429
8,1430
8,1431
8,1432
8,1433
8,1469
8,1470
8,1471
8,1472
8,1473
8,1474
8,1475
8,1476
8,1477
8,1478
8,1479
8,1480
8,1481
8,1496
8,1497
8,1498
8,1499
8,1500
8,1501
8,1502
8,1503
8,1504
8,1505
8,1506
8,1507
8,1508
8,1509
8,1510
8,1511
8,1512
8,1513
8,1514
8,1515
8,1516
8,1517
8,1518
8,1519
8,1520
8,1521
8,1522
8,1523
8,1524
8,1525
8,1526
8,1527
8,1528
8,1529
8,1530
8,1531
8,1532
8,1533
8,1534
8,1535
8,1536
8,1537
8,1538
8,1539
8,1540
8,1541
8,1542
8,1543
8,1544
8,1545
8,1546
8,1547
8,1548
8,1577
8,1578
8,1579
8,1580
8,1581
8,1582
8,1583
8,1584
8,1623
8,1624
8,1625
8,1654
8,1655
8,1656
8,1657
8,1658
8,1659
8,1660
8,1661
8,1662
8,1663
8,1668
8,1669
8,1670
8,1705
8,1763
8,1764
8,1765
8,1766
8,1767
8,1768
8,1769
8,1770
8,1771
8,1772
8,1773
8,1774
8,1775
8,1776
8,1777
8,1778
8,1779
8,1780
8,1781
8,1782
8,1783
8,1784
8,1785
8,1786
8,1787
8,1788
8,1789
8,1790
8,1791
8,1792
8,1793
8,1794
8,1795
8,1796
8,1797
8,1798
8,1799
8,1800
8,1801
8,1802
8,1803
8,1804
8,1805
8,1806
8,1807
8,1808
8,1809
8,1810
8,1811
8,1812
8,1813
8,1814
8,1815
8,1816
8,1817
8,1818
8,1819
8,1820
8,1821
8,1822
8,1823
8,1824
8,1825
8,1826
8,1827
8,1828
8,1829
8,1830
8,1831
8,1832
8,1833
8,1834
8,1835
8,1836
8,1837
8,1838
8,1839
8,1840
8,1841
8,1842
8,1843
8,1844
8,1845
8,1846
8,1847
8,1848
8,1849
8,1850
8,1851
8,1852
8,1853
8,1854
8,1855
8,1856
8,1857
8,1858
8,1859
8,1860
8,1861
8,1862
8,1863
8,1864
8,1865
8,1866
8,1867
8,1868
8,1869
8,1870
8,1871
8,1872
8,1873
8,1874
8,1875
8,1876
8,1877
8,1878
8,1879
8,1880
8,1881
8,1882
8,1883
8,1884
8,1885
8,1886
8,1887
8,1888
8,1889
8,1890
8,1891
8,1892
8,1893
8,1894
8,1895
8,1896
8,1897
8,1898
8,1899
8,1900
8,1901
8,1902
8,1903
8,1904
8,1905
8,1906
8,1907
8,1908
8,1909
8,1910
8,1911
8,1912
8,1913
8,1914
8,1915
8,1916
8,1917
8,1918
8,1919
8,1920
8,1921
8,1922
8,1923
8,1924
8,1925
8,1926
8,1927
8,1928
8,1929
8,1930
8,1931
8,1932
8,1933
8,1934
8,1935
8,1936
8,1937
8,1938
8,1939
8,1940
8,1941
8,1942
8,1943
8,1944
8,1945
8,1946
8,1947
8,1948
8,1949
8,1950
8,1951
8,1952
8,1953
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1963
8,1964
8,1965
8,1966
8,1967
8,1968
8,1969
8,1970
8,1971
8,1972
8,1973
8,1974
8,1975
8,1976
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1998
8,1999
8,2000
8,2001
8,2002
8,2003
8,2004
8,2005
8,2006
8,2007
8,2008
8,2009
8,2010
8,2011
8,2012
8,2013
8,2014
8,2015
8,2016
8,2017
8,2018
8,2019
8,2020
8,2021
8,2022
8,2023
8,2024
8,2025
8,2026
8,2027
8,2028
8,2029
8,2030
8,2031
8,2032
8,2033
8,2034
8,2035
8,2036
8,2037
8,2038
8,2039
8,2040
8,2041
8,2042
8,2043
8,2044
8,2045
8,2046
8,2047
8,2048
8,2049
8,2050
8,2051
8,2052
8,2053
8,2054
8,2055
8,2056
8,2057
8,2058
8,2059
8,2060
8,2061
8,2062
8,2063
8,2064
8,2065
8,2066
8,2067
