TestNo,MutantNo
41,33
41,34
41,35
41,131
41,132
41,133
41,134
41,135
41,136
41,137
41,138
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,15
42,16
42,17
42,18
42,19
42,20
42,21
42,22
42,23
42,24
42,25
42,26
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,42
42,43
42,44
42,45
42,46
42,74
42,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,358
42,359
42,360
42,362
42,363
42,476
42,477
42,478
42,479
42,480
42,481
42,482
42,483
42,484
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,493
42,494
42,495
42,496
42,567
42,568
42,569
42,570
42,571
42,572
42,573
42,574
42,575
42,576
42,577
42,578
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
43,9
43,10
43,11
43,12
43,15
43,16
43,17
43,18
43,19
43,20
43,21
43,22
43,23
43,24
43,25
43,26
43,27
43,28
43,29
43,30
43,31
43,32
43,33
43,34
43,35
43,101
43,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,143
43,144
43,145
43,146
43,147
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,170
43,171
43,172
43,173
43,174
43,175
43,176
43,177
43,214
43,215
43,216
43,217
43,218
43,219
43,220
43,221
43,222
43,223
43,224
43,225
43,226
43,227
43,228
43,229
43,230
43,231
43,232
43,233
43,234
43,235
43,236
43,237
43,238
43,239
43,240
43,241
43,242
43,243
43,244
43,245
43,246
43,247
43,248
43,249
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,413
43,509
43,510
43,511
43,512
43,513
43,514
43,515
43,516
43,517
43,518
43,519
43,520
43,521
43,522
43,523
43,524
43,538
43,539
43,540
43,541
43,542
43,543
43,544
43,545
43,577
43,578
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,11
44,12
44,15
44,16
44,17
44,18
44,19
44,20
44,21
44,22
44,23
44,24
44,25
44,26
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,35
44,250
44,251
44,252
44,253
44,254
44,255
44,256
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,45
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,291
45,292
45,293
45,294
45,295
45,296
45,297
45,298
45,299
45,300
45,301
45,302
45,303
45,304
45,305
45,306
45,307
45,308
45,309
45,310
45,311
45,312
45,313
45,314
45,315
45,316
45,317
45,318
45,319
45,320
45,321
45,322
45,323
45,324
45,325
45,326
45,327
45,328
45,329
45,330
45,331
45,332
45,333
45,334
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,46
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,798
46,799
46,800
46,801
46,802
46,803
46,804
46,805
46,806
46,807
46,808
46,810
46,811
46,813
46,814
46,815
46,816
46,817
46,818
46,819
46,820
46,821
46,822
46,823
46,824
46,825
46,826
46,827
46,828
46,829
46,830
46,831
46,832
46,833
46,834
46,835
46,836
46,837
46,838
46,839
46,840
46,841
46,842
46,843
46,844
46,845
46,846
46,847
46,848
46,849
46,850
46,851
46,852
46,853
46,854
46,855
46,856
46,857
46,858
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,35
47,358
47,359
47,360
47,385
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,505
48,506
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,680
49,681
49,682
49,683
49,684
49,685
49,686
49,687
49,688
49,689
49,690
49,691
49,692
49,693
49,694
49,695
49,700
49,701
49,702
49,703
49,704
49,705
49,706
49,707
49,708
49,709
49,710
49,711
49,712
49,713
49,714
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,509
50,510
50,511
50,512
50,513
50,514
50,515
50,516
50,517
50,518
50,519
50,520
50,521
50,522
50,523
50,524
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,128
51,129
51,680
51,681
51,682
51,683
51,684
51,685
51,686
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,557
53,558
53,580
53,581
53,582
53,583
53,584
53,585
53,586
53,587
53,588
53,589
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,852
54,853
54,854
54,855
54,856
54,857
54,858
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,859
55,860
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,276
57,277
57,358
57,359
57,360
57,362
57,363
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,535
57,852
57,853
57,854
57,855
57,856
57,857
57,858
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,433
58,434
58,435
58,436
58,437
58,438
58,439
58,440
58,441
58,442
58,443
58,444
58,445
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,505
58,506
58,507
58,508
58,509
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,536
58,537
58,540
58,541
58,577
58,578
58,600
58,601
58,602
58,603
58,604
58,605
58,606
58,607
58,608
58,609
58,610
58,611
58,612
58,613
58,614
58,615
58,616
58,617
58,618
58,619
58,620
58,621
58,622
58,623
58,624
58,625
58,626
58,627
58,628
58,629
58,630
58,676
58,677
58,678
58,679
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,406
59,407
59,408
59,409
59,410
59,411
59,412
59,413
59,509
59,510
59,511
59,512
59,513
59,514
59,515
59,516
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,852
60,853
60,854
60,855
60,856
60,857
60,858
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,798
61,799
61,800
61,801
61,802
61,803
61,804
61,805
61,806
61,852
61,853
61,854
61,855
61,856
61,857
61,858
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,117
62,118
62,119
62,120
62,121
62,122
62,123
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,63
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,128
63,129
63,130
63,358
63,359
63,360
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,102
64,103
64,104
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,239
64,240
64,241
64,242
64,243
64,244
64,245
64,246
64,247
64,248
64,249
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,509
64,510
64,511
64,512
64,513
64,514
64,515
64,516
64,517
64,518
64,519
64,520
64,521
64,522
64,523
64,524
64,540
64,541
64,542
64,543
64,544
64,545
64,577
64,578
64,852
64,853
64,854
64,855
64,856
64,857
64,858
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,250
65,251
65,252
65,253
65,254
65,255
65,256
65,859
65,860
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,362
66,363
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,476
68,477
68,478
68,479
68,480
68,481
68,482
68,483
68,484
68,485
68,486
68,487
68,488
68,489
68,490
68,491
68,492
68,493
68,494
68,495
68,496
68,852
68,853
68,854
68,855
68,856
68,857
68,858
