TestNo,MutantNo
9,1859
9,1860
9,1861
9,1862
9,1863
9,1864
9,1865
9,1866
9,1867
9,1868
9,1869
9,1870
9,1871
9,1872
9,1873
9,1874
9,1875
9,1876
9,1877
9,1878
9,1879
9,1880
9,1881
9,1882
9,1883
9,1884
9,1885
9,1886
9,1887
9,1888
9,1889
9,1890
9,1891
9,1892
9,1893
9,1894
9,1895
9,1896
9,1897
9,1898
9,1899
9,1900
9,1901
9,1902
9,1903
9,1904
9,1905
9,1906
9,1907
9,1908
9,1909
9,1910
9,1911
9,1912
9,1913
9,1914
9,1915
9,1916
9,1917
9,1918
9,1919
9,1920
9,1921
9,1922
9,1923
9,1924
9,1925
9,1926
9,1927
9,1928
9,1929
9,1930
9,1931
9,1932
9,1933
9,1934
9,1935
9,1936
9,1937
9,1938
9,1939
9,1940
9,1941
9,1942
9,1943
9,1944
9,1945
9,1946
9,1947
9,1948
9,1949
9,1950
9,1951
9,1952
9,1953
9,1954
9,1955
9,1956
9,1957
9,1958
9,1959
9,1960
9,1961
9,1962
9,1963
9,1964
9,1980
9,1981
9,1982
9,1983
9,1984
9,1985
9,1986
9,1987
9,1988
9,1989
9,1990
9,1991
9,1992
9,1993
9,1994
9,1995
9,1996
9,1997
9,1998
9,1999
9,2000
9,2001
9,2002
9,2003
9,2004
9,2005
9,2006
9,2007
9,2008
9,2009
9,2010
9,2011
9,2012
9,2013
9,2014
9,2015
9,2016
9,2017
9,2018
9,2019
9,2020
9,2021
9,2022
9,2023
9,2024
9,2025
9,2026
9,2027
9,2028
9,2029
9,2030
9,2031
9,2032
9,2033
9,2034
9,2035
9,2036
9,2037
9,2038
9,2039
9,2040
9,2041
9,2042
9,2043
9,2044
9,2045
9,2046
9,2047
9,2048
9,2049
9,2050
9,2051
9,2052
9,2053
9,2054
9,2055
9,2056
9,2057
9,2058
9,2059
9,2060
9,2061
9,2062
9,2063
9,2064
9,2065
9,2066
9,2067
9,2068
9,2069
9,2070
9,2071
9,2072
9,2073
9,2074
9,2075
9,2076
9,2077
9,2078
9,2079
9,2080
9,2081
9,2082
9,2083
9,2084
9,2085
9,2086
9,2087
9,2088
9,2089
9,2090
9,2091
9,2092
9,2093
9,2094
9,2095
9,2096
9,2097
9,2098
9,2099
9,2100
9,2101
9,2102
9,2103
9,2104
9,2105
9,2106
9,2107
9,2108
9,2109
9,2110
9,2111
9,2112
9,2113
9,2114
9,2115
9,2116
9,2117
9,2118
9,2119
9,2120
9,2121
9,2122
9,2185
9,2186
9,2187
9,2188
9,2189
9,2190
9,2191
9,2192
9,2193
9,2194
9,2195
9,2196
9,2197
9,2198
9,2199
9,2200
9,2201
9,2202
9,2203
9,2204
9,2205
9,2206
9,2207
9,2208
9,2209
9,2210
9,2211
9,2212
9,2213
9,2214
9,2225
9,2226
9,2227
9,2228
9,2229
9,2230
9,2231
9,2232
9,2233
9,2234
9,2235
9,2236
9,2237
9,2238
9,2239
9,2240
9,2241
9,2242
9,2243
9,2244
10,1
10,2
10,3
10,4
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,451
10,452
10,453
10,454
10,455
10,456
10,457
10,458
10,461
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,472
10,473
10,474
10,475
10,476
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
10,488
10,489
10,490
10,503
10,504
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,515
10,516
10,517
10,518
10,519
10,520
10,521
10,522
10,523
10,524
10,525
10,526
10,527
10,528
10,529
10,530
11,1
11,2
11,3
11,4
11,7
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
