TestNo,MutantNo
54,23
54,24
55,908
55,909
55,910
55,911
55,912
55,913
55,914
55,915
55,916
55,917
55,918
55,919
55,920
55,921
55,922
55,923
55,924
55,925
55,926
55,927
55,928
55,929
55,930
55,931
55,932
55,933
55,934
55,935
55,936
55,937
55,938
55,939
55,940
55,941
55,942
55,943
55,944
55,945
55,946
55,947
55,948
55,949
55,950
55,951
55,952
55,953
55,954
55,955
55,956
55,957
55,958
55,959
55,960
55,961
55,962
55,963
55,964
55,965
55,966
55,967
55,968
55,969
55,970
55,971
55,972
55,973
55,974
55,975
55,976
55,977
55,978
55,979
55,980
55,981
55,982
55,983
55,984
55,985
55,986
55,987
55,988
55,989
55,990
55,991
55,992
55,993
55,994
55,995
55,996
55,997
55,998
55,999
55,1000
55,1001
55,1002
55,1003
55,1004
55,1005
55,1006
55,1007
55,1008
55,1009
55,1010
55,1011
55,1012
55,1013
55,1014
55,1015
55,1016
55,1017
55,1018
55,1019
55,1020
55,1021
55,1022
55,1023
55,1024
55,1025
55,1026
55,1027
55,1028
55,1029
55,1030
55,1031
55,1032
55,1033
55,1034
55,1035
55,1036
55,1037
55,1038
55,1039
55,1040
55,1041
55,1042
55,1043
55,1044
55,1045
55,1046
55,1047
55,1048
55,1049
55,1050
55,1051
55,1052
55,1053
55,1054
55,1055
55,1056
55,1057
55,1058
55,1059
55,1060
55,1061
55,1062
55,1063
55,1064
55,1065
55,1066
55,1067
55,1068
55,1069
55,1070
55,1071
55,1072
55,1073
55,1074
55,1075
55,1076
55,1077
55,1078
55,1079
55,1080
55,1081
55,1082
55,1083
55,1084
55,1085
55,1086
55,1087
55,1088
55,1089
55,1090
55,1091
55,1092
55,1093
55,1094
56,1835
56,1836
56,1837
56,1841
56,1842
56,1843
56,1844
56,1845
56,1846
56,1847
56,1848
56,1849
56,1850
56,1851
56,1852
56,1853
56,1854
56,1855
57,25
57,26
57,27
57,28
57,29
57,30
57,31
58,622
58,623
58,624
58,625
58,626
58,627
58,628
58,629
58,630
58,631
58,632
58,633
58,634
58,635
58,636
58,637
58,638
58,639
58,640
58,641
58,642
58,643
58,644
58,645
58,646
58,647
58,648
58,649
58,650
58,651
58,652
58,653
58,654
58,655
58,656
58,657
58,658
58,659
58,660
58,661
58,662
58,663
58,664
58,665
58,666
58,667
58,668
58,669
58,670
58,671
58,672
58,673
58,674
58,675
58,676
58,677
58,678
58,679
58,680
58,681
58,682
58,683
58,684
58,685
58,686
58,687
58,688
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,230
59,231
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,252
59,253
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,694
60,695
60,696
60,697
60,698
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,252
62,1961
62,1962
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,229
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,325
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
65,371
65,372
65,373
65,374
65,375
65,376
65,377
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,396
65,397
66,1793
66,1794
66,1795
66,1799
66,1800
66,1801
66,1802
66,1803
66,1804
66,1805
66,1806
66,1807
66,1808
66,1809
66,1810
66,1811
66,1812
66,1813
67,1919
67,1920
67,1921
67,1925
67,1926
67,1927
67,1928
67,1929
67,1930
67,1931
67,1932
67,1933
67,1934
67,1935
67,1936
67,1937
67,1938
67,1939
68,1961
68,1962
68,1963
68,1964
68,1965
68,1966
68,1967
68,1968
68,1969
68,1970
68,1971
68,1972
68,1973
68,1974
68,1975
68,1976
68,1977
68,1978
68,1979
68,1980
68,1981
68,1982
68,1983
68,1984
68,1985
68,1986
68,1987
68,1988
68,1989
69,197
69,198
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,230
69,231
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,252
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
71,398
71,399
71,400
71,401
71,402
71,403
71,404
71,405
71,406
71,407
71,408
71,409
71,410
71,411
71,412
71,413
71,414
71,415
71,416
71,417
71,418
71,419
71,420
71,421
71,422
71,423
71,424
71,425
71,426
71,427
71,428
71,429
71,430
71,431
71,439
71,440
71,441
71,442
71,443
71,444
71,445
71,446
71,447
71,448
71,449
71,450
71,451
71,452
71,489
71,490
71,491
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
71,501
71,502
71,503
71,504
71,505
71,506
71,507
71,508
71,509
71,510
71,511
71,512
71,513
71,514
71,515
71,516
71,517
71,518
71,519
71,520
71,521
71,522
71,523
71,524
71,525
71,526
71,527
71,528
71,529
71,530
71,531
71,532
71,533
71,539
71,540
71,541
71,542
71,543
71,544
71,545
71,546
71,547
71,564
71,565
71,566
71,567
71,568
71,569
71,570
71,571
71,572
71,573
71,574
71,575
71,576
72,335
72,336
72,337
72,338
72,339
72,340
72,341
72,342
72,343
72,344
72,345
72,346
72,347
72,348
72,349
72,350
72,351
72,352
73,694
73,695
73,696
73,697
73,698
73,2033
73,2034
73,2035
73,2036
73,2037
73,2038
73,2039
73,2040
73,2041
73,2042
73,2043
73,2053
73,2054
73,2055
73,2056
73,2057
73,2058
73,2059
74,59
74,60
74,61
74,62
74,63
74,64
74,65
75,255
75,256
75,257
75,258
75,259
75,260
75,261
75,262
75,263
75,264
75,265
75,266
75,267
75,268
75,269
75,270
75,271
75,272
75,273
75,274
75,298
75,299
75,300
75,301
75,302
75,303
75,304
75,305
75,307
75,308
75,309
76,1877
76,1878
76,1879
76,1883
76,1884
76,1885
76,1886
76,1887
76,1888
76,1889
76,1890
76,1891
76,1892
76,1893
76,1894
76,1895
76,1896
76,1897
77,1919
77,1920
77,1921
77,1922
77,1923
77,1924
77,1925
77,1926
77,1927
77,1928
77,1929
77,1930
77,1931
77,1932
77,1933
77,1934
77,1935
77,1936
77,1937
77,1938
77,1939
78,1919
78,1920
78,1921
78,1925
78,1926
78,1927
78,1928
78,1929
78,1930
78,1931
78,1932
78,1933
78,1934
78,1935
78,1936
78,1937
78,1938
78,1939
79,1919
79,1920
79,1921
79,1922
79,1923
79,1924
79,1925
79,1926
79,1927
79,1928
79,1929
79,1930
79,1931
79,1940
79,1941
79,1942
79,1943
79,1944
79,1945
79,1946
79,1948
79,1949
79,1950
79,1951
79,1952
79,1953
79,1954
79,1955
79,1956
79,1957
79,1958
79,1960
80,2033
80,2034
80,2035
80,2036
80,2037
80,2038
80,2039
80,2040
80,2041
80,2042
80,2043
80,2044
80,2045
80,2046
80,2047
80,2048
80,2049
80,2050
80,2051
80,2052
80,2053
80,2054
80,2055
80,2056
80,2057
80,2058
80,2059
80,2060
80,2061
80,2062
80,2063
80,2064
80,2065
80,2066
80,2067
80,2068
80,2069
80,2070
80,2071
80,2072
80,2073
80,2074
80,2075
80,2076
80,2077
80,2078
80,2079
80,2080
80,2081
80,2082
80,2083
80,2084
80,2085
80,2086
80,2087
80,2088
80,2089
80,2090
80,2091
80,2092
80,2093
80,2094
80,2095
80,2096
80,2097
80,2098
80,2099
80,2100
80,2101
80,2102
80,2103
80,2104
80,2105
80,2106
80,2107
80,2108
80,2109
80,2110
80,2111
80,2112
80,2113
80,2114
80,2115
80,2116
80,2117
80,2118
80,2119
80,2120
80,2121
80,2122
80,2123
80,2124
80,2125
81,694
81,695
81,696
81,697
81,698
81,2033
81,2034
81,2035
81,2036
81,2037
81,2038
81,2039
81,2040
81,2041
81,2042
81,2043
81,2044
81,2045
81,2046
81,2047
81,2048
81,2049
81,2050
81,2051
81,2052
81,2053
81,2054
81,2055
81,2056
81,2057
81,2058
81,2059
82,398
82,399
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,411
82,412
82,413
82,414
82,415
82,416
82,417
82,418
82,419
82,420
82,421
82,422
82,423
82,424
82,425
82,426
82,427
82,428
82,429
82,430
82,431
82,432
82,433
82,434
82,435
82,436
82,437
82,438
82,439
82,440
82,441
82,442
82,443
82,444
82,445
82,446
82,447
82,448
82,449
82,450
82,451
82,452
82,489
82,490
82,491
82,492
82,493
82,494
82,495
82,496
82,497
82,498
82,499
82,500
82,501
82,502
82,503
82,504
82,505
82,506
82,507
82,508
82,509
82,510
82,511
82,512
82,513
82,514
82,515
82,534
82,535
82,536
82,537
82,538
82,539
82,540
82,541
82,542
82,543
82,544
82,545
82,546
82,547
82,564
82,565
82,566
82,567
82,568
82,569
82,570
82,571
82,572
82,577
82,578
82,579
82,580
82,581
82,582
82,583
82,606
82,607
82,608
82,609
82,610
82,611
82,612
82,613
82,614
82,615
82,616
82,617
82,618
82,619
82,620
82,621
83,59
83,60
83,61
83,62
83,63
83,64
83,65
83,66
83,67
83,68
83,69
83,70
83,71
83,72
83,73
83,74
83,75
84,42
84,43
84,44
84,45
84,46
84,47
84,48
84,49
84,50
84,51
84,52
84,53
84,54
84,55
84,56
84,57
84,58
85,623
85,624
85,625
85,626
85,627
85,628
85,629
85,630
85,631
85,632
85,633
85,634
85,635
85,636
85,637
85,638
85,639
85,640
85,641
85,642
85,643
85,644
85,645
85,646
85,647
85,648
85,649
85,650
85,651
85,652
85,653
85,654
85,655
85,656
85,657
85,658
85,659
85,660
85,661
85,662
85,663
85,664
85,665
85,666
85,667
85,668
85,669
85,670
85,671
85,672
85,673
85,674
85,675
85,676
85,677
85,678
85,679
85,680
85,681
85,682
85,683
85,684
85,685
85,686
85,687
85,688
86,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
86,180
87,42
87,43
87,44
87,45
87,46
87,47
87,48
88,1793
88,1794
88,1795
88,1799
88,1800
88,1801
88,1802
88,1803
88,1804
88,1805
88,1806
88,1807
88,1808
88,1809
88,1810
88,1811
88,1812
88,1813
89,622
89,623
89,624
89,625
89,626
89,627
89,628
89,629
89,630
89,631
89,632
89,633
89,634
89,635
89,636
89,637
89,638
89,639
89,640
89,641
89,642
89,643
89,644
