TestNo,MutantNo
930,60
930,61
930,62
930,63
930,65
930,115
930,117
930,129
930,134
930,135
930,136
930,138
930,140
930,142
930,144
930,146
930,148
930,149
930,152
930,154
930,155
930,160
930,164
930,166
930,175
930,177
930,341
930,342
930,343
930,345
930,348
930,349
930,380
930,381
930,408
930,458
930,513
930,514
930,515
930,517
930,522
930,523
930,525
930,541
930,543
930,546
930,550
931,1
931,2
931,11
931,12
931,13
931,14
931,16
931,21
931,25
931,27
931,28
931,33
931,60
931,61
931,98
931,100
931,103
931,107
931,115
931,116
931,117
931,118
931,129
931,134
931,135
931,136
931,138
931,140
931,142
931,144
931,149
931,150
931,153
931,154
931,155
931,160
931,164
931,166
931,170
931,174
931,175
931,177
931,341
931,342
931,343
931,345
931,348
931,349
931,513
931,514
931,515
931,517
931,522
931,523
931,525
931,541
931,543
931,546
931,550
932,1
932,2
932,11
932,12
932,13
932,14
932,16
932,21
932,25
932,27
932,28
932,33
932,60
932,61
932,109
932,115
932,117
932,129
932,134
932,135
932,136
932,138
932,140
932,160
932,164
932,166
932,175
932,177
932,341
932,342
932,343
932,345
932,348
932,349
932,513
932,514
932,515
932,517
932,522
932,523
932,525
932,541
932,543
932,546
932,550
933,1
933,2
933,11
933,12
933,13
933,14
933,16
933,21
933,25
933,27
933,28
933,33
933,60
933,61
933,109
933,115
933,117
933,129
933,134
933,135
933,136
933,138
933,140
933,149
933,150
933,153
933,155
933,160
933,164
933,166
933,170
933,174
933,175
933,177
933,341
933,342
933,343
933,345
933,348
933,349
933,352
933,513
933,514
933,515
933,517
933,522
933,523
933,525
933,541
933,543
933,546
933,550
934,1
934,2
934,11
934,12
934,13
934,14
934,16
934,21
934,25
934,27
934,28
934,33
934,60
934,61
934,98
934,100
934,103
934,107
934,115
934,117
934,129
934,134
934,135
934,136
934,138
934,140
934,160
934,164
934,166
934,175
934,177
934,341
934,342
934,343
934,345
934,348
934,349
934,513
934,514
934,515
934,517
934,522
934,523
934,525
934,528
934,530
934,535
934,537
934,539
934,541
934,543
934,546
934,550
935,1
935,2
935,11
935,12
935,13
935,14
935,16
935,21
935,25
935,27
935,28
935,33
935,60
935,61
935,115
935,117
935,129
935,134
935,135
935,136
935,138
935,140
935,160
935,164
935,166
935,175
935,177
935,341
935,342
935,343
935,345
935,348
935,349
935,513
935,514
935,515
935,517
935,522
935,523
935,525
935,541
935,543
935,546
935,550
936,1
936,2
936,11
936,12
936,13
936,14
936,16
936,21
936,23
936,25
936,27
936,28
936,33
936,60
936,61
936,115
936,117
936,129
936,134
936,135
936,136
936,138
936,140
936,160
936,164
936,166
936,175
936,177
936,341
936,342
936,343
936,345
936,348
936,349
936,513
936,514
936,515
936,517
936,522
936,523
936,525
936,541
936,543
936,546
936,550
937,1
937,2
937,11
937,12
937,13
937,14
937,16
937,21
937,25
937,27
937,28
937,33
937,60
937,61
937,98
937,100
937,103
937,107
937,115
937,117
937,129
937,134
937,135
937,136
937,138
937,140
937,160
937,164
937,166
937,175
937,177
937,341
937,342
937,343
937,345
937,348
937,349
937,513
937,514
937,515
937,517
937,522
937,523
937,525
937,541
937,543
937,546
937,550
938,1
938,2
938,11
938,12
938,13
938,14
938,16
938,21
938,25
938,27
938,28
938,33
938,60
938,61
938,98
938,100
938,103
938,107
938,109
938,115
938,117
938,129
938,134
938,135
938,136
938,138
938,140
938,160
938,164
938,166
938,175
938,177
938,341
938,342
938,343
938,345
938,348
938,349
938,513
938,514
938,515
938,517
938,522
938,523
938,525
938,528
938,530
938,535
938,537
938,539
938,541
938,543
938,546
938,550
939,1
939,2
939,11
939,12
939,13
939,14
939,16
939,21
939,22
939,25
939,27
939,28
939,33
939,60
939,61
939,62
939,63
939,65
939,115
939,117
939,129
939,134
939,135
939,136
939,138
939,140
939,142
939,144
939,146
939,148
939,149
939,152
939,154
939,155
939,160
939,164
939,166
939,175
939,177
939,341
939,342
939,343
939,345
939,348
939,349
939,380
939,381
939,408
939,458
939,513
939,514
939,515
939,517
939,522
939,523
939,525
939,541
939,543
939,546
939,550
940,1
940,2
940,11
940,12
940,13
940,14
940,16
940,21
940,25
940,27
940,28
940,33
940,60
940,61
940,98
940,100
940,103
940,107
940,115
940,117
940,129
940,134
940,135
940,136
940,138
940,140
940,160
940,164
940,166
940,175
940,177
940,341
940,342
940,343
940,345
940,348
940,349
940,513
940,514
940,515
940,516
940,517
940,522
940,523
940,525
940,528
940,530
940,535
940,537
940,539
940,541
940,543
940,546
940,550
941,1
941,2
941,11
941,12
941,13
941,14
941,16
941,21
941,22
941,25
941,27
941,28
941,33
941,60
941,61
941,62
941,109
941,115
941,117
941,121
941,125
941,128
941,129
941,132
941,134
941,135
941,136
941,138
941,139
941,140
941,141
941,142
941,144
941,146
941,148
941,149
941,150
941,152
941,153
941,154
941,155
941,160
941,163
941,164
941,166
941,170
941,174
941,175
941,177
941,216
941,228
941,341
941,342
941,343
941,345
941,348
941,349
941,513
941,514
941,515
941,517
941,522
941,523
941,525
941,541
941,543
941,546
941,550
942,1
942,2
942,11
942,12
942,13
942,14
942,16
942,21
942,23
942,25
942,27
942,28
942,33
942,60
942,61
942,63
942,65
942,115
942,117
942,129
942,134
942,135
942,136
942,138
942,140
942,142
942,144
942,146
942,148
942,149
942,152
942,154
942,155
942,160
942,164
942,166
942,175
942,177
942,341
942,342
942,343
942,345
942,348
942,349
942,380
942,381
942,408
942,458
942,513
942,514
942,515
942,517
942,522
942,523
942,525
942,541
942,543
942,546
942,550
943,1
943,2
943,11
943,12
943,13
943,14
943,16
943,21
943,25
943,27
943,28
943,33
943,60
943,61
943,115
943,117
943,129
943,134
943,135
943,136
943,138
943,140
943,160
943,164
943,166
943,175
943,177
943,341
943,342
943,343
943,345
943,348
943,349
943,513
943,514
943,515
943,517
943,522
943,523
943,525
943,541
943,543
943,546
943,550
944,1
944,2
944,11
944,12
944,13
944,14
944,16
944,21
944,25
944,27
944,28
944,33
944,60
944,61
944,115
944,117
944,129
944,134
944,135
944,136
944,138
944,140
944,160
944,164
944,166
944,175
944,177
944,341
944,342
944,343
944,345
944,348
944,349
944,513
944,514
944,515
944,517
944,522
944,523
944,525
944,541
944,543
944,546
944,550
945,1
945,2
945,11
945,12
945,13
945,14
945,16
945,21
945,25
945,27
945,28
945,33
945,60
945,61
945,109
945,115
945,117
945,121
945,125
945,128
945,129
945,132
945,134
945,135
945,136
945,138
945,139
945,140
945,141
945,142
945,144
945,146
945,148
945,149
945,150
945,152
945,153
945,154
945,155
945,160
945,163
945,164
945,166
945,170
945,174
945,175
945,177
945,216
945,228
945,341
945,342
945,343
945,345
945,348
945,349
945,513
945,514
945,515
945,517
945,522
945,523
945,525
945,541
945,543
945,546
945,550
946,1
946,2
946,11
946,12
946,13
946,14
946,16
946,21
946,25
946,27
946,28
946,33
946,60
946,61
946,63
946,65
946,115
946,117
946,129
946,134
946,135
946,136
946,138
946,140
946,142
946,144
946,146
946,148
946,149
946,152
946,154
946,155
946,160
946,164
946,166
946,175
946,177
946,341
946,342
946,343
946,345
946,348
946,349
946,380
946,381
946,408
946,458
946,513
946,514
946,515
946,517
946,522
946,523
946,525
946,541
946,543
946,546
946,550
947,1
947,2
947,11
947,12
947,13
947,14
947,16
947,21
947,25
947,27
947,28
947,33
947,60
947,61
947,98
947,100
947,103
947,107
947,109
947,115
947,117
947,129
947,134
947,135
947,136
947,138
947,140
947,142
947,144
947,146
947,148
947,149
947,152
947,154
947,155
947,160
947,164
947,166
947,175
947,177
947,216
947,228
947,341
947,342
947,343
947,345
947,348
947,349
947,513
947,514
947,515
947,517
947,522
947,523
947,525
947,541
947,543
947,546
947,550
948,1
948,2
948,11
948,12
948,13
948,14
948,16
948,21
948,25
948,27
948,28
948,33
948,60
948,61
948,98
948,100
948,103
948,107
948,115
948,117
948,129
948,134
948,135
948,136
948,138
948,140
948,160
948,164
948,166
948,175
948,177
948,341
948,342
948,343
948,345
948,348
948,349
948,513
948,514
948,515
948,517
948,522
948,523
948,525
948,541
948,543
948,546
948,550
949,1
949,2
949,11
949,12
949,13
949,14
949,16
949,21
949,25
949,27
949,28
949,33
949,60
949,61
949,63
949,65
949,115
949,117
949,129
949,134
949,135
949,136
949,138
949,140
949,142
949,144
949,146
949,148
949,149
949,152
949,154
949,155
949,160
949,164
949,166
949,175
949,177
949,341
949,342
949,343
949,345
949,348
949,349
949,380
949,381
949,408
949,458
949,513
949,514
949,515
949,517
949,522
949,523
949,525
949,541
949,543
949,546
949,550
950,1
950,2
950,11
950,12
950,13
950,14
950,16
950,21
950,25
950,27
950,28
950,29
950,31
950,32
950,33
950,60
950,61
950,63
950,65
950,98
950,100
950,103
950,107
950,115
950,117
950,129
950,134
950,135
950,136
950,138
950,140
950,160
950,164
950,166
950,175
950,177
950,341
950,342
950,343
950,345
950,348
950,349
950,513
950,514
950,515
950,517
950,522
950,523
950,525
950,541
950,543
950,546
950,550
951,1
951,2
951,11
951,12
951,13
951,14
951,16
951,21
951,25
951,27
951,28
951,33
951,60
951,61
951,115
951,117
951,129
951,134
951,135
951,136
951,138
951,140
951,160
951,164
951,166
951,175
951,177
951,341
951,342
951,343
951,345
951,348
951,349
951,513
951,514
951,515
951,517
951,522
951,523
951,525
951,541
951,543
951,546
951,550
952,1
952,2
952,11
952,12
952,13
952,14
952,16
952,21
952,25
952,27
952,28
952,33
952,60
952,61
952,115
952,117
952,129
952,134
952,135
952,136
952,138
952,140
952,160
952,164
952,166
952,175
952,177
952,341
952,342
952,343
952,345
952,348
952,349
952,513
952,514
952,515
952,517
952,522
952,523
952,525
952,541
952,543
952,546
952,550
953,1
953,2
953,11
953,12
953,13
953,14
953,16
953,21
953,25
953,27
953,28
953,33
953,60
953,61
953,63
953,65
953,115
953,117
953,129
953,134
953,135
953,136
953,138
953,140
953,142
953,144
953,146
953,148
953,149
953,152
953,154
953,155
953,160
953,164
953,166
953,175
953,177
953,341
953,342
953,343
953,345
953,348
953,349
953,380
953,381
953,408
953,458
953,513
953,514
953,515
953,517
953,522
953,523
953,525
953,541
953,543
953,546
953,550
954,1
954,2
954,11
954,12
954,13
954,14
954,15
954,16
954,21
954,25
954,27
954,28
954,33
954,60
954,61
954,79
954,80
954,82
954,83
954,86
954,87
954,89
954,90
954,92
954,93
954,94
954,98
954,100
954,103
954,107
954,115
954,117
954,129
954,134
954,135
954,136
954,138
954,140
954,160
954,164
954,166
954,175
954,177
954,341
954,342
954,343
954,345
954,348
954,349
954,513
954,514
954,515
954,517
954,522
954,523
954,525
954,528
954,530
954,535
954,537
954,539
954,541
954,543
954,546
954,550
955,1
955,2
955,11
955,12
955,13
955,14
955,16
955,21
955,25
955,27
955,28
955,33
955,60
955,61
955,109
955,115
955,117
955,121
955,125
955,128
955,129
955,132
955,134
955,135
955,136
955,138
955,139
955,140
955,141
955,142
955,144
955,146
955,148
955,149
955,150
955,152
955,153
955,154
955,155
955,160
955,163
955,164
955,166
955,170
955,174
955,175
955,177
955,198
955,199
955,200
955,216
955,228
955,341
955,342
955,343
955,345
955,348
955,349
955,513
955,514
955,515
955,517
955,522
955,523
955,525
955,541
955,543
955,546
955,550
956,1
956,2
956,11
956,12
956,13
956,14
956,16
956,21
956,25
956,27
956,28
956,33
956,60
956,61
956,115
956,117
956,129
956,134
956,135
956,136
956,138
956,140
956,142
956,144
956,146
956,148
956,149
956,152
956,154
956,155
956,160
956,164
956,166
956,175
956,177
956,341
956,342
956,343
956,345
956,348
956,349
956,513
956,514
956,515
956,517
956,522
956,523
956,525
956,541
956,543
956,546
956,550
957,1
957,2
957,11
957,12
957,13
957,14
957,16
957,21
957,25
957,27
957,28
957,33
957,60
957,61
957,70
957,74
957,75
957,77
957,78
957,115
957,117
957,129
957,134
957,135
957,136
957,138
957,140
957,149
957,150
957,153
957,155
957,160
957,164
957,166
957,170
957,174
957,175
957,177
957,341
957,342
957,343
957,345
957,348
957,349
957,513
957,514
957,515
957,517
957,522
957,523
957,525
957,541
957,543
957,546
957,550
958,1
958,2
958,11
958,12
958,13
958,14
958,16
958,21
958,25
958,27
958,28
958,33
958,60
958,61
958,98
958,100
958,103
958,107
958,109
958,115
958,117
958,129
958,134
958,135
958,136
958,138
958,140
958,142
958,144
958,146
958,148
958,149
958,152
958,154
958,155
958,160
958,164
958,166
958,175
958,177
958,216
958,228
958,341
958,342
958,343
958,345
958,348
958,349
958,513
958,514
958,515
958,517
958,522
958,523
958,525
958,541
958,543
958,546
958,550
959,1
959,2
959,11
959,12
959,13
959,14
959,16
959,21
959,25
959,27
959,28
959,33
959,60
959,61
959,115
959,117
959,121
959,125
959,128
959,129
959,132
959,134
959,135
959,136
959,138
959,139
959,140
959,141
959,142
959,144
959,149
959,150
959,153
959,154
959,155
959,160
959,163
959,164
959,166
959,170
959,174
959,175
959,177
959,341
959,342
959,343
959,345
959,348
959,349
959,513
959,514
959,515
959,517
959,522
959,523
959,525
959,541
959,543
959,546
959,550
961,1
961,2
961,11
961,12
961,13
961,14
961,16
961,21
961,25
961,27
961,28
961,33
961,60
961,61
961,63
961,65
961,115
961,117
961,129
961,134
961,135
961,136
961,138
961,140
961,142
961,144
961,146
961,148
961,149
961,152
961,154
961,155
961,160
961,164
961,166
961,175
961,177
961,341
961,342
961,343
961,345
961,348
961,349
961,380
961,381
961,408
961,458
961,513
961,514
961,515
961,517
961,522
961,523
961,525
961,541
961,543
961,546
961,550
962,1
962,2
962,11
962,12
962,13
962,14
962,16
962,21
962,25
962,27
962,28
962,33
962,60
962,61
962,115
962,117
962,129
962,134
962,135
962,136
962,138
962,140
962,142
962,144
962,146
962,148
962,149
962,152
962,154
962,155
962,160
962,164
962,166
962,175
962,177
962,341
962,342
962,343
962,345
962,348
962,349
962,513
962,514
962,515
962,517
962,522
962,523
962,525
962,541
962,543
962,546
962,550
963,1
963,2
963,11
963,12
963,13
963,14
963,16
963,21
963,25
963,27
963,28
963,33
963,60
963,61
963,115
963,117
963,129
963,134
963,135
963,136
963,138
963,140
963,160
963,164
963,166
963,175
963,177
963,341
963,342
963,343
963,345
963,348
963,349
963,513
963,514
963,515
963,517
963,522
963,523
963,525
963,541
963,543
963,546
963,550
964,1
964,2
964,11
964,12
964,13
964,14
964,16
964,21
964,25
964,27
964,28
964,33
964,60
964,61
964,115
964,117
964,129
964,134
964,135
964,136
964,138
964,140
964,149
964,150
964,153
964,155
964,160
964,164
964,166
964,170
964,174
964,175
964,177
964,341
964,342
964,343
964,345
964,348
964,349
964,513
964,514
964,515
964,517
964,522
964,523
964,525
964,541
964,543
964,546
964,550
965,1
965,2
965,11
965,12
965,13
965,14
965,16
965,21
965,25
965,27
965,28
965,33
965,60
965,61
965,109
965,115
965,117
965,121
965,125
965,128
965,129
965,132
965,134
965,135
965,136
965,138
965,139
965,140
965,141
965,142
965,144
965,146
965,148
965,149
965,150
965,152
965,153
965,154
965,155
965,160
965,163
965,164
965,166
965,170
965,174
965,175
965,177
965,216
965,228
965,341
965,342
965,343
965,345
965,348
965,349
965,513
965,514
965,515
965,517
965,522
965,523
965,525
965,541
965,543
965,546
965,550
966,1
966,2
966,11
966,12
966,13
966,14
966,16
966,21
966,25
966,27
966,28
966,33
966,60
966,61
966,98
966,100
966,103
966,107
966,115
966,117
966,129
966,134
966,135
966,136
966,138
966,140
966,160
966,164
966,166
966,175
966,177
966,341
966,342
966,343
966,345
966,348
966,349
966,513
966,514
966,515
966,517
966,522
966,523
966,525
966,541
966,543
966,546
966,550
967,1
967,2
967,11
967,12
967,13
967,14
967,16
967,21
967,22
967,25
967,27
967,28
967,29
967,31
967,32
967,33
967,60
967,61
967,62
967,63
967,65
967,109
967,115
967,117
967,129
967,134
967,135
967,136
967,138
967,140
967,142
967,144
967,146
967,148
967,149
967,152
967,154
967,155
967,160
967,164
967,166
967,175
967,177
967,341
967,342
967,343
967,345
967,348
967,349
967,359
967,363
967,364
967,380
967,381
967,408
967,458
967,513
967,514
967,515
967,517
967,522
967,523
967,525
967,541
967,543
967,546
967,550
968,1
968,2
968,11
968,12
968,13
968,14
968,16
968,21
968,24
968,25
968,27
968,28
968,29
968,31
968,32
968,33
968,60
968,61
968,98
968,100
968,103
968,107
968,115
968,117
968,129
968,134
968,135
968,136
968,138
968,140
968,160
968,164
968,166
968,175
968,177
968,341
968,342
968,343
968,345
968,348
968,349
968,513
968,514
968,515
968,517
968,520
968,522
968,523
968,525
968,541
968,543
968,546
968,550
969,1
969,2
969,11
969,12
969,13
969,14
969,16
969,21
969,25
969,27
969,28
969,33
969,60
969,61
969,98
969,100
969,103
969,107
969,109
969,115
969,117
969,129
969,134
969,135
969,136
969,138
969,140
969,142
969,144
969,146
969,148
969,149
969,152
969,154
969,155
969,160
969,164
969,166
969,175
969,177
969,216
969,228
969,341
969,342
969,343
969,345
969,348
969,349
969,513
969,514
969,515
969,517
969,522
969,523
969,525
969,541
969,543
969,546
969,550
970,1
970,2
970,11
970,12
970,13
970,14
970,16
970,21
970,25
970,27
970,28
970,33
970,60
970,61
970,63
970,65
970,115
970,117
970,129
970,134
970,135
970,136
970,138
970,140
970,142
970,144
970,146
970,148
970,149
970,152
970,154
970,155
970,160
970,164
970,166
970,175
970,177
970,341
970,342
970,343
970,345
970,348
970,349
970,380
970,381
970,408
970,458
970,513
970,514
970,515
970,517
970,522
970,523
970,525
970,541
970,543
970,546
970,550
971,1
971,2
971,11
971,12
971,13
971,14
971,16
971,21
971,25
971,27
971,28
971,33
971,60
971,61
971,98
971,100
971,103
971,107
971,115
971,117
971,129
971,134
971,135
971,136
971,138
971,140
971,160
971,164
971,166
971,175
971,177
971,341
971,342
971,343
971,345
971,348
971,349
971,513
971,514
971,515
971,517
971,522
971,523
971,525
971,528
971,530
971,535
971,537
971,539
971,541
971,543
971,546
971,550
972,1
972,2
972,11
972,12
972,13
972,14
972,16
972,21
972,22
972,25
972,27
972,28
972,33
972,60
972,61
972,66
972,67
972,79
972,80
972,82
972,83
972,86
972,87
972,89
972,90
972,92
972,93
972,94
972,115
972,117
972,129
972,134
972,135
972,136
972,138
972,140
972,149
972,150
972,153
972,155
972,160
972,164
972,166
972,170
972,174
972,175
972,177
972,341
972,342
972,343
972,345
972,348
972,349
972,513
972,514
972,515
972,517
972,522
972,523
972,525
972,541
972,543
972,546
972,550
973,1
973,2
973,11
973,12
973,13
973,14
973,16
973,21
973,25
973,27
973,28
973,33
973,60
973,61
973,109
973,115
973,117
973,121
973,125
973,128
973,129
973,132
973,134
973,135
973,136
973,138
973,139
973,140
973,141
973,142
973,144
973,146
973,148
973,149
973,150
973,152
973,153
973,154
973,155
973,160
973,163
973,164
973,166
973,170
973,174
973,175
973,177
973,216
973,228
973,341
973,342
973,343
973,345
973,348
973,349
973,513
973,514
973,515
973,517
973,522
973,523
973,525
973,541
973,543
973,546
973,550
974,1
974,2
974,11
974,12
974,13
974,14
974,16
974,21
974,25
974,27
974,28
974,33
974,60
974,61
974,109
974,115
974,117
974,129
974,134
974,135
974,136
974,138
974,140
974,142
974,144
974,146
974,148
974,149
974,150
974,152
974,153
974,154
974,155
974,160
974,164
974,166
974,170
974,174
974,175
974,177
974,216
974,228
974,341
974,342
974,343
974,345
974,348
974,349
974,513
974,514
974,515
974,517
974,522
974,523
974,525
974,541
974,543
974,546
974,550
975,1
975,2
975,11
975,12
975,13
975,14
975,16
975,21
975,22
975,25
975,27
975,28
975,33
975,60
975,61
975,62
975,63
975,65
975,115
975,117
975,129
975,134
975,135
975,136
975,138
975,140
975,142
975,144
975,146
975,148
975,149
975,152
975,154
975,155
975,160
975,164
975,166
975,175
975,177
975,341
975,342
975,343
975,345
975,348
975,349
975,380
975,381
975,408
975,458
975,513
975,514
975,515
975,517
975,522
975,523
975,525
975,541
975,543
975,546
975,550
976,1
976,2
976,11
976,12
976,13
976,14
976,16
976,21
976,23
976,25
976,27
976,28
976,33
976,60
976,61
976,63
976,65
976,115
976,117
976,129
976,134
976,135
976,136
976,138
976,140
976,142
976,144
976,146
976,148
976,149
976,152
976,154
976,155
976,160
976,164
976,166
976,175
976,177
976,341
976,342
976,343
976,345
976,348
976,349
976,380
976,381
976,408
976,458
976,513
976,514
976,515
976,517
976,522
976,523
976,525
976,541
976,543
976,546
976,550
977,1
977,2
977,11
977,12
977,13
977,14
977,16
977,21
977,25
977,27
977,28
977,33
977,60
977,61
977,63
977,65
977,115
977,117
977,129
977,134
977,135
977,136
977,138
977,140
977,142
977,144
977,146
977,148
977,149
977,152
977,154
977,155
977,160
977,164
977,166
977,175
977,177
977,341
977,342
977,343
977,345
977,348
977,349
977,380
977,381
977,408
977,458
977,513
977,514
977,515
977,517
977,522
977,523
977,525
977,541
977,543
977,546
977,550
978,1
978,2
978,11
978,12
978,13
978,14
978,16
978,21
978,25
978,27
978,28
978,33
978,60
978,61
978,63
978,65
978,115
978,117
978,129
978,134
978,135
978,136
978,138
978,140
978,142
978,144
978,146
978,148
978,149
978,152
978,154
978,155
978,160
978,164
978,166
978,175
978,177
978,341
978,342
978,343
978,345
978,348
978,349
978,380
978,381
978,408
978,458
978,513
978,514
978,515
978,517
978,522
978,523
978,525
978,541
978,543
978,546
978,550
979,1
979,2
979,11
979,12
979,13
979,14
979,16
979,21
979,25
979,27
979,28
979,33
979,60
979,61
979,98
979,100
979,103
979,107
979,115
979,117
979,129
979,134
979,135
979,136
979,138
979,140
979,160
979,164
979,166
979,175
979,177
979,341
979,342
979,343
979,345
979,348
979,349
979,513
979,514
979,515
979,517
979,522
979,523
979,525
979,541
979,543
979,546
979,550
980,1
980,2
980,11
980,12
980,13
980,14
980,16
980,21
980,25
980,27
980,28
980,33
980,60
980,61
980,63
980,65
980,115
980,117
980,129
980,134
980,135
980,136
980,138
980,140
980,142
980,144
980,146
980,148
980,149
980,152
980,154
980,155
980,157
980,160
980,164
980,166
980,175
980,177
980,341
980,342
980,343
980,345
980,348
980,349
980,380
980,381
980,408
980,458
980,513
980,514
980,515
980,517
980,522
980,523
980,525
980,541
980,543
980,546
980,550
981,1
981,2
981,11
981,12
981,13
981,14
981,16
981,21
981,25
981,27
981,28
981,33
981,60
981,61
981,115
981,117
981,129
981,134
981,135
981,136
981,138
981,140
981,160
981,164
981,166
981,175
981,177
981,341
981,342
981,343
981,345
981,348
981,349
981,513
981,514
981,515
981,517
981,522
981,523
981,525
981,541
981,543
981,546
981,550
982,1
982,2
982,11
982,12
982,13
982,14
982,16
982,21
982,23
982,25
982,27
982,28
982,33
982,60
982,61
982,63
982,65
982,115
982,117
982,129
982,134
982,135
982,136
982,138
982,140
982,142
982,144
982,146
982,148
982,149
982,152
982,154
982,155
982,160
982,164
982,166
982,175
982,177
982,341
982,342
982,343
982,345
982,348
982,349
982,380
982,381
982,408
982,458
982,513
982,514
982,515
982,517
982,522
982,523
982,525
982,541
982,543
982,546
982,550
983,1
983,2
983,11
983,12
983,13
983,14
983,16
983,21
983,23
983,25
983,27
983,28
983,33
983,60
983,61
983,63
983,65
983,115
983,117
983,129
983,134
983,135
983,136
983,138
983,140
983,142
983,144
983,146
983,148
983,149
983,152
983,154
983,155
983,160
983,164
983,166
983,175
983,177
983,341
983,342
983,343
983,345
983,348
983,349
983,380
983,381
983,408
983,458
983,513
983,514
983,515
983,517
983,522
983,523
983,525
983,541
983,543
983,546
983,550
984,1
984,2
984,11
984,12
984,13
984,14
984,16
984,21
984,25
984,27
984,28
984,29
984,31
984,32
984,33
984,60
984,61
984,70
984,74
984,75
984,77
984,78
984,98
984,100
984,103
984,107
984,115
984,117
984,129
984,134
984,135
984,136
984,138
984,140
984,160
984,164
984,166
984,175
984,177
984,341
984,342
984,343
984,345
984,348
984,349
984,513
984,514
984,515
984,517
984,522
984,523
984,525
984,541
984,543
984,546
984,550
985,1
985,2
985,11
985,12
985,13
985,14
985,16
985,21
985,25
985,27
985,28
985,33
985,60
985,61
985,115
985,117
985,129
985,134
985,135
985,136
985,138
985,140
985,160
985,164
985,166
985,175
985,177
985,341
985,342
985,343
985,345
985,348
985,349
985,513
985,514
985,515
985,517
985,522
985,523
985,525
985,541
985,543
985,546
985,550
986,1
986,2
986,11
986,12
986,13
986,14
986,16
986,21
986,22
986,25
986,27
986,28
986,33
986,60
986,61
986,62
986,63
986,65
986,115
986,117
986,129
986,134
986,135
986,136
986,138
986,140
986,142
986,144
986,146
986,148
986,149
986,152
986,154
986,155
986,160
986,164
986,166
986,175
986,177
986,341
986,342
986,343
986,345
986,348
986,349
986,380
986,381
986,408
986,458
986,513
986,514
986,515
986,517
986,522
986,523
986,525
986,541
986,543
986,546
986,550
987,1
987,2
987,11
987,12
987,13
987,14
987,16
987,21
987,24
987,25
987,27
987,28
987,29
987,31
987,32
987,33
987,60
987,61
987,98
987,100
987,103
987,107
987,115
987,117
987,129
987,134
987,135
987,136
987,138
987,140
987,160
987,164
987,166
987,175
987,177
987,341
987,342
987,343
987,345
987,348
987,349
987,409
987,411
987,413
987,414
987,416
987,425
987,426
987,427
987,429
987,432
987,435
987,437
987,438
987,439
987,440
987,441
987,442
987,443
987,445
987,447
987,448
987,449
987,450
987,452
987,453
987,513
987,514
987,515
987,517
987,522
987,523
987,525
987,541
987,543
987,546
987,550
988,1
988,2
988,11
988,12
988,13
988,14
988,16
988,21
988,25
988,27
988,28
988,33
988,60
988,61
988,63
988,65
988,115
988,117
988,129
988,134
988,135
988,136
988,138
988,140
988,142
988,144
988,146
988,148
988,149
988,152
988,154
988,155
988,160
988,164
988,166
988,175
988,177
988,341
988,342
988,343
988,345
988,348
988,349
988,380
988,381
988,408
988,458
988,513
988,514
988,515
988,517
988,522
988,523
988,525
988,541
988,543
988,546
988,550
989,1
989,2
989,11
989,12
989,13
989,14
989,16
989,21
989,25
989,27
989,28
989,33
989,60
989,61
989,115
989,117
989,129
989,134
989,135
989,136
989,138
989,140
989,160
989,164
989,166
989,175
989,177
989,341
989,342
989,343
989,345
989,348
989,349
989,513
989,514
989,515
989,517
989,522
989,523
989,525
989,541
989,543
989,546
989,550
990,1
990,2
990,11
990,12
990,13
990,14
990,16
990,21
990,22
990,25
990,27
990,28
990,33
990,60
990,61
990,62
990,63
990,65
990,115
990,117
990,129
990,134
990,135
990,136
990,138
990,140
990,142
990,144
990,146
990,148
990,149
990,152
990,154
990,155
990,160
990,164
990,166
990,175
990,177
990,341
990,342
990,343
990,345
990,348
990,349
990,380
990,381
990,408
990,458
990,513
990,514
990,515
990,517
990,522
990,523
990,525
990,541
990,543
990,546
990,550
992,1
992,2
992,11
992,12
992,13
992,14
992,16
992,21
992,25
992,27
992,28
992,33
992,60
992,61
992,63
992,65
992,115
992,117
992,129
992,134
992,135
992,136
992,138
992,140
992,142
992,144
992,146
992,148
992,149
992,152
992,154
992,155
992,160
992,164
992,166
992,175
992,177
992,341
992,342
992,343
992,345
992,348
992,349
992,380
992,381
992,408
992,458
992,513
992,514
992,515
992,517
992,522
992,523
992,525
992,541
992,543
992,546
992,550
994,1
994,2
994,11
994,12
994,13
994,14
994,16
994,21
994,25
994,27
994,28
994,33
994,60
994,61
994,115
994,117
994,129
994,134
994,135
994,136
994,138
994,140
994,160
994,164
994,166
994,175
994,177
994,341
994,342
994,343
994,345
994,348
994,349
994,513
994,514
994,515
994,517
994,522
994,523
994,525
994,541
994,543
994,546
994,550
995,1
995,2
995,11
995,12
995,13
995,14
995,16
995,21
995,23
995,25
995,27
995,28
995,32
995,33
995,60
995,61
995,109
995,115
995,117
995,129
995,134
995,135
995,136
995,138
995,140
995,142
995,144
995,146
995,148
995,149
995,152
995,154
995,155
995,160
995,164
995,166
995,175
995,177
995,341
995,342
995,343
995,345
995,348
995,349
995,380
995,381
995,383
995,455
995,458
995,513
995,514
995,515
995,517
995,522
995,523
995,525
995,541
995,543
995,546
995,550
996,1
996,2
996,11
996,12
996,13
996,14
996,16
996,21
996,22
996,25
996,27
