TestNo,MutantNo
897,1445
897,1446
906,7
906,8
906,10
906,12
906,1016
906,1034
906,1036
906,1092
906,1094
906,1107
906,1109
906,1111
906,1113
906,1115
906,1117
906,1119
906,1120
906,1123
906,1133
906,1135
906,1150
906,1154
906,1396
906,1398
906,1428
906,1430
906,1445
906,1446
908,7
908,8
908,10
908,12
908,1016
908,1034
908,1036
908,1092
908,1094
908,1107
908,1109
908,1111
908,1113
908,1115
908,1117
908,1119
908,1120
908,1123
908,1133
908,1135
908,1150
908,1154
908,1396
908,1398
908,1428
908,1430
908,1445
908,1446
911,7
911,8
911,10
911,12
911,1016
911,1034
911,1036
911,1092
911,1094
911,1107
911,1109
911,1111
911,1113
911,1115
911,1117
911,1119
911,1120
911,1123
911,1133
911,1135
911,1150
911,1154
911,1396
911,1398
911,1428
911,1430
911,1445
911,1446
924,7
924,8
924,10
924,12
924,1016
924,1034
924,1036
924,1092
924,1094
924,1107
924,1109
924,1111
924,1113
924,1115
924,1117
924,1119
924,1120
924,1123
924,1133
924,1135
924,1150
924,1154
924,1396
924,1398
924,1428
924,1430
924,1445
924,1446
943,7
943,8
943,10
943,12
943,1016
943,1034
943,1036
943,1092
943,1094
943,1107
943,1109
943,1111
943,1113
943,1115
943,1117
943,1119
943,1120
943,1123
943,1133
943,1135
943,1150
943,1154
943,1396
943,1398
943,1428
943,1430
943,1445
943,1446
953,7
953,8
953,10
953,12
953,1016
953,1034
953,1036
953,1092
953,1094
953,1107
953,1109
953,1111
953,1113
953,1115
953,1117
953,1119
953,1120
953,1123
953,1133
953,1135
953,1150
953,1154
953,1396
953,1398
953,1428
953,1430
953,1445
953,1446
967,7
967,8
967,10
967,12
967,1016
967,1034
967,1036
967,1092
967,1094
967,1107
967,1109
967,1111
967,1113
967,1115
967,1117
967,1119
967,1120
967,1123
967,1133
967,1135
967,1150
967,1154
967,1396
967,1398
967,1428
967,1430
967,1445
967,1446
997,7
997,8
997,10
997,12
997,1016
997,1034
997,1036
997,1092
997,1094
997,1107
997,1109
997,1111
997,1113
997,1115
997,1117
997,1119
997,1120
997,1123
997,1133
997,1135
997,1150
997,1154
997,1396
997,1398
997,1428
997,1430
997,1445
997,1446
1003,7
1003,8
1003,10
1003,12
1003,1016
1003,1034
1003,1036
1003,1092
1003,1094
1003,1107
1003,1109
1003,1111
1003,1113
1003,1115
1003,1117
1003,1119
1003,1120
1003,1123
1003,1133
1003,1135
1003,1150
1003,1154
1003,1396
1003,1398
1003,1428
1003,1430
1003,1445
1003,1446
1013,7
1013,8
1013,10
1013,12
1013,1016
1013,1034
1013,1036
1013,1092
1013,1094
1013,1107
1013,1109
1013,1111
1013,1113
1013,1115
1013,1117
1013,1119
1013,1120
1013,1123
1013,1133
1013,1135
1013,1150
1013,1154
1013,1396
1013,1398
1013,1428
1013,1430
1013,1445
1013,1446
1016,7
1016,8
1016,10
1016,12
1016,1016
1016,1034
1016,1036
1016,1092
1016,1094
1016,1107
1016,1109
1016,1111
1016,1113
1016,1115
1016,1117
1016,1119
1016,1120
1016,1123
1016,1133
1016,1135
1016,1150
1016,1154
1016,1396
1016,1398
1016,1428
1016,1430
1016,1445
1016,1446
1037,7
1037,8
1037,10
1037,12
1037,1016
1037,1034
1037,1036
1037,1092
1037,1094
1037,1107
1037,1109
1037,1111
1037,1113
1037,1115
1037,1117
1037,1119
1037,1120
1037,1123
1037,1133
1037,1135
1037,1150
1037,1154
1037,1396
1037,1398
1037,1428
1037,1430
1037,1445
1037,1446
1039,7
1039,8
1039,10
1039,12
1039,1016
1039,1034
1039,1036
1039,1092
1039,1094
1039,1107
1039,1109
1039,1111
1039,1113
1039,1115
1039,1117
1039,1119
1039,1120
1039,1123
1039,1133
1039,1135
1039,1150
1039,1154
1039,1396
1039,1398
1039,1428
1039,1430
1039,1445
1039,1446
1079,7
1079,8
1079,10
1079,12
1079,1016
1079,1034
1079,1036
1079,1092
1079,1094
1079,1107
1079,1109
1079,1111
1079,1113
1079,1115
1079,1117
1079,1119
1079,1120
1079,1123
1079,1133
1079,1135
1079,1150
1079,1154
1079,1396
1079,1398
1079,1428
1079,1430
1079,1445
1079,1446
1082,7
1082,8
1082,10
1082,12
1082,1016
1082,1034
1082,1036
1082,1092
1082,1094
1082,1107
1082,1109
1082,1111
1082,1113
1082,1115
1082,1117
1082,1119
1082,1120
1082,1123
1082,1133
1082,1135
1082,1150
1082,1154
1082,1396
1082,1398
1082,1428
1082,1430
1082,1445
1082,1446
1091,7
1091,8
1091,10
1091,12
1091,1016
1091,1034
1091,1036
1091,1092
1091,1094
1091,1107
1091,1109
1091,1111
1091,1113
1091,1115
1091,1117
1091,1119
1091,1120
1091,1123
1091,1133
1091,1135
1091,1150
1091,1154
1091,1396
1091,1398
1091,1428
1091,1430
1091,1445
1091,1446
1095,7
1095,8
1095,10
1095,12
1095,1016
1095,1034
1095,1036
1095,1092
1095,1094
1095,1107
1095,1109
1095,1111
1095,1113
1095,1115
1095,1117
1095,1119
1095,1120
1095,1123
1095,1133
1095,1135
1095,1150
1095,1154
1095,1396
1095,1398
1095,1428
1095,1430
1095,1445
1095,1446
1099,7
1099,8
1099,10
1099,12
1099,1016
1099,1034
1099,1036
1099,1092
1099,1094
1099,1107
1099,1109
1099,1111
1099,1113
1099,1115
1099,1117
1099,1119
1099,1120
1099,1123
1099,1133
1099,1135
1099,1150
1099,1154
1099,1396
1099,1398
1099,1428
1099,1430
1099,1445
1099,1446
1104,7
1104,8
1104,10
1104,12
1104,1016
1104,1034
1104,1036
1104,1092
1104,1094
1104,1107
1104,1109
1104,1111
1104,1113
1104,1115
1104,1117
1104,1119
1104,1120
1104,1123
1104,1133
1104,1135
1104,1150
1104,1154
1104,1396
1104,1398
1104,1428
1104,1430
1104,1445
1104,1446
1109,7
1109,8
1109,10
1109,12
1109,1016
1109,1034
1109,1036
1109,1092
1109,1094
1109,1107
1109,1109
1109,1111
1109,1113
1109,1115
1109,1117
1109,1119
1109,1120
1109,1123
1109,1133
1109,1135
1109,1150
1109,1154
1109,1396
1109,1398
1109,1428
1109,1430
1109,1445
1109,1446
1127,7
1127,8
1127,10
1127,12
1127,1016
1127,1034
1127,1036
1127,1092
1127,1094
1127,1107
1127,1109
1127,1111
1127,1113
1127,1115
1127,1117
1127,1119
1127,1120
1127,1123
1127,1133
1127,1135
1127,1150
1127,1154
1127,1396
1127,1398
1127,1428
1127,1430
1127,1445
1127,1446
1137,7
1137,8
1137,10
1137,12
1137,1016
1137,1034
1137,1036
1137,1092
1137,1094
1137,1107
1137,1109
1137,1111
1137,1113
1137,1115
1137,1117
1137,1119
1137,1120
1137,1123
1137,1133
1137,1135
1137,1150
1137,1154
1137,1396
1137,1398
1137,1428
1137,1430
1137,1445
1137,1446
1138,7
1138,8
1138,10
1138,12
1138,1016
1138,1034
1138,1036
1138,1092
1138,1094
1138,1107
1138,1109
1138,1111
1138,1113
1138,1115
1138,1117
1138,1119
1138,1120
1138,1123
1138,1133
1138,1135
1138,1150
1138,1154
1138,1396
1138,1398
1138,1428
1138,1430
1138,1445
1138,1446
1139,7
1139,8
1139,10
1139,12
1139,1016
1139,1034
1139,1036
1139,1092
1139,1094
1139,1107
1139,1109
1139,1111
1139,1113
1139,1115
1139,1117
1139,1119
1139,1120
1139,1123
1139,1133
1139,1135
1139,1150
1139,1154
1139,1396
1139,1398
1139,1428
1139,1430
1139,1445
1139,1446
1140,7
1140,8
1140,10
1140,12
1140,1016
1140,1034
1140,1036
1140,1092
1140,1094
1140,1107
1140,1109
1140,1111
1140,1113
1140,1115
1140,1117
1140,1119
1140,1120
1140,1123
1140,1133
1140,1135
1140,1150
1140,1154
1140,1396
1140,1398
1140,1428
1140,1430
1140,1445
1140,1446
