TestNo,MutantNo
1029,16
1029,21
1029,22
1029,25
1029,27
1029,28
1029,29
1029,32
1029,33
1029,34
1029,35
1029,40
1029,67
1029,68
1029,73
1029,74
1029,107
1029,109
1029,111
1029,112
1029,131
1029,139
1029,141
1029,156
1029,157
1029,158
1029,315
1029,316
1029,317
1029,319
1029,487
1029,488
1029,489
1029,491
1029,496
1029,497
1029,499
1029,501
1029,503
1029,506
1029,510
1030,1
1030,2
1030,11
1030,12
1030,13
1030,14
1030,16
1030,21
1030,25
1030,27
1030,28
1030,29
1030,32
1030,33
1030,34
1030,35
1030,40
1030,67
1030,68
1030,107
1030,109
1030,111
1030,112
1030,131
1030,139
1030,141
1030,315
1030,316
1030,317
1030,319
1030,487
1030,488
1030,489
1030,491
1030,496
1030,497
1030,499
1030,501
1030,503
1030,506
1030,510
1031,1
1031,2
1031,11
1031,12
1031,13
1031,14
1031,16
1031,21
1031,23
1031,25
1031,27
1031,28
1031,29
1031,32
1031,33
1031,34
1031,35
1031,40
1031,67
1031,68
1031,70
1031,72
1031,107
1031,109
1031,111
1031,112
1031,116
1031,118
1031,120
1031,122
1031,123
1031,126
1031,128
1031,129
1031,131
1031,139
1031,141
1031,315
1031,316
1031,317
1031,319
1031,374
1031,402
1031,446
1031,449
1031,487
1031,488
1031,489
1031,491
1031,496
1031,497
1031,499
1031,501
1031,503
1031,506
1031,510
1031,512
1032,1
1032,2
1032,11
1032,12
1032,13
1032,14
1032,16
1032,21
1032,25
1032,27
1032,28
1032,29
1032,32
1032,33
1032,34
1032,35
1032,40
1032,67
1032,68
1032,107
1032,109
1032,111
1032,112
1032,131
1032,139
1032,141
1032,315
1032,316
1032,317
1032,319
1032,487
1032,488
1032,489
1032,491
1032,496
1032,497
1032,499
1032,501
1032,503
1032,506
1032,510
1033,1
1033,2
1033,11
1033,12
1033,13
1033,14
1033,16
1033,21
1033,23
1033,25
1033,27
1033,28
1033,29
1033,32
1033,33
1033,34
1033,35
1033,36
1033,38
1033,39
1033,40
1033,67
1033,68
1033,107
1033,109
1033,111
1033,112
1033,131
1033,139
1033,141
1033,143
1033,156
1033,157
1033,158
1033,315
1033,316
1033,317
1033,319
1033,487
1033,488
1033,489
1033,491
1033,496
1033,497
1033,499
1033,501
1033,503
1033,506
1033,510
1034,1
1034,2
1034,11
1034,12
1034,13
1034,14
1034,16
1034,21
1034,25
1034,27
1034,28
1034,29
1034,32
1034,33
1034,34
1034,35
1034,40
1034,67
1034,68
1034,107
1034,109
1034,111
1034,112
1034,131
1034,139
1034,141
1034,315
1034,316
1034,317
1034,319
1034,487
1034,488
1034,489
1034,491
1034,496
1034,497
1034,499
1034,501
1034,503
1034,506
1034,510
1035,1
1035,2
1035,11
1035,12
1035,13
1035,14
1035,16
1035,21
1035,25
1035,27
1035,28
1035,29
1035,32
1035,33
1035,34
1035,35
1035,36
1035,38
1035,39
1035,40
1035,67
1035,68
1035,70
1035,72
1035,107
1035,109
1035,111
1035,112
1035,131
1035,139
1035,141
1035,315
1035,316
1035,317
1035,319
1035,395
1035,399
1035,487
1035,488
1035,489
1035,491
1035,496
1035,497
1035,499
1035,501
1035,503
1035,506
1035,510
1036,1
1036,2
1036,11
1036,12
1036,13
1036,14
1036,16
1036,21
1036,22
1036,25
1036,27
1036,28
1036,29
1036,32
1036,33
1036,34
1036,35
1036,36
1036,38
1036,39
1036,40
1036,67
1036,68
1036,70
1036,72
1036,73
1036,74
1036,107
1036,109
1036,111
1036,112
1036,116
1036,118
1036,120
1036,122
1036,123
1036,126
1036,128
1036,129
1036,131
1036,139
1036,141
1036,156
1036,157
1036,158
1036,177
1036,181
1036,195
1036,315
1036,316
1036,317
1036,319
1036,395
1036,399
1036,487
1036,488
1036,489
1036,491
1036,496
1036,497
1036,499
1036,501
1036,503
1036,506
1036,510
1037,1
1037,2
1037,11
1037,12
1037,13
1037,14
1037,16
1037,21
1037,25
1037,27
1037,28
1037,29
1037,32
1037,33
1037,34
1037,35
1037,36
1037,38
1037,39
1037,40
1037,67
1037,68
1037,76
1037,107
1037,109
1037,111
1037,112
1037,131
1037,139
1037,141
1037,315
1037,316
1037,317
1037,319
1037,487
1037,488
1037,489
1037,491
1037,496
1037,497
1037,499
1037,501
1037,503
1037,506
1037,510
1038,1
1038,2
1038,11
1038,12
1038,13
1038,14
1038,16
1038,21
1038,25
1038,27
1038,28
1038,29
1038,32
1038,33
1038,34
1038,35
1038,40
1038,67
1038,68
1038,107
1038,109
1038,111
1038,112
1038,131
1038,139
1038,141
1038,315
1038,316
1038,317
1038,319
1038,487
1038,488
1038,489
1038,491
1038,496
1038,497
1038,499
1038,501
1038,503
1038,506
1038,510
1039,1
1039,2
1039,11
1039,12
1039,13
1039,14
1039,16
1039,21
1039,23
1039,25
1039,27
1039,28
1039,29
1039,32
1039,33
1039,34
1039,35
1039,40
1039,67
1039,68
1039,107
1039,109
1039,111
1039,112
1039,116
1039,118
1039,120
1039,122
1039,123
1039,126
1039,128
1039,129
1039,131
1039,139
1039,141
1039,315
1039,316
1039,317
1039,319
1039,374
1039,446
1039,449
1039,487
1039,488
1039,489
1039,491
1039,496
1039,497
1039,499
1039,501
1039,503
1039,506
1039,510
1040,1
1040,2
1040,11
1040,12
1040,13
1040,14
1040,16
1040,21
1040,25
1040,27
1040,28
1040,29
1040,32
1040,33
1040,34
1040,35
1040,40
1040,67
1040,68
1040,107
1040,109
1040,111
1040,112
1040,131
1040,139
1040,141
1040,315
1040,316
1040,317
1040,319
1040,487
1040,488
1040,489
1040,491
1040,496
1040,497
1040,499
1040,501
1040,503
1040,506
1040,510
1041,1
1041,2
1041,11
1041,12
1041,13
1041,14
1041,16
1041,21
1041,25
1041,27
1041,28
1041,29
1041,32
1041,33
1041,34
1041,35
1041,40
1041,67
1041,68
1041,77
1041,107
1041,109
1041,111
1041,112
1041,116
1041,118
1041,120
1041,122
1041,123
1041,126
1041,128
1041,129
1041,131
1041,139
1041,141
1041,177
1041,181
1041,195
1041,315
1041,316
1041,317
1041,319
1041,487
1041,488
1041,489
1041,491
1041,496
1041,497
1041,499
1041,501
1041,503
1041,506
1041,510
1042,1
1042,2
1042,11
1042,12
1042,13
1042,14
1042,16
1042,21
1042,25
1042,27
1042,28
1042,29
1042,32
1042,33
1042,34
1042,35
1042,40
1042,67
1042,68
1042,107
1042,109
1042,111
1042,112
1042,131
1042,139
1042,141
1042,315
1042,316
1042,317
1042,319
1042,487
1042,488
1042,489
1042,491
1042,496
1042,497
1042,499
1042,501
1042,503
1042,506
1042,510
1044,1
1044,2
1044,11
1044,12
1044,13
1044,14
1044,16
1044,21
1044,25
1044,27
1044,28
1044,29
1044,32
1044,33
1044,34
1044,35
1044,36
1044,38
1044,39
1044,40
1044,67
1044,68
1044,107
1044,109
1044,111
1044,112
1044,131
1044,139
1044,141
1044,315
1044,316
1044,317
1044,319
1044,487
1044,488
1044,489
1044,491
1044,496
1044,497
1044,499
1044,501
1044,503
1044,506
1044,510
1046,1
1046,2
1046,11
1046,12
1046,13
1046,14
1046,16
1046,21
1046,25
1046,27
1046,28
1046,29
1046,32
1046,33
1046,34
1046,35
1046,36
1046,38
1046,39
1046,40
1046,67
1046,68
1046,70
1046,72
1046,107
1046,109
1046,111
1046,112
1046,116
1046,118
1046,120
1046,122
1046,123
1046,126
1046,128
1046,129
1046,131
1046,139
1046,141
1046,171
1046,175
1046,315
1046,316
1046,317
1046,319
1046,395
1046,399
1046,402
1046,449
1046,487
1046,488
1046,489
1046,491
1046,496
1046,497
1046,499
1046,501
1046,503
1046,506
1046,510
1046,541
1046,543
1046,545
1046,554
1046,555
1046,556
1046,558
1046,574
1046,576
1047,1
1047,2
1047,11
1047,12
1047,13
1047,14
1047,16
1047,21
1047,25
1047,27
1047,28
1047,29
1047,32
1047,33
1047,34
1047,35
1047,40
1047,67
1047,68
1047,107
1047,109
1047,111
1047,112
1047,131
1047,139
1047,141
1047,315
1047,316
1047,317
1047,319
1047,487
1047,488
1047,489
1047,491
1047,496
1047,497
1047,499
1047,501
1047,503
1047,506
1047,510
1048,1
1048,2
1048,11
1048,12
1048,13
1048,14
1048,16
1048,21
1048,22
1048,25
1048,27
1048,28
1048,29
1048,32
1048,33
1048,34
1048,35
1048,40
1048,67
1048,68
1048,69
1048,70
1048,72
1048,94
1048,95
1048,101
1048,102
1048,103
1048,104
1048,107
1048,109
1048,111
1048,112
1048,131
1048,139
1048,141
1048,315
1048,316
1048,317
1048,319
1048,487
1048,488
1048,489
1048,491
1048,492
1048,496
1048,497
1048,499
1048,501
1048,503
1048,506
1048,510
1049,1
1049,2
1049,11
1049,12
1049,13
1049,14
1049,16
1049,21
1049,22
1049,25
1049,27
1049,28
1049,29
1049,32
1049,33
1049,34
1049,35
1049,40
1049,67
1049,68
1049,70
1049,72
1049,73
1049,74
1049,107
1049,109
1049,111
1049,112
1049,116
1049,118
1049,120
1049,122
1049,123
1049,126
1049,128
1049,129
1049,131
1049,139
1049,141
1049,156
1049,157
1049,158
1049,315
1049,316
1049,317
1049,319
1049,402
1049,449
1049,487
1049,488
1049,489
1049,491
1049,496
1049,497
1049,499
1049,501
1049,503
1049,506
1049,510
1050,1
1050,2
1050,11
1050,12
1050,13
1050,14
1050,16
1050,21
1050,25
1050,27
1050,28
1050,29
1050,32
1050,33
1050,34
1050,35
1050,40
1050,67
1050,68
1050,107
1050,109
1050,111
1050,112
1050,131
1050,139
1050,141
1050,315
1050,316
1050,317
1050,319
1050,487
1050,488
1050,489
1050,491
1050,496
1050,497
1050,499
1050,501
1050,503
1050,506
1050,510
1052,1
1052,2
1052,11
1052,12
1052,13
1052,14
1052,16
1052,21
1052,25
1052,27
1052,28
1052,29
1052,32
1052,33
1052,34
1052,35
1052,40
1052,67
1052,68
1052,107
1052,109
1052,111
1052,112
1052,131
1052,139
1052,141
1052,315
1052,316
1052,317
1052,319
1052,487
1052,488
1052,489
1052,491
1052,496
1052,497
1052,499
1052,501
1052,503
1052,506
1052,510
1053,1
1053,2
1053,11
1053,12
1053,13
1053,14
1053,16
1053,21
1053,23
1053,25
1053,27
1053,28
1053,29
1053,32
1053,33
1053,34
1053,35
1053,36
1053,38
1053,39
1053,40
1053,67
1053,68
1053,107
1053,109
1053,111
1053,112
1053,131
1053,139
1053,141
1053,156
1053,157
1053,158
1053,315
1053,316
1053,317
1053,319
1053,487
1053,488
1053,489
1053,491
1053,496
1053,497
1053,499
1053,501
1053,503
1053,506
1053,510
1054,1
1054,2
1054,11
1054,12
1054,13
1054,14
1054,16
1054,20
1054,21
1054,25
1054,27
1054,28
1054,29
1054,32
1054,33
1054,34
1054,35
1054,36
1054,38
1054,39
1054,40
1054,67
1054,68
1054,107
1054,109
1054,111
1054,112
1054,131
1054,139
1054,141
1054,315
1054,316
1054,317
1054,319
1054,487
1054,488
1054,489
1054,491
1054,496
1054,497
1054,499
1054,501
1054,503
1054,506
1054,510
1055,1
1055,2
1055,11
1055,12
1055,13
1055,14
1055,16
1055,21
1055,25
1055,27
1055,28
1055,29
1055,32
1055,33
1055,34
1055,35
1055,40
1055,67
1055,68
1055,107
1055,109
1055,111
1055,112
1055,131
1055,139
1055,141
1055,315
1055,316
1055,317
1055,319
1055,487
1055,488
1055,489
1055,491
1055,496
1055,497
1055,499
1055,501
1055,503
1055,506
1055,510
1056,1
1056,2
1056,11
1056,12
1056,13
1056,14
1056,16
1056,21
1056,25
1056,27
1056,28
1056,29
1056,32
1056,33
1056,34
1056,35
1056,40
1056,67
1056,68
1056,107
1056,109
1056,111
1056,112
1056,131
1056,139
1056,141
1056,315
1056,316
1056,317
1056,319
1056,487
1056,488
1056,489
1056,491
1056,496
1056,497
1056,499
1056,501
1056,503
1056,506
1056,510
1057,1
1057,2
1057,11
1057,12
1057,13
1057,14
1057,16
1057,21
1057,25
1057,27
1057,28
1057,29
1057,32
1057,33
1057,34
1057,35
1057,40
1057,67
1057,68
1057,107
1057,109
1057,111
1057,112
1057,131
1057,139
1057,141
1057,315
1057,316
1057,317
1057,319
1057,487
1057,488
1057,489
1057,491
1057,496
1057,497
1057,499
1057,501
1057,503
1057,506
1057,510
1058,1
1058,2
1058,11
1058,12
1058,13
1058,14
1058,16
1058,21
1058,25
1058,27
1058,28
1058,29
1058,32
1058,33
1058,34
1058,35
1058,40
1058,67
1058,68
1058,107
1058,109
1058,111
1058,112
1058,131
1058,139
1058,141
1058,315
1058,316
1058,317
1058,319
1058,487
1058,488
1058,489
1058,491
1058,496
1058,497
1058,499
1058,501
1058,503
1058,506
1058,510
1059,1
1059,2
1059,11
1059,12
1059,13
1059,14
1059,16
1059,21
1059,25
1059,27
1059,28
1059,29
1059,32
1059,33
1059,34
1059,35
1059,36
1059,38
1059,39
1059,40
1059,67
1059,68
1059,107
1059,109
1059,111
1059,112
1059,131
1059,139
1059,141
1059,315
1059,316
1059,317
1059,319
1059,487
1059,488
1059,489
1059,491
1059,496
1059,497
1059,499
1059,501
1059,503
1059,506
1059,510
1060,1
1060,2
1060,11
1060,12
1060,13
1060,14
1060,16
1060,21
1060,22
1060,23
1060,25
1060,27
1060,28
1060,29
1060,32
1060,33
1060,34
1060,35
1060,36
1060,38
1060,39
1060,40
1060,67
1060,68
1060,69
1060,70
1060,72
1060,73
1060,74
1060,107
1060,109
1060,111
1060,112
1060,131
1060,139
1060,141
1060,156
1060,157
1060,158
1060,168
1060,315
1060,316
1060,317
1060,319
1060,320
1060,321
1060,487
1060,488
1060,489
1060,491
1060,496
1060,497
1060,499
1060,501
1060,503
1060,506
1060,510
1061,1
1061,2
1061,11
1061,12
1061,13
1061,14
1061,16
1061,21
1061,25
1061,27
1061,28
1061,29
1061,32
1061,33
1061,34
1061,35
1061,40
1061,67
1061,68
1061,107
1061,109
1061,111
1061,112
1061,131
1061,139
1061,141
1061,315
1061,316
1061,317
1061,319
1061,487
1061,488
1061,489
1061,491
1061,496
1061,497
1061,499
1061,501
1061,503
1061,506
1061,510
1062,1
1062,2
1062,11
1062,12
1062,13
1062,14
1062,16
1062,21
1062,22
1062,25
1062,27
1062,28
1062,29
1062,32
1062,33
1062,34
1062,35
1062,40
1062,67
1062,68
1062,69
1062,70
1062,72
1062,107
1062,109
1062,111
1062,112
1062,131
1062,139
1062,141
1062,315
1062,316
1062,317
1062,319
1062,402
1062,487
1062,488
1062,489
1062,491
1062,496
1062,497
1062,499
1062,501
1062,503
1062,506
1062,510
1063,1
1063,2
1063,11
1063,12
1063,13
1063,14
1063,16
1063,21
1063,22
1063,25
1063,27
1063,28
1063,29
1063,32
1063,33
1063,34
1063,35
1063,40
1063,67
1063,68
1063,73
1063,74
1063,107
1063,109
1063,111
1063,112
1063,116
1063,118
1063,120
1063,122
1063,123
1063,126
1063,128
1063,129
1063,131
1063,139
1063,141
1063,156
1063,157
1063,158
1063,177
1063,181
1063,195
1063,315
1063,316
1063,317
1063,319
1063,487
1063,488
1063,489
1063,491
1063,496
1063,497
1063,499
1063,501
1063,503
1063,506
1063,510
1064,1
1064,2
1064,11
1064,12
1064,13
1064,14
1064,16
1064,21
1064,25
1064,27
1064,28
1064,29
1064,32
1064,33
1064,34
1064,35
1064,40
1064,67
1064,68
1064,107
1064,109
1064,111
1064,112
1064,131
1064,139
1064,141
1064,315
1064,316
1064,317
1064,319
1064,487
1064,488
1064,489
1064,491
1064,496
1064,497
1064,499
1064,501
1064,503
1064,506
1064,510
1065,1
1065,2
1065,11
1065,12
1065,13
1065,14
1065,16
1065,21
1065,25
1065,27
1065,28
1065,29
1065,32
1065,33
1065,34
1065,35
1065,40
1065,67
1065,68
1065,107
1065,109
1065,111
1065,112
1065,131
1065,139
1065,141
1065,171
1065,175
1065,315
1065,316
1065,317
1065,319
1065,487
1065,488
1065,489
1065,491
1065,496
1065,497
1065,499
1065,501
1065,503
1065,506
1065,510
1066,1
1066,2
1066,11
1066,12
1066,13
1066,14
1066,16
1066,21
1066,22
1066,25
1066,27
1066,28
1066,29
1066,32
1066,33
1066,34
1066,35
1066,40
1066,67
1066,68
1066,70
1066,72
1066,73
1066,74
1066,107
1066,109
1066,111
1066,112
1066,116
1066,118
1066,120
1066,122
1066,123
1066,126
1066,128
1066,129
1066,131
1066,139
1066,141
1066,156
1066,157
1066,158
1066,315
1066,316
1066,317
1066,319
1066,402
1066,449
1066,487
1066,488
1066,489
1066,491
1066,496
1066,497
1066,499
1066,501
1066,503
1066,506
1066,510
1068,1
1068,2
1068,11
1068,12
1068,13
1068,14
1068,16
1068,21
1068,25
1068,27
1068,28
1068,29
1068,32
1068,33
1068,34
1068,35
1068,36
1068,38
1068,39
1068,40
1068,67
1068,68
1068,70
1068,72
1068,76
1068,107
1068,109
1068,111
1068,112
1068,131
1068,139
1068,141
1068,315
1068,316
1068,317
1068,319
1068,395
1068,399
1068,487
1068,488
1068,489
1068,491
1068,496
1068,497
1068,499
1068,501
1068,503
1068,506
1068,510
1069,1
1069,2
1069,11
1069,12
1069,13
1069,14
1069,16
1069,21
1069,25
1069,27
1069,28
1069,29
1069,32
1069,33
1069,34
1069,35
1069,40
1069,67
1069,68
1069,107
1069,109
1069,111
1069,112
1069,131
1069,139
1069,141
1069,315
1069,316
1069,317
1069,319
1069,487
1069,488
1069,489
1069,491
1069,496
1069,497
1069,499
1069,501
1069,503
1069,506
1069,510
1070,1
1070,2
1070,11
1070,12
1070,13
1070,14
1070,16
1070,21
1070,25
1070,27
1070,28
1070,29
1070,32
1070,33
1070,34
1070,35
1070,40
1070,67
1070,68
1070,107
1070,109
1070,111
1070,112
1070,131
1070,139
1070,141
1070,315
1070,316
1070,317
1070,319
1070,487
1070,488
1070,489
1070,491
1070,496
1070,497
1070,499
1070,501
1070,503
1070,506
1070,510
1071,1
1071,2
1071,11
1071,12
1071,13
1071,14
1071,16
1071,21
1071,25
1071,27
1071,28
1071,29
1071,32
1071,33
1071,34
1071,35
1071,40
1071,67
1071,68
1071,76
1071,107
1071,109
1071,111
1071,112
1071,131
1071,139
1071,141
1071,315
1071,316
1071,317
1071,319
1071,487
1071,488
1071,489
1071,491
1071,496
1071,497
1071,499
1071,501
1071,503
1071,506
1071,510
1072,1
1072,2
1072,11
1072,12
1072,13
1072,14
1072,16
1072,21
1072,25
1072,27
1072,28
1072,29
1072,32
1072,33
1072,34
1072,35
1072,40
1072,67
1072,68
1072,107
1072,109
1072,111
1072,112
1072,131
1072,139
1072,141
1072,315
1072,316
1072,317
1072,319
1072,487
1072,488
1072,489
1072,491
1072,496
1072,497
1072,499
1072,501
1072,503
1072,506
1072,510
1073,1
1073,2
1073,11
1073,12
1073,13
1073,14
1073,16
1073,21
1073,25
1073,27
1073,28
1073,29
1073,32
1073,33
1073,34
1073,35
1073,40
1073,67
1073,68
1073,107
1073,109
1073,111
1073,112
1073,116
1073,131
1073,139
1073,141
1073,315
1073,316
1073,317
1073,319
1073,487
1073,488
1073,489
1073,491
1073,496
1073,497
1073,499
1073,501
1073,503
1073,506
1073,510
1074,1
1074,2
1074,11
1074,12
1074,13
1074,14
1074,16
1074,21
1074,25
1074,27
1074,28
1074,29
1074,32
1074,33
1074,34
1074,35
1074,40
1074,67
1074,68
1074,107
1074,109
1074,111
1074,112
1074,131
1074,139
1074,141
1074,315
1074,316
1074,317
1074,319
1074,487
1074,488
1074,489
1074,491
1074,496
1074,497
1074,499
1074,501
1074,503
1074,506
1074,510
1075,1
1075,2
1075,11
1075,12
1075,13
1075,14
1075,16
1075,21
1075,25
1075,27
1075,28
1075,29
1075,32
1075,33
1075,34
1075,35
1075,40
1075,67
1075,68
1075,107
1075,109
1075,111
1075,112
1075,131
1075,139
1075,141
1075,315
1075,316
1075,317
1075,319
1075,487
1075,488
1075,489
1075,491
1075,496
1075,497
1075,499
1075,501
1075,503
1075,506
1075,510
1076,1
1076,2
1076,11
1076,12
1076,13
1076,14
1076,16
1076,21
1076,25
1076,27
1076,28
1076,29
1076,32
1076,33
1076,34
1076,35
1076,40
1076,67
1076,68
1076,107
1076,109
1076,111
1076,112
1076,131
1076,139
1076,141
1076,315
1076,316
1076,317
1076,319
1076,487
1076,488
1076,489
1076,491
1076,496
1076,497
1076,499
1076,501
1076,503
1076,506
1076,510
1077,1
1077,2
1077,11
1077,12
1077,13
1077,14
1077,16
1077,21
1077,25
1077,27
1077,28
1077,29
1077,32
1077,33
1077,34
1077,35
1077,40
1077,67
1077,68
1077,107
1077,109
1077,111
1077,112
1077,131
1077,139
1077,141
1077,315
1077,316
1077,317
1077,319
1077,487
1077,488
1077,489
1077,491
1077,496
1077,497
1077,499
1077,501
1077,503
1077,506
1077,510
1079,1
1079,2
1079,11
1079,12
1079,13
1079,14
1079,16
1079,21
1079,25
1079,27
1079,28
1079,29
1079,32
1079,33
1079,34
1079,35
1079,40
1079,67
1079,68
1079,70
1079,72
1079,107
1079,109
1079,111
1079,112
1079,116
1079,118
1079,120
1079,122
1079,123
1079,126
1079,128
1079,129
1079,131
1079,139
1079,141
1079,315
1079,316
1079,317
1079,319
1079,402
1079,449
1079,487
1079,488
1079,489
1079,491
1079,496
1079,497
1079,499
1079,501
1079,503
1079,506
1079,510
1080,1
1080,2
1080,11
1080,12
1080,13
1080,14
1080,16
1080,21
1080,22
1080,25
1080,27
1080,28
1080,29
1080,32
1080,33
1080,34
1080,35
1080,40
1080,67
1080,68
1080,70
1080,72
1080,73
1080,74
1080,107
1080,109
1080,111
1080,112
1080,116
1080,118
1080,120
1080,122
1080,123
1080,126
1080,128
1080,129
1080,131
1080,139
1080,141
1080,156
1080,157
1080,158
1080,315
1080,316
1080,317
1080,319
1080,402
1080,449
1080,487
1080,488
1080,489
1080,491
1080,496
1080,497
1080,499
1080,501
1080,503
1080,506
1080,510
1081,1
1081,2
1081,11
1081,12
1081,13
1081,14
1081,16
1081,21
1081,22
1081,25
1081,27
1081,28
1081,29
1081,32
1081,33
1081,34
1081,35
1081,40
1081,67
1081,68
1081,69
1081,70
1081,72
1081,107
1081,109
1081,111
1081,112
1081,131
1081,139
1081,141
1081,315
1081,316
1081,317
1081,319
1081,487
1081,488
1081,489
1081,491
1081,492
1081,496
1081,497
1081,499
1081,501
1081,503
1081,506
1081,510
1083,1
1083,2
1083,11
1083,12
1083,13
1083,14
1083,16
1083,21
1083,22
1083,25
1083,27
1083,28
1083,29
1083,32
1083,33
1083,34
1083,35
1083,40
1083,67
1083,68
1083,70
1083,72
1083,73
1083,74
1083,107
1083,109
1083,111
1083,112
1083,116
1083,118
1083,120
1083,122
1083,123
1083,126
1083,128
1083,129
1083,131
1083,139
1083,141
1083,156
1083,157
1083,158
1083,315
1083,316
1083,317
1083,319
1083,402
1083,449
1083,487
1083,488
1083,489
1083,491
1083,496
1083,497
1083,499
1083,501
1083,503
1083,506
1083,510
1084,1
1084,2
1084,11
1084,12
1084,13
1084,14
1084,16
1084,21
1084,23
1084,25
1084,27
1084,28
1084,29
1084,32
1084,33
1084,34
1084,35
1084,40
1084,67
1084,68
1084,107
1084,109
1084,111
1084,112
1084,131
1084,139
1084,141
1084,168
1084,315
1084,316
1084,317
1084,319
1084,487
1084,488
1084,489
1084,491
1084,496
1084,497
1084,499
1084,501
1084,503
1084,506
1084,510
1085,1
1085,2
1085,11
1085,12
1085,13
1085,14
1085,16
1085,21
1085,25
1085,27
1085,28
1085,29
1085,32
1085,33
1085,34
1085,35
1085,40
1085,67
1085,68
1085,107
1085,109
1085,111
1085,112
1085,131
1085,139
1085,141
1085,315
1085,316
1085,317
1085,319
1085,487
1085,488
1085,489
1085,491
1085,496
1085,497
1085,499
1085,501
1085,503
1085,506
1085,510
1086,1
1086,2
1086,11
1086,12
1086,13
1086,14
1086,16
1086,21
1086,25
1086,27
1086,28
1086,29
1086,32
1086,33
1086,34
1086,35
1086,40
1086,67
1086,68
1086,107
1086,109
1086,111
1086,112
1086,131
1086,139
1086,141
1086,214
1086,315
1086,316
1086,317
1086,319
1086,487
1086,488
1086,489
1086,491
1086,496
1086,497
1086,499
1086,501
1086,503
1086,506
1086,510
1087,1
1087,2
1087,11
1087,12
1087,13
1087,14
1087,16
1087,21
1087,25
1087,27
1087,28
1087,29
1087,32
1087,33
1087,34
1087,35
1087,40
1087,67
1087,68
1087,107
1087,109
1087,111
1087,112
1087,131
1087,139
1087,141
1087,315
1087,316
1087,317
1087,319
1087,487
1087,488
1087,489
1087,491
1087,496
1087,497
1087,499
1087,501
1087,503
1087,506
1087,510
1088,1
1088,2
1088,11
1088,12
1088,13
1088,14
1088,16
1088,21
1088,22
1088,25
1088,27
1088,28
1088,29
1088,32
1088,33
1088,34
1088,35
1088,40
1088,67
1088,68
1088,69
1088,70
1088,72
1088,107
1088,109
1088,111
1088,112
1088,131
1088,139
1088,141
1088,171
1088,175
1088,315
1088,316
1088,317
1088,319
1088,327
1088,331
1088,332
1088,487
1088,488
1088,489
1088,491
1088,496
1088,497
1088,499
1088,501
1088,503
1088,506
1088,510
1089,1
1089,2
1089,11
1089,12
1089,13
1089,14
1089,16
1089,21
1089,22
1089,25
1089,27
1089,28
1089,29
1089,32
1089,33
1089,34
1089,35
1089,40
1089,67
1089,68
1089,69
1089,70
1089,72
1089,107
1089,109
1089,111
1089,112
1089,131
1089,139
1089,141
1089,315
1089,316
1089,317
1089,319
1089,356
1089,360
1089,361
1089,487
1089,488
1089,489
1089,491
1089,496
1089,497
1089,499
1089,501
1089,503
1089,506
1089,510
1091,1
1091,2
1091,11
1091,12
1091,13
1091,14
1091,16
1091,21
1091,25
1091,27
1091,28
1091,29
1091,32
1091,33
1091,34
1091,35
1091,40
1091,67
1091,68
1091,107
1091,109
1091,111
1091,112
1091,131
1091,139
1091,141
1091,315
1091,316
1091,317
1091,319
1091,487
1091,488
1091,489
1091,491
1091,496
1091,497
1091,499
1091,501
1091,503
1091,506
1091,510
1092,1
1092,2
1092,11
1092,12
1092,13
1092,14
1092,16
1092,21
1092,25
1092,27
1092,28
1092,29
1092,32
1092,33
1092,34
1092,35
1092,40
1092,67
1092,68
1092,107
1092,109
1092,111
1092,112
1092,131
1092,139
1092,141
1092,315
1092,316
1092,317
1092,319
1092,487
1092,488
1092,489
1092,491
1092,496
1092,497
1092,499
1092,501
1092,503
1092,506
1092,510
1093,1
1093,2
1093,11
1093,12
1093,13
1093,14
1093,16
1093,21
1093,25
1093,27
1093,28
1093,29
1093,32
1093,33
1093,34
1093,35
1093,40
1093,67
1093,68
1093,107
1093,109
1093,111
1093,112
1093,131
1093,139
1093,141
1093,315
1093,316
1093,317
1093,319
1093,487
1093,488
1093,489
1093,491
1093,496
1093,497
1093,499
1093,501
1093,503
1093,506
1093,510
1094,1
1094,2
1094,11
1094,12
1094,13
1094,14
1094,16
1094,21
1094,25
1094,27
1094,28
1094,29
1094,32
1094,33
1094,34
1094,35
1094,40
1094,67
1094,68
1094,107
1094,109
1094,111
1094,112
1094,131
1094,139
1094,141
1094,315
1094,316
1094,317
1094,319
1094,487
1094,488
1094,489
1094,491
1094,496
1094,497
1094,499
1094,501
1094,503
1094,506
1094,510
1095,1
1095,2
1095,11
1095,12
1095,13
1095,14
1095,16
1095,21
1095,22
1095,25
1095,27
1095,28
1095,29
1095,32
1095,33
1095,34
1095,35
1095,36
1095,38
1095,39
1095,40
1095,67
1095,68
1095,70
1095,72
1095,73
1095,74
1095,107
1095,109
1095,111
1095,112
1095,131
1095,139
1095,141
1095,156
1095,157
1095,158
1095,315
1095,316
1095,317
1095,319
1095,395
1095,399
1095,487
1095,488
1095,489
1095,491
1095,496
1095,497
1095,499
1095,501
1095,503
1095,506
1095,510
1096,1
1096,2
1096,11
1096,12
1096,13
1096,14
1096,16
1096,21
1096,23
1096,25
1096,27
1096,28
1096,29
1096,32
1096,33
1096,34
1096,35
1096,40
1096,67
1096,68
1096,107
1096,109
1096,111
1096,112
1096,131
1096,139
1096,141
