TestNo,MutantNo
1002,51
1002,53
1004,1
1004,51
1004,53
1005,1
1005,51
1005,53
1006,1
1006,51
1006,53
1008,1
1008,51
1008,53
1009,1
1009,51
1009,53
1010,1
1010,51
1010,53
1011,1
1011,51
1011,53
1012,1
1012,51
1012,53
1013,1
1013,51
1013,53
1014,1
1014,51
1014,53
1015,1
1015,51
1015,53
1016,1
1016,51
1016,53
1017,1
1017,51
1017,53
1018,1
1018,51
1018,53
1019,1
1019,51
1019,53
1020,1
1020,51
1020,53
1021,1
1021,51
1021,53
1022,1
1022,51
1022,53
1023,1
1023,51
1023,53
1024,1
1024,51
1024,53
1025,1
1025,51
1025,53
1026,1
1026,51
1026,53
1027,1
1027,51
1027,53
1028,1
1028,51
1028,53
1029,1
1029,51
1029,53
1031,1
1031,51
1031,53
1032,1
1032,51
1032,53
1035,1
1035,51
1035,53
1036,1
1036,51
1036,53
1037,1
1037,51
1037,53
1039,1
1039,51
1039,53
1040,1
1040,51
1040,53
1041,1
1041,51
1041,53
1042,1
1042,51
1042,53
1043,1
1043,51
1043,53
1044,1
1044,51
1044,53
1045,1
1045,51
1045,53
1046,1
1046,51
1046,53
1047,1
1047,51
1047,53
1048,1
1048,40
1048,41
1048,43
1048,51
1048,53
1049,1
1049,51
1049,53
1051,1
1051,51
1051,53
1052,1
1052,51
1052,53
1053,1
1053,51
1053,53
1054,1
1054,40
1054,41
1054,43
1054,51
1054,53
1055,1
1055,51
1055,53
1056,1
1056,51
1056,53
1057,1
1057,51
1057,53
1058,1
1058,51
1058,53
1059,1
1059,51
1059,53
1060,1
1060,51
1060,53
1061,1
1061,51
1061,53
1062,1
1062,51
1062,53
1063,1
1063,51
1063,53
1064,1
1064,51
1064,53
1067,1
1067,51
1067,53
1068,1
1068,40
1068,41
1068,43
1068,51
1068,53
1069,1
1069,51
1069,53
1070,1
1070,51
1070,53
1071,1
1071,51
1071,53
1072,1
1072,51
1072,53
1073,1
1073,51
1073,53
1074,1
1074,51
1074,53
1075,1
1075,51
1075,53
1076,1
1076,51
1076,53
1077,1
1077,51
1077,53
1078,1
1078,51
1078,53
1079,1
1079,51
1079,53
1080,1
1080,51
1080,53
1081,1
1081,51
1081,53
1082,1
1082,51
1082,53
1083,1
1083,40
1083,41
1083,43
1083,51
1083,53
1085,1
1085,51
1085,53
1086,1
1086,51
1086,53
1087,1
1087,51
1087,53
1088,1
1088,51
1088,53
1089,1
1089,51
1089,53
1090,1
1090,51
1090,53
1091,1
1091,51
1091,53
1092,1
1092,51
1092,53
1093,1
1093,51
1093,53
1094,1
1094,51
1094,53
1095,1
1095,51
1095,53
1096,1
1096,51
1096,53
1097,1
1097,51
1097,53
1098,1
1098,51
1098,53
1099,1
1099,51
1099,53
1100,1
1100,51
1100,53
1101,1
1101,51
1101,53
1102,1
1102,51
1102,53
1103,1
1103,51
1103,53
1105,1
1105,51
1105,53
1106,1
1106,51
1106,53
1107,1
1107,51
1107,53
1108,1
1108,51
1108,53
1109,1
1109,32
1109,34
1109,51
1109,53
1111,1
1111,40
1111,41
1111,43
1111,51
1111,53
1112,1
1112,51
1112,53
1113,1
1113,51
1113,53
1114,1
1114,51
1114,53
1115,1
1115,51
1115,53
1117,1
1117,51
1117,53
1119,1
1119,40
1119,41
1119,43
1119,51
1119,53
1120,1
1120,40
1120,41
1120,43
1120,51
1120,53
1121,1
1121,51
1121,53
1123,1
1123,51
1123,53
1124,1
1124,51
1124,53
1125,1
1125,51
1125,53
1126,1
1126,51
1126,53
1127,1
1127,51
1127,53
1128,1
1128,51
1128,53
1129,1
1129,51
1129,53
1130,1
1130,51
1130,53
1132,1
1132,51
1132,53
1133,1
1133,51
1133,53
1134,1
1134,51
1134,53
1135,1
1135,51
1135,53
1136,1
1136,51
1136,53
