TestNo,MutantNo
611,945
611,946
611,950
611,951
611,952
611,957
611,1141
611,1143
611,1148
611,1150
611,1157
611,1159
611,1222
611,1227
611,1304
611,1308
611,1311
611,1315
617,810
617,822
617,1170
617,1173
617,1174
617,1175
619,810
619,844
619,846
619,888
619,892
619,937
619,941
619,958
619,960
619,961
619,965
619,966
619,967
619,972
619,1134
619,1139
621,810
621,822
621,1170
621,1173
621,1174
621,1175
623,810
623,822
623,825
623,829
623,830
623,832
623,1170
623,1173
623,1174
623,1175
626,810
626,894
626,898
626,943
626,945
626,946
626,950
626,951
626,952
626,957
626,1119
626,1123
627,810
627,822
627,1170
627,1173
627,1174
627,1175
630,810
630,1049
630,1051
630,1052
630,1056
630,1057
630,1058
630,1059
630,1063
630,1064
630,1065
630,1070
630,1101
630,1102
630,1104
630,1105
630,1107
630,1109
630,1117
630,1222
630,1227
635,810
635,1170
635,1175
635,1193
635,1195
635,1200
635,1202
635,1211
635,1221
635,1222
635,1223
635,1224
635,1227
635,1228
635,1304
635,1308
635,1311
635,1315
637,810
637,833
637,835
637,973
637,975
637,979
637,983
637,984
637,985
637,986
637,990
637,991
637,992
637,997
637,1119
637,1123
638,810
638,822
638,1170
638,1173
638,1174
638,1175
639,810
639,822
639,894
639,898
639,943
639,945
639,946
639,950
639,951
639,952
639,957
639,998
639,1002
639,1049
639,1051
639,1052
639,1056
639,1057
639,1058
639,1059
639,1063
639,1064
639,1065
639,1070
639,1170
639,1173
639,1174
639,1175
642,808
642,810
642,822
642,823
642,1034
642,1036
642,1037
642,1041
642,1042
642,1043
642,1048
642,1119
642,1121
642,1122
642,1123
643,810
643,850
643,852
643,888
643,892
643,937
643,941
643,958
643,960
643,961
643,965
643,966
643,967
643,972
643,1071
643,1073
643,1074
643,1078
643,1079
643,1080
643,1081
643,1085
643,1086
643,1087
643,1092
644,810
644,1034
644,1036
644,1037
644,1041
644,1042
644,1043
644,1048
644,1101
644,1102
644,1104
644,1105
644,1107
644,1109
644,1117
644,1214
644,1219
646,810
646,822
646,973
646,975
646,979
646,983
646,984
646,985
646,986
646,990
646,991
646,992
646,997
646,998
646,1002
646,1170
646,1173
646,1174
646,1175
648,810
648,822
648,825
648,829
648,830
648,832
648,1170
648,1173
648,1174
648,1175
651,810
651,822
651,1170
651,1173
651,1174
651,1175
653,810
653,822
653,1170
653,1173
653,1174
653,1175
654,810
654,822
654,1170
654,1173
654,1174
654,1175
658,810
658,888
658,892
658,937
658,941
658,958
658,960
658,961
658,965
658,966
658,967
658,972
658,1238
658,1243
665,810
665,822
665,824
665,1170
665,1173
665,1174
665,1175
666,810
666,822
666,1170
666,1173
666,1174
666,1175
667,810
667,1094
667,1099
667,1119
667,1123
669,810
669,822
669,1170
669,1173
669,1174
669,1175
670,810
670,822
670,828
670,869
670,870
670,875
670,894
670,898
670,998
670,1002
670,1049
670,1051
670,1052
670,1056
670,1057
670,1058
670,1059
670,1063
670,1064
670,1065
670,1070
670,1170
670,1173
670,1174
670,1175
671,810
671,822
671,1170
671,1173
671,1174
671,1175
673,810
673,822
673,1170
673,1173
673,1174
673,1175
677,810
677,822
677,1170
677,1173
677,1174
677,1175
680,810
680,833
680,835
680,925
680,929
680,937
680,941
680,1101
680,1102
680,1104
680,1105
680,1107
680,1109
680,1117
683,810
683,822
683,1170
683,1173
683,1174
683,1175
684,810
684,822
684,1170
684,1173
684,1174
684,1175
687,810
687,822
687,1170
687,1173
687,1174
687,1175
688,810
688,833
688,835
688,1101
688,1102
688,1104
688,1105
688,1107
688,1109
688,1117
691,810
691,822
691,1170
691,1173
691,1174
691,1175
694,810
694,822
694,828
694,869
694,870
694,875
694,958
694,960
694,961
694,965
694,966
694,967
694,972
694,998
694,1002
694,1049
694,1051
694,1052
694,1056
694,1057
694,1058
694,1059
694,1063
694,1064
694,1065
694,1070
694,1170
694,1173
694,1174
694,1175
699,810
699,1022
699,1026
699,1033
699,1101
699,1102
699,1104
699,1105
699,1107
699,1109
699,1117
699,1238
699,1243
702,810
702,877
702,879
702,886
702,894
702,898
702,998
702,1002
702,1022
702,1026
702,1033
702,1119
702,1123
702,1304
702,1308
702,1311
702,1315
704,810
704,822
704,825
704,829
704,830
704,832
704,1170
704,1173
704,1174
704,1175
705,810
705,822
705,1170
705,1173
705,1174
705,1175
706,810
706,822
706,1170
706,1173
706,1174
706,1175
707,810
707,822
707,1170
707,1173
707,1174
707,1175
712,810
712,822
712,825
712,829
712,830
712,832
712,1170
712,1173
712,1174
712,1175
720,810
720,822
720,1022
720,1026
720,1033
720,1221
720,1222
720,1223
720,1224
720,1225
720,1226
720,1227
720,1228
721,810
721,901
721,905
721,1170
721,1175
721,1178
721,1183
721,1214
721,1219
721,1230
721,1235
721,1304
721,1308
721,1311
721,1315
722,810
722,822
722,1170
722,1173
722,1174
722,1175
725,810
725,822
725,1170
725,1173
725,1174
725,1175
727,810
727,1170
727,1175
727,1214
727,1217
727,1219
727,1230
727,1235
751,810
751,822
751,1170
751,1173
751,1174
751,1175
757,810
757,822
757,1170
757,1173
757,1174
757,1175
767,810
767,822
767,888
767,892
767,937
767,941
767,958
767,960
767,961
767,965
767,966
767,967
767,972
767,1170
767,1173
767,1174
767,1175
774,810
774,822
774,1170
774,1173
774,1174
774,1175
796,810
796,869
796,870
796,875
796,901
796,905
796,1034
796,1036
796,1037
796,1041
796,1042
796,1043
796,1048
796,1304
796,1308
796,1311
796,1315
800,810
800,822
800,1170
800,1173
800,1174
800,1175
813,810
813,844
813,846
813,1119
813,1123
813,1126
813,1131
813,1141
813,1143
813,1148
813,1150
813,1159
813,1214
813,1219
813,1304
813,1308
813,1311
813,1315
817,810
817,822
817,1170
817,1173
817,1174
817,1175
827,810
827,901
827,905
827,998
827,1002
827,1170
827,1175
827,1214
827,1219
827,1230
827,1235
827,1304
827,1308
827,1311
827,1315
832,810
832,894
832,898
832,998
832,1002
832,1119
832,1123
832,1245
832,1249
867,810
867,822
867,1170
867,1173
867,1174
867,1175
872,810
872,1222
872,1227
930,810
930,888
930,892
930,937
930,941
930,958
930,960
930,961
930,965
930,966
930,967
930,972
960,810
960,822
960,1170
960,1173
960,1174
960,1175
962,810
962,822
962,1170
962,1173
962,1174
962,1175
1063,810
1063,822
1063,943
1063,945
1063,946
1063,950
1063,951
1063,952
1063,957
1063,1141
1063,1143
1063,1148
1063,1150
1063,1157
1063,1159
1063,1222
1063,1227
1063,1304
1063,1308
1063,1311
1063,1315
1064,810
1064,822
1064,825
1064,829
1064,830
1064,832
1064,1170
1064,1173
1064,1174
1064,1175
1067,810
1067,822
1067,1170
1067,1173
1067,1174
1067,1175
1070,810
1070,822
1070,825
1070,829
1070,830
1070,832
1070,1170
1070,1173
1070,1174
1070,1175
1071,810
1071,822
1071,1170
1071,1173
1071,1174
1071,1175
1072,810
1072,822
1072,825
1072,829
1072,830
1072,832
1072,1170
1072,1173
1072,1174
1072,1175
1073,810
1073,822
1073,825
1073,829
1073,830
1073,832
1073,1170
1073,1173
1073,1174
1073,1175
1074,810
1074,822
1074,825
1074,829
1074,830
1074,832
1074,1170
1074,1173
1074,1174
1074,1175
1075,810
1075,822
1075,825
1075,829
1075,830
1075,832
1075,1170
1075,1173
1075,1174
1075,1175
1078,810
1078,822
1078,825
1078,829
1078,830
1078,832
1078,1170
1078,1173
1078,1174
1078,1175
1083,810
1083,822
1083,825
1083,829
1083,830
1083,832
1083,1170
1083,1173
1083,1174
1083,1175
1084,810
1084,822
1084,825
1084,829
1084,830
1084,832
1084,1170
1084,1173
1084,1174
1084,1175
1085,810
1085,822
1085,1170
1085,1173
1085,1174
1085,1175
1086,810
1086,822
1086,825
1086,829
1086,830
1086,832
1086,1170
1086,1173
1086,1174
1086,1175
1087,810
1087,822
1087,1170
1087,1173
1087,1174
1087,1175
1088,810
1088,822
1088,825
1088,829
1088,830
1088,832
1088,1170
1088,1173
1088,1174
1088,1175
1089,810
1089,822
1089,825
1089,829
1089,830
1089,832
1089,1170
1089,1173
1089,1174
1089,1175
1090,810
1090,822
1090,825
1090,829
1090,830
1090,832
1090,1170
1090,1173
1090,1174
1090,1175
1093,810
1093,822
1093,825
1093,829
1093,830
1093,832
1093,1170
1093,1173
1093,1174
1093,1175
1094,810
1094,822
1094,825
1094,829
1094,830
1094,832
1094,1170
1094,1173
1094,1174
1094,1175
1095,810
1095,822
1095,825
1095,829
1095,830
1095,832
1095,1170
1095,1173
1095,1174
1095,1175
1096,810
1096,822
1096,825
1096,829
1096,830
1096,832
1096,1170
1096,1173
1096,1174
1096,1175
1097,810
1097,822
1097,825
1097,829
1097,830
1097,832
1097,1170
1097,1173
1097,1174
1097,1175
1098,810
1098,822
1098,825
1098,829
1098,830
1098,832
1098,1170
1098,1173
1098,1174
1098,1175
1099,810
1099,822
1099,825
1099,829
1099,830
1099,832
1099,1170
1099,1173
1099,1174
1099,1175
1100,810
1100,822
1100,825
1100,829
1100,830
1100,832
1100,1170
1100,1173
1100,1174
1100,1175
1101,810
1101,822
1101,1170
1101,1173
1101,1174
1101,1175
1102,810
1102,822
1102,825
1102,829
1102,830
1102,832
1102,1170
1102,1173
1102,1174
1102,1175
1103,810
1103,822
1103,1170
1103,1173
1103,1174
1103,1175
1104,808
1104,810
1104,822
1104,823
1104,825
1104,829
1104,830
1104,832
1104,869
1104,870
1104,875
1104,1034
1104,1036
1104,1037
1104,1041
1104,1042
1104,1043
1104,1048
1104,1119
1104,1123
1104,1170
1104,1173
1104,1174
1104,1175
1107,810
1107,822
1107,825
1107,829
1107,830
1107,832
1107,1170
1107,1173
1107,1174
1107,1175
1110,810
1110,822
1110,825
1110,829
1110,830
1110,832
1110,1170
1110,1173
1110,1174
1110,1175
1111,810
1111,822
1111,825
1111,829
1111,830
1111,832
1111,1170
1111,1173
1111,1174
1111,1175
1112,810
1112,822
1112,825
1112,829
1112,830
1112,832
1112,1170
1112,1173
1112,1174
1112,1175
1117,810
1117,822
1117,825
1117,829
1117,830
1117,832
1117,1170
1117,1173
1117,1174
1117,1175
1120,810
1120,822
1120,1170
1120,1173
1120,1174
1120,1175
1121,810
1121,822
1121,1170
1121,1173
1121,1174
1121,1175
1123,810
1123,822
1123,825
1123,829
1123,830
1123,832
1123,1170
1123,1173
1123,1174
1123,1175
1125,810
1125,822
1125,825
1125,829
1125,830
1125,832
1125,1170
1125,1173
1125,1174
1125,1175
1127,810
1127,822
1127,825
1127,829
1127,830
1127,832
1127,1170
1127,1173
1127,1174
1127,1175
1129,810
1129,822
1129,825
1129,829
1129,830
1129,832
1129,1170
1129,1173
1129,1174
1129,1175
1130,810
1130,822
1130,1170
1130,1173
1130,1174
1130,1175
1171,2
1184,810
1184,822
1184,943
1184,945
1184,946
1184,950
1184,951
1184,952
1184,957
1184,1141
1184,1143
1184,1148
1184,1150
1184,1157
1184,1159
1184,1170
1184,1173
1184,1174
1184,1175
1184,1222
1184,1227
1184,1304
1184,1308
1184,1311
1184,1315
1186,2
