TestNo,MutantNo
538,83
538,94
538,95
538,98
538,99
538,102
538,103
538,106
538,107
538,336
538,338
538,420
538,421
538,426
538,427
538,428
538,429
538,431
538,436
538,437
538,438
538,442
538,444
538,512
538,514
538,522
538,523
538,526
538,527
538,528
538,539
538,540
538,552
538,553
538,555
538,556
538,558
538,559
538,561
538,563
538,564
538,565
538,567
538,568
538,1052
538,1055
538,1063
538,1064
538,1065
538,1067
538,1069
538,1180
538,1183
538,1184
538,1186
538,1189
538,1192
538,1193
538,1195
538,1199
538,1202
538,1203
538,1205
538,1290
538,1292
538,1304
538,1306
538,1755
538,1758
538,1759
538,1761
538,1762
538,1763
538,1764
538,1768
539,53
539,55
539,73
539,94
539,95
539,98
539,99
539,102
539,103
539,106
539,107
539,112
539,121
539,122
539,125
539,126
539,129
539,130
539,133
539,134
539,137
539,138
539,141
539,142
539,336
539,338
539,420
539,421
539,426
539,427
539,428
539,429
539,431
539,436
539,437
539,438
539,442
539,444
539,512
539,514
539,522
539,523
539,526
539,527
539,528
539,539
539,540
539,552
539,553
539,555
539,556
539,558
539,559
539,561
539,563
539,564
539,565
539,567
539,568
539,952
539,953
539,955
539,956
539,958
539,960
539,1282
539,1284
539,1394
539,1395
539,1396
539,1397
539,1398
539,1402
539,1447
539,1448
539,1449
539,1453
539,1489
539,1490
539,1491
539,1495
539,1734
539,1737
539,1738
539,1740
539,1755
539,1758
539,1759
539,1761
539,1776
539,1779
539,1780
539,1782
540,512
540,514
540,522
540,523
540,526
540,527
540,528
540,539
540,540
540,552
540,553
540,1217
540,1219
540,1220
540,1304
540,1306
540,1552
540,1555
540,1556
540,1558
540,1755
540,1758
540,1759
540,1761
541,73
541,94
541,95
541,98
541,99
541,102
541,103
541,106
541,107
541,110
541,112
541,512
541,514
541,522
541,523
541,526
541,527
541,528
541,539
541,540
541,552
541,553
541,555
541,556
541,558
541,559
541,561
541,563
541,564
541,565
541,567
541,568
541,595
541,596
541,597
541,599
541,601
541,603
541,628
541,629
541,630
541,634
541,635
541,636
541,637
541,641
541,644
541,648
541,683
541,684
541,685
541,689
541,708
541,710
541,711
541,713
541,715
541,723
541,725
541,952
541,953
541,955
541,956
541,958
541,960
541,1566
541,1567
541,1568
541,1572
541,1755
541,1758
541,1759
541,1761
542,73
542,94
542,95
542,98
542,99
542,102
542,103
542,106
542,107
542,512
542,514
542,522
542,523
542,526
542,527
542,528
542,539
542,540
542,552
542,553
542,555
542,556
542,558
542,559
542,561
542,563
542,564
542,565
542,567
542,568
542,805
542,807
542,1755
542,1758
542,1759
542,1761
543,73
543,512
543,514
543,522
543,523
543,526
543,527
543,528
543,552
543,553
543,555
543,556
543,558
543,559
543,561
543,563
543,564
543,565
543,567
543,568
543,595
543,596
543,597
543,599
543,601
543,603
543,621
543,624
543,625
543,627
543,683
543,686
543,687
543,689
543,708
543,710
543,711
543,713
543,715
543,723
543,725
543,760
543,761
543,1419
543,1422
543,1423
543,1425
544,512
544,514
544,522
544,523
544,526
544,527
544,528
544,539
544,540
544,552
544,553
544,1259
544,1261
545,73
545,94
545,95
545,98
545,99
545,102
545,103
545,106
545,107
545,512
545,514
545,522
545,523
545,526
545,527
545,528
545,539
545,540
545,552
545,553
545,555
545,556
545,558
545,559
545,561
545,563
545,564
545,565
545,567
545,568
545,1304
545,1306
545,1489
545,1490
545,1491
545,1495
545,1755
545,1758
545,1759
545,1761
546,73
546,78
546,79
546,82
546,83
546,94
546,95
546,98
546,99
546,102
546,103
546,106
546,107
546,110
546,512
546,514
546,522
546,523
546,526
546,527
546,528
546,539
546,540
546,552
546,553
546,555
546,556
546,558
546,559
546,561
546,563
546,564
546,565
546,567
546,568
546,1755
546,1758
546,1759
546,1761
547,53
547,55
547,512
547,514
547,522
547,523
547,526
547,527
547,528
547,530
547,531
547,539
547,540
547,552
547,553
547,1259
547,1261
547,1706
547,1707
547,1708
547,1712
548,73
548,512
548,514
548,522
548,523
548,526
548,527
548,528
548,539
548,540
548,552
548,553
548,595
548,596
548,683
548,686
548,687
548,689
548,708
548,710
548,711
548,713
548,715
548,734
548,1304
548,1306
548,1552
548,1555
548,1556
548,1558
548,1755
548,1758
548,1759
548,1761
550,512
550,514
550,522
550,523
550,526
550,527
550,528
550,539
550,540
550,552
550,553
550,1044
550,1058
550,1068
550,1259
550,1261
552,73
552,94
552,95
552,98
552,99
552,102
552,103
552,106
552,107
552,112
552,512
552,514
552,522
552,523
552,526
552,527
552,528
552,539
552,540
552,552
552,553
552,555
552,556
552,558
552,559
552,561
552,563
552,564
552,565
552,567
552,568
552,952
552,953
552,955
552,956
552,958
552,960
552,1566
552,1567
552,1568
552,1572
552,1755
552,1758
552,1759
552,1761
553,73
553,94
553,95
553,98
553,99
553,102
553,103
553,106
553,107
553,512
553,514
553,522
553,523
553,526
553,527
553,528
553,539
553,540
553,552
553,553
553,555
553,556
553,558
553,559
553,561
553,563
553,564
553,565
553,567
553,568
553,805
553,807
553,1755
553,1758
553,1759
553,1761
554,512
554,514
554,522
554,523
554,526
554,527
554,528
554,539
554,540
554,552
554,553
554,555
554,556
554,558
554,559
554,561
554,563
554,564
554,565
554,567
554,568
554,1282
554,1284
554,1447
554,1448
554,1449
554,1453
554,1734
554,1737
554,1738
554,1740
555,73
555,94
555,95
555,98
555,99
555,102
555,103
555,106
555,107
555,112
555,490
555,492
555,493
555,512
555,514
555,522
555,523
555,526
555,527
555,528
555,539
555,540
555,552
555,553
555,555
555,556
555,558
555,559
555,561
555,563
555,564
555,565
555,567
555,568
555,760
555,761
555,952
555,953
555,955
555,956
555,958
555,960
555,1040
555,1041
555,1042
555,1043
555,1053
555,1054
555,1055
555,1057
555,1063
555,1064
555,1065
555,1067
555,1069
555,1419
555,1422
555,1423
555,1425
555,1426
555,1427
555,1428
555,1432
555,1559
555,1560
555,1561
555,1565
555,1566
555,1567
555,1568
555,1572
555,1734
555,1737
555,1738
555,1740
555,1755
555,1758
555,1759
555,1761
556,73
556,78
556,79
556,82
556,83
556,94
556,95
556,98
556,99
556,102
556,103
556,106
556,107
556,110
556,512
556,514
556,522
556,523
556,526
556,527
556,528
556,539
556,540
556,552
556,553
556,555
556,556
556,558
556,559
556,561
556,563
556,564
556,565
556,567
556,568
556,760
556,761
556,1755
556,1758
556,1759
556,1761
557,73
557,94
557,95
557,98
557,99
557,102
557,103
557,106
557,107
557,512
557,514
557,522
557,523
557,526
557,527
557,528
557,539
557,540
557,552
557,553
557,555
557,556
557,558
557,559
557,561
557,563
557,564
557,565
557,567
557,568
557,805
557,807
557,1180
557,1183
557,1184
557,1186
557,1189
557,1192
557,1193
557,1195
557,1199
557,1202
557,1203
557,1205
557,1392
557,1394
557,1395
557,1396
557,1397
557,1398
557,1402
557,1755
557,1758
557,1759
557,1761
558,512
558,514
558,522
558,523
558,526
558,527
558,528
558,539
558,540
558,552
558,553
558,1259
558,1261
558,1734
558,1737
558,1738
558,1740
559,73
559,512
559,514
559,522
559,523
559,526
559,527
559,528
559,539
559,540
559,552
559,553
559,1304
559,1306
559,1755
559,1758
559,1759
559,1761
560,53
560,55
560,73
560,75
560,76
560,77
560,94
560,95
560,98
560,99
560,102
560,103
560,106
560,107
560,112
560,121
560,122
560,125
560,126
560,129
560,130
560,133
560,134
560,137
560,138
560,141
560,142
560,336
560,338
560,420
560,421
560,426
560,427
560,428
560,429
560,431
560,436
560,437
560,438
560,442
560,444
560,512
560,514
560,522
560,523
560,526
560,527
560,528
560,539
560,540
560,552
560,553
560,555
560,556
560,558
560,559
560,561
560,563
560,564
560,565
560,567
560,568
560,872
560,873
560,874
560,875
560,877
560,879
560,881
560,882
560,952
560,953
560,955
560,956
560,958
560,960
560,1282
560,1284
560,1447
560,1448
560,1449
560,1453
560,1489
560,1490
560,1491
560,1495
560,1734
560,1737
560,1738
560,1740
560,1755
560,1758
560,1759
560,1761
561,94
561,95
561,98
561,99
561,102
561,103
561,106
561,107
561,512
561,514
561,522
561,523
561,526
561,527
561,528
561,539
561,540
561,552
561,553
561,555
561,556
561,558
561,559
561,561
561,563
561,564
561,565
561,567
561,568
561,772
561,773
561,1282
561,1284
561,1447
561,1448
561,1449
561,1453
561,1615
561,1616
561,1617
561,1621
561,1734
561,1737
561,1738
561,1740
562,75
562,76
562,77
562,512
562,514
562,522
562,523
562,526
562,527
562,528
562,530
562,531
562,539
562,540
562,552
562,553
562,1259
562,1261
562,1608
562,1609
562,1610
562,1614
563,73
563,78
563,79
563,82
563,83
563,91
563,94
563,95
563,98
563,99
563,102
563,103
563,106
563,107
563,300
563,302
563,303
563,304
563,512
563,514
563,522
563,523
563,526
563,527
563,528
563,539
563,540
563,552
563,553
563,555
563,556
563,558
563,559
563,561
563,563
563,564
563,565
563,567
563,568
563,772
563,773
563,1282
563,1284
563,1394
563,1395
563,1396
563,1397
563,1398
563,1402
563,1447
563,1448
563,1449
563,1453
563,1552
563,1555
563,1556
563,1558
563,1615
563,1616
563,1617
563,1621
563,1734
563,1737
563,1738
563,1740
564,512
564,514
564,522
564,523
564,526
564,527
564,528
564,539
564,540
564,552
564,553
564,1259
564,1261
564,1713
564,1716
564,1717
564,1719
565,73
566,73
566,78
566,79
566,82
566,83
566,512
566,514
566,522
566,523
566,526
566,527
566,528
566,539
566,540
566,552
566,553
566,1304
566,1306
566,1489
566,1490
566,1491
566,1495
566,1580
566,1581
566,1582
566,1586
566,1755
566,1758
566,1759
566,1761
568,512
568,514
568,522
568,523
568,526
568,527
568,528
568,539
568,540
568,552
568,553
568,555
568,556
568,558
568,559
568,561
568,563
568,564
568,565
568,567
568,568
568,569
568,570
568,1282
568,1284
568,1447
568,1448
568,1449
568,1453
568,1734
568,1737
568,1738
568,1740
568,1804
568,1805
568,1806
568,1810
569,53
569,55
569,73
569,94
569,95
569,98
569,99
569,102
569,103
569,106
569,107
569,112
569,121
569,122
569,125
569,126
569,129
569,130
569,133
569,134
569,137
569,138
569,141
569,142
569,300
569,302
569,303
569,304
569,336
569,338
569,420
569,421
569,426
569,427
569,428
569,429
569,431
569,436
569,437
569,438
569,442
569,444
569,512
569,514
569,522
569,523
569,526
569,527
569,528
569,539
569,540
569,552
569,553
569,555
569,556
569,558
569,559
569,561
569,563
569,564
569,565
569,567
569,568
569,952
569,953
569,955
569,956
569,958
569,960
569,1282
569,1284
569,1304
569,1306
569,1447
569,1448
569,1449
569,1453
569,1489
569,1490
569,1491
569,1495
569,1552
569,1555
569,1556
569,1558
569,1734
569,1737
569,1738
569,1740
569,1755
569,1758
569,1759
569,1761
570,73
570,512
570,514
570,522
570,523
570,526
570,527
570,528
570,539
570,540
570,552
570,553
570,555
570,556
570,558
570,559
570,561
570,563
570,564
570,565
570,567
570,568
570,760
570,761
570,1040
570,1041
570,1042
570,1043
570,1053
570,1054
570,1055
570,1057
570,1063
570,1064
570,1065
570,1067
570,1069
570,1419
570,1422
570,1423
570,1425
570,1734
570,1737
570,1738
570,1740
570,1797
570,1800
570,1801
570,1803
574,73
574,512
574,514
574,522
574,523
574,526
574,527
574,528
574,539
574,540
574,552
574,553
574,595
574,596
574,597
574,599
574,601
574,603
574,607
574,610
574,611
574,613
574,683
574,686
574,687
574,689
574,708
574,710
574,711
574,713
574,715
574,723
574,725
574,1304
574,1306
574,1403
574,1755
574,1758
574,1759
574,1761
576,73
576,78
576,79
576,82
576,83
576,94
576,95
576,98
576,99
576,102
576,103
576,106
576,107
576,110
576,512
576,514
576,522
576,523
576,526
576,527
576,528
576,539
576,540
576,552
576,553
576,555
576,556
576,558
576,559
576,561
576,563
576,564
576,565
576,567
576,568
576,1482
576,1483
576,1484
576,1488
576,1755
576,1758
576,1759
576,1761
577,73
577,78
577,79
577,82
577,83
577,86
577,94
577,95
577,98
577,99
577,102
577,103
577,106
577,107
577,110
577,112
577,512
577,514
577,522
577,523
577,526
577,527
577,528
577,539
577,540
577,552
577,553
577,555
577,556
577,558
577,559
577,561
577,563
577,564
577,565
577,567
577,568
577,952
577,953
577,955
577,956
577,958
577,960
577,1304
577,1306
577,1489
577,1490
577,1491
577,1495
577,1566
577,1567
577,1568
577,1572
577,1755
577,1758
577,1759
577,1761
578,75
578,76
578,77
578,512
578,514
578,522
578,523
578,526
578,527
578,528
578,539
578,540
578,552
578,553
578,859
578,860
578,861
578,862
578,864
578,866
578,868
578,869
578,1304
578,1306
578,1552
578,1555
578,1556
578,1558
578,1755
578,1758
578,1759
578,1761
579,53
579,55
579,94
579,95
579,98
579,99
579,102
579,103
579,106
579,107
579,512
579,514
579,522
579,523
579,526
579,527
579,528
579,539
579,540
579,564
579,565
579,568
579,1386
579,1387
579,1390
579,1394
579,1395
579,1396
579,1397
579,1398
579,1402
579,1706
579,1707
579,1708
579,1712
580,73
580,78
580,79
580,82
580,83
580,94
580,95
580,98
580,99
580,102
580,103
580,106
580,107
580,110
580,512
580,514
580,522
580,523
580,526
580,527
580,528
580,539
580,540
580,552
580,553
580,555
580,556
580,558
580,559
580,561
580,563
580,564
580,565
580,567
580,568
580,1650
580,1651
580,1652
580,1656
580,1755
580,1758
580,1759
580,1761
582,73
582,94
582,95
582,98
582,99
582,102
582,103
582,106
582,107
582,512
582,514
582,522
582,523
582,526
582,527
582,528
582,539
582,540
582,552
582,553
582,555
582,556
582,558
582,559
582,561
582,563
582,564
582,565
582,567
582,568
582,1755
582,1758
582,1759
582,1761
583,73
583,94
583,95
583,98
583,99
583,102
583,103
583,106
583,107
583,512
583,514
583,522
583,523
583,526
583,527
583,528
583,539
583,540
583,552
583,553
583,555
583,556
583,558
583,559
583,561
583,563
583,564
583,565
583,567
583,568
583,1755
583,1758
583,1759
583,1761
584,73
584,94
584,95
584,98
584,99
584,102
584,103
584,106
584,107
584,512
584,514
584,522
584,523
584,526
584,527
584,528
584,539
584,540
584,552
584,553
584,555
584,556
584,558
584,559
584,561
584,563
584,564
584,565
584,567
584,568
584,1727
584,1728
584,1729
584,1733
584,1755
584,1758
584,1759
584,1761
585,73
585,94
585,95
585,98
585,99
585,102
585,103
585,106
585,107
585,512
585,514
585,522
585,523
585,526
585,527
585,528
585,539
585,540
585,552
585,553
585,555
585,556
585,558
585,559
585,561
585,563
585,564
585,565
585,567
585,568
585,1755
585,1758
585,1759
585,1761
587,73
587,94
587,95
587,98
587,99
587,102
587,103
587,106
587,107
587,512
587,514
587,522
587,523
587,526
587,527
587,528
587,539
587,540
587,552
587,553
587,555
587,556
587,558
587,559
587,561
587,563
587,564
587,565
587,567
587,568
587,1755
587,1758
587,1759
587,1761
588,73
588,94
588,95
588,98
588,99
588,102
588,103
588,106
588,107
588,512
588,514
588,522
588,523
588,526
588,527
588,528
588,539
588,540
588,552
588,553
588,555
588,556
588,558
588,559
588,561
588,563
588,564
588,565
588,567
588,568
588,1755
588,1758
588,1759
588,1761
589,73
589,94
589,95
589,98
589,99
589,102
589,103
589,106
589,107
589,512
589,514
589,522
589,523
589,526
589,527
589,528
589,539
589,540
589,552
589,553
589,555
589,556
589,558
589,559
589,561
589,563
589,564
589,565
589,567
589,568
589,1755
589,1758
589,1759
589,1761
590,73
590,94
590,95
590,98
590,99
590,102
590,103
590,106
590,107
590,512
590,514
590,522
590,523
590,526
590,527
590,528
590,539
590,540
590,552
590,553
590,555
590,556
590,558
590,559
590,561
590,563
590,564
590,565
590,567
590,568
590,1289
590,1650
590,1653
590,1654
590,1656
590,1755
590,1758
590,1759
590,1761
592,73
592,94
592,95
592,98
592,99
592,102
592,103
592,104
592,105
592,106
592,107
592,110
592,112
592,117
592,512
592,514
592,522
592,523
592,526
592,527
592,528
592,539
592,540
592,552
592,553
592,555
592,556
592,558
592,559
592,561
592,563
592,564
592,565
592,567
592,568
592,772
592,773
592,952
592,953
592,955
592,956
592,958
592,960
592,1282
592,1284
592,1447
592,1448
592,1449
592,1453
592,1559
592,1560
592,1561
592,1565
592,1566
592,1567
592,1568
592,1572
592,1615
592,1616
592,1617
592,1621
592,1734
592,1737
592,1738
592,1740
592,1755
592,1758
592,1759
592,1761
593,73
593,94
593,95
593,98
593,99
593,102
593,103
593,106
593,107
593,512
593,514
593,522
593,523
593,526
593,527
593,528
593,539
593,540
593,552
593,553
593,555
593,556
593,558
593,559
593,561
593,563
593,564
593,565
593,567
593,568
593,1755
593,1758
593,1759
593,1761
595,73
595,94
595,95
595,98
595,99
595,102
595,103
595,106
595,107
595,512
595,514
595,522
595,523
595,526
595,527
595,528
595,539
595,540
595,552
595,553
595,555
595,556
595,558
595,559
595,561
595,563
595,564
595,565
595,567
595,568
595,1755
595,1758
595,1759
595,1761
596,73
596,94
596,95
596,98
596,99
596,102
596,103
596,106
596,107
596,512
596,514
596,522
596,523
596,526
596,527
596,528
596,539
596,540
596,552
596,553
596,555
596,556
596,558
596,559
596,561
596,563
596,564
596,565
596,567
596,568
596,1755
596,1758
596,1759
596,1761
597,73
597,94
597,95
597,98
597,99
597,102
597,103
597,106
597,107
597,512
597,514
597,522
597,523
597,526
597,527
597,528
597,539
597,540
597,552
597,553
597,555
597,556
597,558
597,559
597,561
597,563
597,564
597,565
597,567
597,568
597,1755
597,1758
597,1759
597,1761
598,73
598,94
598,95
598,98
598,99
598,102
598,103
598,106
598,107
598,512
598,514
598,522
598,523
598,526
598,527
598,528
598,539
598,540
598,552
598,553
598,555
598,556
598,558
598,559
598,561
598,563
598,564
598,565
598,567
598,568
598,1755
598,1758
598,1759
598,1761
599,73
599,94
599,95
599,98
599,99
599,102
599,103
599,106
599,107
599,512
599,514
599,522
599,523
599,526
599,527
599,528
599,539
599,540
599,552
599,553
599,555
599,556
599,558
599,559
599,561
599,563
599,564
599,565
599,567
599,568
599,1650
599,1653
599,1654
599,1656
599,1755
599,1758
599,1759
599,1761
600,73
600,78
600,79
600,82
600,83
600,94
600,95
600,98
600,99
600,102
600,103
600,106
600,107
600,110
600,512
600,514
600,522
600,523
600,526
600,527
600,528
600,530
600,531
600,539
600,540
600,552
600,553
600,555
600,556
600,558
600,559
600,561
600,563
600,564
600,565
600,567
600,568
600,573
600,575
600,805
600,807
600,1180
600,1183
600,1184
600,1186
600,1189
600,1192
600,1193
600,1195
600,1199
600,1202
600,1203
600,1205
600,1290
600,1292
600,1304
600,1306
600,1392
600,1394
600,1395
600,1396
600,1397
600,1398
600,1402
600,1755
600,1758
600,1759
600,1761
601,53
601,55
601,94
601,95
601,98
601,99
601,102
601,103
601,106
601,107
601,110
601,539
601,540
601,1706
601,1707
601,1708
601,1712
601,1811
601,1812
601,1814
601,1816
602,512
602,514
602,522
602,523
602,526
602,527
602,528
602,530
602,531
602,539
602,540
602,552
602,553
602,1259
602,1261
602,1608
602,1609
602,1610
602,1614
603,73
603,94
603,95
603,98
603,99
603,102
603,103
603,106
603,107
603,512
603,514
603,522
603,523
603,526
603,527
603,528
603,539
603,540
603,552
603,553
603,555
603,556
603,558
603,559
603,561
603,563
603,564
603,565
603,567
603,568
603,595
603,596
603,597
603,599
603,601
603,603
603,607
603,610
603,611
603,613
603,683
603,686
603,687
603,689
603,708
603,710
603,711
603,713
603,715
603,723
603,725
603,1180
603,1183
603,1184
603,1186
603,1189
603,1192
603,1193
603,1195
603,1199
603,1202
603,1203
603,1205
603,1290
603,1292
603,1755
603,1758
603,1759
603,1761
604,512
604,514
604,522
604,523
604,526
604,527
604,528
604,530
604,531
604,539
604,540
604,552
604,553
604,1259
604,1261
604,1608
604,1609
604,1610
604,1614
605,73
605,94
605,95
605,98
605,99
605,102
605,103
605,106
605,107
605,512
605,514
605,522
605,523
605,526
605,527
605,528
605,539
605,540
605,552
605,553
605,555
605,556
605,558
605,559
605,561
605,563
605,564
605,565
605,567
605,568
605,1580
605,1583
605,1584
605,1586
605,1587
605,1590
605,1591
605,1593
605,1643
605,1646
605,1647
605,1649
605,1755
605,1758
605,1759
605,1761
606,53
606,55
606,512
606,514
606,522
606,523
606,526
606,527
606,528
606,539
606,540
606,552
606,553
606,1304
606,1306
606,1755
606,1758
606,1759
606,1761
607,512
607,514
607,522
607,523
607,526
607,527
607,528
607,539
607,540
607,552
607,553
607,555
607,556
607,558
607,559
607,561
607,563
607,564
607,565
607,567
607,568
607,760
607,761
607,1282
607,1284
607,1447
607,1448
607,1449
607,1453
607,1734
607,1737
607,1738
607,1740
607,1804
607,1805
607,1806
607,1810
608,73
608,94
608,95
608,98
608,99
608,102
608,103
608,106
608,107
608,512
608,514
608,522
608,523
608,526
608,527
608,528
608,539
608,540
608,552
608,553
608,555
608,556
608,558
608,559
608,561
608,563
608,564
608,565
608,567
608,568
608,1755
608,1758
608,1759
608,1761
609,53
609,55
609,73
609,94
609,95
609,98
609,99
609,102
609,103
609,106
609,107
609,512
609,513
609,514
609,516
609,517
609,518
609,519
609,520
609,521
609,522
609,523
609,524
609,525
609,526
609,527
609,528
609,529
609,530
609,531
609,539
609,540
609,552
609,553
609,554
609,573
609,574
609,576
609,1259
609,1261
609,1320
609,1326
609,1327
609,1330
609,1447
609,1448
609,1449
609,1453
609,1713
609,1714
609,1715
609,1719
609,1755
609,1758
609,1759
609,1761
611,73
611,94
611,95
611,98
611,99
611,102
611,103
611,106
611,107
611,512
611,514
611,522
611,523
611,526
611,527
611,528
611,539
611,540
611,552
611,553
611,555
611,556
611,558
611,559
611,561
611,563
611,564
611,565
611,567
611,568
611,1755
611,1758
611,1759
611,1761
612,49
612,51
612,73
612,94
612,95
612,98
612,99
612,102
612,103
612,106
612,107
612,512
612,514
612,522
612,523
612,526
612,527
612,528
612,539
612,540
612,552
612,553
612,555
612,556
612,558
612,559
612,561
612,563
612,564
612,565
612,567
612,568
612,1755
612,1758
612,1759
612,1761
613,73
613,94
613,95
613,98
613,99
613,102
613,103
613,106
613,107
613,512
613,514
613,522
613,523
613,526
613,527
613,528
613,539
613,540
613,552
613,553
613,555
613,556
613,558
613,559
613,561
613,563
613,564
613,565
613,567
613,568
613,1755
613,1758
613,1759
613,1761
614,73
614,94
614,95
614,98
614,99
614,102
614,103
614,106
614,107
614,512
614,514
614,522
614,523
614,526
614,527
614,528
614,539
614,540
614,552
614,553
614,555
614,556
614,558
614,559
614,561
614,563
614,564
614,565
614,567
614,568
614,1755
614,1758
614,1759
614,1761
615,73
615,94
615,95
615,98
615,99
615,102
615,103
615,106
615,107
615,512
615,514
615,522
615,523
615,526
615,527
615,528
615,539
615,540
615,552
615,553
615,555
615,556
615,558
615,559
615,561
615,563
615,564
615,565
615,567
615,568
615,1755
615,1758
615,1759
615,1761
616,73
616,78
616,79
616,82
616,83
616,94
616,95
616,98
616,99
616,102
616,103
616,106
616,107
616,110
616,512
616,514
616,522
616,523
616,526
616,527
616,528
616,539
616,540
616,552
616,553
616,555
616,556
616,558
616,559
616,561
616,563
616,564
616,565
616,567
616,568
616,596
616,597
616,599
616,601
616,603
616,683
616,686
616,687
616,689
616,708
616,710
616,711
616,713
616,715
616,723
616,725
616,805
616,807
616,1180
616,1183
616,1184
616,1186
616,1189
616,1192
616,1193
616,1195
616,1199
616,1202
616,1203
616,1205
616,1392
616,1394
616,1395
616,1396
616,1397
616,1398
616,1402
616,1755
616,1758
616,1759
616,1761
618,73
618,94
618,95
618,98
618,99
618,102
618,103
618,106
618,107
618,512
618,514
618,522
618,523
618,526
618,527
618,528
618,539
618,540
618,552
618,553
618,555
618,556
618,558
618,559
618,561
618,563
618,564
618,565
618,567
618,568
618,1755
618,1758
618,1759
618,1761
619,73
619,94
619,95
619,98
619,99
619,102
619,103
619,106
619,107
619,419
619,512
619,514
619,522
619,523
619,526
619,527
619,528
619,539
619,540
619,552
619,553
619,555
619,556
619,558
619,559
619,561
619,563
619,564
619,565
619,567
619,568
619,1259
619,1261
619,1433
619,1434
619,1435
619,1439
619,1650
619,1653
619,1654
619,1656
619,1755
619,1758
619,1759
619,1761
620,73
620,94
620,95
620,98
620,99
620,102
620,103
620,104
620,105
620,106
620,107
620,117
620,512
620,514
620,522
620,523
620,526
620,527
620,528
620,539
620,540
620,552
620,553
620,555
620,556
620,558
620,559
620,561
620,563
620,564
620,565
620,567
620,568
620,1304
620,1306
620,1552
620,1555
620,1556
620,1558
620,1755
620,1758
620,1759
620,1761
621,73
621,94
621,95
621,96
621,97
621,98
621,99
621,102
621,103
621,106
621,107
621,117
621,512
621,514
621,522
621,523
621,526
621,527
621,528
621,539
621,540
621,552
621,553
621,555
621,556
621,558
621,559
621,561
621,563
621,564
621,565
621,567
621,568
621,1304
621,1306
621,1392
621,1394
621,1395
621,1396
621,1397
621,1398
621,1402
621,1552
621,1555
621,1556
621,1558
621,1741
621,1742
621,1743
621,1747
621,1755
621,1758
621,1759
621,1761
622,73
622,75
622,76
622,77
622,94
622,95
622,98
622,99
622,102
622,103
622,106
622,107
622,326
622,328
622,334
622,335
622,512
622,514
622,522
622,523
622,526
622,527
622,528
622,539
622,540
622,552
622,553
622,555
622,556
622,558
622,559
622,561
622,563
622,564
622,565
622,567
622,568
622,595
622,596
622,597
622,599
622,601
622,603
622,652
622,653
622,656
622,657
622,658
622,662
622,683
622,686
622,687
622,689
622,694
622,695
622,697
622,698
622,700
622,702
622,708
622,710
622,711
622,713
622,715
622,723
622,725
622,731
622,732
622,733
622,734
622,735
622,736
622,738
622,739
622,741
622,743
622,745
622,746
622,747
622,749
622,859
622,860
622,861
622,862
622,864
622,866
622,868
622,869
622,1426
622,1427
622,1428
622,1432
622,1755
622,1758
622,1759
622,1761
623,73
623,94
623,95
623,98
623,99
623,102
623,103
623,106
623,107
623,297
623,299
623,512
623,513
623,514
623,516
623,517
623,518
623,519
623,520
623,521
623,522
623,523
623,524
623,525
623,526
623,527
623,528
623,529
623,530
623,531
623,539
623,540
623,552
623,553
623,554
623,573
623,574
623,576
623,1259
623,1261
623,1320
623,1326
623,1327
623,1330
623,1755
623,1758
623,1759
623,1761
624,73
624,94
624,95
624,98
624,99
624,102
624,103
624,106
624,107
624,512
624,514
624,522
624,523
624,526
624,527
624,528
624,539
624,540
624,552
624,553
624,555
624,556
624,558
624,559
624,561
624,563
624,564
624,565
624,567
624,568
624,1755
624,1758
624,1759
624,1761
625,53
625,55
625,94
625,95
625,98
625,99
625,102
625,103
625,106
625,107
625,512
625,514
625,522
625,523
625,526
625,527
625,528
625,539
625,540
625,552
625,553
625,555
625,556
625,558
625,559
625,561
625,563
625,564
625,565
625,567
625,568
625,760
625,761
625,1180
625,1183
625,1184
625,1186
625,1189
625,1192
625,1193
625,1195
625,1199
625,1202
625,1203
625,1205
625,1282
625,1284
625,1447
625,1448
625,1449
625,1453
625,1734
625,1737
625,1738
625,1740
625,1804
625,1805
625,1806
625,1810
626,73
626,94
626,95
626,98
626,99
626,102
626,103
626,106
626,107
626,512
626,514
626,522
626,523
626,526
626,527
626,528
626,539
626,540
626,552
626,553
626,555
626,556
626,558
626,559
626,561
626,563
626,564
626,565
626,567
626,568
626,1755
626,1758
626,1759
626,1761
627,73
627,94
627,95
627,98
627,99
627,102
627,103
627,106
627,107
627,512
627,513
627,514
627,517
627,518
627,519
627,520
627,522
627,523
627,524
627,526
627,527
627,528
627,529
627,539
627,540
627,552
627,553
627,555
627,556
627,558
627,559
627,561
627,563
627,564
627,565
627,567
627,568
627,1650
627,1653
627,1654
627,1656
627,1755
627,1758
627,1759
627,1761
628,73
628,94
628,95
628,98
628,99
628,102
628,103
628,106
628,107
628,512
628,514
628,522
628,523
628,526
628,527
628,528
628,539
628,540
628,552
628,553
628,555
628,556
628,558
628,559
628,561
628,563
628,564
628,565
628,567
628,568
628,1755
628,1758
628,1759
628,1761
629,73
629,94
629,95
629,98
629,99
629,102
629,103
629,106
629,107
629,512
629,514
629,522
629,523
629,526
629,527
629,528
629,539
629,540
629,552
629,553
629,555
629,556
629,558
629,559
629,561
629,563
629,564
629,565
629,567
629,568
629,1755
629,1758
629,1759
629,1761
630,73
630,94
630,95
630,98
630,99
