TestNo,MutantNo
490,539
490,540
490,552
490,553
490,564
490,565
490,567
490,568
490,967
490,969
490,1039
490,1040
490,1042
490,1044
490,1046
490,1047
490,1049
490,1051
490,1054
490,1058
490,1059
490,1061
490,1064
490,1068
490,1070
490,1073
490,1075
490,1076
490,1166
490,1168
490,1179
490,1433
490,1434
490,1435
490,1439
490,1510
490,1511
490,1512
490,1516
490,1601
490,1602
490,1603
490,1607
490,1657
490,1658
490,1659
490,1663
490,1804
490,1805
490,1806
490,1810
491,78
491,79
491,82
491,83
491,215
491,216
491,218
491,219
491,221
491,223
491,512
491,514
491,522
491,523
491,526
491,527
491,528
491,552
491,553
492,78
492,79
492,82
492,83
492,215
492,216
492,218
492,219
492,221
492,223
492,539
492,540
492,1622
492,1623
492,1624
492,1628
493,49
493,51
493,73
493,158
493,159
493,162
493,163
493,166
493,167
493,170
493,171
493,174
493,175
493,178
493,179
493,182
493,183
493,186
493,187
493,336
493,338
493,355
493,356
493,359
493,360
493,365
493,366
493,512
493,514
493,522
493,523
493,526
493,527
493,528
493,539
493,540
493,552
493,553
493,564
493,565
493,567
493,568
493,967
493,969
493,1039
493,1040
493,1042
493,1044
493,1046
493,1047
493,1049
493,1051
493,1054
493,1058
493,1059
493,1061
493,1064
493,1068
493,1070
493,1073
493,1075
493,1076
493,1166
493,1168
493,1179
493,1433
493,1434
493,1435
493,1439
493,1510
493,1511
493,1512
493,1516
493,1601
493,1602
493,1603
493,1607
493,1657
493,1658
493,1659
493,1663
493,1804
493,1805
493,1806
493,1810
494,49
494,51
494,73
494,158
494,159
494,162
494,163
494,166
494,167
494,170
494,171
494,174
494,175
494,178
494,179
494,182
494,183
494,186
494,187
494,200
494,336
494,338
494,355
494,356
494,359
494,360
494,365
494,366
494,512
494,514
494,522
494,523
494,526
494,527
494,528
494,539
494,540
494,552
494,553
494,564
494,565
494,567
494,568
494,967
494,969
494,1039
494,1040
494,1042
494,1044
494,1046
494,1047
494,1049
494,1051
494,1054
494,1058
494,1059
494,1061
494,1064
494,1068
494,1070
494,1073
494,1075
494,1076
494,1166
494,1168
494,1179
494,1433
494,1434
494,1435
494,1439
494,1510
494,1511
494,1512
494,1516
494,1601
494,1602
494,1603
494,1607
494,1657
494,1658
494,1659
494,1663
494,1804
494,1805
494,1806
494,1810
495,73
495,78
495,79
495,80
495,81
495,82
495,83
495,90
495,215
495,216
495,218
495,219
495,221
495,223
495,512
495,514
495,522
495,523
495,526
495,527
495,528
495,555
495,556
495,558
495,559
495,561
495,563
495,564
495,565
495,567
495,568
498,326
498,328
498,334
498,335
498,336
498,338
498,512
498,514
498,522
498,523
498,526
498,527
498,528
498,552
498,553
498,564
498,565
498,567
498,568
498,760
498,761
498,1211
498,1222
498,1224
498,1552
498,1553
498,1554
498,1558
498,1657
498,1660
498,1661
498,1663
498,1769
498,1770
498,1771
498,1775
499,326
499,328
499,334
499,335
499,336
499,338
499,512
499,514
499,522
499,523
499,526
499,527
499,528
499,552
499,553
499,564
499,565
499,567
499,568
499,760
499,761
499,1222
499,1224
499,1386
499,1387
499,1390
499,1394
499,1395
499,1396
499,1397
499,1398
499,1402
499,1706
499,1707
499,1708
499,1712
500,73
500,595
500,596
500,597
500,599
500,601
500,603
500,628
500,631
500,632
500,634
500,635
500,638
500,639
500,641
500,644
500,648
500,683
500,686
500,687
500,689
500,708
500,710
500,711
500,713
500,715
500,723
500,725
502,1217
502,1219
502,1220
503,49
503,51
503,73
503,78
503,79
503,82
503,83
503,158
503,159
503,162
503,163
503,166
503,167
503,170
503,171
503,174
503,175
503,178
503,179
503,182
503,183
503,186
503,187
503,215
503,216
503,218
503,219
503,221
503,223
503,336
503,338
503,340
503,341
503,344
503,345
503,512
503,514
503,522
503,523
503,526
503,527
503,528
503,564
503,565
503,567
503,568
503,1394
503,1395
503,1396
503,1397
503,1398
503,1402
503,1475
503,1476
503,1477
503,1481
503,1657
503,1658
503,1659
503,1663
503,1755
503,1756
503,1757
503,1761
504,49
504,51
504,73
504,78
504,79
504,82
504,83
504,158
504,159
504,162
504,163
504,166
504,167
504,170
504,171
504,174
504,175
504,178
504,179
504,182
504,183
504,186
504,187
504,215
504,216
504,218
504,219
504,221
504,223
504,336
504,338
504,355
504,356
504,359
504,360
504,365
504,366
504,512
504,514
504,522
504,523
504,526
504,527
504,528
504,539
504,540
504,552
504,553
504,555
504,556
504,558
504,559
504,561
504,563
504,564
504,565
504,567
504,568
504,1433
504,1434
504,1435
504,1439
504,1510
504,1511
504,1512
504,1516
504,1601
504,1602
504,1603
504,1607
504,1657
504,1658
504,1659
504,1663
504,1804
504,1805
504,1806
504,1810
505,215
505,216
505,218
505,219
505,221
505,223
505,512
505,514
505,522
505,523
505,526
505,527
505,528
505,552
505,553
505,1226
505,1228
506,326
506,328
506,334
506,335
506,336
506,338
506,512
506,514
506,522
506,523
506,526
506,527
506,528
506,539
506,540
506,552
506,553
506,564
506,565
506,567
506,568
506,760
506,761
506,1222
506,1224
507,1734
507,1737
507,1738
507,1740
508,49
508,51
508,73
508,78
508,79
508,82
508,83
508,90
508,215
508,216
508,218
508,219
508,221
508,223
508,385
508,420
508,421
508,426
508,427
508,428
508,431
508,434
508,435
508,437
508,439
508,440
508,512
508,514
508,522
508,523
508,526
508,527
508,528
508,564
508,565
508,567
508,568
508,1755
508,1756
508,1757
508,1761
509,49
509,51
509,73
509,78
509,79
509,82
509,83
509,90
509,102
509,104
509,105
509,215
509,216
509,218
509,219
509,221
509,223
509,355
509,356
509,359
509,360
509,365
509,366
509,1433
509,1434
509,1435
509,1439
509,1601
509,1602
509,1603
509,1607
509,1804
509,1805
509,1806
509,1810
510,49
510,51
510,73
510,78
510,79
510,82
510,83
510,90
510,158
510,159
510,162
510,163
510,166
510,167
510,170
510,171
510,174
510,175
510,178
510,179
510,182
510,183
510,186
510,187
510,215
510,216
510,218
510,219
510,221
510,223
510,336
510,338
510,340
510,341
510,344
510,345
510,512
510,514
510,522
510,523
510,526
510,527
510,528
510,539
510,540
510,564
510,565
510,567
510,568
510,1394
510,1395
510,1396
510,1397
510,1398
510,1402
510,1475
510,1476
510,1477
510,1481
510,1496
510,1497
510,1498
510,1502
510,1566
510,1567
510,1568
510,1572
510,1601
510,1602
510,1603
510,1607
510,1657
510,1658
510,1659
510,1663
510,1755
510,1756
510,1757
510,1761
511,326
511,328
511,334
511,335
511,336
511,338
511,512
511,514
511,522
511,523
511,526
511,527
511,528
511,552
511,553
511,564
511,565
511,567
511,568
511,760
511,761
511,1222
511,1224
512,215
512,216
512,218
512,219
512,221
512,223
512,1566
512,1567
512,1568
512,1572
512,1685
512,1686
512,1687
512,1691
513,326
513,328
513,334
513,335
513,336
513,338
513,512
513,514
513,522
513,523
513,526
513,527
513,528
513,552
513,553
513,564
513,565
513,567
513,568
513,760
513,761
513,1222
513,1224
513,1580
513,1581
513,1582
513,1586
513,1587
513,1588
513,1589
513,1593
513,1601
513,1602
513,1603
513,1607
513,1643
513,1644
513,1645
513,1649
514,49
514,51
514,73
514,78
514,79
514,82
514,83
514,158
514,159
514,162
514,163
514,166
514,167
514,170
514,171
514,174
514,175
514,178
514,179
514,182
514,183
514,186
514,187
514,215
514,216
514,218
514,219
514,221
514,223
514,336
514,338
514,355
514,356
514,359
514,360
514,365
514,366
514,512
514,514
514,522
514,523
514,526
514,527
514,528
514,539
514,540
514,552
514,553
514,564
514,565
514,567
514,568
514,1433
514,1434
514,1435
514,1439
514,1468
514,1469
514,1470
514,1474
514,1510
514,1511
514,1512
514,1516
514,1601
514,1602
514,1603
514,1607
514,1657
514,1658
514,1659
514,1663
514,1804
514,1805
514,1806
514,1810
515,215
515,216
515,218
515,219
515,221
515,223
515,512
515,514
515,522
515,523
515,526
515,527
515,528
515,569
515,570
516,49
516,51
516,73
516,78
516,79
516,82
516,83
516,158
516,159
516,162
516,163
516,166
516,167
516,170
516,171
516,174
516,175
516,178
516,179
516,182
516,183
516,186
516,187
516,215
516,216
516,218
516,219
516,221
516,223
516,336
516,338
516,355
516,356
516,359
516,360
516,365
516,366
516,512
516,514
516,522
516,523
516,526
516,527
516,528
516,539
516,540
516,552
516,553
516,564
516,565
516,567
516,568
516,1433
516,1434
516,1435
516,1439
516,1510
516,1511
516,1512
516,1516
516,1601
516,1602
516,1603
516,1607
516,1657
516,1658
516,1659
516,1663
516,1804
516,1805
516,1806
516,1810
517,326
517,328
517,334
517,335
517,336
517,338
517,512
517,514
517,522
517,523
517,526
517,527
517,528
517,552
517,553
517,564
517,565
517,567
517,568
517,760
517,761
517,1222
517,1224
517,1643
517,1644
517,1645
517,1649
518,49
518,51
518,73
518,78
518,79
518,82
518,83
518,158
518,159
518,162
518,163
518,166
518,167
518,170
518,171
518,174
518,175
518,178
518,179
518,182
518,183
518,186
518,187
518,336
518,338
518,512
518,514
518,522
518,523
518,526
518,527
518,528
518,564
518,565
518,567
518,568
518,1657
518,1658
518,1659
518,1663
519,158
519,159
519,162
519,163
519,166
519,167
519,170
519,171
519,174
519,175
519,178
519,179
519,182
519,183
519,186
519,187
519,215
519,216
519,218
519,219
519,221
519,223
519,336
519,338
519,389
519,391
519,392
519,395
519,397
519,398
519,399
519,512
519,514
519,522
519,523
519,526
519,527
519,528
519,539
519,540
519,564
519,565
519,567
519,568
519,1226
519,1228
519,1657
519,1658
519,1659
519,1663
519,1706
519,1707
519,1708
519,1712
521,49
521,51
521,73
521,78
521,79
521,82
521,83
521,512
521,514
521,522
521,523
521,526
521,527
521,528
521,564
521,565
521,567
521,568
521,1566
521,1567
521,1568
521,1572
521,1601
521,1602
521,1603
521,1607
521,1755
521,1756
521,1757
521,1761
522,158
522,159
522,162
522,163
522,166
522,167
522,170
522,171
522,174
522,175
522,178
522,179
522,182
522,183
522,186
522,187
522,326
522,328
522,334
522,335
522,336
522,338
522,512
522,514
522,522
522,523
522,526
522,527
522,528
522,552
522,553
522,564
522,565
522,567
522,568
522,760
522,761
522,1222
522,1224
522,1657
522,1658
522,1659
522,1663
523,326
523,328
523,334
523,335
523,336
523,338
523,512
523,514
523,522
523,523
523,526
523,527
523,528
523,552
523,553
523,564
523,565
523,567
523,568
523,760
523,761
523,1222
523,1224
523,1636
523,1637
523,1638
523,1642
524,73
524,78
524,79
524,82
524,83
524,1496
524,1497
524,1498
524,1502
524,1580
524,1581
524,1582
524,1586
524,1587
524,1588
524,1589
524,1593
524,1601
524,1602
524,1603
524,1607
524,1643
524,1644
524,1645
524,1649
525,49
525,51
525,73
525,78
525,79
525,82
525,83
525,158
525,159
525,162
525,163
525,166
525,167
525,170
525,171
525,174
525,175
525,178
525,179
525,182
525,183
525,186
525,187
525,215
525,216
525,218
525,219
525,221
525,223
525,336
525,338
525,355
525,356
525,359
525,360
525,365
525,366
525,512
525,514
525,522
525,523
525,526
525,527
525,528
525,539
525,540
525,552
525,553
525,564
525,565
525,567
525,568
525,1180
525,1181
525,1182
525,1186
525,1189
525,1190
525,1191
525,1195
525,1199
525,1200
525,1201
525,1205
525,1232
525,1234
525,1433
525,1434
525,1435
525,1439
525,1510
525,1511
525,1512
525,1516
525,1601
525,1602
525,1603
525,1607
525,1657
525,1658
525,1659
525,1663
525,1804
525,1805
525,1806
525,1810
526,336
526,338
526,512
526,514
526,522
526,523
526,526
526,527
526,528
526,552
526,553
526,760
526,761
526,1580
526,1581
526,1582
526,1586
526,1587
526,1588
526,1589
526,1593
526,1643
526,1644
526,1645
526,1649
528,326
528,328
528,334
528,335
528,336
528,338
528,512
528,514
528,522
528,523
528,526
528,527
528,528
528,539
528,540
528,552
528,553
528,564
528,565
528,567
528,568
528,760
528,761
528,1222
528,1224
528,1461
528,1462
528,1463
528,1467
529,158
529,159
529,162
529,163
529,166
529,167
529,170
529,171
529,174
529,175
529,178
529,179
529,182
529,183
529,186
529,187
529,215
529,216
529,218
529,219
529,221
529,223
529,336
529,338
529,512
529,514
529,522
529,523
529,526
529,527
529,528
529,539
529,540
529,552
529,553
529,564
529,565
529,567
529,568
529,1222
529,1224
529,1290
529,1292
529,1657
529,1658
529,1659
529,1663
530,326
530,328
530,334
530,335
530,336
530,338
530,512
530,514
530,522
530,523
530,526
530,527
530,528
530,552
530,553
530,564
530,565
530,567
530,568
530,760
530,761
530,1222
530,1224
530,1706
530,1707
530,1708
530,1712
530,1755
530,1756
530,1757
530,1761
531,158
531,159
531,162
531,163
531,166
531,167
531,170
531,171
531,174
531,175
531,178
531,179
531,182
531,183
531,186
531,187
531,336
531,338
531,512
531,514
531,516
531,517
531,519
531,521
531,522
531,523
531,525
531,526
531,527
531,528
531,539
531,540
531,552
531,553
531,554
531,564
531,565
531,567
531,568
531,573
531,574
531,576
531,652
531,653
531,1320
531,1326
531,1327
531,1330
531,1580
531,1581
531,1582
531,1586
531,1657
531,1658
531,1659
531,1663
532,326
532,328
532,334
532,335
532,336
532,338
532,512
532,514
532,522
532,523
532,526
532,527
532,528
532,552
532,553
532,564
532,565
532,567
532,568
532,760
532,761
532,939
532,941
532,945
532,949
532,950
532,951
532,1222
532,1224
532,1226
532,1228
532,1706
532,1707
532,1708
532,1712
533,215
533,216
533,218
533,219
533,221
533,223
533,512
533,514
533,522
533,523
533,526
533,527
533,528
533,539
533,540
533,552
533,553
533,564
533,565
533,567
533,568
533,1222
533,1224
533,1290
533,1292
534,78
534,79
534,82
534,83
534,326
534,328
534,334
534,335
534,336
534,338
534,512
534,514
534,522
534,523
534,526
534,527
534,528
534,552
534,553
534,564
534,565
534,567
534,568
534,760
534,761
534,1222
534,1224
535,215
535,216
535,218
535,219
535,221
535,223
535,1524
535,1527
535,1528
535,1530
535,1643
535,1646
535,1647
535,1649
536,78
536,79
536,82
536,83
536,215
536,216
536,218
536,219
536,221
536,223
536,1741
536,1742
536,1743
536,1747
537,215
537,216
537,218
537,219
537,221
537,223
537,539
537,540
537,1531
537,1534
537,1535
537,1537
538,215
538,216
538,218
538,219
538,221
538,223
538,539
538,540
538,1524
538,1527
538,1528
538,1530
539,215
539,216
539,218
539,219
539,221
539,223
540,53
540,55
540,215
540,216
540,218
540,219
540,221
540,223
541,336
541,338
541,512
541,514
541,522
541,523
541,526
541,527
541,528
541,564
541,565
541,567
541,568
541,1657
541,1658
541,1659
541,1663
542,49
542,51
542,73
542,94
542,95
542,98
542,99
542,102
542,103
542,106
542,107
542,158
542,159
542,162
542,163
542,166
542,167
542,170
542,171
542,174
542,175
542,178
542,179
542,182
542,183
542,186
542,187
542,190
542,328
542,329
542,331
542,332
542,334
542,335
542,336
542,338
542,355
542,356
542,359
542,360
542,365
542,366
542,512
542,513
542,514
542,515
542,516
542,517
542,520
542,522
542,523
542,524
542,526
542,527
542,528
542,529
542,539
542,540
542,564
542,565
542,567
542,568
542,1394
542,1395
542,1396
542,1397
542,1398
542,1402
542,1433
542,1434
542,1435
542,1439
542,1601
542,1602
542,1603
542,1607
542,1657
542,1658
542,1659
542,1663
542,1804
542,1805
542,1806
542,1810
543,73
543,78
543,79
543,82
543,83
543,326
543,328
543,334
543,335
543,336
543,338
543,512
543,514
543,522
543,523
543,526
543,527
543,528
543,552
543,553
543,564
543,565
543,567
543,568
543,760
543,761
543,1222
543,1224
543,1496
543,1497
543,1498
543,1502
543,1601
543,1602
543,1603
543,1607
544,336
544,338
544,512
544,514
544,522
544,523
544,526
544,527
544,528
544,552
544,553
544,652
544,653
544,760
544,761
545,49
545,51
545,73
545,158
545,159
545,162
545,163
545,166
545,167
545,170
545,171
545,174
545,175
545,178
545,179
545,182
545,183
545,186
545,187
545,326
545,328
545,334
545,335
545,336
545,338
545,355
545,356
545,359
545,360
545,365
545,366
545,512
545,514
545,522
545,523
545,526
545,527
545,528
545,539
545,540
545,552
545,553
545,564
545,565
545,567
545,568
545,760
545,761
545,1222
545,1224
545,1380
545,1381
545,1384
545,1394
545,1395
545,1396
545,1397
545,1398
545,1402
545,1433
545,1434
545,1435
545,1439
545,1601
545,1602
545,1603
545,1607
545,1657
545,1658
545,1659
545,1663
545,1804
545,1805
545,1806
545,1810
546,78
546,79
546,82
546,83
546,158
546,159
546,162
546,163
546,166
546,167
546,170
546,171
546,174
546,175
546,178
546,179
546,182
546,183
546,186
546,187
546,336
546,338
546,512
546,513
546,514
546,522
546,523
546,526
546,527
546,528
546,552
546,553
546,564
546,565
546,567
546,568
546,760
546,761
546,1622
546,1623
546,1624
546,1628
546,1657
546,1658
546,1659
546,1663
548,158
548,159
548,162
548,163
548,166
548,167
548,170
548,171
548,174
548,175
548,178
548,179
548,182
548,183
548,186
548,187
548,336
548,338
548,512
548,514
548,522
548,523
548,526
548,527
548,528
548,564
548,565
548,567
548,568
548,1044
548,1058
548,1068
548,1180
548,1181
548,1182
548,1186
548,1189
548,1190
548,1191
548,1195
548,1199
548,1200
548,1201
548,1205
548,1232
548,1234
548,1657
548,1658
548,1659
548,1663
552,326
552,328
552,334
552,335
552,336
552,338
552,512
552,514
552,522
552,523
552,526
552,527
552,528
552,552
552,553
552,564
552,565
552,567
552,568
552,760
552,761
552,1222
552,1224
552,1664
552,1665
552,1666
552,1670
552,1706
552,1707
552,1708
552,1712
553,49
553,51
553,73
553,78
553,79
553,82
553,83
553,215
553,216
553,218
553,219
553,221
553,223
553,512
553,514
553,522
553,523
553,526
553,527
553,528
553,564
553,565
553,567
553,568
553,1601
553,1602
553,1603
553,1607
553,1755
553,1756
553,1757
553,1761
554,215
554,216
554,218
554,219
554,221
554,223
554,512
554,514
554,522
554,523
554,526
554,527
554,528
554,552
554,553
554,760
554,761
554,1226
554,1228
555,49
555,51
555,73
555,158
555,159
555,162
555,163
555,166
555,167
555,170
555,171
555,174
555,175
555,178
555,179
555,182
555,183
555,186
555,187
555,326
555,328
555,334
555,335
555,336
555,338
555,355
555,356
555,359
555,360
555,365
555,366
555,512
555,514
555,522
555,523
555,526
555,527
555,528
555,530
555,531
555,539
555,540
555,552
555,553
555,564
555,565
555,567
555,568
555,760
555,761
555,967
555,969
555,1039
555,1040
555,1042
555,1044
555,1046
555,1047
555,1049
555,1051
555,1054
555,1058
555,1059
555,1061
555,1064
555,1068
555,1070
555,1073
555,1075
555,1076
555,1166
555,1168
555,1179
555,1222
555,1224
555,1433
555,1434
555,1435
555,1439
555,1510
555,1511
555,1512
555,1516
555,1601
555,1602
555,1603
555,1607
555,1657
555,1658
555,1659
555,1663
555,1804
555,1805
555,1806
555,1810
556,215
556,216
556,218
556,219
556,221
556,223
556,1650
556,1653
556,1654
556,1656
557,49
557,51
557,73
557,158
557,159
557,162
557,163
557,166
557,167
557,170
557,171
557,174
557,175
557,178
557,179
557,182
557,183
557,186
557,187
557,336
557,338
557,355
557,356
557,359
557,360
557,365
557,366
557,512
557,514
557,522
557,523
557,526
557,527
557,528
557,539
557,540
557,552
557,553
557,564
557,565
557,567
557,568
557,967
557,969
557,1039
557,1040
557,1042
557,1044
557,1046
557,1047
557,1049
557,1051
557,1054
557,1058
557,1059
557,1061
557,1064
557,1068
557,1070
557,1073
557,1075
557,1076
557,1166
557,1168
557,1179
557,1433
557,1434
557,1435
557,1439
557,1510
557,1511
557,1512
557,1516
557,1517
557,1518
557,1519
557,1523
557,1566
557,1567
557,1568
557,1572
557,1601
557,1602
557,1603
557,1607
557,1657
557,1658
557,1659
557,1663
557,1804
557,1805
557,1806
557,1810
558,75
558,76
558,77
558,336
558,338
558,512
558,514
558,522
558,523
558,526
558,527
558,528
558,564
558,565
558,567
558,568
558,859
558,860
558,861
558,862
558,864
558,866
558,868
558,869
558,1657
558,1658
558,1659
558,1663
559,49
559,51
559,73
559,78
559,79
559,82
559,83
559,158
559,159
559,162
559,163
559,166
559,167
559,170
559,171
559,174
559,175
559,178
559,179
559,182
559,183
559,186
559,187
559,215
559,216
559,218
559,219
559,221
559,223
559,336
559,338
559,355
559,356
559,359
559,360
559,365
559,366
559,512
559,514
559,522
559,523
559,526
559,527
559,528
559,539
559,540
559,552
559,553
559,564
559,565
559,567
559,568
559,1433
559,1434
559,1435
559,1439
559,1496
559,1497
559,1498
559,1502
559,1510
559,1511
559,1512
559,1516
559,1601
559,1602
559,1603
559,1607
559,1657
559,1658
559,1659
559,1663
559,1804
559,1805
559,1806
559,1810
561,336
561,338
561,512
561,514
561,522
561,523
561,526
561,527
561,528
561,552
561,553
561,772
561,773
561,1657
561,1658
561,1659
561,1663
569,49
569,51
569,73
569,78
569,79
569,82
569,83
569,355
569,356
569,359
569,360
569,365
569,366
569,539
569,540
569,1433
569,1434
569,1435
569,1439
569,1601
569,1602
569,1603
569,1607
569,1755
569,1758
569,1759
569,1761
569,1804
569,1805
569,1806
569,1810
575,215
575,216
575,218
575,219
575,221
575,223
575,300
575,302
575,303
575,304
575,336
575,338
575,468
575,469
575,472
575,473
575,479
575,481
575,512
575,514
575,522
575,523
575,526
575,527
575,528
575,539
575,540
575,552
575,553
575,564
575,565
575,567
575,568
575,1657
575,1658
575,1659
575,1663
575,1685
575,1686
575,1687
575,1691
576,75
576,76
576,77
576,336
576,338
576,859
576,860
576,861
576,862
576,864
576,866
576,868
576,869
576,1657
576,1658
576,1659
576,1663
580,49
580,51
580,73
580,78
580,79
580,82
580,83
580,355
580,356
580,359
580,360
580,365
580,366
580,539
580,540
580,1433
580,1434
580,1435
580,1439
580,1601
580,1602
580,1603
580,1607
580,1804
580,1805
580,1806
580,1810
594,215
594,216
594,218
594,219
594,221
594,223
594,512
594,514
594,522
594,523
594,526
594,527
594,528
594,539
594,540
594,552
594,553
594,564
594,565
594,567
594,568
594,1222
594,1224
594,1290
594,1292
602,49
602,51
602,73
602,78
602,79
602,82
602,83
602,355
602,356
602,359
602,360
602,365
602,366
602,539
602,540
602,1433
602,1434
602,1435
602,1439
602,1601
602,1602
602,1603
602,1607
602,1804
602,1805
602,1806
602,1810
608,73
608,78
608,79
608,82
608,83
608,86
608,94
608,95
608,98
608,99
608,102
608,103
608,106
608,107
608,215
608,216
608,218
608,219
608,221
608,223
608,1496
608,1497
608,1498
608,1502
608,1566
608,1567
608,1568
608,1572
608,1601
608,1602
608,1603
608,1607
619,49
619,51
619,73
619,355
619,356
619,359
619,360
619,365
619,366
619,1433
619,1434
619,1435
619,1439
619,1601
619,1602
619,1603
619,1607
619,1643
619,1646
619,1647
619,1649
619,1804
619,1805
619,1806
619,1810
622,49
622,51
622,52
622,70
622,72
622,73
622,75
622,76
622,77
622,78
622,79
622,82
622,83
622,355
622,356
622,359
622,360
622,365
622,366
622,367
622,368
622,369
622,370
622,516
622,517
622,519
622,521
622,522
622,525
622,527
622,528
622,539
622,540
622,573
622,574
622,576
622,595
622,596
622,597
622,598
622,599
622,600
622,601
622,602
622,603
622,604
622,605
622,650
622,652
622,653
622,654
622,656
622,657
622,658
622,662
622,683
622,686
622,687
622,689
622,694
622,695
622,697
622,698
622,700
622,702
622,705
622,707
622,708
622,710
622,711
622,712
622,713
622,714
622,715
622,716
622,717
622,718
622,719
622,720
622,723
622,725
622,731
622,732
622,733
622,734
622,735
622,736
622,738
622,739
622,740
622,741
622,742
622,743
622,744
622,745
622,746
622,747
622,748
622,749
622,750
622,751
622,752
622,753
622,754
622,755
622,756
622,757
622,859
622,860
622,861
622,862
622,864
622,866
622,868
622,869
622,1433
622,1434
622,1435
622,1439
622,1601
622,1602
622,1603
622,1607
622,1804
622,1805
622,1806
622,1810
623,215
623,216
623,218
623,219
623,221
623,223
623,512
623,514
623,522
623,523
623,526
623,527
623,528
623,564
623,565
623,567
623,568
645,49
645,51
645,73
645,78
645,79
645,82
645,83
645,355
645,356
645,359
645,360
645,365
645,366
645,539
645,540
645,1433
645,1434
645,1435
645,1439
645,1601
645,1602
645,1603
645,1607
645,1804
645,1805
645,1806
645,1810
657,49
657,51
657,73
657,78
657,79
657,82
657,83
657,355
657,356
657,359
657,360
657,365
657,366
657,512
657,514
657,522
657,523
657,526
657,527
657,528
657,529
657,539
657,540
657,552
657,553
657,555
657,556
657,558
657,559
657,561
657,563
657,564
657,565
657,567
657,568
657,1282
657,1284
657,1433
657,1434
657,1435
657,1439
657,1601
657,1602
657,1603
657,1607
657,1804
657,1805
657,1806
657,1810
691,49
691,51
691,73
691,78
691,79
691,82
691,83
691,355
691,356
691,359
691,360
691,365
691,366
691,539
691,540
691,1433
691,1434
691,1435
691,1439
691,1601
691,1602
691,1603
691,1607
691,1804
691,1805
691,1806
691,1810
703,49
703,51
703,73
703,78
703,79
703,82
703,83
703,355
703,356
703,359
703,360
703,365
703,366
703,539
703,540
703,1433
703,1434
703,1435
703,1439
703,1601
703,1602
703,1603
703,1607
703,1804
703,1805
703,1806
703,1810
705,49
705,51
705,73
705,78
705,79
705,82
705,83
705,355
705,356
705,359
705,360
705,365
705,366
705,539
705,540
705,1433
705,1434
705,1435
705,1439
705,1601
705,1602
705,1603
705,1607
705,1804
705,1805
705,1806
705,1810
707,49
707,51
707,73
707,78
707,79
707,82
707,83
707,355
707,356
707,359
707,360
707,365
707,366
707,539
707,540
707,1433
707,1434
707,1435
707,1439
707,1601
707,1602
707,1603
707,1607
707,1804
707,1805
707,1806
707,1810
716,73
716,1601
716,1602
716,1603
716,1607
716,1804
716,1805
716,1806
716,1810
730,73
730,78
730,79
730,82
730,83
730,512
730,514
730,522
730,523
730,526
730,527
730,528
730,539
730,540
730,552
730,553
730,564
730,565
730,567
730,568
730,1531
730,1532
730,1533
730,1537
730,1538
730,1539
730,1540
730,1544
730,1601
730,1602
730,1603
730,1607
730,1685
730,1686
730,1687
730,1691
730,1755
730,1756
730,1757
730,1761
730,1804
730,1805
730,1806
730,1810
731,1601
731,1602
731,1603
731,1607
731,1804
731,1805
731,1806
731,1810
732,314
732,317
732,318
732,319
732,321
732,336
732,338
732,539
732,540
735,1650
735,1653
735,1654
735,1656
736,49
736,51
736,73
736,78
736,79
736,82
736,83
736,94
736,95
736,98
736,99
736,102
736,103
736,106
736,107
736,158
736,159
736,162
736,163
736,166
736,167
736,170
736,171
736,174
736,175
736,178
736,179
736,182
736,183
736,186
736,187
736,190
736,336
736,338
736,512
736,514
736,522
736,523
736,526
736,527
736,528
736,552
736,553
736,564
736,565
736,567
736,568
736,1394
736,1395
736,1396
736,1397
736,1398
736,1402
736,1433
736,1434
736,1435
736,1439
736,1545
736,1546
736,1547
736,1551
736,1601
736,1602
736,1603
736,1607
736,1657
736,1658
736,1659
736,1663
737,1226
737,1228
738,1226
738,1228
739,49
739,51
739,73
739,78
739,79
739,82
739,83
739,355
739,356
739,359
739,360
739,365
739,366
739,595
739,596
739,597
739,599
739,601
739,603
739,621
739,624
739,625
739,627
739,683
739,686
739,687
739,689
739,708
739,710
739,711
739,713
739,715
739,723
739,725
739,1433
739,1434
739,1435
739,1439
739,1601
739,1602
739,1603
739,1607
739,1804
739,1805
739,1806
739,1810
740,49
740,51
740,52
741,1601
741,1602
741,1603
741,1607
741,1671
741,1674
741,1675
741,1677
741,1804
741,1805
741,1806
741,1810
742,158
742,159
742,162
742,163
742,166
742,167
742,170
742,171
742,174
742,175
742,178
742,179
742,182
742,183
742,186
742,187
742,336
742,338
742,512
742,514
742,522
742,523
742,526
742,527
742,528
742,564
742,565
742,567
742,568
742,1386
742,1387
742,1390
742,1394
742,1395
742,1396
742,1397
742,1398
742,1402
742,1566
742,1567
742,1568
742,1572
742,1573
742,1574
742,1575
742,1579
742,1657
742,1658
742,1659
742,1663
744,1226
744,1228
745,49
745,51
745,52
746,1601
746,1602
746,1603
746,1607
746,1671
746,1674
746,1675
746,1677
746,1804
746,1805
746,1806
746,1810
748,215
748,216
748,218
748,219
748,221
748,223
748,1650
748,1653
748,1654
748,1656
749,49
749,51
749,73
749,78
749,79
749,82
749,83
749,355
749,356
749,359
749,360
749,365
749,366
749,539
749,540
749,1433
749,1434
749,1435
749,1439
749,1601
749,1602
749,1603
749,1607
749,1804
749,1805
