TestNo,MutantNo
746,295
746,296
746,298
746,300
746,301
746,302
746,305
746,307
746,334
746,338
746,340
746,341
746,347
746,348
746,349
746,351
746,358
747,268
747,269
747,271
747,273
747,294
747,295
747,296
747,298
747,300
747,301
747,302
747,305
747,307
747,334
747,338
747,340
747,341
747,347
747,348
747,349
747,351
747,358
748,268
748,269
748,294
748,295
748,296
748,298
748,300
748,301
748,302
748,305
748,307
748,334
748,338
748,340
748,341
748,347
748,348
748,349
748,351
749,268
749,269
749,294
749,295
749,296
749,298
749,300
749,301
749,302
749,305
749,307
749,334
749,338
749,340
749,341
749,347
749,348
749,349
749,351
749,358
750,268
750,269
750,294
750,295
750,296
750,298
750,300
750,301
750,302
750,305
750,307
750,334
750,338
750,340
750,341
750,347
750,348
750,349
750,351
751,268
751,269
751,294
751,295
751,296
751,298
751,300
751,301
751,302
751,305
751,307
751,334
751,338
751,340
751,341
751,347
751,348
751,349
751,351
751,358
752,19
752,268
752,269
752,271
752,273
752,294
752,295
752,296
752,298
752,300
752,301
752,302
752,305
752,307
752,334
752,338
752,340
752,341
752,347
752,348
752,349
752,351
752,358
753,268
753,269
753,294
753,295
753,296
753,298
753,300
753,301
753,302
753,305
753,307
753,311
753,313
753,314
753,315
753,318
753,320
753,334
753,338
753,340
753,341
753,347
753,348
753,349
753,351
753,358
754,2
754,19
754,64
754,65
754,107
754,111
754,114
754,118
754,121
754,125
754,128
754,132
754,187
754,189
754,268
754,269
754,271
754,273
754,294
754,295
754,296
754,298
754,300
754,301
754,302
754,305
754,307
754,311
754,313
754,314
754,315
754,318
754,320
754,334
754,338
754,340
754,341
754,347
754,348
754,349
754,351
754,358
755,268
755,269
755,294
755,295
755,296
755,298
755,300
755,301
755,302
755,305
755,307
755,334
755,338
755,340
755,341
755,347
755,348
755,349
755,351
755,358
756,17
756,19
756,64
756,65
756,107
756,111
756,114
756,118
756,121
756,125
756,128
756,132
756,187
756,189
756,268
756,269
756,271
756,273
756,294
756,295
756,296
756,298
756,300
756,301
756,302
756,305
756,307
756,334
756,338
756,340
756,341
756,347
756,348
756,349
756,351
756,358
757,13
757,267
757,268
757,269
757,294
757,295
757,296
757,298
757,300
757,301
757,302
757,305
757,307
757,334
757,338
757,340
757,341
757,347
757,348
757,349
757,351
757,358
758,268
758,269
758,294
758,295
758,296
758,298
758,300
758,301
758,302
758,305
758,307
758,334
758,338
758,340
758,341
758,347
758,348
758,349
758,351
758,352
759,48
759,50
759,268
759,269
759,294
759,295
759,296
759,298
759,300
759,301
759,302
759,305
759,307
759,334
759,338
759,340
759,341
759,347
759,348
759,349
759,351
759,358
760,19
760,51
760,52
760,54
760,64
760,65
760,92
760,94
760,268
760,269
760,294
760,295
760,296
760,298
760,300
760,301
760,302
760,305
760,307
760,334
760,338
760,340
760,341
760,347
760,348
760,349
760,351
760,358
761,19
761,64
761,65
761,107
761,111
761,114
761,118
761,121
761,125
761,128
761,132
761,187
761,189
761,268
761,269
761,294
761,295
761,296
761,298
761,300
761,301
761,302
761,305
761,307
761,334
761,338
761,340
761,341
761,347
761,348
761,349
761,351
761,358
762,268
762,269
762,294
762,295
762,296
762,298
762,300
762,301
762,302
762,305
762,307
762,334
762,338
762,340
762,341
762,347
762,348
762,349
762,351
762,358
763,48
763,50
763,268
763,269
763,294
763,295
763,296
763,298
763,300
763,301
763,302
763,305
763,307
763,334
763,338
763,340
763,341
763,347
763,348
763,349
763,351
763,358
764,19
764,64
764,65
764,107
764,111
764,114
764,118
764,121
764,125
764,128
764,132
764,187
764,189
764,191
764,193
764,195
764,268
764,269
764,294
764,295
764,296
764,298
764,300
764,301
764,302
764,305
764,307
764,334
764,338
764,340
764,341
764,347
764,348
764,349
764,351
764,358
765,268
765,269
765,271
765,273
765,294
765,295
765,296
765,298
765,300
765,301
765,302
765,305
765,307
765,334
765,338
765,340
765,341
765,347
765,348
765,349
765,351
765,358
766,268
766,269
766,294
766,295
766,296
766,298
766,300
766,301
766,302
766,305
766,307
766,334
766,338
766,340
766,341
766,347
766,348
766,349
766,351
766,358
767,268
767,269
767,294
767,295
767,296
767,298
767,300
767,301
767,302
767,305
767,307
767,334
767,338
767,340
767,341
767,347
767,348
767,349
767,351
768,268
768,269
768,294
768,295
768,296
768,298
768,300
768,301
768,302
768,305
768,307
768,334
768,338
768,340
768,341
768,347
768,348
768,349
768,351
768,358
769,268
769,269
769,294
769,295
769,296
769,298
769,300
769,301
769,302
769,305
769,307
769,334
769,338
769,340
769,341
769,347
769,348
769,349
769,351
770,268
770,269
770,294
770,295
770,296
770,298
770,300
770,301
770,302
770,305
770,307
770,334
770,338
770,340
770,341
770,347
770,348
770,349
770,351
771,19
771,268
771,269
771,294
771,295
771,296
771,298
771,300
771,301
771,302
771,305
771,307
771,334
771,338
771,340
771,341
771,347
771,348
771,349
771,351
771,358
772,268
772,269
772,294
772,295
772,296
772,298
772,300
772,301
772,302
772,305
772,307
772,334
772,338
772,340
772,341
772,347
772,348
772,349
772,351
773,268
773,269
773,294
773,295
773,296
773,298
773,300
773,301
773,302
773,305
773,307
773,334
773,338
773,340
773,341
773,347
773,348
773,349
773,351
773,358
774,268
774,269
774,294
774,295
774,296
774,298
774,300
774,301
774,302
774,305
774,307
774,334
774,338
774,340
774,341
774,347
774,348
774,349
774,351
774,358
775,268
775,269
775,271
775,273
775,294
775,295
775,296
775,298
775,300
775,301
775,302
775,305
775,307
775,334
775,338
775,340
775,341
775,347
775,348
775,349
775,351
775,358
776,268
776,269
776,294
776,295
776,296
776,298
776,300
776,301
776,302
776,305
776,307
776,334
776,338
776,340
776,341
776,347
776,348
776,349
776,351
776,358
777,268
777,269
777,294
777,295
777,296
777,298
777,300
777,301
777,302
777,305
777,307
777,334
777,338
777,340
777,341
777,347
777,348
777,349
777,351
777,358
778,19
778,67
778,69
778,72
778,73
778,268
778,269
778,271
778,273
778,294
778,295
778,296
778,298
778,300
778,301
778,302
778,305
778,307
778,334
778,338
778,340
778,341
778,347
778,348
778,349
778,351
778,358
779,268
779,269
779,294
779,295
779,296
779,298
779,300
779,301
779,302
779,305
779,307
779,334
779,338
779,340
779,341
779,347
779,348
779,349
779,351
779,356
779,358
780,13
780,19
780,64
780,65
780,135
780,139
780,142
780,146
780,149
780,153
780,156
780,160
780,163
780,167
780,170
780,174
780,177
780,181
780,187
780,189
780,267
780,268
780,269
780,271
780,273
780,294
780,295
780,296
780,298
780,300
780,301
780,302
780,305
780,307
780,334
780,338
780,340
780,341
780,347
780,348
780,349
780,351
780,358
781,268
781,269
781,294
781,295
781,296
781,298
781,300
781,301
781,302
781,305
781,307
781,334
781,338
781,340
781,341
781,347
781,348
781,349
781,351
782,268
782,269
782,294
782,295
782,296
782,298
782,300
782,301
782,302
782,305
782,307
782,334
782,338
782,340
782,341
782,347
782,348
782,349
782,351
783,268
783,269
783,274
783,275
783,281
783,282
783,283
783,285
783,294
783,295
783,296
783,298
783,300
783,301
783,302
783,305
783,307
783,334
783,338
783,340
783,341
783,347
783,348
783,349
783,351
784,268
784,269
784,294
784,295
784,296
784,298
784,300
784,301
784,302
784,305
784,307
784,334
784,338
784,340
784,341
784,347
784,348
784,349
784,351
784,358
785,268
785,269
785,294
785,295
785,296
785,298
785,300
785,301
785,302
785,305
785,307
785,334
785,338
785,340
785,341
785,347
785,348
785,349
785,351
785,358
786,19
786,60
786,61
786,63
786,268
786,269
786,294
786,295
786,296
786,298
786,300
786,301
786,302
786,305
786,307
786,334
786,338
786,340
786,341
786,347
786,348
786,349
786,351
786,358
787,268
787,269
787,294
787,295
787,296
787,298
787,300
787,301
787,302
787,305
787,307
787,334
787,338
787,340
787,341
787,347
787,348
787,349
787,351
787,358
788,268
788,269
788,294
788,295
788,296
788,298
788,300
788,301
788,302
788,305
788,307
788,334
788,338
788,340
788,341
788,347
788,348
788,349
788,351
788,358
789,2
789,19
789,64
789,65
789,107
789,111
789,114
789,118
789,121
789,125
789,128
789,132
789,187
789,189
789,268
789,269
789,271
789,273
789,294
789,295
789,296
789,298
789,300
789,301
789,302
789,305
789,307
789,311
789,313
789,314
789,315
789,318
789,320
789,334
789,338
789,340
789,341
789,347
789,348
789,349
789,351
789,358
789,362
790,268
790,269
790,271
790,273
790,294
790,295
790,296
790,298
790,300
790,301
790,302
790,305
790,307
790,334
790,338
790,340
790,341
790,347
790,348
790,349
790,351
790,358
790,362
791,268
791,269
791,294
791,295
791,296
791,298
791,300
791,301
791,302
791,305
791,307
791,334
791,338
791,340
791,341
791,347
791,348
791,349
791,351
792,19
792,64
792,65
792,107
792,111
792,114
792,118
792,121
792,125
792,128
792,132
792,187
792,189
792,268
792,269
792,271
792,273
792,294
792,295
792,296
792,298
792,300
792,301
792,302
792,305
792,307
792,334
792,338
792,340
792,341
792,347
792,348
792,349
792,351
792,358
793,268
793,269
793,271
793,273
793,294
793,295
793,296
793,298
793,300
793,301
793,302
793,305
793,307
793,334
793,338
793,340
793,341
793,347
793,348
793,349
793,351
793,358
794,2
794,19
794,64
794,65
794,107
794,111
794,114
794,118
794,121
794,125
794,128
794,132
794,187
794,189
794,268
794,269
794,271
794,273
794,294
794,295
794,296
794,298
794,300
794,301
794,302
794,305
794,307
794,311
794,313
794,314
794,315
794,318
794,320
794,334
794,338
794,340
794,341
794,347
794,348
794,349
794,351
794,358
794,362
795,2
795,3
795,5
795,8
795,12
795,14
795,19
795,64
795,65
795,107
795,111
795,114
795,118
795,121
795,125
795,128
795,132
795,187
795,189
795,198
795,199
795,211
795,212
795,224
795,225
795,226
795,228
795,260
795,265
795,267
795,268
795,269
795,271
795,273
795,274
795,276
795,277
795,279
795,282
795,286
795,294
795,295
795,296
795,298
795,300
795,301
795,302
795,305
795,307
795,334
795,338
795,340
795,341
795,347
795,348
795,349
795,351
795,358
796,19
796,38
796,40
796,43
796,47
796,60
796,61
796,63
796,268
796,269
796,294
796,295
796,296
796,298
796,300
796,301
796,302
796,305
796,307
796,334
796,338
796,340
796,341
796,347
796,348
796,349
796,351
796,358
796,362
797,268
797,269
797,274
797,275
797,281
797,282
797,283
797,285
797,294
797,295
797,296
797,298
797,300
797,301
797,302
797,305
797,307
797,334
797,338
797,340
797,341
797,347
797,348
797,349
797,351
798,19
798,64
798,65
798,107
798,111
798,114
798,118
798,121
798,125
798,128
798,132
798,187
798,189
798,268
798,269
798,271
798,273
798,294
798,295
798,296
798,298
798,300
798,301
798,302
798,305
798,307
798,334
798,338
798,340
798,341
798,347
798,348
798,349
798,351
798,358
799,19
799,64
799,65
799,135
799,139
799,142
799,146
799,149
799,153
799,156
799,160
799,163
799,167
799,170
799,174
799,177
799,181
799,187
799,189
799,268
799,269
799,294
799,295
799,296
799,298
799,300
799,301
799,302
799,305
799,307
799,334
799,338
799,340
799,341
799,347
799,348
799,349
799,351
799,358
800,268
800,269
800,294
800,295
800,296
800,298
800,300
800,301
800,302
800,305
800,307
800,334
800,338
800,340
800,341
800,347
800,348
800,349
800,351
800,358
801,268
801,269
801,294
801,295
801,296
801,298
801,300
801,301
801,302
801,305
801,307
801,334
801,338
801,340
801,341
801,347
801,348
801,349
801,351
801,358
802,268
802,269
802,294
802,295
802,296
802,298
802,300
802,301
802,302
802,305
802,307
802,334
802,338
802,340
802,341
802,347
802,348
802,349
802,351
802,358
803,268
803,269
803,274
803,275
803,281
803,282
803,283
803,285
803,294
803,295
803,296
803,298
803,300
803,301
803,302
803,305
803,307
803,334
803,338
803,340
803,341
803,347
803,348
803,349
803,351
804,19
804,48
804,50
804,64
804,65
804,107
804,111
804,114
804,118
804,121
804,125
804,128
804,132
804,187
804,189
804,268
804,269
804,271
804,273
804,274
804,275
804,281
804,282
804,283
804,285
804,294
804,295
804,296
804,298
804,300
804,301
804,302
804,305
804,307
804,334
804,338
804,340
804,341
804,347
804,348
804,349
804,351
804,358
805,19
805,38
805,40
805,43
805,47
805,60
805,61
805,63
805,268
805,269
805,294
805,295
805,296
805,298
805,300
805,301
805,302
805,305
805,307
805,334
805,338
805,340
805,341
805,347
805,348
805,349
805,351
805,358
805,362
806,48
806,50
806,268
806,269
806,294
806,295
806,296
806,298
806,300
806,301
806,302
806,305
806,307
806,334
806,338
806,340
806,341
806,347
806,348
806,349
806,351
806,358
807,19
807,64
807,65
807,107
807,111
807,114
807,118
807,121
807,125
807,128
807,132
807,187
807,189
807,268
807,269
807,271
807,273
807,294
807,295
807,296
807,298
807,300
807,301
807,302
807,305
807,307
807,334
807,338
807,340
807,341
807,347
807,348
807,349
807,351
807,358
808,19
808,38
808,40
808,43
808,47
808,268
808,269
808,274
808,275
808,281
808,282
808,283
808,285
808,294
808,295
808,296
808,298
808,300
808,301
808,302
808,305
808,307
808,334
808,338
808,340
808,341
808,347
808,348
808,349
808,351
809,19
809,60
809,61
809,63
809,64
809,65
809,107
809,111
809,114
809,118
809,121
809,125
809,128
809,132
809,187
809,189
809,268
809,269
809,271
809,273
809,294
809,295
809,296
809,298
809,300
809,301
809,302
809,305
809,307
809,334
809,338
809,340
809,341
809,347
809,348
809,349
809,351
809,358
810,268
810,269
810,271
810,273
810,294
810,295
810,296
810,298
810,300
810,301
810,302
810,305
810,307
810,334
810,338
810,340
810,341
810,347
810,348
810,349
810,351
810,358
811,19
811,60
811,61
811,63
811,64
811,65
811,107
811,111
811,114
811,118
811,121
811,125
811,128
811,132
811,187
811,189
811,268
811,269
811,271
811,273
811,274
811,294
811,295
811,296
811,298
811,300
811,301
811,302
811,305
811,307
811,334
811,338
811,340
811,341
811,347
811,348
811,349
811,351
811,358
812,19
812,38
812,40
812,43
812,47
812,75
812,77
812,79
812,82
812,268
812,269
812,294
812,295
812,296
812,298
812,300
812,301
812,302
812,305
812,307
812,334
812,338
812,340
812,341
812,347
812,348
812,349
812,351
812,358
813,268
813,269
813,294
813,295
813,296
813,298
813,300
813,301
813,302
813,305
813,307
813,311
813,313
813,314
813,315
813,318
813,320
813,334
813,338
813,340
813,341
813,347
813,348
813,349
813,351
813,358
814,268
814,269
814,271
814,273
814,294
814,295
814,296
814,298
814,300
814,301
814,302
814,305
814,307
814,334
814,338
814,340
814,341
814,347
814,348
814,349
814,351
814,358
815,268
815,269
815,271
815,273
815,294
815,295
815,296
815,298
815,300
815,301
815,302
815,305
815,307
815,334
815,338
815,340
815,341
815,347
815,348
815,349
815,351
815,358
815,362
816,19
816,64
816,65
816,107
816,111
816,114
816,118
816,121
816,125
816,128
816,132
816,187
816,189
816,268
816,269
816,294
816,295
816,296
816,298
816,300
816,301
816,302
816,305
816,307
816,334
816,338
816,340
816,341
816,347
816,348
816,349
816,351
816,358
817,48
817,50
817,268
817,269
817,294
817,295
817,296
817,298
817,300
817,301
817,302
817,305
817,307
817,334
817,338
817,340
817,341
817,347
817,348
817,349
817,351
817,358
818,191
818,193
818,195
818,268
818,269
818,294
818,295
818,296
818,298
818,300
818,301
818,302
818,305
818,307
818,334
818,338
818,340
818,341
818,347
818,348
818,349
818,351
818,358
819,67
819,69
819,72
819,73
819,268
819,269
819,274
819,275
819,281
819,282
819,283
819,285
819,294
819,295
819,296
819,298
819,300
819,301
819,302
819,305
819,307
819,334
819,338
819,340
819,341
819,347
819,348
819,349
819,351
820,268
820,269
820,271
820,273
820,294
820,295
820,296
820,298
820,300
820,301
820,302
820,305
820,307
820,311
820,313
820,314
820,315
820,318
820,320
820,334
820,338
820,340
820,341
820,347
820,348
820,349
820,351
820,358
821,86
821,88
821,91
821,268
821,269
821,271
821,273
821,294
821,295
821,296
821,298
821,300
821,301
821,302
821,305
821,307
821,334
821,338
821,340
821,341
821,347
821,348
821,349
821,351
821,358
822,268
822,269
822,294
822,295
822,296
822,298
822,300
822,301
822,302
822,305
822,307
822,334
822,338
822,340
822,341
822,347
822,348
822,349
822,351
822,358
823,268
823,269
823,294
823,295
823,296
823,298
823,300
823,301
823,302
823,305
823,307
823,334
823,338
823,340
823,341
823,347
823,348
823,349
823,351
823,358
824,19
824,64
824,65
824,107
824,111
824,114
824,118
824,121
824,125
824,128
824,132
824,187
824,189
824,268
824,269
824,271
824,273
824,294
824,295
824,296
824,298
824,300
824,301
824,302
824,305
824,307
824,334
824,338
824,340
824,341
824,347
824,348
824,349
824,351
824,358
825,268
825,269
825,294
825,295
825,296
825,298
825,300
825,301
825,302
825,305
825,307
825,334
825,338
825,340
825,341
825,347
825,348
825,349
825,351
825,358
826,19
826,64
826,65
826,107
826,111
826,114
826,118
826,121
826,125
826,128
826,132
826,187
826,189
826,268
826,269
826,288
826,294
826,295
826,296
826,298
826,300
826,301
826,302
826,305
826,307
826,311
826,313
826,314
826,315
826,318
826,320
826,326
826,330
826,334
826,336
826,338
826,339
826,340
826,341
826,347
826,348
826,349
826,351
826,358
827,19
827,51
827,52
827,54
827,64
827,65
827,107
827,111
827,114
827,118
827,121
827,125
827,128
827,132
827,187
827,189
827,268
827,269
827,271
827,273
827,294
827,295
827,296
827,298
827,300
827,301
827,302
827,305
827,307
827,334
827,338
827,340
827,341
827,347
827,348
827,349
827,351
827,358
828,268
828,269
828,271
828,273
828,274
828,276
828,277
828,279
828,282
828,286
828,294
828,295
828,296
828,298
828,300
828,301
828,302
828,305
828,307
828,311
828,313
828,314
828,315
828,318
828,320
828,334
828,338
828,340
828,341
828,346
828,347
828,348
828,349
828,351
828,358
829,268
829,269
829,294
829,295
829,296
829,298
829,300
829,301
829,302
829,305
829,307
829,334
829,338
829,340
829,341
829,347
829,348
829,349
829,351
829,358
830,268
830,269
830,271
830,273
830,294
830,295
830,296
830,298
830,300
830,301
830,302
830,305
830,307
830,334
830,338
830,340
830,341
830,347
830,348
830,349
830,351
830,358
831,19
831,64
831,65
831,86
831,88
831,91
831,268
831,269
831,294
831,295
831,296
831,298
831,300
831,301
831,302
831,305
831,307
831,334
831,338
831,340
831,341
831,347
831,348
831,349
831,351
831,358
832,19
832,38
832,40
832,43
832,47
832,75
832,77
832,79
832,82
832,268
832,269
832,294
832,295
832,296
832,298
832,300
832,301
832,302
832,305
832,307
832,334
832,338
832,340
832,341
832,347
832,348
832,349
832,351
832,358
833,13
833,267
833,268
833,269
833,294
833,295
833,296
833,298
833,300
833,301
833,302
833,305
833,307
833,311
833,313
833,314
833,315
833,318
833,320
833,334
833,338
833,340
833,341
833,347
833,348
833,349
833,351
833,358
834,268
834,269
834,274
834,275
834,281
834,282
834,283
834,285
834,294
834,295
834,296
834,298
834,300
834,301
834,302
834,305
834,307
834,334
834,338
834,340
834,341
834,347
834,348
834,349
834,351
834,358
835,19
835,48
835,50
835,64
835,65
835,95
835,97
835,107
835,111
835,114
835,118
835,121
835,125
835,128
835,132
835,187
835,189
835,268
835,269
835,271
835,273
835,294
835,295
835,296
835,298
835,300
835,301
835,302
835,305
835,307
835,334
835,338
835,340
835,341
835,347
835,348
835,349
835,351
835,358
836,19
836,60
836,61
836,63
836,64
836,65
836,107
836,111
836,114
836,118
836,121
836,125
836,128
836,132
836,187
836,189
836,268
836,269
836,271
836,273
836,294
836,295
836,296
836,298
836,300
836,301
836,302
836,305
836,307
836,334
836,338
836,340
836,341
836,347
836,348
836,349
836,351
836,358
837,268
837,269
837,271
837,273
837,294
837,295
837,296
837,298
837,300
837,301
837,302
837,305
837,307
837,334
837,338
837,340
837,341
837,347
837,348
837,349
837,351
837,358
838,19
838,60
838,61
838,63
838,268
838,269
838,271
838,273
838,294
838,295
838,296
838,298
838,300
838,301
838,302
838,305
838,307
838,334
838,338
838,340
838,341
838,347
838,348
838,349
838,351
838,356
838,358
839,19
839,64
839,65
839,107
839,111
839,114
839,118
839,121
839,125
839,128
839,132
839,187
839,189
839,268
839,269
839,288
839,294
839,295
839,296
839,298
839,300
839,301
839,302
839,305
839,307
839,311
839,313
839,314
839,315
839,318
839,320
839,326
839,330
839,334
839,336
839,338
839,339
839,340
839,341
839,347
839,348
839,349
839,351
839,358
840,67
840,69
840,72
840,73
840,268
840,269
840,271
840,273
840,294
840,295
840,296
840,298
840,300
840,301
840,302
840,305
840,307
840,311
840,313
840,314
840,315
840,318
840,320
840,334
840,338
840,340
840,341
840,347
840,348
840,349
840,351
840,358
841,191
841,193
841,195
841,268
841,269
841,294
841,295
841,296
841,298
841,300
841,301
841,302
841,305
841,307
841,334
841,338
841,340
841,341
841,347
841,348
841,349
841,351
841,358
842,19
842,64
842,65
842,107
842,111
842,114
842,118
842,121
842,125
842,128
842,132
842,187
842,189
842,268
842,269
842,271
842,273
842,294
842,295
842,296
842,298
842,300
842,301
842,302
842,305
842,307
842,334
842,338
842,340
842,341
842,347
842,348
842,349
842,351
842,358
843,268
843,269
843,271
843,273
843,294
843,295
843,296
843,298
843,300
843,301
843,302
843,305
843,307
843,334
843,338
843,340
843,341
843,347
843,348
843,349
843,351
843,358
844,268
844,269
844,294
844,295
844,296
844,298
844,300
844,301
844,302
844,305
844,307
844,334
844,338
844,340
844,341
844,347
844,348
844,349
844,351
844,358
845,268
845,269
845,294
845,295
845,296
845,298
845,300
845,301
845,302
845,305
845,307
845,334
845,338
845,340
845,341
845,347
845,348
845,349
845,351
846,268
846,269
846,278
846,288
846,292
846,294
846,295
846,296
846,298
846,300
846,301
846,302
846,305
846,307
846,311
846,313
846,314
846,315
846,318
846,320
846,326
846,330
846,334
846,336
846,338
846,339
846,340
846,341
846,347
846,348
846,349
846,351
847,268
847,269
847,274
847,275
847,281
847,282
847,283
847,285
847,294
847,295
847,296
847,298
847,300
847,301
847,302
847,305
847,307
847,334
847,338
847,340
847,341
847,347
847,348
847,349
847,351
848,48
848,50
848,268
848,269
848,294
848,295
848,296
848,298
848,300
848,301
848,302
848,305
848,307
848,334
848,338
848,340
848,341
848,347
848,348
848,349
848,351
848,358
849,19
849,64
849,65
849,107
849,111
849,114
849,118
849,121
849,125
849,128
849,132
849,187
849,189
849,268
849,269
849,294
849,295
849,296
849,298
849,300
849,301
849,302
849,305
849,307
849,334
849,338
849,340
849,341
849,347
849,348
849,349
849,351
849,358
850,268
850,269
850,271
850,273
850,294
850,295
850,296
850,298
850,300
850,301
850,302
850,305
850,307
850,334
850,338
850,340
850,341
850,347
850,348
850,349
850,351
850,358
851,19
851,64
851,65
851,107
851,111
851,114
851,118
851,121
851,125
851,128
851,132
851,187
851,189
851,268
851,269
851,294
851,295
851,296
851,298
851,300
851,301
851,302
851,305
851,307
851,334
851,338
851,340
851,341
851,347
851,348
851,349
851,351
851,358
852,268
852,269
852,294
852,295
852,296
852,298
852,300
852,301
852,302
852,305
852,307
852,334
852,338
852,340
852,341
852,347
852,348
852,349
852,351
852,358
853,191
853,193
853,195
853,268
853,269
853,294
853,295
853,296
853,298
853,300
853,301
853,302
853,305
853,307
853,334
853,338
853,340
853,341
853,347
853,348
853,349
853,351
853,358
854,19
854,64
854,65
854,107
854,111
854,114
854,118
854,121
854,125
854,128
854,132
854,187
854,189
854,268
854,269
854,294
854,295
854,296
854,298
854,300
854,301
854,302
854,305
854,307
854,334
854,338
854,340
854,341
854,347
854,348
854,349
854,351
854,358
855,19
855,60
855,61
855,63
855,64
855,65
855,107
855,111
855,114
855,118
855,121
855,125
855,128
855,132
855,187
855,189
855,268
855,269
855,294
855,295
855,296
855,298
855,300
855,301
855,302
855,305
855,307
855,334
855,338
855,340
855,341
855,347
855,348
855,349
855,351
855,358
856,19
856,64
856,65
856,83
856,85
856,107
856,111
856,114
856,118
856,121
856,125
856,128
856,132
856,187
856,189
856,268
856,269
856,271
856,273
856,294
856,295
856,296
856,298
856,300
856,301
856,302
856,305
856,307
856,334
856,338
856,340
856,341
856,347
856,348
856,349
856,351
856,358
857,268
857,269
857,294
857,295
857,296
857,298
857,300
857,301
857,302
857,305
857,307
857,334
857,338
857,340
857,341
857,347
857,348
857,349
857,351
858,19
858,64
858,65
858,268
858,269
858,271
858,273
858,294
858,295
858,296
858,298
858,300
858,301
858,302
858,305
858,307
858,334
858,338
858,340
858,341
858,347
858,348
858,349
858,351
858,358
859,86
859,88
859,91
859,268
859,269
859,271
859,273
859,294
859,295
859,296
859,298
859,300
859,301
859,302
859,305
859,307
859,334
859,338
859,340
859,341
859,347
859,348
859,349
859,351
859,358
860,19
860,64
860,65
860,107
860,111
860,114
860,118
860,121
860,125
860,128
860,132
860,187
860,189
860,268
860,269
860,271
860,273
860,288
860,292
860,294
860,295
860,296
860,298
860,300
860,301
860,302
860,305
860,307
860,311
860,313
860,314
860,315
860,318
860,320
860,326
860,330
860,334
860,336
860,338
860,339
860,340
860,341
860,347
860,348
860,349
860,351
860,358
861,268
861,269
861,294
861,295
861,296
861,298
861,300
861,301
861,302
861,305
861,307
861,311
861,313
861,314
861,315
861,318
861,320
861,334
861,338
861,340
861,341
861,347
861,348
861,349
861,351
861,358
862,19
862,64
862,65
862,268
862,269
862,271
862,273
862,294
862,295
862,296
862,298
862,300
862,301
862,302
862,305
862,307
862,334
862,338
862,340
862,341
862,347
862,348
862,349
862,351
862,353
862,356
862,358
863,19
863,64
863,65
863,268
863,269
863,271
863,273
863,294
863,295
863,296
863,298
863,300
863,301
863,302
863,305
863,307
863,334
863,338
863,340
863,341
863,347
863,348
863,349
863,351
863,358
864,268
864,269
864,294
864,295
864,296
864,298
864,300
864,301
864,302
864,305
864,307
864,334
864,338
864,340
864,341
864,347
864,348
864,349
864,351
864,358
865,3
865,4
865,7
865,8
865,9
865,10
865,13
865,267
865,268
865,269
865,294
865,295
865,296
865,298
865,300
865,301
865,302
865,305
865,307
865,311
865,313
865,314
865,315
865,318
865,320
865,334
865,338
865,340
865,341
865,347
865,348
865,349
865,351
865,358
866,268
866,269
866,294
866,295
866,296
866,298
866,300
866,301
866,302
866,305
866,307
866,311
866,313
866,314
866,315
866,318
866,320
866,334
866,338
866,340
866,341
866,347
866,348
866,349
866,351
866,358
867,268
867,269
867,271
867,273
867,274
867,276
867,277
867,279
867,282
867,286
867,294
867,295
867,296
867,298
867,300
867,301
867,302
867,305
867,307
867,334
867,338
867,340
867,341
867,347
867,348
867,349
867,351
867,358
868,48
868,50
868,268
868,269
868,288
868,294
868,295
868,296
868,298
868,300
868,301
868,302
868,305
868,307
868,311
868,313
868,314
868,315
868,318
868,320
868,326
868,330
868,334
868,336
868,338
868,339
868,340
868,341
868,347
868,348
868,349
868,351
868,358
869,92
869,94
869,268
869,269
869,294
869,295
869,296
869,298
869,300
869,301
869,302
869,305
869,307
869,334
869,338
869,340
869,341
869,347
869,348
869,349
869,351
869,358
870,19
870,268
870,269
870,294
870,295
870,296
870,298
870,300
870,301
870,302
870,305
870,307
870,334
870,338
870,340
870,341
870,347
870,348
870,349
870,351
870,358
871,268
871,269
871,271
871,273
871,274
871,275
871,281
871,282
871,283
871,285
871,294
871,295
871,296
871,298
871,300
871,301
871,302
871,305
871,307
871,311
871,313
871,314
871,315
871,318
871,320
871,334
871,338
871,340
871,341
871,347
871,348
871,349
871,351
871,358
872,268
872,269
872,294
872,295
872,296
872,298
872,300
872,301
872,302
872,305
872,307
872,334
872,338
872,340
872,341
872,347
872,348
872,349
872,351
873,268
873,269
873,294
873,295
873,296
873,298
873,300
873,301
873,302
873,305
873,307
873,334
873,338
873,340
873,341
873,347
873,348
873,349
873,351
873,358
874,19
874,60
874,61
874,63
874,67
874,69
874,72
874,73
874,191
874,193
874,195
874,268
874,269
874,294
874,295
874,296
874,298
874,300
874,301
874,302
874,305
874,307
874,334
874,338
874,340
874,341
874,347
874,348
874,349
874,351
874,358
875,268
875,269
875,294
875,295
875,296
875,298
875,300
875,301
875,302
875,305
875,307
875,334
875,338
875,340
875,341
875,347
875,348
875,349
875,351
876,268
876,269
876,294
876,295
876,296
876,298
876,300
876,301
876,302
876,305
876,307
876,334
876,338
876,340
876,341
876,347
876,348
876,349
876,351
876,358
877,19
877,38
877,40
877,43
877,47
877,64
877,65
877,107
877,111
877,114
877,118
877,121
877,125
877,128
877,132
877,187
