TestNo,MutantNo
528,973
528,978
528,1394
528,1395
528,1396
528,1397
528,1398
528,1402
528,1496
528,1497
528,1498
528,1502
528,1664
528,1667
528,1668
528,1670
528,1762
528,1763
528,1764
528,1768
528,1811
528,1812
528,1813
528,1817
529,336
529,338
529,420
529,421
529,426
529,427
529,428
529,429
529,431
529,436
529,437
529,438
529,442
529,444
529,539
529,540
529,1433
529,1434
529,1435
529,1439
529,1496
529,1497
529,1498
529,1502
529,1720
529,1721
529,1722
529,1726
531,49
531,51
531,53
531,55
531,57
531,59
531,158
531,159
531,162
531,163
531,166
531,167
531,170
531,171
531,174
531,175
531,178
531,179
531,182
531,183
531,186
531,187
531,512
531,514
531,522
531,523
531,526
531,527
531,528
531,539
531,540
531,564
531,565
531,568
531,1394
531,1395
531,1396
531,1397
531,1398
531,1402
531,1419
531,1422
531,1423
531,1425
531,1426
531,1429
531,1430
531,1432
531,1496
531,1497
531,1498
531,1502
531,1783
531,1786
531,1787
531,1789
532,73
532,512
532,514
532,522
532,523
532,526
532,527
532,528
532,555
532,556
532,558
532,559
532,561
532,563
532,564
532,565
532,567
532,568
532,1496
532,1497
532,1498
532,1502
532,1601
532,1602
532,1603
532,1607
532,1713
532,1716
532,1717
532,1719
533,49
533,51
533,355
533,356
533,359
533,360
533,365
533,366
533,512
533,514
533,522
533,523
533,526
533,527
533,528
533,539
533,540
533,564
533,565
533,1447
533,1448
533,1449
533,1453
533,1496
533,1497
533,1498
533,1502
534,73
534,297
534,299
534,512
534,514
534,522
534,523
534,526
534,527
534,528
534,539
534,540
534,552
534,553
534,555
534,556
534,558
534,559
534,561
534,563
534,564
534,565
534,567
534,568
534,569
534,570
534,1496
534,1497
534,1498
534,1502
534,1559
534,1560
534,1561
534,1565
535,53
535,55
535,336
535,338
535,420
535,421
535,426
535,427
535,428
535,429
535,431
535,436
535,437
535,438
535,442
535,444
535,512
535,514
535,522
535,523
535,526
535,527
535,528
535,539
535,540
535,552
535,553
535,555
535,556
535,558
535,559
535,561
535,563
535,564
535,565
535,567
535,568
535,596
535,597
535,599
535,601
535,603
535,683
535,686
535,687
535,689
535,708
535,710
535,711
535,713
535,715
535,723
535,725
535,971
535,973
535,978
535,1394
535,1395
535,1396
535,1397
535,1398
535,1402
535,1496
535,1497
535,1498
535,1502
535,1664
535,1667
535,1668
535,1670
535,1762
535,1763
535,1764
535,1768
535,1811
535,1812
535,1813
535,1817
536,336
536,338
536,420
536,421
536,426
536,427
536,428
536,429
536,431
536,436
536,437
536,438
536,442
536,444
536,512
536,514
536,522
536,523
536,526
536,527
536,528
536,552
536,553
536,764
536,765
536,767
536,1303
536,1496
536,1497
536,1498
536,1502
537,49
537,51
537,52
537,355
537,356
537,359
537,360
537,365
537,366
537,512
537,513
537,514
537,515
537,516
537,517
537,520
537,522
537,523
537,524
537,526
537,527
537,528
537,529
537,539
537,540
537,564
537,565
537,1187
537,1496
537,1497
537,1498
537,1502
538,1482
538,1483
538,1484
538,1488
538,1496
538,1497
538,1498
538,1502
539,512
539,514
539,522
539,523
539,526
539,527
539,528
539,555
539,556
539,558
539,559
539,561
539,563
539,564
539,565
539,567
539,568
539,939
539,941
539,945
539,949
539,950
539,951
539,1496
539,1497
539,1498
539,1502
539,1811
539,1812
539,1813
539,1817
540,49
540,51
540,73
540,297
540,299
540,512
540,514
540,522
540,523
540,526
540,527
540,528
540,555
540,556
540,558
540,559
540,561
540,563
540,564
540,565
540,567
540,568
540,596
540,597
540,599
540,601
540,603
540,708
540,710
540,711
540,713
540,715
540,723
540,725
540,1496
540,1497
540,1498
540,1502
541,336
541,338
541,420
541,421
541,426
541,427
541,428
541,429
541,431
541,436
541,437
541,438
541,442
541,444
541,1211
541,1482
541,1483
541,1484
541,1488
541,1496
541,1497
541,1498
541,1502
542,49
542,51
542,355
542,356
542,359
542,360
542,365
542,366
542,512
542,513
542,514
542,517
542,518
542,519
542,520
542,522
542,523
542,524
542,526
542,527
542,528
542,529
542,539
542,540
542,556
542,561
542,563
542,564
542,565
542,567
542,568
542,578
542,581
542,582
542,1496
542,1497
542,1498
542,1502
542,1664
542,1667
542,1668
542,1670
542,1790
542,1791
542,1792
542,1796
543,73
543,78
543,79
543,82
543,83
543,297
543,299
543,1496
543,1497
543,1498
543,1502
545,49
545,51
545,355
545,356
545,359
545,360
545,365
545,366
545,512
545,513
545,514
545,517
545,518
545,519
545,520
545,522
545,523
545,524
545,526
545,527
545,528
545,529
545,539
545,540
545,556
545,561
545,563
545,564
545,565
545,567
545,568
545,578
545,581
545,582
545,1496
545,1497
545,1498
545,1502
545,1538
545,1539
545,1540
545,1544
546,49
546,51
546,73
546,78
546,79
546,82
546,83
546,355
546,356
546,359
546,360
546,365
546,366
546,512
546,514
546,522
546,523
546,526
546,527
546,528
546,539
546,540
546,564
546,565
546,1496
546,1497
546,1498
546,1502
549,73
549,512
549,514
549,522
549,523
549,526
549,527
549,528
549,539
549,540
549,552
549,553
549,1180
549,1183
549,1184
549,1186
549,1189
549,1192
549,1193
549,1195
549,1199
549,1200
549,1201
549,1205
549,1290
549,1292
549,1482
549,1483
549,1484
549,1488
549,1496
549,1497
549,1498
549,1502
549,1503
549,1504
549,1505
549,1509
549,1776
549,1777
549,1778
549,1782
550,336
550,338
550,420
550,421
550,426
550,427
550,428
550,429
550,431
550,436
550,437
550,438
550,442
550,444
550,1211
550,1496
550,1497
550,1498
550,1502
551,512
551,514
551,522
551,523
551,526
551,527
551,528
551,552
551,553
551,1503
551,1504
551,1505
551,1509
552,53
552,55
552,78
552,79
552,82
552,83
552,88
552,90
552,205
552,297
552,299
552,300
552,301
552,457
552,458
552,1217
552,1218
554,336
554,338
554,420
554,421
554,426
554,427
554,428
554,429
554,431
554,436
554,437
554,438
554,442
554,444
554,512
554,514
554,522
554,523
554,526
554,527
554,528
554,555
554,556
554,558
554,559
554,561
554,563
554,564
554,565
554,567
554,568
554,939
554,941
554,945
554,949
554,950
554,951
554,967
554,969
554,971
554,973
554,978
554,979
554,981
554,985
554,990
554,992
554,993
554,996
554,998
554,999
554,1039
554,1040
554,1042
554,1044
554,1046
554,1047
554,1049
554,1051
554,1054
554,1058
554,1059
554,1061
554,1064
554,1068
554,1071
554,1075
554,1179
554,1496
554,1497
554,1498
554,1502
554,1615
554,1616
554,1617
554,1621
554,1762
554,1763
554,1764
554,1768
554,1769
554,1770
554,1771
554,1775
554,1811
554,1812
554,1813
554,1817
555,1496
555,1497
555,1498
555,1502
555,1636
555,1637
555,1638
555,1642
557,49
557,51
557,73
557,78
557,79
557,82
557,83
557,355
557,356
557,359
557,360
557,365
557,366
557,512
557,514
557,522
557,523
557,526
557,527
557,528
557,539
557,540
557,564
557,565
557,1496
557,1497
557,1498
557,1502
557,1678
557,1679
557,1680
557,1684
558,49
558,51
558,355
558,356
558,359
558,360
558,365
558,366
558,512
558,514
558,522
558,523
558,526
558,527
558,528
558,539
558,540
558,564
558,565
558,596
558,597
558,599
558,601
558,603
558,683
558,686
558,687
558,689
558,708
558,710
558,711
558,713
558,715
558,723
558,725
558,1496
558,1497
558,1498
558,1502
559,1482
559,1483
559,1484
559,1488
559,1496
559,1497
559,1498
559,1502
560,53
560,55
560,300
560,302
560,303
560,304
560,336
560,338
560,420
560,421
560,426
560,427
560,428
560,429
560,431
560,436
560,437
560,438
560,442
560,444
560,512
560,514
560,522
560,523
560,526
560,527
560,528
560,539
560,540
560,552
560,553
560,555
560,556
560,558
560,559
560,561
560,563
560,564
560,565
560,567
560,568
560,971
560,973
560,978
560,1211
560,1394
560,1395
560,1396
560,1397
560,1398
560,1402
560,1496
560,1497
560,1498
560,1502
560,1664
560,1667
560,1668
560,1670
560,1762
560,1763
560,1764
560,1768
560,1811
560,1812
560,1813
560,1817
561,1482
561,1483
561,1484
561,1488
561,1496
561,1497
561,1498
561,1502
562,49
562,51
562,73
562,355
562,356
562,359
562,360
562,365
562,366
562,512
562,514
562,516
562,517
562,519
562,521
562,522
562,523
562,525
562,526
562,527
562,528
562,539
562,540
562,564
562,565
562,595
562,596
562,597
562,598
562,599
562,600
562,601
562,602
562,603
562,604
562,605
562,607
562,608
562,609
562,613
562,708
562,710
562,715
562,723
562,725
562,1496
562,1497
562,1498
562,1502
563,336
563,338
563,420
563,421
563,426
563,427
563,428
563,429
563,431
563,436
563,437
563,438
563,442
563,444
563,512
563,514
563,522
563,523
563,526
563,527
563,528
563,564
563,565
563,567
563,568
563,1062
563,1065
563,1069
563,1211
563,1447
563,1448
563,1449
563,1453
563,1496
563,1497
563,1498
563,1502
563,1720
563,1721
563,1722
563,1726
566,1482
566,1483
566,1484
566,1488
566,1496
566,1497
566,1498
566,1502
567,49
567,51
567,297
567,299
567,355
567,356
567,359
567,360
567,365
567,366
567,512
567,513
567,514
567,515
567,516
567,517
567,520
567,522
567,523
567,524
567,526
567,527
567,528
567,529
567,539
567,540
567,552
567,553
567,564
567,565
567,1496
567,1497
567,1498
567,1502
567,1559
567,1560
567,1561
567,1565
568,78
568,79
568,82
568,83
568,805
568,807
568,1720
568,1721
568,1722
568,1726
569,49
569,51
569,73
569,78
569,80
569,81
569,355
569,356
569,359
569,360
569,363
569,365
569,366
569,512
569,513
569,514
569,517
569,518
569,519
569,520
569,522
569,523
569,524
569,526
569,527
569,528
569,529
569,539
569,540
569,556
569,561
569,563
569,564
569,565
569,567
569,568
569,578
569,581
569,582
569,1380
569,1381
569,1384
569,1394
569,1395
569,1396
569,1397
569,1398
569,1402
569,1496
569,1497
569,1498
569,1502
569,1510
569,1511
569,1512
569,1516
570,49
570,51
570,53
570,55
570,57
570,59
570,158
570,159
570,162
570,163
570,166
570,167
570,170
570,171
570,174
570,175
570,178
570,179
570,182
570,183
570,186
570,187
570,512
570,514
570,522
570,523
570,526
570,527
570,528
570,539
570,540
570,564
570,565
570,568
570,1394
570,1395
570,1396
570,1397
570,1398
570,1402
570,1426
570,1429
570,1430
570,1432
570,1496
570,1497
570,1498
570,1502
570,1783
570,1786
570,1787
570,1789
571,49
571,51
571,53
571,55
571,57
571,59
571,158
571,159
571,162
571,163
571,166
571,167
571,170
571,171
571,174
571,175
571,178
571,179
571,182
571,183
571,186
571,187
571,336
571,338
571,420
571,421
571,426
571,427
571,428
571,429
571,431
571,436
571,437
571,438
571,442
571,444
571,512
571,514
571,522
571,523
571,526
571,527
571,528
571,564
571,565
571,568
571,1394
571,1395
571,1396
571,1397
571,1398
571,1402
571,1426
571,1429
571,1430
571,1432
571,1447
571,1453
571,1482
571,1483
571,1484
571,1488
571,1496
571,1497
571,1498
571,1502
571,1643
571,1646
571,1647
571,1649
571,1783
571,1786
571,1787
571,1789
572,1482
572,1483
572,1484
572,1488
572,1496
572,1497
572,1498
572,1502
574,1482
574,1483
574,1484
574,1488
574,1496
574,1497
574,1498
574,1502
576,73
576,78
576,79
576,82
576,83
576,1482
576,1483
576,1484
576,1488
576,1496
576,1497
576,1498
576,1502
577,73
577,78
577,79
577,82
577,83
577,1496
577,1497
577,1498
577,1502
577,1699
577,1700
577,1701
577,1705
577,1776
577,1777
577,1778
577,1782
579,1
579,73
579,512
579,514
579,522
579,523
579,526
579,527
579,528
579,539
579,540
579,552
579,553
579,652
579,653
579,656
579,657
579,658
579,662
579,683
579,684
579,686
579,688
579,690
579,691
579,723
579,725
579,1309
579,1310
579,1313
580,73
580,512
580,514
580,522
580,523
580,526
580,527
580,528
580,555
580,556
580,558
580,559
580,561
580,563
580,564
580,565
580,567
580,568
580,1496
580,1497
580,1498
580,1502
580,1797
580,1798
580,1799
580,1803
581,53
581,55
581,78
581,79
581,82
581,83
581,88
581,90
581,205
581,300
581,301
581,302
581,303
581,304
581,457
581,458
581,1217
581,1218
581,1496
581,1497
581,1498
581,1502
582,53
582,55
582,78
582,79
582,82
582,83
582,88
582,90
582,205
582,300
582,301
582,457
582,458
582,1217
582,1218
583,336
583,338
583,420
583,421
583,426
583,427
583,428
583,429
583,431
583,436
583,437
583,438
583,442
583,444
583,512
583,514
583,522
583,523
583,526
583,527
583,528
583,539
583,540
583,555
583,556
583,558
583,559
583,561
583,563
583,564
583,565
583,567
583,568
583,971
583,973
583,978
583,1496
583,1497
583,1498
583,1502
583,1545
583,1546
583,1547
583,1551
583,1762
583,1763
583,1764
583,1768
583,1811
583,1812
583,1813
583,1817
585,336
585,338
585,420
585,421
585,426
585,427
585,428
585,429
585,431
585,436
585,437
585,438
585,442
585,444
585,512
585,514
585,516
585,517
585,519
585,521
585,522
585,523
585,525
585,526
585,527
585,528
585,539
585,540
585,552
585,553
585,554
585,573
585,574
585,576
585,1211
585,1320
585,1326
585,1327
585,1330
585,1496
585,1497
585,1498
585,1502
586,53
586,55
586,78
586,79
586,82
586,83
586,88
586,90
586,205
586,300
586,301
586,336
586,338
586,420
586,421
586,426
586,427
586,428
586,429
586,431
586,436
586,437
586,438
586,442
586,444
586,457
586,458
586,512
586,514
586,522
586,523
586,526
586,527
586,528
586,552
586,553
586,555
586,556
586,558
586,559
586,561
586,563
586,564
586,565
586,567
586,568
586,939
586,941
586,945
586,949
586,950
586,951
586,967
586,969
586,971
586,973
586,978
586,979
586,981
586,985
586,990
586,992
586,993
586,996
586,998
586,999
586,1039
586,1040
586,1042
586,1044
586,1046
586,1047
586,1049
586,1051
586,1054
586,1058
586,1059
586,1061
586,1064
586,1068
586,1071
586,1075
586,1179
586,1211
586,1217
586,1218
586,1447
586,1448
586,1449
586,1453
586,1482
586,1483
586,1484
586,1488
586,1496
586,1497
586,1498
586,1502
586,1762
586,1763
586,1764
586,1768
586,1794
586,1811
586,1812
586,1813
586,1817
588,49
588,51
588,355
588,356
588,359
588,360
588,365
588,366
588,512
588,514
588,516
588,517
588,519
588,521
588,522
588,523
588,525
588,526
588,527
588,528
588,539
588,540
588,552
588,553
588,554
588,564
588,565
588,573
588,574
588,576
588,1320
588,1326
588,1327
588,1330
588,1496
588,1497
588,1498
588,1502
588,1643
588,1646
588,1647
588,1649
589,73
589,78
589,79
589,82
589,83
589,1496
589,1497
589,1498
589,1502
589,1566
589,1567
589,1568
589,1572
590,73
590,78
590,80
590,81
590,336
590,338
590,385
590,420
590,421
590,426
590,427
590,428
590,429
590,431
590,434
590,435
590,436
590,437
590,438
590,441
590,442
590,444
590,512
590,514
590,522
590,523
590,526
590,527
590,528
590,539
590,540
590,555
590,556
590,558
590,559
590,561
590,563
590,564
590,565
590,567
590,568
590,971
590,973
590,978
590,1496
590,1497
590,1498
590,1502
590,1762
590,1763
590,1764
590,1768
590,1811
590,1812
590,1813
590,1817
591,73
591,297
591,299
591,512
591,514
591,522
591,523
591,526
591,527
591,528
591,555
591,556
591,558
591,559
591,561
591,563
591,564
591,565
591,567
591,568
591,596
591,597
591,599
591,601
591,603
591,683
591,686
591,687
591,689
591,708
591,710
591,711
591,713
591,715
591,723
591,725
591,1482
591,1483
591,1484
591,1488
591,1496
591,1497
591,1498
591,1502
592,512
592,514
592,522
592,523
592,526
592,527
592,528
592,552
592,553
592,555
592,556
592,558
592,559
592,561
592,563
592,564
592,565
592,567
592,568
592,760
592,761
592,1289
592,1496
592,1497
592,1498
592,1502
592,1566
592,1567
592,1568
592,1572
593,512
593,514
593,522
593,523
593,526
593,527
593,528
593,552
593,553
593,555
593,556
593,558
593,559
593,561
593,563
593,564
593,565
593,567
593,568
593,760
593,761
593,1496
593,1497
593,1498
593,1502
594,53
594,55
594,1566
594,1567
594,1568
594,1572
595,1482
595,1483
595,1484
595,1488
595,1496
595,1497
595,1498
595,1502
596,512
596,514
596,522
596,523
596,526
596,527
596,528
596,564
596,565
596,567
596,568
596,1720
596,1721
596,1722
596,1726
597,336
597,338
597,420
597,421
597,426
597,427
597,428
597,429
597,431
597,436
597,437
597,438
597,442
597,444
597,512
597,514
597,522
597,523
597,526
597,527
597,528
597,539
597,540
597,555
597,556
597,558
597,559
597,561
597,563
597,564
597,565
597,567
597,568
597,971
597,973
597,978
597,1496
597,1497
597,1498
597,1502
597,1573
597,1574
597,1575
597,1579
597,1762
597,1763
597,1764
597,1768
597,1811
597,1812
597,1813
597,1817
599,1496
599,1497
599,1498
599,1502
599,1559
599,1560
599,1561
599,1565
599,1566
599,1567
599,1568
599,1572
600,1482
600,1483
600,1484
600,1488
600,1496
600,1497
600,1498
600,1502
601,94
601,95
601,98
601,99
601,103
601,1496
601,1497
601,1498
601,1502
602,75
602,76
602,77
602,336
602,338
602,420
602,421
602,426
602,427
602,428
602,429
602,431
602,436
602,437
602,438
602,442
602,444
602,872
602,873
602,874
602,875
602,877
602,879
602,881
602,882
602,967
602,969
602,1039
602,1040
602,1042
602,1044
602,1046
602,1047
602,1049
602,1051
602,1054
602,1058
602,1059
602,1061
602,1064
602,1068
602,1071
602,1075
602,1166
602,1168
602,1179
602,1496
602,1497
602,1498
602,1502
602,1503
602,1504
602,1505
602,1509
602,1615
602,1616
602,1617
602,1621
602,1762
602,1763
602,1764
602,1768
602,1776
602,1777
602,1778
602,1782
603,53
603,55
603,78
603,79
603,82
603,83
603,88
603,90
603,205
603,300
603,301
603,457
603,458
603,805
603,807
603,1217
603,1218
603,1333
603,1336
603,1337
603,1339
603,1340
603,1343
603,1344
603,1346
603,1349
603,1353
603,1354
603,1356
604,336
604,338
604,420
604,421
604,426
604,427
604,428
604,429
604,431
604,436
604,437
604,438
604,442
604,444
604,512
604,514
604,522
604,523
604,526
604,527
604,528
604,552
604,553
604,760
604,761
604,1433
604,1434
604,1435
604,1439
604,1496
604,1497
604,1498
604,1502
605,73
605,78
605,79
605,82
605,83
605,1044
605,1058
605,1068
605,1496
605,1497
605,1498
605,1502
606,73
606,78
606,79
606,82
606,83
606,512
606,514
606,522
606,523
606,526
606,527
606,528
606,552
606,553
606,1496
606,1497
606,1498
606,1502
607,49
607,51
607,73
607,78
607,79
607,82
607,83
607,1062
607,1065
607,1069
607,1496
607,1497
607,1498
607,1502
608,49
608,51
608,355
608,356
608,359
608,360
608,365
608,366
608,512
608,513
608,514
608,517
608,518
608,519
608,520
608,522
608,523
608,524
608,526
608,527
608,528
608,529
608,539
608,540
608,556
608,561
608,563
608,564
608,565
608,567
608,568
608,578
608,581
608,582
608,1496
608,1497
608,1498
608,1502
608,1566
608,1567
608,1568
608,1572
609,512
609,514
609,522
609,523
609,526
609,527
609,528
609,552
609,553
609,555
609,556
609,558
609,559
609,561
609,563
609,564
609,565
609,567
609,568
609,760
609,761
609,1440
609,1441
609,1442
609,1446
609,1496
609,1497
609,1498
609,1502
609,1734
609,1737
609,1738
609,1740
610,73
610,512
610,514
610,522
610,523
610,526
610,527
610,528
610,552
610,553
610,555
610,556
610,558
610,559
610,561
610,563
610,564
610,565
610,567
610,568
610,760
610,761
610,1496
610,1497
610,1498
610,1502
610,1566
610,1567
610,1568
610,1572
611,512
611,514
611,522
611,523
611,526
611,527
611,528
611,552
611,553
611,555
611,556
611,558
611,559
611,561
611,563
611,564
611,565
611,567
611,568
611,760
611,761
611,1217
611,1219
611,1220
611,1496
611,1497
611,1498
611,1502
612,49
612,51
612,57
612,59
612,1783
612,1786
612,1787
612,1789
614,53
614,55
614,73
614,78
614,79
614,80
614,81
614,82
614,83
614,205
614,336
614,338
614,385
614,420
614,421
614,426
614,427
614,428
614,429
614,431
614,434
614,435
614,436
614,437
614,438
614,441
614,442
614,444
614,512
614,514
614,522
614,523
614,526
614,527
614,528
614,552
614,553
614,555
614,556
614,558
614,559
614,561
614,563
614,564
614,565
614,567
614,568
614,760
614,761
614,807
614,1433
614,1434
614,1435
614,1439
614,1496
614,1497
614,1498
614,1502
614,1804
614,1805
614,1806
614,1810
615,53
615,55
615,78
615,79
615,82
615,83
615,88
615,90
615,205
615,300
615,301
615,457
615,458
615,1217
615,1218
616,78
616,79
616,82
616,83
616,336
616,338
616,420
616,421
616,426
616,427
616,428
616,429
616,431
616,436
616,437
616,438
616,442
616,444
616,1065
616,1069
616,1496
616,1497
616,1498
616,1502
617,78
617,79
617,82
617,83
749,512
749,514
749,522
749,523
749,526
749,527
749,528
749,555
749,556
749,558
749,559
749,561
749,563
749,564
749,565
749,567
749,568
749,1496
749,1497
749,1498
749,1502
750,73
750,94
750,96
750,97
750,336
750,338
750,385
750,420
750,421
750,426
750,427
750,428
750,429
750,431
750,434
750,435
750,436
750,437
750,438
750,441
750,442
750,444
750,512
750,514
750,522
750,523
750,526
750,527
750,528
750,539
750,540
750,552
750,553
750,555
750,556
750,558
750,559
750,561
750,563
750,564
750,565
750,567
750,568
750,939
750,941
750,945
750,949
750,950
750,951
750,967
750,969
750,971
750,973
750,978
750,979
750,981
750,985
750,990
750,992
750,993
750,996
750,998
750,999
750,1039
750,1040
750,1042
750,1044
750,1046
750,1047
750,1049
750,1051
750,1054
750,1058
750,1059
750,1061
750,1064
750,1068
750,1071
750,1075
750,1179
750,1496
750,1497
750,1498
750,1502
750,1762
750,1763
750,1764
750,1768
750,1811
750,1812
750,1813
750,1817
751,1720
751,1721
751,1722
751,1726
767,336
767,338
767,385
767,420
767,421
767,426
767,427
767,428
767,429
767,431
767,434
767,435
767,436
767,437
767,438
767,441
767,442
767,444
767,512
767,514
767,522
767,523
767,526
767,527
767,528
767,539
767,540
767,555
767,556
767,558
767,559
767,561
767,563
767,564
767,565
767,567
767,568
767,971
767,973
767,978
767,1226
767,1228
767,1496
767,1497
767,1498
767,1502
767,1762
767,1763
767,1764
767,1768
767,1811
767,1812
767,1813
767,1817
768,53
768,55
768,1461
768,1464
768,1465
768,1467
777,73
777,78
777,79
777,82
777,83
777,512
777,514
777,522
777,523
777,526
777,527
777,528
777,555
777,556
777,558
777,559
777,561
777,563
777,564
777,565
777,567
777,568
777,1475
777,1476
777,1477
777,1481
777,1496
777,1497
777,1498
777,1502
778,53
778,55
778,73
778,78
778,79
778,82
778,83
778,205
778,336
778,338
778,420
778,421
778,426
778,427
778,428
778,429
778,431
778,436
778,437
778,438
778,442
778,444
778,490
778,492
778,493
778,512
778,514
778,522
778,523
778,526
778,527
778,528
778,555
778,556
778,558
778,559
778,561
778,563
778,564
778,565
778,567
778,568
778,805
778,807
778,1211
778,1496
778,1497
778,1498
778,1502
779,49
779,51
779,355
779,356
779,359
779,360
779,365
779,366
779,512
779,513
779,514
779,517
779,518
779,519
779,520
779,522
779,523
779,524
779,526
779,527
779,528
779,529
779,539
779,540
779,555
779,556
779,558
779,559
779,561
779,563
779,564
779,565
779,567
779,568
779,578
779,581
779,582
779,1380
779,1381
779,1384
779,1394
779,1395
779,1396
779,1397
779,1398
779,1402
779,1496
779,1497
779,1498
779,1502
780,49
780,51
780,355
780,356
780,359
780,360
780,365
780,366
780,512
780,513
780,514
780,517
780,518
780,519
780,520
780,522
780,523
780,524
780,526
780,527
780,528
780,529
780,539
780,540
780,555
780,556
780,558
780,559
780,561
780,563
780,564
780,565
780,567
780,568
780,578
780,581
780,582
780,1380
780,1381
780,1384
780,1394
780,1395
780,1396
780,1397
780,1398
780,1402
780,1496
780,1497
780,1498
780,1502
780,1657
780,1660
780,1661
780,1663
781,49
781,51
781,73
781,78
781,79
781,82
781,83
781,355
781,356
781,359
781,360
781,365
781,366
781,512
781,513
781,514
781,517
781,518
781,519
781,520
781,522
781,523
781,524
781,526
781,527
781,528
781,529
781,539
781,540
781,555
781,556
781,558
781,559
781,561
781,563
781,564
781,565
781,567
781,568
781,578
781,581
781,582
781,1380
781,1381
781,1384
781,1394
781,1395
781,1396
781,1397
781,1398
781,1402
781,1461
781,1464
781,1465
781,1467
781,1482
781,1483
781,1484
781,1488
781,1496
781,1497
781,1498
781,1502
781,1811
781,1812
781,1813
781,1817
782,336
782,338
782,420
782,421
782,426
782,427
782,428
782,429
782,431
782,436
782,437
782,438
782,442
782,444
782,512
782,514
782,522
782,523
782,526
782,527
782,528
782,539
782,540
782,552
782,553
782,555
782,556
782,558
782,559
782,561
782,563
782,564
782,565
782,567
782,568
782,596
782,597
782,599
782,601
782,603
782,683
782,686
782,687
782,689
782,708
782,710
782,711
782,713
782,715
782,723
782,725
782,1412
782,1415
782,1416
782,1418
782,1433
782,1434
782,1435
782,1439
782,1496
782,1497
782,1498
782,1502
782,1720
782,1721
782,1722
782,1726
783,336
783,338
783,385
783,420
783,421
783,426
783,427
783,428
783,429
783,431
783,434
783,435
783,436
783,437
783,438
783,441
783,442
783,444
783,512
783,514
783,522
783,523
783,526
783,527
783,528
783,552
783,553
783,555
783,556
783,558
783,559
783,561
783,563
783,564
783,565
783,567
783,568
783,939
783,941
783,945
783,949
783,950
783,951
783,967
783,968
783,969
783,971
783,973
783,978
783,979
783,981
783,985
783,990
783,992
783,993
783,996
783,998
783,999
783,1039
783,1040
783,1042
783,1044
783,1046
783,1047
783,1049
783,1051
783,1054
783,1058
783,1059
783,1061
783,1064
783,1068
783,1071
783,1075
783,1179
783,1461
783,1464
783,1465
783,1467
783,1496
783,1497
783,1498
783,1502
783,1755
783,1756
783,1757
783,1761
783,1762
783,1763
783,1764
783,1768
783,1811
783,1812
783,1813
783,1817
784,49
784,51
784,355
784,356
784,359
784,360
784,365
784,366
784,512
784,513
784,514
784,517
784,518
784,519
784,520
784,522
784,523
784,524
784,526
784,527
784,528
784,529
784,539
784,540
784,555
784,556
784,558
784,559
784,561
784,563
784,564
784,565
784,567
784,568
784,578
784,581
784,582
784,1380
784,1381
784,1384
784,1394
784,1395
784,1396
784,1397
784,1398
784,1402
784,1461
784,1464
784,1465
784,1467
784,1482
784,1483
784,1484
784,1488
784,1496
784,1497
784,1498
784,1502
787,73
787,102
787,104
787,105
787,336
787,338
787,385
787,420
787,421
787,426
787,427
787,428
787,429
787,431
787,434
787,435
787,436
787,437
787,438
787,441
787,442
787,444
787,512
787,514
787,522
787,523
787,526
787,527
787,528
787,552
787,553
787,555
787,556
787,558
787,559
787,561
787,563
787,564
787,565
787,567
787,568
787,939
787,941
787,945
787,949
787,950
787,951
787,967
787,969
787,971
787,973
787,978
787,979
787,981
787,985
787,990
787,992
787,993
787,996
787,998
787,999
787,1039
787,1040
787,1042
787,1044
787,1046
787,1047
787,1049
787,1051
787,1054
787,1058
787,1059
787,1061
787,1064
787,1068
787,1071
787,1075
787,1179
787,1482
787,1483
787,1484
787,1488
787,1496
787,1497
787,1498
787,1502
787,1601
787,1602
787,1603
787,1607
787,1685
787,1686
787,1687
787,1691
787,1762
787,1763
787,1764
787,1768
787,1811
787,1812
787,1813
787,1817
788,53
788,55
788,512
788,514
788,522
788,523
788,526
788,527
788,528
788,555
788,556
788,558
788,559
788,561
788,563
788,564
788,565
788,567
788,568
788,1394
788,1395
788,1396
788,1397
788,1398
788,1402
788,1496
788,1497
788,1498
788,1502
789,73
789,297
789,299
789,512
789,514
789,522
789,523
789,526
789,527
789,528
789,555
789,556
789,558
789,559
789,561
789,563
789,564
789,565
789,567
789,568
789,1461
789,1464
789,1465
789,1467
789,1496
789,1497
789,1498
789,1502
789,1545
789,1546
789,1547
789,1551
792,49
792,51
792,73
792,78
792,79
792,82
792,83
792,88
792,336
792,338
792,355
792,356
792,359
792,360
792,365
792,366
792,420
792,421
792,426
792,427
792,428
792,429
792,431
792,436
792,437
792,438
792,442
792,444
792,512
792,514
792,522
792,523
792,526
792,527
792,528
792,539
792,540
792,552
792,553
792,555
792,556
792,558
792,559
792,561
792,563
792,564
792,565
792,567
792,568
792,939
792,941
792,945
792,949
792,950
792,951
792,967
792,969
792,971
792,973
792,978
792,979
792,981
792,985
792,990
792,992
792,993
792,996
792,998
792,999
792,1039
792,1040
792,1042
792,1044
792,1046
792,1047
792,1049
792,1051
792,1054
792,1058
792,1059
792,1061
792,1064
792,1068
792,1071
792,1075
792,1179
792,1180
792,1183
792,1184
792,1186
792,1189
792,1192
792,1193
792,1195
792,1496
792,1497
792,1498
792,1502
792,1762
792,1763
792,1764
792,1768
792,1811
