TestNo,MutantNo
797,269
797,288
797,294
797,295
797,296
797,298
797,300
797,301
797,302
797,305
797,307
797,311
797,313
797,314
797,315
797,318
797,320
797,326
797,330
797,334
797,336
797,338
797,339
797,340
797,341
797,347
797,348
797,349
797,351
798,19
798,38
798,40
798,43
798,47
798,268
798,269
798,288
798,294
798,295
798,296
798,298
798,300
798,301
798,302
798,305
798,307
798,311
798,313
798,314
798,315
798,318
798,320
798,326
798,330
798,334
798,336
798,338
798,339
798,340
798,341
798,347
798,348
798,349
798,351
798,356
798,358
799,268
799,269
799,288
799,292
799,294
799,295
799,296
799,298
799,300
799,301
799,302
799,305
799,307
799,311
799,313
799,314
799,315
799,318
799,320
799,326
799,330
799,334
799,336
799,338
799,339
799,340
799,341
799,347
799,348
799,349
799,351
800,67
800,69
800,72
800,73
800,268
800,269
800,271
800,273
800,288
800,292
800,294
800,295
800,296
800,298
800,300
800,301
800,302
800,305
800,307
800,311
800,313
800,314
800,315
800,318
800,320
800,326
800,330
800,334
800,336
800,338
800,339
800,340
800,341
800,347
800,348
800,349
800,351
800,358
801,19
801,27
801,29
801,30
801,34
801,37
801,38
801,40
801,43
801,47
801,268
801,269
801,288
801,292
801,294
801,295
801,296
801,298
801,300
801,301
801,302
801,305
801,307
801,311
801,313
801,314
801,315
801,318
801,320
801,326
801,330
801,334
801,336
801,338
801,339
801,340
801,341
801,347
801,348
801,349
801,351
801,358
802,19
802,38
802,40
802,43
802,47
802,64
802,65
802,67
802,69
802,72
802,73
802,86
802,88
802,91
802,135
802,139
802,142
802,146
802,149
802,153
802,156
802,160
802,163
802,167
802,170
802,174
802,177
802,181
802,187
802,189
802,268
802,269
802,288
802,294
802,295
802,296
802,298
802,300
802,301
802,302
802,305
802,307
802,311
802,313
802,314
802,315
802,318
802,320
802,326
802,330
802,334
802,336
802,338
802,339
802,340
802,341
802,347
802,348
802,349
802,351
802,358
803,191
803,193
803,195
803,196
803,268
803,269
803,288
803,292
803,294
803,295
803,296
803,298
803,300
803,301
803,302
803,305
803,307
803,311
803,313
803,314
803,315
803,318
803,320
803,326
803,330
803,334
803,336
803,338
803,339
803,340
803,341
803,347
803,348
803,349
803,351
804,19
804,38
804,40
804,43
804,47
804,86
804,88
804,91
804,268
804,269
804,288
804,292
804,294
804,295
804,296
804,298
804,300
804,301
804,302
804,305
804,307
804,311
804,313
804,314
804,315
804,318
804,320
804,326
804,330
804,334
804,336
804,338
804,339
804,340
804,341
804,347
804,348
804,349
804,351
804,358
805,191
805,193
805,195
805,268
805,269
805,288
805,292
805,294
805,295
805,296
805,298
805,300
805,301
805,302
805,305
805,307
805,311
805,313
805,314
805,315
805,318
805,320
805,326
805,330
805,334
805,336
805,338
805,339
805,340
805,341
805,347
805,348
805,349
805,351
806,92
806,94
806,268
806,269
806,288
806,292
806,294
806,295
806,296
806,298
806,300
806,301
806,302
806,305
806,307
806,311
806,313
806,314
806,315
806,318
806,320
806,326
806,330
806,334
806,336
806,338
806,339
806,340
806,341
806,347
806,348
806,349
806,351
807,19
807,38
807,40
807,43
807,47
807,268
807,269
807,288
807,292
807,294
807,295
807,296
807,298
807,300
807,301
807,302
807,305
807,307
807,311
807,313
807,314
807,315
807,318
807,320
807,326
807,330
807,334
807,336
807,338
807,339
807,340
807,341
807,347
807,348
807,349
807,351
807,358
810,267
810,268
810,269
810,288
810,292
810,294
810,295
810,296
810,298
810,300
810,301
810,302
810,305
810,307
810,311
810,313
810,314
810,315
810,318
810,320
810,326
810,330
810,334
810,336
810,338
810,339
810,340
810,341
810,347
810,348
810,349
810,351
811,268
811,269
811,288
811,292
811,294
811,295
811,296
811,298
811,300
811,301
811,302
811,305
811,307
811,311
811,313
811,314
811,315
811,318
811,320
811,326
811,330
811,334
811,336
811,338
811,339
811,340
811,341
811,347
811,348
811,349
811,351
812,268
812,269
812,280
812,288
812,294
812,295
812,296
812,298
812,300
812,301
812,302
812,305
812,307
812,311
812,313
812,314
812,315
812,318
812,320
812,326
812,330
812,334
812,336
812,338
812,339
812,340
812,341
812,347
812,348
812,349
812,351
813,191
813,193
813,195
813,268
813,269
813,288
813,294
813,295
813,296
813,298
813,300
813,301
813,302
813,305
813,307
813,311
813,313
813,314
813,315
813,318
813,320
813,326
813,330
813,334
813,336
813,338
813,339
813,340
813,341
813,347
813,348
813,349
813,351
814,268
814,269
814,288
814,292
814,294
814,295
814,296
814,298
814,300
814,301
814,302
814,305
814,307
814,311
814,313
814,314
814,315
814,318
814,320
814,326
814,330
814,334
814,336
814,338
814,339
814,340
814,341
814,347
814,348
814,349
814,351
814,356
815,13
815,267
815,268
815,269
815,288
815,292
815,294
815,295
815,296
815,298
815,300
815,301
815,302
815,305
815,307
815,311
815,313
815,314
815,315
815,318
815,320
815,326
815,330
815,334
815,336
815,338
815,339
815,340
815,341
815,347
815,348
815,349
815,351
816,67
816,69
816,72
816,73
816,268
816,269
816,288
816,292
816,294
816,295
816,296
816,298
816,300
816,301
816,302
816,305
816,307
816,311
816,313
816,314
816,315
816,318
816,320
816,326
816,330
816,334
816,336
816,338
816,339
816,340
816,341
816,347
816,348
816,349
816,351
817,67
817,69
817,72
817,73
817,268
817,269
817,288
817,292
817,294
817,295
817,296
817,298
817,300
817,301
817,302
817,305
817,307
817,311
817,313
817,314
817,315
817,318
817,320
817,326
817,330
817,334
817,336
817,338
817,339
817,340
817,341
817,347
817,348
817,349
817,351
818,13
818,83
818,85
818,267
818,268
818,269
818,288
818,294
818,295
818,296
818,298
818,300
818,301
818,302
818,305
818,307
818,311
818,313
818,314
818,315
818,318
818,320
818,326
818,330
818,334
818,336
818,338
818,339
818,340
818,341
818,347
818,348
818,349
818,351
819,19
819,38
819,40
819,43
819,47
819,67
819,69
819,72
819,73
819,86
819,88
819,91
819,268
819,269
819,271
819,273
819,288
819,292
819,294
819,295
819,296
819,298
819,300
819,301
819,302
819,305
819,307
819,311
819,313
819,314
819,315
819,318
819,320
819,326
819,330
819,334
819,336
819,338
819,339
819,340
819,341
819,347
819,348
819,349
819,351
819,358
820,19
820,60
820,61
820,63
820,268
820,269
820,288
820,294
820,295
820,296
820,298
820,300
820,301
820,302
820,305
820,307
820,311
820,313
820,314
820,315
820,318
820,320
820,326
820,330
820,334
820,336
820,338
820,339
820,340
820,341
820,347
820,348
820,349
820,351
820,358
821,268
821,269
821,288
821,292
821,294
821,295
821,296
821,298
821,300
821,301
821,302
821,305
821,307
821,311
821,313
821,314
821,315
821,318
821,320
821,326
821,330
821,334
821,336
821,338
821,339
821,340
821,341
821,347
821,348
821,349
821,351
823,13
823,267
823,268
823,269
823,288
823,292
823,294
823,295
823,296
823,298
823,300
823,301
823,302
823,305
823,307
823,311
823,313
823,314
823,315
823,318
823,320
823,326
823,330
823,334
823,336
823,338
823,339
823,340
823,341
823,347
823,348
823,349
823,351
823,358
824,13
824,19
824,38
824,40
824,43
824,47
824,267
824,268
824,269
824,288
824,294
824,295
824,296
824,298
824,300
824,301
824,302
824,305
824,307
824,311
824,313
824,314
824,315
824,318
824,320
824,326
824,330
824,334
824,336
824,338
824,339
824,340
824,341
824,347
824,348
824,349
824,351
824,358
825,19
825,268
825,269
825,288
825,292
825,294
825,295
825,296
825,298
825,300
825,301
825,302
825,305
825,307
825,311
825,313
825,314
825,315
825,318
825,320
825,326
825,330
825,334
825,336
825,338
825,339
825,340
825,341
825,347
825,348
825,349
825,351
825,358
826,268
826,269
826,288
826,292
826,294
826,295
826,296
826,298
826,300
826,301
826,302
826,305
826,307
826,311
826,313
826,314
826,315
826,318
826,320
826,326
826,330
826,334
826,336
826,338
826,339
826,340
826,341
826,347
826,348
826,349
826,351
827,268
827,269
827,294
827,295
827,296
827,298
827,300
827,301
827,302
827,305
827,307
827,334
827,338
827,340
827,341
827,347
827,348
827,349
827,351
828,268
828,269
828,288
828,294
828,295
828,296
828,298
828,300
828,301
828,302
828,305
828,307
828,311
828,313
828,314
828,315
828,318
828,320
828,326
828,330
828,334
828,336
828,338
828,339
828,340
828,341
828,347
828,348
828,349
828,351
829,13
829,19
829,38
829,40
829,43
829,47
829,67
829,69
829,72
829,73
829,267
829,268
829,269
829,274
829,275
829,281
829,282
829,283
829,285
829,288
829,291
829,292
829,294
829,295
829,296
829,298
829,300
829,301
829,302
829,305
829,307
829,311
829,313
829,314
829,315
829,318
829,320
829,326
829,330
829,334
829,336
829,338
829,339
829,340
829,341
829,347
829,348
829,349
829,351
829,358
831,86
831,88
831,91
831,268
831,269
831,283
831,288
831,294
831,295
831,296
831,298
831,300
831,301
831,302
831,305
831,307
831,311
831,313
831,314
831,315
831,318
831,320
831,326
831,330
831,334
831,336
831,338
831,339
831,340
831,341
831,347
831,348
831,349
831,351
832,67
832,69
832,72
832,73
832,268
832,269
832,288
832,292
832,294
832,295
832,296
832,298
832,300
832,301
832,302
832,305
832,307
832,311
832,313
832,314
832,315
832,318
832,320
832,326
832,330
832,334
832,336
832,338
832,339
832,340
832,341
832,347
832,348
832,349
832,351
833,268
833,269
833,288
833,292
833,294
833,295
833,296
833,298
833,300
833,301
833,302
833,305
833,307
833,311
833,313
833,314
833,315
833,318
833,320
833,326
833,330
833,334
833,336
833,338
833,339
833,340
833,341
833,347
833,348
833,349
833,351
834,27
834,29
834,30
834,34
834,37
834,268
834,269
834,288
834,292
834,294
834,295
834,296
834,298
834,300
834,301
834,302
834,305
834,307
834,311
834,313
834,314
834,315
834,318
834,320
834,326
834,330
834,334
834,336
834,338
834,339
834,340
834,341
834,347
834,348
834,349
834,351
835,19
835,38
835,40
835,43
835,47
835,268
835,269
835,288
835,292
835,294
835,295
835,296
835,298
835,300
835,301
835,302
835,305
835,307
835,311
835,313
835,314
835,315
835,318
835,320
835,326
835,330
835,334
835,336
835,338
835,339
835,340
835,341
835,347
835,348
835,349
835,351
835,358
836,13
836,267
836,268
836,269
836,288
836,292
836,294
836,295
836,296
836,298
836,300
836,301
836,302
836,305
836,307
836,311
836,313
836,314
836,315
836,318
836,320
836,326
836,330
836,334
836,336
836,338
836,339
836,340
836,341
836,347
836,348
836,349
836,351
837,268
837,269
837,288
837,292
837,294
837,295
837,296
837,298
837,300
837,301
837,302
837,305
837,307
837,311
837,313
837,314
837,315
837,318
837,320
837,326
837,330
837,334
837,336
837,338
837,339
837,340
837,341
837,347
837,348
837,349
837,351
837,356
840,13
840,267
840,268
840,269
840,288
840,292
840,294
840,295
840,296
840,298
840,300
840,301
840,302
840,305
840,307
840,311
840,313
840,314
840,315
840,318
840,320
840,326
840,330
840,334
840,336
840,338
840,339
840,340
840,341
840,347
840,348
840,349
840,351
841,19
841,64
841,65
841,67
841,69
841,72
841,73
841,268
841,269
841,288
841,292
841,294
841,295
841,296
841,298
841,300
841,301
841,302
841,305
841,307
841,311
841,313
841,314
841,315
841,318
841,320
841,326
841,330
841,334
841,336
841,338
841,339
841,340
841,341
841,347
841,348
841,349
841,351
841,358
842,27
842,29
842,30
842,34
842,37
842,268
842,269
842,288
842,292
842,294
842,295
842,296
842,298
842,300
842,301
842,302
842,305
842,307
842,311
842,313
842,314
842,315
842,318
842,320
842,326
842,330
842,334
842,336
842,338
842,339
842,340
842,341
842,347
842,348
842,349
842,351
843,268
843,269
843,294
843,295
843,296
843,298
843,300
843,301
843,302
843,305
843,307
843,334
843,338
843,340
843,341
843,347
843,348
843,349
843,351
844,19
844,27
844,29
844,30
844,34
844,37
844,38
844,40
844,43
844,47
844,268
844,269
844,288
844,292
844,294
844,295
844,296
844,298
844,300
844,301
844,302
844,305
844,307
844,311
844,313
844,314
844,315
844,318
844,320
844,326
844,330
844,334
844,336
844,338
844,339
844,340
844,341
844,347
844,348
844,349
844,351
844,358
845,268
845,269
845,288
845,292
845,294
845,295
845,296
845,298
845,300
845,301
845,302
845,305
845,307
845,311
845,313
845,314
845,315
845,318
845,320
845,326
845,330
845,334
845,336
845,338
845,339
845,340
845,341
845,347
845,348
845,349
845,351
846,27
846,29
846,30
846,34
846,37
846,268
846,269
846,288
846,292
846,294
846,295
846,296
846,298
846,300
846,301
846,302
846,305
846,307
846,311
846,313
846,314
846,315
846,318
846,320
846,326
846,330
846,334
846,336
846,338
846,339
846,340
846,341
846,347
846,348
846,349
846,351
848,67
848,69
848,72
848,73
848,268
848,269
848,288
848,292
848,294
848,295
848,296
848,298
848,300
848,301
848,302
848,305
848,307
848,311
848,313
848,314
848,315
848,318
848,320
848,326
848,330
848,334
848,336
848,338
848,339
848,340
848,341
848,347
848,348
848,349
848,351
849,191
849,193
849,195
849,268
849,269
849,288
849,292
849,294
849,295
849,296
849,298
849,300
849,301
849,302
849,305
849,307
849,311
849,313
849,314
849,315
849,318
849,320
849,326
849,330
849,334
849,336
849,338
849,339
849,340
849,341
849,347
849,348
849,349
849,351
850,268
850,269
850,294
850,295
850,296
850,298
850,300
850,301
850,302
850,305
850,307
850,334
850,338
850,340
850,341
850,347
850,348
850,349
850,351
851,268
851,269
851,288
851,292
851,294
851,295
851,296
851,298
851,300
851,301
851,302
851,305
851,307
851,311
851,313
851,314
851,315
851,318
851,320
851,325
851,326
851,330
851,334
851,336
851,338
851,339
851,340
851,341
851,347
851,348
851,349
851,351
854,13
854,19
854,38
854,40
854,43
854,47
854,67
854,69
854,72
854,73
854,75
854,77
854,79
854,82
854,86
854,88
854,91
854,267
854,268
854,269
854,274
854,275
854,281
854,282
854,283
854,285
854,288
854,291
854,292
854,294
854,295
854,296
854,298
854,300
854,301
854,302
854,305
854,307
854,311
854,313
854,314
854,315
854,318
854,320
854,326
854,330
854,334
854,336
854,338
854,339
854,340
854,341
854,347
854,348
854,349
854,351
854,358
856,13
856,267
856,268
856,269
856,274
856,275
856,281
856,282
856,283
856,285
856,288
856,291
856,292
856,294
856,295
856,296
856,298
856,300
856,301
856,302
856,305
856,307
856,311
856,313
856,314
856,315
856,318
856,320
856,326
856,330
856,334
856,336
856,338
856,339
856,340
856,341
856,347
856,348
856,349
856,351
858,83
858,85
858,268
858,269
858,288
858,292
858,294
858,295
858,296
858,298
858,300
858,301
858,302
858,305
858,307
858,311
858,313
858,314
858,315
858,318
858,320
858,326
858,330
858,334
858,336
858,338
858,339
858,340
858,341
858,347
858,348
858,349
858,351
860,268
860,269
860,294
860,295
860,296
860,298
860,300
860,301
860,302
860,305
860,307
860,334
860,338
860,340
860,341
860,347
860,348
860,349
860,351
861,19
861,38
861,40
861,43
861,47
861,67
861,69
861,72
861,73
861,86
861,88
861,91
861,268
861,269
861,288
861,292
861,294
861,295
861,296
861,298
861,300
861,301
861,302
861,305
861,307
861,311
861,313
861,314
861,315
861,318
861,320
861,326
861,330
861,334
861,336
861,338
861,339
861,340
861,341
861,347
861,348
861,349
861,351
861,358
862,13
862,107
862,111
862,114
862,118
862,121
862,125
862,128
862,132
862,184
862,267
862,268
862,269
862,288
862,292
862,294
862,295
862,296
862,298
862,300
862,301
862,302
862,305
862,307
862,311
862,313
862,314
862,315
862,318
862,320
862,326
862,330
862,334
862,336
862,338
862,339
862,340
862,341
862,347
862,348
862,349
862,351
863,13
863,48
863,50
863,267
863,268
863,269
863,288
863,292
863,294
863,295
863,296
863,298
863,300
863,301
863,302
863,305
863,307
863,311
863,313
863,314
863,315
863,318
863,320
863,326
863,330
863,334
863,336
863,338
863,339
863,340
863,341
863,347
863,348
863,349
863,351
864,67
864,69
864,72
864,73
864,268
864,269
864,288
864,292
864,294
864,295
864,296
864,298
864,300
864,301
864,302
864,305
864,307
864,311
864,313
864,314
864,315
864,318
864,320
864,326
864,330
864,334
864,336
864,338
864,339
864,340
864,341
864,347
864,348
864,349
864,351
864,358
865,13
865,19
865,38
865,40
865,43
865,47
865,67
865,69
865,72
865,73
865,267
865,268
865,269
865,288
865,292
865,294
865,295
865,296
865,298
865,300
865,301
865,302
865,305
865,307
865,311
865,313
865,314
865,315
865,318
865,320
865,326
865,330
865,334
865,336
865,338
865,339
865,340
865,341
865,347
865,348
865,349
865,351
865,358
866,268
866,269
866,288
866,294
866,295
866,296
866,298
866,300
866,301
866,302
866,305
866,307
866,311
866,313
866,314
866,315
866,318
866,320
866,326
866,330
866,334
866,336
866,338
866,339
866,340
866,341
866,347
866,348
866,349
866,351
867,19
867,268
867,269
867,288
867,292
867,294
867,295
867,296
867,298
867,300
867,301
867,302
867,305
867,307
867,311
867,313
867,314
867,315
867,318
867,320
867,326
867,330
867,334
867,336
867,338
867,339
867,340
867,341
867,347
867,348
867,349
867,351
867,358
868,67
868,69
868,72
868,73
868,268
868,269
868,288
868,292
868,294
868,295
868,296
868,298
868,300
868,301
868,302
868,305
868,307
868,311
868,313
868,314
868,315
868,318
868,320
868,326
868,330
868,334
868,336
868,338
868,339
868,340
868,341
868,347
868,348
868,349
868,351
868,358
869,268
869,269
869,294
869,295
869,296
869,298
869,300
869,301
869,302
869,305
869,307
869,334
869,338
869,340
869,341
869,347
869,348
869,349
869,351
870,19
870,38
870,40
870,43
870,47
870,268
870,269
870,288
870,292
870,294
870,295
870,296
870,298
870,300
870,301
870,302
870,305
870,307
870,311
870,313
870,314
870,315
870,318
870,320
870,326
870,330
870,334
870,336
870,338
870,339
870,340
870,341
870,347
870,348
870,349
870,351
870,358
871,19
871,38
871,40
871,43
871,47
871,268
871,269
871,288
871,292
871,294
871,295
871,296
871,298
871,300
871,301
871,302
871,305
871,307
871,311
871,313
871,314
871,315
871,318
871,320
871,326
871,330
871,334
871,336
871,338
871,339
871,340
871,341
871,347
871,348
871,349
871,351
871,358
872,13
872,67
872,69
872,72
872,73
872,267
872,268
872,269
872,288
872,292
872,294
872,295
872,296
872,298
872,300
872,301
872,302
872,305
872,307
872,311
872,313
872,314
872,315
872,318
872,320
872,326
872,330
872,334
872,336
872,338
872,339
872,340
872,341
872,346
872,347
872,348
872,349
872,351
872,358
874,268
874,269
874,288
874,294
874,295
874,296
874,298
874,300
874,301
874,302
874,305
874,307
874,311
874,313
874,314
874,315
874,318
874,320
874,326
874,330
874,334
874,336
874,338
874,339
874,340
874,341
874,347
874,348
874,349
874,351
875,67
875,69
875,72
875,73
875,268
875,269
875,288
875,292
875,294
875,295
875,296
875,298
875,300
875,301
875,302
875,305
875,307
875,311
875,313
875,314
875,315
875,318
875,320
875,326
875,330
875,334
875,336
875,338
875,339
875,340
875,341
875,347
875,348
875,349
875,351
875,358
876,13
876,267
876,268
876,269
876,288
876,294
876,295
876,296
876,298
876,300
876,301
876,302
876,305
876,307
876,311
876,313
876,314
876,315
876,318
876,320
876,326
876,330
876,334
876,336
876,338
876,339
876,340
876,341
876,347
876,348
876,349
876,351
877,67
877,69
877,72
877,73
877,268
877,269
877,288
877,292
877,294
877,295
877,296
877,298
877,300
877,301
877,302
877,305
877,307
877,311
877,313
877,314
877,315
877,318
877,320
877,326
877,330
877,334
877,336
877,338
877,339
877,340
877,341
877,347
877,348
877,349
877,351
878,268
878,269
878,294
878,295
878,296
878,298
878,300
878,301
878,302
878,305
878,307
878,334
878,338
878,340
878,341
878,347
878,348
878,349
878,351
879,13
879,67
879,69
879,72
879,73
879,267
879,268
879,269
879,288
879,292
879,294
879,295
879,296
879,298
879,300
879,301
879,302
879,305
879,307
879,311
879,313
879,314
879,315
879,318
879,320
879,326
879,330
879,334
879,336
879,338
879,339
879,340
879,341
879,347
879,348
879,349
879,351
879,358
880,19
880,38
880,40
880,43
880,47
880,67
880,69
880,72
880,73
880,86
880,88
880,91
880,268
880,269
880,288
880,292
880,294
880,295
880,296
880,298
880,300
880,301
880,302
880,305
880,307
880,311
880,313
880,314
880,315
880,318
880,320
880,326
880,330
880,334
880,336
880,338
880,339
880,340
880,341
880,347
880,348
880,349
880,351
880,358
883,19
883,38
883,40
883,43
883,47
883,265
883,268
883,269
883,288
883,294
883,295
883,296
883,298
883,300
883,301
883,302
883,305
883,307
883,311
883,313
883,314
883,315
883,318
883,320
883,326
883,330
883,334
883,336
883,338
883,339
883,340
883,341
883,347
883,348
883,349
883,351
883,356
883,358
884,67
884,69
884,72
884,73
884,191
884,193
884,195
884,268
884,269
884,288
884,292
884,294
884,295
884,296
884,298
884,300
884,301
884,302
884,305
884,307
884,311
884,313
884,314
884,315
884,318
884,320
884,326
884,330
884,334
884,336
884,338
884,339
884,340
884,341
884,347
884,348
884,349
884,351
885,2
885,13
885,67
885,69
885,72
885,73
885,267
885,268
885,269
885,288
885,292
885,294
885,295
885,296
885,298
885,300
885,301
885,302
885,305
885,307
885,311
885,313
885,314
885,315
885,318
885,320
885,326
885,330
885,334
885,336
885,338
885,339
885,340
885,341
885,347
885,348
885,349
885,351
885,358
887,19
887,38
887,40
887,43
887,47
887,67
887,69
887,72
887,73
887,86
887,88
887,91
887,268
887,269
887,288
887,292
887,294
887,295
887,296
887,298
887,300
887,301
887,302
887,305
887,307
887,311
887,313
887,314
887,315
887,318
887,320
887,326
887,330
887,334
887,336
887,338
887,339
887,340
887,341
887,347
887,348
887,349
887,351
887,358
889,13
889,267
889,268
889,269
889,288
889,292
889,294
889,295
889,296
889,298
889,300
889,301
889,302
889,305
889,307
889,311
889,313
889,314
889,315
889,318
889,320
889,326
889,330
889,334
889,336
889,338
889,339
889,340
889,341
889,347
889,348
889,349
889,351
890,268
890,269
890,288
890,294
890,295
890,296
890,298
890,300
890,301
890,302
890,305
890,307
890,311
890,313
890,314
890,315
890,318
890,320
890,326
890,330
890,334
890,336
890,338
890,339
890,340
890,341
890,347
890,348
890,349
890,351
891,268
891,269
891,288
891,292
891,294
891,295
891,296
891,298
891,300
891,301
891,302
891,305
891,307
891,311
891,313
891,314
891,315
891,318
891,320
891,326
891,330
891,334
891,336
891,338
891,339
891,340
891,341
891,347
891,348
891,349
891,351
892,13
892,267
892,268
892,269
892,288
892,292
892,294
892,295
892,296
892,298
892,300
892,301
892,302
892,305
892,307
892,311
892,313
892,314
892,315
892,318
892,320
892,326
892,330
892,334
892,336
892,338
892,339
892,340
892,341
892,347
892,348
892,349
892,351
894,13
894,67
894,69
894,72
894,73
894,267
894,268
894,269
894,288
894,292
894,294
894,295
894,296
894,298
894,300
894,301
894,302
894,305
894,307
894,311
894,313
894,314
894,315
894,318
894,320
894,326
894,330
894,334
894,336
894,338
894,339
894,340
894,341
894,347
894,348
894,349
894,351
895,13
895,19
895,38
895,40
895,43
895,47
895,67
895,69
895,72
895,73
895,75
895,77
895,79
895,82
895,83
895,85
895,86
895,88
895,91
895,267
895,268
895,269
895,274
895,275
895,281
895,282
895,283
895,285
895,288
895,291
895,292
895,294
895,295
895,296
895,298
895,300
895,301
895,302
895,305
895,307
895,311
895,313
895,314
895,315
895,318
895,320
895,326
895,330
895,334
895,336
895,338
895,339
895,340
895,341
895,347
895,348
895,349
895,351
895,358
897,268
897,269
897,294
897,295
897,296
897,298
897,300
897,301
897,302
897,305
897,307
897,334
897,338
897,340
897,341
897,347
897,348
897,349
897,351
898,13
898,267
898,268
898,269
898,288
898,292
898,294
898,295
898,296
898,298
898,300
898,301
898,302
898,305
898,307
898,311
898,313
898,314
898,315
898,318
898,320
898,326
898,330
898,334
898,336
898,338
898,339
898,340
898,341
898,347
898,348
898,349
898,351
898,356
899,268
899,269
899,294
899,295
899,296
899,298
899,300
899,301
899,302
899,305
899,307
899,334
899,338
899,340
899,341
899,347
899,348
899,349
899,351
901,67
901,69
901,72
901,73
901,268
901,269
901,288
901,292
901,294
901,295
901,296
901,298
901,300
901,301
901,302
901,305
901,307
901,311
901,313
901,314
901,315
901,318
901,320
901,326
901,330
901,334
901,336
901,338
901,339
901,340
901,341
901,347
901,348
901,349
901,351
902,13
902,19
902,38
902,40
902,43
902,47
902,67
902,69
902,72
902,73
902,86
902,88
902,91
902,196
902,267
902,268
902,269
902,288
902,292
902,294
902,295
902,296
902,298
902,300
902,301
902,302
902,305
902,307
902,311
902,313
902,314
902,315
902,318
902,320
902,326
902,330
902,334
902,336
902,338
902,339
902,340
902,341
902,347
902,348
902,349
902,351
902,358
903,67
903,69
903,72
903,73
903,75
903,77
903,79
903,82
903,268
903,269
903,288
903,294
903,295
903,296
903,298
903,300
903,301
903,302
903,305
903,307
903,311
903,313
903,314
903,315
903,318
903,320
903,326
903,330
903,334
903,336
903,338
903,339
903,340
903,341
903,347
903,348
903,349
903,351
904,67
904,69
904,72
904,73
904,191
904,193
904,195
904,268
904,269
904,288
904,292
904,294
904,295
904,296
904,298
904,300
904,301
904,302
904,305
904,307
904,311
904,313
904,314
904,315
904,318
904,320
904,326
904,330
904,334
904,336
904,338
904,339
904,340
904,341
904,347
904,348
904,349
904,351
905,268
905,269
905,294
905,295
905,296
905,298
905,300
905,301
905,302
905,305
905,307
905,334
905,338
905,340
905,341
905,347
905,348
905,349
905,351
906,268
906,269
906,288
906,292
906,294
906,295
906,296
906,298
906,300
906,301
906,302
906,305
906,307
906,311
906,313
906,314
906,315
906,318
906,320
906,326
906,330
906,334
906,336
906,338
906,339
906,340
906,341
906,347
906,348
906,349
906,351
908,268
908,269
908,288
908,292
908,294
908,295
908,296
908,298
908,300
908,301
908,302
908,305
908,307
908,311
908,313
908,314
908,315
908,318
908,320
908,326
908,330
908,334
908,336
908,338
908,339
908,340
908,341
908,347
908,348
908,349
908,351
909,19
909,38
909,40
909,43
909,47
909,75
909,77
909,79
909,82
909,268
909,269
909,288
909,292
909,294
909,295
909,296
909,298
909,300
909,301
909,302
909,305
909,307
909,311
909,313
909,314
909,315
909,318
909,320
909,326
909,330
909,334
909,336
909,338
909,339
909,340
909,341
909,347
909,348
909,349
909,351
909,358
911,13
911,67
911,69
911,72
911,73
911,267
911,268
911,269
911,288
911,292
911,294
911,295
911,296
911,298
911,300
911,301
911,302
911,305
911,307
911,311
911,313
911,314
911,315
911,318
911,320
911,326
911,330
911,334
911,336
911,338
911,339
911,340
911,341
911,347
911,348
911,349
911,351
911,358
912,13
912,267
912,268
912,269
912,288
912,292
912,294
912,295
912,296
912,298
912,300
912,301
912,302
912,305
912,307
912,311
912,313
912,314
912,315
912,318
912,320
912,326
912,330
912,334
912,336
912,338
912,339
912,340
912,341
912,347
912,348
912,349
912,351
913,19
913,38
913,40
913,43
913,47
913,67
913,69
913,72
913,73
913,107
913,111
913,114
913,118
913,121
913,125
913,128
913,132
913,184
913,191
913,193
913,195
913,268
913,269
913,271
913,273
913,288
913,292
913,294
913,295
913,296
913,298
913,300
913,301
913,302
913,305
913,307
913,311
913,313
913,314
913,315
913,318
913,320
913,326
913,330
913,334
913,336
913,338
913,339
913,340
913,341
913,347
913,348
913,349
913,351
913,358
915,19
915,38
915,40
915,43
915,47
915,67
915,69
915,72
915,73
915,86
915,88
915,91
915,268
915,269
915,288
915,292
915,294
915,295
915,296
915,298
915,300
915,301
915,302
915,305
915,307
915,311
915,313
915,314
915,315
915,318
915,320
915,326
915,330
915,334
915,336
915,338
915,339
915,340
915,341
915,347
915,348
915,349
915,351
915,358
916,268
916,269
916,288
916,292
916,294
916,295
916,296
916,298
916,300
916,301
916,302
916,305
916,307
916,311
916,313
916,314
916,315
916,318
916,320
916,326
916,330
916,334
916,336
916,338
916,339
916,340
916,341
916,347
916,348
916,349
916,351
917,268
917,269
917,294
917,295
917,296
917,298
917,300
917,301
917,302
917,305
917,307
917,334
917,338
917,340
917,341
917,347
917,348
917,349
917,351
918,268
918,269
918,288
918,292
918,294
918,295
918,296
918,298
918,300
918,301
918,302
918,305
918,307
918,311
918,313
918,314
918,315
918,318
918,320
918,326
918,330
918,334
918,336
918,338
918,339
918,340
918,341
918,347
918,348
918,349
918,351
920,13
920,19
920,38
920,40
920,43
920,47
920,67
920,69
920,72
920,73
920,267
920,268
920,269
920,288
920,292
920,294
920,295
920,296
920,298
920,300
920,301
920,302
920,305
920,307
920,311
920,313
920,314
920,315
920,318
920,320
920,326
920,330
920,334
920,336
920,338
920,339
920,340
920,341
920,347
920,348
920,349
920,351
920,358
921,268
