TestNo,MutantNo
1056,499
1056,501
1056,503
1056,506
1056,510
1057,1
1057,2
1057,11
1057,12
1057,13
1057,14
1057,16
1057,21
1057,25
1057,27
1057,28
1057,29
1057,32
1057,33
1057,34
1057,35
1057,40
1057,67
1057,68
1057,107
1057,109
1057,111
1057,112
1057,131
1057,139
1057,141
1057,315
1057,316
1057,317
1057,319
1057,487
1057,488
1057,489
1057,491
1057,496
1057,497
1057,499
1057,501
1057,503
1057,506
1057,510
1058,1
1058,2
1058,11
1058,12
1058,13
1058,14
1058,16
1058,20
1058,21
1058,25
1058,27
1058,28
1058,29
1058,32
1058,33
1058,34
1058,35
1058,40
1058,67
1058,68
1058,107
1058,109
1058,111
1058,112
1058,131
1058,139
1058,141
1058,315
1058,316
1058,317
1058,319
1058,487
1058,488
1058,489
1058,491
1058,496
1058,497
1058,499
1058,501
1058,503
1058,506
1058,510
1059,1
1059,2
1059,11
1059,12
1059,13
1059,14
1059,16
1059,21
1059,25
1059,27
1059,28
1059,29
1059,32
1059,33
1059,34
1059,35
1059,40
1059,67
1059,68
1059,107
1059,109
1059,111
1059,112
1059,131
1059,139
1059,141
1059,315
1059,316
1059,317
1059,319
1059,487
1059,488
1059,489
1059,491
1059,496
1059,497
1059,499
1059,501
1059,503
1059,506
1059,510
1060,1
1060,2
1060,11
1060,12
1060,13
1060,14
1060,16
1060,21
1060,23
1060,25
1060,27
1060,28
1060,29
1060,32
1060,33
1060,34
1060,35
1060,40
1060,67
1060,68
1060,107
1060,109
1060,111
1060,112
1060,116
1060,118
1060,120
1060,122
1060,123
1060,126
1060,128
1060,129
1060,131
1060,139
1060,141
1060,315
1060,316
1060,317
1060,319
1060,374
1060,446
1060,449
1060,487
1060,488
1060,489
1060,491
1060,496
1060,497
1060,499
1060,501
1060,503
1060,506
1060,510
1061,1
1061,2
1061,11
1061,12
1061,13
1061,14
1061,16
1061,21
1061,25
1061,27
1061,28
1061,29
1061,32
1061,33
1061,34
1061,35
1061,40
1061,67
1061,68
1061,107
1061,109
1061,111
1061,112
1061,131
1061,139
1061,141
1061,315
1061,316
1061,317
1061,319
1061,487
1061,488
1061,489
1061,491
1061,496
1061,497
1061,499
1061,501
1061,503
1061,506
1061,510
1062,1
1062,2
1062,11
1062,12
1062,13
1062,14
1062,16
1062,21
1062,23
1062,25
1062,27
1062,28
1062,29
1062,32
1062,33
1062,34
1062,35
1062,40
1062,67
1062,68
1062,107
1062,109
1062,111
1062,112
1062,116
1062,118
1062,120
1062,122
1062,123
1062,126
1062,128
1062,129
1062,131
1062,139
1062,141
1062,315
1062,316
1062,317
1062,319
1062,374
1062,446
1062,449
1062,487
1062,488
1062,489
1062,491
1062,496
1062,497
1062,499
1062,501
1062,503
1062,506
1062,510
1062,528
1062,530
1062,532
1062,534
1062,539
1063,1
1063,2
1063,11
1063,12
1063,13
1063,14
1063,16
1063,21
1063,25
1063,27
1063,28
1063,29
1063,32
1063,33
1063,34
1063,35
1063,40
1063,67
1063,68
1063,107
1063,109
1063,111
1063,112
1063,131
1063,139
1063,141
1063,315
1063,316
1063,317
1063,319
1063,487
1063,488
1063,489
1063,491
1063,496
1063,497
1063,499
1063,501
1063,503
1063,506
1063,510
1064,1
1064,2
1064,11
1064,12
1064,13
1064,14
1064,16
1064,21
1064,25
1064,27
1064,28
1064,29
1064,32
1064,33
1064,34
1064,35
1064,40
1064,67
1064,68
1064,107
1064,109
1064,111
1064,112
1064,131
1064,139
1064,141
1064,315
1064,316
1064,317
1064,319
1064,487
1064,488
1064,489
1064,491
1064,496
1064,497
1064,499
1064,501
1064,503
1064,506
1064,510
1065,1
1065,2
1065,11
1065,12
1065,13
1065,14
1065,16
1065,21
1065,25
1065,27
1065,28
1065,29
1065,32
1065,33
1065,34
1065,35
1065,40
1065,67
1065,68
1065,107
1065,109
1065,111
1065,112
1065,131
1065,139
1065,141
1065,315
1065,316
1065,317
1065,319
1065,487
1065,488
1065,489
1065,491
1065,496
1065,497
1065,499
1065,501
1065,503
1065,506
1065,510
1066,1
1066,2
1066,11
1066,12
1066,13
1066,14
1066,16
1066,21
1066,23
1066,25
1066,27
1066,28
1066,29
1066,32
1066,33
1066,34
1066,35
1066,40
1066,67
1066,68
1066,107
1066,109
1066,111
1066,112
1066,116
1066,118
1066,120
1066,122
1066,123
1066,126
1066,128
1066,129
1066,131
1066,139
1066,141
1066,315
1066,316
1066,317
1066,319
1066,374
1066,446
1066,449
1066,487
1066,488
1066,489
1066,491
1066,496
1066,497
1066,499
1066,501
1066,503
1066,506
1066,510
1066,528
1066,530
1066,532
1066,534
1066,539
1067,1
1067,2
1067,11
1067,12
1067,13
1067,14
1067,16
1067,21
1067,25
1067,27
1067,28
1067,29
1067,32
1067,33
1067,34
1067,35
1067,40
1067,67
1067,68
1067,107
1067,109
1067,111
1067,112
1067,131
1067,139
1067,141
1067,315
1067,316
1067,317
1067,319
1067,487
1067,488
1067,489
1067,491
1067,496
1067,497
1067,499
1067,501
1067,503
1067,506
1067,510
1068,1
1068,2
1068,11
1068,12
1068,13
1068,14
1068,16
1068,21
1068,25
1068,27
1068,28
1068,29
1068,32
1068,33
1068,34
1068,35
1068,40
1068,67
1068,68
1068,107
1068,109
1068,111
1068,112
1068,131
1068,139
1068,141
1068,315
1068,316
1068,317
1068,319
1068,487
1068,488
1068,489
1068,491
1068,496
1068,497
1068,499
1068,501
1068,503
1068,506
1068,510
1069,1
1069,2
1069,11
1069,12
1069,13
1069,14
1069,16
1069,21
1069,25
1069,27
1069,28
1069,29
1069,32
1069,33
1069,34
1069,35
1069,40
1069,67
1069,68
1069,107
1069,108
1069,109
1069,110
1069,111
1069,112
1069,116
1069,118
1069,120
1069,122
1069,123
1069,126
1069,128
1069,129
1069,131
1069,139
1069,141
1069,315
1069,316
1069,317
1069,319
1069,487
1069,488
1069,489
1069,491
1069,496
1069,497
1069,499
1069,501
1069,503
1069,506
1069,510
1070,1
1070,2
1070,11
1070,12
1070,13
1070,14
1070,16
1070,21
1070,25
1070,27
1070,28
1070,29
1070,32
1070,33
1070,34
1070,35
1070,40
1070,67
1070,68
1070,107
1070,109
1070,111
1070,112
1070,131
1070,139
1070,141
1070,315
1070,316
1070,317
1070,319
1070,487
1070,488
1070,489
1070,491
1070,496
1070,497
1070,499
1070,501
1070,503
1070,506
1070,510
1071,1
1071,2
1071,11
1071,12
1071,13
1071,14
1071,16
1071,21
1071,25
1071,27
1071,28
1071,29
1071,32
1071,33
1071,34
1071,35
1071,40
1071,67
1071,68
1071,107
1071,109
1071,111
1071,112
1071,131
1071,139
1071,141
1071,315
1071,316
1071,317
1071,319
1071,487
1071,488
1071,489
1071,491
1071,496
1071,497
1071,499
1071,501
1071,503
1071,506
1071,510
1072,1
1072,2
1072,11
1072,12
1072,13
1072,14
1072,16
1072,21
1072,25
1072,27
1072,28
1072,29
1072,32
1072,33
1072,34
1072,35
1072,40
1072,67
1072,68
1072,107
1072,109
1072,111
1072,112
1072,131
1072,139
1072,141
1072,315
1072,316
1072,317
1072,319
1072,487
1072,488
1072,489
1072,491
1072,496
1072,497
1072,499
1072,501
1072,503
1072,506
1072,510
1073,1
1073,2
1073,11
1073,12
1073,13
1073,14
1073,16
1073,21
1073,25
1073,27
1073,28
1073,29
1073,32
1073,33
1073,34
1073,35
1073,40
1073,67
1073,68
1073,107
1073,109
1073,111
1073,112
1073,116
1073,118
1073,120
1073,122
1073,123
1073,126
1073,128
1073,129
1073,131
1073,139
1073,141
1073,315
1073,316
1073,317
1073,319
1073,449
1073,487
1073,488
1073,489
1073,491
1073,496
1073,497
1073,499
1073,501
1073,503
1073,506
1073,510
1074,1
1074,2
1074,3
1074,11
1074,12
1074,13
1074,14
1074,16
1074,21
1074,23
1074,25
1074,27
1074,28
1074,29
1074,32
1074,33
1074,34
1074,35
1074,40
1074,67
1074,68
1074,107
1074,109
1074,111
1074,112
1074,116
1074,118
1074,120
1074,122
1074,123
1074,126
1074,128
1074,129
1074,131
1074,139
1074,141
1074,315
1074,316
1074,317
1074,319
1074,449
1074,487
1074,488
1074,489
1074,491
1074,496
1074,497
1074,499
1074,501
1074,503
1074,506
1074,510
1075,1
1075,2
1075,11
1075,12
1075,13
1075,14
1075,16
1075,21
1075,23
1075,25
1075,27
1075,28
1075,29
1075,32
1075,33
1075,34
1075,35
1075,40
1075,67
1075,68
1075,107
1075,109
1075,111
1075,112
1075,116
1075,118
1075,120
1075,122
1075,123
1075,126
1075,128
1075,129
1075,131
1075,139
1075,141
1075,315
1075,316
1075,317
1075,319
1075,374
1075,446
1075,449
1075,487
1075,488
1075,489
1075,491
1075,496
1075,497
1075,499
1075,501
1075,503
1075,506
1075,510
1075,528
1075,530
1075,532
1075,534
1075,539
1076,1
1076,2
1076,11
1076,12
1076,13
1076,14
1076,16
1076,21
1076,25
1076,27
1076,28
1076,29
1076,32
1076,33
1076,34
1076,35
1076,40
1076,67
1076,68
1076,107
1076,109
1076,111
1076,112
1076,116
1076,118
1076,120
1076,122
1076,123
1076,126
1076,128
1076,129
1076,131
1076,139
1076,141
1076,315
1076,316
1076,317
1076,319
1076,449
1076,487
1076,488
1076,489
1076,491
1076,496
1076,497
1076,499
1076,501
1076,503
1076,506
1076,510
1077,1
1077,2
1077,11
1077,12
1077,13
1077,14
1077,16
1077,21
1077,23
1077,25
1077,27
1077,28
1077,29
1077,32
1077,33
1077,34
1077,35
1077,40
1077,67
1077,68
1077,76
1077,107
1077,108
1077,109
1077,110
1077,111
1077,112
1077,116
1077,118
1077,120
1077,122
1077,123
1077,126
1077,128
1077,129
1077,131
1077,139
1077,141
1077,215
1077,217
1077,219
1077,225
1077,280
1077,284
1077,287
1077,315
1077,316
1077,317
1077,319
1077,322
1077,324
1077,374
1077,382
1077,384
1077,402
1077,403
1077,404
1077,405
1077,407
1077,408
1077,409
1077,411
1077,412
1077,413
1077,416
1077,417
1077,418
1077,420
1077,422
1077,424
1077,426
1077,428
1077,429
1077,430
1077,431
1077,432
1077,433
1077,434
1077,435
1077,436
1077,437
1077,438
1077,439
1077,440
1077,441
1077,443
1077,444
1077,446
1077,449
1077,487
1077,488
1077,489
1077,491
1077,496
1077,497
1077,499
1077,501
1077,503
1077,506
1077,510
1078,1
1078,2
1078,11
1078,12
1078,13
1078,14
1078,16
1078,21
1078,25
1078,27
1078,28
1078,29
1078,32
1078,33
1078,34
1078,35
1078,40
1078,67
1078,68
1078,73
1078,75
1078,107
1078,109
1078,111
1078,112
1078,116
1078,118
1078,120
1078,122
1078,123
1078,126
1078,128
1078,129
1078,131
1078,139
1078,141
1078,315
1078,316
1078,317
1078,319
1078,449
1078,487
1078,488
1078,489
1078,491
1078,496
1078,497
1078,499
1078,501
1078,503
1078,506
1078,510
1079,1
1079,2
1079,11
1079,12
1079,13
1079,14
1079,16
1079,21
1079,25
1079,27
1079,28
1079,29
1079,32
1079,33
1079,34
1079,35
1079,40
1079,67
1079,68
1079,107
1079,109
1079,111
1079,112
1079,131
1079,139
1079,141
1079,315
1079,316
1079,317
1079,319
1079,487
1079,488
1079,489
1079,491
1079,496
1079,497
1079,499
1079,501
1079,503
1079,506
1079,510
1080,1
1080,2
1080,11
1080,12
1080,13
1080,14
1080,16
1080,21
1080,25
1080,27
1080,28
1080,29
1080,32
1080,33
1080,34
1080,35
1080,40
1080,67
1080,68
1080,107
1080,109
1080,111
1080,112
1080,131
1080,139
1080,141
1080,315
1080,316
1080,317
1080,319
1080,487
1080,488
1080,489
1080,491
1080,496
1080,497
1080,499
1080,501
1080,503
1080,506
1080,510
1081,1
1081,2
1081,11
1081,12
1081,13
1081,14
1081,16
1081,21
1081,25
1081,27
1081,28
1081,29
1081,32
1081,33
1081,34
1081,35
1081,40
1081,67
1081,68
1081,107
1081,109
1081,111
1081,112
1081,116
1081,118
1081,120
1081,122
1081,123
1081,126
1081,128
1081,129
1081,131
1081,139
1081,141
1081,315
1081,316
1081,317
1081,319
1081,449
1081,487
1081,488
1081,489
1081,491
1081,496
1081,497
1081,499
1081,501
1081,503
1081,506
1081,510
1082,1
1082,2
1082,11
1082,12
1082,13
1082,14
1082,16
1082,21
1082,25
1082,27
1082,28
1082,29
1082,32
1082,33
1082,34
1082,35
1082,40
1082,67
1082,68
1082,107
1082,109
1082,111
1082,112
1082,116
1082,118
1082,120
1082,122
1082,123
1082,126
1082,128
1082,129
1082,131
1082,139
1082,141
1082,171
1082,175
1082,177
1082,181
1082,195
1082,228
1082,315
1082,316
1082,317
1082,319
1082,449
1082,487
1082,488
1082,489
1082,491
1082,496
1082,497
1082,499
1082,501
1082,503
1082,506
1082,510
1083,1
1083,2
1083,11
1083,12
1083,13
1083,14
1083,16
1083,21
1083,25
1083,27
1083,28
1083,29
1083,32
1083,33
1083,34
1083,35
1083,40
1083,67
1083,68
1083,107
1083,109
1083,111
1083,112
1083,116
1083,118
1083,120
1083,122
1083,123
1083,126
1083,128
1083,129
1083,131
1083,139
1083,141
1083,177
1083,181
1083,195
1083,315
1083,316
1083,317
1083,319
1083,449
1083,487
1083,488
1083,489
1083,491
1083,496
1083,497
1083,499
1083,501
1083,503
1083,506
1083,510
1084,1
1084,2
1084,11
1084,12
1084,13
1084,14
1084,16
1084,21
1084,25
1084,27
1084,28
1084,29
1084,32
1084,33
1084,34
1084,35
1084,40
1084,67
1084,68
1084,107
1084,109
1084,111
1084,112
1084,116
1084,118
1084,120
1084,122
1084,123
1084,126
1084,128
1084,129
1084,131
1084,139
1084,141
1084,315
1084,316
1084,317
1084,319
1084,449
1084,487
1084,488
1084,489
1084,491
1084,496
1084,497
1084,499
1084,501
1084,503
1084,506
1084,510
1085,1
1085,2
1085,11
1085,12
1085,13
1085,14
1085,16
1085,21
1085,23
1085,25
1085,27
1085,28
1085,29
1085,32
1085,33
1085,34
1085,35
1085,40
1085,67
1085,68
1085,107
1085,109
1085,111
1085,112
1085,116
1085,118
1085,120
1085,122
1085,123
1085,126
1085,128
1085,129
1085,131
1085,139
1085,141
1085,168
1085,315
1085,316
1085,317
1085,319
1085,449
1085,487
1085,488
1085,489
1085,491
1085,496
1085,497
1085,499
1085,501
1085,503
1085,506
1085,510
1086,1
1086,2
1086,11
1086,12
1086,13
1086,14
1086,16
1086,21
1086,25
1086,27
1086,28
1086,29
1086,32
1086,33
1086,34
1086,35
1086,40
1086,67
1086,68
1086,107
1086,109
1086,111
1086,112
1086,116
1086,118
1086,120
1086,122
1086,123
1086,126
1086,128
1086,129
1086,131
1086,133
1086,139
1086,141
1086,315
1086,316
1086,317
1086,319
1086,449
1086,487
1086,488
1086,489
1086,491
1086,496
1086,497
1086,499
1086,501
1086,503
1086,506
1086,510
1087,1
1087,2
1087,11
1087,12
1087,13
1087,14
1087,16
1087,21
1087,25
1087,27
1087,28
1087,29
1087,32
1087,33
1087,34
1087,35
1087,40
1087,67
1087,68
1087,107
1087,109
1087,111
1087,112
1087,116
1087,118
1087,120
1087,122
1087,123
1087,126
1087,128
1087,129
1087,131
1087,139
1087,141
1087,315
1087,316
1087,317
1087,319
