TestNo,MutantNo
556,51
556,53
557,1
557,51
557,53
558,1
558,51
558,53
559,1
559,51
559,53
560,1
560,51
560,53
561,1
561,51
561,53
563,1
563,51
563,53
567,1
567,51
567,53
567,84
567,85
569,1
569,40
569,41
569,43
569,51
569,53
570,1
570,51
570,53
571,1
571,51
571,53
573,1
573,51
573,53
576,1
576,51
576,53
578,1
578,51
578,53
580,1
580,51
580,53
582,1
582,51
582,53
583,1
583,51
583,53
585,1
585,51
585,53
586,1
586,51
586,53
587,1
587,51
587,53
588,1
590,1
590,51
590,53
591,1
591,51
591,53
592,1
592,51
592,53
596,1
596,51
596,53
597,1
597,51
597,53
598,1
598,51
598,53
599,1
599,51
599,53
601,1
601,51
601,53
602,1
602,51
602,53
604,1
604,51
604,53
607,1
607,51
607,53
608,1
608,51
608,53
610,1
610,51
610,53
611,1
611,51
611,53
614,1
614,51
614,53
615,1
615,51
615,53
616,1
616,51
616,53
620,1
620,51
620,53
621,1
621,51
621,53
622,1
622,51
622,53
623,1
623,51
623,53
624,1
624,51
624,53
625,1
625,51
625,53
626,1
626,51
626,53
628,1
628,51
628,53
630,1
630,51
630,53
631,1
631,51
631,53
634,1
634,51
634,53
635,1
635,51
635,53
637,1
637,51
637,53
638,1
638,51
638,53
640,1
640,51
640,53
641,1
641,51
641,53
642,1
642,40
642,41
642,43
642,51
642,53
644,1
644,51
644,53
645,1
645,51
645,53
646,1
646,51
646,53
650,1
650,40
650,41
650,43
650,51
650,53
651,1
651,51
651,53
652,1
652,51
652,53
653,1
653,51
653,53
654,1
654,40
654,41
654,43
654,51
654,53
655,1
655,51
655,53
656,1
656,51
656,53
659,1
659,51
659,53
660,1
660,51
660,53
661,1
661,51
661,53
665,1
665,51
665,53
666,1
666,51
666,53
667,1
667,51
667,53
668,1
668,51
668,53
669,1
669,40
669,41
669,43
669,51
669,53
670,1
670,51
670,53
671,1
671,51
671,53
675,1
675,51
675,53
676,1
676,51
676,53
677,1
677,51
677,53
678,1
678,51
678,53
679,1
679,51
679,53
680,1
680,51
680,53
681,1
681,51
681,53
682,1
682,51
682,53
683,1
683,51
683,53
684,1
684,51
684,53
685,1
685,51
685,53
687,1
687,51
687,53
689,1
689,51
689,53
690,1
690,51
690,53
691,1
691,40
691,41
691,43
691,51
691,53
693,1
693,40
693,41
693,43
693,51
693,53
694,1
694,51
694,53
695,1
695,40
695,41
695,43
695,51
695,53
696,1
696,51
696,53
698,1
699,1
699,51
699,53
700,1
700,51
700,53
703,1
703,51
703,53
704,1
704,51
704,53
705,1
705,51
705,53
706,1
706,51
706,53
708,1
708,51
708,53
709,1
709,51
709,53
711,1
711,51
711,53
712,1
712,51
712,53
714,1
714,51
714,53
715,1
715,51
715,53
716,1
716,51
716,53
717,1
717,51
717,53
718,1
718,51
718,53
719,1
719,51
719,53
721,1
721,51
721,53
722,1
722,51
722,53
724,1
724,51
724,53
725,1
725,51
725,53
726,1
726,51
726,53
727,1
727,51
727,53
728,1
728,51
728,53
729,1
729,51
729,53
730,1
730,51
730,53
731,1
731,51
731,53
732,1
732,51
732,53
733,1
733,51
733,53
734,1
734,51
734,53
735,1
735,51
735,53
736,1
736,51
736,53
737,1
737,51
737,53
739,1
739,51
739,53
741,1
741,51
741,53
742,1
742,51
742,53
745,1
745,51
745,53
746,1
746,51
746,53
747,1
747,51
747,53
749,1
749,51
749,53
750,1
750,51
750,53
751,1
751,51
751,53
752,1
752,51
752,53
754,1
754,51
754,53
755,1
755,51
755,53
756,1
756,51
756,53
759,1
759,51
759,53
760,1
760,51
760,53
761,1
761,51
761,53
762,1
762,51
762,53
763,1
763,51
763,53
765,1
765,51
765,53
766,1
766,51
766,53
767,1
767,51
767,53
768,1
768,51
768,53
771,1
771,51
771,53
773,1
773,51
773,53
774,1
774,51
774,53
775,1
775,51
775,53
776,1
776,51
776,53
777,1
777,51
777,53
778,1
778,51
778,53
779,1
779,51
779,53
780,1
780,51
780,53
782,1
782,51
782,53
783,1
783,51
783,53
785,1
785,51
785,53
786,1
786,51
786,53
787,1
787,47
787,49
787,51
787,53
787,106
787,107
788,1
788,51
788,53
789,1
789,51
789,53
791,1
791,51
791,53
792,1
792,40
792,41
792,43
792,51
792,53
794,1
794,51
794,53
795,1
795,51
795,53
797,1
797,51
797,53
800,1
800,51
800,53
801,1
801,51
801,53
802,1
802,40
802,41
802,43
802,51
802,53
803,1
803,51
803,53
804,1
804,51
804,53
805,1
805,51
805,53
806,1
806,51
806,53
808,1
808,51
808,53
809,1
809,51
809,53
810,1
810,51
810,53
811,1
811,51
811,53
812,1
812,51
812,53
813,1
813,40
813,41
813,43
813,51
813,53
814,1
814,51
814,53
817,1
817,40
817,41
817,43
817,51
817,53
818,1
818,51
818,53
819,1
819,51
819,53
820,1
820,51
820,53
821,1
821,51
821,53
822,1
822,51
822,53
823,1
823,51
823,53
825,1
825,51
825,53
826,1
826,51
826,53
827,1
827,51
827,53
828,1
828,51
828,53
832,1
832,51
832,53
833,1
833,51
833,53
834,1
834,51
834,53
836,1
836,51
836,53
838,1
838,51
838,53
839,1
839,51
839,53
840,1
840,51
840,53
841,1
841,51
841,53
842,1
842,51
842,53
843,1
843,51
843,53
844,1
844,51
844,53
845,1
845,40
845,41
845,43
845,51
845,53
849,1
849,51
849,53
852,1
852,51
852,53
853,1
853,51
853,53
855,1
855,51
855,53
856,1
856,51
856,53
857,1
857,51
857,53
858,1
858,51
858,53
859,1
859,51
859,53
860,1
860,51
860,53
861,1
861,51
861,53
863,1
863,51
863,53
864,1
864,51
864,53
866,1
866,51
866,53
867,1
867,51
867,53
869,1
869,51
869,53
870,1
870,51
870,53
871,1
873,1
873,40
873,41
873,43
873,51
873,53
874,1
874,51
874,53
875,1
875,51
875,53
876,1
876,51
876,53
877,1
877,51
877,53
878,1
878,51
878,53
879,1
879,51
879,53
880,1
880,51
880,53
881,1
881,51
881,53
882,1
882,51
882,53
883,1
883,51
883,53
884,1
884,51
884,53
885,1
885,51
885,53
886,1
886,51
886,53
887,1
887,51
887,53
888,1
888,51
888,53
889,1
889,51
889,53
890,1
890,51
890,53
891,1
891,51
891,53
894,1
894,51
894,53
895,1
895,51
895,53
896,1
896,51
896,53
899,1
899,51
899,53
900,1
900,51
900,53
902,1
902,51
902,53
905,1
905,51
905,53
906,1
906,51
906,53
907,1
907,51
907,53
908,1
908,51
908,53
909,1
909,51
909,53
910,1
910,51
910,53
914,1
914,51
914,53
915,1
915,51
915,53
916,1
916,51
916,53
917,1
917,51
917,53
919,1
919,51
919,53
920,1
920,51
920,53
921,1
921,51
921,53
924,1
924,51
924,53
925,1
925,40
925,41
925,43
925,51
925,53
926,1
926,51
926,53
927,1
927,51
927,53
928,1
928,40
928,41
928,43
928,51
928,53
930,1
930,51
930,53
931,1
931,51
931,53
932,1
932,51
932,53
933,1
933,51
933,53
934,1
934,51
934,53
935,1
935,51
935,53
937,1
937,51
937,53
938,1
938,51
938,53
939,1
939,51
939,53
940,1
940,51
940,53
941,1
941,51
941,53
942,1
942,51
942,53
943,1
943,51
943,53
944,1
944,51
944,53
945,1
945,51
945,53
946,1
946,51
946,53
947,1
947,51
947,53
948,1
948,51
948,53
950,1
950,51
950,53
951,1
951,51
951,53
952,1
952,51
952,53
953,1
953,51
953,53
954,1
954,51
954,53
955,1
955,51
955,53
956,1
956,51
956,53
957,1
957,51
957,53
958,1
958,51
958,53
959,1
959,51
959,53
960,1
960,51
960,53
961,1
961,51
961,53
962,1
962,51
962,53
963,1
963,51
963,53
964,1
964,51
964,53
965,1
965,51
965,53
966,1
966,51
966,53
967,1
967,51
967,53
968,1
968,51
968,53
969,1
969,51
969,53
970,1
970,51
970,53
971,1
971,51
971,53
972,1
972,40
972,41
972,43
972,51
972,53
973,1
973,51
973,53
974,1
974,51
974,53
975,1
975,51
975,53
976,1
976,51
976,53
977,1
977,51
977,53
978,1
978,51
978,53
979,1
979,40
979,41
979,43
979,51
979,53
980,1
980,51
980,53
981,1
981,51
981,53
982,1
982,51
982,53
983,1
983,51
983,53
984,1
984,51
984,53
985,1
985,51
985,53
986,1
986,51
986,53
987,1
987,51
987,53
988,1
988,51
988,53
989,1
989,51
989,53
991,1
991,51
991,53
992,1
992,51
992,53
993,1
993,51
993,53
994,1
994,51
994,53
995,1
995,51
995,53
996,1
996,51
996,53
997,1
997,51
997,53
998,1
998,51
998,53
999,1
999,51
999,53
1000,1
1000,51
1000,53
1001,1
1001,51
1001,53
1002,1
1002,51
1002,53
1005,1
1005,51
1005,53
1006,1
1006,51
1006,53
1008,1
1008,51
1008,53
1009,1
1009,51
1009,53
1010,1
1010,51
1010,53
1011,1
1011,51
1011,53
1013,1
1013,51
1013,53
1014,1
1014,51
1014,53
1017,1
1018,1
1018,40
1018,41
1018,43
1018,51
1018,53
1019,1
1019,51
1019,53
1021,1
1021,51
1021,53
1022,1
1022,51
1022,53
1023,1
1023,51
1023,53
1024,1
1024,51
1024,53
1025,1
1025,51
1025,53
1026,1
1026,51
1026,53
1027,1
1027,51
1027,53
1028,1
1028,51
1028,53
1030,1
1030,51
1030,53
1031,1
1031,51
1031,53
1032,1
1032,51
1032,53
1033,1
1033,51
1033,53
1034,1
1034,51
1034,53
1035,1
1035,51
1035,53
1036,1
1036,51
1036,53
1037,1
1037,51
1037,53
1038,1
1038,51
1038,53
1039,1
1039,51
1039,53
1040,1
1040,51
1040,53
1041,1
1041,51
1041,53
1042,1
1042,51
1042,53
1043,1
1043,51
1043,53
1044,1
1044,51
1044,53
1045,1
1045,51
1045,53
1046,1
1046,51
1046,53
1047,1
1047,51
1047,53
1048,1
1048,51
1048,53
1049,1
1049,51
1049,53
1050,1
1050,51
1050,53
1051,1
1051,51
1051,53
1052,1
1052,51
1052,53
1054,1
1054,51
1054,53
1055,1
1055,51
1055,53
1056,1
1056,51
1056,53
1058,1
1058,51
1058,53
1060,1
1060,51
1060,53
1061,1
1061,51
1061,53
1062,1
1062,51
1062,53
1063,1
1063,51
1063,53
1064,1
1064,51
1064,53
1065,1
1065,51
1065,53
1066,1
1066,51
1066,53
1067,1
1067,51
1067,53
1068,1
1068,51
1068,53
1069,1
1069,51
1069,53
1070,1
1070,51
1070,53
1071,1
1071,51
1071,53
1072,1
1072,51
1072,53
1073,1
1073,51
1073,53
1074,1
1074,51
1074,53
1075,1
1075,51
1075,53
1076,1
1076,51
1076,53
1077,1
1077,51
1077,53
1078,1
1078,51
1078,53
1079,1
1079,51
1079,53
1080,1
1080,40
1080,41
1080,43
1080,51
1080,53
1081,1
1081,51
1081,53
1082,1
1082,51
1082,53
1084,1
1084,51
1084,53
1085,1
1085,51
1085,53
1086,1
1086,51
1086,53
1087,1
1087,51
1087,53
1088,1
1088,51
1088,53
1089,1
1089,51
1089,53
1091,1
1091,51
1091,53
1092,1
1092,51
1092,53
1093,1
1093,51
1093,53
1094,1
1094,51
1094,53
1095,1
1095,51
1095,53
1096,1
1096,51
1096,53
1097,1
1097,51
1097,53
1098,1
1098,51
1098,53
1099,1
1099,51
1099,53
1100,1
1100,51
1100,53
1102,1
1102,51
1102,53
1103,1
1103,51
1103,53
1104,1
1104,51
1104,53
1105,1
1105,51
1105,53
1106,1
1106,51
1106,53
1107,1
1107,51
1107,53
1108,1
1108,51
1108,53
1109,1
1109,51
1109,53
1112,1
1112,51
1112,53
1113,1
1113,32
1113,34
1113,51
1113,53
1114,1
1114,51
1114,53
1115,1
1115,51
1115,53
1116,1
1116,51
1116,53
1117,1
1117,51
1117,53
1118,1
1118,51
1118,53
1119,1
1119,51
1119,53
1120,1
1120,51
1120,53
1122,1
1122,51
1122,53
1123,1
1123,51
1123,53
1124,1
1124,51
1124,53
1125,1
1125,40
1125,41
1125,43
1125,51
1125,53
1127,1
1127,51
1127,53
1128,1
1128,51
1128,53
1129,1
1129,51
1129,53
1130,1
1130,51
1130,53
1131,1
1131,51
1131,53
1132,1
1134,1
1134,51
1134,53
