TestNo,MutantNo
70,164
70,198
70,337
70,339
70,341
70,343
71,37
71,39
71,64
71,79
71,83
71,84
71,86
71,121
71,162
71,164
71,198
71,337
71,339
71,341
71,343
72,37
72,39
72,64
72,79
72,83
72,84
72,86
72,121
72,162
72,164
72,198
72,337
72,339
72,341
72,343
73,37
73,39
73,64
73,79
73,83
73,84
73,86
73,121
73,162
73,164
73,198
73,337
73,339
73,341
73,343
74,37
74,39
74,198
74,337
74,339
75,37
75,39
75,64
75,79
75,83
75,84
75,85
75,86
75,91
75,94
75,95
75,97
75,109
75,113
75,114
75,115
75,121
75,162
75,164
75,198
75,337
75,339
75,341
75,343
76,37
76,39
76,64
76,79
76,83
76,84
76,85
76,86
76,91
76,94
76,95
76,97
76,109
76,113
76,114
76,115
76,121
76,162
76,164
76,198
76,337
76,339
76,341
76,343
77,37
77,39
77,64
77,79
77,83
77,84
77,85
77,86
77,91
77,94
77,95
77,97
77,109
77,113
77,114
77,115
77,121
77,162
77,164
77,198
77,337
77,339
77,341
77,343
78,37
78,39
78,64
78,79
78,83
78,84
78,85
78,86
78,91
78,94
78,95
78,97
78,109
78,113
78,114
78,115
78,121
78,162
78,164
78,198
78,337
78,339
78,341
78,343
79,37
79,39
79,64
79,79
79,83
79,84
79,85
79,86
79,91
79,94
79,95
79,97
79,109
79,113
79,114
79,115
79,121
79,162
79,164
79,198
79,337
79,339
79,341
79,343
80,37
80,39
80,198
80,337
80,339
81,37
81,39
81,64
81,79
81,83
81,84
81,85
81,86
81,91
81,94
81,95
81,97
81,109
81,113
81,114
81,115
81,121
81,162
81,164
81,198
81,337
81,339
81,341
81,343
82,37
82,39
82,64
82,79
82,83
82,84
82,85
82,86
82,91
82,94
82,95
82,97
82,109
82,113
82,114
82,115
82,121
82,162
82,164
82,198
82,337
82,339
82,341
82,343
83,37
83,39
83,64
83,79
83,83
83,84
83,85
83,86
83,91
83,94
83,95
83,97
83,109
83,113
83,114
83,115
83,121
83,162
83,164
83,198
83,337
83,339
83,341
83,343
84,37
84,39
84,64
84,79
84,83
84,84
84,85
84,86
84,91
84,94
84,95
84,97
84,109
84,113
84,114
84,115
84,121
84,162
84,164
84,198
84,337
84,339
84,341
84,343
85,37
85,39
85,64
85,79
85,83
85,84
85,85
85,86
85,91
85,94
85,95
85,97
85,109
85,113
85,114
85,115
85,121
85,162
85,164
85,198
85,337
85,339
85,341
85,343
86,37
86,39
86,198
86,337
86,339
87,37
87,39
87,198
87,337
87,339
88,37
88,39
88,198
88,337
88,339
89,37
89,39
89,198
89,337
89,339
90,37
90,39
90,198
90,337
90,339
91,37
91,39
91,198
91,337
91,339
92,37
92,39
92,198
92,337
92,339
93,37
93,39
93,198
93,337
93,339
94,37
94,39
94,198
94,337
94,339
95,37
95,39
95,198
95,337
95,339
96,37
96,39
96,198
96,337
96,339
97,37
97,39
97,198
97,337
97,339
98,37
98,39
98,198
98,337
98,339
99,37
99,39
99,198
99,337
99,339
100,37
100,39
100,198
100,337
100,339
101,37
101,39
101,198
101,337
101,339
102,37
102,39
102,198
102,337
102,339
103,37
103,39
103,198
103,337
103,339
104,37
104,39
104,198
104,337
104,339
105,37
105,39
105,198
105,337
105,339
106,37
106,39
106,198
106,337
106,339
107,37
107,39
107,198
107,337
107,339
108,37
108,39
108,198
108,337
108,339
109,37
109,39
109,198
109,337
109,339
110,37
110,39
110,198
110,337
110,339
111,37
111,39
111,198
111,337
111,339
112,37
112,39
112,198
112,337
112,339
113,37
113,39
113,198
113,337
113,339
114,37
114,39
114,198
114,337
114,339
115,37
115,39
115,198
115,337
115,339
116,37
116,39
116,198
116,337
116,339
117,37
117,39
117,198
117,337
117,339
118,37
118,39
118,198
118,337
118,339
119,37
119,39
119,198
119,337
119,339
120,37
120,39
120,64
120,79
120,83
120,84
120,86
120,121
120,162
120,164
120,198
120,337
120,339
120,341
120,343
120,345
120,347
121,37
121,39
121,198
121,337
121,339
122,37
122,39
122,198
122,337
122,339
123,37
123,39
123,198
123,337
123,339
124,37
124,39
124,198
124,337
124,339
140,37
140,39
140,198
140,337
140,339
141,37
141,39
141,198
141,337
141,339
142,37
142,39
142,198
142,337
142,339
144,37
144,39
144,198
144,337
144,339
145,37
145,39
145,198
145,337
145,339
146,37
146,39
146,198
146,337
146,339
147,37
147,39
147,198
147,337
147,339
148,37
148,39
148,198
148,337
148,339
149,37
149,39
149,198
149,337
149,339
150,37
150,39
150,198
150,337
150,339
151,37
151,39
151,198
151,337
151,339
152,37
152,39
152,198
152,337
152,339
153,37
153,39
153,198
153,337
153,339
154,37
154,39
154,198
154,337
154,339
155,37
155,39
155,198
155,337
155,339
156,37
156,39
156,198
156,337
156,339
157,37
157,39
157,198
157,337
157,339
158,37
158,39
158,198
158,337
158,339
159,37
159,39
159,198
159,337
159,339
160,37
160,39
160,198
160,337
160,339
161,37
161,39
161,198
161,337
161,339
162,37
162,39
162,198
162,337
162,339
163,37
163,39
163,198
163,337
163,339
164,37
164,39
164,198
164,337
164,339
165,37
165,39
165,198
165,337
165,339
166,37
166,39
166,198
166,337
166,339
167,37
167,39
167,198
167,337
167,339
168,37
168,39
168,198
168,337
168,339
169,37
169,39
169,198
169,337
169,339
170,37
170,39
170,198
170,337
170,339
171,37
171,39
171,198
171,337
171,339
172,37
172,39
172,198
172,337
172,339
173,37
173,39
173,198
173,337
173,339
174,37
174,39
174,198
174,337
174,339
175,37
175,39
175,198
175,337
175,339
176,37
176,39
176,198
176,337
176,339
177,37
177,39
177,198
177,337
177,339
178,37
178,39
178,198
178,337
178,339
179,37
179,39
179,198
179,337
179,339
180,37
180,39
180,198
180,337
180,339
181,37
181,39
181,198
181,337
181,339
182,37
182,39
182,198
182,337
182,339
183,37
183,39
183,198
183,337
183,339
184,37
184,39
184,198
184,337
184,339
185,37
185,39
185,198
185,337
185,339
186,37
186,39
186,198
186,337
186,339
187,37
187,39
187,198
187,337
187,339
188,37
188,39
188,198
188,337
188,339
189,37
189,39
189,70
189,72
189,73
189,81
189,162
189,164
189,198
189,337
189,339
190,37
190,39
190,70
190,72
190,73
190,81
190,162
190,164
190,198
190,337
190,339
191,37
191,39
191,70
191,72
191,73
191,81
191,162
191,164
191,198
191,337
191,339
192,37
192,39
192,70
192,72
192,73
192,81
192,162
192,164
192,198
192,337
192,339
193,37
193,39
193,64
193,79
193,83
193,84
193,86
193,121
193,162
193,164
193,198
193,337
193,339
193,341
193,343
193,345
193,347
194,37
194,39
194,198
194,337
194,339
195,37
195,39
195,198
195,337
195,339
196,37
196,39
196,198
196,337
196,339
197,37
197,39
197,198
197,337
197,339
198,37
198,39
198,198
198,337
198,339
199,37
199,39
199,198
199,337
199,339
200,37
200,39
200,198
200,337
200,339
201,37
201,39
201,198
201,337
201,339
202,37
202,39
202,198
202,337
202,339
203,37
203,39
203,64
203,79
203,83
203,84
203,85
203,86
203,91
203,94
203,95
203,97
203,109
203,113
203,114
203,115
203,121
203,162
203,164
203,198
203,337
203,339
203,341
203,343
203,345
203,347
204,37
204,39
204,64
204,79
204,83
204,84
204,85
204,86
204,91
204,94
204,95
204,97
204,109
204,113
204,114
204,115
204,121
204,162
204,164
204,198
204,337
204,339
204,341
204,343
205,10
205,12
205,16
205,19
205,21
205,22
205,25
205,29
205,37
205,39
205,64
205,79
205,83
205,84
205,85
205,86
205,91
205,94
205,95
205,97
205,109
205,113
205,114
205,115
205,121
205,162
205,164
205,198
205,337
205,339
205,341
205,343
206,37
206,39
206,64
206,79
206,83
206,84
206,85
206,86
206,91
206,94
206,95
206,97
206,109
206,113
206,114
206,115
206,121
206,162
206,164
206,198
206,337
206,339
206,341
206,343
207,37
207,39
207,198
207,337
207,339
208,37
208,39
208,198
208,337
208,339
209,37
209,39
209,198
209,337
209,339
210,37
210,39
210,198
210,337
210,339
211,37
211,39
211,198
211,337
211,339
212,37
212,39
212,198
212,337
212,339
213,37
213,39
213,198
213,337
213,339
214,37
214,39
214,198
214,337
214,339
215,37
215,39
215,198
215,337
215,339
216,37
216,39
216,198
216,337
216,339
217,37
217,39
217,198
217,337
217,339
218,37
218,39
218,198
218,337
218,339
219,37
219,39
219,198
219,337
219,339
220,37
220,39
220,198
220,337
220,339
221,37
221,39
221,64
221,79
221,83
221,84
221,85
221,86
221,91
221,94
221,95
221,97
221,109
221,113
221,114
221,115
221,121
221,162
221,164
221,198
221,337
221,339
221,341
221,343
222,37
222,39
222,64
222,79
222,83
222,84
222,85
222,86
222,91
222,94
222,95
222,97
222,109
222,113
222,114
222,115
222,121
222,162
222,164
222,198
222,337
222,339
222,341
222,343
223,37
223,39
223,64
223,79
223,83
223,84
223,85
223,86
223,91
223,94
223,95
223,97
223,109
223,113
223,114
223,115
223,121
223,162
223,164
223,198
223,337
223,339
223,341
223,343
224,37
224,39
224,64
224,79
224,83
224,84
224,85
224,86
224,91
224,94
224,95
224,97
224,109
224,113
224,114
224,115
224,121
224,162
224,164
224,198
224,337
224,339
224,341
224,343
225,37
225,39
225,64
225,79
225,83
225,84
225,85
225,86
225,91
225,94
225,95
225,97
225,109
225,113
225,114
225,115
225,121
225,162
225,164
225,198
225,337
225,339
225,341
225,343
226,37
226,39
226,64
226,79
226,83
226,84
226,85
226,86
226,91
226,94
226,95
226,97
226,109
226,113
226,114
226,115
226,121
226,162
226,164
226,198
226,337
226,339
226,341
226,343
227,37
227,39
227,198
227,337
227,339
228,37
228,39
228,198
228,337
228,339
229,37
229,39
229,198
229,337
229,339
230,37
230,39
230,64
230,79
230,83
230,84
230,86
230,121
230,162
230,164
230,198
230,337
230,339
230,341
230,343
230,345
230,347
231,37
231,39
231,198
231,337
231,339
232,37
232,39
232,198
232,337
232,339
233,37
233,39
233,198
233,337
233,339
234,37
234,39
234,198
234,337
234,339
235,37
235,39
235,198
235,337
235,339
236,37
236,39
236,198
236,337
236,339
237,37
237,39
237,198
237,337
237,339
238,37
238,39
238,198
238,337
238,339
239,37
239,39
239,198
239,337
239,339
240,37
240,39
240,198
240,337
240,339
241,37
241,39
241,198
241,337
241,339
242,37
242,39
242,198
242,337
242,339
243,37
243,39
243,198
243,337
243,339
244,37
244,39
244,198
244,337
244,339
245,37
245,39
245,64
245,79
245,83
245,84
245,85
245,86
245,91
245,94
245,95
245,97
245,109
245,113
245,114
245,115
245,121
245,162
245,164
245,198
245,337
245,339
245,341
245,343
246,37
246,39
246,64
246,79
246,83
246,84
246,85
246,86
246,91
246,94
246,95
246,97
246,109
246,113
246,114
246,115
246,121
246,162
246,164
246,198
246,337
246,339
246,341
246,343
247,37
247,39
247,64
247,79
247,83
247,84
247,85
247,86
247,91
247,94
247,95
247,97
247,109
247,113
247,114
247,115
247,121
247,162
247,164
247,198
247,337
247,339
247,341
247,343
248,37
248,39
248,64
248,79
248,83
248,84
248,85
248,86
248,91
248,94
248,95
248,97
248,109
248,113
248,114
248,115
248,121
248,162
248,164
248,198
248,337
248,339
248,341
248,343
249,37
249,39
249,64
249,79
249,83
249,84
249,85
249,86
249,91
249,94
249,95
249,97
249,109
249,113
249,114
249,115
249,121
249,162
249,164
249,198
249,337
249,339
249,341
249,343
250,37
250,39
250,198
250,337
250,339
251,37
251,39
251,198
251,337
251,339
252,37
252,39
252,64
252,79
252,83
252,84
252,85
252,86
252,91
252,94
252,95
252,97
252,109
252,113
252,114
252,115
252,121
252,162
252,164
252,198
252,337
252,339
252,341
252,343
253,37
253,39
253,64
253,79
253,83
253,84
253,85
253,86
253,91
253,94
253,95
253,97
253,109
253,113
253,114
253,115
253,121
253,162
253,164
253,198
253,337
253,339
253,341
253,343
254,37
254,39
254,198
254,337
254,339
255,37
255,39
255,198
255,337
255,339
256,37
256,39
256,198
256,337
256,339
257,37
257,39
257,198
257,337
257,339
258,37
258,39
258,198
258,337
258,339
259,37
259,39
259,198
259,337
259,339
260,37
260,39
260,198
260,337
260,339
261,37
261,39
261,198
261,337
261,339
262,37
262,39
262,198
262,337
262,339
263,37
263,39
263,198
263,337
263,339
264,37
264,39
264,198
264,337
264,339
265,37
265,39
265,198
265,337
265,339
266,37
266,39
266,198
266,337
266,339
267,37
267,39
267,198
267,337
267,339
268,37
268,39
268,198
268,337
268,339
269,37
269,39
269,198
269,337
269,339
270,37
270,39
270,198
270,337
270,339
271,37
271,39
271,198
271,337
271,339
272,37
272,39
272,198
272,337
272,339
273,37
273,39
273,198
273,337
273,339
274,37
274,39
274,198
274,337
274,339
275,37
275,39
275,198
275,337
275,339
276,37
276,39
276,198
276,337
276,339
277,37
277,39
277,198
277,337
277,339
278,37
278,39
278,198
278,337
278,339
279,37
279,39
279,198
279,337
279,339
280,37
280,39
280,198
280,337
280,339
281,37
281,39
281,198
281,337
281,339
282,37
282,39
282,198
282,337
282,339
283,37
283,39
283,198
283,337
283,339
284,37
284,39
284,198
284,337
284,339
285,37
285,39
285,198
285,337
285,339
286,37
286,39
286,198
286,337
286,339
287,37
287,39
287,198
287,337
287,339
288,37
288,39
288,198
288,337
288,339
289,37
289,39
289,198
289,337
289,339
290,37
290,39
290,198
290,337
290,339
291,37
291,39
291,198
291,337
291,339
292,37
292,39
292,198
292,337
292,339
293,37
293,39
293,198
293,337
293,339
294,37
294,39
294,198
294,337
294,339
295,37
295,39
295,198
295,337
295,339
296,37
296,39
296,198
296,337
296,339
297,37
297,39
297,198
297,337
297,339
298,37
298,39
298,198
298,337
298,339
299,37
299,39
299,198
299,337
299,339
300,37
300,39
300,198
300,337
300,339
301,37
301,39
301,198
301,337
301,339
302,37
302,39
302,198
302,337
302,339
303,37
303,39
303,198
303,337
303,339
304,37
304,39
304,198
304,337
304,339
305,37
305,39
305,198
305,337
305,339
306,37
306,39
306,198
306,337
306,339
307,37
307,39
307,198
307,337
307,339
308,37
308,39
308,198
308,337
308,339
309,37
309,39
309,198
309,337
309,339
310,37
310,39
310,70
310,72
310,73
310,81
310,162
310,164
310,198
310,337
310,339
311,37
311,39
311,70
311,72
311,73
311,81
311,162
311,164
311,198
311,337
311,339
312,37
312,39
312,70
312,72
312,73
312,81
312,162
312,164
312,198
312,337
312,339
313,37
313,39
313,70
313,72
313,73
313,81
313,162
313,164
313,198
313,337
313,339
314,37
314,39
315,37
315,39
315,253
315,254
315,258
315,259
315,260
315,262
315,264
315,265
315,268
315,269
315,276
315,280
315,337
315,339
315,340
315,341
315,343
316,37
316,39
316,253
316,254
316,258
316,259
316,260
316,262
316,264
316,265
316,268
316,269
316,276
316,280
316,337
316,339
316,341
316,342
316,344
316,345
316,347
317,37
317,39
318,37
318,39
319,37
319,39
320,37
320,39
321,37
321,39
322,37
322,39
323,37
323,39
324,37
324,39
324,198
324,221
324,222
324,226
324,227
324,228
324,230
324,232
324,233
324,236
324,237
324,240
324,242
324,337
324,339
324,340
324,341
324,343
325,37
325,39
325,198
325,221
325,222
325,226
325,227
325,228
325,230
325,232
325,233
325,236
325,237
325,240
325,242
325,337
325,339
326,37
326,39
326,198
326,337
326,339
327,37
327,39
327,198
327,337
327,339
328,37
328,39
328,198
328,337
328,339
329,37
329,39
329,198
329,337
329,339
330,37
330,39
330,198
330,337
330,339
331,37
331,39
331,198
331,337
331,339
332,37
332,39
332,198
332,337
332,339
333,37
333,39
333,198
333,337
333,339
334,37
334,39
334,198
334,337
334,339
335,37
335,39
335,198
335,337
335,339
336,37
336,39
336,198
336,337
336,339
337,37
337,39
337,198
337,337
337,339
338,37
338,39
338,198
338,337
338,339
339,37
339,39
339,198
339,337
339,339
340,37
340,39
340,198
340,337
340,339
341,37
341,39
341,198
341,337
341,339
342,37
342,39
342,198
342,337
342,339
343,37
343,39
343,197
343,198
343,202
343,203
343,204
343,206
343,208
343,209
343,212
343,213
343,337
343,339
344,37
344,39
344,197
344,198
344,202
344,203
344,204
344,206
344,208
344,209
344,212
344,213
344,337
344,339
345,37
345,39
345,197
345,198
345,202
345,203
345,204
345,206
345,208
345,209
345,212
345,213
345,337
345,339
346,37
346,39
346,197
346,198
346,202
346,203
346,204
346,206
346,208
346,209
346,212
346,213
346,337
346,339
347,37
347,39
347,198
347,208
347,209
347,210
347,214
347,337
347,339
348,37
348,39
348,198
348,208
348,209
348,210
348,214
348,337
348,339
349,37
349,39
349,198
349,337
349,339
350,37
350,39
350,198
350,337
350,339
351,37
351,39
351,198
351,208
351,209
351,210
351,214
351,337
351,339
352,37
352,39
352,198
352,208
352,209
352,210
352,214
352,337
352,339
353,37
353,39
353,198
353,337
353,339
354,37
354,39
354,198
354,337
354,339
355,37
355,39
355,198
355,337
355,339
356,37
356,39
356,198
356,337
356,339
357,37
357,39
357,197
357,198
357,202
357,203
357,204
357,206
357,208
357,209
357,212
357,213
357,337
357,339
358,37
358,39
358,40
358,42
358,197
358,198
358,202
358,203
358,204
358,206
358,208
358,209
358,212
358,213
358,337
358,339
359,37
359,39
359,198
359,337
359,339
360,37
360,39
360,198
360,337
360,339
361,37
361,39
361,198
361,337
361,339
362,37
362,39
362,198
362,337
362,339
363,37
363,39
363,197
363,198
363,202
363,203
363,204
363,206
363,208
363,209
363,212
363,213
363,337
363,339
364,37
364,39
364,40
364,42
364,197
364,198
364,202
364,203
364,204
364,206
364,208
364,209
364,212
364,213
364,337
364,339
365,37
365,39
365,198
365,337
365,339
366,37
366,39
366,198
366,337
366,339
367,37
367,39
367,198
367,337
367,339
368,37
368,39
368,198
368,337
368,339
369,37
369,39
369,198
369,337
369,339
370,37
370,39
370,198
370,337
370,339
371,37
371,39
371,198
371,337
371,339
372,37
372,39
372,198
372,337
372,339
373,37
373,39
373,64
373,79
373,83
373,84
373,86
373,121
373,162
373,164
373,198
373,337
373,339
373,341
373,343
373,345
373,347
374,37
374,39
374,198
374,337
374,339
375,37
375,39
375,198
375,337
375,339
376,37
376,39
376,198
376,337
376,339
377,37
377,39
377,198
377,337
377,339
378,37
378,39
378,198
378,337
378,339
379,37
379,39
379,64
379,79
379,83
379,84
379,85
379,86
379,91
379,94
379,95
379,97
379,109
379,113
379,114
379,115
379,121
379,162
379,164
379,198
379,337
379,339
379,341
379,343
380,37
380,39
380,198
380,337
380,339
381,37
381,39
381,198
381,337
381,339
382,37
382,39
382,198
382,337
382,339
383,37
383,39
383,198
383,337
383,339
384,37
384,39
384,198
384,337
384,339
385,37
385,39
385,198
385,337
385,339
386,37
386,39
386,64
386,79
386,83
386,84
386,85
386,86
386,91
386,94
386,95
386,97
386,109
386,113
386,114
386,115
386,121
386,162
386,164
386,198
386,337
386,339
386,341
386,343
387,37
387,39
387,64
387,79
387,83
387,84
387,86
387,121
387,162
387,164
387,198
387,337
387,339
387,341
387,343
388,37
388,39
388,64
388,79
388,83
388,84
388,85
388,86
388,91
388,94
388,95
388,97
388,109
388,113
388,114
388,115
388,121
388,162
388,164
388,198
388,337
388,339
388,341
388,343
389,37
389,39
389,64
389,79
389,83
389,84
389,85
389,86
389,91
389,94
389,95
389,97
389,109
389,113
389,114
389,115
389,121
389,162
389,164
389,198
389,337
389,339
389,341
389,343
390,37
390,39
390,64
390,79
390,83
390,84
390,86
390,121
390,162
390,164
390,198
390,337
390,339
390,341
390,343
391,37
391,39
391,64
391,79
391,83
391,84
391,85
391,86
391,91
391,94
391,95
391,97
391,109
391,113
391,114
391,115
391,121
391,162
391,164
391,198
391,337
391,339
391,341
391,343
392,37
392,39
392,64
392,79
392,83
392,84
392,85
392,86
392,91
392,94
392,95
392,97
392,109
392,113
392,114
392,115
392,121
392,162
392,164
392,198
392,337
392,339
392,341
392,343
393,37
393,39
393,64
393,79
393,83
393,84
393,85
393,86
393,91
393,94
393,95
393,97
393,109
393,113
393,114
393,115
393,121
393,162
393,164
393,198
393,337
393,339
393,341
393,343
394,37
394,39
394,64
394,79
394,83
394,84
394,85
394,86
394,91
394,94
394,95
394,97
394,109
394,113
394,114
394,115
394,121
394,162
394,164
394,198
394,337
394,339
394,341
394,343
395,37
395,39
396,37
396,39
396,221
396,222
396,226
396,227
396,228
396,230
396,232
396,233
396,236
396,237
396,240
396,242
396,337
396,339
396,340
396,341
396,343
397,37
397,39
397,221
397,222
397,226
397,227
397,228
397,230
397,232
397,233
397,236
397,237
397,240
397,242
397,337
397,339
398,37
398,39
399,37
399,39
400,37
400,39
401,37
401,39
402,37
402,39
403,37
403,39
404,37
404,39
405,37
405,39
406,37
406,39
407,37
407,39
408,37
408,39
409,37
409,39
410,37
410,39
411,37
411,39
412,37
412,39
413,37
413,39
414,37
414,39
415,37
415,39
416,37
416,39
417,37
417,39
418,37
418,39
420,37
420,39
421,37
421,39
421,197
421,198
421,202
421,203
421,204
421,206
421,208
421,209
421,212
421,213
421,337
421,339
422,37
422,39
422,197
422,198
422,202
422,203
422,204
422,206
422,208
422,209
422,212
422,213
422,337
422,339
423,37
423,39
423,197
423,198
423,202
423,203
423,204
423,206
423,208
423,209
423,212
423,213
423,337
423,339
424,37
424,39
424,198
424,202
424,203
424,204
424,206
424,208
424,209
424,212
424,213
424,337
424,339
425,37
425,39
425,197
425,198
425,202
425,203
425,204
425,206
425,208
425,209
425,212
425,213
425,337
425,339
426,37
426,39
426,197
426,198
426,202
426,203
426,204
426,206
426,208
426,209
426,212
426,213
426,337
426,339
427,37
427,39
427,208
427,209
427,210
427,214
427,337
427,339
428,37
428,39
428,208
428,209
428,210
428,214
428,337
428,339
429,37
429,39
429,208
429,209
429,210
429,214
429,337
429,339
430,37
430,39
430,208
430,209
430,210
430,214
430,337
430,339
431,37
431,39
431,208
431,209
431,210
431,214
431,337
431,339
432,37
432,39
432,208
432,209
432,210
432,214
432,337
432,339
433,37
433,39
434,37
434,39
435,37
435,39
436,37
436,39
437,37
437,39
438,37
438,39
438,198
438,202
438,203
438,204
438,206
438,208
438,209
438,212
438,213
438,337
438,339
439,37
439,39
439,198
439,202
439,203
439,204
439,206
439,208
439,209
439,212
439,213
439,337
439,339
440,37
440,39
440,198
440,202
440,203
440,204
440,206
440,208
440,209
440,212
440,213
440,337
440,339
441,37
441,39
442,37
442,39
443,37
443,39
444,37
444,39
445,37
445,39
445,198
445,202
445,203
445,204
445,206
445,208
445,209
445,210
445,212
445,213
445,214
445,337
445,339
446,37
446,39
447,37
447,39
448,37
448,39
449,37
449,39
450,37
450,39
451,37
451,39
452,37
452,39
453,37
453,39
454,37
454,39
454,198
454,337
454,339
455,37
455,39
455,198
455,337
455,339
456,37
456,39
456,198
456,337
456,339
457,37
457,39
457,198
457,337
457,339
458,37
458,39
458,198
458,337
458,339
459,37
459,39
459,198
459,337
459,339
460,37
460,39
460,198
460,337
460,339
461,37
461,39
461,198
461,337
461,339
462,37
462,39
462,198
462,337
462,339
463,37
463,39
463,198
463,337
463,339
464,37
464,39
464,198
464,337
464,339
465,37
465,39
465,198
465,337
465,339
466,37
466,39
466,198
466,337
466,339
467,37
467,39
467,198
467,337
467,339
468,37
468,39
468,198
468,337
468,339
469,37
469,39
469,198
469,337
469,339
470,37
470,39
470,198
470,337
470,339
471,37
471,39
471,198
471,337
471,339
472,37
472,39
472,198
472,337
472,339
473,37
473,39
473,198
473,337
473,339
474,37
474,39
474,198
474,337
474,339
475,37
475,39
475,198
475,337
475,339
476,37
476,39
476,198
476,337
476,339
477,37
477,39
477,198
477,337
477,339
478,37
478,39
478,198
478,337
478,339
479,37
479,39
479,198
479,337
479,339
480,37
480,39
480,198
480,337
480,339
481,37
481,39
481,198
481,337
481,339
482,37
482,39
482,198
482,337
482,339
483,37
483,39
483,198
483,337
483,339
484,37
484,39
484,198
484,337
484,339
485,37
485,39
485,198
485,337
485,339
