TestNo,MutantNo
35,142
35,144
35,145
35,147
35,150
35,154
35,155
35,157
35,160
35,164
35,167
35,171
35,173
35,174
35,176
35,177
35,180
35,181
35,183
35,184
35,185
35,198
35,200
35,201
35,203
35,206
35,210
35,236
35,237
35,243
35,266
35,270
35,274
35,276
35,277
35,278
35,279
35,281
35,283
35,284
35,294
35,298
35,310
35,314
35,316
35,317
35,319
35,333
35,334
35,345
35,347
35,1493
35,1494
35,1505
35,1506
35,1507
35,1510
35,1936
35,1937
35,1939
35,1944
35,1945
35,1946
35,1950
35,1953
42,1
42,17
42,18
42,20
42,26
42,27
42,28
42,49
42,51
42,86
42,90
42,101
42,102
42,105
42,107
42,124
42,125
42,126
42,128
42,130
42,131
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,144
42,145
42,147
42,150
42,154
42,155
42,157
42,160
42,164
42,167
42,171
42,173
42,174
42,176
42,177
42,180
42,181
42,183
42,184
42,185
42,198
42,200
42,201
42,203
42,206
42,210
42,236
42,237
42,243
42,266
42,270
42,274
42,276
42,277
42,278
42,279
42,281
42,283
42,284
42,294
42,298
42,310
42,314
42,316
42,317
42,319
42,333
42,334
42,345
42,347
42,1493
42,1494
42,1505
42,1506
42,1507
42,1510
42,1936
42,1937
42,1939
42,1944
42,1945
42,1946
42,1950
42,1953
43,1
43,17
43,18
43,20
43,26
43,27
43,28
43,49
43,51
43,86
43,90
43,101
43,102
43,105
43,107
43,124
43,125
43,126
43,128
43,130
43,131
43,132
43,133
43,134
43,135
43,136
43,137
43,138
43,139
43,140
43,141
43,142
43,144
43,145
43,147
43,150
43,154
43,155
43,157
43,160
43,164
43,167
43,171
43,173
43,174
43,176
43,177
43,180
43,181
43,183
43,184
43,185
43,198
43,200
43,201
43,203
43,206
43,210
43,236
43,237
43,243
43,266
43,270
43,274
43,276
43,277
43,278
43,279
43,281
43,283
43,284
43,294
43,298
43,310
43,314
43,316
43,317
43,319
43,333
43,334
43,345
43,347
43,1493
43,1494
43,1505
43,1506
43,1507
43,1510
43,1936
43,1937
43,1939
43,1944
43,1945
43,1946
43,1950
43,1953
44,1
44,17
44,18
44,20
44,26
44,27
44,28
44,49
44,51
44,86
44,90
44,101
44,102
44,105
44,107
44,124
44,125
44,126
44,128
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,140
44,141
44,142
44,144
44,145
44,147
44,150
44,154
44,155
44,157
44,160
44,164
44,167
44,171
44,173
44,174
44,176
44,177
44,180
44,181
44,183
44,184
44,185
44,198
44,200
44,201
44,203
44,206
44,210
44,236
44,237
44,243
44,266
44,270
44,274
44,276
44,277
44,278
44,279
44,281
44,283
44,284
44,294
44,298
44,310
44,314
44,316
44,317
44,319
44,333
44,334
44,345
44,347
44,1493
44,1494
44,1505
44,1506
44,1507
44,1510
44,1936
44,1937
44,1939
44,1944
44,1945
44,1946
44,1950
44,1953
45,1
45,17
45,18
45,20
45,26
45,27
45,28
45,49
45,51
45,86
45,90
45,101
45,102
45,105
45,107
45,124
45,125
45,126
45,128
45,130
45,131
45,132
45,133
45,134
45,135
45,136
45,137
45,138
45,139
45,140
45,141
45,142
45,144
45,145
45,147
45,150
45,154
45,155
45,157
45,160
45,164
45,167
45,171
45,173
45,174
45,176
45,177
45,180
45,181
45,183
45,184
45,185
45,198
45,200
45,201
45,203
45,206
45,210
45,236
45,237
45,243
45,266
45,270
45,274
45,276
45,277
45,278
45,279
45,281
45,283
45,284
45,294
45,298
45,310
45,314
45,316
45,317
45,319
45,333
45,334
45,345
45,347
45,1493
45,1494
45,1505
45,1506
45,1507
45,1510
45,1936
45,1937
45,1939
45,1944
45,1945
45,1946
45,1950
45,1953
46,1
46,17
46,18
46,20
46,26
46,27
46,28
46,49
46,51
46,86
46,90
46,101
46,102
46,105
46,107
46,124
46,125
46,126
46,128
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,144
46,145
46,147
46,150
46,154
46,155
46,157
46,160
46,164
46,167
46,171
46,173
46,174
46,176
46,177
46,180
46,181
46,183
46,184
46,185
46,198
46,200
46,201
46,203
46,206
46,210
46,236
46,237
46,243
46,266
46,270
46,274
46,276
46,277
46,278
46,279
46,281
46,283
46,284
46,294
46,298
46,310
46,314
46,316
46,317
46,319
46,333
46,334
46,345
46,347
46,1493
46,1494
46,1505
46,1506
46,1507
46,1510
46,1936
46,1937
46,1939
46,1944
46,1945
46,1946
46,1950
46,1953
47,1
47,17
47,18
47,20
47,22
47,26
47,27
47,28
47,49
47,51
47,86
47,90
47,101
47,102
47,105
47,107
47,124
47,125
47,126
47,128
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,144
47,145
47,147
47,150
47,154
47,155
47,157
47,160
47,164
47,167
47,171
47,173
47,174
47,176
47,177
47,180
47,181
47,183
47,184
47,185
47,198
47,200
47,201
47,203
47,206
47,210
47,214
47,217
47,218
47,220
47,236
47,237
47,243
47,266
47,270
47,272
47,274
47,276
47,277
47,278
47,279
47,281
47,283
47,284
47,285
47,287
47,294
47,298
47,303
47,304
47,305
47,307
47,310
47,311
47,313
47,314
47,316
47,317
47,319
47,320
47,321
47,323
47,324
47,326
47,328
47,333
47,334
47,335
47,337
47,345
47,347
47,495
47,497
47,543
47,590
47,592
47,617
47,619
47,1340
47,1343
47,1433
47,1493
47,1494
47,1505
47,1506
47,1507
47,1510
47,1543
47,1546
47,1828
47,1830
47,1833
47,1836
47,1837
47,1839
47,1859
47,1866
47,1870
47,1872
47,1873
47,1878
47,1885
47,1888
47,1890
47,1895
47,1936
47,1937
47,1939
47,1940
47,1941
47,1942
47,1943
47,1944
47,1945
47,1946
47,1948
47,1950
47,1953
48,1
48,11
48,12
48,13
48,14
48,17
48,18
48,20
48,24
48,26
48,27
48,28
48,49
48,51
48,53
48,86
48,87
48,88
48,89
48,90
48,91
48,94
48,101
48,102
48,105
48,107
48,124
48,125
48,126
48,128
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,144
48,145
48,147
48,150
48,154
48,155
48,157
48,160
48,164
48,167
48,171
48,173
48,174
48,175
48,176
48,177
48,178
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,198
48,200
48,201
48,203
48,206
48,210
48,214
48,217
48,218
48,220
48,236
48,237
48,243
48,266
48,270
48,272
48,274
48,276
48,277
48,278
48,279
48,281
48,283
48,284
48,289
48,291
48,294
48,298
48,303
48,304
48,305
48,307
48,310
48,311
48,313
48,314
48,316
48,317
48,319
48,320
48,321
48,323
48,324
48,326
48,328
48,333
48,334
48,335
48,341
48,345
48,347
48,355
48,356
48,357
48,359
48,360
48,361
48,362
48,367
48,368
48,369
48,370
48,373
48,374
48,375
48,376
48,377
48,378
48,495
48,497
48,750
48,751
48,752
48,756
48,757
48,758
48,759
48,763
48,765
48,768
48,770
48,789
48,790
48,792
48,794
48,799
48,802
48,803
48,804
48,805
48,807
48,808
48,809
48,810
48,812
48,813
48,814
48,815
48,816
48,819
48,820
48,821
48,831
48,839
48,840
48,846
48,847
48,848
48,849
48,851
48,852
48,853
48,854
48,855
48,856
48,857
48,858
48,860
48,862
48,864
48,865
48,867
48,868
48,869
48,870
48,871
48,874
48,875
48,877
48,879
48,880
48,881
48,883
48,884
48,885
48,886
48,887
48,888
48,890
48,891
48,892
48,894
48,896
48,897
48,898
48,899
48,900
48,902
48,904
48,912
48,913
48,914
48,918
48,919
48,920
48,922
48,923
48,924
48,925
48,926
48,927
48,928
48,929
48,932
48,933
48,935
48,938
48,942
48,943
48,944
48,945
48,949
48,952
48,956
48,957
48,962
48,963
48,965
48,967
48,972
48,973
48,974
48,975
48,976
48,977
48,979
48,981
48,982
48,983
48,984
48,985
48,986
48,988
48,989
48,991
48,992
48,993
48,994
48,1038
48,1042
48,1075
48,1076
48,1089
48,1090
48,1091
48,1092
48,1094
48,1095
48,1097
48,1099
48,1100
48,1103
48,1105
48,1106
48,1109
48,1110
48,1111
48,1112
48,1116
48,1117
48,1118
48,1119
48,1121
48,1123
48,1128
48,1211
48,1215
48,1216
48,1217
48,1219
48,1221
48,1222
48,1224
48,1226
48,1231
48,1245
48,1247
48,1250
48,1251
48,1253
48,1256
48,1257
48,1258
48,1260
48,1261
48,1262
48,1263
48,1264
48,1267
48,1268
48,1270
48,1271
48,1272
48,1275
48,1276
48,1277
48,1278
48,1280
48,1283
48,1284
48,1285
48,1287
48,1309
48,1310
48,1311
48,1312
48,1460
48,1463
48,1464
48,1473
48,1474
48,1475
48,1477
48,1478
48,1479
48,1480
48,1493
48,1494
48,1505
48,1506
48,1507
48,1510
48,1719
48,1722
48,1725
48,1726
48,1728
48,1729
48,1731
48,1732
48,1733
48,1735
48,1737
48,1738
48,1740
48,1741
48,1742
48,1743
48,1744
48,1745
48,1746
48,1748
48,1749
48,1751
48,1754
48,1755
48,1757
48,1760
48,1764
48,1766
48,1767
48,1769
48,1770
48,1771
48,1772
48,1774
48,1775
48,1776
48,1777
48,1778
48,1779
48,1789
48,1792
48,1793
48,1795
48,1796
48,1799
48,1800
48,1801
48,1802
48,1807
48,1808
48,1809
48,1811
48,1812
48,1815
48,1816
48,1817
48,1818
48,1819
48,1823
48,1824
48,1825
48,1829
48,1830
48,1842
48,1845
48,1846
48,1848
48,1907
48,1909
48,1910
48,1911
48,1913
48,1914
48,1915
48,1916
48,1917
48,1918
48,1919
48,1921
48,1922
48,1923
48,1924
48,1925
48,1926
48,1928
48,1930
48,1932
48,1933
48,1934
48,1935
48,1936
48,1937
48,1939
48,1940
48,1941
48,1942
48,1943
48,1944
48,1945
48,1946
48,1950
48,1951
48,1953
48,1957
49,1
49,17
49,18
49,20
49,26
49,27
49,28
49,49
49,51
49,86
49,90
49,101
49,102
49,105
49,107
49,124
49,125
49,126
49,128
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,144
49,145
49,147
49,150
49,154
49,155
49,157
49,160
49,164
49,167
49,171
49,173
49,174
49,176
49,177
49,180
49,181
49,183
49,184
49,185
49,198
49,200
49,201
49,203
49,206
49,210
49,236
49,237
49,243
49,266
49,270
49,274
49,276
49,277
49,278
49,279
49,281
49,283
49,284
49,294
49,298
49,310
49,314
49,316
49,317
49,319
49,333
49,334
49,345
49,347
49,1493
49,1494
49,1505
49,1506
49,1507
49,1510
49,1936
49,1937
49,1939
49,1944
49,1945
49,1946
49,1950
49,1953
50,1
50,17
50,18
50,20
50,26
50,27
50,28
50,49
50,51
50,86
50,90
50,101
50,102
50,105
50,107
50,124
50,125
50,126
50,128
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,144
50,145
50,147
50,150
50,154
50,155
50,157
50,160
50,164
50,167
50,171
50,173
50,174
50,176
50,177
50,180
50,181
50,183
50,184
50,185
50,198
50,200
50,201
50,203
50,206
50,210
50,236
50,237
50,243
50,266
50,270
50,274
50,276
50,277
50,278
50,279
50,281
50,283
50,284
50,294
50,298
50,310
50,314
50,316
50,317
50,319
50,333
50,334
50,345
50,347
50,1493
50,1494
50,1505
50,1506
50,1507
50,1510
50,1936
50,1937
50,1939
50,1944
50,1945
50,1946
50,1950
50,1953
51,1
51,17
51,18
51,20
51,26
51,27
51,28
51,49
51,51
51,86
51,90
51,101
51,102
51,105
51,107
51,124
51,125
51,126
51,128
51,130
51,131
51,132
51,133
51,134
51,135
51,136
51,137
51,138
51,139
51,140
51,141
51,142
51,144
51,145
51,147
51,150
51,154
51,155
51,157
51,160
51,164
51,167
51,171
51,173
51,174
51,176
51,177
51,180
51,181
51,183
51,184
51,185
51,198
51,200
51,201
51,203
51,206
51,210
51,236
51,237
51,243
51,266
51,270
51,274
51,276
51,277
51,278
51,279
51,281
51,283
51,284
51,294
51,298
51,310
51,314
51,316
51,317
51,319
51,333
51,334
51,345
51,347
51,1493
51,1494
51,1505
51,1506
51,1507
51,1510
51,1936
51,1937
51,1939
51,1944
51,1945
51,1946
51,1950
51,1953
52,1
52,17
52,18
52,20
52,26
52,27
52,28
52,49
52,51
52,86
52,90
52,101
52,102
52,105
52,107
52,124
52,125
52,126
52,128
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,144
52,145
52,147
52,150
52,154
52,155
52,157
52,160
52,164
52,167
52,171
52,173
52,174
52,176
52,177
52,180
52,181
52,183
52,184
52,185
52,198
52,200
52,201
52,203
52,206
52,210
52,236
52,237
52,243
52,266
52,270
52,274
52,276
52,277
52,278
52,279
52,281
52,283
52,284
52,294
52,298
52,310
52,314
52,316
52,317
52,319
52,333
52,334
52,345
52,347
52,1493
52,1494
52,1505
52,1506
52,1507
52,1510
52,1936
52,1937
52,1939
52,1944
52,1945
52,1946
52,1950
52,1953
53,1
53,17
53,18
53,20
53,26
53,27
53,28
53,49
53,51
53,86
53,90
53,101
53,102
53,105
53,107
53,124
53,125
53,126
53,128
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,144
53,145
53,147
53,150
53,154
53,155
53,157
53,160
53,164
53,167
53,171
53,173
53,174
53,176
53,177
53,180
53,181
53,183
53,184
53,185
53,198
53,200
53,201
53,203
53,206
53,210
53,236
53,237
53,243
53,266
53,270
53,274
53,276
53,277
53,278
53,279
53,281
53,283
53,284
53,294
53,298
53,310
53,314
53,316
53,317
53,319
53,333
53,334
53,345
53,347
53,1493
53,1494
53,1505
53,1506
53,1507
53,1510
53,1936
53,1937
53,1939
53,1944
53,1945
53,1946
53,1950
53,1953
54,1
54,17
54,18
54,20
54,26
54,27
54,28
54,49
54,51
54,86
54,90
54,101
54,102
54,105
54,107
54,124
54,125
54,126
54,128
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,144
54,145
54,147
54,150
54,154
54,155
54,157
54,160
54,164
54,167
54,171
54,173
54,174
54,176
54,177
54,180
54,181
54,183
54,184
54,185
54,198
54,200
54,201
54,203
54,206
54,210
54,236
54,237
54,243
54,266
54,270
54,274
54,276
54,277
54,278
54,279
54,281
54,283
54,284
54,294
54,298
54,310
54,314
54,316
54,317
54,319
54,333
54,334
54,345
54,347
54,1493
54,1494
54,1505
54,1506
54,1507
54,1510
54,1936
54,1937
54,1939
54,1944
54,1945
54,1946
54,1950
54,1953
55,1
55,17
55,18
55,20
55,26
55,27
55,28
55,49
55,51
55,86
55,90
55,101
55,102
55,105
55,107
55,124
55,125
55,126
55,128
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,144
55,145
55,147
55,150
55,154
55,155
55,157
55,160
55,164
55,167
55,171
55,173
55,174
55,176
55,177
55,180
55,181
55,183
55,184
55,185
55,198
55,200
55,201
55,203
55,206
55,210
55,236
55,237
55,243
55,266
55,270
55,274
55,276
55,277
55,278
55,279
55,281
55,283
55,284
55,294
55,298
55,310
55,314
55,316
55,317
55,319
55,333
55,334
55,345
55,347
55,1493
55,1494
55,1505
55,1506
55,1507
55,1510
55,1936
55,1937
55,1939
55,1944
55,1945
55,1946
55,1950
55,1953
56,1
56,17
56,18
56,20
56,26
56,27
56,28
56,49
56,51
56,86
56,90
56,101
56,102
56,105
56,107
56,124
56,125
56,126
56,128
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,144
56,145
56,147
56,150
56,154
56,155
56,157
56,160
56,164
56,167
56,171
56,173
56,174
56,176
56,177
56,180
56,181
56,183
56,184
56,185
56,198
56,200
56,201
56,203
56,206
56,210
56,236
56,237
56,243
56,266
56,270
56,274
56,276
56,277
56,278
56,279
56,281
56,283
56,284
56,294
56,298
56,310
56,314
56,316
56,317
56,319
56,333
56,334
56,345
56,347
56,1493
56,1494
56,1505
56,1506
56,1507
56,1510
56,1936
56,1937
56,1939
56,1944
56,1945
56,1946
56,1950
56,1953
57,1
57,17
57,18
57,20
57,26
57,27
57,28
57,49
57,51
57,86
57,90
57,101
57,102
57,105
57,107
57,124
57,125
57,126
57,128
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,144
57,145
57,147
57,150
57,154
57,155
57,157
57,160
57,164
57,167
57,171
57,173
57,174
57,176
57,177
57,180
57,181
57,183
57,184
57,185
57,198
57,200
57,201
57,203
57,206
57,210
57,236
57,237
57,243
57,266
57,270
57,274
57,276
57,277
57,278
57,279
57,281
57,283
57,284
57,294
57,298
57,310
57,314
57,316
57,317
57,319
57,333
57,334
57,345
57,347
57,1493
57,1494
57,1505
57,1506
57,1507
57,1510
57,1936
57,1937
57,1939
57,1944
57,1945
57,1946
57,1950
57,1953
58,1
58,17
58,18
58,20
58,26
58,27
58,28
58,49
58,51
58,86
58,90
58,101
58,102
58,105
58,107
58,124
58,125
58,126
58,128
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,144
58,145
58,147
58,150
58,154
58,155
58,157
58,160
58,164
58,167
58,171
58,173
58,174
58,176
58,177
58,180
58,181
58,183
58,184
58,185
58,198
58,200
58,201
58,203
58,206
58,210
58,236
58,237
58,243
58,266
58,270
58,274
58,276
58,277
58,278
58,279
58,281
58,283
58,284
58,294
58,298
58,310
58,314
58,316
58,317
58,319
58,333
58,334
58,345
58,347
58,1493
58,1494
58,1505
58,1506
58,1507
58,1510
58,1936
58,1937
58,1939
58,1944
58,1945
58,1946
58,1950
58,1953
59,1
59,17
59,18
59,20
59,26
59,27
59,28
59,49
59,51
59,86
59,90
59,101
59,102
59,105
59,107
59,124
59,125
59,126
59,128
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,144
59,145
59,147
59,150
59,154
59,155
59,157
59,160
59,164
59,167
59,171
59,173
59,174
59,176
59,177
59,180
59,181
59,183
59,184
59,185
59,198
59,200
59,201
59,203
59,206
59,210
59,236
59,237
59,243
59,266
59,270
59,274
59,276
59,277
59,278
59,279
59,281
59,283
59,284
59,294
59,298
59,310
59,314
59,316
59,317
59,319
59,333
59,334
59,345
59,347
59,1493
59,1494
59,1505
59,1506
59,1507
59,1510
59,1936
59,1937
59,1939
59,1944
59,1945
59,1946
59,1950
59,1953
60,1
60,17
60,18
60,20
60,26
60,27
60,28
60,49
60,51
60,86
60,90
60,101
60,102
60,105
60,107
60,124
60,125
60,126
60,128
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,144
60,145
60,147
60,150
60,154
60,155
60,157
60,160
60,164
60,167
60,171
60,173
60,174
60,176
60,177
60,180
60,181
60,183
60,184
60,185
60,198
60,200
60,201
60,203
60,206
60,210
60,236
60,237
60,243
60,266
60,270
60,274
60,276
60,277
60,278
60,279
60,281
60,283
60,284
60,294
60,298
60,310
60,314
60,316
60,317
60,319
60,333
60,334
60,345
60,347
60,1493
60,1494
60,1505
60,1506
60,1507
60,1510
60,1936
60,1937
60,1939
60,1944
60,1945
60,1946
60,1950
60,1953
61,1
61,17
61,18
61,20
61,26
61,27
61,28
61,49
61,51
61,86
61,90
61,101
61,102
61,105
61,107
61,124
61,125
61,126
61,128
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,144
61,145
61,147
61,150
61,154
61,155
61,157
61,160
61,164
61,167
61,171
61,173
61,174
61,176
61,177
61,180
61,181
61,183
61,184
61,185
61,198
61,200
61,201
61,203
61,206
61,210
61,236
61,237
61,243
61,266
61,270
61,274
61,276
61,277
61,278
61,279
61,281
61,283
61,284
61,294
61,298
61,310
61,314
61,316
61,317
61,319
61,333
61,334
61,345
61,347
61,1493
61,1494
61,1505
61,1506
61,1507
61,1510
61,1936
61,1937
61,1939
61,1944
61,1945
61,1946
61,1950
61,1953
62,1
62,17
62,18
62,20
62,26
62,27
62,28
62,49
62,51
62,86
62,90
62,101
62,102
62,105
62,107
62,124
62,125
62,126
62,128
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,144
62,145
62,147
62,150
62,154
62,155
62,157
62,160
62,164
62,167
62,171
62,173
62,174
62,176
62,177
62,180
62,181
62,183
62,184
62,185
62,198
62,200
62,201
62,203
62,206
62,210
62,236
62,237
62,243
62,266
62,270
62,274
62,276
62,277
62,278
62,279
62,281
62,283
62,284
62,294
62,298
62,310
62,314
62,316
62,317
62,319
62,333
62,334
62,345
62,347
62,1493
62,1494
62,1505
62,1506
62,1507
62,1510
62,1936
62,1937
62,1939
62,1944
62,1945
62,1946
62,1950
62,1953
63,1
63,17
63,18
63,20
63,26
63,27
63,28
63,49
63,51
63,86
63,90
63,101
63,102
63,105
63,107
63,124
63,125
63,126
63,128
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,144
63,145
63,147
63,150
63,154
63,155
63,157
63,160
63,164
63,167
63,171
63,173
63,174
63,176
63,177
63,180
63,181
63,183
63,184
63,185
63,198
63,200
63,201
63,203
63,206
63,210
63,236
63,237
63,243
63,266
63,270
63,274
63,276
63,277
63,278
63,279
63,281
63,283
63,284
63,294
63,298
63,310
63,314
63,316
63,317
63,319
63,333
63,334
63,345
63,347
63,1493
63,1494
63,1505
63,1506
63,1507
63,1510
63,1936
63,1937
63,1939
63,1944
63,1945
63,1946
63,1950
63,1953
64,1
64,17
64,18
64,20
64,26
64,27
64,28
64,49
64,51
64,86
64,90
64,101
64,102
64,105
64,107
64,124
64,125
64,126
64,128
64,130
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,144
64,145
64,147
64,150
64,154
64,155
64,157
64,160
64,164
64,167
64,171
64,173
64,174
64,176
64,177
64,180
64,181
64,183
64,184
64,185
64,198
64,200
64,201
64,203
64,206
64,210
64,236
64,237
64,243
64,266
64,270
64,274
64,276
64,277
64,278
64,279
64,281
64,283
64,284
64,294
64,298
64,310
64,314
64,316
64,317
64,319
64,333
64,334
64,345
64,347
64,1493
64,1494
64,1505
64,1506
64,1507
64,1510
64,1936
64,1937
64,1939
64,1944
64,1945
64,1946
64,1950
64,1953
65,1
65,17
65,18
65,20
65,26
65,27
65,28
65,49
65,51
65,86
65,90
65,101
65,102
65,105
65,107
65,124
65,125
65,126
65,128
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,144
65,145
65,147
65,150
65,154
65,155
65,157
65,160
65,164
65,167
65,171
65,173
65,174
65,176
65,177
65,180
65,181
65,183
65,184
65,185
65,198
65,200
65,201
65,203
65,206
65,210
65,236
65,237
65,243
65,266
65,270
65,274
65,276
65,277
65,278
65,279
65,281
65,283
65,284
65,294
65,298
65,310
65,314
65,316
65,317
65,319
65,333
65,334
65,345
65,347
65,1493
65,1494
65,1505
65,1506
65,1507
65,1510
65,1936
65,1937
65,1939
65,1944
65,1945
65,1946
65,1950
65,1953
66,1
66,17
66,18
66,20
66,26
66,27
66,28
66,49
66,51
66,86
66,90
66,101
66,102
66,105
66,107
66,124
66,125
66,126
66,128
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,144
66,145
66,147
66,150
66,154
66,155
66,157
66,160
66,164
66,167
66,171
66,173
66,174
