TestNo,MutantNo
36,53
36,55
36,91
36,92
36,94
36,95
36,96
36,97
36,98
36,99
36,157
36,276
37,1
37,3
37,5
37,7
37,8
37,10
37,48
37,50
37,51
37,53
37,55
37,91
37,92
37,94
37,95
37,96
37,97
37,98
37,99
37,157
37,276
39,1
39,3
39,5
39,7
39,8
39,10
39,50
39,51
39,53
39,55
39,91
39,92
39,94
39,95
39,96
39,97
39,98
39,99
39,115
39,157
39,276
40,1
40,3
40,5
40,7
40,8
40,10
40,50
40,51
40,53
40,55
40,58
40,69
40,91
40,92
40,94
40,95
40,96
40,97
40,98
40,99
40,101
40,102
40,103
40,104
40,106
40,109
40,113
40,115
40,157
40,276
41,1
41,3
41,5
41,7
41,8
41,10
41,50
41,51
41,53
41,55
41,57
41,71
41,91
41,92
41,94
41,95
41,96
41,97
41,98
41,99
41,101
41,102
41,103
41,104
41,106
41,109
41,113
41,115
41,157
41,276
42,1
42,3
42,5
42,7
42,8
42,10
42,50
42,51
42,53
42,55
42,57
42,58
42,70
42,91
42,92
42,94
42,95
42,96
42,97
42,98
42,99
42,101
42,102
42,103
42,104
42,106
42,109
42,113
42,115
42,157
42,276
43,1
43,3
43,5
43,7
43,8
43,10
43,50
43,51
43,53
43,55
43,60
43,78
43,91
43,92
43,94
43,95
43,96
43,97
43,98
43,99
43,101
43,102
43,103
43,104
43,106
43,109
43,113
43,115
43,157
43,276
44,1
44,3
44,5
44,7
44,8
44,10
44,50
44,51
44,53
44,55
44,58
44,68
44,91
44,92
44,94
44,95
44,96
44,97
44,98
44,99
44,101
44,102
44,103
44,104
44,106
44,109
44,113
44,115
44,157
44,276
45,1
45,3
45,5
45,7
45,8
45,10
45,48
45,50
45,51
45,53
45,55
45,91
45,92
45,94
45,95
45,96
45,97
45,98
45,99
45,157
45,276
45,288
46,1
46,3
46,5
46,7
46,8
46,10
46,48
46,50
46,51
46,53
46,55
46,91
46,92
46,94
46,95
46,96
46,97
46,98
46,99
46,115
46,157
46,276
46,312
47,1
47,3
47,5
47,7
47,8
47,10
47,48
47,50
47,51
47,53
47,55
47,91
47,92
47,94
47,95
47,96
47,97
47,98
47,99
47,115
47,157
47,276
47,314
47,317
47,318
47,320
47,322
48,1
48,3
48,5
48,7
48,8
48,10
48,48
48,50
48,51
48,53
48,55
48,91
48,92
48,94
48,95
48,96
48,97
48,98
48,99
48,115
48,157
48,276
48,323
49,1
49,3
49,5
49,7
49,8
49,10
49,50
49,51
49,53
49,55
49,58
49,59
49,76
49,91
49,92
49,94
49,95
49,96
49,97
49,98
49,99
49,101
49,102
49,103
49,104
49,106
49,109
49,113
49,115
49,157
49,276
50,1
50,3
50,5
50,7
50,8
50,10
50,20
50,23
50,24
50,26
50,27
50,30
50,32
50,33
50,48
50,50
50,51
50,53
50,55
50,76
50,91
50,92
50,94
50,95
50,96
50,97
50,98
50,99
50,104
50,106
50,109
50,113
50,157
50,276
50,279
50,288
51,1
51,3
51,5
51,7
51,8
51,10
51,20
51,23
51,24
51,26
51,27
51,30
51,32
51,33
51,48
51,50
51,51
51,53
51,55
51,76
51,91
51,92
51,94
51,95
51,96
51,97
51,98
51,99
51,104
51,106
51,109
51,113
51,115
51,157
51,276
51,303
51,312
52,1
52,3
52,5
52,7
52,8
52,10
52,48
52,50
52,51
52,53
52,55
52,76
52,91
52,92
52,94
52,95
52,96
52,97
52,98
52,99
52,104
52,106
52,109
52,113
52,115
52,157
52,276
52,314
52,317
52,318
52,320
52,322
53,1
53,3
53,5
53,7
53,8
53,10
53,48
53,50
53,51
53,53
53,55
53,76
53,91
53,92
53,94
53,95
53,96
53,97
53,98
53,99
53,104
53,106
53,109
53,113
53,115
53,157
53,276
53,323
54,1
54,3
54,5
54,7
54,8
54,10
54,50
54,51
54,53
54,55
54,59
54,62
54,74
54,91
54,92
54,94
54,95
54,96
54,97
54,98
54,99
54,101
54,102
54,103
54,104
54,106
54,109
54,113
54,115
54,157
54,276
55,1
55,3
55,5
55,7
55,8
55,10
55,48
55,50
55,51
55,53
55,55
55,91
55,92
55,94
55,95
55,96
55,97
55,98
55,99
55,157
55,276
55,288
56,1
56,3
56,5
56,7
56,8
56,10
56,48
56,50
56,51
56,53
56,55
56,74
56,91
56,92
56,94
56,95
56,96
56,97
56,98
56,99
56,104
56,106
56,109
56,113
56,115
56,157
56,276
56,312
57,1
57,3
57,5
57,7
57,8
57,10
57,48
57,50
57,51
57,53
57,55
57,74
57,91
57,92
57,94
57,95
57,96
57,97
57,98
57,99
57,104
57,106
57,109
57,113
57,115
57,157
57,276
57,314
57,317
57,318
57,320
57,322
58,1
58,3
58,5
58,7
58,8
58,10
58,48
58,50
58,51
58,53
58,55
58,74
58,91
58,92
58,94
58,95
58,96
58,97
58,98
58,99
58,104
58,106
58,109
58,113
58,115
58,157
58,276
58,323
59,1
59,3
59,5
59,7
59,8
59,10
59,50
59,51
59,53
59,55
59,58
59,62
59,75
59,91
59,92
59,94
59,95
59,96
59,97
59,98
59,99
59,101
59,102
59,103
59,104
59,106
59,109
59,113
59,115
59,157
59,276
60,1
60,3
60,5
60,7
60,8
60,10
60,48
60,50
60,51
60,53
60,55
60,91
60,92
60,94
60,95
60,96
60,97
60,98
60,99
60,157
60,276
60,288
61,1
61,3
61,5
61,7
61,8
61,10
61,20
61,23
61,24
61,26
61,27
61,30
61,32
61,33
61,48
61,50
61,51
61,53
61,55
61,75
61,91
61,92
61,94
61,95
61,96
61,97
61,98
61,99
61,104
61,106
61,109
61,113
61,115
61,157
61,276
61,303
61,312
62,1
62,3
62,5
62,7
62,8
62,10
62,48
62,50
62,51
62,53
62,55
62,75
62,91
62,92
62,94
62,95
62,96
62,97
62,98
62,99
62,104
62,106
62,109
62,113
62,115
62,157
62,276
62,314
62,317
62,318
62,320
62,322
63,1
63,3
63,5
63,7
63,8
63,10
63,48
63,50
63,51
63,53
63,55
63,75
63,91
63,92
63,94
63,95
63,96
63,97
63,98
63,99
63,104
63,106
63,109
63,113
63,115
63,157
63,276
63,323
64,1
64,3
64,5
64,7
64,8
64,10
64,50
64,51
64,53
64,55
64,60
64,61
64,77
64,91
64,92
64,94
64,95
64,96
64,97
64,98
64,99
64,101
64,102
64,103
64,104
64,106
64,109
64,113
64,115
64,157
64,276
65,1
65,3
65,5
65,7
65,8
65,10
65,48
65,50
65,51
65,53
65,55
65,91
65,92
65,94
65,95
65,96
65,97
65,98
65,99
65,157
65,276
65,288
66,1
66,3
66,5
66,7
66,8
66,10
66,20
66,23
66,24
66,26
66,27
66,30
66,32
66,33
66,48
66,50
66,51
66,53
66,55
66,77
66,91
66,92
66,94
66,95
66,96
66,97
66,98
66,99
66,104
66,106
66,109
66,113
66,115
66,157
66,276
66,303
66,312
67,1
67,3
67,5
67,7
67,8
67,10
67,48
67,50
67,51
67,53
67,55
67,77
67,91
67,92
67,94
67,95
67,96
67,97
67,98
67,99
67,104
67,106
67,109
67,113
67,115
67,157
67,276
67,314
67,317
67,318
67,320
67,322
68,1
68,3
68,5
68,7
68,8
68,10
68,48
68,50
68,51
68,53
68,55
68,77
68,91
68,92
68,94
68,95
68,96
68,97
68,98
68,99
68,104
68,106
68,109
68,113
68,115
68,157
68,276
68,323
69,1
69,3
69,5
69,7
69,8
69,10
69,50
69,51
69,53
69,55
69,61
69,62
69,73
69,91
69,92
69,94
69,95
69,96
69,97
69,98
69,99
69,101
69,102
69,103
69,104
69,106
69,109
69,113
69,115
69,157
69,276
70,1
70,3
70,5
70,7
70,8
70,10
70,48
70,50
70,51
70,53
70,55
70,91
70,92
70,94
70,95
70,96
70,97
70,98
70,99
70,157
70,276
70,288
71,1
71,3
71,5
71,7
71,8
71,10
71,48
71,50
71,51
71,53
71,55
71,91
71,92
71,94
71,95
71,96
71,97
71,98
71,99
71,157
71,276
71,300
72,1
72,3
72,5
72,7
72,8
72,10
72,48
72,50
72,51
72,53
72,55
72,73
72,91
72,92
72,94
72,95
72,96
72,97
72,98
72,99
72,104
72,106
72,109
72,113
72,115
72,157
72,276
72,312
73,1
73,3
73,5
73,7
73,8
73,10
73,48
73,50
73,51
73,53
73,55
73,73
73,91
73,92
73,94
73,95
73,96
73,97
73,98
73,99
73,104
73,106
73,109
73,113
73,115
73,157
73,276
73,314
73,317
73,318
73,320
73,322
74,1
74,3
74,5
74,7
74,8
74,10
74,48
74,50
74,51
74,53
74,55
74,73
74,91
74,92
74,94
74,95
74,96
74,97
74,98
74,99
74,104
74,106
74,109
74,113
74,115
74,157
74,276
74,323
75,1
75,3
75,5
75,7
75,8
75,10
75,48
75,50
75,51
75,53
75,55
75,62
75,64
75,86
75,91
75,92
75,94
75,95
75,96
75,97
75,98
75,99
75,101
75,102
75,103
75,104
75,106
75,109
75,113
75,115
75,157
75,276
76,1
76,3
76,5
76,7
76,8
76,10
76,48
76,50
76,51
76,53
76,55
76,91
76,92
76,94
76,95
76,96
76,97
76,98
76,99
76,115
76,157
76,276
76,347
76,348
76,349
76,350
76,351
76,352
76,353
76,354
76,355
76,379
76,382
76,383
76,385
76,397
76,401
76,402
76,403
77,1
77,3
77,5
77,7
77,8
77,10
77,48
77,50
77,51
77,53
77,55
77,91
77,92
77,94
77,95
77,96
77,97
77,98
77,99
77,115
77,157
77,276
77,360
77,361
77,362
77,363
77,364
77,365
77,366
77,367
77,368
77,379
77,382
77,383
77,385
77,397
77,401
77,402
77,403
78,1
78,3
78,5
78,7
78,8
78,10
78,48
78,50
78,51
78,53
78,55
78,91
78,92
78,94
78,95
78,96
78,97
78,98
78,99
78,115
78,157
78,276
78,347
78,348
78,349
78,350
78,351
78,352
78,353
78,354
78,355
78,360
78,361
78,362
78,363
78,364
78,365
78,366
78,367
78,368
78,379
78,382
78,383
78,385
78,397
78,401
78,402
78,403
79,1
79,3
79,5
79,7
79,8
79,10
79,48
79,50
79,51
79,53
79,55
79,91
79,92
79,94
79,95
79,96
79,97
79,98
79,99
79,115
79,157
79,276
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,379
79,382
79,383
79,385
79,397
79,401
79,402
79,403
80,1
80,3
80,5
80,7
80,8
80,10
80,48
80,50
80,51
80,53
80,55
80,86
80,91
80,92
80,94
80,95
80,96
80,97
80,98
80,99
80,104
80,106
80,109
80,113
80,115
80,157
80,276
80,347
80,348
80,349
80,350
80,351
80,352
80,353
80,354
80,355
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,379
80,382
80,383
80,385
80,397
80,401
80,402
80,403
81,1
81,3
81,5
81,7
81,8
81,10
81,50
81,51
81,53
81,55
81,91
81,92
81,94
81,95
81,96
81,97
81,98
81,99
81,115
81,157
81,276
82,1
82,3
82,5
82,7
82,8
82,10
82,50
82,51
82,53
82,55
82,64
82,65
82,84
82,91
82,92
82,94
82,95
82,96
82,97
82,98
82,99
82,101
82,102
82,103
82,104
82,106
82,109
82,113
82,115
82,157
82,276
83,1
83,3
83,5
83,7
83,8
83,10
83,48
83,50
83,51
83,53
83,55
83,62
83,65
83,85
83,91
83,92
83,94
83,95
83,96
83,97
83,98
83,99
83,101
83,102
83,103
83,104
83,106
83,109
83,113
83,115
83,157
83,276
84,1
84,3
84,5
84,7
84,8
84,10
84,50
84,51
84,53
84,55
84,65
84,66
84,82
84,91
84,92
84,94
84,95
84,96
84,97
84,98
84,99
84,101
84,102
84,103
84,104
84,106
84,109
84,113
84,115
84,157
84,276
85,1
85,3
85,5
85,7
85,8
85,10
85,48
85,50
85,51
85,53
85,55
85,62
85,66
85,83
85,91
85,92
85,94
85,95
85,96
85,97
85,98
85,99
85,101
85,102
85,103
85,104
85,106
85,109
85,113
85,115
85,157
85,276
86,1
86,3
86,5
86,7
86,8
86,10
86,50
86,51
86,53
86,55
86,66
86,67
86,80
86,91
86,92
86,94
86,95
86,96
86,97
86,98
86,99
86,101
86,102
86,103
86,104
86,106
86,109
86,113
86,115
86,157
86,276
87,1
87,3
87,5
87,7
87,8
87,10
87,48
87,50
87,51
87,53
87,55
87,62
87,67
87,81
87,91
87,92
87,94
87,95
87,96
87,97
87,98
87,99
87,101
87,102
87,103
87,104
87,106
87,109
87,113
87,115
87,157
87,276
88,1
88,3
88,5
88,7
88,8
88,10
88,20
88,23
88,24
88,26
88,27
88,30
88,32
88,33
88,50
88,51
88,53
88,55
88,91
88,92
88,94
88,95
88,96
88,97
88,98
88,99
88,115
88,157
88,276
88,288
88,346
88,356
89,1
89,3
89,5
89,7
89,8
89,10
89,20
89,23
89,24
89,26
89,27
89,30
89,32
89,33
89,50
89,51
89,53
89,55
89,91
89,92
89,94
89,95
89,96
89,97
89,98
89,99
89,115
89,157
89,276
89,288
89,346
89,356
90,1
90,3
90,5
90,7
90,8
90,10
90,20
90,23
90,24
90,26
90,27
90,30
90,32
90,33
90,50
90,51
90,53
90,55
90,91
90,92
90,94
90,95
90,96
90,97
90,98
90,99
90,115
90,157
90,276
90,288
90,346
90,356
91,1
91,3
91,5
91,7
91,8
91,10
91,48
91,50
91,51
91,53
91,55
91,76
91,91
91,92
91,94
91,95
91,96
91,97
91,98
91,99
91,104
91,106
91,109
91,113
91,115
91,157
91,276
91,288
91,356
92,1
92,3
92,5
92,7
92,8
92,10
92,48
92,50
92,51
92,53
92,55
92,74
92,91
92,92
92,94
92,95
92,96
92,97
92,98
92,99
92,104
92,106
92,109
92,113
92,115
92,157
92,276
92,288
92,356
93,1
93,3
93,5
93,7
93,8
93,10
93,50
93,51
93,53
93,55
93,91
93,92
93,94
93,95
93,96
93,97
93,98
93,99
93,115
93,157
93,276
93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,347
93,348
93,349
93,350
93,351
93,352
93,353
93,354
93,355
93,379
93,382
93,383
93,385
93,397
93,401
93,402
93,403
94,1
94,3
94,5
94,7
94,8
94,10
94,50
94,51
94,53
94,55
94,91
94,92
94,94
94,95
94,96
94,97
94,98
94,99
94,115
94,157
94,276
94,280
94,281
94,282
94,283
94,284
94,285
94,286
94,287
94,347
94,348
94,349
94,350
94,351
94,352
94,353
94,354
94,355
94,379
94,382
94,383
94,385
94,397
94,401
94,402
94,403
95,1
95,3
95,5
95,7
95,8
95,10
95,50
95,51
95,53
95,55
95,91
95,92
95,94
95,95
95,96
95,97
95,98
95,99
95,115
95,157
95,276
95,280
95,281
95,282
95,283
95,284
95,285
95,286
95,287
95,347
95,348
95,349
95,350
95,351
95,352
95,353
95,354
95,355
95,379
95,382
95,383
95,385
95,397
95,401
95,402
95,403
96,1
96,3
96,5
96,7
96,8
96,10
96,50
96,51
96,53
96,55
96,91
96,92
96,94
96,95
96,96
96,97
96,98
96,99
96,115
96,157
96,276
96,280
96,281
96,282
96,283
96,284
96,285
96,286
96,287
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,379
96,382
96,383
96,385
96,397
96,401
96,402
96,403
108,1
108,3
108,5
108,7
108,8
108,10
108,86
108,91
108,92
108,94
108,95
108,96
108,97
108,98
108,99
108,104
108,106
108,109
108,113
108,115
108,157
108,276
117,1
117,3
117,5
117,7
117,8
117,10
117,91
117,92
117,94
117,95
117,96
117,97
117,98
117,99
117,115
117,157
117,276
126,1
126,3
126,5
126,7
126,8
126,10
126,91
126,92
126,94
126,95
126,96
126,97
126,98
126,99
126,115
126,157
126,276
135,1
135,3
135,5
135,7
135,8
135,10
135,91
135,92
135,94
135,95
135,96
135,97
135,98
135,99
135,115
135,157
135,276
136,1
136,3
136,5
136,7
136,8
136,10
136,91
136,92
136,94
136,95
136,96
136,97
136,98
136,99
136,157
136,276
137,1
137,3
137,5
137,7
137,8
137,10
137,91
137,92
137,94
137,95
137,96
137,97
137,98
137,99
137,157
137,276
138,1
138,3
138,5
138,7
138,8
138,10
138,91
138,92
138,94
138,95
138,96
138,97
138,98
138,99
138,157
138,276
139,1
139,3
139,5
139,7
139,8
139,10
139,91
139,92
139,94
139,95
139,96
139,97
139,98
139,99
139,157
139,276
140,1
140,3
140,5
140,7
140,8
140,10
140,91
140,92
140,94
140,95
140,96
140,97
140,98
140,99
140,157
140,276
141,1
141,3
141,5
141,7
141,8
141,10
141,91
141,92
141,94
141,95
141,96
141,97
141,98
141,99
141,157
141,276
142,1
142,3
142,5
142,7
142,8
142,10
142,91
142,92
142,94
142,95
142,96
142,97
142,98
142,99
142,157
142,276
143,1
143,3
143,5
143,7
143,8
143,10
143,91
143,92
143,94
143,95
143,96
143,97
143,98
143,99
143,157
143,276
144,1
144,3
144,5
144,7
144,8
144,10
144,91
144,92
144,94
144,95
144,96
144,97
144,98
144,99
144,157
144,276
145,1
145,3
145,5
145,7
145,8
145,10
145,91
145,92
145,94
145,95
145,96
145,97
145,98
145,99
145,157
145,276
146,1
146,3
146,5
146,7
146,8
146,10
146,91
146,92
146,94
146,95
146,96
146,97
146,98
146,99
146,157
146,276
147,1
147,3
147,5
147,7
147,8
147,10
147,91
147,92
147,94
147,95
147,96
147,97
147,98
147,99
147,157
147,276
148,1
148,3
148,5
148,7
148,8
148,10
148,91
148,92
148,94
148,95
148,96
148,97
148,98
148,99
148,157
148,276
149,1
149,3
149,5
149,7
149,8
149,10
149,91
149,92
149,94
149,95
149,96
149,97
149,98
149,99
149,157
149,276
150,1
150,3
150,5
150,7
150,8
150,10
150,91
150,92
150,94
150,95
150,96
150,97
150,98
150,99
150,157
150,276
151,1
151,3
151,5
151,7
151,8
151,10
151,91
151,92
151,94
151,95
151,96
151,97
151,98
151,99
151,157
151,276
152,1
152,3
152,5
152,7
152,8
152,10
152,91
152,92
152,94
152,95
152,96
152,97
152,98
152,99
152,157
152,276
153,1
153,3
153,5
153,7
153,8
153,10
153,91
153,92
153,94
153,95
153,96
153,97
153,98
153,99
153,157
153,276
155,1
155,3
155,5
155,7
155,8
155,10
155,91
155,92
155,94
155,95
155,96
155,97
155,98
155,99
155,157
155,276
156,1
156,3
156,5
156,7
156,8
156,10
156,91
156,92
156,94
156,95
156,96
156,97
156,98
156,99
156,157
156,276
157,1
157,3
157,5
157,7
157,8
157,10
157,11
157,12
157,14
157,15
157,16
157,22
157,23
157,24
157,25
157,27
157,29
157,91
157,92
157,94
157,95
157,96
157,97
157,98
157,99
157,102
157,157
157,159
157,169
157,176
157,195
157,197
157,212
157,218
157,221
157,222
157,224
157,236
157,240
157,241
157,242
157,276
158,1
158,3
158,5
158,7
158,8
158,10
158,91
158,92
158,94
158,95
158,96
158,97
158,98
158,99
158,102
158,157
158,169
158,176
158,197
158,212
158,218
158,221
158,222
158,224
158,236
158,240
158,241
158,242
158,276
174,1
174,3
174,5
174,7
174,8
174,10
174,11
174,12
174,14
174,15
174,16
174,22
174,23
174,24
174,25
174,27
174,29
174,91
174,92
174,94
174,95
174,96
174,97
174,98
174,99
174,102
174,157
174,159
174,168
174,169
174,170
174,171
174,172
174,176
174,177
174,178
174,192
174,193
174,194
174,195
174,196
174,197
174,198
174,199
174,212
174,218
174,221
174,222
174,224
174,236
174,240
174,241
174,242
174,276
175,1
175,3
175,5
175,7
175,8
175,10
175,91
175,92
175,94
175,95
175,96
175,97
175,98
175,99
175,102
175,157
175,169
175,176
175,197
175,212
175,218
175,221
175,222
175,224
175,236
175,240
175,241
175,242
175,276
176,1
176,3
176,5
176,7
176,8
176,10
176,91
176,92
176,94
176,95
176,96
176,97
176,98
176,99
176,102
176,157
176,169
176,176
176,197
176,212
176,218
176,221
176,222
176,224
176,236
176,240
176,241
176,242
176,276
178,1
178,3
178,5
178,7
178,8
178,10
178,11
178,12
178,14
178,15
178,16
178,22
178,23
178,24
178,25
178,27
178,29
178,91
178,92
178,94
178,95
178,96
178,97
178,98
178,99
178,102
178,157
178,159
178,168
178,169
178,170
178,171
178,172
178,176
178,177
178,178
178,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,212
178,218
178,221
178,222
178,224
178,236
178,240
178,241
178,242
178,276
179,1
179,3
179,5
179,7
179,8
179,10
179,91
179,92
179,94
179,95
179,96
179,97
179,98
179,99
179,102
179,157
179,169
179,176
179,197
179,212
179,218
179,221
179,222
179,224
179,236
179,240
179,241
179,242
179,276
180,1
180,3
180,5
180,7
180,8
180,10
180,91
180,92
180,94
180,95
180,96
180,97
180,98
180,99
180,102
180,157
180,169
180,176
180,197
180,212
180,218
180,221
180,222
180,224
180,236
180,240
180,241
180,242
180,276
181,1
181,3
181,5
181,7
181,8
181,10
181,91
181,92
181,94
181,95
181,96
181,97
181,98
181,99
181,115
181,157
181,276
181,314
181,317
181,318
181,320
181,322
182,1
182,3
182,5
182,7
182,8
182,10
182,91
182,92
182,94
182,95
182,96
182,97
182,98
182,99
182,115
182,157
182,276
182,314
182,317
182,318
182,320
182,322
183,1
183,3
183,5
183,7
183,8
183,10
183,91
183,92
183,94
183,95
183,96
183,97
183,98
183,99
183,115
183,157
183,276
183,314
183,317
183,318
183,320
183,322
184,1
184,3
184,5
184,7
184,8
184,10
184,91
184,92
184,94
184,95
184,96
184,97
184,98
184,99
184,115
184,157
184,276
184,314
184,317
184,318
184,320
184,322
185,1
185,3
185,5
185,7
185,8
185,10
185,91
185,92
185,94
185,95
185,96
185,97
185,98
185,99
185,115
185,157
185,276
185,314
185,317
185,318
185,320
185,322
186,1
186,3
186,5
186,7
186,8
186,10
186,91
186,92
186,94
186,95
186,96
186,97
186,98
186,99
186,115
186,157
186,276
186,314
186,317
186,318
186,320
186,322
187,1
187,3
187,5
187,7
187,8
187,10
187,91
187,92
187,94
187,95
187,96
187,97
187,98
187,99
187,115
187,157
187,276
187,314
187,317
187,318
187,320
187,322
188,1
188,3
188,5
188,7
188,8
188,10
188,91
188,92
188,94
188,95
188,96
188,97
188,98
188,99
188,115
188,157
188,276
188,314
188,317
188,318
188,320
188,322
189,1
189,3
189,5
189,7
189,8
189,10
189,91
189,92
189,94
189,95
189,96
189,97
189,98
189,99
189,115
189,157
189,276
189,314
189,317
189,318
189,320
189,322
190,1
190,3
190,5
190,7
190,8
190,10
190,91
190,92
190,94
190,95
190,96
190,97
190,98
190,99
190,115
190,157
190,276
190,314
190,317
190,318
190,320
190,322
191,1
191,3
191,5
191,7
191,8
191,10
191,91
191,92
191,94
191,95
191,96
191,97
191,98
191,99
191,115
191,157
191,276
191,314
191,317
191,318
191,320
191,322
192,1
192,3
192,5
192,7
192,8
192,10
192,91
192,92
192,94
192,95
192,96
192,97
192,98
192,99
192,115
192,157
192,276
192,314
192,317
192,318
192,320
192,322
193,1
193,3
193,5
193,7
193,8
193,10
193,91
193,92
193,94
193,95
193,96
193,97
193,98
193,99
193,115
193,157
193,276
193,314
193,317
193,318
193,320
193,322
194,1
194,3
194,5
194,7
194,8
194,10
194,91
194,92
194,94
194,95
194,96
194,97
194,98
194,99
194,115
194,157
194,276
194,314
194,317
194,318
194,320
194,322
195,1
195,3
195,5
195,7
195,8
195,10
195,91
195,92
195,94
195,95
195,96
195,97
195,98
195,99
195,115
195,157
195,276
195,314
195,317
195,318
195,320
195,322
196,1
196,3
196,5
196,7
196,8
196,10
196,91
196,92
196,94
196,95
196,96
196,97
196,98
196,99
196,115
196,157
196,276
196,314
196,317
196,318
196,320
196,322
197,1
197,3
197,5
197,7
197,8
197,10
197,91
197,92
197,94
197,95
197,96
197,97
197,98
197,99
197,115
197,157
197,276
197,314
197,317
197,318
197,320
197,322
198,1
198,3
198,5
198,7
198,8
198,10
198,91
198,92
198,94
198,95
198,96
198,97
198,98
198,99
198,115
198,157
198,276
198,314
198,317
198,318
