TestNo,MutantNo
60,13
60,18
60,21
60,22
60,24
60,36
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,51
60,54
60,55
60,57
60,69
60,70
60,73
60,74
60,75
60,301
60,302
60,303
60,304
60,305
60,307
60,308
60,309
60,310
60,314
60,317
60,321
60,322
60,323
60,324
60,325
60,326
60,328
60,329
60,330
60,331
60,335
60,338
60,342
61,10
61,11
61,12
61,13
61,18
61,21
61,22
61,24
61,36
61,40
61,41
61,42
61,43
61,46
61,51
61,54
61,55
61,57
61,69
61,70
61,73
61,74
61,75
61,301
61,302
61,303
61,304
61,305
61,307
61,308
61,309
61,310
61,314
61,317
61,321
61,322
61,323
61,324
61,325
61,326
61,328
61,329
61,330
61,331
61,335
61,338
61,342
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,374
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,395
61,396
61,398
61,399
61,400
61,401
61,402
62,10
62,11
62,12
62,13
62,18
62,21
62,22
62,24
62,36
62,40
62,41
62,42
62,43
62,46
62,51
62,54
62,55
62,57
62,69
62,70
62,73
62,74
62,75
62,301
62,302
62,303
62,304
62,305
62,307
62,308
62,309
62,310
62,314
62,317
62,321
62,322
62,323
62,324
62,325
62,326
62,328
62,329
62,330
62,331
62,335
62,338
62,342
63,10
63,11
63,12
63,13
63,18
63,21
63,22
63,24
63,36
63,40
63,41
63,42
63,43
63,46
63,51
63,54
63,55
63,57
63,69
63,70
63,73
63,74
63,75
63,301
63,302
63,303
63,304
63,305
63,307
63,308
63,309
63,310
63,314
63,317
63,321
63,322
63,323
63,324
63,325
63,326
63,328
63,329
63,330
63,331
63,335
63,338
63,342
64,12
64,43
64,322
64,323
64,324
64,325
64,326
64,328
64,329
64,330
64,331
64,335
64,338
64,342
65,10
65,11
65,12
65,13
65,18
65,21
65,22
65,24
65,36
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,51
65,54
65,55
65,57
65,69
65,70
65,73
65,74
65,75
65,301
65,302
65,303
65,304
65,305
65,307
65,308
65,309
65,310
65,314
65,317
65,321
65,322
65,323
65,324
65,325
65,326
65,328
65,329
65,330
65,331
65,335
65,338
65,342
66,12
66,43
66,54
66,302
66,303
66,305
66,307
66,308
66,309
66,310
66,314
66,317
66,321
66,322
66,323
66,324
66,325
66,326
66,328
66,329
66,330
66,331
66,335
66,338
66,342
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,374
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
66,395
66,396
66,398
66,399
66,400
66,401
66,402
67,12
67,43
67,301
67,304
67,305
67,307
67,308
67,309
67,310
67,314
67,317
67,321
67,322
67,323
67,324
67,325
67,326
67,328
67,329
67,330
67,331
67,335
67,338
67,342
68,12
68,43
68,301
68,304
68,305
68,307
68,308
68,309
68,310
68,314
68,317
68,321
68,322
68,323
68,324
68,325
68,326
68,328
68,329
68,330
68,331
68,335
68,338
68,342
69,12
69,43
69,322
69,323
69,324
69,325
69,326
69,328
69,329
69,330
69,331
69,335
69,338
69,342
70,10
70,11
70,12
70,13
70,18
70,21
70,22
70,24
70,36
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,51
70,54
70,55
70,57
70,69
70,70
70,73
70,74
70,75
70,301
70,302
70,303
70,304
70,305
70,307
70,308
70,309
70,310
70,314
70,317
70,321
70,322
70,323
70,324
70,325
70,326
70,328
70,329
70,330
70,331
70,335
70,338
70,342
71,12
71,43
71,302
71,303
71,305
71,307
71,308
71,309
71,310
71,314
71,317
71,321
71,322
71,323
71,324
71,325
71,326
71,328
71,329
71,330
71,331
71,335
71,338
71,342
71,364
71,365
71,366
71,367
71,368
71,369
71,370
71,374
71,376
71,377
71,378
71,379
71,380
71,381
71,382
71,383
71,384
71,385
71,395
71,396
71,398
71,399
71,400
71,401
71,402
72,12
72,43
72,301
72,304
72,305
72,307
72,308
72,309
72,310
72,314
72,317
72,321
72,322
72,323
72,324
72,325
72,326
72,328
72,329
72,330
72,331
72,335
72,338
72,342
73,12
73,43
73,301
73,304
73,305
73,307
73,308
73,309
73,310
73,314
73,317
73,321
73,322
73,323
73,324
73,325
73,326
73,328
73,329
73,330
73,331
73,335
73,338
73,342
74,12
74,43
74,322
74,323
74,324
74,325
74,326
74,328
74,329
74,330
74,331
74,335
74,338
74,342
75,10
75,11
75,12
75,13
75,18
75,21
75,22
75,24
75,36
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,51
75,54
75,55
75,57
75,69
75,70
75,73
75,74
75,75
75,301
75,302
75,303
75,304
75,305
75,307
75,308
75,309
75,310
75,314
75,317
75,321
75,322
75,323
75,324
75,325
75,326
75,328
75,329
75,330
75,331
75,335
75,338
75,342
76,10
76,11
76,12
76,13
76,18
76,21
76,22
76,24
76,36
76,40
76,41
76,42
76,43
76,44
76,45
76,46
76,51
76,54
76,55
76,57
76,69
76,70
76,73
76,74
76,75
76,162
76,165
76,166
76,168
76,301
76,302
76,303
76,304
76,305
76,307
76,308
76,309
76,310
76,314
76,317
76,321
76,322
76,323
76,324
76,325
76,326
76,328
76,329
76,330
76,331
76,335
76,338
76,342
77,10
77,11
77,12
77,13
77,18
77,21
77,22
77,24
77,36
77,40
77,41
77,42
77,43
77,46
77,51
77,54
77,55
77,57
77,69
77,70
77,73
77,74
77,75
77,301
77,302
77,303
77,304
77,305
77,307
77,308
77,309
77,310
77,314
77,317
77,321
77,322
77,323
77,324
77,325
77,326
77,328
77,329
77,330
77,331
77,335
77,338
77,342
77,364
77,366
77,367
77,368
77,369
77,370
77,374
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,383
77,384
77,385
77,395
77,396
77,398
77,399
77,400
77,401
77,402
78,10
78,11
78,12
78,13
78,18
78,21
78,22
78,24
78,36
78,40
78,41
78,42
78,43
78,46
78,51
78,54
78,55
78,57
78,69
78,70
78,73
78,74
78,75
78,301
78,302
78,303
78,304
78,305
78,307
78,308
78,309
78,310
78,314
78,317
78,321
78,322
78,323
78,324
78,325
78,326
78,328
78,329
78,330
78,331
78,335
78,338
78,342
79,10
79,11
79,12
79,13
79,18
79,21
79,22
79,24
79,36
79,40
79,41
79,42
79,43
79,46
79,51
79,54
79,55
79,57
79,69
79,70
79,73
79,74
79,75
79,301
79,302
79,303
79,304
79,305
79,307
79,308
79,309
79,310
79,314
79,317
79,321
79,322
79,323
79,324
79,325
79,326
79,328
79,329
79,330
79,331
79,335
79,338
79,342
80,12
80,43
80,322
80,325
80,326
80,328
80,329
80,330
80,331
80,335
80,338
80,342
81,10
81,11
81,12
81,13
81,18
81,21
81,22
81,24
81,36
81,40
81,41
81,42
81,43
81,46
81,51
81,54
81,55
81,57
81,69
81,70
81,73
81,74
81,75
81,301
81,302
81,303
81,304
81,305
81,307
81,308
81,309
81,310
81,314
81,317
81,321
81,322
81,323
81,324
81,325
81,326
81,328
81,329
81,330
81,331
81,335
81,338
81,342
82,10
82,11
82,12
82,13
82,18
82,21
82,22
82,24
82,36
82,40
82,41
82,42
82,43
82,46
82,51
82,54
82,55
82,57
82,69
82,70
82,73
82,74
82,75
82,301
82,302
82,303
82,304
82,305
82,307
82,308
82,309
82,310
82,314
82,317
82,321
82,322
82,323
82,324
82,325
82,326
82,328
82,329
82,330
82,331
82,335
82,338
82,342
83,10
83,11
83,12
83,13
83,18
83,21
83,22
83,24
83,36
83,40
83,41
83,42
83,43
83,46
83,51
83,54
83,55
83,57
83,69
83,70
83,73
83,74
83,75
83,301
83,302
83,303
83,304
83,305
83,307
83,308
83,309
83,310
83,314
83,317
83,321
83,322
83,323
83,324
83,325
83,326
83,328
83,329
83,330
83,331
83,332
83,333
83,335
83,338
83,342
84,10
84,11
84,12
84,13
84,18
84,21
84,22
84,24
84,36
84,40
84,41
84,42
84,43
84,46
84,51
84,54
84,55
84,57
84,69
84,70
84,73
84,74
84,75
84,301
84,302
84,303
84,304
84,305
84,307
84,308
84,309
84,310
84,314
84,317
84,321
84,322
84,323
84,324
84,325
84,326
84,328
84,329
84,330
84,331
84,332
84,333
84,335
84,338
84,342
85,10
85,11
85,12
85,13
85,18
85,21
85,22
85,24
85,36
85,40
85,41
85,42
85,43
85,46
85,51
85,54
85,55
85,57
85,69
85,70
85,73
85,74
85,75
85,301
85,302
85,303
85,304
85,305
85,307
85,308
85,309
85,310
85,314
85,317
85,321
85,322
85,323
85,324
85,325
85,326
85,328
85,329
85,330
85,331
85,332
85,333
85,335
85,338
85,342
86,12
86,43
86,322
86,323
86,324
86,325
86,326
86,328
86,329
86,330
86,331
86,335
86,338
86,342
87,12
87,43
87,322
87,325
87,326
87,328
87,329
87,330
87,331
87,335
87,338
87,342
88,12
88,43
88,322
88,325
88,326
88,328
88,329
88,330
88,331
88,335
88,338
88,342
89,12
89,43
89,322
89,325
89,326
89,328
89,329
89,330
89,331
89,335
89,338
89,342
90,12
90,43
90,322
90,325
90,326
90,328
90,329
90,330
90,331
90,335
90,338
90,342
91,12
91,43
91,322
91,325
91,326
91,328
91,329
91,330
91,331
91,335
91,338
91,342
92,12
92,43
92,322
92,325
92,326
92,328
92,329
92,330
92,331
92,335
92,338
92,342
93,10
93,11
93,12
93,13
93,18
93,21
93,22
93,24
93,36
93,40
93,41
93,42
93,43
93,301
93,304
93,305
93,307
93,308
93,309
93,310
93,314
93,317
93,321
93,322
93,323
93,324
93,325
93,326
93,328
93,329
93,330
93,331
93,335
93,338
93,342
93,435
94,10
94,11
94,12
94,13
94,18
94,21
94,22
94,24
94,36
94,40
94,41
94,42
94,43
94,301
94,304
94,305
94,307
94,308
94,309
94,310
94,314
94,317
94,321
94,322
94,323
94,324
94,325
94,326
94,328
94,329
94,330
94,331
94,335
94,338
94,342
94,435
95,10
95,11
95,12
95,13
95,18
95,21
95,22
95,24
95,36
95,40
95,41
95,42
95,43
95,301
95,304
95,305
95,307
95,308
95,309
95,310
95,314
95,317
95,321
95,322
95,323
95,324
95,325
95,326
95,328
95,329
95,330
95,331
95,335
95,338
95,342
95,435
96,12
96,43
96,322
96,323
96,324
96,325
96,326
96,328
96,329
96,330
96,331
96,335
96,338
96,342
96,435
97,12
97,43
97,44
97,45
97,46
97,51
97,54
97,55
97,57
97,69
97,73
97,74
97,75
97,322
97,323
97,324
97,325
97,326
97,328
97,329
97,330
97,331
97,332
97,333
97,335
97,338
97,342
97,435
98,12
98,43
98,44
98,45
98,46
98,51
98,54
98,55
98,57
98,69
98,73
98,74
98,75
98,322
98,323
98,324
98,325
98,326
98,328
98,329
98,330
98,331
98,332
98,333
98,335
98,338
98,342
98,435
99,12
99,43
99,44
99,45
99,46
99,51
99,54
99,55
99,57
99,69
99,73
99,74
99,75
99,322
99,323
99,324
99,325
99,326
99,328
99,329
99,330
99,331
99,335
99,338
99,342
99,435
100,12
100,43
100,44
100,45
100,46
100,51
100,54
100,55
100,57
100,69
100,73
100,74
100,75
100,322
100,323
100,324
100,325
100,326
100,328
100,329
100,330
100,331
100,335
100,338
100,342
100,435
101,12
101,43
101,44
101,45
101,46
101,51
101,54
101,55
101,57
101,69
101,73
101,74
101,75
101,322
101,325
101,326
101,328
101,329
101,330
101,331
101,335
101,338
101,342
101,435
102,301
102,302
102,303
102,304
102,305
102,307
102,308
102,309
102,310
102,314
102,317
102,321
103,301
103,302
103,303
103,304
103,305
103,307
103,308
103,309
103,310
103,314
103,317
103,321
104,301
104,302
104,303
104,304
104,305
104,307
104,308
104,309
104,310
104,314
104,317
104,321
105,301
105,302
105,303
105,304
105,305
105,307
105,308
105,309
105,310
105,311
105,312
105,314
105,317
105,321
106,43
106,44
106,45
106,46
106,49
106,51
106,52
106,53
106,54
106,55
106,57
106,58
106,62
106,63
106,64
106,68
106,69
106,70
106,72
106,73
106,74
106,75
106,301
106,302
106,303
106,304
106,305
106,307
106,308
106,309
106,310
106,314
106,317
106,321
107,43
107,44
107,45
107,46
107,49
107,51
107,52
107,53
107,54
107,55
107,57
107,58
107,62
107,63
107,64
107,68
107,69
107,70
107,72
107,73
107,74
107,75
107,301
107,302
107,303
107,304
107,305
107,307
107,308
107,309
107,310
107,314
107,317
107,321
108,301
108,302
108,303
108,304
108,305
108,307
108,308
108,309
108,310
108,314
108,317
108,321
108,364
108,365
108,366
108,367
108,368
108,369
108,370
108,374
108,375
108,376
108,378
108,379
108,380
108,381
108,382
108,383
108,384
108,395
108,398
108,399
108,400
108,402
108,403
108,404
108,405
108,408
108,411
108,414
108,415
108,417
108,424
108,425
108,426
108,427
108,428
108,429
108,431
109,301
109,302
109,303
109,304
109,305
109,306
109,307
109,308
109,309
109,310
109,311
109,313
109,314
109,316
109,317
109,318
109,319
109,320
109,321
110,301
110,302
110,303
110,304
110,305
110,307
110,308
110,309
110,310
110,314
110,317
110,321
111,301
111,302
111,303
111,304
111,305
111,307
111,308
111,309
111,310
111,311
111,312
111,314
111,317
111,321
112,301
112,302
112,303
112,304
112,305
112,307
112,308
112,309
112,310
112,314
112,317
112,321
113,302
113,303
113,305
113,307
113,308
113,309
113,310
113,314
113,317
113,321
114,301
114,302
114,303
114,304
114,305
114,307
114,308
114,309
114,310
114,314
114,317
114,321
115,301
115,302
115,303
115,304
115,305
115,307
115,308
115,309
115,310
115,314
115,317
115,321
116,301
116,302
116,303
116,304
116,305
116,307
116,308
116,309
116,310
116,311
116,312
116,314
116,317
116,321
117,43
117,44
117,45
117,46
117,51
117,54
117,55
117,57
117,58
117,62
117,63
117,64
117,68
117,69
117,70
117,72
117,73
117,74
117,75
117,301
117,302
117,303
117,304
117,305
117,307
117,308
117,309
117,310
117,314
117,317
117,321
118,43
118,44
118,45
118,46
118,51
118,54
118,55
118,57
118,58
118,62
118,63
118,64
118,68
118,69
118,70
118,72
118,73
118,74
118,75
118,301
118,302
118,303
118,304
118,305
118,307
118,308
118,309
118,310
118,314
118,317
118,321
119,301
119,302
119,303
119,304
119,305
119,307
119,308
119,309
119,310
119,314
119,317
119,321
119,364
119,365
119,366
119,367
119,368
119,369
119,370
119,374
119,375
119,376
119,378
119,379
119,380
119,381
119,382
119,383
119,384
119,388
119,389
119,390
119,391
119,393
119,394
119,395
119,396
119,397
119,398
119,399
119,400
119,402
119,403
119,404
119,405
119,406
119,407
119,408
119,411
119,414
119,415
119,417
119,424
119,425
119,426
119,427
119,428
119,429
119,431
120,301
120,302
120,303
120,304
120,305
120,306
120,307
120,308
120,309
120,310
120,311
120,313
120,314
120,316
120,317
120,318
120,319
120,320
120,321
121,301
121,302
121,303
121,304
121,305
121,307
121,308
121,309
121,310
121,314
121,317
121,321
122,302
122,303
122,305
122,307
122,308
122,309
122,310
122,314
122,317
122,321
123,301
123,302
123,303
123,304
123,305
123,307
123,308
123,309
123,310
123,314
123,317
123,321
124,301
124,302
124,303
124,304
124,305
124,307
124,308
124,309
124,310
124,314
124,317
124,321
125,301
125,302
125,303
125,304
125,305
125,307
125,308
125,309
125,310
125,311
125,312
125,314
125,317
125,321
126,43
126,44
126,45
126,46
126,51
126,54
126,55
126,57
126,58
126,62
126,63
126,64
126,68
126,69
126,70
126,72
126,73
126,74
126,75
126,301
126,302
126,303
126,304
126,305
126,307
126,308
126,309
126,310
126,314
126,317
126,321
127,43
127,44
127,45
127,46
127,51
127,54
127,55
127,57
127,58
127,62
127,63
127,64
127,68
127,69
127,70
127,72
127,73
127,74
127,75
127,301
127,302
127,303
127,304
127,305
127,307
127,308
127,309
127,310
127,314
127,317
127,321
128,301
128,302
128,303
128,304
128,305
128,307
128,308
128,309
128,310
128,314
128,317
128,321
128,364
128,365
128,366
128,367
128,368
128,369
128,370
128,374
128,375
128,376
128,378
128,379
128,380
128,381
128,382
128,383
128,384
128,388
128,389
128,390
128,391
128,393
128,394
128,395
128,396
128,397
128,398
128,399
128,400
128,402
128,403
128,404
128,405
128,406
128,407
128,408
128,411
128,414
128,415
128,417
128,424
128,425
128,426
128,427
128,428
128,429
128,431
129,301
129,302
129,303
129,304
129,305
129,306
129,307
129,308
129,309
129,310
129,311
129,313
129,314
129,316
129,317
129,318
129,319
129,320
129,321
130,301
130,302
130,303
130,304
130,305
130,307
130,308
130,309
130,310
130,314
130,317
130,321
131,302
131,303
131,305
131,307
131,308
131,309
131,310
131,314
131,317
131,321
132,301
132,302
132,303
132,304
132,305
132,307
132,308
132,309
132,310
132,314
132,317
132,321
133,301
133,302
133,303
133,304
133,305
133,307
133,308
133,309
133,310
133,314
133,317
133,321
134,301
134,302
134,303
134,304
134,305
134,307
134,308
134,309
134,310
134,311
134,312
134,314
134,317
134,321
135,43
135,44
135,45
135,46
135,51
135,54
135,55
135,57
135,58
135,61
135,62
135,63
135,64
135,68
135,69
135,70
135,72
135,73
135,74
135,75
135,301
135,302
135,303
135,304
135,305
135,307
135,308
135,309
135,310
135,314
135,317
135,321
136,43
136,44
136,45
136,46
136,51
136,54
136,55
136,57
136,58
136,61
136,62
136,63
136,64
136,68
136,69
136,70
136,72
136,73
136,74
136,75
136,301
136,302
136,303
136,304
136,305
136,307
136,308
136,309
136,310
136,314
136,317
136,321
137,301
137,302
137,303
137,304
137,305
137,307
137,308
137,309
137,310
137,314
137,317
137,321
137,364
137,365
137,366
137,367
137,368
137,369
137,370
137,374
137,375
137,376
137,378
137,379
137,380
137,381
137,382
137,383
137,384
137,388
137,389
137,390
137,391
137,393
137,394
137,395
137,396
137,397
137,398
137,399
137,400
137,402
137,403
137,404
137,405
137,406
137,407
137,408
137,411
137,414
137,415
137,417
137,424
137,425
137,426
137,427
137,428
137,429
137,431
138,301
138,302
138,303
138,304
138,305
138,306
138,307
138,308
138,309
138,310
138,311
138,313
138,314
138,316
138,317
138,318
138,319
138,320
138,321
139,301
139,302
139,303
139,304
139,305
139,307
139,308
139,309
139,310
139,314
139,317
139,321
140,302
140,303
140,305
140,307
140,308
140,309
140,310
140,314
140,317
140,321
141,322
141,323
141,324
141,325
141,326
141,328
141,329
141,330
141,331
141,335
141,338
141,342
142,322
142,323
142,324
142,325
142,326
142,328
142,329
142,330
142,331
142,335
142,338
142,342
143,301
143,304
143,305
143,307
143,308
143,309
143,310
143,314
143,317
143,321
143,322
143,323
143,324
143,325
143,326
143,328
143,329
143,330
143,331
143,335
143,338
143,342
144,301
144,304
144,305
144,307
144,308
144,309
144,310
144,314
144,317
144,321
144,322
144,323
144,324
144,325
144,326
144,328
144,329
144,330
144,331
144,335
144,338
144,342
144,364
144,365
144,366
144,367
144,368
144,369
144,370
144,374
144,375
144,376
144,377
144,378
144,379
144,380
144,381
144,382
144,383
144,384
144,385
144,388
144,389
144,390
144,391
144,393
144,394
144,395
144,396
144,397
144,398
144,399
144,400
144,401
144,402
144,403
144,404
144,405
144,406
144,407
144,408
144,411
144,414
144,415
144,417
144,425
144,426
144,427
144,428
144,429
144,430
144,431
145,301
145,304
145,305
145,307
145,310
145,311
145,312
145,314
145,317
145,321
145,322
145,323
145,324
145,325
145,326
145,328
145,329
145,330
145,331
145,335
145,338
145,342
146,301
146,304
146,305
146,307
146,310
146,311
146,312
146,314
146,317
146,321
146,322
146,323
146,324
146,325
146,326
146,328
146,329
146,330
146,331
146,335
146,338
146,342
147,322
147,323
147,324
147,325
147,326
147,328
147,329
147,330
147,331
147,335
147,338
147,342
148,322
148,323
148,324
148,325
148,326
148,328
148,329
148,330
148,331
148,335
148,338
148,342
149,322
149,323
149,324
149,325
149,326
149,328
149,329
149,330
149,331
149,335
149,338
149,342
150,301
150,302
150,303
150,304
150,305
150,307
150,308
150,309
150,310
150,311
150,312
150,314
150,317
150,321
150,322
150,323
150,324
150,325
150,326
150,328
150,329
150,330
150,331
150,335
150,338
150,342
151,301
151,304
151,305
151,307
151,308
151,309
151,310
151,314
151,317
151,321
151,322
151,323
151,324
151,325
151,326
151,328
151,329
151,330
151,331
151,335
151,338
151,342
151,364
151,365
151,366
151,367
151,368
151,369
151,370
151,374
151,375
151,376
151,377
151,378
151,379
151,380
151,381
151,382
151,383
151,384
151,385
151,388
151,389
151,390
151,391
151,393
151,394
151,395
151,396
151,397
151,398
151,399
151,400
151,401
151,402
151,403
151,404
151,405
151,406
151,407
151,408
151,411
151,414
151,415
151,417
151,424
151,425
151,426
151,427
151,428
151,429
151,430
151,431
152,301
152,303
152,304
152,305
152,306
152,307
152,308
152,309
152,310
152,311
152,313
152,314
152,316
152,317
152,318
152,319
152,320
152,321
152,322
152,323
152,324
152,325
152,326
152,328
152,329
152,330
152,331
152,335
152,338
152,342
153,301
153,304
153,305
153,307
153,308
153,309
153,310
153,314
153,317
153,321
153,322
153,323
153,324
153,325
153,326
153,328
153,329
153,330
153,331
153,335
153,338
153,342
154,322
154,323
154,324
154,325
154,326
154,328
154,329
154,330
154,331
154,335
154,338
154,342
155,322
155,323
155,324
155,325
155,326
155,328
155,329
155,330
155,331
155,335
155,338
155,342
155,432
155,434
155,435
156,322
156,323
156,324
156,325
156,326
156,328
156,329
156,330
156,331
156,335
156,338
156,342
157,322
157,323
157,324
157,325
157,326
157,328
157,329
157,330
157,331
157,335
157,338
157,342
157,435
157,436
157,438
157,439
157,441
157,444
157,448
158,322
158,323
158,324
158,325
158,326
158,328
158,329
158,330
158,331
158,335
158,338
158,342
158,435
158,436
158,438
158,439
158,441
158,444
158,448
162,43
162,44
162,45
162,46
162,49
162,51
162,52
162,53
162,54
162,55
162,57
162,69
162,73
162,74
162,75
162,76
162,77
162,78
162,79
162,103
162,107
162,282
162,283
162,284
162,285
162,289
162,290
162,291
162,292
162,294
162,296
163,43
163,45
163,46
163,49
163,51
163,52
163,53
163,54
163,55
163,57
163,69
163,73
163,74
163,75
163,76
163,79
163,103
163,107
163,282
163,283
163,284
163,285
163,289
163,290
163,291
163,292
163,294
163,296
179,43
179,44
179,45
179,46
179,49
179,51
179,52
179,53
179,54
179,55
179,57
179,69
179,73
179,74
179,75
179,76
179,77
179,78
179,79
