TestNo,MutantNo
41,7
41,8
41,11
41,12
41,26
41,27
41,29
41,31
41,33
41,35
41,37
41,40
41,41
41,130
41,132
41,149
41,158
41,179
41,180
41,182
41,183
41,185
41,195
41,196
41,198
41,199
41,201
41,204
41,207
41,208
41,210
41,213
41,217
41,218
41,220
41,222
41,229
41,230
41,232
41,234
41,236
41,257
41,258
41,260
41,370
41,371
41,378
41,379
41,381
41,468
41,471
41,474
41,475
41,477
41,478
41,479
41,481
41,486
41,489
41,490
41,492
41,504
41,508
41,509
41,510
42,5
42,7
42,8
42,11
42,12
42,26
42,27
42,29
42,31
42,33
42,35
42,37
42,40
42,41
42,130
42,132
42,149
42,158
42,179
42,180
42,182
42,183
42,185
42,195
42,196
42,198
42,199
42,201
42,204
42,207
42,208
42,210
42,213
42,217
42,218
42,220
42,222
42,229
42,230
42,232
42,234
42,236
42,257
42,258
42,260
42,370
42,371
42,378
42,379
42,381
42,468
42,471
42,474
42,475
42,477
42,478
42,479
42,481
42,486
42,489
42,490
42,492
42,504
42,508
42,509
42,510
43,5
43,7
43,8
43,11
43,12
43,26
43,27
43,29
43,31
43,33
43,35
43,37
43,40
43,41
43,130
43,132
43,149
43,158
43,179
43,180
43,182
43,183
43,185
43,195
43,196
43,198
43,199
43,201
43,204
43,207
43,208
43,210
43,213
43,217
43,218
43,220
43,222
43,229
43,230
43,232
43,234
43,236
43,257
43,258
43,260
43,370
43,371
43,378
43,379
43,381
43,468
43,471
43,474
43,475
43,477
43,478
43,479
43,481
43,486
43,489
43,490
43,492
43,504
43,508
43,509
43,510
44,5
44,7
44,8
44,11
44,12
44,26
44,27
44,29
44,31
44,33
44,35
44,37
44,40
44,41
44,130
44,132
44,149
44,158
44,179
44,180
44,182
44,183
44,185
44,195
44,196
44,198
44,199
44,201
44,204
44,207
44,208
44,210
44,213
44,217
44,218
44,220
44,222
44,229
44,230
44,232
44,234
44,236
44,257
44,258
44,260
44,370
44,371
44,378
44,379
44,381
44,468
44,471
44,474
44,475
44,477
44,478
44,479
44,481
44,486
44,489
44,490
44,492
44,504
44,508
44,509
44,510
45,5
45,7
45,8
45,11
45,12
45,26
45,27
45,29
45,31
45,33
45,34
45,35
45,37
45,39
45,40
45,41
45,130
45,132
45,149
45,158
45,179
45,180
45,182
45,183
45,185
45,195
45,196
45,198
45,199
45,201
45,204
45,207
45,208
45,210
45,213
45,217
45,218
45,220
45,222
45,229
45,230
45,232
45,234
45,236
45,257
45,258
45,260
45,370
45,371
45,378
45,379
45,381
45,468
45,471
45,474
45,475
45,477
45,478
45,479
45,480
45,481
45,486
45,489
45,490
45,492
45,504
45,508
45,509
45,510
45,511
45,512
45,513
45,514
46,5
46,7
46,8
46,11
46,12
46,26
46,27
46,29
46,31
46,33
46,34
46,35
46,37
46,39
46,40
46,41
46,130
46,132
46,149
46,158
46,179
46,180
46,182
46,183
46,185
46,195
46,196
46,198
46,199
46,201
46,204
46,207
46,208
46,210
46,213
46,217
46,218
46,220
46,222
46,229
46,230
46,232
46,234
46,236
46,257
46,258
46,260
46,370
46,371
46,378
46,379
46,381
46,468
46,471
46,474
46,475
46,477
46,478
46,479
46,480
46,481
46,486
46,489
46,490
46,492
46,504
46,508
46,509
46,510
46,511
46,512
46,513
46,514
47,5
47,7
47,8
47,11
47,12
47,26
47,27
47,29
47,31
47,33
47,34
47,35
47,37
47,39
47,40
47,41
47,130
47,132
47,149
47,158
47,179
47,180
47,182
47,183
47,185
47,195
47,196
47,198
47,199
47,201
47,204
47,207
47,208
47,210
47,213
47,217
47,218
47,220
47,222
47,229
47,230
47,232
47,234
47,236
47,257
47,258
47,260
47,370
47,371
47,378
47,379
47,381
47,468
47,471
47,474
47,475
47,477
47,478
47,479
47,480
47,481
47,486
47,489
47,490
47,492
47,504
47,505
47,508
47,509
47,510
47,511
47,513
47,514
48,5
48,7
48,8
48,11
48,12
48,26
48,27
48,29
48,31
48,33
48,34
48,35
48,37
48,39
48,40
48,41
48,130
48,132
48,149
48,158
48,179
48,180
48,182
48,183
48,185
48,195
48,196
48,198
48,199
48,201
48,204
48,207
48,208
48,210
48,213
48,217
48,218
48,220
48,222
48,229
48,230
48,232
48,234
48,236
48,257
48,258
48,260
48,370
48,371
48,378
48,379
48,381
48,468
48,471
48,474
48,475
48,477
48,478
48,479
48,480
48,481
48,486
48,489
48,490
48,492
48,504
48,508
48,509
48,510
48,511
48,513
48,514
49,5
49,7
49,8
49,11
49,12
49,26
49,27
49,29
49,31
49,33
49,35
49,37
49,40
49,41
49,130
49,132
49,149
49,158
49,179
49,180
49,182
49,183
49,185
49,195
49,196
49,198
49,199
49,201
49,204
49,207
49,208
49,210
49,213
49,217
49,218
49,220
49,222
49,229
49,230
49,232
49,234
49,236
49,257
49,258
49,260
49,370
49,371
49,378
49,379
49,381
49,468
49,471
49,474
49,475
49,477
49,478
49,479
49,481
49,486
49,489
49,490
49,492
49,504
49,508
49,509
49,510
50,5
50,7
50,8
50,11
50,12
50,26
50,27
50,29
50,31
50,33
50,34
50,35
50,37
50,40
50,41
50,130
50,132
50,149
50,158
50,179
50,180
50,182
50,183
50,185
50,195
50,196
50,198
50,199
50,201
50,204
50,207
50,208
50,210
50,213
50,217
50,218
50,220
50,222
50,229
50,230
50,232
50,234
50,236
50,257
50,258
50,260
50,370
50,371
50,378
50,379
50,381
50,468
50,471
50,474
50,475
50,477
50,478
50,479
50,480
50,481
50,486
50,489
50,490
50,492
50,504
50,508
50,509
50,510
50,511
50,512
50,514
50,515
50,516
50,517
50,521
50,522
50,523
50,525
50,591
50,592
50,594
50,618
50,622
51,5
51,7
51,8
51,11
51,12
51,26
51,27
51,29
51,31
51,33
51,34
51,35
51,37
51,40
51,41
51,130
51,132
51,149
51,158
51,179
51,180
51,182
51,183
51,185
51,195
51,196
51,198
51,199
51,201
51,204
51,207
51,208
51,210
51,213
51,217
51,218
51,220
51,222
51,229
51,230
51,232
51,234
51,236
51,257
51,258
51,260
51,370
51,371
51,378
51,379
51,381
51,468
51,471
51,474
51,475
51,477
51,478
51,479
51,480
51,481
51,486
51,489
51,490
51,492
51,504
51,508
51,509
51,510
51,511
51,512
51,514
51,515
51,516
51,517
51,521
51,522
51,523
51,525
51,591
51,592
51,594
51,618
51,622
52,5
52,7
52,8
52,11
52,12
52,26
52,27
52,29
52,31
52,33
52,34
52,35
52,37
52,40
52,41
52,130
52,132
52,149
52,158
52,179
52,180
52,182
52,183
52,185
52,195
52,196
52,198
52,199
52,201
52,204
52,207
52,208
52,210
52,213
52,217
52,218
52,220
52,222
52,229
52,230
52,232
52,234
52,236
52,257
52,258
52,260
52,370
52,371
52,378
52,379
52,381
52,468
52,471
52,474
52,475
52,477
52,478
52,479
52,480
52,481
52,484
52,486
52,487
52,488
52,489
52,490
52,492
52,504
52,508
52,509
52,510
52,511
52,512
52,514
52,515
52,516
52,517
52,521
52,522
52,523
52,525
52,591
52,592
52,594
52,618
52,622
53,5
53,7
53,8
53,11
53,12
53,26
53,27
53,29
53,31
53,33
53,34
53,35
53,37
53,40
53,41
53,130
53,132
53,149
53,158
53,179
53,180
53,182
53,183
53,185
53,195
53,196
53,198
53,199
53,201
53,204
53,207
53,208
53,210
53,213
53,217
53,218
53,220
53,222
53,229
53,230
53,232
53,234
53,236
53,257
53,258
53,260
53,370
53,371
53,378
53,379
53,381
53,468
53,471
53,474
53,475
53,477
53,478
53,479
53,480
53,481
53,486
53,489
53,490
53,492
53,504
53,508
53,509
53,510
53,511
53,512
53,514
53,515
53,516
53,517
53,521
53,522
53,523
53,525
53,591
53,592
53,594
53,618
53,622
54,5
54,7
54,8
54,11
54,12
54,26
54,27
54,29
54,31
54,33
54,35
54,37
54,40
54,41
54,130
54,132
54,149
54,158
54,179
54,180
54,182
54,183
54,185
54,195
54,196
54,198
54,199
54,201
54,204
54,207
54,208
54,210
54,213
54,217
54,218
54,220
54,222
54,229
54,230
54,232
54,234
54,236
54,257
54,258
54,260
54,370
54,371
54,378
54,379
54,381
54,468
54,471
54,474
54,475
54,477
54,478
54,479
54,480
54,481
54,486
54,489
54,490
54,492
54,504
54,508
54,509
54,510
55,5
55,7
55,8
55,11
55,12
55,26
55,27
55,29
55,31
55,33
55,34
55,35
55,37
55,39
55,40
55,41
55,130
55,132
55,149
55,158
55,179
55,180
55,182
55,183
55,185
55,195
55,196
55,198
55,199
55,201
55,204
55,207
55,208
55,210
55,213
55,217
55,218
55,220
55,222
55,229
55,230
55,232
55,234
55,236
55,257
55,258
55,260
55,370
55,371
55,378
55,379
55,381
55,468
55,471
55,474
55,475
55,477
55,478
55,479
55,480
55,481
55,486
55,489
55,490
55,492
55,504
55,508
55,509
55,510
55,511
55,512
55,513
55,514
56,5
56,7
56,8
56,11
56,12
56,26
56,27
56,29
56,31
56,33
56,34
56,35
56,37
56,39
56,40
56,41
56,130
56,132
56,149
56,158
56,179
56,180
56,182
56,183
56,185
56,195
56,196
56,198
56,199
56,201
56,204
56,207
56,208
56,210
56,213
56,217
56,218
56,220
56,222
56,229
56,230
56,232
56,234
56,236
56,257
56,258
56,260
56,370
56,371
56,378
56,379
56,381
56,468
56,471
56,474
56,475
56,477
56,478
56,479
56,480
56,481
56,486
56,489
56,490
56,492
56,504
56,508
56,509
56,510
56,511
56,513
56,514
57,5
57,7
57,8
57,11
57,12
57,26
57,27
57,29
57,31
57,33
57,34
57,35
57,37
57,39
57,40
57,41
57,130
57,132
57,149
57,158
57,179
57,180
57,182
57,183
57,185
57,195
57,196
57,198
57,199
57,201
57,204
57,207
57,208
57,210
57,213
57,217
57,218
57,220
57,222
57,229
57,230
57,232
57,234
57,236
57,257
57,258
57,260
57,370
57,371
57,378
57,379
57,381
57,468
57,471
57,474
57,475
57,477
57,478
57,479
57,480
57,481
57,486
57,489
57,490
57,492
57,504
57,508
57,509
57,510
57,511
57,513
57,514
58,5
58,7
58,8
58,11
58,12
58,26
58,27
58,29
58,31
58,33
58,34
58,35
58,37
58,39
58,40
58,41
58,130
58,132
58,149
58,158
58,179
58,180
58,182
58,183
58,185
58,195
58,196
58,198
58,199
58,201
58,204
58,207
58,208
58,210
58,213
58,217
58,218
58,220
58,222
58,229
58,230
58,232
58,234
58,236
58,257
58,258
58,260
58,370
58,371
58,378
58,379
58,381
58,468
58,471
58,474
58,475
58,477
58,478
58,479
58,480
58,481
58,486
58,489
58,490
58,492
58,504
58,508
58,509
58,510
58,511
58,513
58,514
59,5
59,7
59,8
59,11
59,12
59,26
59,27
59,29
59,31
59,33
59,35
59,37
59,40
59,41
59,130
59,132
59,149
59,158
59,179
59,180
59,182
59,183
59,185
59,195
59,196
59,198
59,199
59,201
59,204
59,207
59,208
59,210
59,213
59,217
59,218
59,220
59,222
59,229
59,230
59,232
59,234
59,236
59,257
59,258
59,260
59,370
59,371
59,378
59,379
59,381
59,468
59,471
59,474
59,475
59,477
59,478
59,479
59,480
59,481
59,486
59,489
59,490
59,492
59,504
59,508
59,509
59,510
60,5
60,7
60,8
60,11
60,12
60,26
60,27
60,29
60,31
60,33
60,34
60,35
60,37
60,39
60,40
60,41
60,130
60,132
60,149
60,158
60,179
60,180
60,182
60,183
60,185
60,195
60,196
60,198
60,199
60,201
60,204
60,207
60,208
60,210
60,213
60,217
60,218
60,220
60,222
60,229
60,230
60,232
60,234
60,236
60,257
60,258
60,260
60,370
60,371
60,378
60,379
60,381
60,468
60,471
60,474
60,475
60,477
60,478
60,479
60,480
60,481
60,486
60,489
60,490
60,492
60,504
60,508
60,509
60,510
60,511
60,512
60,513
60,514
61,5
61,7
61,8
61,11
61,12
61,26
61,27
61,29
61,31
61,33
61,34
61,35
61,37
61,40
61,41
61,130
61,132
61,149
61,158
61,179
61,180
61,182
61,183
61,185
61,195
61,196
61,198
61,199
61,201
61,204
61,207
61,208
61,210
61,213
61,217
61,218
61,220
61,222
61,229
61,230
61,232
61,234
61,236
61,257
61,258
61,260
61,370
61,371
61,378
61,379
61,381
61,468
61,471
61,474
61,475
61,477
61,478
61,479
61,480
61,481
61,486
61,489
61,490
61,492
61,504
61,508
61,509
61,510
61,511
61,514
61,515
61,516
61,517
61,521
61,522
61,523
61,525
61,591
61,592
61,594
61,618
61,622
62,5
62,7
62,8
62,11
62,12
62,26
62,27
62,29
62,31
62,33
62,34
62,35
62,37
62,40
62,41
62,130
62,132
62,149
62,158
62,179
62,180
62,182
62,183
62,185
62,195
62,196
62,198
62,199
62,201
62,204
62,207
62,208
62,210
62,213
62,217
62,218
62,220
62,222
62,229
62,230
62,232
62,234
62,236
62,257
62,258
62,260
62,370
62,371
62,378
62,379
62,381
62,468
62,471
62,474
62,475
62,477
62,478
62,479
62,480
62,481
62,484
62,486
62,487
62,488
62,489
62,490
62,492
62,504
62,508
62,509
62,510
62,511
62,512
62,514
62,515
62,516
62,517
62,521
62,522
62,523
62,525
62,591
62,592
62,594
62,618
62,622
63,5
63,7
63,8
63,11
63,12
63,26
63,27
63,29
63,31
63,33
63,34
63,35
63,37
63,40
63,41
63,130
63,132
63,149
63,158
63,179
63,180
63,182
63,183
63,185
63,195
63,196
63,198
63,199
63,201
63,204
63,207
63,208
63,210
63,213
63,217
63,218
63,220
63,222
63,229
63,230
63,232
63,234
63,236
63,257
63,258
63,260
63,370
63,371
63,378
63,379
63,381
63,468
63,471
63,474
63,475
63,477
63,478
63,479
63,480
63,481
63,486
63,489
63,490
63,492
63,504
63,508
63,509
63,510
63,511
63,512
63,514
63,515
63,516
63,517
63,521
63,522
63,523
63,525
63,591
63,592
63,594
63,618
63,622
64,5
64,7
64,8
64,11
64,12
64,26
64,27
64,29
64,31
64,33
64,35
64,37
64,40
64,41
64,130
64,132
64,149
64,158
64,179
64,180
64,182
64,183
64,185
64,195
64,196
64,198
64,199
64,201
64,204
64,207
64,208
64,210
64,213
64,217
64,218
64,220
64,222
64,229
64,230
64,232
64,234
64,236
64,257
64,258
64,260
64,370
64,371
64,378
64,379
64,381
64,468
64,471
64,474
64,475
64,477
64,478
64,479
64,481
64,486
64,489
64,490
64,492
64,504
64,508
64,509
64,510
65,5
65,7
65,8
65,11
65,12
65,26
65,27
65,29
65,31
65,33
65,34
65,35
65,37
65,39
65,40
65,41
65,130
65,132
65,149
65,158
65,179
65,180
65,182
65,183
65,185
65,195
65,196
65,198
65,199
65,201
65,204
65,207
65,208
65,210
65,213
65,217
65,218
65,220
65,222
65,229
65,230
65,232
65,234
65,236
65,257
65,258
65,260
65,370
65,371
65,378
65,379
65,381
65,468
65,471
65,474
65,475
65,477
65,478
65,479
65,480
65,481
65,486
65,489
65,490
65,492
65,504
65,508
65,509
65,510
65,511
65,513
65,514
66,5
66,7
66,8
66,11
66,12
66,26
66,27
66,29
66,31
66,33
66,34
66,35
66,37
66,40
66,41
66,130
66,132
66,149
66,158
