TestNo,MutantNo
232,197
232,199
232,201
232,202
232,203
232,204
232,205
232,206
232,208
232,209
232,212
232,213
232,214
232,215
232,216
232,217
232,222
232,223
232,224
232,228
232,230
232,231
232,232
232,233
232,237
232,247
232,248
232,249
232,250
232,251
232,252
232,253
232,254
232,255
232,256
232,257
232,258
232,265
232,266
232,267
232,268
232,269
232,270
232,272
232,273
232,274
232,282
232,283
232,284
232,285
232,286
232,287
232,289
232,290
232,291
233,5
233,6
233,8
233,11
233,13
233,14
233,16
233,18
233,19
233,21
233,23
233,34
233,36
233,41
233,42
233,44
233,45
233,46
233,48
233,53
233,55
233,58
233,59
233,60
233,62
233,63
233,66
233,67
233,69
233,71
233,88
233,92
233,96
233,100
233,116
233,117
233,119
233,120
233,121
233,122
233,123
233,125
233,127
233,167
233,189
233,191
233,192
233,193
233,194
233,195
233,197
233,199
233,201
233,202
233,203
233,204
233,205
233,206
233,208
233,209
233,212
233,213
233,214
233,215
233,216
233,217
233,219
233,247
233,248
233,249
233,250
233,251
233,252
233,253
233,254
233,255
233,256
233,257
233,265
233,266
233,267
233,268
233,269
233,270
233,272
233,273
233,274
233,282
233,283
233,284
233,285
233,286
233,287
233,289
233,290
233,291
234,5
234,6
234,8
234,11
234,13
234,14
234,16
234,18
234,19
234,21
234,23
234,34
234,36
234,41
234,42
234,44
234,45
234,46
234,48
234,53
234,55
234,58
234,59
234,60
234,62
234,63
234,66
234,67
234,69
234,71
234,88
234,92
234,96
234,100
234,116
234,117
234,119
234,120
234,121
234,122
234,123
234,125
234,127
234,167
234,189
234,191
234,192
234,193
234,194
234,195
234,197
234,199
234,201
234,202
234,203
234,204
234,205
234,206
234,207
234,208
234,210
234,248
234,250
234,253
234,255
234,257
234,258
234,259
234,260
234,261
234,262
234,263
234,264
234,265
234,266
234,268
234,269
234,270
234,271
234,272
234,273
234,274
234,275
234,276
234,277
234,278
234,279
234,280
234,281
234,282
234,283
234,285
234,286
234,287
234,289
234,290
234,291
235,11
235,13
235,14
235,16
235,18
235,19
235,21
235,23
235,34
235,36
235,41
235,42
235,44
235,45
235,46
235,48
235,53
235,55
235,58
235,59
235,60
235,62
235,65
235,68
235,69
235,71
235,81
235,82
235,84
235,86
235,87
235,90
235,92
235,93
235,96
235,100
235,167
235,189
235,191
235,192
235,194
235,197
235,198
235,200
235,294
235,295
235,297
235,299
236,11
236,13
236,14
236,16
236,18
236,19
236,21
236,23
236,34
236,36
236,41
236,42
236,44
236,45
236,46
236,48
236,53
236,55
236,58
236,59
236,60
236,62
236,65
236,68
236,69
236,71
236,81
236,82
236,84
236,86
236,87
236,90
236,92
236,93
236,96
236,100
236,167
236,302
236,303
236,305
236,306
236,308
236,310
236,465
236,466
236,477
236,478
236,479
236,481
236,495
236,497
236,501
236,502
236,503
236,511
237,11
237,13
237,14
237,16
237,18
237,19
237,21
237,23
237,34
237,36
237,41
237,42
237,44
237,45
237,46
237,48
237,53
237,55
237,58
237,59
237,60
237,62
237,65
237,68
237,69
237,71
237,81
237,82
237,84
237,86
237,87
237,90
237,92
237,93
237,96
237,100
237,167
237,302
237,303
237,305
237,306
237,308
237,310
237,465
237,466
237,477
237,478
237,479
237,481
237,495
237,497
237,501
237,502
237,503
237,511
238,11
238,13
238,14
238,16
238,18
238,19
238,21
238,23
238,34
238,36
238,41
238,42
238,44
238,45
238,46
238,48
238,53
238,55
238,58
238,59
238,60
238,62
238,65
238,68
238,69
238,71
238,81
238,82
238,84
238,86
238,87
238,90
238,92
238,93
238,96
238,100
238,167
238,302
238,304
238,305
238,306
238,309
238,311
238,312
238,313
238,314
238,315
238,316
238,317
238,318
238,319
238,320
238,321
238,322
238,324
238,326
238,328
238,329
238,330
238,331
238,332
238,333
238,334
238,335
238,337
238,338
238,340
238,342
238,345
238,348
238,350
238,353
238,465
238,466
238,477
238,478
238,479
238,481
238,495
238,497
238,501
238,502
238,503
238,511
239,11
239,13
239,14
239,16
239,18
239,19
239,21
239,23
239,34
239,36
239,41
239,42
239,44
239,45
239,46
239,48
239,53
239,55
239,58
239,59
239,60
239,62
239,65
239,68
239,69
239,71
239,81
239,82
239,84
239,86
239,87
239,90
239,92
239,93
239,96
239,100
239,167
239,303
239,304
239,305
239,306
239,309
239,311
239,312
239,313
239,314
239,315
239,316
239,317
239,318
239,319
239,320
239,321
239,322
239,323
239,324
239,325
239,326
239,327
239,335
239,336
239,337
239,340
239,341
239,342
239,351
239,352
239,353
239,465
239,466
239,477
239,478
239,479
239,481
239,495
239,497
239,501
239,502
239,503
239,511
240,5
240,6
240,8
240,302
240,304
240,305
240,306
240,309
240,311
240,312
240,314
240,315
240,316
240,317
240,318
240,320
240,321
240,322
240,324
240,325
240,326
240,329
240,332
240,334
240,337
240,340
240,341
240,342
240,345
240,348
240,350
240,353
241,11
241,13
241,14
241,16
241,18
241,19
241,21
241,23
241,34
241,36
241,41
241,42
241,44
241,45
241,46
241,48
241,53
241,55
241,58
241,59
241,60
241,62
241,65
241,68
241,69
241,71
241,81
241,82
241,84
241,86
241,87
241,90
241,92
241,93
241,96
241,100
241,167
241,356
241,359
241,360
241,362
241,363
241,465
241,466
241,477
241,478
241,479
241,481
241,495
241,497
241,501
241,502
241,503
241,511
242,11
242,13
242,14
242,16
242,18
242,19
242,21
242,23
242,34
242,36
242,41
242,42
242,44
242,45
242,46
242,48
242,53
242,55
242,58
242,59
242,60
242,62
242,65
242,68
242,69
242,71
242,81
242,82
242,84
242,86
242,87
242,90
242,92
242,93
242,96
242,100
242,167
242,465
242,466
242,477
242,478
242,479
242,481
242,495
242,497
242,501
242,502
242,503
242,511
243,11
243,13
243,14
243,16
243,18
243,19
243,21
243,23
243,34
243,36
243,41
243,42
243,44
243,45
243,46
243,48
243,53
243,55
243,58
243,59
243,60
243,62
243,65
243,68
243,69
243,71
243,81
243,82
243,84
243,86
243,87
243,90
243,92
243,93
243,96
243,100
243,167
243,465
243,466
243,477
243,478
243,479
243,481
243,495
243,497
243,501
243,502
243,503
243,511
244,11
244,13
244,14
244,16
244,18
244,19
244,21
244,23
244,34
244,36
244,41
244,42
244,44
244,45
244,46
244,48
244,53
244,55
244,58
244,59
244,60
244,62
244,65
244,68
244,69
244,71
244,81
244,82
244,84
244,86
244,87
244,90
244,92
244,93
244,96
244,100
244,167
244,356
244,357
244,359
244,361
245,11
245,13
245,14
245,16
245,18
245,19
245,21
245,23
245,34
245,36
245,41
245,42
245,44
245,45
245,46
245,48
245,53
245,55
245,58
245,59
245,60
245,62
245,65
245,68
245,69
245,71
245,81
245,82
245,84
245,86
245,87
245,90
245,92
245,93
245,96
245,100
245,167
245,366
245,369
245,370
245,372
245,373
245,465
245,466
245,477
245,478
245,479
245,481
245,495
245,497
245,501
245,502
245,503
245,511
246,11
246,13
246,14
246,16
246,18
246,19
246,21
246,23
246,34
246,36
246,41
246,42
246,44
246,45
246,46
246,48
246,53
246,55
246,58
246,59
246,60
246,62
246,65
246,68
246,69
246,71
246,81
246,82
246,84
246,86
246,87
246,90
246,92
246,93
246,96
246,100
246,167
246,465
246,466
246,477
246,478
246,479
246,481
246,495
246,497
246,501
246,502
246,503
246,511
247,11
247,13
247,14
247,16
247,18
247,19
247,21
247,23
247,34
247,36
247,41
247,42
247,44
247,45
247,46
247,48
247,53
247,55
247,58
247,59
247,60
247,62
247,65
247,68
247,69
247,71
247,81
247,82
247,84
247,86
247,87
247,90
247,92
247,93
247,96
247,100
247,167
247,465
247,466
247,477
247,478
247,479
247,481
247,495
247,497
247,501
247,502
247,503
247,511
248,11
248,13
248,14
248,16
248,18
248,19
248,21
248,23
248,34
248,36
248,41
248,42
248,44
248,45
248,46
248,48
248,53
248,55
248,58
248,59
248,60
248,62
248,65
248,68
248,69
248,71
248,81
248,82
248,84
248,86
248,87
248,90
248,92
248,93
248,96
248,100
248,167
248,364
248,365
248,366
248,367
248,369
248,371
249,11
249,13
249,14
249,16
249,18
249,19
249,21
249,23
249,34
249,36
249,41
249,42
249,44
249,45
249,46
249,48
249,53
249,55
249,58
249,59
249,60
249,62
249,65
249,68
249,69
249,71
249,81
249,82
249,84
249,86
249,87
249,90
249,92
249,93
249,96
249,100
249,167
249,465
249,466
249,477
249,478
249,479
249,481
249,495
249,497
249,501
249,502
249,503
249,511
250,11
250,13
250,14
250,16
250,18
250,19
250,21
250,23
250,34
250,36
250,41
250,42
250,44
250,45
250,46
250,48
250,53
250,55
250,58
250,59
250,60
250,62
250,65
250,68
250,69
250,71
250,81
250,82
250,84
250,86
250,87
250,90
250,92
250,93
250,96
250,100
250,167
250,366
250,369
250,370
250,372
250,373
250,465
250,466
250,477
250,478
250,479
250,481
250,495
250,497
250,501
250,502
250,503
250,511
251,11
251,13
251,14
251,16
251,18
251,19
251,21
251,23
251,34
251,36
251,41
251,42
251,44
251,45
251,46
251,48
251,53
251,55
251,58
251,59
251,60
251,62
251,65
251,68
251,69
251,71
251,81
251,82
251,84
251,86
251,87
251,90
251,92
251,93
251,96
251,100
251,167
251,364
251,366
251,369
251,370
251,372
251,373
251,465
251,466
251,477
251,478
251,479
251,481
251,495
251,497
251,501
251,502
251,503
251,511
252,11
252,13
252,14
252,16
252,18
252,19
252,21
252,23
252,34
252,36
252,41
252,42
252,44
252,45
252,46
252,48
252,53
252,55
252,58
252,59
252,60
252,62
252,65
252,68
252,69
252,71
252,81
252,82
252,84
252,86
252,87
252,90
252,92
252,93
252,96
252,100
252,167
252,365
252,366
252,367
252,368
252,372
252,373
252,465
252,466
252,477
252,478
252,479
252,481
252,495
252,497
252,501
252,502
252,503
252,511
253,11
253,13
253,14
253,16
253,18
253,19
253,21
253,23
253,34
253,36
253,41
253,42
253,44
253,45
253,46
253,48
253,53
253,55
253,58
253,59
253,60
253,62
253,65
253,68
253,69
253,71
253,81
253,82
253,84
253,86
253,87
253,90
253,92
253,93
253,96
253,100
253,167
253,376
253,379
253,380
253,382
253,383
253,465
253,466
253,477
253,478
253,479
253,481
253,495
253,497
253,501
253,502
253,503
253,511
254,11
254,13
254,14
254,16
254,18
254,19
254,21
254,23
254,34
254,36
254,41
254,42
254,44
254,45
254,46
254,48
254,53
254,55
254,58
254,59
254,60
254,62
254,65
254,68
254,69
254,71
254,81
254,82
254,84
254,86
254,87
254,90
254,92
254,93
254,96
254,100
254,167
254,465
254,466
254,477
254,478
254,479
254,481
254,495
254,497
254,501
254,502
254,503
254,511
255,11
255,13
255,14
255,16
255,18
255,19
255,21
255,23
255,34
255,36
255,41
255,42
255,44
255,45
255,46
255,48
255,53
255,55
255,58
255,59
255,60
255,62
255,65
255,68
255,69
255,71
255,81
255,82
255,84
255,86
255,87
255,90
255,92
255,93
255,96
255,100
255,167
255,465
255,466
255,477
255,478
255,479
255,481
255,495
255,497
255,501
255,502
255,503
255,511
256,11
256,13
256,14
256,16
256,18
256,19
256,21
256,23
256,34
256,36
256,41
256,42
256,44
256,45
256,46
256,48
256,53
256,55
256,58
256,59
256,60
256,62
256,65
256,68
256,69
256,71
256,81
256,82
256,84
256,86
256,87
256,90
256,92
256,93
256,96
256,100
256,167
256,374
256,375
256,376
256,377
256,379
256,381
257,11
257,13
257,14
257,16
257,18
257,19
257,21
257,23
257,34
257,36
257,41
257,42
257,44
257,45
257,46
257,48
257,53
257,55
257,58
257,59
257,60
257,62
257,65
257,68
257,69
257,71
257,81
257,82
257,84
257,86
257,87
257,90
257,92
257,93
257,96
257,100
257,167
257,465
257,466
257,477
257,478
257,479
257,481
257,495
257,497
257,501
257,502
257,503
257,511
258,11
258,13
258,14
258,16
258,18
258,19
258,21
258,23
258,34
258,36
258,41
258,42
258,44
258,45
258,46
258,48
258,53
258,55
258,58
258,59
258,60
258,62
258,65
258,68
258,69
258,71
258,81
258,82
