TestNo,MutantNo
227,210
227,213
227,217
227,218
227,220
227,380
227,382
228,195
228,196
228,198
228,199
228,201
228,204
228,207
228,208
228,210
228,213
228,217
228,218
228,220
228,238
228,240
228,380
228,382
229,61
229,195
229,196
229,198
229,199
229,201
229,204
229,207
229,208
229,210
229,213
229,217
229,218
229,220
229,380
229,382
230,27
230,29
230,31
230,32
230,195
230,196
230,198
230,199
230,201
230,204
230,207
230,208
230,210
230,213
230,217
230,218
230,220
230,380
230,382
231,195
231,196
231,198
231,199
231,201
231,204
231,207
231,208
231,210
231,213
231,217
231,218
231,220
231,380
231,382
232,5
232,190
232,192
232,195
232,196
232,198
232,199
232,201
232,204
232,207
232,208
232,210
232,213
232,217
232,218
232,220
232,222
232,380
232,382
233,195
233,196
233,198
233,199
233,201
233,204
233,207
233,208
233,210
233,213
233,217
233,218
233,220
233,380
233,382
234,195
234,196
234,198
234,199
234,201
234,204
234,207
234,208
234,210
234,213
234,217
234,218
234,220
234,380
234,382
235,195
235,196
235,198
235,199
235,201
235,204
235,207
235,208
235,210
235,213
235,217
235,218
235,220
235,238
235,240
235,380
235,382
236,81
236,85
236,99
236,100
236,101
236,103
236,106
236,107
236,108
236,109
236,195
236,196
236,198
236,199
236,201
236,204
236,207
236,208
236,210
236,213
236,217
236,218
236,220
236,380
236,382
237,61
237,87
237,90
237,91
237,93
237,95
237,97
237,98
237,99
237,100
237,104
237,107
237,111
237,179
237,180
237,182
237,183
237,185
237,195
237,196
237,198
237,199
237,201
237,204
237,207
237,208
237,210
237,213
237,217
237,218
237,220
237,380
237,382
238,81
238,85
238,195
238,196
238,198
238,199
238,201
238,204
238,207
238,208
238,210
238,213
238,217
238,218
238,220
238,380
238,382
239,195
239,196
239,198
239,199
239,201
239,204
239,207
239,208
239,210
239,213
239,217
239,218
239,220
239,380
239,382
239,512
239,513
239,515
240,6
240,170
240,171
240,172
240,173
240,175
240,177
240,195
240,196
240,198
240,199
240,201
240,204
240,207
240,208
240,210
240,213
240,217
240,218
240,220
240,243
240,244
240,246
240,247
240,253
240,254
240,256
240,380
240,382
240,393
240,394
240,396
240,397
240,399
240,400
240,401
241,5
241,35
241,37
241,39
241,40
241,42
241,195
241,196
241,198
241,199
241,201
241,204
241,207
241,208
241,210
241,213
241,217
241,218
241,220
241,222
241,380
241,382
242,195
242,196
242,198
242,199
242,201
242,204
242,207
242,208
242,210
242,213
242,217
242,218
242,220
242,380
242,382
243,61
243,87
243,90
243,91
243,93
243,95
243,97
243,98
243,99
243,100
243,104
243,107
243,111
243,179
243,180
243,182
243,183
243,185
243,195
243,196
243,198
243,199
243,201
243,204
243,207
243,208
243,210
243,213
243,217
243,218
243,220
243,380
243,382
244,5
244,35
244,37
244,40
244,42
244,44
244,45
244,46
244,47
244,179
244,180
244,182
244,183
244,185
244,195
244,196
244,198
244,199
244,201
244,204
244,207
244,208
244,210
244,213
244,217
244,218
244,220
244,222
244,371
244,372
244,375
244,376
244,377
244,378
244,379
244,380
244,382
245,195
245,196
245,198
245,199
245,201
245,204
245,207
245,208
245,210
245,213
245,217
245,218
245,220
245,380
245,382
246,195
246,196
246,198
246,199
246,201
246,204
246,207
246,208
246,210
246,213
246,217
246,218
246,220
246,380
246,382
247,195
247,196
247,198
247,199
247,201
247,204
247,207
247,208
247,210
247,213
247,217
247,218
247,220
247,380
247,382
248,195
248,196
248,198
248,199
248,201
248,204
248,207
248,208
248,210
248,213
248,217
248,218
248,220
248,380
248,382
249,195
249,196
249,198
249,199
249,201
249,204
249,207
249,208
249,210
249,213
249,217
249,218
249,220
249,380
249,382
250,89
250,92
250,93
250,95
250,96
250,97
250,98
250,99
250,100
250,104
250,107
250,111
250,179
250,180
250,182
250,183
250,185
250,195
250,196
250,198
250,199
250,201
250,204
250,207
250,208
250,210
250,213
250,217
250,218
250,220
250,380
250,382
251,195
251,196
251,198
251,199
251,201
251,204
251,207
251,208
251,210
251,213
251,217
251,218
251,220
251,380
251,382
252,195
252,196
252,198
252,199
252,201
252,204
252,207
252,208
252,210
252,213
252,217
252,218
252,220
252,380
252,382
253,195
253,196
253,198
253,199
253,201
253,204
253,207
253,208
253,210
253,213
253,217
253,218
253,220
253,380
253,382
254,60
254,61
254,64
254,67
254,68
254,70
254,80
254,84
254,85
254,86
254,87
254,90
254,91
254,93
254,95
254,97
254,98
254,99
254,100
254,104
254,107
254,111
254,114
254,115
254,128
254,129
254,172
254,175
254,176
254,178
254,179
254,180
254,182
254,183
254,185
254,195
254,196
254,198
254,199
254,201
254,204
254,207
254,208
254,210
254,213
254,217
254,218
254,220
254,300
254,301
254,302
254,304
254,306
254,311
254,312
254,313
254,314
254,317
254,318
254,319
254,320
254,321
254,322
254,325
254,326
254,327
254,328
254,329
254,330
254,332
254,333
254,336
254,337
254,338
254,339
254,341
254,343
254,380
254,382
255,89
255,92
255,93
255,95
255,96
255,97
255,98
255,99
255,100
255,104
255,107
255,111
255,179
255,180
255,182
255,183
255,185
255,195
255,196
255,198
255,199
255,201
255,204
255,207
255,208
255,210
255,213
255,217
255,218
255,220
255,380
255,382
256,195
256,196
256,198
256,199
256,201
256,204
256,207
256,208
256,210
256,213
256,217
256,218
256,220
256,380
256,382
257,195
257,196
257,198
257,199
257,201
257,204
257,207
257,208
257,210
257,213
257,217
257,218
257,220
257,380
257,382
258,195
258,196
258,198
258,199
258,201
258,204
258,207
258,208
258,210
258,213
258,217
258,218
258,220
258,380
258,382
259,195
259,196
259,198
259,199
259,201
259,204
259,207
259,208
259,210
259,213
259,217
259,218
259,220
259,380
259,382
260,195
260,196
260,198
260,199
260,201
260,204
260,207
260,208
260,210
260,213
260,217
260,218
260,220
260,380
260,382
261,195
261,196
261,198
261,199
261,201
261,204
261,207
261,208
261,210
261,213
261,217
261,218
261,220
261,380
261,382
262,195
262,196
262,198
262,199
262,201
262,204
262,207
262,208
262,210
262,213
262,217
262,218
262,220
262,380
262,382
263,195
263,196
263,198
263,199
263,201
263,204
263,207
263,208
263,210
263,213
263,217
263,218
263,220
263,380
263,382
264,195
264,196
264,198
264,199
264,201
264,204
264,207
264,208
264,210
264,213
264,217
264,218
264,220
264,380
264,382
265,195
265,196
265,198
265,199
265,201
265,204
265,207
265,208
265,210
265,213
265,217
265,218
265,220
265,380
265,382
266,195
266,196
266,198
266,199
266,201
266,204
266,207
266,208
266,210
266,213
266,217
266,218
266,220
266,380
266,382
267,5
267,7
267,8
267,11
267,12
267,26
267,35
267,37
267,130
267,132
267,149
267,158
267,179
267,180
267,182
267,183
267,185
267,195
267,196
267,198
267,199
267,201
267,204
267,207
267,208
267,210
267,213
267,217
267,218
267,220
267,222
267,257
267,258
267,260
267,371
267,372
267,379
267,380
267,382
268,5
268,7
268,8
268,11
268,12
268,26
268,35
268,37
268,130
268,132
268,149
268,158
268,179
268,180
268,182
268,183
268,185
268,195
268,196
268,198
268,199
268,201
268,204
268,207
268,208
268,210
268,213
268,217
268,218
268,220
268,222
268,257
268,258
268,260
268,371
268,372
268,379
268,380
268,382
269,5
269,7
269,8
269,11
269,12
269,26
269,35
269,37
269,130
269,132
269,149
269,158
269,179
269,180
269,182
269,183
269,185
269,195
269,196
269,198
269,199
269,201
269,204
269,207
269,208
269,210
269,213
269,217
269,218
269,220
269,222
269,257
269,258
269,260
269,371
269,372
269,379
269,380
269,382
270,179
270,180
270,182
270,183
270,185
270,195
270,196
270,198
270,199
270,201
270,204
270,207
270,208
270,210
270,213
270,217
270,218
270,220
270,380
270,382
271,179
271,180
271,182
271,183
271,185
271,195
271,196
271,198
271,199
271,201
271,204
271,207
271,208
271,210
271,213
271,217
271,218
271,220
271,380
271,382
272,195
272,196
272,198
272,199
272,201
272,204
272,207
272,208
272,210
272,213
272,217
272,218
272,220
272,380
272,382
273,195
273,196
273,198
273,199
273,201
273,204
273,207
273,208
273,210
273,213
273,217
273,218
273,220
273,380
273,382
274,195
274,196
274,198
274,199
274,201
274,204
274,207
274,208
274,210
274,213
274,217
274,218
274,220
274,380
274,382
275,195
275,196
275,198
275,199
275,201
275,204
275,207
275,208
275,210
275,213
275,217
275,218
275,220
275,380
275,382
276,5
276,7
276,8
276,11
276,12
276,26
276,35
276,37
276,130
276,132
276,149
276,158
276,179
276,180
276,182
276,183
276,185
276,195
276,196
276,198
276,199
276,201
276,204
276,207
276,208
276,210
276,213
276,217
276,218
276,220
276,222
276,257
276,258
276,260
276,371
276,372
276,379
276,380
276,382
277,5
277,7
277,8
277,11
277,12
277,26
277,35
277,37
277,130
277,132
277,149
277,158
277,179
277,180
277,182
277,183
277,185
277,195
277,196
277,198
277,199
277,201
277,204
277,207
277,208
277,210
277,213
277,217
277,218
277,220
277,222
277,257
277,258
277,260
277,371
277,372
277,379
277,380
277,382
278,5
278,7
278,8
278,11
278,12
278,26
278,35
278,37
278,130
278,132
278,149
278,158
278,179
278,180
278,182
278,183
278,185
278,195
278,196
278,198
278,199
278,201
278,204
278,207
278,208
278,210
278,213
278,217
278,218
278,220
278,222
278,257
278,258
278,260
278,371
278,372
278,379
278,380
278,382
279,5
279,7
279,8
279,11
279,12
279,26
279,35
279,37
279,130
279,132
279,149
279,158
279,179
279,180
279,182
279,183
279,185
279,195
279,196
279,198
279,199
279,201
279,204
279,207
279,208
279,210
279,213
279,217
279,218
279,220
279,222
279,257
279,258
279,260
279,371
279,372
279,379
279,380
279,382
280,5
280,7
280,8
280,11
280,12
280,26
280,35
280,37
280,130
280,132
280,149
280,158
280,179
280,180
280,182
280,183
280,185
280,195
280,196
280,198
280,199
280,201
280,204
280,207
280,208
280,210
280,213
280,217
280,218
280,220
280,222
280,257
280,258
280,260
280,371
280,372
280,379
280,380
280,382
281,5
281,7
281,8
281,11
281,12
281,26
281,35
281,37
281,130
281,132
281,149
281,158
281,179
281,180
281,182
281,183
281,185
281,195
281,196
281,198
281,199
281,201
281,204
281,207
281,208
281,210
281,213
281,217
281,218
281,220
281,222
281,257
281,258
281,260
281,371
281,372
281,379
281,380
281,382
282,5
282,7
282,8
282,11
282,12
282,26
282,35
282,37
282,130
282,132
282,149
282,158
282,179
282,180
282,182
282,183
282,185
282,195
282,196
282,198
282,199
282,201
282,204
282,207
282,208
282,210
282,213
282,217
282,218
282,220
282,222
282,257
282,258
282,260
282,371
282,372
282,379
282,380
282,382
283,5
283,7
283,8
283,11
283,12
283,26
283,35
283,37
283,130
283,132
283,149
283,158
283,179
283,180
283,182
283,183
283,185
283,195
283,196
283,198
283,199
283,201
283,204
283,207
283,208
283,210
283,213
283,217
283,218
283,220
283,222
283,257
283,258
283,260
283,371
283,372
283,379
283,380
283,382
284,5
284,7
284,8
284,11
284,12
284,26
284,35
284,37
284,130
284,132
284,149
284,158
284,179
284,180
284,182
284,183
284,185
284,195
284,196
284,198
284,199
284,201
284,204
284,207
284,208
284,210
284,213
284,217
284,218
284,220
284,222
284,257
284,258
284,260
284,371
284,372
284,379
284,380
284,382
285,5
285,7
285,8
285,11
285,12
285,26
285,35
285,37
285,130
285,132
285,149
285,158
285,179
285,180
285,182
285,183
285,185
285,195
285,196
285,198
285,199
285,201
285,204
285,207
285,208
285,210
285,213
285,217
285,218
285,220
285,222
285,257
285,258
285,260
285,371
285,372
285,379
285,380
285,382
286,5
286,7
286,8
286,11
286,12
286,26
286,35
286,37
286,130
286,132
286,149
286,158
286,179
286,180
286,182
286,183
286,185
286,195
286,196
286,198
286,199
286,201
286,204
286,207
286,208
286,210
286,213
286,217
286,218
286,220
286,222
286,257
286,258
286,260
286,371
286,372
286,379
286,380
286,382
287,5
287,7
287,8
287,11
287,12
287,26
287,35
287,37
287,130
287,132
287,149
287,158
287,179
287,180
287,182
287,183
287,185
287,195
287,196
287,198
287,199
287,201
287,204
287,207
287,208
287,210
287,213
287,217
287,218
287,220
287,222
287,257
287,258
287,260
287,371
287,372
287,379
287,380
287,382
288,5
288,7
288,8
288,11
288,12
288,26
288,35
288,37
288,130
288,132
288,149
288,158
288,179
288,180
288,182
288,183
288,185
288,195
288,196
288,198
288,199
288,201
288,204
288,207
288,208
288,210
288,213
288,217
288,218
288,220
288,222
288,257
288,258
288,260
288,371
288,372
288,379
288,380
288,382
289,60
289,61
289,64
289,67
289,68
289,70
289,80
289,84
289,85
289,86
289,87
289,90
289,91
289,93
289,95
289,97
289,98
289,99
289,100
289,104
289,107
289,111
289,114
289,115
289,128
289,129
289,172
289,175
289,176
289,178
289,179
289,180
289,182
289,183
289,185
289,195
289,196
289,198
289,199
289,201
289,204
289,207
289,208
289,210
289,213
289,217
289,218
289,220
289,300
289,301
289,302
289,304
289,306
289,311
289,312
289,313
289,314
289,317
289,318
289,319
289,320
289,321
289,322
289,325
289,326
289,327
289,328
289,329
289,330
289,332
289,333
289,336
289,337
289,338
289,339
289,341
289,343
289,380
289,382
290,5
290,7
290,8
290,11
290,12
290,26
290,35
290,37
290,130
290,132
290,149
290,158
290,179
290,180
290,182
290,183
290,185
290,195
290,196
290,198
290,199
290,201
290,204
290,207
290,208
290,210
290,213
290,217
290,218
290,220
290,222
290,257
290,258
290,260
290,371
290,372
290,379
290,380
290,382
291,5
291,7
291,8
291,11
291,12
291,26
291,35
291,37
291,130
291,132
291,143
291,144
291,149
291,158
291,179
291,180
291,182
291,183
291,185
291,195
291,196
291,198
291,199
291,201
291,204
291,207
291,208
291,210
291,213
291,217
291,218
291,220
291,222
291,257
291,258
291,260
291,371
291,372
291,379
291,380
291,382
292,5
292,7
292,8
292,11
292,12
292,26
292,35
292,37
292,130
292,132
292,149
292,158
292,179
292,180
292,182
292,183
292,185
292,195
292,196
292,198
292,199
292,201
292,204
292,207
292,208
292,210
292,213
292,217
292,218
292,220
292,222
292,257
292,258
292,260
292,371
292,372
292,379
292,380
292,382
293,5
293,7
293,8
293,11
293,12
293,26
293,35
293,37
293,130
293,132
293,149
293,158
293,179
293,180
293,182
293,183
293,185
293,195
293,196
293,198
293,199
293,201
293,204
293,207
293,208
293,210
293,213
293,217
293,218
293,220
293,222
293,257
293,258
293,260
293,371
293,372
293,379
293,380
293,382
294,5
294,7
294,8
294,11
294,12
294,26
294,35
294,37
294,130
294,132
294,149
294,158
294,179
294,180
294,182
294,183
294,185
294,195
294,196
294,198
294,199
294,201
294,204
294,207
294,208
294,210
294,213
294,217
294,218
294,220
294,222
294,257
294,258
294,260
294,371
294,372
294,379
294,380
294,382
295,5
295,7
295,8
295,11
295,12
295,26
295,35
295,37
295,130
295,132
295,149
295,158
295,179
295,180
295,182
295,183
295,185
295,195
295,196
295,198
295,199
295,201
295,204
295,207
295,208
295,210
295,213
295,217
295,218
295,220
295,222
295,257
295,258
295,260
295,371
295,372
295,379
295,380
295,382
296,5
296,7
296,8
296,11
296,12
296,26
296,35
296,37
296,130
296,132
296,149
296,158
296,179
296,180
296,182
296,183
296,185
296,195
296,196
296,198
296,199
296,201
296,204
296,207
296,208
296,210
296,213
296,217
296,218
296,220
296,222
296,257
296,258
296,260
296,371
296,372
296,379
296,380
296,382
297,5
297,7
297,8
297,11
297,12
297,26
297,35
297,37
297,130
297,132
297,149
297,158
297,179
297,180
297,182
297,183
297,185
297,195
297,196
297,198
297,199
297,201
297,204
297,207
297,208
297,210
297,213
297,217
297,218
297,220
297,222
297,257
297,258
297,260
297,371
297,372
297,379
297,380
297,382
298,5
298,7
298,8
298,11
298,12
298,26
298,35
298,37
298,130
298,132
298,149
298,158
298,179
298,180
298,182
298,183
298,185
298,195
298,196
298,198
298,199
298,201
298,204
298,207
298,208
298,210
298,213
298,217
298,218
298,220
298,222
298,257
298,258
298,260
298,371
298,372
298,379
298,380
298,382
299,5
299,7
299,8
299,11
299,12
299,26
299,35
299,37
299,130
299,132
299,149
299,158
299,179
299,180
299,182
299,183
299,185
299,195
299,196
299,198
299,199
299,201
299,204
299,207
299,208
299,210
299,213
299,217
299,218
299,220
299,222
299,257
299,258
299,260
299,371
299,372
299,379
299,380
299,382
300,5
300,7
300,8
300,11
300,12
300,26
300,35
300,37
300,130
300,132
300,149
300,158
300,179
300,180
300,182
300,183
300,185
300,195
300,196
300,198
300,199
300,201
300,204
300,207
300,208
300,210
300,213
300,217
300,218
300,220
300,222
300,257
300,258
300,260
300,371
300,372
300,379
300,380
300,382
301,5
301,7
301,8
301,11
301,12
301,26
301,35
301,37
301,130
301,132
301,149
301,158
301,179
301,180
301,182
301,183
301,185
301,195
301,196
301,198
301,199
301,201
301,204
301,207
301,208
301,210
301,213
301,217
301,218
301,220
301,222
301,257
301,258
301,260
301,371
301,372
301,379
301,380
301,382
302,5
302,7
302,8
302,11
302,12
302,26
302,35
302,37
302,130
302,132
302,149
302,158
302,179
302,180
302,182
302,183
302,185
302,195
302,196
302,198
302,199
302,201
302,204
302,207
302,208
302,210
302,213
302,217
302,218
302,220
302,222
302,257
302,258
302,260
302,371
302,372
302,379
302,380
302,382
303,5
303,7
303,8
303,11
303,12
303,26
303,35
303,37
303,130
303,132
303,149
303,158
303,179
303,180
303,182
303,183
303,185
303,195
303,196
303,198
303,199
303,201
303,204
303,207
303,208
303,210
303,213
303,217
303,218
303,220
303,222
303,257
303,258
303,260
303,371
303,372
303,379
303,380
303,382
304,5
304,7
304,8
304,11
304,12
304,26
304,35
304,37
304,130
304,132
304,149
304,158
304,179
304,180
304,182
304,183
304,185
304,195
304,196
304,198
304,199
304,201
304,204
304,207
304,208
304,210
304,213
304,217
304,218
304,220
304,222
304,257
304,258
304,260
304,371
304,372
304,379
304,380
304,382
305,5
305,7
305,8
305,11
305,12
305,26
305,35
305,37
305,130
305,132
305,149
305,158
305,179
305,180
305,182
305,183
305,185
305,195
305,196
305,198
305,199
305,201
305,204
305,207
305,208
305,210
305,213
305,217
305,218
305,220
305,222
305,257
305,258
305,260
305,371
305,372
305,379
305,380
305,382
306,5
306,7
306,8
306,11
306,12
306,26
306,35
306,37
306,130
306,132
306,149
306,158
306,179
306,180
306,182
306,183
306,185
306,195
306,196
306,198
306,199
306,201
306,204
306,207
306,208
306,210
306,213
306,217
306,218
306,220
306,222
306,257
306,258
306,260
306,371
306,372
306,379
306,380
306,382
307,5
307,7
307,8
307,11
307,12
307,26
307,35
307,37
307,130
307,132
307,149
307,158
307,179
307,180
307,182
307,183
307,185
307,195
307,196
307,198
307,199
307,201
307,204
307,207
307,208
307,210
307,213
307,217
307,218
307,220
307,222
307,257
307,258
307,260
307,371
307,372
307,379
307,380
307,382
308,5
308,7
308,8
308,11
308,12
308,26
308,35
308,37
308,130
308,132
308,149
308,158
308,179
308,180
308,182
308,183
308,185
308,195
308,196
308,198
308,199
308,201
308,204
308,207
308,208
308,210
308,213
308,217
308,218
308,220
308,222
308,257
308,258
308,260
308,371
308,372
308,379
308,380
308,382
309,5
309,7
309,8
309,11
309,12
309,26
309,35
309,37
309,130
309,132
309,149
309,158
309,179
309,180
309,182
309,183
309,185
309,195
309,196
309,198
309,199
309,201
309,204
309,207
309,208
309,210
309,213
309,217
309,218
309,220
309,222
309,257
309,258
309,260
309,371
309,372
309,379
309,380
309,382
310,5
310,7
310,8
310,11
310,12
310,26
310,35
310,37
310,130
310,132
310,149
310,158
310,179
310,180
310,182
310,183
310,185
310,195
310,196
310,198
310,199
310,201
310,204
310,207
310,208
310,210
310,213
310,217
310,218
310,220
310,222
310,257
310,258
310,260
310,371
310,372
310,379
310,380
310,382
311,5
311,7
311,8
311,11
311,12
311,26
311,35
311,37
311,130
311,132
311,149
311,158
311,179
311,180
311,182
311,183
311,185
311,195
311,196
311,198
311,199
311,201
311,204
311,207
311,208
311,210
311,213
311,217
311,218
311,220
311,222
311,257
311,258
311,260
311,371
311,372
311,379
311,380
311,382
312,5
312,7
312,8
312,11
312,12
312,26
312,35
312,37
312,130
312,132
312,149
312,158
312,179
312,180
312,182
312,183
312,185
312,195
312,196
312,198
312,199
312,201
312,204
312,207
312,208
312,210
312,213
312,217
312,218
312,220
312,222
312,257
312,258
312,260
312,371
312,372
312,379
312,380
312,382
313,5
313,7
313,8
313,11
313,12
313,26
313,35
313,37
313,130
313,132
313,149
313,158
313,179
313,180
313,182
313,183
313,185
313,195
313,196
313,198
313,199
313,201
313,204
313,207
313,208
313,210
313,213
313,217
313,218
313,220
313,222
313,257
313,258
313,260
313,371
313,372
313,379
313,380
313,382
314,5
314,7
314,8
314,11
314,12
314,26
314,35
314,37
314,130
314,132
314,149
314,158
314,179
314,180
314,182
314,183
314,185
314,195
314,196
314,198
314,199
314,201
314,204
314,207
314,208
314,210
314,213
314,217
314,218
314,220
314,222
314,257
314,258
314,260
314,371
314,372
314,379
314,380
314,382
315,5
315,7
315,8
315,11
315,12
315,26
315,35
315,37
315,130
315,132
315,149
315,158
315,179
315,180
315,182
315,183
315,185
315,195
315,196
315,198
315,199
315,201
315,204
315,207
315,208
315,210
315,213
315,217
315,218
315,220
315,222
315,257
315,258
315,260
315,371
315,372
315,379
315,380
315,382
316,5
316,7
316,8
316,11
316,12
316,26
316,35
316,37
316,130
316,132
316,149
316,158
316,179
316,180
316,182
316,183
316,185
316,195
316,196
316,198
316,199
316,201
316,204
316,207
316,208
316,210
316,213
316,217
316,218
316,220
316,222
316,257
316,258
316,260
316,371
316,372
316,379
316,380
316,382
317,5
317,7
317,8
317,11
317,12
317,26
317,35
317,37
317,130
317,132
317,149
317,158
317,179
317,180
317,182
317,183
317,185
317,195
317,196
317,198
317,199
317,201
317,204
317,207
317,208
317,210
317,213
317,217
317,218
317,220
317,222
317,257
317,258
317,260
317,371
317,372
317,379
317,380
317,382
318,5
318,7
318,8
318,11
318,12
318,26
318,35
318,37
318,130
318,132
318,149
318,158
318,179
318,180
318,182
318,183
318,185
318,195
318,196
318,198
318,199
318,201
318,204
318,207
318,208
318,210
318,213
318,217
318,218
318,220
318,222
318,257
318,258
318,260
318,371
318,372
318,379
318,380
318,382
319,5
319,7
319,8
319,11
319,12
319,26
319,35
319,37
319,130
319,132
319,149
319,158
319,179
319,180
319,182
319,183
319,185
319,195
319,196
319,198
319,199
319,201
319,204
319,207
319,208
319,210
319,213
319,217
319,218
319,220
319,222
319,257
319,258
319,260
319,371
319,372
319,379
319,380
319,382
320,5
320,7
320,8
320,11
320,12
320,26
320,35
320,37
320,130
320,132
320,149
320,158
320,179
320,180
320,182
320,183
320,185
320,195
320,196
320,198
320,199
320,201
320,204
320,207
320,208
320,210
320,213
320,217
320,218
320,220
320,222
320,257
320,258
320,260
320,371
320,372
320,379
320,380
320,382
321,5
321,7
321,8
321,11
321,12
321,26
321,35
321,37
321,130
321,132
321,149
321,158
321,179
321,180
321,182
321,183
321,185
321,195
321,196
321,198
321,199
321,201
321,204
321,207
321,208
321,210
321,213
321,217
