TestNo,MutantNo
403,94
403,95
403,96
403,97
403,98
403,99
403,157
403,276
404,1
404,3
404,5
404,7
404,8
404,10
404,91
404,92
404,94
404,95
404,96
404,97
404,98
404,99
404,157
404,276
405,1
405,3
405,5
405,7
405,8
405,10
405,91
405,92
405,94
405,95
405,96
405,97
405,98
405,99
405,102
405,115
405,157
405,276
406,1
406,3
406,5
406,7
406,8
406,10
406,87
406,91
406,92
406,94
406,95
406,96
406,97
406,98
406,99
406,102
406,104
406,106
406,109
406,113
406,115
406,157
406,276
407,1
407,3
407,5
407,7
407,8
407,10
407,91
407,92
407,94
407,95
407,96
407,97
407,98
407,99
407,102
407,115
407,157
407,179
407,180
407,181
407,182
407,183
407,186
407,187
407,188
407,189
407,225
407,229
407,230
407,231
407,235
407,236
407,239
407,241
407,242
407,276
407,347
407,348
407,349
407,350
407,351
407,353
407,355
407,367
407,386
407,390
407,391
407,392
407,396
407,397
407,400
407,402
407,403
408,1
408,3
408,5
408,7
408,8
408,10
408,87
408,91
408,92
408,94
408,95
408,96
408,97
408,98
408,99
408,102
408,104
408,106
408,109
408,113
408,115
408,157
408,202
408,203
408,204
408,205
408,206
408,207
408,208
408,209
408,225
408,229
408,230
408,231
408,235
408,236
408,239
408,241
408,242
408,276
409,1
409,3
409,5
409,7
409,8
409,10
409,87
409,91
409,92
409,94
409,95
409,96
409,97
409,98
409,99
409,102
409,104
409,106
409,109
409,113
409,115
409,157
409,202
409,203
409,204
409,205
409,206
409,207
409,208
409,209
409,225
409,229
409,230
409,231
409,235
409,236
409,239
409,241
409,242
409,276
409,347
409,348
409,349
409,350
409,351
409,353
409,354
409,355
409,360
409,361
409,362
409,363
409,364
409,365
409,366
409,367
409,368
409,372
409,373
409,374
409,375
409,376
409,379
409,382
409,383
409,385
409,386
409,390
409,391
409,392
409,396
409,397
409,400
409,401
409,402
409,403
410,1
410,3
410,5
410,7
410,8
410,10
410,91
410,92
410,94
410,95
410,96
410,97
410,98
410,99
410,157
410,276
411,1
411,3
411,5
411,7
411,8
411,10
411,91
411,92
411,94
411,95
411,96
411,97
411,98
411,99
411,102
411,115
411,157
411,276
412,1
412,3
412,5
412,7
412,8
412,10
412,91
412,92
412,94
412,95
412,96
412,97
412,98
412,99
412,102
412,115
412,157
412,276
413,1
413,3
413,5
413,7
413,8
413,10
413,91
413,92
413,94
413,95
413,96
413,97
413,98
413,99
413,102
413,115
413,157
413,276
413,347
413,348
413,349
413,350
413,351
413,353
413,355
413,367
413,386
413,390
413,391
413,392
413,396
413,397
413,400
413,402
413,403
414,1
414,3
414,5
414,7
414,8
414,10
414,91
414,92
414,94
414,95
414,96
414,97
414,98
414,99
414,157
414,276
415,1
415,3
415,5
415,7
415,8
415,10
415,91
415,92
415,94
415,95
415,96
415,97
415,98
415,99
415,157
415,276
416,1
416,3
416,5
416,7
416,8
416,10
416,87
416,91
416,92
416,94
416,95
416,96
416,97
416,98
416,99
416,102
416,104
416,106
416,109
416,113
416,115
416,157
416,276
417,1
417,3
417,5
417,7
417,8
417,10
417,91
417,92
417,94
417,95
417,96
417,97
417,98
417,99
417,102
417,115
417,157
417,276
418,1
418,3
418,5
418,7
418,8
418,10
418,91
418,92
418,94
418,95
418,96
418,97
418,98
418,99
418,102
418,115
418,157
418,179
418,180
418,181
418,182
418,183
418,186
418,187
418,188
418,189
418,225
418,229
418,230
418,231
418,235
418,236
418,239
418,241
418,242
418,276
418,347
418,348
418,349
418,350
418,351
418,353
418,354
418,355
418,361
418,365
418,367
418,386
418,390
418,391
418,392
418,396
418,397
418,400
418,402
418,403
419,1
419,3
419,5
419,7
419,8
419,10
419,91
419,92
419,94
419,95
419,96
419,97
419,98
419,99
419,157
419,276
420,1
420,3
420,5
420,7
420,8
420,10
420,91
420,92
420,94
420,95
420,96
420,97
420,98
420,99
420,115
420,157
420,276
421,1
421,3
421,5
421,7
421,8
421,10
421,85
421,91
421,92
421,94
421,95
421,96
421,97
421,98
421,99
421,104
421,106
421,109
421,113
421,115
421,157
421,276
422,1
422,3
422,5
422,7
422,8
422,10
422,91
422,92
422,94
422,95
422,96
422,97
422,98
422,99
422,157
422,276
423,1
423,3
423,5
423,7
423,8
423,10
423,91
423,92
423,94
423,95
423,96
423,97
423,98
423,99
423,157
423,276
424,1
424,3
424,5
424,7
424,8
424,10
424,91
424,92
424,94
424,95
424,96
424,97
424,98
424,99
424,102
424,115
424,157
424,237
424,241
424,276
424,314
424,317
424,318
424,320
424,322
425,91
425,92
425,94
425,95
425,96
425,97
425,99
426,1
426,3
426,5
426,7
426,8
426,10
426,91
426,92
426,94
426,95
426,96
426,97
426,98
426,99
426,102
426,115
426,157
426,237
426,241
426,276
427,1
427,3
427,5
427,7
427,8
427,10
427,91
427,92
427,94
427,95
427,96
427,97
427,98
427,99
427,157
427,276
428,1
428,3
428,5
428,7
428,8
428,10
428,91
428,92
428,94
428,95
428,96
428,97
428,98
428,99
428,157
428,276
429,1
429,3
429,5
429,7
429,8
429,10
429,91
429,92
429,94
429,95
429,96
429,97
429,98
429,99
429,102
429,115
429,157
429,237
429,241
429,270
429,274
429,276
429,314
429,317
429,318
429,320
429,322
430,1
430,3
430,5
430,7
430,8
430,10
430,91
430,92
430,94
430,95
430,96
430,97
430,98
430,99
430,102
430,157
430,237
430,241
430,244
430,246
430,251
430,254
430,255
430,257
430,269
430,273
430,274
430,275
430,276
431,1
431,3
431,5
431,7
431,8
431,10
431,91
431,92
431,94
431,95
431,96
431,97
431,98
431,99
431,115
431,157
431,276
431,317
431,318
431,320
431,322
432,1
432,3
432,5
432,7
432,8
432,10
432,91
432,92
432,94
432,95
432,96
432,97
432,98
432,99
432,115
432,157
432,276
433,1
433,3
433,5
433,7
433,8
433,10
433,91
433,92
433,94
433,95
433,96
433,97
433,98
433,99
433,157
433,276
434,1
434,3
434,5
434,7
434,8
434,10
434,91
434,92
434,94
434,95
434,96
434,97
434,98
434,99
434,115
434,157
434,276
435,1
435,3
435,5
435,7
435,8
435,10
435,91
435,92
435,94
435,95
435,96
435,97
435,98
435,99
435,157
435,276
436,1
436,3
436,5
436,7
436,8
436,10
436,91
436,92
436,94
436,95
436,96
436,97
436,98
436,99
436,102
436,157
436,225
436,229
436,230
436,231
436,235
436,236
436,239
436,241
436,242
436,276
437,1
437,3
437,5
437,7
437,8
437,10
437,91
437,92
437,94
437,95
437,96
437,97
437,98
437,99
437,102
437,115
437,157
437,225
437,229
437,230
437,231
437,235
437,236
437,239
437,241
437,242
437,276
438,1
438,3
438,5
438,7
438,8
438,10
438,91
438,92
438,94
438,95
438,96
438,97
438,98
438,99
438,102
438,157
438,237
438,241
438,244
438,246
438,251
438,254
438,255
438,257
438,269
438,273
438,274
438,275
438,276
439,1
439,3
439,5
439,7
439,8
439,10
439,91
439,92
439,94
439,95
439,96
439,97
439,98
439,99
439,157
439,276
440,1
440,3
440,5
440,7
440,8
440,10
440,91
440,92
440,94
440,95
440,96
440,97
440,98
440,99
440,157
440,276
441,1
441,3
441,5
441,7
441,8
441,10
441,91
441,92
441,94
441,95
441,96
441,97
441,98
441,99
441,157
441,276
442,1
442,3
442,5
442,7
442,8
442,10
442,91
442,92
442,94
442,95
442,96
442,97
442,98
442,99
442,157
442,276
443,1
443,3
443,5
443,7
443,8
443,10
443,69
443,91
443,92
443,94
443,95
443,96
443,97
443,98
443,99
443,104
443,106
443,109
443,113
443,115
443,157
443,276
443,314
443,317
443,318
443,320
443,322
444,1
444,3
444,5
444,7
444,8
444,10
444,91
444,92
444,94
444,95
444,96
444,97
444,98
444,99
444,115
444,157
444,276
444,314
444,317
444,318
444,320
444,322
445,1
445,3
445,5
445,7
445,8
445,10
445,91
445,92
445,94
445,95
445,96
445,97
445,98
445,99
445,157
445,276
446,1
446,3
446,5
446,7
446,8
446,10
446,85
446,91
446,92
446,94
446,95
446,96
446,97
446,98
446,99
446,104
446,106
446,109
446,113
446,115
446,157
446,276
447,1
447,3
447,5
447,7
447,8
447,10
447,69
447,91
447,92
447,94
447,95
447,96
447,97
447,98
447,99
447,104
447,106
447,109
447,113
447,115
447,157
447,276
447,314
447,317
447,318
447,320
447,322
448,1
448,3
448,5
448,7
448,8
448,10
448,91
448,92
448,94
448,95
448,96
448,97
448,98
448,99
448,115
448,157
448,276
448,314
448,317
448,318
448,320
448,322
450,1
450,3
450,5
450,7
450,8
450,10
450,91
450,92
450,94
450,95
450,96
450,97
450,98
450,99
450,102
450,157
450,237
450,241
450,244
450,246
450,251
450,254
450,255
450,257
450,269
450,270
450,273
450,274
450,275
450,276
451,1
451,3
451,5
451,7
451,8
451,10
451,91
451,92
451,94
451,95
451,96
451,97
451,98
451,99
451,157
451,276
452,1
452,3
452,5
452,7
452,8
452,10
452,91
452,92
452,94
452,95
452,96
452,97
452,98
452,99
452,157
452,276
453,1
453,3
453,5
453,7
453,8
453,10
453,91
453,92
453,94
453,95
453,96
453,97
453,98
453,99
453,115
453,157
453,276
453,347
453,348
453,349
453,350
453,351
453,353
453,355
453,367
453,386
453,390
453,391
453,392
453,396
453,397
453,400
453,402
453,403
454,1
454,3
454,5
454,7
454,8
454,10
454,91
454,92
454,94
454,95
454,96
454,97
454,98
454,99
454,102
454,115
454,157
454,276
454,347
454,348
454,349
454,350
454,351
454,353
454,354
454,355
454,361
454,365
454,367
454,386
454,390
454,391
454,392
454,396
454,397
454,400
454,402
454,403
455,1
455,3
455,5
455,7
455,8
455,10
455,91
455,92
455,94
455,95
455,96
455,97
455,98
455,99
455,157
455,276
456,1
456,3
456,5
456,7
456,8
456,10
456,91
456,92
456,94
456,95
456,96
456,97
456,98
456,99
456,157
456,276
457,1
457,3
457,5
457,7
457,8
457,10
457,87
457,91
457,92
457,94
457,95
457,96
457,97
457,98
457,99
457,102
457,104
457,106
457,109
457,113
457,115
457,157
457,276
458,1
458,3
458,5
458,7
458,8
458,10
458,91
458,92
458,94
458,95
458,96
458,97
458,98
458,99
458,157
458,276
459,1
459,3
459,5
459,7
459,8
459,10
459,91
459,92
459,94
459,95
459,96
459,97
459,98
459,99
459,102
459,115
459,157
459,276
460,1
460,3
460,5
460,7
460,8
460,10
460,91
460,92
460,94
460,95
460,96
460,97
460,98
460,99
460,157
460,276
461,1
461,3
461,5
461,7
461,8
461,10
461,87
461,91
461,92
461,94
461,95
461,96
461,97
461,98
461,99
461,102
461,104
461,106
461,109
461,113
461,115
461,157
461,276
461,360
461,361
461,362
461,363
461,364
461,366
461,367
461,368
461,372
461,373
461,374
461,375
461,376
461,379
461,382
461,383
461,385
461,397
461,401
461,402
461,403
462,1
462,3
462,5
462,7
462,8
462,10
462,91
462,92
462,94
462,95
462,96
462,97
462,98
462,99
462,157
462,276
463,1
463,3
463,5
463,7
463,8
463,10
463,91
463,92
463,94
463,95
463,96
463,97
463,98
463,99
463,102
463,115
463,157
463,179
463,180
463,181
463,182
463,183
463,186
463,187
463,188
463,189
463,225
463,229
463,230
463,231
463,235
463,236
463,239
463,241
463,242
463,276
463,361
463,362
463,363
463,364
463,365
463,366
463,367
463,368
463,398
463,402
464,1
464,3
464,5
464,7
464,8
464,10
464,91
464,92
464,94
464,95
464,96
464,97
464,98
464,99
464,157
464,276
465,1
465,3
465,5
465,7
465,8
465,10
465,87
465,91
465,92
465,94
465,95
465,96
465,97
465,98
465,99
465,102
465,104
465,106
465,109
465,113
465,115
465,157
465,180
465,181
465,182
465,183
465,186
465,187
465,188
465,189
465,192
465,193
465,194
465,195
465,196
465,197
465,198
465,199
465,202
465,203
465,204
465,205
465,206
465,207
465,208
465,209
465,225
465,229
465,230
465,231
465,235
465,236
465,237
465,239
465,241
465,242
465,276
465,347
465,348
465,349
465,350
465,351
465,353
465,354
465,355
465,386
465,390
465,391
465,392
465,396
465,397
465,400
465,402
465,403
466,1
466,3
466,5
466,7
466,8
466,10
466,91
466,92
466,94
466,95
466,96
466,97
466,98
466,99
466,157
466,276
467,1
467,3
467,5
467,7
467,8
467,10
467,91
467,92
467,94
467,95
467,96
467,97
467,98
467,99
467,102
467,115
467,157
467,276
468,1
468,3
468,5
468,7
468,8
468,10
468,87
468,91
468,92
468,94
468,95
468,96
468,97
468,98
468,99
468,102
468,104
468,106
468,109
468,113
468,115
468,157
468,202
468,203
468,204
468,205
468,206
468,207
468,208
468,209
468,225
468,229
468,230
468,231
468,235
468,236
468,239
468,241
468,242
468,276
468,347
468,348
468,349
468,350
468,351
468,352
468,353
468,354
468,355
468,361
468,366
468,367
468,374
468,375
468,376
468,379
468,382
468,383
468,385
468,397
468,401
468,402
468,403
469,1
469,3
469,5
469,7
469,8
469,10
469,91
469,92
469,94
469,95
469,96
469,97
469,98
469,99
469,157
469,276
470,1
470,3
470,5
470,7
470,8
470,10
470,91
470,92
470,94
470,95
470,96
470,97
470,98
470,99
470,102
470,115
470,157
470,276
471,1
471,3
471,5
471,7
471,8
471,10
471,91
471,92
471,94
471,95
471,96
471,97
471,98
471,99
471,102
471,115
471,157
471,276
471,347
471,348
471,349
471,350
471,351
471,353
471,354
471,355
471,361
471,365
471,367
471,386
471,390
471,391
471,392
471,396
471,397
471,400
471,402
471,403
472,1
472,3
472,5
472,7
472,8
472,10
472,87
472,91
472,92
472,94
472,95
472,96
472,97
472,98
472,99
472,102
472,104
472,106
472,109
472,113
472,115
472,157
472,276
472,347
472,348
472,349
472,350
472,351
472,353
472,354
472,355
472,361
472,365
472,367
472,386
472,390
472,391
472,392
472,396
472,397
472,400
472,402
472,403
474,1
474,3
474,5
474,7
474,8
474,10
474,91
474,92
474,94
474,95
474,96
474,97
474,98
474,99
474,157
474,276
475,1
475,3
475,5
475,7
475,8
475,10
475,91
475,92
475,94
475,95
475,96
475,97
475,98
475,99
475,102
475,115
475,157
475,276
476,1
476,3
476,5
476,7
476,8
476,10
476,91
476,92
476,94
476,95
476,96
476,97
476,98
476,99
476,157
476,276
477,1
477,3
477,5
477,7
477,8
477,10
477,91
477,92
477,94
477,95
477,96
477,97
477,98
477,99
477,157
477,276
478,1
478,3
478,5
478,7
478,8
478,10
478,91
478,92
478,94
478,95
478,96
478,97
478,98
478,99
478,102
478,157
478,225
478,229
478,230
478,231
478,235
478,236
478,239
478,241
478,242
478,276
479,91
479,92
479,94
479,95
479,96
479,97
479,99
480,1
480,3
480,5
480,7
480,8
480,10
480,91
480,92
480,94
480,95
480,96
480,97
480,98
480,99
480,157
480,276
481,1
481,3
481,5
481,7
481,8
481,10
481,85
481,91
481,92
481,94
481,95
481,96
481,97
481,98
481,99
481,104
481,106
481,109
481,113
481,115
481,157
481,276
482,1
482,3
482,5
482,7
482,8
482,10
482,91
482,92
482,94
482,95
482,96
482,97
482,98
482,99
482,157
482,276
483,1
483,3
483,5
483,7
483,8
483,10
483,91
483,92
483,94
483,95
483,96
483,97
483,98
483,99
483,102
483,115
483,157
483,211
483,212
483,213
483,214
483,215
483,218
483,221
483,222
483,224
483,236
483,240
483,241
483,242
483,246
483,251
483,254
483,255
483,257
483,269
483,273
483,274
483,275
483,276
483,317
483,318
483,320
483,322
484,1
484,3
484,5
484,7
484,8
484,10
484,85
484,91
484,92
484,94
484,95
484,96
484,97
484,98
484,99
484,104
484,106
484,109
484,113
484,115
484,157
484,276
485,1
485,3
485,5
485,7
485,8
485,10
485,91
485,92
485,94
485,95
485,96
485,97
485,98
485,99
485,115
485,157
485,276
485,314
485,317
485,318
485,320
485,322
486,1
486,3
486,5
486,7
486,8
486,10
486,91
486,92
486,94
486,95
486,96
486,97
486,98
486,99
486,157
486,276
487,1
487,3
487,5
487,7
487,8
487,10
487,91
487,92
487,94
487,95
487,96
487,97
487,98
487,99
487,157
487,276
488,1
488,3
488,5
488,7
488,8
488,10
488,91
488,92
488,94
488,95
488,96
488,97
488,98
488,99
488,102
488,115
488,157
488,225
488,229
488,230
488,231
488,235
488,236
488,239
488,241
488,242
488,276
489,1
489,3
489,5
489,7
489,8
489,10
489,91
489,92
489,94
489,95
489,96
489,97
489,98
489,99
489,157
489,276
490,1
490,3
490,5
490,7
490,8
490,10
490,91
490,92
490,94
490,95
490,96
490,97
490,98
490,99
490,157
490,276
491,1
491,3
491,5
491,7
491,8
491,10
491,91
491,92
491,94
491,95
491,96
491,97
491,98
491,99
491,115
491,157
491,276
491,314
491,317
491,318
491,320
491,322
492,1
492,3
492,5
492,7
492,8
492,10
492,91
492,92
492,94
492,95
492,96
492,97
492,98
492,99
492,157
492,276
493,1
493,3
493,5
493,7
493,8
493,10
493,98
493,157
493,276
494,1
494,3
494,5
494,7
494,8
494,10
494,91
494,92
494,94
494,95
494,96
494,97
494,98
494,99
494,115
494,157
494,276
494,314
494,317
494,318
494,320
494,322
496,1
496,3
496,5
496,7
496,8
496,10
496,91
496,92
496,94
496,95
496,96
496,97
496,98
496,99
496,115
496,157
496,276
497,1
497,3
497,5
497,7
497,8
497,10
497,91
497,92
497,94
497,95
497,96
497,97
497,98
497,99
497,157
497,276
498,1
498,3
498,5
498,7
498,8
498,10
498,91
498,92
498,94
498,95
498,96
498,97
498,98
498,99
498,102
498,115
498,157
498,237
498,241
498,244
498,246
498,251
498,254
498,255
498,257
498,269
498,273
498,274
498,275
498,276
498,323
499,1
499,3
499,5
499,7
499,8
499,10
499,91
499,92
499,94
499,95
499,96
499,97
499,98
499,99
499,157
499,276
500,1
500,3
500,5
500,7
500,8
500,10
500,91
500,92
500,94
500,95
500,96
500,97
500,98
500,99
500,115
500,157
500,276
500,314
500,317
500,318
500,320
500,322
501,1
501,3
501,5
501,7
501,8
501,10
501,91
501,92
501,94
501,95
501,96
501,97
501,98
501,99
501,115
501,157
501,276
502,1
502,3
502,5
502,7
502,8
502,10
502,98
502,157
502,276
503,1
503,3
503,5
503,7
503,8
503,10
503,91
503,92
503,94
503,95
503,96
503,97
503,98
503,99
503,157
503,276
504,1
504,3
504,5
504,7
504,8
504,10
504,91
504,92
504,94
504,95
504,96
504,97
504,98
504,99
504,115
504,157
504,276
504,314
504,317
504,318
504,320
504,322
505,1
505,3
505,5
505,7
505,8
505,10
505,91
505,92
505,94
505,95
505,96
505,97
505,98
505,99
505,157
505,276
506,1
506,3
506,5
506,7
506,8
506,10
506,91
506,92
506,94
506,95
506,96
506,97
506,98
506,99
506,115
506,157
506,276
506,314
506,317
506,318
506,320
506,322
507,1
507,3
507,5
507,7
507,8
507,10
507,91
507,92
507,94
507,95
507,96
507,97
507,98
507,99
507,157
507,276
508,1
508,3
508,5
508,7
508,8
508,10
508,91
508,92
508,94
508,95
508,96
508,97
508,98
508,99
508,157
508,276
509,1
509,3
509,5
509,7
509,8
509,10
509,91
509,92
509,94
509,95
509,96
509,97
509,98
509,99
509,157
509,276
510,1
510,3
510,5
510,7
510,8
510,10
510,91
510,92
510,94
510,95
510,96
510,97
510,98
510,99
510,157
510,276
511,1
511,3
511,5
511,7
511,8
511,10
511,91
511,92
511,94
511,95
511,96
511,97
511,98
511,99
511,157
511,276
512,1
512,3
512,5
512,7
512,8
512,10
512,91
512,92
512,94
512,95
512,96
512,97
512,98
512,99
512,157
512,276
513,1
513,3
513,5
513,7
513,8
513,10
513,91
513,92
513,94
513,95
513,96
513,97
513,98
513,99
513,102
513,157
513,225
513,229
513,230
513,231
513,235
513,236
513,239
513,241
513,242
513,270
513,274
513,276
514,1
514,3
514,5
514,7
514,8
514,10
514,91
514,92
514,94
514,95
514,96
514,97
514,98
514,99
514,102
514,115
514,157
514,211
514,212
514,213
514,214
514,215
514,218
514,221
514,222
514,224
514,236
514,237
514,240
514,241
514,242
514,246
514,251
514,254
514,255
514,257
514,269
514,273
514,274
514,275
514,276
514,314
514,317
514,318
514,320
514,322
515,1
515,3
515,5
515,7
515,8
515,10
515,75
515,91
515,92
515,94
515,95
515,96
515,97
515,98
515,99
515,104
515,106
515,109
515,113
515,115
515,157
515,276
515,317
515,318
515,320
515,322
516,1
516,3
516,5
516,7
516,8
516,10
516,91
516,92
516,94
516,95
516,96
516,97
516,98
516,99
516,102
516,157
516,224
516,237
516,241
516,276
517,1
517,3
517,5
517,7
517,8
517,10
517,91
517,92
517,94
517,95
517,96
517,97
517,98
517,99
517,115
517,157
517,276
517,314
517,317
517,318
517,320
517,322
518,91
518,92
518,94
518,95
518,96
518,97
518,99
519,1
519,3
519,5
519,7
519,8
519,10
519,91
519,92
519,94
519,95
519,96
519,97
519,98
519,99
519,157
519,276
520,1
520,3
520,5
520,7
520,8
520,10
520,87
520,91
520,92
520,94
520,95
520,96
520,97
520,98
520,99
520,102
520,104
520,106
520,109
520,113
520,115
520,157
520,202
520,203
520,204
520,205
520,206
520,207
520,208
520,209
520,225
520,229
520,230
520,231
520,235
520,236
520,237
520,239
520,241
520,242
520,276
520,317
520,318
520,320
520,322
520,347
520,348
520,349
520,350
520,351
520,352
520,353
520,354
520,355
520,367
520,372
520,373
520,374
520,375
520,376
520,379
520,382
520,383
520,385
520,397
520,401
520,402
520,403
522,91
522,92
522,94
522,95
522,96
522,97
522,99
523,1
523,3
523,5
523,7
523,8
523,10
523,91
523,92
523,94
523,95
523,96
523,97
523,98
523,99
523,157
523,276
524,1
524,3
524,5
524,7
524,8
524,10
524,91
524,92
524,94
524,95
524,96
524,97
524,98
524,99
524,102
524,115
524,157
524,276
524,347
524,348
524,349
524,350
524,351
524,353
524,354
524,355
524,361
524,365
524,367
524,386
524,390
524,391
524,392
524,396
524,397
524,400
524,402
524,403
525,1
525,3
525,5
525,7
525,8
525,10
525,91
525,92
525,94
525,95
525,96
525,97
525,98
525,99
525,157
525,276
526,1
526,3
526,5
526,7
526,8
526,10
526,91
526,92
526,94
526,95
526,96
526,97
526,98
526,99
526,102
526,115
526,157
526,225
526,229
526,230
526,231
526,235
526,236
526,239
526,241
526,242
526,276
526,314
526,317
526,318
526,320
526,322
527,1
527,3
527,5
527,7
527,8
527,10
527,87
527,91
527,92
527,94
527,95
527,96
527,97
527,98
527,99
527,102
527,104
527,106
527,109
527,113
527,115
527,157
527,203
527,204
527,205
527,206
527,208
527,209
527,225
527,229
527,230
527,231
527,235
527,236
527,239
527,241
527,242
527,276
527,360
527,361
527,362
527,363
527,364
527,365
527,366
527,367
527,368
527,398
527,402
528,1
528,3
528,5
528,7
528,8
528,10
528,85
528,91
528,92
528,94
528,95
528,96
528,97
528,98
528,99
528,104
528,106
528,109
528,113
528,115
528,157
528,276
529,1
529,3
529,5
529,7
529,8
529,10
529,91
529,92
529,94
529,95
529,96
529,97
529,98
529,99
529,157
529,276
530,1
530,3
530,5
530,7
530,8
530,10
530,91
530,92
530,94
530,95
530,96
530,97
530,98
530,99
530,157
530,276
531,1
531,3
531,5
531,7
531,8
531,10
531,91
531,92
531,94
531,95
531,96
531,97
531,98
531,99
531,102
531,115
531,157
531,237
531,241
531,270
531,274
531,276
531,314
531,317
531,318
531,320
531,322
532,1
532,3
532,5
532,7
532,8
532,10
532,81
532,91
532,92
532,94
532,95
532,96
532,97
532,98
532,99
532,104
532,106
532,109
532,113
532,115
532,157
532,276
533,1
533,3
533,5
533,7
533,8
533,10
533,91
533,92
533,94
533,95
533,96
533,97
533,98
533,99
533,157
533,276
534,1
534,3
534,5
534,7
534,8
534,10
534,91
534,92
534,94
534,95
534,96
534,97
534,98
534,99
534,157
534,276
535,1
535,3
535,5
535,7
535,8
535,10
535,91
535,92
535,94
535,95
535,96
535,97
535,98
535,99
535,102
535,115
535,157
535,237
535,241
535,276
535,314
535,317
535,318
535,320
535,322
536,1
536,3
536,5
536,7
536,8
536,10
536,91
536,92
536,94
536,95
536,96
536,97
536,98
536,99
536,102
536,115
536,157
536,237
536,241
536,244
536,246
536,251
536,254
536,255
536,257
536,269
536,273
536,274
536,275
536,276
536,314
536,317
536,318
536,320
536,322
537,1
537,3
537,5
537,7
537,8
537,10
537,81
537,91
537,92
537,94
537,95
537,96
537,97
537,98
537,99
537,104
537,106
537,109
537,113
537,115
