TestNo,MutantNo
792,2207
792,2276
792,2277
792,2278
792,2283
792,2284
792,2285
792,2287
792,2289
792,2472
792,2474
792,2476
792,2481
792,2483
792,2484
792,2487
793,1
793,5
793,7
793,14
793,17
793,84
793,85
793,291
793,292
793,304
793,306
793,332
793,2063
793,2066
793,2067
793,2069
793,2153
793,2183
793,2184
793,2185
793,2187
793,2207
793,2276
793,2277
793,2278
793,2283
793,2284
793,2285
793,2287
793,2289
793,2472
793,2474
793,2476
793,2481
793,2483
793,2484
793,2487
799,1
799,5
799,7
799,14
799,17
799,84
799,85
799,291
799,292
799,304
799,306
799,332
799,2063
799,2066
799,2067
799,2069
799,2153
799,2183
799,2184
799,2185
799,2187
799,2207
799,2276
799,2277
799,2278
799,2283
799,2284
799,2285
799,2287
799,2289
799,2472
799,2474
799,2476
799,2481
799,2483
799,2484
799,2487
800,1
800,2
800,4
800,14
800,17
800,84
800,85
800,87
800,88
800,94
800,96
800,107
800,110
800,111
800,113
800,116
800,119
800,120
800,122
800,125
800,129
800,132
800,135
800,136
800,138
800,214
800,216
800,291
800,292
800,296
800,299
800,300
800,302
800,325
800,326
800,328
800,363
800,648
800,662
800,1193
800,2521
800,2524
800,2525
800,2531
800,2533
800,2595
800,2598
800,2601
800,2602
800,2604
800,2609
800,2610
800,2612
800,2613
800,2614
800,2615
800,2616
800,2617
800,2619
800,2634
800,2636
800,2641
800,2644
800,2646
800,2651
800,2652
800,2654
800,2655
800,2656
800,2657
800,2658
800,2659
800,2660
800,2741
800,2742
800,2747
800,2748
800,2750
800,2751
800,2752
800,2753
800,2754
800,2755
800,2756
800,2757
800,2759
800,2761
800,2764
801,1
801,5
801,7
801,14
801,17
801,84
801,85
801,291
801,292
801,304
801,306
801,332
801,2063
801,2066
801,2067
801,2069
801,2153
801,2183
801,2184
801,2185
801,2187
801,2207
801,2276
801,2277
801,2278
801,2283
801,2284
801,2285
801,2287
801,2289
801,2472
801,2474
801,2476
801,2481
801,2483
801,2484
801,2487
802,14
802,17
802,87
802,88
802,94
802,96
802,107
802,110
802,111
802,113
802,116
802,119
802,120
802,122
802,125
802,129
802,214
802,216
802,291
802,292
802,325
802,326
802,328
802,2595
802,2610
802,2612
802,2617
802,2634
802,2636
802,2641
802,2661
802,2663
802,2669
802,2672
802,2673
802,2674
802,2675
802,2677
802,2747
802,2748
802,2750
802,2751
802,2752
802,2753
802,2754
802,2755
802,2756
802,2757
802,2761
802,2764
806,1
806,5
806,7
806,14
806,17
806,84
806,85
806,291
806,292
806,304
806,306
806,332
806,2063
806,2066
806,2067
806,2069
806,2153
806,2183
806,2184
806,2185
806,2187
806,2207
806,2276
806,2277
806,2278
806,2283
806,2284
806,2285
806,2287
806,2289
806,2472
806,2474
806,2476
806,2481
806,2483
806,2484
806,2487
807,1
807,5
807,7
807,14
807,17
807,84
807,85
807,291
807,292
807,304
807,306
807,332
807,2063
807,2066
807,2067
807,2069
807,2153
807,2183
807,2184
807,2185
807,2187
807,2207
807,2276
807,2277
807,2278
807,2283
807,2284
807,2285
807,2287
807,2289
807,2472
807,2474
807,2476
807,2481
807,2483
807,2484
807,2487
808,1
808,5
808,7
808,14
808,17
808,84
808,85
808,87
808,88
808,291
808,292
808,304
808,306
808,325
808,326
808,328
808,332
808,426
808,429
808,432
808,440
808,442
808,443
808,583
808,620
808,641
808,2063
808,2066
808,2067
808,2069
808,2153
808,2183
808,2184
808,2185
808,2187
808,2207
808,2276
808,2277
808,2278
808,2283
808,2284
808,2285
808,2287
808,2289
808,2472
808,2474
808,2476
808,2481
808,2483
808,2484
808,2487
808,2595
808,2610
808,2612
808,2617
808,2622
808,2625
808,2626
808,2628
808,2633
808,2634
808,2636
808,2637
808,2638
808,2639
808,2640
808,2641
808,2643
808,2712
808,2714
808,2716
808,2732
808,2736
808,2738
808,2739
808,2744
808,2745
808,2747
808,2748
808,2750
808,2751
808,2752
808,2753
808,2754
808,2755
808,2756
808,2757
808,2761
808,2764
808,2768
809,1
809,5
809,7
809,14
809,17
809,84
809,85
809,291
809,292
809,304
809,306
809,332
809,2063
809,2066
809,2067
809,2069
809,2153
809,2183
809,2184
809,2185
809,2187
809,2207
809,2276
809,2277
809,2278
809,2283
809,2284
809,2285
809,2287
809,2289
809,2472
809,2474
809,2476
809,2481
809,2483
809,2484
809,2487
810,1
810,2
810,4
810,14
810,17
810,84
810,85
810,87
810,88
810,94
810,96
810,107
810,110
810,111
810,113
810,116
810,119
810,120
810,122
810,125
810,129
810,132
810,135
810,136
810,138
810,214
810,216
810,291
810,292
810,296
810,299
810,300
810,302
810,325
810,326
810,328
810,363
810,648
810,662
810,1193
810,2521
810,2524
810,2525
810,2531
810,2533
810,2595
810,2598
810,2601
810,2602
810,2604
810,2609
810,2610
810,2612
810,2613
810,2614
810,2615
810,2616
810,2617
810,2619
810,2634
810,2636
810,2641
810,2644
810,2646
810,2651
810,2652
810,2654
810,2655
810,2656
810,2657
810,2658
810,2659
810,2660
810,2741
810,2742
810,2747
810,2748
810,2750
810,2751
810,2752
810,2753
810,2754
810,2755
810,2756
810,2757
810,2759
810,2761
810,2764
811,1
811,2
811,4
811,14
811,17
811,84
811,85
811,87
811,88
811,94
811,96
811,107
811,110
811,111
811,113
811,116
811,119
811,120
811,122
811,125
811,129
811,132
811,135
811,136
811,138
811,214
811,216
811,291
811,292
811,296
811,299
811,300
811,302
811,325
811,326
811,328
811,363
811,648
811,662
811,1193
811,2521
811,2524
811,2525
811,2531
811,2533
811,2595
811,2598
811,2601
811,2602
811,2604
811,2609
811,2610
811,2612
811,2613
811,2614
811,2615
811,2616
811,2617
811,2619
811,2634
811,2636
811,2641
811,2644
811,2646
811,2651
811,2652
811,2654
811,2655
811,2656
811,2657
811,2658
811,2659
811,2660
811,2741
811,2742
811,2747
811,2748
811,2750
811,2751
811,2752
811,2753
811,2754
811,2755
811,2756
811,2757
811,2759
811,2761
811,2764
812,1
812,2
812,4
812,14
812,17
812,84
812,85
812,87
812,88
812,94
812,96
812,107
812,110
812,111
812,113
812,116
812,119
812,120
812,122
812,125
812,129
812,132
812,135
812,136
812,138
812,214
812,216
812,291
812,292
812,296
812,299
812,300
812,302
812,325
812,326
812,328
812,363
812,648
812,662
812,1193
812,2521
812,2524
812,2525
812,2531
812,2533
812,2595
812,2598
812,2601
812,2602
812,2604
812,2609
812,2610
812,2612
812,2613
812,2614
812,2615
812,2616
812,2617
812,2619
812,2634
812,2636
812,2641
812,2644
812,2646
812,2651
812,2652
812,2654
812,2655
812,2656
812,2657
812,2658
812,2659
812,2660
812,2741
812,2742
812,2747
812,2748
812,2750
812,2751
812,2752
812,2753
812,2754
812,2755
812,2756
812,2757
812,2759
812,2761
812,2764
814,1
814,2
814,4
814,14
814,17
814,84
814,85
814,87
814,88
814,94
814,96
814,107
814,110
814,111
814,113
814,116
814,119
814,120
814,122
814,125
814,129
814,132
814,135
814,136
814,138
814,214
814,216
814,291
814,292
814,296
814,299
814,300
814,302
814,325
814,326
814,328
814,363
814,648
814,662
814,1193
814,2521
814,2524
814,2525
814,2531
814,2533
814,2595
814,2598
814,2601
814,2602
814,2604
814,2609
814,2610
814,2612
814,2613
814,2614
814,2615
814,2616
814,2617
814,2619
814,2634
814,2636
814,2641
814,2644
814,2646
814,2651
814,2652
814,2654
814,2655
814,2656
814,2657
814,2658
814,2659
814,2660
814,2741
814,2742
814,2747
814,2748
814,2750
814,2751
814,2752
814,2753
814,2754
814,2755
814,2756
814,2757
814,2759
814,2761
814,2764
815,1
815,2
815,4
815,14
815,17
815,84
815,85
815,87
815,88
815,94
815,96
815,107
815,110
815,111
815,113
815,116
815,119
815,120
815,122
815,125
815,129
815,132
815,135
815,136
815,138
815,214
815,216
815,291
815,292
815,296
815,299
815,300
815,302
815,325
815,326
815,328
815,363
815,648
815,662
815,1193
815,2521
815,2524
815,2525
815,2531
815,2533
815,2595
815,2598
815,2601
815,2602
815,2604
815,2609
815,2610
815,2612
815,2613
815,2614
815,2615
815,2616
815,2617
815,2619
815,2634
815,2636
815,2641
815,2644
815,2646
815,2651
815,2652
815,2654
815,2655
815,2656
815,2657
815,2658
815,2659
815,2660
815,2741
815,2742
815,2747
815,2748
815,2750
815,2751
815,2752
815,2753
815,2754
815,2755
815,2756
815,2757
815,2759
815,2761
815,2764
816,1
816,2
816,4
816,14
816,17
816,84
816,85
816,87
816,88
816,94
816,96
816,107
816,110
816,111
816,113
816,116
816,119
816,120
816,122
816,125
816,129
816,132
816,135
816,136
816,138
816,214
816,216
816,291
816,292
816,296
816,299
816,300
816,302
816,325
816,326
816,328
816,363
816,648
816,662
816,1193
816,2521
816,2524
816,2525
816,2531
816,2533
816,2595
816,2598
816,2601
816,2602
816,2604
816,2609
816,2610
816,2612
816,2613
816,2614
816,2615
816,2616
816,2617
816,2619
816,2634
816,2636
816,2641
816,2644
816,2646
816,2651
816,2652
816,2654
816,2655
816,2656
816,2657
816,2658
816,2659
816,2660
816,2741
816,2742
816,2747
816,2748
816,2750
816,2751
816,2752
816,2753
816,2754
816,2755
816,2756
816,2757
816,2759
816,2761
816,2764
818,1
818,2
818,4
818,14
818,17
818,84
818,85
818,87
818,88
818,94
818,96
818,107
818,110
818,111
818,113
818,116
818,119
818,120
818,122
818,125
818,129
818,132
818,135
818,136
818,138
818,214
818,216
818,291
818,292
818,296
818,299
818,300
818,302
818,325
818,326
818,328
818,363
818,648
818,662
818,1193
818,2521
818,2524
818,2525
818,2531
818,2533
818,2595
818,2598
818,2601
818,2602
818,2604
818,2609
818,2610
818,2612
818,2613
818,2614
818,2615
818,2616
818,2617
818,2619
818,2634
818,2636
818,2641
818,2644
818,2646
818,2651
818,2652
818,2654
818,2655
818,2656
818,2657
818,2658
818,2659
818,2660
818,2741
818,2742
818,2747
818,2748
818,2750
818,2751
818,2752
818,2753
818,2754
818,2755
818,2756
818,2757
818,2759
818,2761
818,2764
819,1
819,5
819,7
819,14
819,17
819,84
819,85
819,291
819,292
819,304
819,306
819,332
819,2063
819,2066
819,2067
819,2069
819,2153
819,2183
819,2184
819,2185
819,2187
819,2207
819,2276
819,2277
819,2278
819,2283
819,2284
819,2285
819,2287
819,2289
819,2472
819,2474
819,2476
819,2481
819,2483
819,2484
819,2487
820,1
820,2
820,4
820,14
820,17
820,84
820,85
820,87
820,88
820,94
820,96
820,107
820,110
820,111
820,113
820,116
820,119
820,120
820,122
820,125
820,129
820,132
820,135
820,136
820,138
820,214
820,216
820,291
820,292
820,296
820,299
820,300
820,302
820,325
820,326
820,328
820,363
820,648
820,662
820,1193
820,2521
820,2524
820,2525
820,2531
820,2533
820,2595
820,2598
820,2601
820,2602
820,2604
820,2609
820,2610
820,2612
820,2613
820,2614
820,2615
820,2616
820,2617
820,2619
820,2634
820,2636
820,2641
820,2644
820,2646
820,2651
820,2652
820,2654
820,2655
820,2656
820,2657
820,2658
820,2659
820,2660
820,2741
820,2742
820,2747
820,2748
820,2750
820,2751
820,2752
820,2753
820,2754
820,2755
820,2756
820,2757
820,2759
820,2761
820,2764
821,1
821,5
821,7
821,14
821,17
821,84
821,85
821,291
821,292
821,304
821,306
821,332
821,2063
821,2066
821,2067
821,2069
821,2153
821,2183
821,2184
821,2185
821,2187
821,2207
821,2276
821,2277
821,2278
821,2283
821,2284
821,2285
821,2287
821,2289
821,2472
821,2474
821,2476
821,2481
821,2483
821,2484
821,2487
822,1
822,5
822,7
822,14
822,17
822,84
822,85
822,291
822,292
822,304
822,306
822,332
822,2063
822,2066
822,2067
822,2069
822,2153
822,2183
822,2184
822,2185
822,2187
822,2207
822,2276
822,2277
822,2278
822,2283
822,2284
822,2285
822,2287
822,2289
822,2472
822,2474
822,2476
822,2481
822,2483
822,2484
822,2487
823,1
823,5
823,7
823,14
823,17
823,84
823,85
823,291
823,292
823,304
823,306
823,332
823,2063
823,2066
823,2067
823,2069
823,2153
823,2183
823,2184
823,2185
823,2187
823,2207
823,2276
823,2277
823,2278
823,2283
823,2284
823,2285
823,2287
823,2289
823,2472
823,2474
823,2476
823,2481
823,2483
823,2484
823,2487
824,1
824,2
824,4
824,14
824,17
824,84
824,85
824,87
824,88
824,94
824,96
824,107
824,110
824,111
824,113
824,116
824,119
824,120
824,122
824,125
824,129
824,132
824,135
824,136
824,138
824,214
824,216
824,291
824,292
824,296
824,299
824,300
824,302
824,325
824,326
824,328
824,363
824,648
824,662
824,1193
824,2521
824,2524
824,2525
824,2531
824,2533
824,2595
824,2598
824,2601
824,2602
824,2604
824,2609
824,2610
824,2612
824,2613
824,2614
824,2615
824,2616
824,2617
824,2619
824,2634
824,2636
824,2641
824,2644
824,2646
824,2651
824,2652
824,2654
824,2655
824,2656
824,2657
824,2658
824,2659
824,2660
824,2741
824,2742
824,2747
824,2748
824,2750
824,2751
824,2752
824,2753
824,2754
824,2755
824,2756
824,2757
824,2759
824,2761
824,2764
825,1
825,2
825,4
825,14
825,17
825,84
825,85
825,87
825,88
825,94
825,96
825,107
825,110
825,111
825,113
825,116
825,119
825,120
825,122
825,125
825,129
825,132
825,135
825,136
825,138
825,214
825,216
825,291
825,292
825,296
825,299
825,300
825,302
825,325
825,326
825,328
825,363
825,648
825,662
825,1193
825,2521
825,2524
825,2525
825,2531
825,2533
825,2595
825,2598
825,2601
825,2602
825,2604
825,2609
825,2610
825,2612
825,2613
825,2614
825,2615
825,2616
825,2617
825,2619
825,2634
825,2636
825,2641
825,2644
825,2646
825,2651
825,2652
825,2654
825,2655
825,2656
825,2657
825,2658
825,2659
825,2660
825,2741
825,2742
825,2747
825,2748
825,2750
825,2751
825,2752
825,2753
825,2754
825,2755
825,2756
825,2757
825,2759
825,2761
825,2764
826,1
826,2
826,4
826,14
826,17
826,84
826,85
826,87
826,88
826,94
826,96
826,107
826,110
826,111
826,113
826,116
826,119
826,120
826,122
826,125
826,129
826,132
826,135
826,136
826,138
826,214
826,216
826,291
826,292
826,296
826,299
826,300
826,302
826,325
826,326
826,328
826,363
826,648
826,662
826,1193
826,2521
826,2524
826,2525
826,2531
826,2533
826,2595
826,2598
826,2601
826,2602
826,2604
826,2609
826,2610
826,2612
826,2613
826,2614
826,2615
826,2616
826,2617
826,2619
826,2634
826,2636
826,2641
826,2644
826,2646
826,2651
826,2652
826,2654
826,2655
826,2656
826,2657
826,2658
826,2659
826,2660
826,2741
826,2742
826,2747
826,2748
826,2750
826,2751
826,2752
826,2753
826,2754
826,2755
826,2756
826,2757
826,2759
826,2761
826,2764
827,1
827,5
827,7
827,14
827,17
827,84
827,85
827,291
827,292
827,304
827,306
827,332
827,2063
827,2066
827,2067
827,2069
827,2153
827,2183
827,2184
827,2185
827,2187
827,2207
827,2276
827,2277
827,2278
827,2283
827,2284
827,2285
827,2287
827,2289
827,2472
827,2474
827,2476
827,2481
827,2483
827,2484
827,2487
828,1
828,5
828,7
828,14
828,17
828,84
828,85
828,291
828,292
828,304
828,306
828,332
828,2063
828,2066
828,2067
828,2069
828,2153
828,2183
828,2184
828,2185
828,2187
828,2207
828,2276
828,2277
828,2278
828,2283
828,2284
828,2285
828,2287
828,2289
828,2472
828,2474
828,2476
828,2481
828,2483
828,2484
828,2487
829,1
829,2
829,4
829,14
829,17
829,84
829,85
829,87
829,88
829,94
829,96
829,107
829,110
829,111
829,113
829,116
829,119
829,120
829,122
829,125
829,129
829,132
829,135
829,136
829,138
829,201
829,203
829,206
829,209
829,210
829,212
829,214
829,216
829,218
829,220
829,291
829,292
829,296
829,299
829,300
829,302
829,325
829,326
829,328
829,363
829,648
829,662
829,1193
829,2521
829,2524
829,2525
829,2531
829,2533
829,2595
829,2598
829,2601
829,2602
829,2604
829,2609
829,2610
829,2612
829,2613
829,2614
829,2615
829,2616
829,2617
829,2619
829,2634
829,2636
829,2641
829,2644
829,2646
829,2651
829,2652
829,2654
829,2655
829,2656
829,2657
829,2658
829,2659
829,2660
829,2741
829,2742
829,2747
829,2748
829,2750
829,2751
829,2752
829,2753
829,2754
829,2755
829,2756
829,2757
829,2759
829,2761
829,2764
830,1
830,2
830,4
830,14
830,17
830,84
830,85
830,87
830,88
830,94
830,96
830,107
830,110
830,111
830,113
830,116
830,119
830,120
830,122
830,125
830,129
830,132
830,135
830,136
830,138
830,214
830,216
830,291
830,292
830,296
830,299
830,300
830,302
830,325
830,326
830,328
830,363
830,648
830,662
830,1193
830,2521
830,2524
830,2525
830,2531
830,2533
830,2595
830,2598
830,2601
830,2602
830,2604
830,2609
830,2610
830,2612
830,2613
830,2614
830,2615
830,2616
830,2617
830,2619
830,2634
830,2636
830,2641
830,2644
830,2646
830,2651
830,2652
830,2654
830,2655
830,2656
830,2657
830,2658
830,2659
830,2660
830,2741
830,2742
830,2747
830,2748
830,2750
830,2751
830,2752
830,2753
830,2754
830,2755
830,2756
830,2757
830,2759
830,2761
830,2764
831,1
831,2
831,4
831,14
831,17
831,84
831,85
831,87
831,88
831,94
831,96
831,107
831,110
831,111
831,113
831,116
831,119
831,120
831,122
831,125
831,129
831,132
831,135
831,136
831,138
831,214
831,216
831,291
831,292
831,296
831,299
831,300
831,302
831,325
831,326
831,328
831,363
831,648
831,662
831,1193
831,2521
831,2524
831,2525
831,2531
831,2533
831,2595
831,2598
831,2601
831,2602
831,2604
831,2609
831,2610
831,2612
831,2613
831,2614
831,2615
831,2616
831,2617
831,2619
831,2634
831,2636
831,2641
831,2644
831,2646
831,2651
831,2652
831,2654
831,2655
831,2656
831,2657
831,2658
831,2659
831,2660
831,2741
831,2742
831,2747
831,2748
831,2750
831,2751
831,2752
831,2753
831,2754
831,2755
831,2756
831,2757
831,2759
831,2761
831,2764
832,1
832,2
832,4
832,14
832,17
832,84
832,85
832,87
832,88
832,94
832,96
832,107
832,110
832,111
832,113
832,116
832,119
832,120
832,122
832,125
832,129
832,132
832,135
832,136
832,138
832,214
832,216
832,291
832,292
832,296
832,299
832,300
832,302
832,325
832,326
832,328
832,363
832,648
832,662
832,1193
832,2521
832,2524
832,2525
832,2531
832,2533
832,2595
832,2598
832,2601
832,2602
832,2604
832,2609
832,2610
832,2612
832,2613
832,2614
832,2615
832,2616
832,2617
832,2619
832,2634
832,2636
832,2641
832,2644
832,2646
832,2651
832,2652
832,2654
832,2655
832,2656
832,2657
832,2658
832,2659
832,2660
832,2741
832,2742
832,2747
832,2748
832,2750
832,2751
832,2752
832,2753
832,2754
832,2755
832,2756
832,2757
832,2759
832,2761
832,2764
833,1
833,2
833,4
833,14
833,17
833,84
833,85
833,87
833,88
833,94
833,96
833,107
833,110
833,111
833,113
833,116
833,119
833,120
833,122
833,125
833,129
833,132
833,135
833,136
833,138
833,214
833,216
833,291
833,292
833,296
833,299
833,300
833,302
833,325
833,326
833,328
833,363
833,648
833,662
833,1193
833,2521
833,2524
833,2525
833,2531
833,2533
833,2595
833,2598
833,2601
833,2602
833,2604
833,2609
833,2610
833,2612
833,2613
833,2614
833,2615
833,2616
833,2617
833,2619
833,2634
833,2636
833,2641
833,2644
833,2646
833,2651
833,2652
833,2654
833,2655
833,2656
833,2657
833,2658
833,2659
833,2660
833,2741
833,2742
833,2747
833,2748
833,2750
833,2751
833,2752
833,2753
833,2754
833,2755
833,2756
833,2757
833,2759
833,2761
833,2764
834,1
834,5
834,7
834,14
834,17
834,84
834,85
834,291
834,292
834,304
834,306
834,332
834,2063
834,2066
834,2067
834,2069
834,2153
834,2183
834,2184
834,2185
834,2187
834,2207
834,2276
834,2277
834,2278
834,2283
834,2284
834,2285
834,2287
834,2289
834,2472
834,2474
834,2476
834,2481
834,2483
834,2484
834,2487
835,1
835,5
835,7
835,14
835,17
835,84
835,85
835,87
835,88
835,291
835,292
835,304
835,306
835,325
835,326
835,328
835,332
835,426
835,429
835,432
835,439
835,440
835,442
835,443
835,583
835,620
835,641
835,2063
835,2066
835,2067
835,2069
835,2153
835,2183
835,2184
835,2185
835,2187
835,2207
835,2276
835,2277
835,2278
835,2283
835,2284
835,2285
835,2287
835,2289
835,2472
835,2474
835,2476
835,2481
835,2483
835,2484
835,2487
835,2595
835,2610
835,2612
835,2617
835,2622
835,2625
835,2626
835,2628
835,2633
835,2634
835,2636
835,2637
835,2638
835,2639
835,2640
835,2641
835,2643
835,2712
835,2714
835,2716
835,2732
835,2736
835,2738
835,2739
835,2744
835,2745
835,2747
835,2748
835,2750
835,2751
835,2752
835,2753
835,2754
835,2755
835,2756
835,2757
835,2761
835,2764
835,2768
836,1
836,2
836,4
836,14
836,17
836,84
836,85
836,87
836,88
836,94
836,96
836,107
836,110
836,111
836,113
836,116
836,119
836,120
836,122
836,125
836,129
836,132
836,135
836,136
836,138
836,214
836,216
836,291
836,292
836,296
836,299
836,300
836,302
836,325
836,326
836,328
836,363
836,648
836,662
836,1193
836,2521
836,2524
836,2525
836,2531
836,2533
836,2595
836,2598
836,2601
836,2602
836,2604
836,2609
836,2610
836,2612
836,2613
836,2614
836,2615
836,2616
836,2617
836,2619
836,2634
836,2636
836,2641
836,2644
836,2646
836,2651
836,2652
836,2654
836,2655
836,2656
836,2657
836,2658
836,2659
836,2660
836,2741
836,2742
836,2747
836,2748
836,2750
836,2751
836,2752
836,2753
836,2754
836,2755
836,2756
836,2757
836,2759
836,2761
836,2764
837,1
837,2
837,4
837,14
837,17
837,84
837,85
837,87
837,88
837,94
837,96
837,107
837,110
837,111
837,113
837,116
837,119
837,120
837,122
837,125
837,129
837,132
837,135
837,136
837,138
837,214
837,216
837,291
837,292
837,296
837,299
837,300
837,302
837,325
837,326
837,328
837,363
837,648
837,662
837,1193
837,2521
837,2524
837,2525
837,2531
837,2533
837,2595
837,2598
837,2601
837,2602
837,2604
837,2609
837,2610
837,2612
837,2613
837,2614
837,2615
837,2616
837,2617
837,2619
837,2634
837,2636
837,2641
837,2644
837,2646
837,2651
837,2652
837,2654
837,2655
837,2656
837,2657
837,2658
837,2659
837,2660
837,2741
837,2742
837,2747
837,2748
837,2750
837,2751
837,2752
837,2753
837,2754
837,2755
837,2756
837,2757
837,2759
837,2761
837,2764
838,1
838,2
838,4
838,14
838,17
838,84
838,85
838,87
838,88
838,94
838,96
838,107
838,110
838,111
838,113
838,116
838,119
838,120
838,122
838,125
838,129
838,132
838,135
838,136
838,138
838,214
838,216
838,291
838,292
838,296
838,299
838,300
838,302
838,325
838,326
838,328
838,363
838,648
838,662
838,1193
838,2521
838,2524
838,2525
838,2531
838,2533
838,2595
838,2598
838,2601
838,2602
838,2604
838,2609
838,2610
838,2612
838,2613
838,2614
838,2615
838,2616
838,2617
838,2619
838,2634
838,2636
838,2641
838,2644
838,2646
838,2651
838,2652
838,2654
838,2655
838,2656
838,2657
838,2658
838,2659
838,2660
838,2741
838,2742
838,2747
838,2748
838,2750
838,2751
838,2752
838,2753
838,2754
838,2755
838,2756
838,2757
838,2759
838,2761
838,2764
839,1
839,5
839,7
839,14
839,17
839,84
839,85
839,291
839,292
839,304
839,306
839,332
839,2063
839,2066
839,2067
839,2069
839,2153
839,2183
839,2184
839,2185
839,2187
839,2207
839,2276
839,2277
839,2278
839,2283
839,2284
839,2285
839,2287
839,2289
839,2472
839,2474
839,2476
839,2481
839,2483
839,2484
839,2487
840,1
840,2
840,4
840,14
840,17
840,84
840,85
840,87
840,88
840,94
840,96
840,107
840,110
840,111
840,113
840,116
840,119
840,120
840,122
840,125
840,129
840,132
840,135
840,136
840,138
840,214
840,216
840,291
840,292
840,296
840,299
840,300
840,302
840,325
840,326
840,328
840,363
840,648
840,662
840,1193
840,2521
840,2524
840,2525
840,2531
840,2533
840,2595
840,2598
840,2601
840,2602
840,2604
840,2609
840,2610
840,2612
840,2613
840,2614
840,2615
840,2616
840,2617
840,2619
840,2624
840,2634
840,2636
840,2641
840,2644
840,2646
840,2651
840,2652
840,2654
840,2655
840,2656
840,2657
840,2658
840,2659
840,2660
840,2741
840,2742
840,2747
840,2748
840,2750
840,2751
840,2752
840,2753
840,2754
840,2755
840,2756
840,2757
840,2759
840,2761
840,2764
841,1
841,2
841,4
841,14
841,17
841,84
841,85
841,87
841,88
841,94
841,96
841,107
841,110
841,111
841,113
841,116
841,119
841,120
841,122
841,125
841,129
841,132
841,135
841,136
841,138
841,214
841,216
841,291
