TestNo,MutantNo
569,279
569,281
569,282
569,284
569,287
569,290
569,291
569,293
569,296
569,300
569,301
569,303
569,463
569,465
570,278
570,279
570,281
570,282
570,284
570,287
570,290
570,291
570,293
570,296
570,300
570,301
570,303
570,463
570,465
571,190
571,192
571,195
571,196
571,198
571,199
571,200
571,201
571,205
571,208
571,212
571,262
571,263
571,265
571,266
571,268
571,278
571,279
571,281
571,282
571,284
571,287
571,290
571,291
571,293
571,296
571,300
571,301
571,303
571,463
571,465
572,278
572,279
572,281
572,282
572,284
572,287
572,290
572,291
572,293
572,296
572,300
572,301
572,303
572,463
572,465
573,81
573,85
573,278
573,279
573,281
573,282
573,284
573,287
573,290
573,291
573,293
573,296
573,300
573,301
573,303
573,463
573,465
574,88
574,89
574,92
574,93
574,95
574,96
574,97
574,98
574,99
574,100
574,104
574,107
574,111
574,113
574,114
574,117
574,118
574,120
574,122
574,123
574,124
574,125
574,129
574,132
574,136
574,146
574,149
574,150
574,152
574,154
574,155
574,158
574,160
574,161
574,184
574,187
574,190
574,192
574,195
574,196
574,198
574,199
574,200
574,201
574,205
574,208
574,212
574,262
574,263
574,265
574,266
574,268
574,278
574,279
574,281
574,282
574,284
574,287
574,290
574,291
574,293
574,296
574,300
574,301
574,303
574,463
574,465
575,190
575,192
575,195
575,196
575,198
575,199
575,200
575,201
575,205
575,208
575,212
575,278
575,279
575,281
575,282
575,284
575,287
575,290
575,291
575,293
575,296
575,300
575,301
575,303
575,463
575,465
576,190
576,192
576,195
576,196
576,198
576,199
576,200
576,201
576,205
576,208
576,212
576,262
576,263
576,265
576,266
576,268
576,278
576,279
576,281
576,282
576,284
576,287
576,290
576,291
576,293
576,296
576,300
576,301
576,303
576,463
576,465
577,278
577,279
577,281
577,282
577,284
577,287
577,290
577,291
577,293
577,296
577,300
577,301
577,303
577,463
577,465
578,278
578,279
578,281
578,282
578,284
578,287
578,290
578,291
578,293
578,296
578,300
578,301
578,303
578,463
578,465
579,278
579,279
579,281
579,282
579,284
579,287
579,290
579,291
579,293
579,296
579,300
579,301
579,303
579,463
579,465
580,278
580,279
580,281
580,282
580,284
580,287
580,290
580,291
580,293
580,296
580,300
580,301
580,303
580,463
580,465
581,278
581,279
581,281
581,282
581,284
581,287
581,290
581,291
581,293
581,296
581,300
581,301
581,303
581,463
581,465
582,1
582,2
582,190
582,192
582,195
582,196
582,198
582,199
582,200
582,201
582,205
582,208
582,212
582,278
582,279
582,281
582,282
582,284
582,287
582,290
582,291
582,293
582,296
582,300
582,301
582,303
582,463
582,465
583,278
583,279
583,281
583,282
583,284
583,287
583,290
583,291
583,293
583,296
583,300
583,301
583,303
583,463
583,465
584,87
584,88
584,89
584,92
584,93
584,95
584,97
584,98
584,99
584,100
584,104
584,107
584,111
584,113
584,114
584,117
584,118
584,120
584,122
584,123
584,124
584,125
584,129
584,132
584,136
584,156
584,160
584,179
584,182
584,190
584,192
584,195
584,196
584,198
584,199
584,200
584,201
584,205
584,208
584,212
584,262
584,263
584,265
584,266
584,268
584,278
584,279
584,281
584,282
584,284
584,287
584,290
584,291
584,293
584,296
584,300
584,301
584,303
584,463
584,465
585,1
585,2
585,278
585,279
585,281
585,282
585,284
585,287
585,290
585,291
585,293
585,296
585,300
585,301
585,303
585,463
585,465
585,562
585,565
585,568
585,571
585,572
585,574
585,576
585,588
585,592
585,593
585,594
586,278
586,279
586,281
586,282
586,284
586,287
586,290
586,291
586,293
586,296
586,300
586,301
586,303
586,463
586,465
587,278
587,279
587,281
587,282
587,284
587,287
587,290
587,291
587,293
587,296
587,300
587,301
587,303
587,463
587,465
588,278
588,279
588,281
588,282
588,284
588,287
588,290
588,291
588,293
588,296
588,300
588,301
588,303
588,463
588,465
589,278
589,279
589,281
589,282
589,284
589,287
589,290
589,291
589,293
589,296
589,300
589,301
589,303
589,463
589,465
590,278
590,279
590,281
590,282
590,284
590,287
590,290
590,291
590,293
590,296
590,300
590,301
590,303
590,463
590,465
591,278
591,279
591,281
591,282
591,284
591,287
591,290
591,291
591,293
591,296
591,300
591,301
591,303
591,463
591,465
592,278
592,279
592,281
592,282
592,284
592,287
592,290
592,291
592,293
592,296
592,300
592,301
592,303
592,463
592,465
593,278
593,279
593,281
593,282
593,284
593,287
593,290
593,291
593,293
593,296
593,300
593,301
593,303
593,463
593,465
594,278
594,279
594,281
594,282
594,284
594,287
594,290
594,291
594,293
594,296
594,300
594,301
594,303
594,463
594,465
595,278
595,279
595,281
595,282
595,284
595,287
595,290
595,291
595,293
595,296
595,300
595,301
595,303
595,463
595,465
596,278
596,279
596,281
596,282
596,284
596,287
596,290
596,291
596,293
596,296
596,300
596,301
596,303
596,463
596,465
597,5
597,278
597,279
597,281
597,282
597,284
597,287
597,290
597,291
597,293
597,296
597,300
597,301
597,303
597,305
597,463
597,465
598,278
598,279
598,281
598,282
598,284
598,287
598,290
598,291
598,293
598,296
598,300
598,301
598,303
598,463
598,465
599,278
599,279
599,281
599,282
599,284
599,287
599,290
599,291
599,293
599,296
599,300
599,301
599,303
599,463
599,465
600,5
600,35
600,37
600,39
600,40
600,42
600,278
600,279
600,281
600,282
600,284
600,287
600,290
600,291
600,293
600,296
600,300
600,301
600,303
600,305
600,463
600,465
601,278
601,279
601,281
601,282
601,284
601,287
601,290
601,291
601,293
601,296
601,300
601,301
601,303
601,463
601,465
602,278
602,279
602,281
602,282
602,284
602,287
602,290
602,291
602,293
602,296
602,300
602,301
602,303
602,463
602,465
603,278
603,279
603,281
603,282
603,284
603,287
603,290
603,291
603,293
603,296
603,300
603,301
603,303
603,463
603,465
604,87
604,88
604,89
604,92
604,93
604,95
604,97
604,98
604,99
604,100
604,104
604,107
604,111
604,113
604,114
604,117
604,118
604,120
604,122
604,123
604,124
604,125
604,129
604,132
604,136
604,156
604,160
604,179
604,182
604,190
604,192
604,195
604,196
604,198
604,199
604,200
604,201
604,205
604,208
604,212
604,262
604,263
604,265
604,266
604,268
604,278
604,279
604,281
604,282
604,284
604,287
604,290
604,291
604,293
604,296
604,300
604,301
604,303
604,463
604,465
605,27
605,29
605,31
605,33
605,34
605,213
605,214
605,278
605,279
605,281
605,282
605,284
605,287
605,290
605,291
605,293
605,296
605,300
605,301
605,303
605,463
605,465
605,562
605,563
605,564
605,565
605,577
605,581
605,582
605,583
605,587
605,588
605,591
605,593
605,594
605,595
605,596
605,597
605,598
606,278
606,279
606,281
606,282
606,284
606,287
606,290
606,291
606,293
606,296
606,300
606,301
606,303
606,463
606,465
607,1
607,2
607,190
607,192
607,195
607,196
607,198
607,199
607,200
607,201
607,205
607,208
607,212
607,278
607,279
607,281
607,282
607,284
607,287
607,290
607,291
607,293
607,296
607,300
607,301
607,303
607,463
607,465
607,562
607,563
607,565
607,568
607,571
607,572
607,574
607,576
607,588
607,592
607,593
607,594
608,278
608,279
608,281
608,282
608,284
608,287
608,290
608,291
608,293
608,296
608,300
608,301
608,303
608,463
608,465
609,278
609,279
609,281
609,282
609,284
609,287
609,290
609,291
609,293
609,296
609,300
609,301
609,303
609,463
609,465
610,278
610,279
610,281
610,282
610,284
610,287
610,290
610,291
610,293
610,296
610,300
610,301
610,303
610,463
610,465
611,278
611,279
611,281
611,282
611,284
611,287
611,290
611,291
611,293
611,296
611,300
611,301
611,303
611,463
611,465
612,87
612,88
612,89
612,92
612,93
612,95
612,97
612,98
612,99
612,100
612,104
612,107
612,111
612,113
612,114
612,117
612,118
612,120
612,122
612,123
612,124
612,125
612,129
612,132
612,136
612,156
612,160
612,179
612,182
612,190
612,192
612,195
612,196
612,198
612,199
612,200
612,201
612,205
612,208
612,212
612,262
612,263
612,265
612,266
612,268
612,278
612,279
612,281
612,282
612,284
612,287
612,290
612,291
612,293
612,296
612,300
612,301
612,303
612,463
612,465
613,88
613,89
613,92
613,93
613,95
613,96
613,97
613,98
613,99
613,100
613,104
613,107
613,111
613,113
613,114
613,117
613,118
613,120
613,122
613,123
613,124
613,125
613,129
613,132
613,136
613,146
613,149
613,150
613,152
613,154
613,155
613,158
613,160
613,161
613,184
613,187
613,190
613,192
613,195
613,196
613,198
613,199
613,200
613,201
613,205
613,208
613,212
613,262
613,263
613,265
613,266
613,268
613,278
613,279
613,281
613,282
613,284
613,287
613,290
613,291
613,293
613,296
613,300
613,301
613,303
613,463
613,465
614,278
614,279
614,281
614,282
614,284
614,287
614,290
614,291
614,293
614,296
614,300
614,301
614,303
614,463
614,465
615,278
615,279
615,281
615,282
615,284
615,287
615,290
615,291
615,293
615,296
615,300
615,301
615,303
615,463
615,465
616,278
616,279
616,281
616,282
616,284
616,287
616,290
616,291
616,293
616,296
616,300
616,301
616,303
616,463
616,465
617,278
617,279
617,281
617,282
617,284
617,287
617,290
617,291
617,293
617,296
617,300
617,301
617,303
617,463
617,465
618,273
618,275
618,278
618,279
618,281
618,282
618,284
618,287
618,290
618,291
618,293
618,296
618,300
618,301
618,303
618,463
618,465
619,278
619,279
619,281
619,282
619,284
619,287
619,290
619,291
619,293
619,296
619,300
619,301
619,303
619,463
619,465
620,278
620,279
620,281
620,282
620,284
620,287
620,290
620,291
620,293
620,296
620,300
620,301
620,303
620,463
620,465
621,278
621,279
621,281
621,282
621,284
621,287
621,290
621,291
621,293
621,296
621,300
621,301
621,303
621,463
621,465
622,278
622,279
622,281
622,282
622,284
622,287
622,290
622,291
622,293
622,296
622,300
622,301
622,303
622,463
622,465
623,60
623,61
623,64
623,67
623,68
623,70
623,80
623,84
623,85
623,86
623,88
623,89
623,92
623,93
623,95
623,96
623,97
623,98
623,99
623,100
623,104
623,107
623,111
623,113
623,114
623,117
623,118
623,120
623,122
623,123
623,124
623,125
623,129
623,132
623,136
623,146
623,149
623,150
623,152
623,154
623,155
623,158
623,160
623,161
623,164
623,165
623,166
623,167
623,168
623,169
623,184
623,185
623,187
623,188
623,189
623,190
623,192
623,195
623,196
623,198
623,199
623,200
623,201
623,205
623,208
623,212
623,255
623,258
623,259
623,261
623,262
623,263
623,265
623,266
623,268
623,278
623,279
623,281
623,282
623,284
623,287
623,290
623,291
623,293
623,296
623,300
623,301
623,303
623,463
623,465
623,562
623,563
623,564
623,565
623,577
623,581
623,582
623,583
623,587
623,588
623,591
623,593
623,594
624,278
624,279
624,281
624,282
624,284
624,287
624,290
624,291
624,293
624,296
624,300
624,301
624,303
624,463
624,465
625,278
625,279
625,281
625,282
625,284
625,287
625,290
625,291
625,293
625,296
625,300
625,301
625,303
625,463
625,465
626,278
626,279
626,281
626,282
626,284
626,287
626,290
626,291
626,293
626,296
626,300
626,301
626,303
626,463
626,465
627,278
627,279
627,281
627,282
627,284
627,287
627,290
627,291
627,293
627,296
627,300
627,301
627,303
627,463
627,465
627,562
627,563
627,565
627,589
627,593
628,278
628,279
628,281
628,282
628,284
628,287
628,290
628,291
628,293
628,296
628,300
628,301
628,303
628,463
628,465
629,278
629,279
629,281
629,282
629,284
629,287
629,290
629,291
629,293
629,296
629,300
629,301
629,303
629,463
629,465
630,278
630,279
630,281
630,282
630,284
630,287
630,290
630,291
630,293
630,296
630,300
630,301
630,303
630,463
630,465
631,278
631,279
631,281
631,282
631,284
631,287
631,290
631,291
631,293
631,296
631,300
631,301
631,303
631,463
631,465
631,595
631,596
631,597
631,598
632,278
632,279
632,281
632,282
632,284
632,287
632,290
632,291
632,293
632,296
632,300
632,301
632,303
632,463
632,465
633,278
633,279
633,281
633,282
633,284
633,287
633,290
633,291
633,293
633,296
633,300
633,301
633,303
633,463
633,465
634,278
634,279
634,281
634,282
634,284
634,287
634,290
634,291
634,293
634,296
634,300
634,301
634,303
634,463
634,465
635,278
635,279
635,281
635,282
635,284
635,287
635,290
635,291
635,293
635,296
635,300
635,301
635,303
635,463
635,465
636,278
636,279
636,281
636,282
636,284
636,287
636,290
636,291
636,293
636,296
636,300
636,301
636,303
636,463
636,465
637,278
637,279
637,281
637,282
637,284
637,287
637,290
637,291
637,293
637,296
637,300
637,301
637,303
637,463
637,465
638,278
638,279
638,281
638,282
638,284
638,287
638,290
638,291
638,293
638,296
638,300
638,301
638,303
638,463
638,465
639,278
639,279
639,281
639,282
639,284
639,287
639,290
639,291
639,293
639,296
639,300
639,301
639,303
639,463
639,465
640,5
640,278
640,279
640,281
640,282
640,284
640,287
640,290
640,291
640,293
640,296
640,300
640,301
640,303
640,306
640,463
640,465
641,5
641,278
641,279
641,281
641,282
641,284
641,287
641,290
641,291
641,293
641,296
641,300
641,301
641,303
641,306
641,463
641,465
642,5
642,278
642,279
642,281
642,282
642,284
642,287
642,290
642,291
642,293
642,296
642,300
642,301
642,303
642,306
642,463
642,465
643,5
643,278
643,279
643,281
643,282
643,284
643,287
643,290
643,291
643,293
643,296
643,300
643,301
643,303
643,306
643,463
643,465
644,5
644,278
644,279
644,281
644,282
644,284
644,287
644,290
644,291
644,293
644,296
644,300
644,301
644,303
644,306
644,463
644,465
645,88
645,89
645,92
645,93
645,95
645,97
645,98
645,99
645,100
645,104
645,107
645,111
645,113
645,114
645,117
645,118
645,120
645,121
645,122
645,123
645,124
645,125
645,129
645,132
645,136
645,156
645,160
645,190
645,192
645,195
645,196
645,198
645,199
645,200
645,201
645,205
645,208
645,212
645,262
645,263
645,265
645,266
645,268
645,278
645,279
645,281
645,282
645,284
645,287
645,290
645,291
645,293
645,296
645,300
645,301
645,303
645,463
645,465
646,278
646,279
646,281
646,282
646,284
646,287
646,290
646,291
646,293
646,296
646,300
646,301
646,303
646,463
646,465
647,278
647,279
647,281
647,282
647,284
647,287
647,290
647,291
647,293
647,296
647,300
647,301
647,303
647,463
647,465
648,5
648,278
648,279
648,281
648,282
648,284
648,287
648,290
648,291
648,293
648,296
648,300
648,301
648,303
648,306
648,463
648,465
649,5
649,278
649,279
649,281
649,282
649,284
649,287
649,290
649,291
649,293
649,296
649,300
649,301
649,303
649,306
649,463
649,465
650,278
650,279
650,281
650,282
650,284
650,287
650,290
650,291
650,293
650,296
650,300
650,301
650,303
650,321
650,323
650,463
650,465
651,5
651,278
651,279
651,281
651,282
651,284
651,287
651,290
651,291
651,293
651,296
651,300
651,301
651,303
651,306
651,463
651,465
652,35
652,37
652,278
652,279
652,281
652,282
652,284
652,287
652,290
652,291
652,293
652,296
652,300
652,301
652,303
652,463
652,465
652,486
652,487
653,278
653,279
653,281
653,282
653,284
653,287
653,290
653,291
653,293
653,296
653,300
653,301
653,303
653,463
653,465
654,5
654,278
654,279
654,281
654,282
654,284
654,287
654,290
654,291
654,293
654,296
654,300
654,301
654,303
654,306
654,463
654,465
655,5
655,278
655,279
655,281
655,282
655,284
655,287
655,290
655,291
655,293
655,296
655,300
655,301
655,303
655,306
655,463
655,465
656,35
656,37
656,278
656,279
656,281
656,282
656,284
656,287
656,290
656,291
656,293
656,296
656,300
656,301
656,303
656,463
656,465
657,35
657,37
657,278
657,279
657,281
657,282
657,284
657,287
657,290
657,291
657,293
657,296
657,300
657,301
657,303
657,463
657,465
658,35
658,37
658,278
658,279
658,281
658,282
658,284
658,287
658,290
658,291
658,293
658,296
658,300
658,301
658,303
658,463
658,465
659,5
659,278
659,279
659,281
659,282
659,284
659,287
659,290
659,291
659,293
659,296
659,300
659,301
659,303
659,306
659,463
659,465
660,5
660,278
660,279
660,281
660,282
660,284
660,287
660,290
660,291
660,293
660,296
660,300
660,301
660,303
660,306
660,463
660,465
661,5
661,278
661,279
661,281
661,282
661,284
661,287
661,290
661,291
661,293
661,296
661,300
661,301
661,303
661,306
661,463
661,465
662,5
662,278
662,279
662,281
662,282
662,284
662,287
662,290
662,291
662,293
662,296
662,300
662,301
662,303
662,306
662,463
662,465
663,5
663,278
663,279
663,281
663,282
663,284
663,287
663,290
663,291
663,293
663,296
663,300
663,301
663,303
663,306
663,463
663,465
664,5
664,278
664,279
664,281
664,282
664,284
664,287
664,290
664,291
664,293
664,296
664,300
664,301
664,303
664,306
664,463
664,465
665,5
665,278
665,279
665,281
665,282
665,284
665,287
665,290
665,291
665,293
665,296
665,300
665,301
665,303
665,306
665,463
665,465
666,5
666,278
666,279
666,281
666,282
666,284
666,287
666,290
666,291
666,293
666,296
666,300
666,301
666,303
666,306
666,463
666,465
667,5
667,278
667,279
667,281
667,282
667,284
667,287
667,290
667,291
667,293
667,296
667,300
667,301
667,303
667,306
667,463
667,465
668,5
668,278
668,279
668,281
668,282
668,284
668,287
668,290
668,291
668,293
668,296
668,300
668,301
668,303
668,306
668,463
668,465
669,5
669,278
669,279
669,281
669,282
669,284
669,287
669,290
669,291
669,293
669,296
669,300
669,301
669,303
669,306
669,463
669,465
670,5
670,278
670,279
670,281
670,282
670,284
670,287
670,290
670,291
670,293
670,296
670,300
670,301
670,303
670,306
670,463
670,465
671,5
671,278
671,279
671,281
671,282
671,284
671,287
671,290
671,291
671,293
671,296
671,300
671,301
671,303
671,306
671,463
671,465
672,5
672,278
672,279
672,281
672,282
672,284
672,287
672,290
672,291
672,293
672,296
672,300
672,301
672,303
672,306
672,463
672,465
673,5
673,278
673,279
673,281
673,282
673,284
673,287
673,290
673,291
673,293
673,296
673,300
673,301
673,303
673,306
673,463
673,465
674,5
674,278
674,279
674,281
674,282
674,284
674,287
674,290
674,291
674,293
674,296
674,300
674,301
674,303
674,306
674,463
674,465
675,5
675,278
675,279
675,281
675,282
675,284
675,287
675,290
675,291
675,293
675,296
675,300
675,301
675,303
675,306
675,463
675,465
676,5
676,278
676,279
676,281
676,282
676,284
676,287
676,290
676,291
676,293
676,296
676,300
676,301
676,303
676,306
676,463
676,465
677,5
677,278
677,279
677,281
677,282
677,284
677,287
677,290
677,291
677,293
677,296
677,300
677,301
677,303
677,306
677,463
677,465
678,35
678,37
678,278
678,279
678,281
678,282
678,284
678,287
678,290
678,291
678,293
678,296
678,300
678,301
678,303
678,463
678,465
679,5
679,278
679,279
679,281
679,282
679,284
679,287
679,290
679,291
679,293
679,296
679,300
679,301
679,303
679,306
679,463
679,465
680,35
680,37
680,278
680,279
680,281
680,282
680,284
680,287
680,290
680,291
680,293
680,296
680,300
680,301
680,303
680,463
680,465
681,5
681,278
681,279
681,281
681,282
681,284
681,287
681,290
681,291
681,293
681,296
681,300
681,301
681,303
681,306
681,463
681,465
682,5
682,278
682,279
682,281
682,282
682,284
682,287
682,290
682,291
682,293
682,296
682,300
682,301
682,303
682,306
682,463
682,465
683,35
683,37
683,278
683,279
683,281
683,282
683,284
683,287
683,290
683,291
683,293
683,296
683,300
683,301
683,303
683,463
683,465
684,35
684,37
684,278
684,279
684,281
684,282
684,284
684,287
684,290
684,291
684,293
684,296
684,300
684,301
684,303
684,463
684,465
685,35
685,37
685,278
685,279
685,281
685,282
685,284
685,287
685,290
685,291
685,293
685,296
685,300
685,301
685,303
685,463
685,465
686,35
686,37
686,278
686,279
686,281
686,282
686,284
686,287
686,290
686,291
686,293
686,296
686,300
686,301
686,303
686,463
686,465
687,35
687,37
687,278
687,279
687,281
687,282
687,284
687,287
687,290
687,291
687,293
687,296
687,300
687,301
687,303
687,463
687,465
688,35
688,37
688,278
688,279
688,281
688,282
688,284
688,287
688,290
688,291
688,293
688,296
688,300
688,301
688,303
688,463
688,465
689,5
689,278
689,279
689,281
689,282
689,284
689,287
689,290
689,291
689,293
689,296
689,300
689,301
689,303
689,306
689,463
689,465
690,35
690,37
690,278
690,279
690,281
690,282
690,284
690,287
690,290
690,291
690,293
690,296
690,300
690,301
690,303
690,463
690,465
691,35
691,37
691,278
691,279
691,281
691,282
691,284
691,287
691,290
691,291
691,293
691,296
691,300
691,301
691,303
691,463
691,465
692,35
692,37
692,278
692,279
692,281
692,282
692,284
692,287
692,290
692,291
692,293
692,296
692,300
692,301
692,303
692,463
692,465
693,35
693,37
693,278
693,279
693,281
693,282
693,284
693,287
693,290
693,291
693,293
693,296
693,300
693,301
693,303
693,463
693,465
694,35
694,37
694,278
694,279
694,281
694,282
694,284
694,287
694,290
694,291
694,293
694,296
694,300
694,301
694,303
694,463
694,465
695,35
695,37
695,278
695,279
695,281
695,282
695,284
695,287
695,290
695,291
695,293
695,296
695,300
695,301
695,303
695,463
695,465
696,6
696,35
696,37
696,278
696,279
696,281
696,282
696,284
696,287
696,290
696,291
696,293
696,296
696,300
696,301
696,303
696,326
696,327
696,329
696,330
696,336
696,337
696,339
696,383
696,384
696,385
696,387
696,389
696,394
696,395
696,396
696,397
696,398
696,399
696,400
696,402
696,403
696,406
696,407
696,408
696,409
696,410
696,411
696,412
696,413
696,415
696,416
696,421
696,424
696,425
696,427
696,428
696,429
696,430
696,431
696,432
696,433
696,434
696,435
696,437
696,438
696,443
696,446
696,447
696,449
696,450
696,453
696,463
696,465
696,470
696,472
696,473
696,475
697,35
697,37
697,278
697,279
697,281
697,282
697,284
697,287
697,290
697,291
697,293
697,296
697,300
697,301
697,303
697,463
697,465
698,35
698,37
698,278
698,279
698,281
698,282
698,284
698,287
698,290
698,291
698,293
698,296
698,300
698,301
698,303
698,463
698,465
699,35
699,37
699,278
699,279
699,281
699,282
699,284
699,287
699,290
699,291
699,293
699,296
699,300
699,301
699,303
699,463
699,465
700,35
700,37
700,278
700,279
700,281
700,282
700,284
700,287
700,290
700,291
700,293
700,296
700,300
700,301
700,303
700,463
700,465
701,35
701,37
701,278
701,279
701,281
701,282
701,284
701,287
701,290
701,291
701,293
701,296
701,300
701,301
701,303
701,463
701,465
702,5
702,278
702,279
702,281
702,282
702,284
702,287
702,290
702,291
702,293
702,296
702,300
702,301
702,303
702,306
702,463
702,465
703,35
703,37
703,278
703,279
703,281
703,282
703,284
703,287
703,290
703,291
703,293
703,296
703,300
703,301
703,303
703,463
703,465
704,35
704,37
704,278
704,279
704,281
704,282
704,284
704,287
704,290
704,291
704,293
704,296
704,300
704,301
704,303
704,463
704,465
705,35
705,37
705,278
705,279
705,281
705,282
705,284
705,287
705,290
705,291
705,293
705,296
705,300
705,301
705,303
705,463
705,465
706,35
706,37
706,278
706,279
706,281
706,282
706,284
706,287
706,290
706,291
706,293
706,296
706,300
706,301
706,303
706,463
706,465
707,5
707,278
707,279
707,281
707,282
707,284
707,287
707,290
707,291
707,293
707,296
707,300
707,301
707,303
707,306
707,463
707,465
708,5
708,278
708,279
708,281
708,282
708,284
708,287
708,290
708,291
708,293
708,296
708,300
708,301
708,303
708,306
708,463
708,465
709,35
709,37
709,278
709,279
709,281
709,282
709,284
709,287
709,290
709,291
709,293
709,296
709,300
709,301
709,303
709,463
709,465
710,35
710,37
710,278
710,279
710,281
710,282
710,284
710,287
710,290
710,291
710,293
710,296
710,300
710,301
710,303
710,463
710,465
711,5
711,278
711,279
711,281
711,282
711,284
711,287
711,290
711,291
711,293
711,296
711,300
711,301
711,303
711,306
711,463
711,465
712,35
712,37
712,278
712,279
712,281
712,282
712,284
712,287
712,290
712,291
712,293
712,296
712,300
712,301
712,303
712,463
712,465
713,35
713,37
713,278
713,279
713,281
713,282
713,284
713,287
713,290
713,291
713,293
713,296
713,300
713,301
713,303
713,463
713,465
714,35
714,37
714,278
714,279
714,281
714,282
714,284
714,287
714,290
714,291
714,293
714,296
714,300
714,301
714,303
714,463
714,465
715,35
715,37
715,278
715,279
715,281
715,282
715,284
715,287
715,290
715,291
715,293
715,296
715,300
715,301
715,303
715,463
715,465
716,35
716,37
716,278
716,279
716,281
716,282
716,284
716,287
716,290
716,291
716,293
716,296
716,300
716,301
716,303
716,463
716,465
717,35
717,37
717,278
717,279
717,281
717,282
717,284
717,287
717,290
717,291
717,293
717,296
717,300
717,301
717,303
717,463
717,465
718,35
718,37
718,278
718,279
718,281
718,282
718,284
718,287
718,290
718,291
718,293
718,296
718,300
718,301
718,303
718,463
718,465
719,6
719,35
719,37
719,278
719,279
719,281
719,282
719,284
719,287
719,290
719,291
719,293
719,296
719,300
719,301
719,303
719,326
719,327
719,329
719,330
719,336
719,337
719,339
719,380
719,382
719,383
719,386
719,387
719,389
719,396
719,397
719,398
719,399
719,400
719,402
719,403
719,408
719,409
719,410
719,411
719,412
719,413
719,415
719,416
719,419
719,420
719,421
719,422
719,424
719,426
719,463
719,465
719,470
719,472
719,473
719,475
720,35
720,37
720,278
720,279
720,281
