TestNo,MutantNo
358,8
358,10
358,91
358,92
358,94
358,95
358,96
358,97
358,98
358,99
358,157
358,276
359,1
359,3
359,5
359,7
359,8
359,10
359,91
359,92
359,94
359,95
359,96
359,97
359,98
359,99
359,157
359,276
360,1
360,3
360,5
360,7
360,8
360,9
360,10
360,91
360,92
360,94
360,95
360,96
360,97
360,98
360,99
360,157
360,276
361,1
361,3
361,5
361,7
361,8
361,10
361,98
361,157
361,276
362,1
362,3
362,5
362,7
362,8
362,10
362,91
362,92
362,94
362,95
362,96
362,97
362,98
362,99
362,157
362,276
363,1
363,3
363,5
363,7
363,8
363,10
363,91
363,92
363,94
363,95
363,96
363,97
363,98
363,99
363,157
363,276
364,1
364,3
364,5
364,7
364,8
364,10
364,91
364,92
364,94
364,95
364,96
364,97
364,98
364,99
364,157
364,276
365,1
365,3
365,5
365,7
365,8
365,10
365,91
365,92
365,94
365,95
365,96
365,97
365,98
365,99
365,115
365,157
365,276
365,317
365,318
365,320
365,322
366,1
366,3
366,5
366,7
366,8
366,10
366,91
366,92
366,94
366,95
366,96
366,97
366,98
366,99
366,157
366,276
367,1
367,3
367,5
367,7
367,8
367,10
367,91
367,92
367,94
367,95
367,96
367,97
367,98
367,99
367,157
367,276
368,1
368,3
368,5
368,7
368,8
368,10
368,91
368,92
368,94
368,95
368,96
368,97
368,98
368,99
368,157
368,276
369,1
369,3
369,5
369,7
369,8
369,10
369,91
369,92
369,94
369,95
369,96
369,97
369,98
369,99
369,157
369,276
370,1
370,3
370,5
370,7
370,8
370,10
370,91
370,92
370,94
370,95
370,96
370,97
370,98
370,99
370,157
370,276
371,1
371,3
371,5
371,7
371,8
371,10
371,91
371,92
371,94
371,95
371,96
371,97
371,98
371,99
371,157
371,276
372,1
372,3
372,5
372,7
372,8
372,10
372,91
372,92
372,94
372,95
372,96
372,97
372,98
372,99
372,157
372,276
373,1
373,3
373,5
373,7
373,8
373,10
373,91
373,92
373,94
373,95
373,96
373,97
373,98
373,99
373,157
373,276
374,1
374,3
374,5
374,7
374,8
374,10
374,91
374,92
374,94
374,95
374,96
374,97
374,98
374,99
374,157
374,276
375,1
375,3
375,5
375,7
375,8
375,10
375,91
375,92
375,94
375,95
375,96
375,97
375,98
375,99
375,157
375,276
376,1
376,3
376,5
376,7
376,8
376,10
376,91
376,92
376,94
376,95
376,96
376,97
376,98
376,99
376,157
376,276
377,1
377,3
377,5
377,7
377,8
377,10
377,91
377,92
377,94
377,95
377,96
377,97
377,98
377,99
377,157
377,276
378,1
378,3
378,5
378,7
378,8
378,10
378,91
378,92
378,94
378,95
378,96
378,97
378,98
378,99
378,157
378,276
379,1
379,3
379,5
379,7
379,8
379,10
379,91
379,92
379,94
379,95
379,96
379,97
379,98
379,99
379,157
379,276
380,1
380,3
380,5
380,7
380,8
380,10
380,91
380,92
380,94
380,95
380,96
380,97
380,98
380,99
380,157
380,276
381,1
381,3
381,5
381,7
381,8
381,10
381,91
381,92
381,94
381,95
381,96
381,97
381,98
381,99
381,157
381,276
382,1
382,3
382,5
382,7
382,8
382,10
382,91
382,92
382,94
382,95
382,96
382,97
382,98
382,99
382,157
382,276
383,1
383,3
383,5
383,7
383,8
383,10
383,91
383,92
383,94
383,95
383,96
383,97
383,98
383,99
383,157
383,276
384,1
384,3
384,5
384,7
384,8
384,10
384,91
384,92
384,94
384,95
384,96
384,97
384,98
384,99
384,157
384,276
385,1
385,3
385,5
385,7
385,8
385,10
385,91
385,92
385,94
385,95
385,96
385,97
385,98
385,99
385,157
385,276
386,1
386,3
386,5
386,7
386,8
386,10
386,91
386,92
386,94
386,95
386,96
386,97
386,98
386,99
386,157
386,276
387,1
387,3
387,5
387,7
387,8
387,10
387,91
387,92
387,94
387,95
387,96
387,97
387,98
387,99
387,157
387,276
388,1
388,3
388,5
388,7
388,8
388,10
388,91
388,92
388,94
388,95
388,96
388,97
388,98
388,99
388,157
388,276
389,1
389,3
389,5
389,7
389,8
389,10
389,91
389,92
389,94
389,95
389,96
389,97
389,98
389,99
389,157
389,276
390,1
390,3
390,5
390,7
390,8
390,10
390,91
390,92
390,94
390,95
390,96
390,97
390,98
390,99
390,157
390,276
391,1
391,3
391,5
391,7
391,8
391,10
391,91
391,92
391,94
391,95
391,96
391,97
391,98
391,99
391,157
391,276
392,1
392,3
392,5
392,7
392,8
392,10
392,91
392,92
392,94
392,95
392,96
392,97
392,98
392,99
392,102
392,157
392,225
392,229
392,230
392,231
392,235
392,236
392,239
392,241
392,242
392,276
393,1
393,3
393,5
393,7
393,8
393,10
393,75
393,91
393,92
393,94
393,95
393,96
393,97
393,98
393,99
393,104
393,106
393,109
393,113
393,115
393,157
393,276
394,1
394,3
394,5
394,7
394,8
394,10
394,91
394,92
394,94
394,95
394,96
394,97
394,98
394,99
394,115
394,157
394,276
394,317
394,318
394,320
394,322
395,1
395,3
395,5
395,7
395,8
395,10
395,91
395,92
395,94
395,95
395,96
395,97
395,98
395,99
395,115
395,157
395,276
396,1
396,3
396,5
396,7
396,8
396,10
396,91
396,92
396,94
396,95
396,96
396,97
396,98
396,99
396,157
396,276
397,1
397,3
397,5
397,7
397,8
397,10
397,70
397,91
397,92
397,94
397,95
397,96
397,97
397,98
397,99
397,104
397,106
397,109
397,113
397,115
397,157
397,276
398,1
398,3
398,5
398,7
398,8
398,10
398,91
398,92
398,94
398,95
398,96
398,97
398,98
398,99
398,157
398,276
399,91
399,92
399,94
399,95
399,96
399,97
399,99
400,1
400,3
400,5
400,7
400,8
400,10
400,91
400,92
400,94
400,95
400,96
400,97
400,98
400,99
400,115
400,157
400,276
400,317
400,318
400,320
400,322
401,1
401,3
401,5
401,7
401,8
401,10
401,98
401,157
401,276
402,1
402,3
402,5
402,7
402,8
402,10
402,91
402,92
402,94
402,95
402,96
402,97
402,98
402,99
402,102
402,157
402,225
402,229
402,230
402,231
402,235
402,236
402,239
402,241
402,242
402,276
403,1
403,3
403,5
403,7
403,8
403,10
403,91
403,92
403,94
403,95
403,96
403,97
403,98
403,99
403,115
403,157
403,276
404,1
404,3
404,5
404,7
404,8
404,10
404,91
404,92
404,94
404,95
404,96
404,97
404,98
404,99
404,157
404,276
405,1
405,3
405,5
405,7
405,8
405,10
405,91
405,92
405,94
405,95
405,96
405,97
405,98
405,99
405,157
405,276
406,1
406,3
406,5
406,7
406,8
406,10
406,91
406,92
406,94
406,95
406,96
406,97
406,98
406,99
406,115
406,157
406,276
406,317
406,318
406,320
406,322
407,1
407,3
407,5
407,7
407,8
407,10
407,91
407,92
407,94
407,95
407,96
407,97
407,98
407,99
407,115
407,157
407,276
408,1
408,3
408,5
408,7
408,8
408,10
408,91
408,92
408,94
408,95
408,96
408,97
408,98
408,99
408,115
408,157
408,276
409,1
409,3
409,5
409,7
409,8
409,10
409,91
409,92
409,94
409,95
409,96
409,97
409,98
409,99
409,157
409,276
410,1
410,3
410,5
410,7
410,8
410,10
410,91
410,92
410,94
410,95
410,96
410,97
410,98
410,99
410,102
410,157
410,225
410,229
410,230
410,231
410,235
410,236
410,239
410,241
410,242
410,276
411,1
411,3
411,5
411,7
411,8
411,10
411,91
411,92
411,94
411,95
411,96
411,97
411,98
411,99
411,157
411,276
412,1
412,3
412,5
412,7
412,8
412,10
412,91
412,92
412,94
412,95
412,96
412,97
412,98
412,99
412,115
412,157
412,276
413,1
413,3
413,5
413,7
413,8
413,10
413,76
413,91
413,92
413,94
413,95
413,96
413,97
413,98
413,99
413,104
413,106
413,109
413,113
413,115
413,157
413,276
414,1
414,3
414,5
414,7
414,8
414,10
414,91
414,92
414,94
414,95
414,96
414,97
414,98
414,99
414,157
414,276
415,1
415,3
415,5
415,7
415,8
415,10
415,91
415,92
415,94
415,95
415,96
415,97
415,98
415,99
415,115
415,157
415,276
416,1
416,3
416,5
416,7
416,8
416,10
416,91
416,92
416,94
416,95
416,96
416,97
416,98
416,99
416,102
416,157
416,225
416,229
416,230
416,231
416,235
416,236
416,239
416,241
416,242
416,276
417,1
417,3
417,5
417,7
417,8
417,10
417,91
417,92
417,94
417,95
417,96
417,97
417,98
417,99
417,157
417,276
418,1
418,3
418,5
418,7
418,8
418,10
418,91
418,92
418,94
418,95
418,96
418,97
418,98
418,99
418,157
418,276
419,1
419,3
419,5
419,7
419,8
419,10
419,91
419,92
419,94
419,95
419,96
419,97
419,98
419,99
419,157
419,276
420,91
420,92
420,94
420,95
420,96
420,97
420,99
421,1
421,3
421,5
421,7
421,8
421,10
421,91
421,92
421,94
421,95
421,96
421,97
421,98
421,99
421,157
421,276
422,1
422,3
422,5
422,7
422,8
422,10
422,91
422,92
422,94
422,95
422,96
422,97
422,98
422,99
422,157
422,276
423,1
423,3
423,5
423,7
423,8
423,10
423,91
423,92
423,94
423,95
423,96
423,97
423,98
423,99
423,157
423,276
424,1
424,3
424,5
424,7
424,8
424,10
424,91
424,92
424,94
424,95
424,96
424,97
424,98
424,99
424,157
424,276
425,1
425,3
425,5
425,7
425,8
425,10
425,91
425,92
425,94
425,95
425,96
425,97
425,98
425,99
425,102
425,157
425,179
425,180
425,181
425,182
425,183
425,186
425,187
425,188
425,189
425,225
425,229
425,230
425,231
425,235
425,236
425,239
425,241
425,242
425,270
425,274
425,276
426,1
426,3
426,5
426,7
426,8
426,10
426,91
426,92
426,94
426,95
426,96
426,97
426,98
426,99
426,157
426,276
427,1
427,3
427,5
427,7
427,8
427,10
427,91
427,92
427,94
427,95
427,96
427,97
427,98
427,99
427,157
427,276
428,1
428,3
428,5
428,7
428,8
428,10
428,91
428,92
428,94
428,95
428,96
428,97
428,98
428,99
428,157
428,276
429,1
429,3
429,5
429,7
429,8
429,10
429,91
429,92
429,94
429,95
429,96
429,97
429,98
429,99
429,157
429,276
430,1
430,3
430,5
430,7
430,8
430,10
430,91
430,92
430,94
430,95
430,96
430,97
430,98
430,99
430,157
430,276
431,1
431,3
431,5
431,7
431,8
431,10
431,91
431,92
431,94
431,95
431,96
431,97
431,98
431,99
431,157
431,276
432,1
432,3
432,5
432,7
432,8
432,10
432,91
432,92
432,94
432,95
432,96
432,97
432,98
432,99
432,157
432,276
433,1
433,3
433,5
433,7
433,8
433,10
433,91
433,92
433,94
433,95
433,96
433,97
433,98
433,99
433,115
433,157
433,276
433,386
433,390
433,391
433,392
433,396
433,397
433,400
433,402
433,403
434,1
434,3
434,5
434,7
434,8
434,10
434,91
434,92
434,94
434,95
434,96
434,97
434,98
434,99
434,157
434,276
435,1
435,3
435,5
435,7
435,8
435,10
435,98
435,157
435,276
436,1
436,3
436,5
436,7
436,8
436,10
436,91
436,92
436,94
436,95
436,96
436,97
436,98
436,99
436,157
436,276
437,91
437,92
437,94
437,95
437,96
437,97
437,99
438,1
438,3
438,5
438,7
438,8
438,10
438,91
438,92
438,94
438,95
438,96
438,97
438,98
438,99
438,115
438,157
438,276
438,317
438,318
438,320
438,322
439,1
439,3
439,5
439,7
439,8
439,10
439,91
439,92
439,94
439,95
439,96
439,97
439,98
439,99
439,115
439,157
439,276
440,1
440,3
440,5
440,7
440,8
440,10
440,91
440,92
440,94
440,95
440,96
440,97
440,98
440,99
440,157
440,276
441,1
441,3
441,5
441,7
441,8
441,10
441,91
441,92
441,94
441,95
441,96
441,97
441,98
441,99
441,115
441,157
441,276
441,323
442,1
442,3
442,5
442,7
442,8
442,10
442,91
442,92
442,94
442,95
442,96
442,97
442,98
442,99
442,115
442,157
442,276
443,1
443,3
443,5
443,7
443,8
443,10
443,91
443,92
443,94
443,95
443,96
443,97
443,98
443,99
443,157
443,276
444,1
444,3
444,5
444,7
444,8
444,10
444,91
444,92
444,94
444,95
444,96
444,97
444,98
444,99
444,115
444,157
444,276
445,1
445,3
445,5
445,7
445,8
445,10
445,91
445,92
445,94
445,95
445,96
445,97
445,98
445,99
445,102
445,157
445,225
445,229
445,230
445,231
445,235
445,236
445,239
445,241
445,242
445,244
445,246
445,251
445,254
445,255
445,257
445,269
445,273
445,274
445,275
445,276
446,1
446,3
446,5
446,7
446,8
446,10
446,91
446,92
446,94
446,95
446,96
446,97
446,98
446,99
446,115
446,157
446,276
447,91
447,92
447,94
447,95
447,96
447,97
447,99
448,1
448,3
448,5
448,7
448,8
448,10
448,91
448,92
448,94
448,95
448,96
448,97
448,98
448,99
448,157
448,276
449,1
449,3
449,5
449,7
449,8
449,10
449,73
449,91
449,92
449,94
449,95
449,96
449,97
449,98
449,99
449,102
449,104
449,106
449,109
449,113
449,115
449,157
449,225
449,229
449,230
449,231
449,235
449,236
449,239
449,241
449,242
449,276
449,317
449,318
449,320
449,322
450,1
450,3
450,5
450,7
450,8
450,10
450,91
450,92
450,94
450,95
450,96
450,97
450,98
450,99
450,102
450,115
450,157
450,179
450,180
450,181
450,182
450,183
450,186
450,187
450,188
450,189
450,225
450,229
450,230
450,231
450,235
450,236
450,239
450,241
450,242
450,276
450,347
450,348
450,349
450,350
450,351
450,353
450,355
450,367
450,386
450,390
450,391
450,392
450,396
450,397
450,400
450,402
450,403
451,1
451,3
451,5
451,7
451,8
451,10
451,91
451,92
451,94
451,95
451,96
451,97
451,98
451,99
451,115
451,157
451,276
452,1
452,3
452,5
452,7
452,8
452,10
452,91
452,92
452,94
452,95
452,96
452,97
452,98
452,99
452,115
452,157
452,276
453,91
453,92
453,94
453,95
453,96
453,97
453,99
454,1
454,3
454,5
454,7
454,8
454,10
454,75
454,91
454,92
454,94
454,95
454,96
454,97
454,98
454,99
454,102
454,115
454,157
454,225
454,229
454,230
454,231
454,235
454,236
454,239
454,241
454,242
454,276
454,317
454,318
454,320
454,322
455,1
455,3
455,5
455,7
455,8
455,10
455,91
455,92
455,94
455,95
455,96
455,97
455,98
455,99
455,115
455,157
455,276
455,317
455,318
455,320
455,322
456,1
456,3
456,5
456,7
456,8
456,10
456,91
456,92
456,94
456,95
456,96
456,97
456,98
456,99
456,115
456,157
456,276
456,317
456,318
456,320
456,322
457,1
457,3
457,5
457,7
457,8
457,10
457,91
457,92
457,94
457,95
457,96
457,97
457,98
457,99
457,115
457,157
457,276
458,1
458,3
458,5
458,7
458,8
458,10
458,91
458,92
458,94
458,95
458,96
458,97
458,98
458,99
458,115
458,157
458,276
459,1
459,3
459,5
459,7
459,8
459,10
459,91
459,92
459,94
459,95
459,96
459,97
459,98
459,99
459,115
459,157
459,276
460,1
460,3
460,5
460,7
460,8
460,10
460,91
460,92
460,94
460,95
460,96
460,97
460,98
460,99
460,115
460,157
460,276
461,1
461,3
461,5
461,7
461,8
461,10
461,91
461,92
461,94
461,95
461,96
461,97
461,98
461,99
461,115
461,157
461,276
461,347
461,348
461,349
461,350
461,351
461,352
461,353
461,354
461,355
461,361
461,365
461,367
461,368
461,386
461,390
461,391
461,392
461,396
461,397
461,400
461,402
461,403
462,1
462,3
462,5
462,7
462,8
462,10
462,91
462,92
462,94
462,95
462,96
462,97
462,98
462,99
462,157
462,276
463,91
463,92
463,94
463,95
463,96
463,97
463,99
464,1
464,3
464,5
464,7
464,8
464,10
464,91
464,92
464,94
464,95
464,96
464,97
464,98
464,99
464,115
464,157
464,276
464,317
464,318
464,320
464,322
465,1
465,3
465,5
465,7
465,8
465,10
465,91
465,92
465,94
465,95
465,96
465,97
465,98
465,99
465,102
465,115
465,157
465,225
465,229
465,230
465,231
465,235
465,236
465,239
465,241
465,242
465,276
465,314
465,317
465,318
465,320
465,322
466,1
466,3
466,5
466,7
466,8
466,10
466,98
466,157
466,276
467,1
467,3
467,5
467,7
467,8
467,10
467,91
467,92
467,94
467,95
467,96
467,97
467,98
467,99
467,115
467,157
467,276
468,1
468,3
468,5
468,7
468,8
468,10
468,91
468,92
468,94
468,95
468,96
468,97
468,98
468,99
468,115
468,157
468,276
469,1
469,3
469,5
469,7
469,8
469,10
469,91
469,92
469,94
469,95
469,96
469,97
469,98
469,99
469,102
469,115
469,157
469,168
469,169
469,170
469,171
469,172
469,176
469,177
469,178
469,225
469,229
469,230
469,231
469,235
469,236
469,239
469,241
469,242
469,276
469,317
469,318
469,320
469,322
470,1
470,3
470,5
470,7
470,8
470,10
470,91
470,92
470,94
470,95
470,96
470,97
470,98
470,99
470,115
470,157
470,276
471,1
471,3
471,5
471,7
471,8
471,10
471,91
471,92
471,94
471,95
471,96
471,97
471,98
471,99
471,157
471,276
472,1
472,3
472,5
472,7
472,8
472,10
472,70
472,91
472,92
472,94
472,95
472,96
472,97
472,98
472,99
472,104
472,106
472,109
472,113
472,115
472,157
472,276
472,317
472,318
472,320
472,322
473,1
473,3
473,5
473,7
473,8
473,10
473,91
473,92
473,94
473,95
473,96
473,97
473,98
473,99
473,115
473,157
473,276
474,1
474,3
474,5
474,7
474,8
474,10
474,91
474,92
474,94
474,95
474,96
474,97
474,98
474,99
474,102
474,115
474,157
474,179
474,180
474,181
474,182
474,183
474,186
474,187
474,188
474,189
474,211
474,213
474,214
474,215
474,218
474,221
474,222
474,224
474,236
474,240
474,241
474,242
474,276
474,317
474,318
474,320
474,322
475,1
475,3
475,5
475,7
475,8
475,10
475,91
475,92
475,94
475,95
475,96
475,97
475,98
475,99
475,157
475,276
476,1
476,3
476,5
476,7
476,8
476,10
476,91
476,92
476,94
476,95
476,96
476,97
476,98
476,99
476,115
476,157
476,276
476,317
476,318
476,320
476,322
477,1
477,3
477,5
477,7
477,8
477,10
477,91
477,92
477,94
477,95
477,96
477,97
477,98
477,99
477,115
477,157
477,276
477,317
477,318
477,320
477,322
478,1
478,3
478,5
478,7
478,8
478,10
478,91
478,92
478,94
478,95
478,96
478,97
478,98
478,99
478,115
478,157
478,276
478,314
478,317
478,318
478,320
478,322
479,1
479,3
479,5
479,7
479,8
479,10
479,91
479,92
479,94
479,95
479,96
479,97
479,98
479,99
479,157
479,276
480,1
480,3
480,5
480,7
480,8
480,10
480,91
480,92
480,94
480,95
480,96
480,97
480,98
480,99
480,115
480,157
480,276
481,1
481,3
481,5
481,7
481,8
481,10
481,91
481,92
481,94
481,95
481,96
481,97
481,98
481,99
481,115
481,157
481,276
482,1
482,3
482,5
482,7
482,8
482,10
482,91
482,92
482,94
482,95
482,96
482,97
482,98
482,99
482,115
482,157
482,276
483,91
483,92
483,94
483,95
483,96
483,97
483,99
484,1
484,3
484,5
484,7
484,8
484,10
484,91
484,92
484,94
484,95
484,96
484,97
484,98
484,99
484,102
484,115
484,157
484,176
484,211
484,212
484,213
484,214
484,215
484,218
484,221
484,222
484,224
484,225
484,229
484,230
484,231
484,235
484,236
484,239
484,240
484,241
484,242
484,270
484,274
484,276
484,317
484,318
484,320
484,322
485,1
485,3
485,5
485,7
485,8
485,10
485,98
485,157
485,276
486,1
486,3
486,5
486,7
486,8
486,10
486,91
486,92
486,94
486,95
486,96
486,97
486,98
486,99
486,157
486,276
487,1
487,3
487,5
487,7
487,8
487,10
487,76
487,91
487,92
487,94
487,95
487,96
487,97
487,98
487,99
487,104
487,106
487,109
487,113
487,115
487,157
487,276
488,1
488,3
488,5
488,7
488,8
488,10
488,91
488,92
488,94
488,95
488,96
488,97
488,98
488,99
488,157
488,276
489,1
489,3
489,5
489,7
489,8
489,10
489,91
489,92
489,94
489,95
489,96
489,97
489,98
489,99
489,157
489,276
490,1
490,3
490,5
490,7
490,8
490,10
490,91
490,92
490,94
490,95
490,96
490,97
490,98
490,99
490,115
490,157
490,276
491,1
491,3
491,5
491,7
491,8
491,10
491,91
491,92
491,94
491,95
491,96
491,97
491,98
491,99
491,157
491,276
492,1
492,3
492,5
492,7
492,8
492,10
492,91
492,92
492,94
492,95
492,96
492,97
492,98
492,99
492,115
492,157
492,276
492,317
492,318
492,320
492,322
492,338
492,342
492,398
492,402
493,1
493,3
493,5
493,7
493,8
493,10
493,91
493,92
493,94
493,95
493,96
493,97
493,98
493,99
493,157
493,276
494,1
494,3
494,5
494,7
494,8
494,10
494,68
494,91
494,92
494,94
494,95
494,96
494,97
494,98
494,99
494,104
494,106
494,109
494,113
494,115
494,157
494,276
495,91
495,92
495,94
495,95
495,96
495,97
495,99
496,1
496,3
496,5
496,7
496,8
496,10
496,91
496,92
496,94
496,95
496,96
496,97
496,98
496,99
496,115
496,157
496,276
497,1
497,3
497,5
497,7
497,8
497,10
497,91
497,92
497,94
497,95
497,96
497,97
497,98
497,99
497,157
497,276
498,1
498,3
498,5
498,7
498,8
498,10
498,66
498,91
498,92
498,94
498,95
498,96
498,97
498,98
498,99
498,102
498,157
498,225
498,229
498,230
498,231
498,235
498,236
498,239
498,241
498,242
498,276
499,1
499,2
499,3
499,5
499,7
499,8
499,10
499,91
499,92
499,94
499,95
499,96
499,97
499,98
499,99
499,157
499,276
500,1
500,3
500,5
500,7
500,8
500,10
500,91
500,92
500,94
500,95
500,96
500,97
500,98
500,99
500,157
500,276
501,1
501,3
501,5
501,7
501,8
501,10
501,91
501,92
501,94
501,95
501,96
501,97
501,98
501,99
501,157
501,276
502,1
502,3
502,5
502,7
502,8
502,10
502,91
502,92
502,94
502,95
502,96
502,97
502,98
502,99
502,157
502,276
503,1
503,3
503,5
503,7
503,8
503,10
503,91
503,92
503,94
503,95
503,96
503,97
503,98
503,99
503,157
503,276
504,1
504,3
504,5
504,7
504,8
504,10
504,91
504,92
504,94
504,95
504,96
504,97
504,98
504,99
504,157
504,276
505,1
505,3
505,5
505,7
505,8
505,10
505,91
505,92
505,94
505,95
505,96
505,97
505,98
505,99
505,115
505,157
505,276
506,1
506,3
506,5
506,7
506,8
506,10
506,91
506,92
506,94
506,95
506,96
506,97
506,98
506,99
506,157
506,276
507,1
507,3
507,5
507,7
507,8
507,10
507,74
507,91
507,92
507,94
507,95
507,96
507,97
507,98
507,99
507,104
507,106
507,109
507,113
507,115
507,157
507,276
508,1
508,3
508,5
508,7
508,8
508,10
508,68
508,91
508,92
508,94
508,95
508,96
508,97
508,98
508,99
508,104
508,106
508,109
508,113
508,115
508,157
508,276
509,1
509,3
509,5
509,7
509,8
509,10
509,91
509,92
509,94
509,95
509,96
509,97
509,98
509,99
509,115
509,157
509,276
510,1
510,3
510,5
510,7
510,8
510,10
510,91
510,92
510,94
510,95
510,96
510,97
510,98
510,99
510,102
510,157
510,225
510,229
510,230
510,231
510,235
510,236
510,239
510,241
510,242
510,270
510,274
510,276
511,91
511,92
511,94
511,95
511,96
511,97
511,99
512,1
512,3
512,5
512,7
512,8
512,10
512,91
512,92
512,94
512,95
512,96
512,97
512,98
512,99
512,102
512,115
512,157
512,225
512,229
512,230
512,231
512,235
512,236
512,239
512,241
512,242
512,276
512,317
512,318
512,320
512,322
513,1
513,3
513,5
513,7
513,8
513,10
513,91
513,92
513,94
513,95
513,96
513,97
513,98
513,99
513,115
513,157
513,276
513,349
513,351
513,360
513,361
513,362
513,363
513,364
513,365
513,366
513,367
513,368
513,398
513,402
514,1
514,3
514,5
514,7
514,8
514,10
514,91
514,92
514,94
514,95
514,96
514,97
514,98
514,99
514,115
514,157
514,276
515,1
515,3
515,5
515,7
515,8
515,10
515,91
515,92
515,94
515,95
515,96
515,97
515,98
515,99
515,115
515,157
515,276
515,317
515,318
515,320
515,322
516,1
516,3
516,5
516,7
516,8
516,10
516,91
516,92
516,94
516,95
516,96
516,97
516,98
516,99
516,157
516,276
517,1
517,3
517,5
517,7
517,8
517,10
517,91
517,92
517,94
517,95
517,96
517,97
517,98
517,99
517,115
517,157
517,276
517,323
518,1
518,3
518,5
518,7
518,8
518,10
518,91
518,92
518,94
518,95
518,96
518,97
518,98
518,99
518,115
518,157
518,276
519,1
519,3
519,5
519,7
519,8
519,10
519,75
519,91
519,92
519,94
519,95
519,96
519,97
519,98
519,99
519,104
519,106
519,109
519,113
519,115
519,157
519,276
519,370
520,1
520,3
520,5
520,7
