TestNo,MutantNo
883,109
883,110
883,111
883,112
885,95
885,109
885,110
885,111
886,94
886,95
886,109
886,110
886,111
887,109
887,110
887,111
887,112
888,2
888,3
888,95
888,109
888,110
888,111
888,130
888,131
888,134
888,135
888,137
888,173
888,177
888,180
888,181
888,183
889,109
889,110
889,111
889,112
890,109
890,110
890,111
891,95
891,109
891,110
891,111
892,95
892,109
892,110
892,111
893,95
893,109
893,110
893,111
893,112
894,95
894,109
894,110
894,111
895,109
895,110
895,111
895,112
896,2
896,3
896,109
896,110
896,111
896,129
896,130
896,131
896,134
896,135
896,137
896,173
897,109
897,110
897,111
898,95
898,109
898,110
898,111
899,109
899,110
899,111
899,112
899,123
899,124
900,95
900,109
900,110
900,111
900,112
901,2
901,95
901,109
901,110
901,111
901,112
901,123
901,124
901,129
901,130
901,131
901,134
901,135
901,137
902,8
902,22
902,109
902,110
902,111
903,2
903,95
903,109
903,110
903,111
903,112
903,123
903,124
903,129
903,130
903,131
903,134
903,135
903,137
904,95
904,109
904,110
904,111
905,109
905,110
905,111
905,112
905,123
905,124
906,109
906,110
906,111
906,123
906,124
907,109
907,110
907,111
908,8
908,22
908,95
908,109
908,110
908,111
909,95
909,109
909,110
909,111
909,112
909,123
909,124
910,109
910,110
910,111
910,112
910,123
910,124
911,109
911,110
911,111
911,112
911,123
912,109
912,110
912,111
912,112
912,123
912,124
913,109
913,110
913,111
913,112
914,109
914,110
914,111
914,112
914,123
914,124
914,205
914,207
914,210
914,211
914,213
915,109
915,110
915,111
915,112
915,123
915,124
916,97
916,99
916,100
916,101
916,102
916,103
916,105
916,107
916,109
916,110
916,111
917,109
917,110
917,111
918,109
918,110
918,111
918,112
919,109
919,110
919,111
920,92
920,109
920,110
920,111
920,112
920,118
920,119
921,95
921,109
921,110
921,111
922,97
922,99
922,100
922,101
922,102
922,103
922,105
922,107
922,109
922,110
922,111
923,92
923,109
923,110
923,111
924,109
924,110
924,111
924,112
924,123
924,124
925,109
925,110
925,111
926,95
926,109
926,110
926,111
927,109
927,110
927,111
928,94
928,95
928,109
928,110
928,111
929,95
929,109
929,110
929,111
929,112
930,109
930,110
930,111
931,109
931,110
931,111
931,112
932,8
932,22
932,109
932,110
932,111
933,109
933,110
933,111
933,112
933,123
933,124
934,109
934,110
934,111
934,118
934,148
934,149
935,95
935,109
935,110
935,111
936,109
936,110
936,111
936,112
936,123
936,124
936,205
936,207
936,210
936,211
936,213
937,92
937,95
937,109
937,110
937,111
937,112
937,118
937,129
937,130
937,131
937,132
937,134
937,136
937,138
937,139
937,141
937,142
937,144
937,146
937,154
937,156
937,161
938,109
938,110
938,111
938,112
938,123
938,124
938,205
938,207
938,210
938,211
938,213
939,109
939,110
939,111
939,112
939,123
940,109
940,110
940,111
940,123
941,95
941,109
941,110
941,111
942,109
942,110
942,111
942,112
942,123
942,124
943,95
943,109
943,110
943,111
943,112
943,118
943,131
943,134
943,135
943,137
943,154
943,156
943,161
944,95
944,109
944,110
944,111
945,109
945,110
945,111
945,123
946,5
946,6
946,95
946,109
946,110
946,111
946,112
946,118
946,122
946,129
946,130
946,131
946,132
946,134
946,136
946,138
946,139
946,141
946,142
946,144
946,146
946,154
946,156
946,161
947,5
947,6
947,94
947,95
947,96
947,109
947,110
947,111
947,112
947,118
947,122
947,129
947,130
947,131
947,132
947,134
947,136
947,138
947,139
947,141
947,142
947,144
947,146
947,154
947,156
947,161
948,109
948,110
948,111
948,112
948,123
948,124
949,95
949,109
949,110
949,111
950,109
950,110
950,111
951,109
951,110
951,111
951,112
952,109
952,110
952,111
952,112
952,123
952,124
952,205
952,207
952,210
952,211
952,213
953,109
953,110
953,111
953,112
953,123
953,124
954,109
954,110
954,111
954,123
955,109
955,110
955,111
955,112
956,109
956,110
956,111
956,112
956,123
956,124
957,92
957,109
957,110
957,111
958,109
958,110
958,111
958,112
958,123
959,2
959,3
959,95
959,109
959,110
959,111
959,112
959,123
959,124
959,130
959,131
959,134
959,135
959,137
959,173
959,177
959,180
959,181
959,183
959,207
959,210
959,211
959,213
960,94
960,95
960,109
960,110
960,111
961,4
961,6
961,109
961,110
961,111
961,112
961,123
962,91
962,92
962,109
962,110
962,111
963,109
963,110
963,111
963,112
964,109
964,110
964,111
965,109
965,110
965,111
965,112
965,123
965,124
966,2
966,3
966,95
966,109
966,110
966,111
966,112
966,123
966,124
966,130
966,131
966,134
966,135
966,137
966,173
966,177
966,180
966,181
966,183
966,207
966,210
966,211
966,213
967,109
967,110
967,111
967,112
967,123
967,124
968,109
968,110
968,111
968,112
968,123
968,124
968,205
968,207
968,210
968,211
968,213
969,109
969,110
969,111
969,112
969,123
969,124
970,32
970,35
970,109
970,110
970,111
971,4
971,5
971,6
971,7
971,109
971,110
971,111
971,123
971,124
972,109
972,110
972,111
972,112
973,109
973,110
973,111
973,112
974,109
974,110
974,111
975,109
975,110
975,111
976,94
976,95
976,109
976,110
976,111
977,4
977,5
977,6
977,7
977,95
977,109
977,110
977,111
977,112
977,118
977,131
977,134
977,135
977,137
977,154
977,156
977,161
977,176
977,177
977,180
977,181
977,183
978,109
978,110
978,111
978,123
979,109
979,110
979,111
979,112
979,123
979,124
980,4
980,6
980,109
980,110
980,111
980,123
981,5
981,6
981,95
981,109
981,110
981,111
981,112
981,118
981,122
981,129
981,130
981,131
981,132
981,134
981,136
981,138
981,139
981,141
981,142
981,144
981,146
981,154
981,156
981,161
982,2
982,3
982,5
982,6
982,109
982,110
982,111
982,112
982,118
982,122
982,129
982,130
982,131
982,132
982,134
982,136
982,138
982,139
982,140
982,141
982,142
982,144
982,145
982,146
982,154
982,156
982,161
982,167
983,109
983,110
983,111
983,112
983,118
983,129
983,130
983,131
983,132
983,134
983,136
983,138
983,139
983,141
983,142
983,144
983,146
983,154
983,156
983,161
984,109
984,110
984,111
984,112
984,123
985,109
985,110
985,111
985,112
986,109
986,110
986,111
986,112
987,109
987,110
987,111
987,112
987,118
987,122
987,129
987,130
987,131
987,132
987,134
987,136
987,138
987,139
987,141
987,142
987,144
987,146
987,154
987,156
987,161
988,2
988,3
988,109
988,110
988,111
988,130
988,131
988,134
988,135
988,137
988,147
988,166
988,173
989,95
989,109
989,110
989,111
989,112
989,118
989,122
989,129
989,130
989,131
989,132
989,134
989,136
989,138
989,139
989,141
989,142
989,144
989,146
989,154
989,156
989,161
990,5
990,6
990,109
990,110
990,111
990,112
990,118
990,122
990,129
990,130
990,131
990,132
990,134
990,136
990,138
990,139
990,141
990,142
990,144
990,146
990,154
990,156
990,161
990,176
990,177
990,180
990,181
990,183
991,95
991,109
991,110
991,111
992,91
992,92
992,109
992,110
992,111
993,92
993,109
993,110
993,111
994,109
994,110
994,111
994,123
995,6
995,109
995,110
995,111
995,112
995,123
995,124
996,5
996,6
996,95
996,109
996,110
996,111
996,112
996,118
996,122
996,129
996,130
996,131
996,132
996,134
996,136
996,138
996,139
996,141
996,142
996,144
996,146
996,154
996,156
996,161
997,109
997,110
997,111
997,112
997,123
998,109
998,110
998,111
998,112
999,95
999,109
999,110
999,111
1000,109
1000,110
1000,111
1000,112
1000,123
1000,124
1001,109
1001,110
1001,111
1001,112
1001,123
1002,2
1002,3
1002,95
1002,109
1002,110
1002,111
1002,112
1002,123
1002,124
1002,130
1002,131
1002,134
1002,135
1002,137
1002,173
1002,177
1002,180
1002,181
1002,183
1002,207
1002,210
1002,211
1002,213
1003,109
1003,110
1003,111
1003,118
1003,148
1003,149
1004,109
1004,110
1004,111
1004,112
1004,123
1004,124
1004,205
1004,207
1004,210
1004,211
1004,213
1005,109
1005,110
1005,111
1005,112
1005,123
1006,109
1006,110
1006,111
1006,123
1006,124
1007,109
1007,110
1007,111
1007,112
1007,123
1007,124
1008,109
1008,110
1008,111
1008,112
1008,123
1008,124
1008,205
1008,207
1008,210
1008,211
1008,213
1009,109
1009,110
1009,111
1010,5
1010,6
1010,95
1010,109
1010,110
1010,111
1010,112
1010,118
1010,122
1010,129
1010,130
1010,131
1010,132
1010,134
1010,136
1010,138
1010,139
1010,141
1010,142
1010,144
1010,146
1010,154
1010,156
1010,161
1011,8
1011,22
1011,109
1011,110
1011,111
1012,109
1012,110
1012,111
1012,112
1012,113
1012,115
1012,118
1012,122
1012,129
1012,130
1012,131
1012,132
1012,134
1012,136
1012,138
1012,139
1012,141
1012,142
1012,144
1012,146
1012,154
1012,156
1012,161
1013,109
1013,110
1013,111
1013,123
1014,8
1014,22
1014,109
1014,110
1014,111
1015,5
1015,6
1015,109
1015,110
1015,111
1015,112
1015,118
1015,122
1015,129
1015,130
1015,131
1015,132
1015,134
1015,136
1015,138
1015,139
1015,141
1015,142
1015,144
1015,146
1015,154
1015,156
1015,161
1016,5
1016,6
1016,109
1016,110
1016,111
1016,112
1016,118
1016,122
1016,129
1016,130
1016,131
1016,132
1016,134
1016,136
1016,138
1016,139
1016,141
1016,142
1016,144
1016,146
1016,154
1016,156
1016,161
1017,109
1017,110
1017,111
1017,112
1017,118
1017,123
1017,124
1017,131
1017,134
1017,135
1017,137
1017,154
1017,156
1017,161
1018,109
1018,110
1018,111
1018,112
1019,5
1019,6
1019,95
1019,109
1019,110
1019,111
1019,112
1019,118
1019,122
1019,129
1019,130
1019,131
1019,132
1019,134
1019,136
1019,138
1019,139
1019,141
1019,142
1019,144
1019,146
1019,154
1019,156
1019,161
1020,95
1020,109
1020,110
1020,111
1020,112
1020,118
1020,131
1020,134
1020,135
1020,137
1020,154
1020,156
1020,161
1020,176
1020,177
1020,180
1020,181
1020,183
1021,2
1021,3
1021,95
1021,109
1021,110
1021,111
1021,112
1021,123
1021,124
1021,130
1021,131
1021,134
1021,135
1021,137
1021,173
1021,177
1021,180
1021,181
1021,183
1021,207
1021,210
1021,211
1021,213
1022,95
1022,109
1022,110
1022,111
1022,112
1023,5
1023,6
1023,94
1023,95
1023,109
1023,110
1023,111
1023,112
1023,118
1023,122
1023,129
1023,130
1023,131
1023,132
1023,134
1023,136
1023,138
1023,139
1023,141
1023,142
1023,144
1023,146
1023,154
1023,156
1023,161
1024,2
1024,3
1024,95
1024,109
1024,110
1024,111
1024,112
1024,123
1024,124
1024,130
1024,131
1024,134
1024,135
1024,137
1024,173
1024,177
1024,180
1024,181
1024,183
1024,207
1024,210
1024,211
1024,213
1025,109
1025,110
1025,111
1025,112
1025,123
1025,124
1026,109
1026,110
1026,111
1026,112
1026,123
1026,124
1026,205
1026,207
1026,210
1026,211
1026,213
1027,109
1027,110
1027,111
1027,112
1028,95
1028,109
1028,110
1028,111
1029,8
1029,22
1029,95
1029,109
1029,110
1029,111
1030,8
1030,22
1030,109
1030,110
1030,111
1031,8
1031,22
1031,95
1031,109
1031,110
1031,111
1031,112
1031,177
1031,180
1031,181
1031,183
1032,109
1032,110
1032,111
1032,112
1032,113
1032,115
1032,118
1032,122
1032,129
1032,130
1032,131
1032,132
1032,134
1032,136
1032,138
1032,139
1032,141
1032,142
1032,144
1032,146
1032,148
1032,149
1032,154
1032,156
1032,161
1033,109
1033,110
1033,111
1033,112
1033,118
1033,122
1033,129
1033,130
1033,131
1033,132
1033,134
1033,136
1033,138
1033,139
1033,141
1033,142
1033,144
1033,146
1033,154
1033,156
1033,161
1034,5
1034,6
1034,7
1034,109
1034,110
1034,111
1034,112
1034,118
1034,122
1034,129
1034,130
1034,131
1034,132
1034,134
1034,136
1034,138
1034,139
1034,141
1034,142
1034,144
1034,146
1034,154
1034,156
1034,161
1035,109
1035,110
1035,111
1035,123
1036,109
1036,110
1036,111
1036,112
1036,123
1036,124
1037,4
1037,5
1037,6
1037,95
1037,109
1037,110
1037,111
1037,112
1037,118
1037,131
1037,134
1037,135
1037,137
1037,154
1037,156
1037,161
1037,176
1037,177
1037,180
1037,181
1037,183
1038,94
1038,95
1038,109
1038,110
1038,111
1039,95
1039,109
1039,110
1039,111
1039,112
1039,118
1039,131
1039,134
1039,135
1039,137
1039,154
1039,156
1039,161
1039,176
1039,177
1039,180
1039,181
1039,183
1040,94
1040,95
1040,109
1040,110
1040,111
1041,109
1041,110
1041,111
1041,123
1042,109
1042,110
1042,111
1042,112
1043,8
1043,22
1043,109
1043,110
1043,111
1044,2
1044,95
1044,109
1044,110
1044,111
1044,112
1044,123
1044,124
1044,129
1044,130
1044,131
1044,134
1044,135
1044,137
1045,8
1045,22
1045,95
1045,109
1045,110
1045,111
1046,109
1046,110
1046,111
1046,112
1047,95
1047,109
1047,110
1047,111
1047,112
1047,123
1047,124
1047,205
1047,207
1047,210
1047,211
1047,213
1048,95
1048,109
1048,110
1048,111
1048,112
1048,118
1048,131
1048,134
1048,135
1048,137
1048,154
1048,156
1048,161
1048,176
1048,177
1048,180
1048,181
1048,183
1049,109
1049,110
1049,111
1049,123
1050,94
1050,95
1050,109
1050,110
1050,111
1051,109
1051,110
1051,111
1051,112
1052,109
1052,110
1052,111
1052,112
1052,118
1052,129
1052,130
1052,131
1052,132
1052,134
1052,136
1052,138
1052,139
1052,141
1052,142
1052,144
1052,146
1052,148
1052,149
1052,154
1052,156
1052,161
1053,109
1053,110
1053,111
1053,112
1053,118
1053,122
1053,129
1053,130
1053,131
1053,132
1053,134
1053,136
1053,138
1053,139
1053,141
1053,142
1053,144
1053,146
1053,154
1053,156
1053,161
1054,94
1054,95
1054,96
1054,109
1054,110
1054,111
1055,109
1055,110
1055,111
1055,112
1055,118
1055,122
1055,129
1055,130
1055,131
1055,132
1055,134
1055,136
1055,138
1055,139
1055,141
1055,142
1055,144
1055,146
1055,154
1055,156
1055,161
1056,109
1056,110
1056,111
1056,112
1057,109
1057,110
1057,111
1057,112
1057,118
1057,129
1057,130
1057,131
1057,132
1057,134
1057,136
1057,138
1057,139
1057,141
1057,142
1057,144
1057,146
1057,148
1057,149
1057,154
1057,156
1057,161
1058,109
1058,110
1058,111
1058,112
1058,118
1058,123
1058,124
1058,131
1058,134
1058,135
1058,137
1058,154
1058,156
1058,161
1059,109
1059,110
1059,111
1059,123
1060,109
1060,110
1060,111
1060,112
1060,123
1060,124
1061,95
1061,109
1061,110
1061,111
1061,112
1061,118
1061,131
1061,134
1061,135
1061,137
1061,154
1061,156
1061,161
1062,95
1062,96
1062,109
1062,110
1062,111
1063,109
1063,110
1063,111
1063,112
1063,123
1063,124
1063,205
1063,207
1063,210
1063,211
1063,213
1064,8
1064,22
1064,109
1064,110
1064,111
1065,4
1065,5
1065,6
1065,95
1065,109
1065,110
1065,111
1065,112
1065,118
1065,131
1065,134
1065,135
1065,137
1065,154
1065,156
1065,161
1065,176
1065,177
1065,180
1065,181
1065,183
1066,5
1066,6
1066,109
1066,110
1066,111
1066,112
1066,118
1066,122
1066,129
1066,130
1066,131
1066,132
1066,134
1066,136
1066,138
1066,139
1066,141
1066,142
1066,144
1066,146
1066,154
1066,156
1066,161
1067,95
1067,109
1067,110
1067,111
1067,112
1067,123
1067,124
1067,205
1067,207
1067,210
1067,211
1067,213
1068,8
1068,22
1068,23
1068,109
1068,110
1068,111
1069,91
1069,92
1069,109
1069,110
1069,111
1069,112
1070,109
1070,110
1070,111
1070,112
1070,123
1070,124
1070,205
1070,207
1070,210
1070,211
1070,213
1071,109
1071,110
1071,111
1071,112
1071,118
1071,129
1071,130
1071,131
1071,132
1071,134
1071,136
1071,138
1071,139
1071,141
1071,142
1071,144
1071,146
1071,148
1071,149
1071,154
1071,156
1071,161
1072,109
1072,110
1072,111
1072,112
1072,118
1072,129
1072,130
1072,131
1072,132
1072,134
1072,136
1072,138
1072,139
1072,141
1072,142
1072,144
1072,146
1072,154
1072,156
1072,161
1073,5
1073,6
1073,95
1073,109
1073,110
1073,111
1073,112
1073,118
1073,122
1073,123
1073,124
1073,129
1073,130
1073,131
1073,132
1073,134
1073,136
1073,138
1073,139
1073,141
1073,142
1073,144
1073,146
1073,154
1073,156
1073,161
1073,205
1073,207
1073,210
1073,211
1073,213
1074,109
1074,110
1074,111
1074,112
1074,118
1074,129
1074,130
1074,131
1074,132
1074,134
1074,136
1074,138
1074,139
1074,141
1074,142
1074,144
1074,146
1074,148
1074,149
1074,154
1074,156
1074,161
1075,8
1075,22
1075,94
1075,95
1075,109
1075,110
1075,111
1076,95
1076,109
1076,110
1076,111
1076,112
1076,123
1076,124
1076,205
1076,207
1076,210
1076,211
1076,213
1077,2
1077,109
1077,110
1077,111
1077,129
1077,131
1077,134
1077,135
1077,137
1078,109
1078,110
1078,111
1078,112
1078,118
1078,122
1078,129
1078,130
1078,131
1078,132
1078,134
1078,136
1078,138
1078,139
1078,141
1078,142
1078,144
1078,146
1078,154
1078,156
1078,161
1079,109
1079,110
1079,111
1079,112
1080,109
1080,110
1080,111
1080,112
1080,118
1080,122
1080,129
1080,130
1080,131
1080,132
1080,134
1080,136
1080,138
1080,139
1080,141
1080,142
1080,144
1080,146
1080,154
1080,156
1080,161
1081,95
1081,109
1081,110
1081,111
1081,112
1081,118
1081,131
1081,134
1081,135
1081,137
1081,154
1081,156
1081,161
1082,95
1082,109
1082,110
1082,111
1082,112
1083,109
1083,110
1083,111
1083,112
1083,123
1083,124
1083,205
1083,207
1083,210
1083,211
1083,213
1084,8
1084,22
1084,109
1084,110
1084,111
1085,4
1085,5
1085,6
1085,7
1085,109
1085,110
1085,111
1086,2
1086,95
1086,109
1086,110
1086,111
1086,112
1086,123
1086,124
1086,129
1086,130
1086,131
1086,134
1086,135
1086,137
1087,109
1087,110
1087,111
1087,112
1087,118
1087,122
1087,129
1087,130
1087,131
1087,132
1087,134
1087,136
1087,138
1087,139
1087,141
1087,142
1087,144
1087,146
1087,154
1087,156
1087,161
1088,5
1088,6
1088,95
1088,109
1088,110
1088,111
1088,112
1088,118
1088,129
1088,130
1088,131
1088,132
1088,134
1088,136
1088,138
1088,139
1088,141
1088,142
1088,144
1088,146
1088,148
1088,149
1088,154
1088,156
1088,161
1089,109
1089,110
1089,111
1089,112
1089,123
1090,109
1090,110
1090,111
1091,109
1091,110
1091,111
1091,112
1091,118
1091,122
1091,129
1091,130
1091,131
1091,132
1091,134
1091,136
1091,138
1091,139
1091,141
1091,142
1091,144
1091,146
1091,154
1091,156
1091,161
1092,109
1092,110
1092,111
1092,112
1092,118
1092,129
1092,130
1092,131
1092,132
1092,134
1092,136
1092,138
1092,139
1092,141
1092,142
1092,144
1092,146
1092,148
1092,149
1092,154
1092,156
1092,161
1093,109
1093,110
1093,111
1093,112
1093,118
1093,122
1093,129
1093,130
1093,131
1093,132
1093,134
1093,136
1093,138
1093,139
1093,141
1093,142
1093,144
1093,146
1093,154
1093,156
1093,161
1094,109
1094,110
1094,111
1094,112
1094,118
1094,129
1094,130
1094,131
1094,132
1094,134
1094,136
1094,138
1094,139
1094,141
1094,142
1094,144
1094,146
1094,148
1094,149
1094,154
1094,156
1094,161
1095,109
1095,110
1095,111
1095,112
1095,118
1095,122
1095,129
1095,130
1095,131
1095,132
1095,134
1095,136
1095,138
1095,139
1095,141
1095,142
1095,144
1095,146
1095,154
1095,156
1095,161
1096,5
1096,6
1096,109
1096,110
1096,111
1096,112
1096,118
1096,122
1096,129
1096,130
1096,131
1096,132
1096,134
1096,136
1096,138
1096,139
1096,141
1096,142
1096,144
1096,146
1096,154
1096,156
1096,161
1097,5
1097,6
1097,109
1097,110
1097,111
1097,112
1097,118
1097,122
1097,129
1097,130
1097,131
1097,132
1097,134
1097,136
1097,138
1097,139
1097,141
1097,142
1097,144
1097,146
1097,154
1097,156
1097,161
1098,5
1098,6
1098,95
1098,109
1098,110
1098,111
1098,112
1098,118
