TestNo,MutantNo
573,97
573,99
573,100
573,101
573,102
573,103
573,105
573,107
573,109
573,110
573,111
574,97
574,98
574,99
574,100
574,101
574,102
574,103
574,105
574,107
574,109
574,110
574,111
574,123
574,124
575,97
575,98
575,99
575,100
575,101
575,102
575,103
575,105
575,107
575,109
575,110
575,111
576,97
576,98
576,99
576,100
576,101
576,102
576,103
576,105
576,107
576,109
576,110
576,111
576,123
576,124
577,109
577,110
577,111
578,97
578,98
578,99
578,100
578,101
578,102
578,103
578,105
578,107
578,109
578,110
578,111
578,123
578,124
579,109
579,110
579,111
580,32
580,35
580,109
580,110
580,111
581,97
581,98
581,99
581,100
581,101
581,102
581,103
581,105
581,107
581,109
581,110
581,111
581,123
581,124
582,4
582,6
582,109
582,110
582,111
583,97
583,98
583,99
583,100
583,101
583,102
583,103
583,105
583,107
583,109
583,110
583,111
583,123
583,124
584,6
584,7
584,97
584,98
584,99
584,100
584,101
584,102
584,103
584,105
584,107
584,109
584,110
584,111
585,97
585,98
585,99
585,100
585,101
585,102
585,103
585,105
585,107
585,109
585,110
585,111
585,123
585,124
586,109
586,110
586,111
587,2
587,3
587,109
587,110
587,111
587,130
587,131
587,134
587,135
587,137
587,147
587,169
587,173
588,97
588,99
588,100
588,101
588,102
588,103
588,105
588,107
588,109
588,110
588,111
589,97
589,98
589,99
589,100
589,101
589,102
589,103
589,105
589,107
589,109
589,110
589,111
589,123
589,124
589,176
589,177
589,180
589,181
589,183
590,97
590,99
590,100
590,101
590,102
590,103
590,105
590,107
590,109
590,110
590,111
591,97
591,98
591,99
591,100
591,101
591,102
591,103
591,105
591,107
591,109
591,110
591,111
591,123
591,124
592,5
592,6
592,109
592,110
592,111
593,97
593,98
593,99
593,100
593,101
593,102
593,103
593,105
593,107
593,109
593,110
593,111
594,97
594,98
594,99
594,100
594,101
594,102
594,103
594,105
594,107
594,109
594,110
594,111
595,97
595,99
595,100
595,101
595,102
595,103
595,105
595,107
595,109
595,110
595,111
595,123
595,124
596,97
596,98
596,99
596,100
596,101
596,102
596,103
596,105
596,107
596,109
596,110
596,111
596,123
596,124
597,97
597,98
597,99
597,100
597,101
597,102
597,103
597,105
597,107
597,109
597,110
597,111
597,123
597,124
598,97
598,98
598,99
598,100
598,101
598,102
598,103
598,105
598,107
598,109
598,110
598,111
598,123
598,124
599,97
599,99
599,100
599,101
599,102
599,103
599,105
599,107
599,109
599,110
599,111
600,22
600,109
600,110
600,111
601,97
601,98
601,99
601,100
601,101
601,102
601,103
601,105
601,107
601,109
601,110
601,111
601,123
601,124
602,6
602,97
602,98
602,99
602,100
602,101
602,102
602,103
602,105
602,107
602,109
602,110
602,111
602,123
602,124
602,176
602,177
602,180
602,181
602,183
603,6
603,109
603,110
603,111
604,97
604,98
604,99
604,100
604,101
604,102
604,103
604,105
604,107
604,109
604,110
604,111
604,123
604,124
605,97
605,98
605,99
605,100
605,101
605,102
605,103
605,105
605,107
605,109
605,110
605,111
605,123
605,124
606,97
606,98
606,99
606,100
606,101
606,102
606,103
606,105
606,107
606,109
606,110
606,111
606,123
606,124
607,97
607,98
607,99
607,100
607,101
607,102
607,103
607,105
607,107
607,109
607,110
607,111
607,123
607,124
608,97
608,99
608,100
608,101
608,102
608,103
608,105
608,107
608,109
608,110
608,111
608,123
608,124
609,109
609,110
609,111
610,97
610,98
610,99
610,100
610,101
610,102
610,103
610,105
610,107
610,109
610,110
610,111
610,123
610,124
611,109
611,110
611,111
612,4
612,5
612,6
612,109
612,110
612,111
613,22
613,109
613,110
613,111
614,97
614,99
614,100
614,101
614,102
614,103
614,105
614,107
614,109
614,110
614,111
614,123
614,124
615,4
615,5
615,6
615,109
615,110
615,111
616,6
616,7
616,97
616,98
616,99
616,100
616,101
616,102
616,103
616,104
616,105
616,106
616,107
616,108
616,109
616,110
616,111
616,123
616,124
616,131
616,134
616,135
616,137
616,239
616,241
616,246
617,97
617,98
617,99
617,100
617,101
617,102
617,103
617,105
617,107
617,109
617,110
617,111
617,123
617,124
618,97
618,98
618,99
618,100
618,101
618,102
618,103
618,105
618,107
618,109
618,110
618,111
618,123
618,124
619,97
619,99
619,100
619,101
619,102
619,103
619,105
619,107
619,109
619,110
619,111
620,6
620,7
620,97
620,98
620,99
620,100
620,101
620,102
620,103
620,105
620,107
620,109
620,110
620,111
620,123
620,124
621,97
621,98
621,99
621,100
621,101
621,102
621,103
621,105
621,107
621,109
621,110
621,111
621,123
621,124
622,109
622,110
622,111
623,97
623,98
623,99
623,100
623,101
623,102
623,103
623,105
623,107
623,109
623,110
623,111
623,123
623,124
624,97
624,99
624,100
624,101
624,102
624,103
624,105
624,107
624,109
624,110
624,111
624,123
624,124
625,97
625,98
625,99
625,100
625,101
625,102
625,103
625,105
625,107
625,109
625,110
625,111
626,4
626,5
626,6
626,109
626,110
626,111
627,109
627,110
627,111
628,92
628,95
628,109
628,110
628,111
629,97
629,98
629,99
629,100
629,101
629,102
629,103
629,105
629,107
629,109
629,110
629,111
629,123
629,124
630,97
630,98
630,99
630,100
630,101
630,102
630,103
630,105
630,107
630,109
630,110
630,111
630,123
630,124
631,97
631,99
631,100
631,101
631,102
631,103
631,105
631,107
631,109
631,110
631,111
631,123
631,124
632,97
632,98
632,99
632,100
632,101
632,102
632,103
632,105
632,107
632,109
632,110
632,111
632,123
632,124
633,97
633,98
633,99
633,100
633,101
633,102
633,103
633,105
633,107
633,109
633,110
633,111
634,97
634,98
634,99
634,100
634,101
634,102
634,103
634,105
634,107
634,109
634,110
634,111
634,123
634,124
635,97
635,98
635,99
635,100
635,101
635,102
635,103
635,105
635,107
635,109
635,110
635,111
635,123
635,124
636,91
636,92
636,94
636,95
636,97
636,99
636,100
636,101
636,102
636,103
636,105
636,107
636,109
636,110
636,111
637,95
637,96
637,97
637,99
637,100
637,101
637,102
637,103
637,105
637,107
637,109
637,110
637,111
638,2
638,3
638,97
638,98
638,99
638,100
638,101
638,102
638,103
638,105
638,107
638,109
638,110
638,111
638,129
638,132
638,136
638,138
638,140
638,141
638,142
638,145
638,171
639,97
639,98
639,99
639,100
639,101
639,102
639,103
639,105
639,107
639,109
639,110
639,111
639,112
639,123
639,124
640,92
640,97
640,99
640,100
640,101
640,102
640,103
640,105
640,107
640,109
640,110
640,111
641,97
641,99
641,100
641,101
641,102
641,103
641,105
641,107
641,109
641,110
641,111
643,4
643,5
643,6
643,109
643,110
643,111
644,97
644,98
644,99
644,100
644,101
644,102
644,103
644,105
644,107
644,109
644,110
644,111
644,123
644,124
645,97
645,99
645,100
645,101
645,102
645,103
645,105
645,107
645,109
645,110
645,111
646,97
646,99
646,100
646,101
646,102
646,103
646,105
646,107
646,109
646,110
646,111
647,97
647,98
647,99
647,100
647,101
647,102
647,103
647,105
647,107
647,109
647,110
647,111
647,123
647,124
648,97
648,98
648,99
648,100
648,101
648,102
648,103
648,105
648,107
648,109
648,110
648,111
648,123
648,124
649,109
649,110
649,111
650,97
650,98
650,99
650,100
650,101
650,102
650,103
650,105
650,107
650,109
650,110
650,111
650,123
650,124
650,176
650,177
650,180
650,181
650,183
651,94
651,95
651,109
651,110
651,111
652,109
652,110
652,111
653,97
653,98
653,99
653,100
653,101
653,102
653,103
653,105
653,107
653,109
653,110
653,111
653,123
653,124
654,97
654,98
654,99
654,100
654,101
654,102
654,103
654,105
654,107
654,109
654,110
654,111
654,123
654,124
655,97
655,98
655,99
655,100
655,101
655,102
655,103
655,105
655,107
655,109
655,110
655,111
655,123
656,8
656,22
656,109
656,110
656,111
657,97
657,98
657,99
657,100
657,101
657,102
657,103
657,105
657,107
657,109
657,110
657,111
657,112
657,123
657,124
658,97
658,98
658,99
658,100
658,101
658,102
658,103
658,105
658,107
658,109
658,110
658,111
659,97
659,98
659,99
659,100
659,101
659,102
659,103
659,105
659,107
659,109
659,110
659,111
659,123
659,124
660,97
660,98
660,99
660,100
660,101
660,102
660,103
660,105
660,107
660,109
660,110
660,111
660,123
660,124
661,97
661,98
661,99
661,100
661,101
661,102
661,103
661,105
661,107
661,109
661,110
661,111
661,123
661,124
662,97
662,98
662,99
662,100
662,101
662,102
662,103
662,105
662,107
662,109
662,110
662,111
662,112
662,123
662,124
664,97
664,98
664,99
664,100
664,101
664,102
664,103
664,105
664,107
664,109
664,110
664,111
664,123
664,124
666,97
666,98
666,99
666,100
666,101
666,102
666,103
666,105
666,107
666,109
666,110
666,111
666,123
666,124
667,92
667,97
667,99
667,100
667,101
667,102
667,103
667,105
667,107
667,109
667,110
667,111
668,97
668,98
668,99
668,100
668,101
668,102
668,103
668,105
668,107
668,109
668,110
668,111
668,123
668,124
669,91
669,92
669,109
669,110
669,111
671,109
671,110
671,111
672,109
672,110
672,111
673,109
673,110
673,111
674,2
674,109
674,110
674,111
674,131
674,134
674,135
674,137
675,97
675,98
675,99
675,100
675,101
675,102
675,103
675,105
675,107
675,109
675,110
675,111
675,123
675,124
675,176
675,177
675,180
675,181
675,183
676,94
676,95
676,97
676,99
676,100
676,101
676,102
676,103
676,105
676,107
676,109
676,110
676,111
677,97
677,98
677,99
677,100
677,101
677,102
677,103
677,105
677,107
677,109
677,110
677,111
677,123
677,124
678,6
678,97
678,98
678,99
678,100
678,101
678,102
678,103
678,105
678,107
678,109
678,110
678,111
678,123
678,124
678,176
678,177
678,180
678,181
678,183
679,97
679,99
679,100
679,101
679,102
679,103
679,105
679,107
679,109
679,110
679,111
680,109
680,110
680,111
681,97
681,98
681,99
681,100
681,101
681,102
681,103
681,105
681,107
681,109
681,110
681,111
681,123
681,124
683,5
683,6
683,22
683,97
683,98
683,99
683,100
683,101
683,102
683,103
683,105
683,107
683,109
683,110
683,111
683,123
683,124
684,97
684,98
684,99
684,100
684,101
684,102
684,103
684,105
684,107
684,109
684,110
684,111
684,123
684,124
685,97
685,98
685,99
685,100
685,101
685,102
685,103
685,105
685,107
685,109
685,110
685,111
685,123
685,124
686,92
686,93
686,97
686,98
686,99
686,100
686,101
686,102
686,103
686,105
686,107
686,109
686,110
686,111
687,97
687,98
687,99
687,100
687,101
687,102
687,103
687,105
687,107
687,109
687,110
687,111
688,97
688,99
688,100
688,101
688,102
688,103
688,105
688,107
688,109
688,110
688,111
689,97
689,98
689,99
689,100
689,101
689,102
689,103
689,105
689,107
689,109
689,110
689,111
689,123
689,124
690,92
690,93
690,97
690,98
690,99
690,100
690,101
690,102
690,103
690,105
690,107
690,109
690,110
690,111
692,109
692,110
692,111
693,97
693,98
693,99
693,100
693,101
693,102
693,103
693,105
693,107
693,109
693,110
693,111
693,123
693,124
693,176
693,177
693,180
693,181
693,183
694,109
694,110
694,111
695,109
695,110
695,111
696,97
696,98
696,99
696,100
696,101
696,102
696,103
696,105
696,107
696,109
696,110
696,111
696,123
696,124
697,97
697,98
697,99
697,100
697,101
697,102
697,103
697,105
697,107
697,109
697,110
697,111
697,123
697,124
698,97
698,98
698,99
698,100
698,101
698,102
698,103
698,105
698,107
698,109
698,110
698,111
698,123
698,124
699,97
699,98
699,99
699,100
699,101
699,102
699,103
699,105
699,107
699,109
699,110
699,111
699,123
700,97
700,99
700,100
700,101
700,102
700,103
700,105
700,107
700,109
700,110
700,111
701,97
701,98
701,99
701,100
701,101
701,102
701,103
701,105
701,107
701,109
701,110
701,111
701,123
701,124
702,97
702,98
702,99
702,100
702,101
702,102
702,103
702,105
702,107
702,109
702,110
702,111
702,123
702,124
702,239
702,241
702,246
703,97
703,98
703,99
703,100
703,101
703,102
703,103
703,105
703,107
703,109
703,110
703,111
703,123
703,124
704,97
704,98
704,99
704,100
704,101
704,102
704,103
704,105
704,107
704,109
704,110
704,111
704,123
704,124
705,97
705,98
705,99
705,100
705,101
705,102
705,103
705,105
705,107
705,109
705,110
705,111
705,123
705,124
706,97
706,98
706,99
706,100
706,101
706,102
706,103
706,105
706,107
706,109
706,110
706,111
706,123
706,124
707,97
707,98
707,99
707,100
707,101
707,102
707,103
707,105
707,107
707,109
707,110
707,111
707,112
707,123
707,124
708,4
708,5
708,6
708,109
708,110
708,111
709,92
709,109
709,110
709,111
710,97
710,98
710,99
710,100
710,101
710,102
710,103
710,105
710,107
710,109
710,110
710,111
710,123
710,124
711,97
711,99
711,100
711,101
711,102
711,103
711,105
711,107
711,109
711,110
711,111
712,97
712,98
712,99
712,100
712,101
712,102
712,103
712,105
712,107
712,109
712,110
712,111
712,123
712,124
713,109
713,110
713,111
714,97
714,98
714,99
714,100
714,101
714,102
714,103
714,105
714,107
714,109
714,110
714,111
714,123
714,124
715,4
715,5
715,6
715,109
715,110
715,111
716,97
716,99
716,100
716,101
716,102
716,103
716,105
716,107
716,109
716,110
716,111
717,2
717,3
717,109
717,110
717,111
717,130
717,132
717,136
717,140
717,145
718,109
718,110
718,111
718,112
718,123
718,124
719,4
719,5
719,6
719,109
719,110
719,111
720,109
720,110
720,111
720,124
721,97
721,98
721,99
721,100
721,101
721,102
721,103
721,105
721,107
721,109
721,110
721,111
721,123
721,124
722,97
722,98
722,99
722,100
722,101
722,102
722,103
722,105
722,107
722,109
722,110
722,111
722,123
722,124
723,97
723,98
723,99
723,100
723,101
723,102
723,103
723,105
723,107
723,109
723,110
723,111
723,123
723,124
724,6
724,7
724,97
724,98
724,99
724,100
724,101
724,102
724,103
724,105
724,107
724,109
724,110
724,111
725,97
725,98
725,99
725,100
725,101
725,102
725,103
725,105
725,107
725,109
725,110
725,111
725,123
725,124
726,92
726,109
726,110
726,111
727,109
727,110
727,111
727,112
727,123
727,124
727,129
727,130
727,131
727,132
727,134
727,136
727,143
727,145
727,239
727,242
727,243
727,244
727,245
727,247
728,97
728,98
728,99
728,100
728,101
728,102
728,103
728,105
728,107
728,109
728,110
728,111
728,123
728,124
729,109
729,110
729,111
730,97
730,98
730,99
730,100
730,101
730,102
730,103
730,105
730,107
730,109
730,110
730,111
730,123
730,124
731,97
731,98
731,99
731,100
731,101
731,102
731,103
731,105
731,107
731,109
731,110
731,111
731,123
731,124
732,97
732,98
732,99
732,100
732,101
732,102
732,103
732,105
732,107
732,109
732,110
732,111
732,123
732,124
733,97
733,98
733,99
733,100
733,101
733,102
733,103
733,105
733,107
733,109
733,110
733,111
733,123
733,124
734,97
734,98
734,99
734,100
734,101
734,102
734,103
734,105
734,107
734,109
734,110
734,111
734,123
734,124
735,97
735,98
735,99
735,100
735,101
735,102
735,103
735,105
735,107
735,109
735,110
735,111
736,97
736,98
736,99
736,100
736,101
736,102
736,103
736,105
736,107
736,109
736,110
736,111
736,123
736,124
736,176
736,177
736,180
736,181
736,183
737,4
737,5
737,6
737,7
737,109
737,110
737,111
738,109
738,110
738,111
739,97
739,98
739,99
739,100
739,101
739,102
739,103
739,105
739,107
739,109
739,110
739,111
739,123
739,124
740,97
740,98
740,99
740,100
740,101
740,102
740,103
740,105
740,107
740,109
740,110
740,111
740,123
740,124
741,109
741,110
741,111
742,109
742,110
742,111
743,6
743,7
743,97
743,99
743,100
743,101
743,102
743,103
743,105
743,107
743,109
743,110
743,111
743,123
744,6
744,7
744,97
744,98
744,99
744,100
744,101
744,102
744,103
744,105
744,107
744,109
744,110
744,111
744,112
744,123
744,124
744,131
744,134
744,135
744,137
744,239
744,241
744,246
745,109
745,110
745,111
745,123
745,124
746,92
746,97
746,98
746,99
746,100
746,101
746,102
746,103
746,105
746,107
746,109
746,110
746,111
746,112
746,123
746,124
746,129
746,131
746,134
746,135
746,137
746,239
746,241
746,246
747,97
747,99
747,100
747,101
747,102
747,103
747,105
747,107
747,109
747,110
747,111
748,97
748,99
748,100
748,101
748,102
748,103
748,105
748,107
748,109
748,110
748,111
749,109
749,110
749,111
750,2
750,3
750,109
750,110
750,111
750,129
750,130
750,131
750,134
750,135
750,137
750,147
750,173
751,109
751,110
751,111
752,97
752,98
752,99
752,100
752,101
752,102
752,103
752,105
752,107
752,109
752,110
752,111
752,123
752,124
753,97
753,98
753,99
753,100
753,101
753,102
753,103
753,105
753,107
753,109
753,110
753,111
753,112
753,123
753,124
754,97
754,98
754,99
754,100
754,101
754,102
754,103
754,105
754,107
754,109
754,110
754,111
754,123
754,124
755,109
755,110
755,111
756,97
756,98
756,99
756,100
756,101
756,102
756,103
756,105
756,107
756,109
756,110
756,111
756,123
756,124
757,2
757,3
757,109
757,110
757,111
757,130
757,132
757,136
757,140
757,141
757,142
757,145
758,97
758,98
758,99
758,100
758,101
758,102
758,103
758,105
758,107
758,109
758,110
758,111
758,123
758,124
759,97
759,98
759,99
759,100
759,101
759,102
759,103
759,105
759,107
759,109
759,110
759,111
759,123
759,124
760,109
760,110
760,111
761,94
761,95
761,96
761,97
761,98
761,99
761,100
761,101
761,102
761,103
761,105
761,107
761,109
761,110
761,111
761,123
761,124
761,239
761,241
761,246
762,97
762,98
762,99
762,100
762,101
762,102
762,103
762,105
762,107
762,109
762,110
762,111
762,123
762,124
763,92
763,109
763,110
763,111
764,97
764,98
764,99
764,100
764,101
764,102
764,103
764,105
764,107
764,109
764,110
764,111
764,123
764,124
765,97
765,98
765,99
765,100
765,101
765,102
765,103
765,105
765,107
765,109
765,110
765,111
765,123
765,124
766,97
766,98
766,99
766,100
766,101
766,102
766,103
766,105
766,107
766,109
766,110
766,111
766,123
766,124
767,94
767,95
767,97
767,98
767,99
767,100
767,101
767,102
767,103
767,105
767,107
767,109
767,110
767,111
767,123
767,124
768,92
768,93
768,97
768,98
768,99
768,100
768,101
768,102
768,103
768,105
768,107
768,109
768,110
768,111
769,97
769,99
769,100
769,101
769,102
769,103
769,105
769,107
769,109
769,110
769,111
770,97
770,99
770,100
770,101
770,102
770,103
770,105
770,107
770,109
770,110
770,111
771,92
771,93
771,109
771,110
771,111
772,109
772,110
772,111
773,97
773,98
773,99
773,100
773,101
773,102
773,103
773,105
773,107
773,109
773,110
773,111
773,112
773,123
773,124
774,97
774,98
774,99
774,100
774,101
774,102
774,103
774,105
774,107
774,109
774,110
774,111
774,123
774,124
775,97
775,98
775,99
775,100
775,101
775,102
775,103
775,105
775,107
775,109
775,110
775,111
775,123
775,124
776,97
776,99
776,100
776,101
776,102
776,103
776,105
776,107
776,109
776,110
776,111
777,109
777,110
777,111
777,112
777,123
777,124
778,92
778,109
778,110
778,111
779,97
779,99
779,100
779,101
779,102
779,103
779,105
779,107
779,109
779,110
779,111
780,97
780,99
780,100
780,101
780,102
780,103
780,105
780,107
780,109
780,110
780,111
781,5
781,6
781,91
781,92
781,97
781,99
781,100
781,101
781,102
781,103
781,105
781,107
781,109
781,110
781,111
782,91
782,92
782,95
782,97
782,99
782,100
782,101
782,102
782,103
782,105
782,107
782,109
782,110
782,111
783,2
783,3
783,92
783,93
783,97
783,98
783,99
783,100
783,101
783,102
783,103
783,105
783,107
783,109
783,110
783,111
783,123
783,124
783,130
783,131
783,134
783,135
783,137
783,173
784,97
784,99
784,100
784,101
784,102
784,103
784,105
784,107
784,109
784,110
784,111
785,91
785,92
785,97
785,99
785,100
785,101
785,102
785,103
785,105
785,107
785,109
785,110
785,111
786,97
786,98
786,99
786,100
786,101
786,102
786,103
786,105
786,107
786,109
786,110
786,111
786,123
786,124
787,97
787,98
787,99
787,100
787,101
787,102
787,103
787,105
787,107
787,109
787,110
787,111
788,91
788,92
788,95
788,97
788,98
788,99
788,100
788,101
788,102
788,103
788,105
788,107
788,109
788,110
788,111
788,123
788,124
789,4
789,5
789,6
789,109
789,110
789,111
790,92
790,97
790,98
790,99
790,100
790,101
790,102
790,103
790,105
790,107
790,109
790,110
790,111
790,112
790,123
790,124
791,92
791,93
791,97
791,98
791,99
791,100
791,101
791,102
791,103
791,105
791,107
791,109
791,110
791,111
792,97
792,98
792,99
792,100
792,101
792,102
792,103
792,105
792,107
792,109
792,110
792,111
792,123
792,124
793,97
793,98
793,99
793,100
793,101
793,102
793,103
793,105
793,107
793,109
793,110
793,111
793,123
793,124
794,94
794,95
794,97
794,98
794,99
794,100
794,101
794,102
794,103
794,105
794,107
794,109
794,110
794,111
794,123
794,124
795,97
795,99
795,100
795,101
795,102
795,103
795,105
795,107
795,109
795,110
795,111
796,97
796,98
796,99
796,100
796,101
796,102
796,103
796,105
796,107
796,109
796,110
796,111
796,123
796,124
797,94
797,95
797,96
797,97
797,98
797,99
797,100
797,101
797,102
797,103
797,105
797,107
797,109
797,110
797,111
797,123
797,124
797,239
797,241
797,246
798,91
798,92
798,109
798,110
798,111
799,97
799,98
799,99
799,100
799,101
799,102
799,103
799,105
799,107
799,109
799,110
799,111
799,123
799,124
799,176
799,177
799,180
799,181
799,183
800,97
800,98
800,99
800,100
800,101
800,102
800,103
800,105
800,107
800,109
800,110
800,111
800,123
800,124
801,95
801,97
801,99
801,100
801,101
801,102
801,103
801,105
801,107
801,109
801,110
801,111
802,97
802,98
802,99
802,100
802,101
802,102
802,103
802,105
802,107
802,109
802,110
802,111
802,112
802,123
802,124
803,97
803,98
803,99
803,100
803,101
803,102
803,103
803,105
803,107
803,109
803,110
803,111
803,123
803,124
804,92
804,93
804,97
804,98
804,99
804,100
804,101
804,102
804,103
804,105
804,107
804,109
804,110
804,111
804,123
804,124
805,97
805,98
805,99
805,100
805,101
805,102
805,103
805,105
805,107
805,109
805,110
805,111
805,123
805,124
806,97
806,98
806,99
806,100
806,101
806,102
806,103
806,105
806,107
806,109
806,110
806,111
806,123
806,124
807,97
807,98
807,99
807,100
807,101
807,102
807,103
807,105
807,107
807,109
807,110
807,111
807,123
807,124
808,97
808,99
808,100
808,101
808,102
808,103
808,105
808,107
808,109
808,110
808,111
809,94
809,95
809,109
809,110
809,111
810,97
810,98
810,99
810,100
810,101
810,102
810,103
810,105
810,107
810,109
810,110
810,111
810,123
810,124
811,97
811,98
811,99
811,100
811,101
811,102
811,103
811,105
811,107
811,109
811,110
811,111
811,123
811,124
812,97
812,99
812,100
812,101
812,102
812,103
812,105
812,107
812,109
812,110
812,111
813,109
813,110
813,111
814,109
814,110
814,111
815,97
815,99
815,100
815,101
815,102
815,103
815,105
815,107
815,109
815,110
815,111
816,97
816,98
816,99
816,100
816,101
816,102
816,103
816,105
816,107
816,109
816,110
816,111
816,123
816,124
817,97
817,99
817,100
817,101
817,102
817,103
817,105
817,107
817,109
817,110
817,111
818,97
818,98
818,99
818,100
818,101
818,102
818,103
818,105
818,107
818,109
818,110
818,111
818,123
818,124
819,97
819,98
819,99
819,100
819,101
819,102
819,103
819,105
819,107
819,109
819,110
819,111
819,123
819,124
820,97
820,98
820,99
820,100
820,101
820,102
820,103
820,105
820,107
820,109
820,110
820,111
820,123
820,124
821,97
821,98
821,99
821,100
821,101
821,102
821,103
821,105
821,107
821,109
821,110
821,111
821,123
821,124
822,97
822,98
822,99
822,100
822,101
822,102
822,103
822,105
822,107
822,109
822,110
822,111
823,91
823,92
823,97
823,98
823,99
823,100
823,101
823,102
823,103
823,105
823,107
823,109
823,110
823,111
823,123
823,124
824,97
824,98
824,99
824,100
824,101
824,102
824,103
824,105
824,107
824,109
824,110
824,111
824,123
824,124
825,97
825,99
825,100
825,101
825,102
825,103
825,105
825,107
825,109
825,110
825,111
825,123
825,124
826,97
826,98
826,99
826,100
826,101
826,102
826,103
826,105
826,107
826,109
826,110
826,111
826,123
826,124
827,97
827,98
827,99
827,100
827,101
827,102
827,103
827,105
827,107
827,109
827,110
827,111
828,97
828,98
828,99
828,100
828,101
828,102
828,103
828,105
828,107
828,109
828,110
828,111
828,123
828,124
829,91
829,92
829,95
829,97
829,98
829,99
829,100
829,101
829,102
829,103
829,105
829,107
829,109
829,110
829,111
829,123
829,124
830,97
830,98
830,99
830,100
830,101
830,102
830,103
830,105
830,107
830,109
830,110
830,111
830,123
830,124
830,206
830,207
830,210
830,211
830,213
831,97
831,98
831,99
831,100
831,101
831,102
831,103
831,105
831,107
831,109
831,110
831,111
831,123
831,124
832,8
832,22
832,23
832,109
832,110
832,111
832,123
832,124
833,5
833,6
833,97
833,99
833,100
833,101
833,102
833,103
833,105
833,107
833,109
833,110
833,111
835,109
835,110
835,111
835,112
835,123
835,124
836,97
836,98
836,99
836,100
836,101
836,102
836,103
836,105
836,107
836,109
836,110
836,111
836,123
836,124
837,5
837,6
837,97
837,98
837,99
837,100
837,101
837,102
837,103
837,105
837,107
837,109
837,110
837,111
838,97
838,98
838,99
838,100
838,101
838,102
838,103
