TestNo,MutantNo
778,4
778,397
778,398
778,410
778,411
778,412
778,414
778,568
778,569
778,572
778,573
779,1
779,2
779,4
779,568
779,569
779,572
779,573
780,2
780,4
780,568
780,569
780,572
780,573
781,1
781,2
781,4
781,397
781,398
781,410
781,411
781,412
781,414
781,568
781,569
781,572
781,573
781,574
781,575
781,577
781,579
781,580
782,1
782,2
782,4
782,397
782,398
782,410
782,411
782,412
782,414
782,568
782,569
782,572
782,573
783,568
783,569
783,572
783,573
784,2
784,4
784,568
784,569
784,572
784,573
785,1
785,2
785,4
785,397
785,398
785,410
785,411
785,412
785,414
785,440
785,442
785,443
785,445
785,447
785,456
785,478
785,479
785,568
785,569
785,572
785,573
786,1
786,2
786,4
786,397
786,398
786,410
786,411
786,412
786,414
786,568
786,569
786,572
786,573
787,1
787,2
787,4
787,397
787,398
787,410
787,411
787,412
787,414
787,568
787,569
787,572
787,573
788,5
788,6
788,8
788,568
788,569
788,572
788,573
789,1
789,2
789,4
789,397
789,398
789,410
789,411
789,412
789,414
789,440
789,442
789,443
789,445
789,447
789,456
789,478
789,479
789,515
789,516
789,520
789,521
789,530
789,533
789,534
789,536
789,538
789,539
789,541
789,543
789,557
789,568
789,569
789,572
789,573
790,1
790,2
790,4
790,397
790,398
790,410
790,411
790,412
790,414
790,568
790,569
790,572
790,573
791,1
791,2
791,4
791,397
791,398
791,410
791,411
791,412
791,414
791,568
791,569
791,572
791,573
792,1
792,2
792,4
792,397
792,398
792,410
792,411
792,412
792,414
792,568
792,569
792,572
792,573
793,1
793,2
793,4
793,397
793,398
793,410
793,411
793,412
793,414
793,568
793,569
793,572
793,573
794,1
794,2
794,4
794,397
794,398
794,410
794,411
794,412
794,414
794,568
794,569
794,572
794,573
795,1
795,2
795,4
795,397
795,398
795,410
795,411
795,412
795,414
795,457
795,459
795,461
795,463
795,464
795,466
795,468
795,477
795,568
795,569
795,572
795,573
796,1
796,2
796,4
796,397
796,398
796,410
796,411
796,412
796,414
796,568
796,569
796,572
796,573
797,1
797,2
797,4
797,397
797,398
797,410
797,411
797,412
797,414
797,568
797,569
797,572
797,573
798,1
798,2
798,4
798,397
798,398
798,410
798,411
798,412
798,414
798,568
798,569
798,572
798,573
799,1
799,2
799,4
799,397
799,398
799,410
799,411
799,412
799,414
799,568
799,569
799,572
799,573
800,1
800,2
800,4
800,397
800,398
800,410
800,411
800,412
800,414
800,568
800,569
800,572
800,573
801,2
801,4
801,568
801,569
801,572
801,573
802,1
802,2
802,4
802,397
802,398
802,409
802,410
802,411
802,412
802,414
802,568
802,569
802,572
802,573
803,1
803,2
803,4
803,397
803,398
803,410
803,411
803,412
803,414
803,568
803,569
803,572
803,573
804,1
804,2
804,4
804,397
804,398
804,410
804,411
804,412
804,414
804,568
804,569
804,572
804,573
805,1
805,2
805,4
805,397
805,398
805,410
805,411
805,412
805,414
805,568
805,569
805,572
805,573
806,2
806,4
806,397
806,398
806,410
806,411
806,412
806,414
806,558
806,560
806,568
806,569
806,572
806,573
807,2
807,4
807,568
807,569
807,572
807,573
808,1
808,2
808,4
808,397
808,398
808,410
808,411
808,412
808,414
808,568
808,569
808,572
808,573
809,1
809,2
809,4
809,440
809,442
809,443
809,445
809,447
809,456
809,568
809,569
809,572
809,573
810,1
810,2
810,4
810,397
810,398
810,410
810,411
810,412
810,414
810,568
810,569
810,572
810,573
811,1
811,2
811,4
811,397
811,398
811,410
811,411
811,412
811,414
811,568
811,569
811,572
811,573
812,1
812,2
812,4
812,397
812,398
812,410
812,411
812,412
812,414
812,568
812,569
812,572
812,573
813,1
813,2
813,4
813,397
813,398
813,410
813,411
813,412
813,414
813,568
813,569
813,572
813,573
814,1
814,2
814,4
814,397
814,398
814,410
814,411
814,412
814,414
814,440
814,442
814,443
814,445
814,447
814,456
814,568
814,569
814,572
814,573
815,2
815,4
815,568
815,569
815,572
815,573
816,2
816,4
816,568
816,569
816,572
816,573
817,1
817,2
817,4
817,397
817,398
817,410
817,411
817,412
817,414
817,568
817,569
817,572
817,573
818,1
818,2
818,4
818,179
818,181
818,183
818,185
818,186
818,188
818,190
818,397
818,398
818,410
818,411
818,412
818,414
818,568
818,569
818,572
818,573
819,1
819,2
819,4
819,397
819,398
819,410
819,411
819,412
819,414
819,568
819,569
819,572
819,573
820,6
820,7
820,568
820,569
820,572
820,573
821,1
821,2
821,4
821,179
821,181
821,183
821,185
821,186
821,188
821,190
821,397
821,398
821,410
821,411
821,412
821,414
821,568
821,569
821,572
821,573
822,1
822,2
822,4
822,397
822,398
822,410
822,411
822,412
822,414
822,568
822,569
822,572
822,573
823,1
823,2
823,4
823,397
823,398
823,410
823,411
823,412
823,414
823,568
823,569
823,572
823,573
824,1
824,2
824,4
824,397
824,398
824,410
824,411
824,412
824,414
824,568
824,569
824,572
824,573
825,1
825,2
825,4
825,457
825,459
825,461
825,463
825,464
825,466
825,468
825,477
825,568
825,569
825,572
825,573
826,1
826,2
826,4
826,397
826,398
826,410
826,411
826,412
826,414
826,440
826,442
826,443
826,445
826,447
826,456
826,568
826,569
826,572
826,573
827,1
827,2
827,4
827,397
827,398
827,410
827,411
827,412
827,414
827,568
827,569
827,572
827,573
828,1
828,2
828,3
828,4
828,11
828,13
828,14
828,16
828,18
828,19
828,21
828,23
828,397
828,398
828,410
828,411
828,412
828,414
828,457
828,459
828,461
828,463
828,464
828,466
828,468
828,477
828,568
828,569
828,572
828,573
829,1
829,2
829,4
829,397
829,398
829,410
829,411
829,412
829,414
829,568
829,569
829,572
829,573
829,574
829,575
829,577
829,579
829,580
830,1
830,2
830,4
830,568
830,569
830,572
830,573
831,1
831,2
831,4
831,397
831,398
831,410
831,411
831,412
831,414
831,568
831,569
831,572
831,573
832,1
832,2
832,4
832,397
832,398
832,410
832,411
832,412
832,414
832,568
832,569
832,572
832,573
833,2
833,4
833,568
833,569
833,572
833,573
834,1
834,2
834,4
834,397
834,398
834,410
834,411
834,412
834,414
834,440
834,442
834,443
834,445
834,447
834,456
834,568
834,569
834,572
834,573
835,1
835,2
835,4
835,397
835,398
835,410
835,411
835,412
835,414
835,440
835,442
835,443
835,445
835,447
835,456
835,568
835,569
835,572
835,573
836,1
836,2
836,4
836,397
836,398
836,410
836,411
836,412
836,414
836,568
836,569
836,572
836,573
837,1
837,2
837,4
837,397
837,398
837,410
837,411
837,412
837,414
837,568
837,569
837,572
837,573
838,1
838,2
838,4
838,397
838,398
838,410
838,411
838,412
838,414
838,568
838,569
838,572
838,573
839,1
839,2
839,4
839,397
839,398
839,410
839,411
839,412
839,414
839,568
839,569
839,572
839,573
840,1
840,2
840,4
840,568
840,569
840,572
840,573
841,1
841,2
841,4
841,397
841,398
841,410
841,411
841,412
841,414
841,568
841,569
841,572
841,573
842,1
842,2
842,4
842,397
842,398
842,410
842,411
842,412
842,414
842,568
842,569
842,572
842,573
843,1
843,2
843,4
843,397
843,398
843,410
843,411
843,412
843,414
843,568
843,569
843,572
843,573
844,1
844,2
844,4
844,397
844,398
844,410
844,411
844,412
844,414
844,440
844,442
844,443
844,445
844,447
844,456
844,568
844,569
844,572
844,573
845,1
845,2
845,4
845,397
845,398
845,410
845,411
845,412
845,414
845,440
845,442
845,443
845,445
845,447
845,456
845,457
845,459
845,461
845,463
845,464
845,466
845,468
845,477
845,478
845,479
845,515
845,516
845,520
845,521
845,530
845,533
845,534
845,536
845,538
845,539
845,541
845,543
845,557
845,568
845,569
845,572
845,573
846,1
846,2
846,4
846,397
846,398
846,410
846,411
846,412
846,414
846,568
846,569
846,572
846,573
847,1
847,2
847,4
847,397
847,398
847,410
847,411
847,412
847,414
847,568
847,569
847,572
847,573
848,1
848,2
848,4
848,397
848,398
848,410
848,411
848,412
848,414
848,568
848,569
848,572
848,573
849,1
849,2
849,4
849,397
849,398
849,410
849,411
849,412
849,414
849,568
849,569
849,572
849,573
850,1
850,2
850,4
850,397
850,398
850,410
850,411
850,412
850,414
850,568
850,569
850,572
850,573
851,1
851,2
851,4
851,457
851,459
851,461
851,463
851,464
851,466
851,468
851,477
851,568
851,569
851,572
851,573
852,2
852,4
852,409
852,412
852,568
852,569
852,572
852,573
853,1
853,2
853,4
853,568
853,569
853,572
853,573
854,1
854,2
854,4
854,397
854,398
854,410
854,411
854,412
854,414
854,568
854,569
854,572
854,573
855,1
855,2
855,4
855,397
855,398
855,410
855,411
855,412
855,414
855,568
855,569
855,572
855,573
856,1
856,2
856,4
856,568
856,569
856,572
856,573
857,1
857,2
857,4
857,397
857,398
857,410
857,411
857,412
857,414
857,568
857,569
857,572
857,573
858,568
858,569
858,572
858,573
859,1
859,2
859,4
859,397
859,398
859,410
859,411
859,412
859,414
859,440
859,442
859,443
859,445
859,447
859,456
859,457
859,459
859,461
859,463
859,464
859,466
859,468
859,477
859,568
859,569
859,572
859,573
860,1
860,2
860,4
860,397
860,398
860,410
860,411
860,412
860,414
860,568
860,569
860,572
860,573
861,1
861,2
861,4
861,17
861,18
861,19
861,22
861,397
861,398
861,410
861,411
861,412
861,414
861,568
861,569
861,572
861,573
862,1
862,2
862,4
862,397
862,398
862,410
862,411
862,412
862,414
862,568
862,569
862,572
862,573
863,1
863,2
863,4
863,397
863,398
863,410
863,411
863,412
863,414
863,568
863,569
863,572
863,573
864,1
864,2
864,4
864,397
864,398
864,410
864,411
864,412
864,414
864,457
864,459
864,461
864,463
864,464
864,466
864,468
864,477
864,530
864,533
864,534
864,536
864,538
864,539
864,541
864,543
864,557
864,568
864,569
864,572
864,573
865,1
865,2
865,4
865,397
865,398
865,410
865,411
865,412
865,414
865,568
865,569
865,572
865,573
866,1
866,2
866,4
866,179
866,181
866,183
866,185
866,186
866,188
866,190
866,397
866,398
866,410
866,411
866,412
866,414
866,568
866,569
866,572
866,573
867,568
867,569
867,572
867,573
868,1
868,2
868,4
868,397
868,398
868,410
868,411
868,412
868,414
868,568
868,569
868,572
868,573
869,1
869,2
869,4
869,568
869,569
869,572
869,573
870,1
870,2
870,4
870,397
870,398
870,409
870,410
870,411
870,412
870,414
870,530
870,533
870,534
870,536
870,538
870,539
870,541
870,543
870,557
870,568
870,569
870,572
870,573
871,1
871,2
871,4
871,397
871,398
871,410
871,411
871,412
871,414
871,568
871,569
871,572
871,573
872,5
872,6
872,8
872,568
872,569
872,572
872,573
873,1
873,2
873,4
873,315
873,316
873,318
873,319
873,321
873,323
873,397
873,398
873,410
873,411
873,412
873,414
873,568
873,569
873,572
873,573
874,1
874,2
874,4
874,397
874,398
874,410
874,411
874,412
874,414
874,568
874,569
874,572
874,573
875,1
875,2
875,4
875,440
875,442
875,443
875,445
875,447
875,456
875,457
875,459
875,461
875,463
875,464
875,466
875,468
875,477
875,568
875,569
875,572
875,573
876,1
876,2
876,4
876,397
876,398
876,410
876,411
876,412
876,414
876,568
876,569
876,572
876,573
877,1
877,2
877,4
877,397
877,398
877,410
877,411
877,412
877,414
877,568
877,569
877,572
877,573
878,568
878,569
878,572
878,573
879,1
879,2
879,4
879,568
879,569
879,572
879,573
880,1
880,2
880,4
880,397
880,398
880,410
880,411
880,412
880,414
880,478
880,479
880,515
880,516
880,520
880,521
880,530
880,533
880,534
880,536
880,538
880,539
880,541
880,543
880,557
880,568
880,569
880,572
880,573
881,1
881,2
881,4
881,397
881,398
881,410
881,411
881,412
881,414
881,568
881,569
881,572
881,573
882,1
882,2
882,4
882,397
882,398
882,410
882,411
882,412
882,414
882,568
882,569
882,572
882,573
883,1
883,2
883,4
883,440
883,442
883,443
883,445
883,447
883,456
883,457
883,459
883,461
883,463
883,464
883,466
883,468
883,477
883,568
883,569
883,572
883,573
884,1
884,2
884,4
884,315
884,316
884,318
884,319
884,321
884,323
884,397
884,398
884,410
884,411
884,412
884,414
884,457
884,459
884,461
884,463
884,464
884,466
884,468
884,477
884,568
884,569
884,572
884,573
885,568
885,569
885,572
885,573
886,1
886,2
886,4
886,440
886,442
886,443
886,445
886,447
886,456
886,568
886,569
886,572
886,573
887,2
887,4
887,568
887,569
887,572
887,573
888,1
888,2
888,4
888,397
888,398
888,410
888,411
888,412
888,414
888,568
888,569
888,572
888,573
889,1
889,2
889,4
889,397
889,398
889,410
889,411
889,412
889,414
889,568
889,569
889,572
889,573
890,1
890,2
890,4
890,397
890,398
890,410
890,411
890,412
890,414
890,568
890,569
890,572
890,573
891,1
891,2
891,4
891,397
891,398
891,410
891,411
891,412
891,414
891,478
891,479
891,515
891,516
891,520
891,521
891,530
891,533
891,534
891,536
891,538
891,539
891,541
891,543
891,557
891,568
891,569
891,572
891,573
892,1
892,2
892,4
892,440
892,442
892,443
892,445
892,447
892,456
892,457
892,459
892,461
892,463
892,464
892,466
892,468
892,477
892,568
892,569
892,572
892,573
893,1
893,2
893,4
893,397
893,398
893,410
893,411
893,412
893,414
893,440
893,442
893,443
893,445
893,447
893,456
893,457
893,459
893,461
893,463
893,464
893,466
893,468
893,477
893,478
893,479
893,515
893,516
893,520
893,521
893,530
893,533
893,534
893,536
893,538
893,539
893,541
893,543
893,557
893,568
893,569
893,572
893,573
894,1
894,2
894,4
894,397
894,398
894,410
894,411
894,412
894,414
894,478
894,479
894,515
894,516
894,520
894,521
894,530
894,533
894,534
894,536
894,538
894,539
894,541
894,543
894,557
894,568
894,569
894,572
894,573
895,5
895,6
895,8
895,568
895,569
895,572
895,573
896,1
896,2
896,4
896,397
896,398
896,410
896,411
896,412
896,414
896,568
896,569
896,572
896,573
897,1
897,2
897,4
897,397
897,398
897,410
897,411
897,412
897,414
897,568
897,569
897,572
897,573
898,1
898,2
898,4
898,397
898,398
898,410
898,411
898,412
898,414
898,568
898,569
898,572
898,573
899,1
899,2
899,4
899,397
899,398
899,410
899,411
899,412
899,414
899,440
899,442
899,443
899,445
899,447
899,456
899,457
899,459
899,461
899,463
899,464
899,466
899,468
899,477
899,568
899,569
899,572
899,573
900,1
900,2
900,4
900,397
900,398
900,410
900,411
900,412
900,414
900,568
900,569
900,572
900,573
901,1
901,2
901,4
901,397
901,398
901,410
901,411
901,412
901,414
901,568
901,569
901,572
901,573
902,1
902,2
902,4
902,397
902,398
902,410
902,411
902,412
902,414
902,440
902,442
902,443
902,445
902,447
902,456
902,457
902,459
902,461
902,463
902,464
902,466
902,468
902,477
902,568
902,569
902,572
902,573
903,1
903,2
903,4
903,397
903,398
903,410
903,411
903,412
903,414
903,440
903,442
903,443
903,445
903,447
903,456
903,457
903,459
903,461
903,463
903,464
903,466
903,468
903,477
903,568
903,569
903,572
903,573
904,1
904,2
904,4
904,397
904,398
904,410
904,411
904,412
904,414
904,440
904,442
904,443
904,445
904,447
904,456
904,457
904,459
904,461
904,463
904,464
904,466
904,468
904,477
904,568
904,569
904,572
904,573
905,1
905,2
905,4
905,397
905,398
905,410
905,411
905,412
905,414
905,440
905,442
905,443
905,445
905,447
905,456
905,457
905,459
905,461
905,463
905,464
905,466
905,468
905,477
905,568
905,569
905,572
905,573
906,1
906,2
906,4
906,179
906,181
906,183
906,185
906,186
906,188
906,190
906,397
906,398
906,410
906,411
906,412
906,414
906,440
906,442
906,443
906,445
906,447
906,456
906,568
906,569
906,572
906,573
907,1
907,2
907,4
907,457
907,459
907,461
907,463
907,464
907,466
907,468
907,477
907,568
907,569
907,572
907,573
908,1
908,2
908,4
908,397
908,398
908,410
908,411
908,412
908,414
908,568
908,569
908,572
908,573
909,1
909,2
909,4
909,397
909,398
909,410
909,411
909,412
909,414
909,568
909,569
909,572
909,573
910,1
910,2
910,4
910,397
910,398
910,410
910,411
910,412
910,414
910,440
910,442
910,443
910,445
910,447
910,456
910,568
910,569
910,572
910,573
911,1
911,2
911,4
911,397
911,398
911,410
911,411
911,412
911,414
911,568
911,569
911,572
911,573
912,1
912,2
912,4
912,397
912,398
912,410
912,411
912,412
912,414
912,568
912,569
912,572
912,573
913,1
913,2
913,4
913,397
913,398
913,410
913,411
913,412
913,414
913,568
913,569
913,572
913,573
914,1
914,2
914,4
914,397
914,398
914,410
914,411
914,412
914,414
914,558
914,560
914,568
914,569
914,572
914,573
915,1
915,2
915,4
915,457
915,459
915,461
915,463
915,464
915,466
915,468
915,477
915,568
915,569
915,572
915,573
916,1
916,2
916,4
916,397
916,398
916,410
916,411
916,412
916,414
916,568
916,569
916,572
916,573
917,1
917,2
917,4
917,397
917,398
917,410
917,411
917,412
917,414
917,440
917,442
917,443
917,445
917,447
917,456
917,568
917,569
917,572
917,573
918,1
918,2
918,4
918,397
918,398
918,410
918,411
918,412
918,414
918,440
918,442
918,443
918,445
918,447
918,456
918,568
918,569
918,572
918,573
919,1
919,2
919,4
919,397
919,398
919,410
919,411
919,412
919,414
919,440
919,442
919,443
919,445
919,447
919,456
919,478
919,479
919,515
919,516
919,520
919,521
919,530
919,533
919,534
919,536
919,538
919,539
919,541
919,543
919,557
919,568
919,569
919,572
919,573
920,1
920,2
920,4
920,397
920,398
920,410
920,411
920,412
920,414
920,568
920,569
920,572
920,573
921,1
921,2
921,4
921,397
921,398
921,410
921,411
921,412
921,414
921,568
921,569
921,572
921,573
922,1
922,2
922,4
922,397
922,398
922,410
922,411
922,412
922,414
922,568
922,569
922,572
922,573
922,574
922,575
922,577
922,579
922,580
923,1
923,2
923,4
923,397
923,398
923,410
923,411
923,412
923,414
923,568
923,569
923,572
923,573
924,1
924,2
924,4
924,397
924,398
924,410
924,411
924,412
924,414
924,457
924,459
924,461
924,463
924,464
924,466
924,468
924,477
924,568
924,569
924,572
924,573
925,1
925,2
925,4
925,397
925,398
925,410
925,411
925,412
925,414
925,568
925,569
925,572
925,573
926,1
926,2
926,4
926,397
926,398
926,410
926,411
926,412
926,414
926,568
926,569
926,572
926,573
927,1
927,2
927,3
927,4
927,11
927,13
927,14
927,16
927,18
927,19
927,21
927,23
927,397
927,398
927,410
927,411
927,412
927,414
927,457
927,459
927,461
927,463
927,464
927,466
927,468
927,477
927,568
927,569
927,572
927,573
928,1
928,2
928,4
928,397
928,398
928,410
928,411
928,412
928,414
928,568
928,569
928,572
928,573
929,1
929,2
929,4
929,397
929,398
929,410
929,411
929,412
929,414
929,568
929,569
929,572
929,573
930,1
930,2
930,4
930,457
930,459
930,461
930,463
930,464
930,466
930,468
930,477
930,568
930,569
930,572
930,573
931,1
931,2
931,4
931,397
931,398
931,410
931,411
931,412
931,414
931,568
931,569
931,572
931,573
932,1
932,2
932,4
932,568
932,569
932,572
932,573
933,1
933,2
933,4
933,397
933,398
933,410
933,411
933,412
933,414
933,440
933,442
933,443
933,445
933,447
933,456
933,457
933,459
933,461
933,463
933,464
933,466
933,468
933,477
933,568
933,569
933,572
933,573
934,1
934,2
934,4
934,397
934,398
934,410
934,411
934,412
934,414
934,440
934,442
934,443
934,445
934,447
934,456
934,457
934,459
934,461
934,463
934,464
934,466
934,468
934,477
934,568
934,569
934,572
934,573
935,1
935,2
935,4
935,568
935,569
935,572
935,573
936,1
936,2
936,4
936,397
936,398
936,410
936,411
936,412
936,414
936,568
936,569
936,572
936,573
937,1
937,2
937,4
937,568
937,569
937,572
937,573
938,1
938,2
938,4
938,397
938,398
938,410
938,411
938,412
938,414
938,440
938,442
938,443
938,445
938,447
938,456
938,568
938,569
938,572
938,573
939,1
939,2
939,4
939,568
939,569
939,572
939,573
940,1
940,2
940,4
940,457
940,459
940,461
940,463
940,464
940,466
940,468
940,477
940,568
940,569
940,572
940,573
941,1
941,2
941,4
941,397
941,398
941,410
941,411
941,412
941,414
941,568
941,569
941,572
941,573
942,2
942,4
942,409
942,412
942,568
942,569
942,572
942,573
943,1
943,2
943,4
943,397
943,398
943,410
943,411
943,412
943,414
943,568
943,569
943,572
943,573
944,1
944,2
944,4
944,397
944,398
944,410
944,411
944,412
944,414
944,568
944,569
944,572
944,573
945,1
945,2
945,4
945,397
945,398
945,410
945,411
945,412
945,414
945,568
945,569
945,572
945,573
946,1
946,2
946,4
946,397
946,398
946,410
946,411
946,412
946,414
946,568
946,569
946,572
946,573
947,1
947,2
947,4
947,397
947,398
947,410
947,411
947,412
947,414
947,568
947,569
947,572
947,573
948,1
948,2
948,4
948,397
948,398
948,410
948,411
948,412
948,414
948,568
948,569
948,572
948,573
949,1
949,2
949,4
949,568
949,569
949,572
949,573
950,1
950,2
950,4
950,397
950,398
950,410
950,411
950,412
950,414
950,568
950,569
950,572
950,573
951,1
951,2
951,4
951,568
951,569
951,572
951,573
952,1
952,2
952,4
952,397
952,398
952,410
952,411
952,412
952,414
952,568
952,569
952,572
952,573
953,1
953,2
953,3
953,4
953,397
953,398
953,410
953,411
953,412
953,414
953,568
953,569
953,572
953,573
954,1
954,2
954,4
954,397
954,398
954,410
954,411
954,412
954,414
954,568
954,569
954,572
954,573
955,1
955,2
955,4
955,568
955,569
955,572
955,573
956,1
956,2
956,3
956,4
956,397
956,398
956,410
956,411
956,412
956,414
956,568
956,569
956,572
956,573
957,1
957,2
957,4
957,397
957,398
957,410
957,411
957,412
957,414
957,568
957,569
957,572
957,573
957,574
957,575
957,577
957,579
957,580
958,1
958,2
958,4
958,409
958,412
958,568
958,569
958,572
958,573
959,1
959,2
959,4
959,440
959,442
959,443
959,445
959,447
959,456
959,457
959,459
959,461
959,463
959,464
959,466
959,468
959,477
959,568
959,569
959,572
959,573
960,1
960,2
960,4
960,397
960,398
960,410
960,411
960,412
960,414
960,568
960,569
960,572
960,573
961,1
961,2
961,4
961,397
961,398
961,410
961,411
961,412
961,414
961,568
961,569
961,572
961,573
961,574
961,575
961,577
962,1
962,2
962,4
962,568
962,569
962,572
962,573
963,1
963,2
963,4
963,397
963,398
963,410
963,411
963,412
963,414
963,568
963,569
963,572
963,573
964,1
964,2
964,4
964,397
964,398
964,410
964,411
964,412
964,414
964,568
964,569
964,572
964,573
965,1
965,2
965,4
965,568
965,569
965,572
965,573
966,1
966,2
966,4
966,397
966,398
966,410
966,411
966,412
966,414
966,568
966,569
966,572
966,573
967,1
967,2
967,4
967,397
967,398
967,410
967,411
967,412
967,414
967,568
967,569
967,572
967,573
968,568
968,569
968,572
968,573
969,1
969,2
969,4
969,397
969,398
969,410
969,411
969,412
969,414
969,568
969,569
969,572
969,573
970,1
970,2
970,4
970,397
970,398
970,410
970,411
970,412
970,414
970,568
970,569
970,572
970,573
971,1
971,2
971,4
971,397
971,398
971,410
971,411
971,412
971,414
971,568
971,569
971,572
971,573
972,1
972,2
972,4
972,397
972,398
972,410
972,411
972,412
972,414
972,568
972,569
972,572
972,573
973,1
973,2
973,4
973,397
973,398
973,410
973,411
973,412
973,414
973,568
973,569
973,572
973,573
974,1
974,2
974,4
974,397
974,398
974,410
974,411
974,412
974,414
974,568
974,569
974,572
974,573
975,1
975,2
975,4
975,397
975,398
975,410
975,411
975,412
975,414
975,568
975,569
975,572
975,573
976,1
976,2
976,4
976,315
976,316
976,318
976,319
976,321
976,323
976,397
976,398
976,410
976,411
976,412
976,414
976,440
976,442
976,443
976,445
976,447
976,456
976,457
976,459
976,461
976,463
976,464
976,466
976,468
976,477
976,478
976,479
976,515
976,516
976,520
976,521
976,530
976,533
976,534
976,536
976,538
976,539
976,541
976,543
976,557
976,568
976,569
976,572
976,573
977,1
977,2
977,4
977,397
977,398
977,410
977,411
977,412
977,414
977,568
977,569
977,572
977,573
978,5
978,6
978,8
978,568
978,569
978,572
978,573
979,1
979,2
979,4
979,397
979,398
979,410
979,411
979,412
979,414
979,568
979,569
979,572
979,573
980,1
980,2
980,4
980,397
980,398
980,410
980,411
980,412
980,414
980,440
980,442
980,443
980,445
980,447
980,456
980,457
980,459
980,461
980,463
980,464
980,466
980,468
980,477
980,478
980,479
980,515
980,516
980,520
980,521
980,530
980,533
980,534
980,536
980,538
980,539
980,541
980,543
980,557
980,568
980,569
980,572
980,573
981,1
981,2
981,4
981,397
981,398
981,410
981,411
981,412
981,414
981,457
981,459
981,461
981,463
981,464
981,466
981,468
981,477
981,568
981,569
981,572
981,573
982,1
982,2
982,4
982,397
982,398
982,410
982,411
982,412
982,414
982,440
982,442
982,443
982,445
982,447
982,456
982,478
982,479
982,515
982,516
982,520
982,521
982,530
982,533
982,534
982,536
982,538
982,539
982,541
982,543
982,557
982,568
982,569
982,572
982,573
983,2
983,4
983,558
983,560
983,568
983,569
983,572
983,573
984,1
984,2
984,4
984,397
984,398
984,410
984,411
984,412
984,414
984,568
984,569
984,572
984,573
985,1
985,2
985,4
985,397
985,398
985,410
985,411
985,412
985,414
985,568
985,569
985,572
985,573
986,1
986,2
986,4
986,397
986,398
986,410
986,411
986,412
986,414
986,568
986,569
986,572
986,573
987,1
987,2
987,4
987,397
987,398
987,410
987,411
987,412
987,414
987,568
987,569
987,572
987,573
988,1
988,2
988,4
988,397
988,398
988,410
988,411
988,412
988,414
988,440
988,442
988,443
988,445
988,447
988,456
988,457
988,459
988,461
988,463
988,464
988,466
988,468
988,477
988,568
988,569
988,572
988,573
989,1
989,2
989,4
989,397
989,398
989,410
989,411
989,412
989,414
989,440
989,442
989,443
989,445
989,447
989,456
989,457
989,459
989,461
989,463
989,464
989,466
989,468
989,477
989,568
989,569
989,572
989,573
990,1
990,2
990,4
990,397
990,398
990,410
990,411
990,412
990,414
990,440
990,442
990,443
990,445
990,447
990,456
990,457
990,459
990,461
990,463
990,464
990,466
990,468
990,477
990,568
990,569
990,572
990,573
991,1
991,2
991,4
991,397
991,398
991,410
991,411
991,412
991,414
991,440
991,442
991,443
991,445
991,447
991,456
991,457
991,459
991,461
991,463
991,464
991,466
991,468
991,477
991,478
991,479
991,515
991,516
991,520
991,521
991,530
991,533
991,534
991,536
991,538
991,539
991,541
991,543
991,557
991,568
991,569
991,572
991,573
992,1
992,2
992,4
992,440
992,442
992,443
992,445
992,447
992,456
992,457
992,459
992,461
992,463
992,464
992,466
992,468
992,477
992,568
992,569
992,572
992,573
993,1
993,2
993,4
993,397
993,398
993,410
993,411
993,412
993,414
993,440
993,442
993,443
993,445
993,447
993,456
993,457
993,459
993,461
993,463
993,464
993,466
993,468
993,477
993,568
993,569
993,572
993,573
994,568
994,569
994,572
994,573
995,1
995,2
995,4
995,397
995,398
995,410
995,411
995,412
995,414
995,568
995,569
995,572
995,573
996,1
996,2
996,4
996,397
996,398
996,410
996,411
996,412
996,414
996,568
996,569
996,572
996,573
997,1
997,2
997,4
997,397
997,398
997,410
997,411
997,412
997,414
997,440
997,442
997,443
997,445
997,447
997,456
997,457
997,459
997,461
997,463
997,464
997,466
997,468
997,477
997,568
997,569
997,572
997,573
998,1
998,2
998,4
998,397
998,398
998,410
998,411
998,412
998,414
998,440
998,442
998,443
998,445
998,447
998,456
998,457
998,459
998,461
998,463
998,464
998,466
998,468
998,477
998,568
998,569
998,572
998,573
999,1
999,2
999,4
999,397
999,398
999,410
999,411
999,412
999,414
999,568
999,569
999,572
999,573
1000,1
1000,2
1000,4
1000,397
1000,398
1000,410
1000,411
1000,412
1000,414
1000,568
1000,569
1000,572
1000,573
1001,1
1001,2
1001,4
1001,397
1001,398
1001,410
1001,411
1001,412
1001,414
1001,440
1001,442
1001,443
1001,445
1001,447
1001,456
1001,457
1001,459
1001,461
1001,463
1001,464
1001,466
1001,468
1001,477
1001,568
1001,569
1001,572
1001,573
1002,1
1002,2
1002,4
1002,397
1002,398
1002,410
1002,411
1002,412
1002,414
1002,568
1002,569
1002,572
1002,573
1003,1
1003,2
1003,4
1003,397
1003,398
1003,410
1003,411
1003,412
1003,414
1003,440
1003,442
1003,443
1003,445
1003,447
1003,456
1003,457
1003,459
1003,461
1003,463
1003,464
1003,466
1003,468
1003,477
1003,568
1003,569
1003,572
1003,573
1004,1
1004,2
1004,4
1004,397
1004,398
1004,410
1004,411
1004,412
1004,414
1004,440
1004,442
1004,443
1004,445
1004,447
1004,456
1004,457
1004,459
1004,461
1004,463
1004,464
1004,466
1004,468
1004,477
1004,568
1004,569
1004,572
1004,573
1005,1
1005,2
