TestNo,MutantNo
936,191
936,198
936,200
936,201
936,203
936,206
936,210
936,214
936,217
936,218
936,220
936,236
936,237
936,243
936,266
936,270
936,272
936,274
936,276
936,277
936,278
936,279
936,281
936,283
936,284
936,285
936,287
936,294
936,298
936,303
936,304
936,305
936,307
936,310
936,311
936,313
936,314
936,316
936,317
936,319
936,320
936,321
936,323
936,324
936,326
936,328
936,333
936,334
936,335
936,337
936,345
936,347
936,352
936,495
936,497
936,501
936,504
936,505
936,507
936,520
936,522
936,525
936,527
936,528
936,531
936,532
936,534
936,543
936,601
936,603
936,609
936,610
936,611
936,612
936,614
936,615
936,616
936,617
936,618
936,622
936,628
936,630
936,641
936,643
936,644
936,645
936,649
936,707
936,708
936,710
936,1360
936,1361
936,1363
936,1365
936,1366
936,1369
936,1371
936,1372
936,1374
936,1375
936,1377
936,1380
936,1381
936,1382
936,1383
936,1384
936,1386
936,1387
936,1388
936,1389
936,1393
936,1397
936,1398
936,1399
936,1470
936,1473
936,1474
936,1475
936,1476
936,1480
936,1485
936,1487
936,1507
936,1530
936,1531
936,1542
936,1543
936,1544
936,1547
936,1582
936,1640
936,1642
936,1678
936,1679
936,1680
936,1683
936,1684
936,1685
936,1687
936,1689
936,1691
936,1696
936,1697
936,1870
936,1872
936,1875
936,1878
936,1879
936,1881
936,1892
936,1895
936,1896
936,1897
936,1898
936,1903
936,1904
936,1905
936,1907
936,1908
936,1909
936,1911
936,1912
936,1914
936,1915
936,1916
936,1920
936,1927
936,1929
936,1930
936,1932
936,1933
936,1934
936,1935
936,1936
936,1937
936,1938
936,1978
936,1979
936,1981
936,1982
936,1983
936,1984
936,1985
936,1986
936,1987
936,1988
936,1990
936,1992
936,1995
937,1
937,10
937,17
937,18
937,20
937,22
937,26
937,27
937,28
937,49
937,51
937,53
937,86
937,90
937,91
937,94
937,101
937,102
937,105
937,107
937,124
937,125
937,126
937,128
937,130
937,131
937,132
937,133
937,134
937,135
937,136
937,137
937,138
937,139
937,140
937,141
937,142
937,144
937,145
937,147
937,150
937,154
937,155
937,157
937,160
937,164
937,167
937,171
937,173
937,174
937,175
937,176
937,177
937,178
937,179
937,180
937,181
937,182
937,183
937,184
937,185
937,190
937,191
937,198
937,200
937,201
937,203
937,206
937,210
937,214
937,217
937,218
937,220
937,236
937,237
937,243
937,266
937,270
937,272
937,274
937,276
937,277
937,278
937,279
937,281
937,283
937,284
937,285
937,287
937,294
937,298
937,303
937,304
937,305
937,307
937,310
937,311
937,313
937,314
937,316
937,317
937,319
937,320
937,321
937,323
937,324
937,326
937,328
937,333
937,334
937,335
937,337
937,345
937,347
937,352
937,495
937,497
937,501
937,504
937,505
937,507
937,520
937,522
937,525
937,527
937,528
937,531
937,532
937,534
937,543
937,601
937,603
937,609
937,610
937,611
937,612
937,614
937,615
937,616
937,617
937,618
937,622
937,628
937,630
937,641
937,643
937,644
937,645
937,649
937,707
937,708
937,710
937,1360
937,1361
937,1363
937,1365
937,1366
937,1369
937,1371
937,1372
937,1374
937,1375
937,1377
937,1380
937,1381
937,1382
937,1383
937,1384
937,1386
937,1387
937,1388
937,1389
937,1393
937,1397
937,1398
937,1399
937,1470
937,1473
937,1474
937,1475
937,1476
937,1480
937,1485
937,1487
937,1507
937,1530
937,1531
937,1542
937,1543
937,1544
937,1547
937,1582
937,1640
937,1642
937,1678
937,1679
937,1680
937,1683
937,1684
937,1685
937,1687
937,1689
937,1691
937,1696
937,1697
937,1870
937,1872
937,1875
937,1878
937,1879
937,1881
937,1892
937,1895
937,1896
937,1897
937,1898
937,1903
937,1904
937,1905
937,1907
937,1908
937,1909
937,1911
937,1912
937,1914
937,1915
937,1916
937,1920
937,1927
937,1929
937,1930
937,1932
937,1933
937,1934
937,1935
937,1936
937,1937
937,1938
937,1978
937,1979
937,1981
937,1982
937,1983
937,1984
937,1985
937,1986
937,1987
937,1988
937,1990
937,1992
937,1995
938,1
938,10
938,17
938,18
938,20
938,22
938,26
938,27
938,28
938,49
938,51
938,53
938,86
938,90
938,91
938,94
938,101
938,102
938,103
938,105
938,107
938,124
938,125
938,126
938,128
938,130
938,131
938,132
938,133
938,134
938,135
938,136
938,137
938,138
938,139
938,140
938,141
938,142
938,144
938,145
938,147
938,150
938,154
938,155
938,157
938,160
938,164
938,167
938,171
938,173
938,174
938,175
938,176
938,177
938,178
938,179
938,180
938,181
938,182
938,183
938,184
938,185
938,190
938,191
938,198
938,200
938,201
938,203
938,206
938,210
938,214
938,217
938,218
938,220
938,236
938,237
938,243
938,266
938,270
938,272
938,274
938,276
938,277
938,278
938,279
938,281
938,283
938,284
938,285
938,287
938,294
938,298
938,303
938,304
938,305
938,307
938,310
938,311
938,313
938,314
938,316
938,317
938,319
938,320
938,321
938,323
938,324
938,326
938,328
938,333
938,334
938,335
938,337
938,345
938,347
938,352
938,495
938,497
938,501
938,504
938,505
938,507
938,520
938,522
938,525
938,527
938,528
938,531
938,532
938,534
938,543
938,601
938,603
938,609
938,610
938,611
938,612
938,614
938,615
938,616
938,617
938,618
938,622
938,628
938,630
938,641
938,643
938,644
938,645
938,649
938,707
938,708
938,710
938,1360
938,1361
938,1363
938,1365
938,1366
938,1369
938,1371
938,1372
938,1374
938,1375
938,1377
938,1380
938,1381
938,1382
938,1383
938,1384
938,1386
938,1387
938,1388
938,1389
938,1393
938,1397
938,1398
938,1399
938,1470
938,1473
938,1474
938,1475
938,1476
938,1480
938,1485
938,1487
938,1507
938,1530
938,1531
938,1542
938,1543
938,1544
938,1547
938,1582
938,1640
938,1642
938,1678
938,1679
938,1680
938,1683
938,1684
938,1685
938,1687
938,1689
938,1691
938,1696
938,1697
938,1870
938,1872
938,1875
938,1878
938,1879
938,1881
938,1892
938,1895
938,1896
938,1897
938,1898
938,1903
938,1904
938,1905
938,1907
938,1908
938,1909
938,1911
938,1912
938,1914
938,1915
938,1916
938,1920
938,1927
938,1929
938,1930
938,1932
938,1933
938,1934
938,1935
938,1936
938,1937
938,1938
938,1978
938,1979
938,1981
938,1982
938,1983
938,1984
938,1985
938,1986
938,1987
938,1988
938,1990
938,1992
938,1995
939,1
939,10
939,17
939,18
939,20
939,22
939,26
939,27
939,28
939,49
939,51
939,53
939,86
939,90
939,91
939,94
939,101
939,102
939,105
939,107
939,124
939,125
939,126
939,128
939,130
939,131
939,132
939,133
939,134
939,135
939,136
939,137
939,138
939,139
939,140
939,141
939,142
939,144
939,145
939,147
939,150
939,154
939,155
939,157
939,160
939,164
939,167
939,171
939,173
939,174
939,175
939,176
939,177
939,178
939,179
939,180
939,181
939,182
939,183
939,184
939,185
939,190
939,191
939,198
939,200
939,201
939,203
939,206
939,210
939,214
939,217
939,218
939,220
939,236
939,237
939,243
939,266
939,270
939,272
939,274
939,276
939,277
939,278
939,279
939,281
939,283
939,284
939,285
939,287
939,294
939,298
939,303
939,304
939,305
939,307
939,310
939,311
939,313
939,314
939,316
939,317
939,319
939,320
939,321
939,323
939,324
939,326
939,328
939,333
939,334
939,335
939,337
939,345
939,347
939,352
939,495
939,497
939,501
939,504
939,505
939,507
939,520
939,522
939,525
939,527
939,528
939,531
939,532
939,534
939,543
939,601
939,603
939,609
939,610
939,611
939,612
939,614
939,615
939,616
939,617
939,618
939,622
939,628
939,630
939,641
939,643
939,644
939,645
939,649
939,707
939,708
939,710
939,1360
939,1361
939,1363
939,1365
939,1366
939,1369
939,1371
939,1372
939,1374
939,1375
939,1377
939,1380
939,1381
939,1382
939,1383
939,1384
939,1386
939,1387
939,1388
939,1389
939,1393
939,1397
939,1398
939,1399
939,1470
939,1473
939,1474
939,1475
939,1476
939,1480
939,1485
939,1487
939,1507
939,1530
939,1531
939,1542
939,1543
939,1544
939,1547
939,1582
939,1640
939,1642
939,1678
939,1679
939,1680
939,1683
939,1684
939,1685
939,1687
939,1689
939,1691
939,1696
939,1697
939,1870
939,1872
939,1875
939,1878
939,1879
939,1881
939,1892
939,1895
939,1896
939,1897
939,1898
939,1903
939,1904
939,1905
939,1907
939,1908
939,1909
939,1911
939,1912
939,1914
939,1915
939,1916
939,1920
939,1927
939,1929
939,1930
939,1932
939,1933
939,1934
939,1935
939,1936
939,1937
939,1938
939,1978
939,1979
939,1981
939,1982
939,1983
939,1984
939,1985
939,1986
939,1987
939,1988
939,1990
939,1992
939,1995
942,1
942,17
942,18
942,20
942,26
942,27
942,28
942,49
942,51
942,62
942,64
942,78
942,80
942,101
942,104
942,198
942,200
942,201
942,203
942,206
942,210
942,236
942,237
942,243
942,266
942,270
942,274
942,276
942,277
942,278
942,279
942,281
942,283
942,284
942,294
942,298
942,310
942,314
942,316
942,317
942,319
942,333
942,334
942,345
942,347
942,1530
942,1531
942,1542
942,1543
942,1544
942,1547
942,1940
942,1978
942,1979
942,1981
942,1986
942,1987
942,1988
942,1992
942,1995
949,1
949,10
949,17
949,18
949,20
949,22
949,26
949,27
949,28
949,49
949,51
949,53
949,86
949,90
949,91
949,94
949,101
949,102
949,105
949,107
949,124
949,125
949,126
949,128
949,130
949,131
949,132
949,133
949,134
949,135
949,136
949,137
949,138
949,139
949,140
949,141
949,142
949,144
949,145
949,147
949,150
949,154
949,155
949,157
949,160
949,164
949,167
949,171
949,173
949,174
949,175
949,176
949,177
949,178
949,179
949,180
949,181
949,182
949,183
949,184
949,185
949,190
949,191
949,198
949,200
949,201
949,203
949,206
949,210
949,214
949,217
949,218
949,220
949,236
949,237
949,243
949,266
949,270
949,272
949,274
949,276
949,277
949,278
949,279
949,281
949,283
949,284
949,285
949,287
949,294
949,298
949,303
949,304
949,305
949,307
949,310
949,311
949,313
949,314
949,316
949,317
949,319
949,320
949,321
949,323
949,324
949,326
949,328
949,333
949,334
949,335
949,337
949,345
949,347
949,352
949,495
949,497
949,501
949,504
949,505
949,507
949,520
949,522
949,525
949,527
949,528
949,531
949,532
949,534
949,543
949,601
949,603
949,609
949,610
949,611
949,612
949,614
949,615
949,616
949,617
949,618
949,622
949,628
949,630
949,641
949,643
949,644
949,645
949,649
949,707
949,708
949,710
949,1360
949,1361
949,1363
949,1365
949,1366
949,1369
949,1371
949,1372
949,1374
949,1375
949,1377
949,1380
949,1381
949,1382
949,1383
949,1384
949,1386
949,1387
949,1388
949,1389
949,1393
949,1397
949,1398
949,1399
949,1470
949,1473
949,1474
949,1475
949,1476
949,1480
949,1485
949,1487
949,1507
949,1530
949,1531
949,1542
949,1543
949,1544
949,1547
949,1582
949,1640
949,1642
949,1678
949,1679
949,1680
949,1683
949,1684
949,1685
949,1687
949,1689
949,1690
949,1691
949,1696
949,1697
949,1870
949,1872
949,1875
949,1878
949,1879
949,1881
949,1892
949,1895
949,1896
949,1897
949,1898
949,1903
949,1904
949,1905
949,1907
949,1908
949,1909
949,1911
949,1912
949,1914
949,1915
949,1916
949,1920
949,1927
949,1929
949,1930
949,1932
949,1933
949,1934
949,1935
949,1936
949,1937
949,1938
949,1978
949,1979
949,1981
949,1982
949,1983
949,1984
949,1985
949,1986
949,1987
949,1988
949,1990
949,1992
949,1995
950,1
950,10
950,17
950,18
950,20
950,22
950,26
950,27
950,28
950,49
950,51
950,53
950,86
950,90
950,91
950,94
950,101
950,102
950,105
950,107
950,124
950,125
950,126
950,128
950,130
950,131
950,132
950,133
950,134
950,135
950,136
950,137
950,138
950,139
950,140
950,141
950,142
950,144
950,145
950,147
950,150
950,154
950,155
950,157
950,160
950,164
950,167
950,171
950,173
950,174
950,175
950,176
950,177
950,178
950,179
950,180
950,181
950,182
950,183
950,184
950,185
950,190
950,191
950,198
950,200
950,201
950,203
950,206
950,210
950,214
950,217
950,218
950,220
950,236
950,237
950,243
950,266
950,270
950,272
950,274
950,276
950,277
950,278
950,279
950,281
950,283
950,284
950,285
950,287
950,294
950,298
950,303
950,304
950,305
950,307
950,310
950,311
950,313
950,314
950,316
950,317
950,319
950,320
950,321
950,323
950,324
950,326
950,328
950,333
950,334
950,335
950,337
950,345
950,347
950,352
950,495
950,497
950,501
950,504
950,505
950,507
950,520
950,522
950,525
950,527
950,528
950,531
950,532
950,534
950,543
950,601
950,603
950,609
950,610
950,611
950,612
950,614
950,615
950,616
950,617
950,618
950,622
950,628
950,630
950,641
950,643
950,644
950,645
950,649
950,707
950,708
950,710
950,1360
950,1361
950,1363
950,1365
950,1366
950,1369
950,1371
950,1372
950,1374
950,1375
950,1377
950,1380
950,1381
950,1382
950,1383
950,1384
950,1386
950,1387
950,1388
950,1389
950,1393
950,1397
950,1398
950,1399
950,1470
950,1473
950,1474
950,1475
950,1476
950,1480
950,1485
950,1487
950,1507
950,1530
950,1531
950,1542
950,1543
950,1544
950,1547
950,1582
950,1640
950,1642
950,1678
950,1679
950,1680
950,1683
950,1684
950,1685
950,1687
950,1689
950,1691
950,1696
950,1697
950,1870
950,1872
950,1875
950,1878
950,1879
950,1881
950,1892
950,1895
950,1896
950,1897
950,1898
950,1903
950,1904
950,1905
950,1907
950,1908
950,1909
950,1911
950,1912
950,1914
950,1915
950,1916
950,1920
950,1927
950,1929
950,1930
950,1932
950,1933
950,1934
950,1935
950,1936
950,1937
950,1938
950,1978
950,1979
950,1981
950,1982
950,1983
950,1984
950,1985
950,1986
950,1987
950,1988
950,1990
950,1992
950,1995
951,1
951,10
951,17
951,18
951,20
951,22
951,26
951,27
951,28
951,49
951,51
951,53
951,86
951,90
951,91
951,94
951,101
951,102
951,105
951,107
951,124
951,125
951,126
951,128
951,130
951,131
951,132
951,133
951,134
951,135
951,136
951,137
951,138
951,139
951,140
951,141
951,142
951,144
951,145
951,147
951,150
951,154
951,155
951,157
951,160
951,164
951,167
951,171
951,173
951,174
951,175
951,176
951,177
951,178
951,179
951,180
951,181
951,182
951,183
951,184
951,185
951,190
951,191
951,198
951,200
951,201
951,203
951,206
951,210
951,214
951,217
951,218
951,220
951,236
951,237
951,243
951,266
951,270
951,272
951,274
951,276
951,277
951,278
951,279
951,281
951,283
951,284
951,285
951,287
951,294
951,298
951,303
951,304
951,305
951,307
951,310
951,311
951,313
951,314
951,316
951,317
951,319
951,320
951,321
951,323
951,324
951,326
951,328
951,333
951,334
951,335
951,337
951,345
951,347
951,352
951,495
951,497
951,501
951,504
951,505
951,507
951,520
951,522
951,525
951,527
951,528
951,531
951,532
951,534
951,543
951,601
951,603
951,609
951,610
951,611
951,612
951,614
951,615
951,616
951,617
951,618
951,622
951,628
951,630
951,641
951,643
951,644
951,645
951,649
951,707
951,708
951,710
951,1360
951,1361
951,1363
951,1365
951,1366
951,1369
951,1371
951,1372
951,1374
951,1375
951,1377
951,1380
951,1381
951,1382
951,1383
951,1384
951,1386
951,1387
951,1388
951,1389
951,1393
951,1397
951,1398
951,1399
951,1470
951,1473
951,1474
951,1475
951,1476
951,1480
951,1485
951,1487
951,1507
951,1530
951,1531
951,1542
951,1543
951,1544
951,1547
951,1582
951,1640
951,1642
951,1678
951,1679
951,1680
951,1683
951,1684
951,1685
951,1687
951,1689
951,1691
951,1696
951,1697
951,1870
951,1872
951,1875
951,1878
951,1879
951,1881
951,1892
951,1895
951,1896
951,1897
951,1898
951,1903
951,1904
951,1905
951,1907
951,1908
951,1909
951,1911
951,1912
951,1914
951,1915
951,1916
951,1920
951,1927
951,1929
951,1930
951,1932
951,1933
951,1934
951,1935
951,1936
951,1937
951,1938
951,1978
951,1979
951,1981
951,1982
951,1983
951,1984
951,1985
951,1986
951,1987
951,1988
951,1990
951,1992
951,1995
952,1
952,17
952,18
952,20
952,26
952,27
952,28
952,49
952,51
952,86
952,90
952,101
952,102
952,105
952,107
952,124
952,125
952,126
952,128
952,130
952,131
952,132
952,133
952,134
952,135
952,136
952,137
952,138
952,139
952,140
952,141
952,142
952,144
952,145
952,147
952,150
952,154
952,155
952,157
952,160
952,164
952,167
952,171
952,173
952,174
952,176
952,177
952,180
952,181
952,183
952,184
952,185
952,198
952,200
952,201
952,203
952,206
952,210
952,236
952,237
952,243
952,266
952,270
952,274
952,276
952,277
952,278
952,279
952,281
952,283
952,284
952,294
952,298
952,310
952,314
952,316
952,317
952,319
952,333
952,334
952,345
952,347
952,1530
952,1531
952,1542
952,1543
952,1544
952,1547
952,1978
952,1979
952,1981
952,1986
952,1987
952,1988
952,1992
952,1995
953,1
953,10
953,17
953,18
953,20
953,22
953,26
953,27
953,28
953,49
953,51
953,53
953,86
953,90
953,91
953,94
953,101
953,102
953,105
953,107
953,124
953,125
953,126
953,128
953,130
953,131
953,132
953,133
953,134
953,135
953,136
953,137
953,138
953,139
953,140
953,141
953,142
953,144
953,145
953,147
953,150
953,154
953,155
953,157
953,160
953,164
953,167
953,171
953,173
953,174
953,175
953,176
953,177
953,178
953,179
953,180
953,181
953,182
953,183
953,184
953,185
953,190
953,191
953,198
953,200
953,201
953,203
953,206
953,210
953,214
953,217
953,218
953,220
953,236
953,237
953,243
953,266
953,270
953,272
953,274
953,276
953,277
953,278
953,279
953,281
953,283
953,284
953,285
953,287
953,294
953,298
953,303
953,304
953,305
953,307
953,310
953,311
953,313
953,314
953,316
953,317
953,319
953,320
953,321
953,323
953,324
953,326
953,328
953,333
953,334
953,335
953,337
953,345
953,347
953,352
953,495
953,497
953,501
953,504
953,505
953,507
953,520
953,522
953,525
953,527
953,528
953,531
953,532
953,534
953,543
953,601
953,603
953,609
953,610
953,611
953,612
953,614
953,615
953,616
953,617
953,618
953,622
953,628
953,630
953,641
953,643
953,644
953,645
953,649
953,707
953,708
953,710
953,1360
953,1361
953,1363
953,1365
953,1366
953,1369
953,1371
953,1372
953,1374
953,1375
953,1377
953,1380
953,1381
953,1382
953,1383
953,1384
953,1386
953,1387
953,1388
953,1389
953,1393
953,1397
953,1398
953,1399
953,1470
953,1473
953,1474
953,1475
953,1476
953,1480
953,1485
953,1487
953,1507
953,1530
953,1531
953,1542
953,1543
953,1544
953,1547
953,1582
953,1640
953,1642
953,1678
953,1679
953,1680
953,1683
953,1684
953,1685
953,1687
953,1689
953,1691
953,1696
953,1697
953,1870
953,1872
953,1875
953,1878
953,1879
953,1881
953,1892
953,1895
953,1896
953,1897
953,1898
953,1903
953,1904
953,1905
953,1907
953,1908
953,1909
953,1911
953,1912
953,1914
953,1915
953,1916
953,1920
953,1927
953,1929
953,1930
953,1932
953,1933
953,1934
953,1935
953,1936
953,1937
953,1938
953,1978
953,1979
953,1981
953,1982
953,1983
953,1984
953,1985
953,1986
953,1987
953,1988
953,1990
953,1992
953,1995
954,1
954,17
954,18
954,20
954,26
954,27
954,28
954,86
954,90
954,101
954,102
954,124
954,125
954,126
954,128
954,130
954,131
954,132
954,133
954,134
954,135
954,136
954,137
954,138
954,139
954,140
954,141
954,142
954,144
954,145
954,147
954,150
954,154
954,155
954,157
954,160
954,164
954,167
954,171
954,173
954,174
954,176
954,177
954,180
954,181
954,183
954,184
954,185
954,236
954,237
954,243
954,266
954,270
954,274
954,276
954,277
954,278
954,279
954,281
954,283
954,284
954,294
954,298
954,310
954,314
954,316
954,317
954,319
954,333
954,334
954,345
954,347
954,1513
954,1530
954,1531
954,1542
954,1543
954,1544
954,1547
954,1872
954,1884
954,1887
954,1888
954,1890
954,1949
954,1951
954,1953
954,1962
954,1965
954,1969
954,1973
954,1975
954,1976
954,1978
954,1979
954,1981
954,1982
954,1983
954,1984
954,1985
954,1986
954,1987
954,1988
954,1992
954,1995
954,1999
955,1
955,10
955,17
955,18
955,20
955,22
955,26
955,27
955,28
955,49
955,51
955,53
955,86
955,90
955,91
955,94
955,101
955,102
955,105
955,107
955,124
955,125
955,126
955,128
955,130
955,131
955,132
955,133
955,134
955,135
955,136
955,137
955,138
955,139
955,140
955,141
955,142
955,144
955,145
955,147
955,150
955,154
955,155
955,157
955,160
955,164
955,167
955,171
955,173
955,174
955,175
955,176
955,177
955,178
955,179
955,180
955,181
955,182
955,183
955,184
955,185
955,190
955,191
955,198
955,200
955,201
955,203
955,206
955,210
955,214
955,217
955,218
955,220
955,236
955,237
955,243
955,266
955,270
955,272
955,274
955,276
955,277
955,278
955,279
955,281
955,283
955,284
955,285
955,287
955,294
955,298
955,303
955,304
955,305
955,307
955,310
955,311
955,313
955,314
955,316
955,317
955,319
955,320
955,321
955,323
955,324
955,326
955,328
955,333
955,334
955,335
955,337
955,345
955,347
955,352
955,495
955,497
955,501
955,504
955,505
955,507
955,520
955,522
955,525
955,527
955,528
955,531
955,532
955,534
955,543
955,601
955,603
955,609
955,610
955,611
955,612
955,614
955,615
955,616
955,617
955,618
955,622
955,628
955,630
955,641
955,643
955,644
955,645
955,649
955,707
955,708
955,710
955,1360
955,1361
955,1363
955,1365
955,1366
955,1369
955,1371
955,1372
955,1374
955,1375
955,1377
955,1380
955,1381
955,1382
955,1383
955,1384
955,1386
955,1387
955,1388
955,1389
955,1393
955,1397
955,1398
955,1399
955,1470
955,1473
955,1474
955,1475
955,1476
955,1480
955,1485
955,1487
955,1507
955,1530
955,1531
955,1542
955,1543
955,1544
955,1547
955,1582
955,1640
955,1642
955,1678
955,1679
955,1680
955,1683
955,1684
955,1685
955,1687
955,1689
955,1691
955,1696
955,1697
955,1870
955,1872
955,1875
955,1878
955,1879
955,1881
955,1892
955,1895
955,1896
955,1897
955,1898
955,1903
955,1904
955,1905
955,1907
955,1908
955,1909
955,1911
955,1912
955,1914
955,1915
955,1916
955,1920
955,1927
955,1929
955,1930
955,1932
955,1933
955,1934
955,1935
955,1936
955,1937
955,1938
955,1978
955,1979
955,1981
955,1982
955,1983
955,1984
955,1985
955,1986
955,1987
955,1988
955,1990
955,1992
955,1995
956,1
956,10
956,17
956,18
956,20
956,22
956,26
956,27
956,28
956,49
956,51
956,53
956,86
956,90
956,91
956,94
956,101
956,102
956,105
956,107
956,124
956,125
956,126
956,128
956,130
956,131
956,132
956,133
956,134
956,135
956,136
956,137
956,138
956,139
956,140
956,141
956,142
956,144
956,145
956,147
956,150
956,154
956,155
956,157
956,160
956,164
956,167
956,171
956,173
956,174
956,175
956,176
956,177
956,178
956,179
956,180
956,181
956,182
956,183
956,184
956,185
956,190
956,191
956,198
956,200
956,201
956,203
956,206
956,210
956,214
956,217
956,218
956,220
956,236
956,237
956,243
956,266
956,270
956,272
956,274
956,276
956,277
956,278
956,279
956,281
956,283
956,284
956,285
956,287
956,294
956,298
956,303
956,304
956,305
956,307
956,310
956,311
956,313
956,314
956,316
956,317
956,319
956,320
956,321
956,323
956,324
956,326
956,328
956,333
956,334
956,335
956,337
956,345
956,347
956,352
956,495
956,497
956,501
956,504
956,505
956,507
956,520
956,522
956,525
956,527
956,528
956,531
956,532
956,534
956,543
956,601
956,603
956,609
956,610
956,611
956,612
956,614
956,615
956,616
956,617
956,618
956,622
956,628
956,630
956,641
956,643
956,644
956,645
956,649
956,707
956,708
956,710
956,1360
956,1361
956,1363
956,1365
956,1366
956,1369
956,1371
956,1372
956,1374
956,1375
956,1377
956,1380
956,1381
956,1382
956,1383
956,1384
956,1386
956,1387
956,1388
956,1389
956,1393
956,1397
956,1398
956,1399
956,1470
956,1473
956,1474
956,1475
956,1476
956,1480
956,1485
956,1487
956,1507
956,1530
956,1531
956,1542
956,1543
956,1544
956,1547
956,1582
956,1640
956,1641
956,1642
956,1678
956,1679
956,1680
956,1683
956,1684
956,1685
956,1687
956,1689
956,1691
956,1696
956,1697
956,1870
956,1872
956,1875
956,1878
956,1879
956,1881
956,1892
956,1895
956,1896
956,1897
956,1898
956,1903
956,1904
956,1905
956,1907
956,1908
956,1909
956,1911
956,1912
956,1914
956,1915
956,1916
956,1920
956,1927
956,1929
956,1930
956,1932
956,1933
956,1934
956,1935
956,1936
956,1937
956,1938
956,1978
956,1979
956,1981
956,1982
956,1983
956,1984
956,1985
956,1986
956,1987
956,1988
956,1990
956,1992
956,1995
958,1
958,17
958,18
958,20
958,24
958,26
958,27
958,28
958,86
958,90
958,101
958,102
958,124
958,125
958,126
958,128
958,130
958,131
958,132
958,133
958,134
958,135
958,136
958,137
958,138
958,139
958,140
958,141
958,142
958,144
958,145
958,147
958,150
958,154
958,155
958,157
958,160
958,164
958,167
958,171
958,173
958,174
958,175
958,176
958,177
958,180
958,181
958,183
958,184
958,185
958,214
958,217
958,218
958,220
958,236
958,237
958,243
958,266
958,270
958,274
958,276
958,277
958,278
958,279
958,281
958,283
958,284
958,289
958,291
958,294
958,298
958,303
958,304
958,305
958,307
958,310
958,311
958,313
958,314
958,316
958,317
958,319
958,320
958,321
958,323
958,324
958,326
958,328
958,333
958,334
958,335
958,341
958,345
958,347
958,495
958,497
958,805
958,807
958,888
958,891
958,1112
958,1324
958,1333
958,1336
958,1530
958,1531
958,1542
958,1543
958,1544
958,1547
958,1775
958,1777
958,1782
958,1871
958,1872
958,1884
958,1887
958,1888
958,1890
958,1949
958,1951
958,1953
958,1955
958,1960
958,1974
958,1975
958,1976
958,1978
958,1979
958,1981
958,1982
958,1983
958,1984
958,1985
958,1986
958,1987
958,1988
958,1992
958,1995
958,1999
959,1
959,17
959,18
959,20
959,26
959,27
959,28
959,49
959,51
959,86
959,90
959,101
959,102
959,105
959,107
959,124
959,125
959,126
959,128
959,130
959,131
959,132
959,133
959,134
959,135
959,136
959,137
959,138
959,139
959,140
959,141
959,142
959,144
959,145
959,147
959,150
959,154
959,155
959,157
959,160
959,164
959,167
959,171
959,173
959,174
959,176
959,177
959,180
959,181
959,183
959,184
959,185
959,198
959,200
959,201
959,203
959,206
959,210
959,236
959,237
959,243
959,266
959,270
959,274
959,276
959,277
959,278
959,279
959,281
959,283
959,284
959,294
959,298
959,310
959,314
959,316
959,317
959,319
959,333
959,334
959,345
959,347
959,1530
959,1531
959,1542
959,1543
959,1544
959,1547
959,1978
959,1979
959,1981
959,1986
959,1987
959,1988
959,1992
959,1995
960,1
960,10
960,17
960,18
960,20
960,22
960,26
960,27
960,28
960,49
960,51
960,53
960,86
960,90
960,94
960,101
960,102
960,105
960,107
960,124
960,125
960,126
960,128
960,130
960,131
960,132
960,133
960,134
960,135
960,136
960,137
960,138
960,139
960,140
960,141
960,142
960,144
960,145
960,147
960,150
960,154
960,155
960,157
960,160
960,164
960,167
960,171
960,173
960,174
960,175
960,176
960,177
960,178
960,179
960,180
960,181
960,182
960,183
960,184
960,185
960,190
960,191
960,198
960,200
960,201
960,203
960,206
960,210
960,214
960,217
960,218
960,220
960,236
960,237
960,243
960,266
960,270
960,272
960,274
960,276
960,277
960,278
960,279
960,281
960,283
960,284
960,285
960,287
960,294
960,298
960,303
960,304
960,305
960,307
960,310
960,311
960,313
960,314
960,316
960,317
960,319
960,320
960,321
960,323
960,324
960,326
960,328
960,333
960,334
960,335
960,337
960,345
960,347
960,352
960,495
960,497
960,501
960,504
960,505
960,507
960,520
960,522
960,525
960,527
960,528
960,531
960,532
960,601
960,603
960,609
960,610
960,611
960,612
960,614
960,615
960,617
960,618
960,619
960,621
960,623
960,624
960,625
960,626
960,627
960,628
960,630
960,641
960,644
960,645
960,646
960,648
960,650
960,651
960,652
960,653
960,664
960,665
960,666
960,668
960,671
960,672
960,673
960,674
960,681
960,682
960,683
960,684
960,686
960,689
960,690
960,691
960,693
960,695
960,697
960,702
960,703
960,704
960,705
960,706
960,707
960,708
960,710
960,1360
960,1361
960,1363
960,1365
960,1366
960,1369
960,1371
960,1372
960,1374
960,1375
960,1377
960,1378
960,1379
960,1380
960,1381
960,1382
960,1383
960,1384
960,1385
960,1386
960,1388
960,1389
960,1470
960,1490
960,1493
960,1507
960,1530
960,1531
960,1542
960,1543
960,1544
960,1547
960,1582
960,1640
960,1642
960,1678
960,1679
960,1680
960,1683
960,1684
960,1685
960,1687
960,1689
960,1691
960,1696
960,1697
960,1870
960,1872
960,1873
960,1875
960,1878
960,1879
960,1881
960,1892
960,1895
960,1896
960,1897
960,1898
960,1903
960,1904
960,1905
960,1907
960,1908
960,1909
960,1911
960,1912
960,1914
960,1915
960,1916
960,1920
960,1927
