TestNo,MutantNo
672,134
672,135
672,137
672,173
673,109
673,110
673,111
673,112
674,2
674,3
674,91
674,92
674,93
674,109
674,110
674,111
674,123
674,124
674,129
674,130
674,131
674,134
674,135
674,137
674,173
674,177
674,180
674,181
674,183
674,207
674,210
674,211
674,213
675,109
675,110
675,111
676,94
676,95
676,96
676,109
676,110
676,111
677,109
677,110
677,111
677,112
679,94
679,95
679,96
679,109
679,110
679,111
679,123
680,32
680,35
680,109
680,110
680,111
681,94
681,95
681,96
681,109
681,110
681,111
681,123
681,124
682,91
682,92
682,93
682,94
682,95
682,96
682,109
682,110
682,111
682,123
682,124
682,177
682,180
682,181
682,183
683,4
683,5
683,6
683,109
683,110
683,111
684,92
684,93
684,109
684,110
684,111
685,109
685,110
685,111
686,109
686,110
686,111
688,109
688,110
688,111
689,4
689,5
689,6
689,7
689,109
689,110
689,111
690,109
690,110
690,111
690,112
690,123
690,124
691,109
691,110
691,111
692,94
692,95
692,96
692,109
692,110
692,111
693,109
693,110
693,111
693,112
693,123
693,124
694,109
694,110
694,111
694,123
694,124
696,2
696,3
696,94
696,95
696,96
696,109
696,110
696,111
696,123
696,124
696,129
696,130
696,131
696,134
696,135
696,137
696,173
697,22
697,109
697,110
697,111
698,91
698,92
698,93
698,109
698,110
698,111
698,177
698,180
698,181
698,183
699,1
699,2
699,3
699,109
699,110
699,111
699,129
699,131
699,134
699,135
699,137
699,173
700,109
700,110
700,111
700,123
700,124
701,109
701,110
701,111
701,123
701,124
702,94
702,95
702,109
702,110
702,111
702,112
702,123
702,124
703,109
703,110
703,111
703,112
704,91
704,92
704,93
704,109
704,110
704,111
704,177
704,180
704,181
704,183
705,109
705,110
705,111
705,123
705,124
706,4
706,6
706,109
706,110
706,111
708,109
708,110
708,111
709,8
709,22
709,23
709,109
709,110
709,111
710,109
710,110
710,111
710,112
710,123
710,124
711,109
711,110
711,111
712,109
712,110
712,111
713,109
713,110
713,111
714,2
714,109
714,110
714,111
714,131
714,134
714,135
714,137
715,109
715,110
715,111
715,123
715,124
716,91
716,92
716,93
716,109
716,110
716,111
716,177
716,180
716,181
716,183
717,91
717,92
717,93
717,109
717,110
717,111
717,177
717,180
717,181
717,183
718,94
718,95
718,97
718,99
718,100
718,101
718,102
718,103
718,105
718,107
718,109
718,110
718,111
719,97
719,99
719,100
719,101
719,102
719,103
719,105
719,107
719,109
719,110
719,111
720,91
720,92
720,93
720,109
720,110
720,111
720,177
720,180
720,181
720,183
721,97
721,99
721,100
721,101
721,102
721,103
721,105
721,107
721,109
721,110
721,111
722,94
722,95
722,96
722,109
722,110
722,111
722,123
722,124
724,109
724,110
724,111
725,91
725,92
725,93
725,94
725,95
725,96
725,109
725,110
725,111
725,123
725,124
725,177
725,180
725,181
725,183
726,91
726,92
726,93
726,109
726,110
726,111
726,177
726,180
726,181
726,183
727,32
727,35
727,109
727,110
727,111
728,91
728,92
728,93
728,109
728,110
728,111
728,177
728,180
728,181
728,183
729,91
729,92
729,93
729,109
729,110
729,111
729,177
729,180
729,181
729,183
730,91
730,92
730,93
730,94
730,95
730,96
730,109
730,110
730,111
730,123
730,124
730,177
730,180
730,181
730,183
731,109
731,110
731,111
731,112
732,91
732,92
732,93
732,94
732,95
732,96
732,109
732,110
732,111
732,123
732,124
732,177
732,180
732,181
732,183
734,91
734,92
734,93
734,109
734,110
734,111
734,177
734,180
734,181
734,183
735,91
735,92
735,93
735,109
735,110
735,111
735,177
735,180
735,181
735,183
736,91
736,92
736,93
736,109
736,110
736,111
736,177
736,180
736,181
736,183
737,94
737,95
737,109
737,110
737,111
738,2
738,3
738,94
738,95
738,96
738,109
738,110
738,111
738,123
738,124
738,129
738,130
738,131
738,134
738,135
738,137
738,147
738,171
738,173
739,91
739,92
739,93
739,109
739,110
739,111
739,177
739,180
739,181
739,183
740,94
740,95
740,109
740,110
740,111
741,109
741,110
741,111
742,91
742,92
742,93
742,109
742,110
742,111
742,177
742,180
742,181
742,183
743,2
743,3
743,94
743,95
743,96
743,109
743,110
743,111
743,123
743,124
743,129
743,130
743,131
743,134
743,135
743,137
743,147
743,172
743,173
744,91
744,92
744,94
744,95
744,109
744,110
744,111
745,91
745,92
745,93
745,109
745,110
745,111
745,177
745,180
745,181
745,183
746,4
746,5
746,6
746,7
746,109
746,110
746,111
746,112
746,123
746,124
746,131
746,134
746,135
746,137
746,239
746,241
746,246
747,2
747,3
747,109
747,110
747,111
747,129
747,130
747,131
747,134
747,135
747,137
747,173
748,94
748,95
748,109
748,110
748,111
749,4
749,5
749,6
749,7
749,109
749,110
749,111
749,112
749,123
749,124
749,131
749,134
749,135
749,137
749,239
749,241
749,246
750,94
750,95
750,96
750,109
750,110
750,111
750,123
750,124
751,94
751,95
751,109
751,110
751,111
752,91
752,92
752,93
752,94
752,95
752,96
752,109
752,110
752,111
752,123
752,124
752,177
752,180
752,181
752,183
753,97
753,99
753,100
753,101
753,102
753,103
753,105
753,107
753,109
753,110
753,111
754,1
754,2
754,3
754,109
754,110
754,111
754,129
754,131
754,134
754,135
754,137
754,173
755,22
755,23
755,109
755,110
755,111
756,2
756,3
756,109
756,110
756,111
756,130
756,131
756,134
756,135
756,137
756,147
756,169
756,173
757,109
757,110
757,111
758,109
758,110
758,111
758,123
758,124
759,22
759,109
759,110
759,111
760,109
760,110
760,111
761,109
761,110
761,111
761,112
762,109
762,110
762,111
762,123
763,5
763,6
763,91
763,92
763,93
763,109
763,110
763,111
763,177
763,180
763,181
763,183
764,91
764,92
764,93
764,109
764,110
764,111
764,177
764,180
764,181
764,183
765,2
765,3
765,91
765,92
765,93
765,109
765,110
765,111
765,129
765,130
765,131
765,134
765,135
765,137
765,173
765,177
765,180
765,181
765,183
766,4
766,6
766,7
766,109
766,110
766,111
766,123
766,124
767,109
767,110
767,111
768,109
768,110
768,111
769,4
769,5
769,6
769,7
769,109
769,110
769,111
769,123
769,124
770,109
770,110
770,111
771,91
771,92
771,93
771,109
771,110
771,111
771,177
771,180
771,181
771,183
772,94
772,95
772,109
772,110
772,111
773,94
773,95
773,109
773,110
773,111
774,94
774,95
774,96
774,109
774,110
774,111
775,91
775,92
775,93
775,109
775,110
775,111
775,177
775,180
775,181
775,183
776,91
776,92
776,93
776,94
776,95
776,96
776,109
776,110
776,111
776,123
776,124
776,177
776,180
776,181
776,183
777,91
777,92
777,93
777,109
777,110
777,111
778,91
778,92
778,93
778,109
778,110
778,111
778,123
778,124
778,131
778,134
778,135
778,137
778,177
778,180
778,181
778,183
778,239
778,241
778,246
779,91
779,92
779,93
779,109
779,110
779,111
779,177
779,180
779,181
779,183
780,109
780,110
780,111
781,91
781,92
781,93
781,94
781,95
781,109
781,110
781,111
781,123
781,177
781,180
781,181
781,183
783,91
783,92
783,93
783,109
783,110
783,111
783,177
783,180
783,181
783,183
784,91
784,92
784,93
784,109
784,110
784,111
784,177
784,180
784,181
784,183
785,94
785,95
785,109
785,110
785,111
785,112
786,91
786,92
786,93
786,109
786,110
786,111
786,177
786,180
786,181
786,183
788,2
788,3
788,109
788,110
788,111
788,123
788,124
788,129
788,130
788,131
788,134
788,135
788,137
788,173
789,91
789,92
789,93
789,109
789,110
789,111
789,177
789,180
789,181
789,183
790,2
790,3
790,109
790,110
790,111
790,123
790,124
790,131
790,134
790,135
790,137
790,173
791,91
791,92
791,93
791,109
791,110
791,111
791,177
791,180
791,181
791,183
792,109
792,110
792,111
792,123
792,124
793,109
793,110
793,111
793,123
793,124
794,2
794,3
794,91
794,92
794,93
794,109
794,110
794,111
794,112
794,123
794,124
794,129
794,130
794,131
794,134
794,135
794,137
794,173
794,177
794,180
794,181
794,183
794,207
794,210
794,211
794,213
795,1
795,2
795,3
795,109
795,110
795,111
795,129
795,131
795,134
795,135
795,137
795,173
796,109
796,110
796,111
797,91
797,92
797,93
797,109
797,110
797,111
797,177
797,180
797,181
797,183
798,91
798,92
798,93
798,109
798,110
798,111
798,177
798,180
798,181
798,183
799,94
799,95
799,96
799,109
799,110
799,111
799,123
799,124
800,97
800,99
800,100
800,101
800,102
800,103
800,105
800,107
800,109
800,110
800,111
801,2
801,3
801,109
801,110
801,111
801,129
801,130
801,131
801,132
801,134
801,136
801,140
801,141
801,142
801,145
802,109
802,110
802,111
802,123
802,124
803,91
803,92
803,93
803,109
803,110
803,111
803,177
803,180
803,181
803,183
804,91
804,92
804,93
804,94
804,95
804,96
804,109
804,110
804,111
804,123
804,124
804,177
804,180
804,181
804,183
806,109
806,110
806,111
806,112
806,123
806,124
807,8
807,22
807,109
807,110
807,111
808,109
808,110
808,111
808,123
808,124
809,92
809,93
809,109
809,110
809,111
810,94
810,95
810,109
810,110
810,111
811,109
811,110
811,111
811,118
811,119
812,94
812,95
812,109
812,110
812,111
813,109
813,110
813,111
813,123
813,124
814,91
814,92
814,93
814,109
814,110
814,111
814,123
814,124
814,177
814,180
814,181
814,183
815,109
815,110
815,111
816,2
816,3
816,91
816,92
816,93
816,109
816,110
816,111
816,123
816,124
816,129
816,130
816,131
816,134
816,135
816,137
816,173
816,177
816,180
816,181
816,183
816,239
816,241
816,246
817,109
817,110
817,111
817,112
817,123
817,124
818,91
818,92
818,93
818,109
818,110
818,111
818,177
818,180
818,181
818,183
819,91
819,92
819,93
819,109
819,110
819,111
819,177
819,180
819,181
819,183
820,5
820,6
820,91
820,92
820,94
820,95
820,109
820,110
820,111
822,109
822,110
822,111
822,123
823,109
823,110
823,111
824,109
824,110
824,111
825,91
825,92
825,93
825,109
825,110
825,111
825,177
825,180
825,181
825,183
826,97
826,99
826,100
826,101
826,102
826,103
826,105
826,107
826,109
826,110
826,111
827,91
827,92
827,94
827,95
827,109
827,110
827,111
828,94
828,95
828,109
828,110
828,111
829,2
829,3
829,109
829,110
829,111
829,118
829,130
829,131
829,134
829,135
829,137
829,154
829,156
829,161
829,173
830,91
830,92
830,93
830,94
830,95
830,109
830,110
830,111
830,123
830,124
831,91
831,92
831,94
831,95
831,109
831,110
831,111
832,91
832,92
832,94
832,95
832,109
832,110
832,111
833,94
833,95
833,109
833,110
833,111
834,91
834,92
834,94
834,95
834,109
834,110
834,111
835,91
835,92
835,94
835,95
835,109
835,110
835,111
836,91
836,92
836,94
836,95
836,109
836,110
836,111
837,91
837,92
837,94
837,95
837,97
837,99
837,100
837,101
837,102
837,103
837,105
837,107
837,109
837,110
837,111
838,91
838,92
838,93
838,94
838,95
838,109
838,110
838,111
838,123
838,124
839,2
839,3
839,109
839,110
839,111
839,118
839,129
839,130
839,131
839,134
839,135
839,137
839,154
839,156
839,161
839,173
840,94
840,95
840,109
840,110
840,111
840,112
840,123
840,124
841,5
841,6
841,7
841,109
841,110
841,111
842,91
842,92
842,93
842,94
842,95
842,109
842,110
842,111
843,2
843,3
843,109
843,110
843,111
843,129
843,130
843,131
843,134
843,135
843,137
843,173
844,94
844,95
844,109
844,110
844,111
845,91
845,92
845,93
845,94
845,95
845,109
845,110
845,111
845,112
846,91
846,92
846,93
846,94
846,95
846,109
846,110
846,111
847,8
847,22
847,23
847,109
847,110
847,111
847,123
847,124
848,91
848,92
848,94
848,95
848,109
848,110
848,111
848,112
848,123
848,124
849,109
849,110
849,111
850,91
850,92
850,93
850,94
850,95
850,109
850,110
850,111
850,123
850,124
850,177
850,180
850,181
850,183
851,94
851,95
851,96
851,109
851,110
851,111
851,123
851,124
852,2
852,3
852,109
852,110
852,111
852,130
852,131
852,134
852,135
852,137
852,147
852,166
852,167
852,168
852,169
852,171
852,172
852,173
853,94
853,95
853,109
853,110
853,111
854,91
854,92
854,94
854,95
854,109
854,110
854,111
855,94
855,95
855,109
855,110
855,111
856,91
856,92
856,93
856,94
856,95
856,109
856,110
856,111
857,2
857,3
857,94
857,95
857,96
857,109
857,110
857,111
857,123
857,124
857,129
857,130
857,131
857,134
857,135
857,137
857,173
858,109
858,110
858,111
859,2
859,32
859,35
859,109
859,110
859,111
859,118
859,129
859,130
859,131
859,134
859,135
859,137
859,148
859,149
860,94
860,95
860,109
860,110
860,111
860,112
861,4
861,5
861,6
861,7
861,109
861,110
861,111
862,94
862,95
862,109
862,110
862,111
863,109
863,110
863,111
863,112
863,123
864,91
864,92
864,93
864,94
864,95
864,109
864,110
864,111
864,123
864,124
864,177
864,180
864,181
864,183
865,91
865,92
865,94
865,95
865,109
865,110
865,111
866,94
866,95
866,97
866,99
866,100
866,101
866,102
866,103
866,105
866,107
866,109
866,110
866,111
867,94
867,95
867,109
867,110
867,111
868,91
868,92
868,94
868,95
868,109
868,110
868,111
869,91
869,92
869,93
869,94
869,95
869,97
869,99
869,100
869,101
869,102
869,103
869,105
869,107
869,109
869,110
869,111
869,123
869,124
870,94
870,95
870,97
870,98
870,99
870,100
870,101
870,102
870,103
870,104
870,105
870,106
870,107
870,108
870,109
870,110
870,111
871,91
871,92
871,94
871,95
871,109
871,110
871,111
872,2
872,3
872,94
872,95
872,96
872,109
872,110
872,111
872,123
872,124
872,129
872,130
872,131
872,134
872,135
872,137
872,173
873,91
873,92
873,93
873,94
873,95
873,109
873,110
873,111
873,112
873,123
873,124
874,91
874,92
874,93
874,94
874,95
874,97
874,99
874,100
874,101
874,102
874,103
874,105
874,107
874,109
874,110
874,111
874,123
874,124
875,94
875,95
875,96
875,109
875,110
875,111
875,123
875,124
876,91
876,92
876,94
876,95
876,109
876,110
876,111
877,109
877,110
877,111
877,118
877,119
877,122
877,154
877,156
877,161
878,91
878,92
878,94
878,95
878,109
878,110
878,111
879,1
879,2
879,3
879,109
879,110
879,111
879,129
879,131
879,134
879,135
879,137
879,173
880,91
880,92
880,93
880,94
880,95
880,97
880,99
880,100
880,101
880,102
880,103
880,105
880,107
880,109
880,110
880,111
880,123
880,124
881,109
881,110
881,111
881,112
881,123
882,91
882,92
882,93
882,94
882,95
882,96
882,97
882,99
882,100
882,101
882,102
882,103
882,105
882,107
882,109
882,110
882,111
882,123
882,124
882,131
882,134
882,135
882,137
882,239
882,241
882,246
883,91
883,92
883,94
883,95
883,109
883,110
883,111
884,91
884,92
884,93
884,94
884,95
884,97
884,99
884,100
884,101
884,102
884,103
884,105
884,107
884,109
884,110
884,111
884,123
884,124
885,91
885,92
885,94
885,95
885,109
885,110
885,111
886,91
886,92
886,93
886,94
886,95
886,97
886,99
886,100
886,101
886,102
886,103
886,105
886,107
886,109
886,110
886,111
887,91
887,92
887,94
887,95
887,97
887,99
887,100
887,101
887,102
887,103
887,105
887,107
887,109
887,110
887,111
888,91
888,92
888,94
888,95
888,96
888,109
888,110
888,111
888,112
888,123
888,124
889,91
889,92
889,93
889,94
889,95
889,109
889,110
889,111
889,123
889,124
890,109
890,110
890,111
890,113
890,115
890,118
890,121
890,122
890,123
890,124
890,129
890,130
890,131
890,132
890,134
890,136
890,140
890,145
890,148
890,150
890,152
890,154
890,157
890,158
890,159
890,160
890,162
891,94
891,95
891,96
891,109
891,110
891,111
891,123
891,124
892,91
892,92
892,93
892,94
892,95
892,109
892,110
892,111
892,123
892,124
895,91
895,92
895,94
895,95
895,109
895,110
895,111
896,109
896,110
896,111
896,123
896,124
897,91
897,92
897,93
897,109
897,110
897,111
897,123
897,124
897,177
897,180
897,181
897,183
898,91
898,92
898,93
898,109
898,110
898,111
898,177
898,180
898,181
898,183
899,94
899,95
899,109
899,110
899,111
901,4
901,5
901,6
901,7
901,109
901,110
901,111
901,112
901,123
901,124
901,131
901,134
901,135
901,137
901,239
901,241
901,246
902,91
902,92
902,94
902,95
902,109
902,110
902,111
903,91
903,92
903,93
903,94
903,95
903,97
903,99
903,100
903,101
903,102
903,103
903,105
903,107
903,109
903,110
903,111
903,123
903,124
904,91
904,92
904,93
904,94
904,95
904,109
904,110
904,111
905,91
905,92
905,93
905,94
905,95
905,109
905,110
905,111
906,2
906,3
906,94
906,95
906,96
906,109
906,110
906,111
906,123
906,124
906,129
906,130
906,131
906,134
906,135
906,137
906,173
907,94
907,95
907,109
907,110
907,111
908,94
908,95
908,109
908,110
908,111
908,118
908,119
909,91
909,92
909,94
909,95
909,109
909,110
909,111
909,112
910,91
910,92
910,93
910,94
910,95
910,109
910,110
910,111
910,123
910,124
911,94
911,95
911,109
911,110
911,111
912,2
912,3
912,94
912,95
912,96
912,109
912,110
912,111
912,123
912,124
912,129
912,130
912,131
912,134
912,135
912,137
912,173
913,94
913,95
913,96
913,109
913,110
913,111
914,2
914,3
914,94
914,95
914,96
914,109
914,110
914,111
914,123
914,124
914,129
914,130
914,131
914,134
914,135
914,137
914,173
915,91
915,92
915,93
915,94
915,95
915,96
915,109
915,110
915,111
915,123
915,124
915,129
915,130
915,131
915,132
915,134
915,135
915,136
915,137
915,138
915,139
915,141
915,142
915,144
915,146
915,177
915,180
915,181
915,183
915,239
915,241
915,246
916,91
916,92
916,94
916,95
916,109
916,110
916,111
917,91
917,92
917,93
917,94
917,95
917,97
917,99
917,100
917,101
917,102
917,103
917,105
917,107
917,109
917,110
917,111
917,123
917,124
918,91
918,92
918,93
918,94
918,95
918,96
918,109
918,110
918,111
918,123
918,124
918,177
918,180
918,181
918,183
919,94
919,95
919,96
919,109
919,110
919,111
919,123
919,124
920,91
920,92
920,93
920,94
920,95
920,109
920,110
920,111
921,109
921,110
921,111
921,123
921,124
922,91
922,92
922,93
922,94
922,95
922,109
922,110
922,111
922,123
922,124
923,94
923,95
923,109
923,110
923,111
924,91
924,92
924,93
924,94
924,95
924,109
924,110
924,111
924,123
924,124
924,177
924,180
924,181
924,183
925,94
925,95
925,97
925,99
925,100
925,101
925,102
925,103
925,105
925,107
925,109
925,110
925,111
926,109
926,110
926,111
926,118
926,119
926,122
927,109
927,110
927,111
927,112
927,123
927,124
928,109
928,110
928,111
928,123
928,124
929,91
929,92
929,94
929,95
929,109
929,110
929,111
930,91
930,92
930,94
930,95
930,109
930,110
930,111
931,91
931,92
931,93
931,94
931,95
931,109
931,110
931,111
931,123
931,124
932,91
932,92
932,93
932,94
932,95
932,97
932,99
932,100
932,101
932,102
932,103
932,105
932,107
932,109
932,110
932,111
932,123
933,91
933,92
933,93
933,94
933,95
933,109
933,110
933,111
933,123
933,124
933,177
933,180
933,181
933,183
934,91
934,92
934,93
934,94
934,95
934,109
934,110
934,111
934,123
934,124
934,177
934,180
934,181
934,183
935,2
935,3
935,91
935,92
935,93
935,94
935,95
935,109
935,110
935,111
935,123
935,124
935,129
935,130
935,131
935,134
935,135
935,137
935,173
935,177
935,180
935,181
935,183
935,207
935,210
935,211
935,213
936,91
936,92
936,93
936,94
936,95
936,109
936,110
936,111
936,123
936,124
936,177
936,180
936,181
936,183
937,91
937,92
937,93
937,94
937,95
937,109
937,110
937,111
937,123
937,124
937,177
937,180
937,181
937,183
938,109
938,110
938,111
938,123
938,124
939,91
939,92
939,94
939,95
939,109
939,110
939,111
940,94
940,95
940,109
940,110
940,111
941,91
941,92
941,93
941,94
941,95
941,97
941,99
941,100
941,101
941,102
941,103
941,105
941,107
941,109
941,110
941,111
941,123
941,124
942,91
942,92
942,94
942,95
942,109
942,110
942,111
943,91
943,92
943,94
943,95
943,109
943,110
943,111
943,123
943,124
944,91
944,92
944,93
944,94
944,95
944,109
944,110
944,111
944,123
944,124
944,177
944,180
944,181
944,183
945,2
945,3
945,94
945,95
945,96
945,109
945,110
945,111
945,123
945,124
945,129
945,130
945,131
945,134
945,135
945,137
945,173
946,91
946,92
946,93
946,94
946,95
946,109
946,110
946,111
946,123
946,124
947,94
947,95
947,97
947,99
947,100
947,101
947,102
947,103
947,105
947,107
947,109
947,110
947,111
947,123
947,124
948,91
948,92
948,94
948,95
948,97
948,99
948,100
948,101
948,102
948,103
948,105
948,107
948,109
948,110
948,111
949,91
949,92
949,94
949,95
949,109
949,110
949,111
950,109
950,110
950,111
950,112
950,118
950,122
950,154
950,156
950,161
951,91
951,92
951,94
951,95
951,109
951,110
951,111
952,91
952,92
952,93
952,109
952,110
952,111
952,177
952,180
952,181
952,183
953,2
953,3
953,94
953,95
953,96
953,109
953,110
953,111
953,123
953,124
953,129
953,130
953,131
953,134
953,135
953,137
953,173
954,94
954,95
954,109
954,110
954,111
954,118
954,119
955,109
955,110
955,111
955,112
955,118
955,122
955,154
955,156
955,161
956,94
956,95
956,96
956,109
956,110
956,111
956,123
956,124
957,91
957,92
957,93
957,109
957,110
957,111
957,118
957,123
957,124
957,129
957,131
957,134
957,135
957,137
957,154
957,156
957,161
957,177
957,180
957,181
957,183
958,2
958,3
958,94
958,95
958,96
958,109
958,110
958,111
958,123
958,124
958,129
958,130
958,131
958,134
958,135
958,137
958,173
959,109
959,110
959,111
959,112
959,123
960,2
960,3
960,94
960,95
960,96
960,109
960,110
960,111
960,123
960,124
960,129
960,130
960,131
960,134
960,135
960,137
960,173
961,91
961,92
961,93
961,94
961,95
961,109
961,110
961,111
962,2
962,3
962,94
962,95
962,96
962,109
962,110
962,111
962,123
962,124
962,129
962,130
962,131
962,134
962,135
962,137
962,173
963,91
963,92
963,94
963,95
963,109
963,110
963,111
964,91
964,92
964,94
964,95
964,109
964,110
964,111
965,2
965,3
965,91
965,92
965,94
965,95
965,109
965,110
965,111
965,129
965,130
965,131
965,132
965,134
965,136
965,145
966,91
966,92
966,93
966,94
966,95
966,97
966,99
966,100
966,101
966,102
966,103
966,105
966,107
966,109
966,110
966,111
966,123
966,124
967,91
967,92
967,94
967,95
967,109
967,110
967,111
968,91
968,92
968,93
968,94
968,95
968,97
968,99
968,100
968,101
968,102
968,103
968,105
968,107
968,109
968,110
968,111
968,123
968,124
969,91
969,92
969,93
969,94
969,95
969,109
969,110
969,111
970,91
970,92
970,93
970,94
970,95
970,97
970,99
970,100
970,101
970,102
970,103
970,105
970,107
970,109
970,110
970,111
970,123
970,124
971,91
971,92
971,93
971,94
971,95
971,109
971,110
971,111
971,123
971,124
972,91
972,92
972,93
972,94
972,95
972,96
972,109
972,110
972,111
972,123
972,124
972,177
972,180
972,181
972,183
973,91
973,92
973,94
973,95
973,109
973,110
973,111
974,109
974,110
974,111
974,118
974,148
974,149
975,2
975,3
975,91
975,92
975,93
975,94
975,95
975,96
975,97
975,99
975,100
975,101
975,102
975,103
975,105
975,107
975,109
975,110
975,111
975,123
975,124
975,129
975,130
975,131
975,134
975,135
975,137
975,173
975,207
975,210
975,211
975,213
976,91
976,92
976,94
976,95
976,109
976,110
976,111
977,94
977,95
977,97
977,99
977,100
977,101
977,102
977,103
977,105
977,107
977,109
977,110
977,111
978,94
978,95
978,96
978,109
978,110
978,111
978,118
978,119
978,123
979,2
979,3
979,91
979,92
979,93
979,109
979,110
979,111
979,118
979,123
979,124
979,129
979,130
979,131
979,134
979,135
979,137
979,148
979,149
979,173
979,177
979,180
979,181
979,183
979,239
979,241
979,246
980,91
980,92
980,93
980,94
980,95
980,97
980,99
980,100
980,101
980,102
980,103
980,105
980,107
980,109
980,110
980,111
980,112
980,123
980,124
981,32
981,35
981,91
981,92
981,94
981,95
981,109
981,110
981,111
982,91
982,92
982,93
982,94
982,95
982,97
982,99
982,100
982,101
982,102
982,103
982,105
982,107
982,109
982,110
982,111
982,112
982,123
982,124
983,94
983,95
983,96
983,109
983,110
983,111
983,118
983,123
983,124
983,131
983,134
983,135
983,137
983,154
983,156
983,161
985,91
985,92
985,94
985,95
985,109
985,110
985,111
986,109
986,110
986,111
986,112
986,118
986,122
986,154
986,156
986,161
987,1
987,2
987,3
987,91
987,92
987,93
987,94
987,95
987,109
987,110
987,111
987,123
987,124
987,129
987,131
987,134
987,135
987,137
987,173
987,177
987,180
987,181
987,183
988,91
988,92
988,93
988,94
988,95
988,97
988,99
988,100
988,101
988,102
988,103
988,105
988,107
988,109
988,110
988,111
988,123
988,124
989,2
989,3
989,109
989,110
989,111
989,118
989,130
989,131
989,134
989,135
989,137
989,147
989,166
989,167
989,168
989,169
989,171
989,172
989,173
989,176
989,177
989,180
989,181
989,183
990,91
990,92
990,93
990,94
990,95
990,109
990,110
990,111
991,91
991,92
991,94
991,95
991,109
991,110
991,111
992,22
992,91
992,92
992,93
992,94
992,95
992,109
992,110
992,111
992,123
992,124
993,91
993,92
993,93
993,94
993,95
993,109
993,110
993,111
993,112
993,123
993,124
994,2
994,3
994,91
994,92
994,93
994,109
994,110
994,111
994,118
994,123
994,124
994,129
994,130
994,131
994,134
994,135
994,137
994,154
994,156
994,161
994,173
994,177
994,180
994,181
994,183
994,207
994,210
994,211
994,213
995,94
995,95
995,96
995,109
995,110
995,111
996,91
996,92
996,94
996,95
996,109
996,110
996,111
997,109
997,110
997,111
997,112
997,123
998,91
998,92
998,93
998,94
998,95
998,97
998,99
998,100
998,101
998,102
998,103
998,105
998,107
998,109
998,110
998,111
998,123
998,124
999,91
999,92
999,93
999,109
999,110
999,111
999,123
999,124
999,177
999,180
999,181
999,183
1000,2
1000,3
1000,91
1000,92
1000,93
1000,109
1000,110
1000,111
1000,123
1000,124
1000,129
1000,130
1000,131
1000,134
1000,135
1000,137
1000,173
1000,177
1000,180
1000,181
1000,183
1000,207
1000,210
1000,211
1000,213
1001,2
1001,3
1001,94
1001,95
1001,96
1001,109
1001,110
1001,111
1001,123
1001,124
1001,129
1001,130
1001,131
1001,134
1001,135
1001,137
1001,173
1002,91
1002,92
1002,94
1002,95
1002,109
1002,110
1002,111
1003,109
1003,110
1003,111
1003,118
1003,119
1004,91
1004,92
1004,94
1004,95
1004,109
1004,110
1004,111
1004,118
1004,119
1005,109
1005,110
1005,111
1005,112
1005,118
1005,122
1005,154
1005,156
1005,161
1006,109
1006,110
1006,111
1006,118
1006,119
1007,94
1007,95
1007,96
1007,109
1007,110
1007,111
1007,123
1007,124
1008,109
1008,110
1008,111
1009,4
1009,5
1009,6
1009,7
1009,109
