TestNo,MutantNo
137,207
137,208
137,210
137,213
137,217
137,218
137,220
137,380
137,382
138,64
138,67
138,68
138,70
138,80
138,84
138,85
138,86
138,114
138,195
138,196
138,198
138,199
138,201
138,204
138,207
138,208
138,210
138,213
138,217
138,218
138,220
138,380
138,382
139,195
139,196
139,198
139,199
139,201
139,204
139,207
139,208
139,210
139,213
139,217
139,218
139,220
139,380
139,382
140,61
140,87
140,90
140,91
140,93
140,95
140,97
140,98
140,99
140,100
140,104
140,107
140,111
140,179
140,180
140,182
140,183
140,185
140,195
140,196
140,198
140,199
140,201
140,204
140,207
140,208
140,210
140,213
140,217
140,218
140,220
140,380
140,382
141,6
141,195
141,196
141,198
141,199
141,201
141,204
141,207
141,208
141,210
141,213
141,217
141,218
141,220
141,238
141,240
141,243
141,244
141,246
141,247
141,253
141,254
141,256
141,380
141,382
142,195
142,196
142,198
142,199
142,201
142,204
142,207
142,208
142,210
142,213
142,217
142,218
142,220
142,380
142,382
143,195
143,196
143,198
143,199
143,201
143,204
143,207
143,208
143,210
143,213
143,217
143,218
143,220
143,380
143,382
143,403
143,404
144,61
144,87
144,90
144,91
144,93
144,95
144,97
144,98
144,99
144,100
144,104
144,107
144,111
144,179
144,180
144,182
144,183
144,185
144,195
144,196
144,198
144,199
144,201
144,204
144,207
144,208
144,210
144,213
144,217
144,218
144,220
144,380
144,382
145,27
145,29
145,31
145,33
145,195
145,196
145,198
145,199
145,201
145,204
145,207
145,208
145,210
145,213
145,217
145,218
145,220
145,380
145,382
145,592
145,593
145,594
145,595
145,619
145,623
146,5
146,35
146,37
146,39
146,40
146,42
146,195
146,196
146,198
146,199
146,201
146,204
146,207
146,208
146,210
146,213
146,217
146,218
146,220
146,222
146,380
146,382
147,195
147,196
147,198
147,199
147,201
147,204
147,207
147,208
147,210
147,213
147,217
147,218
147,220
147,238
147,240
147,380
147,382
147,479
147,480
147,481
147,482
147,487
147,490
147,491
147,493
147,505
147,509
147,510
147,511
148,61
148,87
148,90
148,91
148,93
148,95
148,97
148,98
148,99
148,100
148,104
148,107
148,111
148,179
148,180
148,182
148,183
148,185
148,195
148,196
148,198
148,199
148,201
148,204
148,207
148,208
148,210
148,213
148,217
148,218
148,220
148,380
148,382
149,195
149,196
149,198
149,199
149,201
149,204
149,207
149,208
149,210
149,213
149,217
149,218
149,220
149,380
149,382
149,403
149,404
150,195
150,196
150,198
150,199
150,201
150,204
150,207
150,208
150,210
150,213
150,217
150,218
150,220
150,380
150,382
150,403
150,404
150,592
150,593
150,594
150,595
150,619
150,623
151,61
151,195
151,196
151,198
151,199
151,201
151,204
151,207
151,208
151,210
151,213
151,217
151,218
151,220
151,380
151,382
152,6
152,27
152,29
152,31
152,33
152,195
152,196
152,198
152,199
152,201
152,204
152,207
152,208
152,210
152,213
152,217
152,218
152,220
152,243
152,244
152,246
152,247
152,253
152,254
152,256
152,298
152,299
152,300
152,301
152,305
152,307
152,308
152,309
152,310
152,311
152,312
152,313
152,314
152,315
152,316
152,317
152,319
152,320
152,323
152,324
152,325
152,326
152,327
152,328
152,329
152,330
152,332
152,333
152,336
152,338
152,341
152,342
152,344
152,345
152,346
152,347
152,348
152,349
152,350
152,351
152,352
152,354
152,355
152,358
152,360
152,363
152,364
152,366
152,367
152,368
152,369
152,370
152,380
152,382
152,387
152,389
152,390
152,392
153,172
153,175
153,176
153,178
153,179
153,180
153,182
153,183
153,185
153,195
153,196
153,198
153,199
153,201
153,204
153,207
153,208
153,210
153,213
153,217
153,218
153,220
153,380
153,382
154,195
154,196
154,198
154,199
154,201
154,204
154,207
154,208
154,210
154,213
154,217
154,218
154,220
154,380
154,382
154,403
154,404
155,172
155,175
155,176
155,178
155,179
155,180
155,182
155,183
155,185
155,195
155,196
155,198
155,199
155,201
155,204
155,207
155,208
155,210
155,213
155,217
155,218
155,220
155,380
155,382
155,403
155,404
155,633
155,635
156,60
156,61
156,63
156,64
156,65
156,66
156,70
156,80
156,84
156,85
156,86
156,87
156,90
156,91
156,93
156,95
156,97
156,98
156,99
156,100
156,104
156,107
156,111
156,114
156,115
156,126
156,127
156,129
156,172
156,173
156,174
156,178
156,179
156,180
156,182
156,183
156,185
156,195
156,196
156,198
156,199
156,201
156,204
156,207
156,208
156,210
156,213
156,217
156,218
156,220
156,380
156,382
156,592
156,593
156,594
156,595
156,600
156,603
156,604
156,606
156,618
156,622
156,623
156,624
157,6
157,195
157,196
157,198
157,199
157,201
157,204
157,207
157,208
157,210
157,213
157,217
157,218
157,220
157,243
157,244
157,246
157,247
157,253
157,254
157,256
157,380
157,382
157,393
157,394
157,396
157,397
157,399
157,400
157,401
158,195
158,196
158,198
158,199
158,201
158,204
158,207
158,208
158,210
158,213
158,217
158,218
158,220
158,380
158,382
158,403
158,404
159,195
159,196
159,198
159,199
159,201
159,204
159,207
159,208
159,210
159,213
159,217
159,218
159,220
159,380
159,382
159,479
159,480
159,481
159,482
159,487
159,490
159,491
159,493
159,505
159,509
159,510
159,511
160,61
160,87
160,90
160,91
160,93
160,95
160,97
160,98
160,99
160,100
160,104
160,107
160,111
160,179
160,180
160,182
160,183
160,185
160,195
160,196
160,198
160,199
160,201
160,204
160,207
160,208
160,210
160,213
160,217
160,218
160,220
160,380
160,382
161,1
161,2
161,60
161,61
161,195
161,196
161,198
161,199
161,201
161,204
161,207
161,208
161,210
161,213
161,217
161,218
161,220
161,380
161,382
161,523
161,526
161,592
161,593
161,595
161,619
161,623
162,195
162,196
162,198
162,199
162,201
162,204
162,207
162,208
162,210
162,213
162,217
162,218
162,220
162,380
162,382
163,89
163,92
163,93
163,95
163,96
163,97
163,98
163,99
163,100
163,104
163,107
163,111
163,179
163,180
163,182
163,183
163,185
163,195
163,196
163,198
163,199
163,201
163,204
163,207
163,208
163,210
163,213
163,217
163,218
163,220
163,380
163,382
164,195
164,196
164,198
164,199
164,201
164,204
164,207
164,208
164,210
164,213
164,217
164,218
164,220
164,238
164,240
164,380
164,382
165,1
165,2
165,27
165,29
165,31
165,33
165,195
165,196
165,198
165,199
165,201
165,204
165,207
165,208
165,210
165,213
165,217
165,218
165,220
165,380
165,382
165,403
165,404
166,195
166,196
166,198
166,199
166,201
166,204
166,207
166,208
166,210
166,213
166,217
166,218
166,220
166,380
166,382
166,633
166,635
167,6
167,195
167,196
167,198
167,199
167,201
167,204
167,207
167,208
167,210
167,213
167,217
167,218
167,220
167,243
167,244
167,246
167,247
167,253
167,254
167,256
167,380
167,382
167,383
167,384
167,386
167,390
167,391
167,479
167,482
167,485
167,488
167,489
167,491
167,493
167,505
167,506
167,509
167,510
167,511
167,512
167,513
167,515
168,195
168,196
168,198
168,199
168,201
168,204
168,207
168,208
168,210
168,213
168,217
168,218
168,220
168,380
168,382
169,195
169,196
169,198
169,199
169,201
169,204
169,207
169,208
169,210
169,213
169,217
169,218
169,220
169,380
169,382
169,633
169,635
170,195
170,196
170,198
170,199
170,201
170,204
170,207
170,208
170,210
170,213
170,217
170,218
170,220
170,380
170,382
170,403
170,404
171,6
171,27
171,29
171,31
171,33
171,195
171,196
171,198
171,199
171,201
171,204
171,207
171,208
171,210
171,213
171,217
171,218
171,220
171,243
171,244
171,246
171,247
171,253
171,254
171,256
171,300
171,301
171,302
171,304
171,306
171,311
171,312
171,313
171,314
171,315
171,316
171,317
171,319
171,320
171,323
171,324
171,325
171,326
171,327
171,328
171,329
171,330
171,332
171,333
171,338
171,341
171,342
171,344
171,345
171,346
171,347
171,348
171,349
171,350
171,351
171,352
171,354
171,355
171,360
171,363
171,364
171,366
171,367
171,368
171,369
171,370
171,380
171,382
171,397
171,399
171,400
171,402
172,195
172,196
172,198
172,199
172,201
172,204
172,207
172,208
172,210
172,213
172,217
172,218
172,220
172,380
172,382
172,633
172,635
173,195
173,196
173,198
173,199
173,201
173,204
173,207
173,208
173,210
173,213
173,217
173,218
173,220
173,380
173,382
173,403
173,404
173,479
173,480
173,481
173,482
173,487
173,490
173,491
173,493
173,505
173,509
173,510
173,511
174,195
174,196
174,198
174,199
174,201
174,204
174,207
174,208
174,210
174,213
174,217
174,218
174,220
174,380
174,382
174,592
174,593
174,594
174,595
174,596
174,597
174,600
174,603
174,604
174,606
174,618
174,622
174,623
174,624
174,633
174,635
175,195
175,196
175,198
175,199
175,201
175,204
175,207
175,208
175,210
175,213
175,217
175,218
175,220
175,238
175,240
175,380
175,382
176,195
176,196
176,198
176,199
176,201
176,204
176,207
176,208
176,210
176,213
176,217
176,218
176,220
176,380
176,382
176,592
176,593
176,594
176,595
176,611
176,614
176,615
176,617
176,618
176,621
176,623
176,624
177,1
177,2
177,3
177,4
177,170
177,171
177,172
177,173
177,175
177,177
177,195
177,196
177,198
177,199
177,201
177,204
177,207
177,208
177,210
177,213
177,217
177,218
177,220
177,380
177,382
177,406
177,407
177,409
177,411
178,195
178,196
178,198
178,199
178,201
178,204
178,207
178,208
178,210
178,213
178,217
178,218
178,220
178,380
178,382
178,403
178,404
178,592
178,593
178,594
178,595
178,596
178,597
178,600
178,603
178,604
178,606
178,618
178,622
178,623
178,624
179,5
179,190
179,192
179,195
179,196
179,198
179,199
179,201
179,204
179,207
179,208
179,210
179,213
179,217
179,218
179,220
179,222
179,380
179,382
180,195
180,196
180,198
180,199
180,201
180,204
180,207
180,208
180,210
180,213
180,217
180,218
180,220
180,380
180,382
181,6
181,195
181,196
181,198
181,199
181,201
181,204
181,207
181,208
181,210
181,213
181,217
181,218
181,220
181,243
181,244
181,246
181,247
181,253
181,254
181,256
181,380
181,382
181,393
181,394
181,396
181,397
181,399
181,400
181,401
182,195
182,196
182,198
182,199
182,201
182,204
182,207
182,208
182,210
182,213
182,217
182,218
182,220
182,238
182,240
182,380
182,382
183,179
183,180
183,182
183,183
183,185
183,195
183,196
183,198
183,199
183,201
183,204
183,207
183,208
183,210
183,213
183,217
183,218
183,220
183,380
183,382
184,81
184,85
184,99
184,100
184,101
184,103
184,106
184,107
184,108
184,109
184,195
184,196
184,198
184,199
184,201
184,204
184,207
184,208
184,210
184,213
184,217
184,218
184,220
184,380
184,382
185,1
185,2
185,3
185,4
185,195
185,196
185,198
185,199
185,201
185,204
185,207
185,208
185,210
185,213
185,217
185,218
185,220
185,380
185,382
185,406
185,407
185,409
185,411
186,195
186,196
186,198
186,199
186,201
186,204
186,207
186,208
186,210
186,213
186,217
186,218
186,220
186,380
186,382
186,633
186,635
187,195
187,196
187,198
187,199
187,201
187,204
187,207
187,208
187,210
187,213
187,217
187,218
187,220
187,380
187,382
188,195
188,196
188,198
188,199
188,201
188,204
188,207
188,208
188,210
188,213
188,217
188,218
188,220
188,380
188,382
189,89
189,92
189,93
189,95
189,96
189,97
189,98
189,99
189,100
189,104
189,107
189,111
189,179
189,180
189,182
189,183
189,185
189,195
189,196
189,198
189,199
189,201
189,204
189,207
189,208
189,210
189,213
189,217
189,218
189,220
189,380
189,382
190,195
190,196
190,198
190,199
190,201
190,204
190,207
190,208
190,210
190,213
190,217
190,218
190,220
190,380
190,382
191,60
191,61
191,64
191,67
191,68
191,70
191,80
191,84
191,85
191,86
191,87
191,90
191,91
191,93
191,95
191,97
191,98
191,99
191,100
191,104
191,107
191,111
191,114
191,115
191,128
191,129
191,172
191,175
191,176
191,178
191,179
191,180
191,182
191,183
191,185
191,195
191,196
191,198
191,199
191,201
191,204
191,207
191,208
191,210
191,213
191,217
191,218
191,220
191,300
191,301
191,302
191,304
191,306
191,311
191,312
191,313
191,314
191,317
191,318
191,319
191,320
191,321
191,322
191,325
191,326
191,327
191,328
191,329
191,330
191,332
191,333
191,336
191,337
191,338
191,339
191,341
191,343
191,380
191,382
192,195
192,196
192,198
192,199
192,201
192,204
192,207
192,208
192,210
192,213
192,217
192,218
192,220
192,380
192,382
192,403
192,404
192,512
192,513
192,514
192,515
193,195
193,196
193,198
193,199
193,201
193,204
193,207
193,208
193,210
193,213
193,217
193,218
193,220
193,380
193,382
193,403
193,404
193,479
193,480
193,481
193,482
193,487
193,490
193,491
193,493
193,505
193,509
193,510
193,511
194,195
194,196
194,198
194,199
194,201
194,204
194,207
194,208
194,210
194,213
194,217
194,218
194,220
194,380
194,382
194,479
194,480
194,481
194,482
194,487
194,490
194,491
194,493
194,505
194,509
194,510
194,511
195,195
195,196
195,198
195,199
195,201
195,204
195,207
195,208
195,210
195,213
195,217
195,218
195,220
195,380
195,382
195,633
195,635
196,195
196,196
196,198
196,199
196,201
196,204
196,207
196,208
196,210
196,213
196,217
196,218
196,220
196,380
196,382
196,403
196,404
197,195
197,196
197,198
197,199
197,201
197,204
197,207
197,208
197,210
197,213
197,217
197,218
197,220
197,380
197,382
198,195
198,196
198,198
198,199
198,201
198,204
198,207
198,208
198,210
198,213
198,217
198,218
198,220
198,238
198,240
198,380
198,382
199,195
199,196
199,198
199,199
199,201
199,204
199,207
199,208
199,210
199,213
199,217
199,218
199,220
199,380
199,382
199,592
199,593
199,594
199,595
199,596
199,597
199,600
199,603
199,604
199,606
199,611
199,614
199,615
199,617
199,618
199,621
199,622
199,623
199,624
200,195
200,196
200,198
200,199
200,201
200,204
200,207
200,208
200,210
200,213
200,217
200,218
200,220
200,380
200,382
201,27
201,29
201,31
201,32
201,195
201,196
201,198
201,199
201,201
201,204
201,207
201,208
201,210
201,213
201,217
201,218
201,220
201,380
201,382
202,195
202,196
202,198
202,199
202,201
202,204
202,207
202,208
202,210
202,213
202,217
202,218
202,220
202,238
202,240
202,380
202,382
203,81
203,85
203,88
203,91
203,92
203,93
203,94
203,106
203,107
203,108
203,110
203,195
203,196
203,198
203,199
203,201
203,204
203,207
203,208
203,210
203,213
203,217
203,218
203,220
203,380
203,382
204,195
204,196
204,198
204,199
204,201
204,204
204,207
204,208
204,210
204,213
204,217
204,218
204,220
204,380
204,382
204,403
204,404
204,633
204,635
205,195
205,196
205,198
205,199
205,201
205,204
205,207
205,208
205,210
205,213
205,217
205,218
205,220
205,380
205,382
206,1
206,2
206,195
206,196
206,198
206,199
206,201
206,204
206,207
206,208
206,210
206,213
206,217
206,218
206,220
206,380
206,382
206,479
206,482
206,485
206,488
206,489
206,491
206,493
206,505
206,509
206,510
206,511
206,512
206,513
206,514
206,515
206,625
206,627
206,629
206,631
207,195
207,196
207,198
207,199
207,201
207,204
207,207
207,208
207,210
207,213
207,217
207,218
207,220
207,380
207,382
207,633
207,635
208,61
208,195
208,196
208,198
208,199
208,201
208,204
208,207
208,208
208,210
208,213
208,217
208,218
208,220
208,380
208,382
208,479
208,482
208,485
208,488
208,489
208,491
208,493
208,505
208,506
208,509
208,510
208,511
208,512
208,513
208,515
209,64
209,67
209,68
209,70
209,80
209,84
209,85
209,86
209,87
209,90
209,91
209,93
209,95
209,97
209,98
209,99
209,100
209,104
209,107
209,111
209,114
209,115
209,128
209,129
209,172
209,175
