TestNo,MutantNo
295,110
295,111
295,112
295,124
295,125
295,126
295,128
295,222
295,224
295,227
295,228
295,229
295,230
295,232
295,235
295,238
295,239
295,241
295,244
295,247
295,248
295,250
295,253
295,257
296,1
296,218
296,220
296,222
296,224
296,235
296,238
296,239
296,241
296,244
296,247
296,248
296,250
296,253
296,257
297,1
297,76
297,77
297,78
297,94
297,96
297,107
297,110
297,111
297,113
297,116
297,119
297,120
297,122
297,125
297,129
297,214
297,216
297,218
297,220
301,1
301,89
301,91
301,222
301,224
301,227
301,228
301,229
301,230
301,232
301,235
301,238
301,239
301,241
301,244
301,247
301,248
301,250
301,253
301,257
303,1
303,14
303,17
303,84
303,85
303,87
303,88
303,94
303,96
303,107
303,110
303,111
303,113
303,116
303,119
303,120
303,122
303,125
303,129
303,291
303,292
303,304
303,306
303,325
303,326
303,328
303,2595
303,2610
303,2612
303,2617
303,2620
303,2622
303,2625
303,2626
303,2628
303,2634
303,2636
303,2641
303,2744
303,2745
303,2747
303,2748
303,2750
303,2751
303,2752
303,2753
303,2754
303,2755
303,2756
303,2757
303,2761
303,2764
303,2768
304,1
304,94
304,96
304,99
304,100
304,101
304,102
304,104
304,107
304,110
304,111
304,113
304,116
304,119
304,120
304,122
304,125
304,129
304,218
304,220
305,1
305,14
305,17
305,87
305,88
305,94
305,96
305,107
305,110
305,111
305,113
305,116
305,119
305,120
305,122
305,125
305,129
305,291
305,292
305,304
305,306
306,1
306,14
306,17
306,84
306,85
306,87
306,88
306,89
306,91
306,94
306,96
306,107
306,110
306,111
306,113
306,116
306,119
306,120
306,122
306,125
306,129
306,291
306,292
306,304
306,306
306,334
306,337
307,1
307,14
307,17
307,87
307,88
307,94
307,96
307,97
307,99
307,100
307,101
307,102
307,103
307,104
307,105
307,107
307,108
307,109
307,110
307,111
307,113
307,116
307,119
307,120
307,122
307,125
307,129
307,284
307,285
307,286
307,287
307,291
307,292
307,304
307,306
309,1
309,218
309,220
310,1
310,94
310,96
310,107
310,110
310,111
310,113
310,116
310,119
310,120
310,122
310,125
310,129
310,214
310,216
310,218
310,220
313,1
313,94
313,96
313,107
313,110
313,111
313,113
313,116
313,119
313,120
313,122
313,125
313,129
313,214
313,216
313,218
313,220
314,1
314,94
314,96
314,107
314,110
314,111
314,113
314,116
314,119
314,120
314,122
314,125
314,129
314,222
314,224
314,235
314,238
314,239
314,241
314,244
314,247
314,248
314,250
314,253
314,257
316,1
316,14
316,17
316,87
316,88
316,94
316,96
316,107
316,110
316,111
316,113
316,116
316,119
316,120
316,122
316,125
316,129
316,222
316,224
316,227
316,228
316,229
316,230
316,232
316,235
316,238
316,239
316,241
316,244
316,247
316,248
316,250
316,253
316,257
316,291
316,292
316,304
316,306
317,1
317,14
317,17
317,30
317,80
317,81
317,87
317,88
317,94
317,96
317,97
317,100
317,101
317,103
317,105
317,107
317,108
317,109
317,110
317,111
317,113
317,116
317,119
317,120
317,122
317,125
317,129
317,218
317,220
317,280
317,281
317,291
317,292
317,304
317,306
318,1
318,14
318,17
318,87
318,88
318,94
318,96
318,107
318,110
318,111
318,113
318,116
318,119
318,120
318,122
318,125
318,129
318,214
318,215
318,222
318,224
318,227
318,228
318,229
318,230
318,232
318,235
318,238
318,239
318,241
318,244
318,247
318,248
318,250
318,253
318,257
318,291
318,292
318,304
318,306
319,1
319,14
319,17
319,77
319,79
319,87
319,88
319,94
319,96
319,107
319,110
319,111
319,113
319,116
319,119
319,120
319,122
319,125
319,129
319,290
319,291
319,292
319,304
319,306
320,1
320,14
320,17
320,87
320,88
320,94
320,96
320,97
320,100
320,101
320,103
320,105
320,107
320,108
320,109
320,110
320,111
320,113
320,116
320,119
320,120
320,122
320,125
320,129
320,218
320,220
320,280
320,281
320,291
320,292
320,304
320,306
322,1
322,21
322,94
322,96
322,99
322,100
322,101
322,102
322,104
322,107
322,110
322,111
322,113
322,116
322,119
322,120
322,122
322,125
322,129
322,218
322,220
322,222
322,224
322,227
322,228
322,229
322,230
322,232
322,235
322,238
322,239
322,241
322,244
322,247
322,248
322,250
322,253
322,257
322,291
322,292
322,325
322,326
322,328
322,2595
322,2598
322,2601
322,2602
322,2604
322,2610
322,2612
322,2617
322,2634
322,2636
322,2641
322,2741
322,2742
322,2747
322,2748
322,2750
322,2751
322,2752
322,2753
322,2754
322,2755
322,2756
322,2757
322,2759
322,2761
322,2764
323,1
323,14
323,17
323,87
323,88
323,94
323,96
323,107
323,110
323,111
323,113
323,116
323,119
323,120
323,122
323,125
323,129
323,218
323,220
323,222
323,224
323,235
323,238
323,239
323,241
323,244
323,247
323,248
323,250
323,253
323,257
323,291
323,292
323,304
323,306
324,1
324,94
324,96
324,107
324,110
324,111
324,113
324,116
324,119
324,120
324,122
324,125
324,129
324,1616
324,1619
324,1620
324,1622
324,1624
324,1625
324,1627
324,1629
324,1632
324,1636
325,1
325,14
325,17
325,77
325,79
325,87
325,88
325,94
325,96
325,107
325,109
325,110
325,111
325,112
325,113
325,116
325,119
325,120
325,122
325,124
325,125
325,126
325,128
325,129
325,291
325,292
325,304
325,306
326,1
326,14
326,17
326,87
326,88
326,94
326,96
326,107
326,110
326,111
326,113
326,116
326,119
326,120
326,122
326,125
326,129
326,222
326,224
326,227
326,228
326,229
326,230
326,232
326,235
326,238
326,239
326,241
326,244
326,247
326,248
326,250
326,253
326,257
326,291
326,292
326,304
326,306
327,1
327,94
327,96
327,99
327,100
327,101
327,102
327,104
327,107
327,110
327,111
327,113
327,116
327,119
327,120
327,122
327,123
327,125
327,126
327,129
327,214
327,216
327,218
327,220
328,1
328,94
328,96
328,107
328,110
328,111
328,113
328,116
328,119
328,120
328,122
328,125
328,129
328,214
328,216
328,218
328,220
329,1
329,214
329,216
329,1616
329,1619
329,1620
329,1622
329,1624
329,1625
329,1627
329,1629
329,1632
329,1636
330,1
330,14
330,17
330,87
330,88
330,94
330,96
330,107
330,110
330,111
330,113
330,116
330,119
330,120
330,122
330,125
330,129
330,290
330,291
330,292
330,304
330,306
331,1
331,14
331,17
331,87
331,88
331,94
331,96
331,97
331,100
331,101
331,103
331,105
331,107
331,108
331,109
331,110
331,111
331,113
331,116
331,119
331,120
331,122
331,125
331,129
331,258
331,259
331,276
331,277
331,284
331,285
331,291
331,292
331,304
331,306
332,1
332,94
332,96
332,99
332,100
332,101
332,102
332,104
332,107
332,110
332,111
332,113
332,116
332,119
332,120
332,122
332,125
332,129
332,218
332,220
332,222
332,224
332,227
332,228
332,229
332,230
332,232
332,235
332,238
332,239
332,241
332,244
332,247
332,248
332,250
332,253
332,257
333,1
333,21
333,84
333,85
333,94
333,96
333,107
333,110
333,111
333,113
333,116
333,119
333,120
333,122
333,125
333,129
333,218
333,220
333,222
333,224
333,235
333,238
333,239
333,241
333,244
333,247
333,248
333,250
333,253
333,257
333,291
333,292
333,325
333,326
333,328
333,2595
333,2598
333,2601
333,2602
333,2604
333,2610
333,2612
333,2617
333,2634
333,2636
333,2641
333,2741
333,2742
333,2747
333,2748
333,2750
333,2751
333,2752
333,2753
333,2754
333,2755
333,2756
333,2757
333,2759
333,2761
333,2764
334,1
334,14
334,17
334,87
334,88
334,94
334,96
334,107
334,110
334,111
334,113
334,116
334,119
334,120
334,122
334,125
334,129
334,291
334,292
334,304
334,306
336,1
336,77
336,79
336,80
336,82
336,94
336,96
336,107
336,110
336,111
336,113
336,116
336,119
336,120
336,122
336,125
336,129
336,218
336,220
338,1
338,14
338,17
338,84
338,85
338,222
338,224
338,235
338,238
338,239
338,241
338,244
338,247
338,248
338,250
338,253
338,257
338,291
338,292
338,325
338,326
338,328
338,2595
338,2610
338,2612
338,2617
338,2634
338,2636
338,2641
338,2747
338,2748
338,2750
338,2751
338,2752
338,2753
338,2754
338,2755
338,2756
338,2757
338,2761
338,2764
339,1
339,14
339,17
339,80
339,82
339,84
339,85
339,87
339,88
339,94
339,96
339,107
339,110
339,111
339,113
339,116
339,119
339,120
339,122
339,125
339,129
339,214
339,216
339,291
339,292
339,304
339,306
339,325
339,326
339,328
339,334
339,337
339,2595
339,2610
339,2612
339,2617
339,2620
339,2622
339,2625
339,2626
339,2628
339,2634
339,2636
339,2641
339,2744
339,2745
339,2747
339,2748
339,2750
339,2751
339,2752
339,2753
339,2754
339,2755
339,2756
339,2757
339,2761
339,2764
339,2768
340,1
340,14
340,17
340,77
340,79
340,87
340,88
340,94
340,96
340,97
340,100
340,101
340,103
340,105
340,107
340,108
340,109
340,110
340,111
340,113
340,114
340,116
340,119
340,120
340,122
340,125
340,129
340,278
340,279
340,291
340,292
340,304
340,306
341,1
341,21
341,94
341,96
341,107
341,110
341,111
341,113
341,116
341,119
341,120
341,122
341,125
341,129
341,214
341,216
341,218
341,220
341,291
341,292
341,325
341,326
341,328
341,2595
341,2598
341,2601
341,2602
341,2604
341,2610
341,2612
341,2617
341,2634
341,2636
341,2641
341,2741
341,2742
341,2747
341,2748
341,2750
341,2751
341,2752
341,2753
341,2754
341,2755
341,2756
341,2757
341,2759
341,2761
341,2764
342,1
342,27
342,29
342,94
342,96
342,99
342,100
342,101
342,102
342,104
342,107
342,110
342,111
342,113
342,116
342,119
342,120
342,122
342,125
342,129
342,218
342,220
343,1
343,14
343,17
343,87
343,88
343,94
343,96
343,107
343,110
343,111
343,113
343,116
343,119
343,120
343,122
343,125
343,129
343,222
343,224
343,235
343,238
343,239
343,241
343,244
343,247
343,248
343,250
343,253
343,257
343,291
343,292
343,304
343,306
343,325
343,326
343,328
343,2595
343,2610
343,2612
343,2617
343,2622
343,2625
343,2626
343,2628
343,2634
343,2636
343,2641
343,2744
343,2745
343,2747
343,2748
343,2750
343,2751
343,2752
343,2753
343,2754
343,2755
343,2756
343,2757
343,2761
343,2764
343,2768
344,1
344,14
344,17
344,84
344,85
344,87
344,88
344,94
344,96
344,107
344,110
344,111
344,113
344,116
344,119
344,120
344,122
344,125
344,129
344,214
344,216
344,291
344,292
344,304
344,306
344,325
344,326
344,328
344,2595
344,2610
344,2612
344,2617
344,2620
344,2622
344,2625
344,2626
344,2628
344,2634
344,2636
344,2641
344,2744
344,2745
344,2747
344,2748
344,2750
344,2751
344,2752
344,2753
344,2754
344,2755
344,2756
344,2757
344,2761
344,2764
344,2768
345,1
345,14
345,17
345,87
345,88
345,94
345,96
345,97
345,100
345,101
345,103
345,105
345,107
345,108
345,109
345,110
345,111
345,113
345,116
345,119
345,120
345,122
345,125
345,129
345,214
345,216
345,276
345,277
345,284
345,285
345,291
345,292
345,304
345,306
345,1614
345,1616
345,1619
345,1620
345,1622
345,1623
345,1626
345,1627
345,1629
345,1632
345,1636
346,1
346,14
346,17
346,21
346,84
346,85
346,87
346,88
346,94
346,96
346,107
346,110
346,111
346,113
346,116
346,119
346,120
346,122
346,125
346,129
346,222
346,224
346,227
346,228
346,229
346,230
346,232
346,235
346,238
346,239
346,241
346,244
346,247
346,248
346,250
346,253
346,257
346,291
346,292
346,304
346,306
346,325
346,326
346,328
346,2595
346,2598
346,2601
346,2602
346,2604
346,2610
346,2612
346,2617
346,2634
346,2636
346,2641
346,2741
346,2742
346,2747
346,2748
346,2750
346,2751
346,2752
346,2753
346,2754
346,2755
346,2756
346,2757
346,2759
346,2761
346,2764
347,1
347,14
347,17
347,77
347,79
347,87
347,88
347,94
347,96
347,107
347,110
347,111
347,113
347,116
347,119
347,120
347,122
347,125
347,129
347,291
347,292
347,304
347,306
347,2785
347,2792
347,2793
347,2795
348,1
348,94
348,96
348,107
348,110
348,111
348,113
348,116
348,119
348,120
348,122
348,125
348,129
348,218
348,220
348,1615
348,1616
348,1617
348,1619
348,1621
348,1631
348,1632
348,1633
348,1635
349,1
349,14
349,17
349,77
349,79
349,87
349,88
349,94
349,96
349,107
349,110
349,111
349,113
349,116
349,119
349,120
349,122
349,125
349,129
349,291
349,292
349,304
349,306
351,1
351,14
351,17
351,84
351,85
351,87
351,88
351,94
351,96
351,107
351,110
351,111
351,113
351,116
351,119
351,120
351,122
351,125
351,129
351,222
351,224
351,227
351,228
351,229
351,230
351,232
351,235
351,238
351,239
351,241
351,244
351,247
351,248
351,250
351,253
351,257
351,291
351,292
351,304
351,306
351,325
351,326
351,328
351,2595
351,2610
351,2612
351,2617
351,2620
351,2622
351,2625
351,2626
351,2628
351,2634
351,2636
351,2641
351,2744
351,2745
351,2747
351,2748
351,2750
351,2751
351,2752
351,2753
351,2754
351,2755
351,2756
351,2757
351,2761
351,2764
351,2768
352,1
352,14
352,17
352,84
352,85
352,87
352,88
352,94
352,96
352,107
352,110
352,111
352,113
352,116
352,119
352,120
352,122
352,125
352,129
352,214
352,216
352,291
352,292
352,304
352,306
352,325
352,326
352,328
352,2595
352,2610
352,2612
352,2617
352,2620
352,2622
352,2625
352,2626
352,2628
352,2634
352,2636
352,2641
352,2744
352,2745
352,2747
352,2748
352,2750
352,2751
352,2752
352,2753
352,2754
352,2755
352,2756
352,2757
352,2761
352,2764
352,2768
353,1
353,14
353,17
353,77
353,79
353,87
353,88
353,94
353,96
353,97
353,100
353,101
353,103
353,105
353,107
353,108
353,109
353,110
353,111
353,113
353,114
353,116
353,119
353,120
353,122
353,125
353,129
353,222
353,224
353,235
353,238
353,239
353,241
353,244
353,247
353,248
353,250
353,253
353,257
353,278
353,279
353,291
353,292
353,304
353,306
354,1
354,14
354,17
354,21
354,87
354,88
354,94
354,96
354,97
354,100
354,101
354,103
354,105
354,107
354,108
354,109
354,110
354,111
354,113
354,116
354,119
354,120
354,122
354,125
354,129
354,276
354,277
354,284
354,285
354,291
354,292
354,304
354,306
354,325
354,326
354,328
354,2595
354,2598
354,2601
354,2602
354,2604
354,2610
354,2612
354,2617
354,2634
354,2636
354,2641
354,2741
354,2742
354,2747
354,2748
354,2750
354,2751
354,2752
354,2753
354,2754
354,2755
354,2756
354,2757
354,2759
354,2761
354,2764
355,1
355,77
355,79
355,80
355,82
355,94
355,96
355,107
355,110
355,111
355,113
355,116
355,119
355,120
355,122
355,125
355,129
355,218
355,220
355,291
355,292
355,325
355,326
355,328
355,2595
355,2610
355,2612
355,2617
355,2622
355,2625
355,2626
355,2628
355,2634
355,2636
355,2641
355,2744
355,2745
355,2747
355,2748
355,2750
355,2751
355,2752
355,2753
355,2754
355,2755
355,2756
355,2757
355,2761
355,2764
355,2768
356,1
356,14
356,17
356,87
356,88
356,94
356,96
356,107
356,110
356,111
356,113
356,116
356,119
356,120
356,122
356,125
356,129
356,222
356,224
356,227
356,228
356,229
356,230
356,232
356,235
356,238
356,239
356,241
356,244
356,247
356,248
356,250
356,253
356,257
356,291
356,292
356,304
356,306
357,1
357,14
357,17
357,87
357,88
357,94
357,96
357,107
357,110
357,111
357,113
357,116
357,119
357,120
357,122
357,125
357,129
357,222
357,224
357,227
357,228
357,229
357,230
357,232
357,235
357,238
357,239
357,241
357,244
357,247
357,248
357,250
357,253
357,257
357,291
357,292
357,304
357,306
358,1
358,14
358,17
358,77
358,79
358,87
358,88
358,94
358,96
358,107
358,110
358,111
358,113
358,116
358,119
358,120
358,122
358,125
358,129
358,214
358,216
358,222
358,224
358,235
358,238
358,239
358,241
358,244
358,247
358,248
358,250
358,253
358,257
358,291
358,292
358,304
358,306
358,2785
358,2792
358,2793
358,2795
359,1
359,94
359,96
359,99
359,100
359,101
359,102
359,104
359,107
359,110
359,111
359,113
359,116
359,119
359,120
359,122
359,125
359,129
359,218
359,220
360,1
360,77
360,79
360,222
360,224
360,227
360,228
360,229
360,230
360,232
360,235
360,238
360,239
360,241
360,244
360,247
360,248
360,250
360,253
360,257
360,290
360,2785
360,2792
360,2793
360,2795
361,1
361,77
361,79
361,80
361,82
361,94
361,96
361,107
361,110
361,111
361,113
361,116
361,119
361,120
361,122
361,125
361,129
361,218
361,220
362,1
362,94
362,96
362,107
362,110
362,111
362,113
362,116
362,119
362,120
362,122
362,125
362,129
362,218
362,220
363,1
363,94
363,96
363,99
363,100
363,101
363,102
363,104
363,107
363,110
363,111
363,113
363,116
363,119
363,120
363,122
363,125
363,129
363,214
363,216
363,218
363,220
365,1
365,14
365,17
365,77
365,79
365,87
365,88
365,94
365,96
365,97
365,100
365,101
365,103
365,105
365,107
365,108
365,109
365,110
365,111
365,113
365,114
365,116
365,119
365,120
365,122
365,125
365,129
365,278
365,279
365,291
365,292
365,304
365,306
423,1
423,5
423,7
423,14
423,17
423,84
423,85
423,291
423,292
423,304
423,306
423,332
423,1616
423,1619
423,1620
423,1622
423,1623
423,1626
423,1627
423,1629
423,1632
423,1636
423,2063
423,2064
423,2066
423,2067
423,2069
423,2126
423,2129
423,2130
423,2132
423,2143
423,2144
423,2146
423,2148
423,2153
423,2154
423,2155
423,2156
423,2160
423,2161
423,2163
423,2165
423,2169
423,2170
423,2171
423,2172
423,2176
423,2183
423,2184
423,2185
423,2186
423,2187
423,2188
423,2191
423,2194
423,2195
423,2197
423,2198
423,2199
423,2200
423,2202
423,2204
423,2207
423,2208
423,2231
423,2232
423,2243
423,2247
423,2252
423,2253
423,2255
423,2257
423,2261
423,2262
423,2263
423,2264
423,2268
423,2276
423,2277
423,2278
423,2279
423,2280
423,2281
423,2283
423,2284
423,2285
423,2287
423,2289
423,2468
423,2471
423,2472
423,2473
423,2474
423,2475
423,2476
423,2478
423,2479
423,2480
423,2481
423,2482
423,2483
423,2484
423,2485
423,2486
423,2487
423,2489
423,2490
423,2492
423,2494
423,2495
423,2496
423,2497
423,2501
423,2504
423,2508
423,2509
426,1
426,5
426,7
426,14
426,17
426,84
426,85
426,291
426,292
426,304
426,306
426,332
426,2063
426,2066
426,2067
426,2069
426,2153
426,2183
426,2184
426,2185
426,2187
426,2207
426,2276
426,2277
426,2278
426,2283
426,2284
426,2285
426,2287
426,2289
426,2472
426,2474
426,2476
426,2481
426,2483
426,2484
426,2487
431,1
431,5
431,7
431,14
431,17
431,84
431,85
431,291
431,292
431,304
431,306
431,332
431,2063
431,2066
431,2067
431,2069
431,2153
431,2183
431,2184
431,2185
431,2187
431,2207
431,2276
431,2277
431,2278
431,2283
431,2284
431,2285
431,2287
431,2289
431,2472
431,2474
431,2476
431,2481
431,2483
431,2484
431,2487
432,1
432,5
432,7
432,14
432,17
432,84
432,85
432,291
432,292
432,304
432,306
432,332
432,2063
432,2066
432,2067
432,2069
432,2153
432,2183
432,2184
432,2185
432,2187
432,2207
432,2276
432,2277
432,2278
432,2283
432,2284
432,2285
432,2287
432,2289
432,2472
432,2474
432,2476
432,2481
432,2483
432,2484
432,2487
433,1
433,5
433,7
433,14
433,17
433,84
433,85
433,291
433,292
433,304
433,306
433,332
433,2063
433,2066
433,2067
433,2069
433,2153
433,2183
433,2184
433,2185
433,2187
433,2207
433,2276
433,2277
433,2278
433,2283
433,2284
433,2285
433,2287
433,2289
433,2472
433,2474
433,2476
433,2481
433,2483
433,2484
433,2487
434,1
434,5
434,7
434,14
434,17
434,84
434,85
434,291
434,292
434,304
434,306
434,332
434,2063
434,2066
434,2067
434,2069
434,2153
434,2183
434,2184
434,2185
434,2187
434,2207
434,2276
434,2277
434,2278
434,2283
434,2284
434,2285
434,2287
434,2289
434,2472
434,2474
434,2476
434,2481
434,2483
434,2484
434,2487
435,1
435,5
435,7
435,14
435,17
435,84
435,85
435,291
435,292
435,304
435,306
435,332
435,2063
435,2066
435,2067
435,2069
435,2153
435,2183
435,2184
435,2185
435,2187
435,2207
435,2276
435,2277
435,2278
435,2283
435,2284
435,2285
435,2287
435,2289
435,2472
435,2474
435,2476
435,2481
435,2483
435,2484
435,2487
436,1
436,5
436,7
436,14
436,17
436,84
436,85
436,291
436,292
436,304
436,306
436,332
436,2063
436,2066
436,2067
436,2069
436,2153
436,2183
436,2184
436,2185
436,2187
436,2207
436,2276
436,2277
436,2278
436,2283
436,2284
436,2285
436,2287
436,2289
436,2472
436,2474
436,2476
436,2481
436,2483
436,2484
436,2487
437,1
437,5
437,7
437,14
437,17
437,84
437,85
437,291
437,292
437,304
437,306
437,332
437,2063
437,2066
437,2067
437,2069
437,2153
437,2183
437,2184
437,2185
437,2187
437,2207
437,2276
437,2277
437,2278
437,2283
437,2284
437,2285
437,2287
437,2289
437,2472
437,2474
437,2476
437,2481
437,2483
437,2484
437,2487
438,1
438,5
438,7
438,14
438,17
438,84
438,85
438,291
438,292
438,304
438,306
438,332
438,2063
438,2066
438,2067
438,2069
438,2153
438,2183
438,2184
438,2185
438,2187
438,2207
438,2276
438,2277
438,2278
438,2283
438,2284
438,2285
438,2287
438,2289
438,2472
438,2474
438,2476
438,2481
438,2483
438,2484
438,2487
439,1
439,5
439,7
439,14
439,17
439,84
439,85
439,291
439,292
439,304
439,306
439,332
439,2063
439,2066
439,2067
439,2069
439,2153
439,2183
439,2184
439,2185
439,2187
439,2207
439,2276
439,2277
439,2278
439,2283
439,2284
439,2285
439,2287
439,2289
439,2472
439,2474
439,2476
439,2481
439,2483
439,2484
439,2487
440,1
440,5
440,7
440,14
440,17
440,84
440,85
440,291
440,292
440,304
440,306
440,332
440,2063
440,2066
440,2067
440,2069
440,2153
440,2183
440,2184
440,2185
440,2187
440,2207
440,2276
440,2277
440,2278
440,2283
440,2284
440,2285
440,2287
440,2289
440,2472
440,2474
440,2476
440,2481
440,2483
440,2484
440,2487
441,1
441,5
441,7
441,14
441,17
441,84
441,85
441,291
441,292
441,304
441,306
441,332
441,2063
441,2066
441,2067
441,2069
441,2153
441,2183
441,2184
441,2185
441,2187
441,2207
441,2276
441,2277
441,2278
441,2283
441,2284
441,2285
441,2287
441,2289
441,2472
441,2474
441,2476
441,2481
441,2483
441,2484
441,2487
442,1
442,5
442,7
442,14
442,17
442,84
442,85
442,291
442,292
442,304
442,306
442,332
442,2063
442,2066
442,2067
442,2069
442,2153
442,2183
442,2184
442,2185
442,2187
442,2207
442,2276
442,2277
442,2278
442,2283
442,2284
442,2285
442,2287
442,2289
442,2472
442,2474
442,2476
442,2481
442,2483
442,2484
442,2487
443,1
443,5
443,7
443,14
443,17
443,84
443,85
443,291
443,292
443,304
443,306
443,332
443,2063
443,2066
443,2067
443,2069
443,2153
443,2183
443,2184
443,2185
443,2187
443,2207
443,2276
443,2277
443,2278
443,2283
443,2284
443,2285
443,2287
443,2289
443,2472
443,2474
443,2476
443,2481
443,2483
443,2484
443,2487
444,1
444,5
444,7
444,14
444,17
444,84
444,85
444,291
444,292
444,304
444,306
444,332
444,2063
444,2066
444,2067
444,2069
444,2153
444,2183
444,2184
444,2185
444,2187
444,2207
444,2276
444,2277
444,2278
444,2283
444,2284
444,2285
444,2287
444,2289
444,2472
444,2474
444,2476
444,2481
444,2483
444,2484
444,2487
445,1
445,5
445,7
445,14
445,17
445,84
445,85
445,291
445,292
445,304
445,306
445,332
445,2063
445,2066
445,2067
445,2069
445,2153
445,2183
445,2184
445,2185
445,2187
445,2207
445,2276
445,2277
445,2278
445,2283
445,2284
445,2285
445,2287
445,2289
445,2472
445,2474
445,2476
445,2481
445,2483
445,2484
445,2487
446,1
446,5
446,7
446,14
446,17
446,84
446,85
446,291
446,292
446,304
446,306
446,332
446,2063
446,2066
446,2067
446,2069
446,2153
446,2183
446,2184
446,2185
446,2187
446,2207
446,2276
446,2277
446,2278
446,2283
446,2284
446,2285
446,2287
446,2289
446,2472
446,2474
446,2476
446,2481
446,2483
446,2484
446,2487
447,1
447,5
447,7
447,14
447,17
447,84
447,85
447,291
447,292
447,304
447,306
447,332
447,2063
447,2066
447,2067
447,2069
447,2153
447,2183
447,2184
447,2185
447,2187
447,2207
447,2276
447,2277
447,2278
447,2283
447,2284
447,2285
447,2287
447,2289
447,2472
447,2474
447,2476
447,2481
447,2483
447,2484
447,2487
448,1
448,5
448,7
448,14
448,17
448,84
448,85
448,291
448,292
448,304
448,306
448,332
448,2063
448,2066
448,2067
448,2069
448,2153
448,2183
448,2184
448,2185
448,2187
448,2207
448,2276
448,2277
448,2278
448,2283
448,2284
448,2285
448,2287
448,2289
448,2472
448,2474
448,2476
448,2481
448,2483
448,2484
448,2487
449,1
449,5
449,7
449,14
449,17
449,84
449,85
449,291
449,292
449,304
449,306
449,332
449,2063
449,2066
449,2067
449,2069
449,2153
449,2183
449,2184
449,2185
449,2187
449,2207
449,2276
449,2277
449,2278
449,2283
449,2284
449,2285
449,2287
449,2289
449,2472
449,2474
449,2476
449,2481
449,2483
449,2484
449,2487
450,1
450,5
450,7
450,14
450,17
450,84
450,85
450,291
450,292
450,304
450,306
450,332
450,2063
450,2066
450,2067
450,2069
450,2153
450,2183
450,2184
450,2185
450,2187
450,2207
450,2276
450,2277
450,2278
450,2283
450,2284
450,2285
450,2287
450,2289
450,2472
450,2474
450,2476
450,2481
450,2483
450,2484
450,2487
451,1
451,5
451,7
451,14
451,17
451,84
451,85
451,291
451,292
451,304
451,306
451,332
451,2063
451,2066
451,2067
451,2069
451,2153
451,2183
451,2184
451,2185
451,2187
451,2207
451,2276
451,2277
451,2278
451,2283
451,2284
451,2285
451,2287
451,2289
451,2472
451,2474
451,2476
451,2481
451,2483
451,2484
451,2487
