TestNo,MutantNo
342,254
342,490
342,512
342,513
342,514
342,516
342,518
343,20
343,21
343,50
343,51
344,8
344,9
344,20
344,21
344,24
344,25
344,35
344,50
344,51
344,189
344,190
344,191
344,192
344,193
344,194
344,196
344,197
344,199
344,201
344,203
344,204
344,206
344,208
344,214
344,254
345,8
345,9
345,20
345,21
345,24
345,25
345,35
345,50
345,51
345,189
345,190
345,191
345,192
345,193
345,194
345,196
345,197
345,199
345,201
345,203
345,204
345,206
345,208
345,214
345,254
348,8
348,9
348,20
348,21
348,24
348,25
348,50
348,51
348,189
348,190
348,191
348,192
348,193
348,194
348,196
348,197
348,199
348,201
348,203
348,204
348,206
348,208
348,214
348,254
348,490
349,8
349,9
349,20
349,21
349,24
349,25
349,35
349,50
349,51
349,189
349,190
349,191
349,192
349,193
349,194
349,196
349,197
349,199
349,201
349,203
349,204
349,206
349,208
349,214
349,254
349,490
352,8
352,9
352,20
352,21
352,24
352,25
352,35
352,50
352,51
352,189
352,190
352,191
352,192
352,193
352,194
352,196
352,197
352,198
352,199
352,201
352,203
352,204
352,206
352,208
352,214
352,254
360,8
360,9
360,20
360,21
360,24
360,25
360,35
360,50
360,51
360,86
360,189
360,190
360,191
360,192
360,193
360,194
360,196
360,197
360,199
360,201
360,203
360,204
360,206
360,208
360,214
360,254
361,8
361,9
361,20
361,21
361,24
361,25
361,50
361,51
361,62
361,189
361,190
361,191
361,192
361,193
361,194
361,196
361,197
361,199
361,201
361,203
361,204
361,206
361,208
361,214
361,254
371,8
371,9
371,20
371,21
371,24
371,25
371,50
371,51
371,189
371,190
371,191
371,192
371,193
371,194
371,196
371,197
371,203
371,204
371,206
371,208
371,214
371,254
375,8
375,9
375,20
375,21
375,24
375,25
375,35
375,50
375,51
375,189
375,190
375,191
375,192
375,193
375,194
375,196
375,197
375,199
375,201
375,203
375,204
375,206
375,208
375,214
375,254
376,8
376,9
376,20
376,21
376,24
376,25
376,35
376,50
376,51
376,189
376,190
376,191
376,192
376,193
376,194
376,196
376,197
376,199
376,201
376,203
376,204
376,206
376,208
376,214
376,254
376,490
376,512
376,513
376,514
376,516
376,518
377,6
377,7
377,8
377,9
377,20
377,21
377,24
377,25
377,50
377,51
377,189
377,190
377,191
377,192
377,193
377,194
377,196
377,197
377,198
377,203
377,204
377,206
377,208
377,214
377,254
389,8
389,9
389,20
389,21
389,24
389,25
389,35
389,50
389,51
389,189
389,190
389,191
389,192
389,193
389,194
389,196
389,197
389,199
389,201
389,203
389,204
389,206
389,208
389,214
389,254
389,307
389,308
389,309
389,311
389,374
392,8
392,9
392,20
392,21
392,24
392,25
392,50
392,51
392,189
392,190
392,191
392,192
392,193
392,194
392,196
392,197
392,203
392,204
392,206
392,208
392,214
392,254
393,8
393,9
393,20
393,21
393,24
393,25
393,50
393,51
393,189
393,190
393,191
393,192
393,193
393,194
393,196
393,197
393,203
393,204
393,206
393,208
393,214
393,254
395,8
395,9
395,20
395,21
395,24
395,25
395,35
395,50
395,51
395,189
395,190
395,191
395,192
395,193
395,194
395,196
395,197
395,199
395,201
395,203
395,204
395,206
395,208
395,214
395,254
399,8
399,9
399,20
399,21
399,24
399,25
399,35
399,50
399,51
399,189
399,190
399,191
399,192
399,193
399,194
399,196
399,197
399,199
399,201
399,203
399,204
399,206
399,208
399,214
399,254
400,6
400,7
400,8
400,9
400,20
400,21
400,24
400,25
400,50
400,51
400,189
400,190
400,191
400,192
400,193
400,194
400,196
400,197
400,198
400,203
400,204
400,206
400,208
400,214
400,254
401,8
401,9
401,20
401,21
401,24
401,25
401,50
401,51
401,189
401,190
401,191
401,192
401,193
401,194
401,196
401,197
401,203
401,204
401,206
401,208
401,214
401,254
402,8
402,9
402,20
402,21
402,24
402,25
402,35
402,50
402,51
402,189
402,190
402,191
402,192
402,193
402,194
402,196
402,197
402,199
402,201
402,203
402,204
402,206
402,208
402,214
402,254
405,8
405,9
405,20
405,21
405,24
405,25
405,35
405,50
405,51
405,62
405,63
405,65
405,189
405,190
405,191
405,192
405,193
405,194
405,196
405,197
405,198
405,199
405,201
405,203
405,204
405,206
405,208
405,214
405,254
406,8
406,9
406,20
406,21
406,24
406,25
406,35
406,50
406,51
406,189
406,190
406,191
406,192
406,193
406,194
406,196
406,197
406,199
406,201
406,203
406,204
406,206
406,208
406,214
406,254
406,307
406,308
406,309
406,311
406,512
406,513
406,514
406,516
409,8
409,9
409,20
409,21
409,24
409,25
409,50
409,51
409,189
409,190
409,191
409,192
409,193
409,194
409,196
409,197
409,199
409,201
409,203
409,204
409,206
409,208
409,214
409,254
417,8
417,9
417,20
417,21
417,24
417,25
417,50
417,51
417,189
417,190
417,191
417,192
417,193
417,194
417,196
417,197
417,199
417,201
417,203
417,204
417,206
417,208
417,214
417,254
417,490
418,8
418,9
418,20
418,21
418,24
418,25
418,35
418,50
418,51
418,86
418,189
418,190
418,191
418,192
418,193
418,194
418,196
418,197
418,199
418,201
418,203
418,204
418,206
418,208
418,214
418,254
424,6
424,7
424,8
424,9
424,20
424,21
424,24
424,25
424,50
424,51
424,189
424,190
424,191
424,192
424,193
424,194
424,196
424,197
424,198
424,203
424,204
424,206
424,208
424,214
424,254
427,12
427,13
427,20
427,21
427,24
427,25
427,51
427,62
427,63
427,65
427,189
427,190
427,191
427,192
427,193
427,194
427,196
427,197
427,198
427,203
427,204
427,206
427,208
427,214
427,254
432,8
432,9
432,20
432,21
432,24
432,25
432,35
432,50
432,51
432,62
432,155
432,156
432,157
432,158
432,160
432,161
432,163
432,165
432,177
432,178
432,180
432,181
432,183
432,185
432,188
432,189
432,190
432,191
432,192
432,193
432,194
432,195
432,196
432,197
432,199
432,201
432,203
432,204
432,206
432,208
432,214
432,254
436,8
436,9
436,20
436,21
436,24
436,25
436,50
436,51
436,189
436,190
436,191
436,192
436,193
436,194
436,196
436,197
436,203
436,204
436,206
436,208
436,214
436,254
438,8
438,9
438,20
438,21
438,24
438,25
438,50
438,51
438,62
438,155
438,156
438,157
438,158
438,160
438,161
438,163
438,165
438,177
438,178
438,180
438,181
438,183
438,185
438,188
438,189
438,190
438,191
438,192
438,193
438,194
438,195
438,196
438,197
438,203
438,204
438,206
438,208
438,214
438,254
440,6
440,7
440,8
440,9
440,20
440,21
440,24
440,25
440,50
440,51
440,189
440,190
440,191
440,192
440,193
440,194
440,196
440,197
440,198
440,203
440,204
440,206
440,208
440,214
440,254
442,8
442,9
442,20
442,21
442,24
442,25
442,50
442,51
442,189
442,190
442,191
442,192
442,193
442,194
442,196
442,197
442,199
442,201
442,203
442,204
442,206
442,208
442,214
442,254
442,490
447,8
447,9
447,20
447,21
447,24
447,25
447,50
447,51
447,62
447,189
447,190
447,191
447,192
447,193
447,194
447,196
447,197
447,199
447,201
447,203
447,204
447,206
447,208
447,214
447,254
449,8
449,9
449,20
449,21
449,24
449,25
449,50
449,51
449,62
449,189
449,190
449,191
449,192
449,193
449,194
449,196
449,197
449,199
449,201
449,203
449,204
449,206
449,208
449,214
449,254
450,8
450,9
450,20
450,21
450,24
450,25
450,35
450,50
450,51
450,86
450,189
450,190
450,191
450,192
450,193
450,194
450,196
450,197
450,199
450,201
450,203
450,204
450,206
450,208
450,214
450,254
451,8
451,9
451,20
451,21
451,24
451,25
451,35
451,50
451,51
451,189
451,190
451,191
451,192
451,193
451,194
451,196
451,197
451,199
451,201
451,203
451,204
451,206
451,208
451,214
451,254
453,8
453,9
453,20
453,21
453,24
453,25
453,50
453,51
453,189
453,190
453,191
453,192
453,193
453,194
453,196
453,197
453,199
453,201
453,203
453,204
453,206
453,208
453,214
453,254
454,8
454,9
454,20
454,21
454,24
454,25
454,35
454,50
454,51
454,189
454,190
454,191
454,192
454,193
454,194
454,196
454,197
454,199
454,201
454,203
454,204
454,206
454,208
454,214
454,254
454,307
454,308
454,309
454,311
454,313
454,490
454,512
454,513
454,514
454,516
454,518
460,8
460,9
460,20
460,21
460,24
460,25
460,50
460,51
460,189
460,190
460,191
460,192
460,193
460,194
460,196
460,197
460,203
460,204
460,206
460,208
460,214
460,254
469,8
469,9
469,20
469,21
469,24
469,25
469,50
469,51
469,189
469,190
469,191
469,192
469,193
469,194
469,196
469,197
469,199
469,201
469,203
469,204
469,206
469,208
469,214
469,254
471,8
471,9
471,20
471,21
471,24
471,25
471,35
471,50
471,51
471,70
471,189
471,190
471,191
471,192
471,193
471,194
471,196
471,197
471,199
471,201
471,203
471,204
471,206
471,208
471,214
471,254
473,8
473,9
473,20
473,21
473,24
473,25
473,50
473,51
473,189
473,190
473,191
473,192
473,193
473,194
473,196
473,197
473,199
473,201
473,203
473,204
473,206
473,208
473,214
473,254
473,334
473,335
473,337
473,339
473,490
486,8
486,9
486,20
486,21
486,24
486,25
486,35
486,50
486,51
486,189
486,190
486,191
486,192
486,193
486,194
486,196
486,197
486,199
486,201
486,203
486,204
486,206
486,208
486,214
486,254
497,8
497,9
497,20
497,21
497,24
497,25
497,50
497,51
497,62
497,189
497,190
497,191
497,192
497,193
497,194
497,196
497,197
497,199
497,201
497,203
497,204
497,206
497,208
497,214
497,254
500,8
500,9
500,20
500,21
500,24
500,25
500,50
500,51
500,189
500,190
500,191
500,192
500,193
500,194
500,196
500,197
500,199
500,201
500,203
500,204
500,206
500,208
500,214
500,254
500,307
500,308
500,309
500,311
500,313
507,10
507,11
507,20
507,21
507,24
507,25
507,51
507,62
507,63
507,65
507,189
507,190
507,191
507,192
507,193
507,194
507,196
507,197
507,198
507,203
507,204
507,206
507,208
507,214
507,254
534,14
534,15
534,20
534,21
534,24
534,25
534,51
534,62
534,63
534,65
534,189
534,190
534,191
534,192
534,193
534,194
534,196
534,197
534,198
534,203
534,204
534,206
534,208
534,214
534,254
540,8
540,9
540,20
540,21
540,24
540,25
540,50
540,51
540,62
540,189
540,190
540,191
540,192
540,193
540,194
540,196
540,197
540,199
540,201
540,203
540,204
540,206
540,208
540,214
540,254
546,8
546,9
546,20
546,21
546,24
546,25
546,35
546,50
546,51
546,62
546,63
546,65
546,189
546,190
546,191
546,192
546,193
546,194
546,196
546,197
546,198
546,203
546,204
546,206
546,208
546,214
546,254
555,8
555,9
555,20
555,21
555,24
555,25
555,35
555,50
555,51
555,189
555,190
555,191
555,192
555,193
555,194
555,196
555,197
555,199
555,201
555,203
555,204
555,206
555,208
555,214
555,254
558,8
558,9
558,20
558,21
558,24
558,25
558,35
558,50
558,51
558,189
558,190
558,191
558,192
558,193
558,194
558,196
558,197
558,199
558,201
558,203
558,204
558,206
558,208
558,214
558,254
559,8
559,9
559,20
559,21
559,24
559,25
559,35
559,50
559,51
559,189
559,190
559,191
559,192
559,193
559,194
559,196
559,197
559,199
559,201
559,203
559,204
559,206
559,208
559,214
559,254
559,490
560,8
560,9
560,20
560,21
560,24
560,25
560,35
560,50
560,51
560,62
560,63
560,65
560,189
560,190
560,191
560,192
560,193
560,194
560,196
560,197
560,198
560,203
560,204
560,206
560,208
560,214
560,254
561,8
561,9
561,20
561,21
561,24
561,25
561,35
561,50
561,51
561,189
561,190
561,191
561,192
561,193
561,194
561,196
561,197
561,199
561,201
561,203
561,204
561,206
561,208
561,214
561,254
561,490
561,512
561,513
561,514
561,516
561,518
562,8
562,9
562,20
562,21
562,24
562,25
562,35
562,50
562,51
562,189
562,190
562,191
562,192
562,193
562,194
562,196
562,197
562,199
562,201
562,203
562,204
562,206
562,208
562,214
562,254
562,490
562,512
562,513
562,514
562,516
562,518
563,8
563,9
563,20
563,21
563,24
563,25
563,35
563,50
563,51
563,189
563,190
563,191
563,192
563,193
563,194
563,196
563,197
563,199
563,201
563,203
563,204
563,206
563,208
563,214
563,254
563,490
563,512
563,513
563,514
563,516
563,518
564,8
564,9
564,20
564,21
564,24
564,25
564,50
564,51
564,189
564,190
564,191
564,192
564,193
564,194
564,196
564,197
564,199
564,201
564,203
564,204
564,206
564,208
564,214
564,254
564,490
565,8
565,9
565,20
565,21
565,24
565,25
565,35
565,50
565,51
565,189
565,190
565,191
565,192
565,193
565,194
565,196
565,197
565,198
565,199
565,201
565,203
565,204
565,206
565,208
565,214
565,254
570,8
570,9
570,20
570,21
570,24
570,25
570,35
570,50
570,51
570,189
570,190
570,191
570,192
570,193
570,194
570,196
570,197
570,199
570,201
570,203
570,204
570,206
570,208
570,214
570,254
571,8
571,9
571,20
571,21
571,24
571,25
571,50
571,51
571,189
571,190
571,191
571,192
571,193
571,194
571,196
571,197
571,199
571,201
571,203
571,204
571,206
571,208
571,214
571,254
572,8
572,9
572,20
572,21
572,24
572,25
572,50
572,51
572,189
572,190
572,191
572,192
572,193
572,194
572,196
572,197
572,203
572,204
572,206
572,208
572,214
572,254
574,8
574,9
574,20
574,21
574,24
574,25
574,50
574,51
574,62
574,63
574,65
574,189
574,190
574,191
574,192
574,193
574,194
574,196
574,197
574,203
574,204
574,206
574,208
574,214
574,254
579,8
579,9
579,20
579,21
579,24
579,25
579,50
579,51
579,189
579,190
579,191
579,192
579,193
579,194
579,196
579,197
579,199
579,201
579,203
579,204
579,206
579,208
579,214
579,254
581,8
581,9
581,20
581,21
581,24
581,25
581,35
581,50
581,51
581,189
581,190
581,191
581,192
581,193
581,194
581,196
581,197
581,199
581,201
581,203
581,204
581,206
581,208
581,214
581,254
581,512
581,513
581,514
581,516
582,8
582,9
582,20
582,21
582,24
582,25
582,35
582,50
582,51
582,189
582,190
582,191
582,192
582,193
582,194
582,196
582,197
582,199
582,201
582,203
582,204
582,206
582,208
582,214
582,254
582,490
582,512
582,513
582,514
582,516
582,518
583,8
583,9
583,20
583,21
583,24
583,25
583,35
583,50
583,51
583,189
583,190
583,191
583,192
583,193
583,194
583,196
583,197
583,199
583,201
583,203
583,204
583,206
583,208
583,214
583,254
583,374
585,8
585,9
585,20
585,21
585,24
585,25
585,35
585,50
585,51
585,189
585,190
585,191
585,192
585,193
585,194
585,196
585,197
585,199
585,201
585,203
585,204
585,206
585,208
585,214
585,254
586,8
586,9
586,20
586,21
586,24
586,25
586,35
586,50
586,51
586,189
586,190
586,191
586,192
586,193
586,194
586,196
586,197
586,199
586,201
586,203
586,204
586,206
586,208
586,214
586,254
587,8
587,9
587,20
587,21
587,24
587,25
587,35
587,50
587,51
587,189
587,190
587,191
587,192
587,193
587,194
587,196
587,197
587,199
587,201
587,203
587,204
587,206
587,208
587,214
587,254
588,20
588,21
588,51
589,8
589,9
589,20
589,21
589,24
589,25
589,35
589,50
589,51
589,189
589,190
589,191
589,192
589,193
589,194
589,196
589,197
589,199
589,201
589,203
589,204
589,206
589,208
589,214
589,254
590,8
590,9
590,20
590,21
590,24
590,25
590,35
590,50
590,51
590,189
590,190
590,191
590,192
590,193
590,194
590,196
590,197
590,199
590,201
590,203
590,204
590,206
590,208
590,214
590,254
591,8
591,9
591,20
591,21
591,24
591,25
591,35
591,50
591,51
591,189
591,190
591,191
591,192
591,193
591,194
591,196
591,197
591,199
591,201
591,203
591,204
591,206
591,208
591,214
591,254
592,8
592,9
592,20
592,21
592,24
592,25
592,35
592,50
592,51
592,189
592,190
592,191
592,192
592,193
592,194
592,196
592,197
592,199
592,201
592,203
592,204
592,206
592,208
592,214
592,254
592,307
592,308
592,309
592,311
595,8
595,9
595,20
595,21
595,24
595,25
595,35
595,50
595,51
595,189
595,190
595,191
595,192
595,193
595,194
595,196
595,197
595,198
595,199
595,201
595,203
595,204
595,206
595,208
595,214
595,254
596,8
596,9
596,20
596,21
596,24
596,25
596,35
596,50
596,51
596,189
596,190
596,191
596,192
596,193
596,194
596,196
596,197
596,198
596,199
596,201
596,203
596,204
596,206
596,208
596,214
596,254
603,8
603,9
603,20
603,21
603,24
603,25
603,35
603,50
603,51
603,62
603,63
603,65
603,189
603,190
603,191
603,192
603,193
603,194
603,196
603,197
603,198
603,199
603,201
603,203
603,204
603,206
603,208
603,210
603,214
603,254
603,261
603,262
603,263
603,267
603,321
603,322
603,324
603,327
603,328
603,329
603,330
603,332
603,334
603,335
603,337
603,339
606,8
606,9
606,20
606,21
606,24
606,25
606,35
606,46
606,50
606,51
606,189
606,190
606,191
606,192
606,193
606,194
606,196
606,197
606,198
606,199
606,201
606,203
606,204
606,206
606,208
606,214
606,254
607,8
607,9
607,20
607,21
607,24
607,25
607,35
607,50
607,51
607,189
607,190
607,191
607,192
607,193
607,194
607,196
607,197
607,198
607,199
607,201
607,203
607,204
607,206
607,208
607,214
607,254
608,20
608,21
608,51
611,8
611,9
611,20
611,21
611,24
611,25
611,35
611,50
611,51
611,189
611,190
611,191
611,192
611,193
611,194
611,196
611,197
611,199
611,201
611,203
611,204
611,206
611,208
611,214
611,254
612,8
612,9
612,20
612,21
612,24
612,25
612,35
612,50
612,51
612,189
612,190
612,191
612,192
612,193
612,194
612,196
612,197
612,199
612,201
612,203
612,204
612,206
612,208
612,214
612,254
613,8
613,9
613,20
613,21
613,24
613,25
613,35
613,50
613,51
613,189
613,190
613,191
613,192
613,193
613,194
613,196
613,197
613,199
613,201
613,203
613,204
613,206
613,208
613,214
613,254
613,512
613,513
613,514
613,516
614,8
614,9
614,20
614,21
614,24
614,25
614,35
614,50
614,51
614,189
614,190
614,191
614,192
614,193
614,194
614,196
614,197
614,199
614,201
614,203
614,204
614,206
614,208
614,214
614,254
614,490
615,8
615,9
615,20
615,21
615,24
615,25
615,35
615,50
615,51
615,189
615,190
615,191
615,192
615,193
615,194
615,196
615,197
615,199
615,201
615,203
615,204
615,206
615,208
615,214
615,254
616,8
616,9
616,20
616,21
616,24
616,25
616,35
616,50
616,51
616,189
616,190
616,191
616,192
616,193
616,194
616,196
616,197
616,199
616,201
616,203
616,204
616,206
616,208
616,214
616,254
616,512
616,513
616,514
616,516
617,12
617,13
617,20
617,21
617,24
617,25
617,51
617,62
617,63
617,65
617,189
617,190
617,191
617,192
617,193
617,194
617,196
617,197
617,198
617,203
617,204
617,206
617,208
617,214
617,254
618,8
618,9
618,20
618,21
618,24
618,25
618,35
618,50
618,51
618,189
618,190
618,191
618,192
618,193
618,194
618,196
618,197
618,199
618,201
618,203
618,204
618,206
618,208
618,214
618,254
619,8
619,9
619,20
619,21
619,24
619,25
619,50
619,51
619,189
619,190
619,191
619,192
619,193
619,194
619,196
619,197
619,199
619,201
619,203
619,204
619,206
619,208
619,214
619,254
620,8
620,9
620,20
620,21
620,24
620,25
620,50
620,51
620,189
620,190
620,191
620,192
620,193
620,194
620,196
620,197
620,199
620,201
620,203
620,204
620,206
620,208
620,214
620,254
621,8
621,9
621,20
621,21
621,24
621,25
621,35
621,50
621,51
621,189
621,190
621,191
621,192
621,193
621,194
621,196
621,197
621,199
621,201
621,203
621,204
621,206
621,208
621,214
621,254
622,8
622,9
622,20
622,21
622,24
622,25
622,35
622,50
622,51
622,189
622,190
622,191
622,192
622,193
622,194
622,196
622,197
622,199
622,201
622,203
622,204
622,206
622,208
622,214
622,254
623,8
623,9
623,20
623,21
623,24
623,25
623,50
623,51
623,189
623,190
623,191
623,192
623,193
623,194
623,196
623,197
623,199
623,201
623,203
623,204
623,206
623,208
623,214
623,254
624,7
624,8
624,9
624,20
624,21
624,24
624,25
624,50
624,51
624,189
624,190
624,191
624,192
624,193
624,194
624,196
624,197
624,198
624,199
624,201
624,203
624,204
624,206
624,208
624,214
624,254
626,8
626,9
626,20
626,21
626,24
626,25
626,35
626,50
626,51
626,189
626,190
626,191
626,192
626,193
626,194
626,196
626,197
626,199
626,201
626,203
626,204
626,206
626,208
626,214
626,254
627,8
627,9
627,20
627,21
627,24
627,25
627,35
627,50
627,51
627,189
627,190
627,191
627,192
627,193
627,194
627,196
627,197
627,199
627,201
627,203
627,204
627,206
627,208
627,214
627,254
629,8
629,9
629,20
629,21
629,24
629,25
629,35
629,50
629,51
629,189
629,190
629,191
629,192
629,193
629,194
629,196
629,197
629,199
629,201
629,203
629,204
629,206
629,208
629,214
629,254
630,8
630,9
630,20
630,21
630,24
630,25
630,50
630,51
630,189
630,190
630,191
630,192
630,193
630,194
630,196
630,197
630,198
630,199
630,201
630,203
630,204
630,206
630,208
630,214
630,254
631,8
631,9
631,20
631,21
631,24
631,25
631,35
631,50
631,51
631,189
631,190
631,191
631,192
631,193
631,194
631,196
631,197
631,199
631,201
631,203
631,204
631,206
631,208
631,214
631,254
632,8
632,9
632,20
632,21
632,24
632,25
632,35
632,50
632,51
632,189
632,190
632,191
632,192
632,193
632,194
632,196
632,197
632,199
632,201
632,203
632,204
632,206
632,208
632,214
632,254
633,8
633,9
633,20
633,21
633,24
633,25
633,35
633,50
633,51
633,189
633,190
633,191
633,192
633,193
633,194
633,196
633,197
633,199
633,201
633,203
633,204
633,206
633,208
633,214
633,254
634,8
634,9
634,20
634,21
634,24
634,25
634,35
634,50
634,51
634,189
634,190
634,191
634,192
634,193
634,194
634,196
634,197
634,198
634,199
634,201
634,203
634,204
634,206
634,208
634,214
634,254
635,8
635,9
635,20
635,21
635,24
635,25
635,35
635,50
635,51
635,189
635,190
635,191
635,192
635,193
635,194
635,196
635,197
635,198
635,199
635,201
635,203
635,204
635,206
635,208
635,214
635,254
636,20
636,21
636,51
638,8
638,9
638,20
638,21
638,24
638,25
638,35
