TestNo,MutantNo
809,109
809,110
809,111
809,112
810,95
810,109
810,110
810,111
811,109
811,110
811,111
812,4
812,5
812,6
812,7
812,109
812,110
812,111
812,123
812,124
813,109
813,110
813,111
814,109
814,110
814,111
814,112
817,4
817,5
817,6
817,7
817,109
817,110
817,111
818,95
818,109
818,110
818,111
819,92
819,109
819,110
819,111
819,112
819,123
820,109
820,110
820,111
821,109
821,110
821,111
822,94
822,95
822,96
822,109
822,110
822,111
822,123
822,124
823,109
823,110
823,111
823,112
824,4
824,5
824,6
824,7
824,109
824,110
824,111
824,123
824,124
825,2
825,3
825,109
825,110
825,111
825,112
825,123
825,124
825,131
825,134
825,135
825,137
825,173
825,239
825,241
825,246
826,109
826,110
826,111
826,112
827,97
827,99
827,100
827,101
827,102
827,103
827,105
827,107
827,109
827,110
827,111
828,2
828,3
828,109
828,110
828,111
828,130
828,131
828,134
828,135
828,137
828,147
828,171
828,173
829,109
829,110
829,111
829,112
830,109
830,110
830,111
831,109
831,110
831,111
832,92
832,109
832,110
832,111
833,109
833,110
833,111
834,95
834,109
834,110
834,111
835,109
835,110
835,111
835,112
836,2
836,109
836,110
836,111
836,129
836,131
836,134
836,135
836,137
837,6
837,95
837,109
837,110
837,111
838,109
838,110
838,111
839,2
839,109
839,110
839,111
839,131
839,134
839,135
839,137
840,95
840,109
840,110
840,111
841,94
841,95
841,96
841,109
841,110
841,111
841,123
841,124
842,109
842,110
842,111
842,112
843,4
843,5
843,6
843,7
843,109
843,110
843,111
844,109
844,110
844,111
845,95
845,96
845,109
845,110
845,111
846,109
846,110
846,111
846,123
847,109
847,110
847,111
848,92
848,109
848,110
848,111
849,109
849,110
849,111
849,112
850,109
850,110
850,111
850,112
851,109
851,110
851,111
852,109
852,110
852,111
853,91
853,92
853,109
853,110
853,111
854,2
854,3
854,109
854,110
854,111
854,130
854,131
854,134
854,135
854,137
854,173
855,4
855,5
855,6
855,7
855,109
855,110
855,111
855,123
855,124
856,4
856,6
856,109
856,110
856,111
856,112
856,123
856,124
857,95
857,109
857,110
857,111
858,94
858,95
858,96
858,109
858,110
858,111
858,112
858,123
858,124
858,129
858,131
858,134
858,135
858,137
858,239
858,241
858,246
859,95
859,109
859,110
859,111
860,2
860,95
860,109
860,110
860,111
860,112
860,123
860,124
860,129
860,130
860,131
860,134
860,135
860,137
861,109
861,110
861,111
861,112
862,2
862,3
862,109
862,110
862,111
862,112
862,129
862,130
862,131
862,134
862,135
862,137
862,147
862,165
862,166
862,169
862,170
862,171
862,173
863,109
863,110
863,111
863,112
864,109
864,110
864,111
864,112
865,91
865,92
865,94
865,95
865,109
865,110
865,111
866,109
866,110
866,111
867,94
867,95
867,109
867,110
867,111
868,109
868,110
868,111
868,112
869,109
869,110
869,111
869,123
869,124
870,109
870,110
870,111
870,112
871,109
871,110
871,111
872,109
872,110
872,111
873,109
873,110
873,111
873,112
874,2
874,109
874,110
874,111
874,131
874,134
874,135
874,137
875,95
875,109
875,110
875,111
876,95
876,109
876,110
876,111
877,109
877,110
877,111
878,95
878,109
878,110
878,111
879,95
879,109
879,110
879,111
880,4
880,5
880,6
880,7
880,109
880,110
880,111
880,123
880,124
881,8
881,22
881,23
881,109
881,110
881,111
882,109
882,110
882,111
882,112
883,97
883,99
883,100
883,101
883,102
883,103
883,105
883,107
883,109
883,110
883,111
884,94
884,95
884,109
884,110
884,111
885,95
885,109
885,110
885,111
886,109
886,110
886,111
886,112
886,123
886,124
887,109
887,110
887,111
888,95
888,109
888,110
888,111
889,95
889,109
889,110
889,111
889,112
890,109
890,110
890,111
891,109
891,110
891,111
891,112
892,109
892,110
892,111
892,123
892,124
894,109
894,110
894,111
895,109
895,110
895,111
895,112
896,95
896,109
896,110
896,111
897,109
897,110
897,111
897,112
898,94
898,95
898,109
898,110
898,111
899,109
899,110
899,111
899,112
901,109
901,110
901,111
901,112
901,123
901,124
901,205
901,207
901,210
901,211
901,213
902,8
902,22
902,23
902,109
902,110
902,111
903,109
903,110
903,111
903,112
903,123
903,124
903,205
903,207
903,210
903,211
903,213
904,109
904,110
904,111
904,112
904,123
905,109
905,110
905,111
905,112
905,123
905,124
906,95
906,109
906,110
906,111
907,109
907,110
907,111
907,112
907,123
907,124
908,109
908,110
908,111
908,123
908,124
909,109
909,110
909,111
909,112
909,123
909,124
910,109
910,110
910,111
910,112
910,123
910,124
911,109
911,110
911,111
912,94
912,95
912,96
912,109
912,110
912,111
913,4
913,5
913,6
913,7
913,109
913,110
913,111
914,8
914,22
914,95
914,109
914,110
914,111
915,109
915,110
915,111
915,112
916,95
916,109
916,110
916,111
916,112
916,123
916,124
917,5
917,6
917,94
917,95
917,96
917,109
917,110
917,111
917,112
917,118
917,122
917,129
917,130
917,131
917,132
917,134
917,136
917,138
917,139
917,141
917,142
917,144
917,146
917,154
917,156
917,161
918,109
918,110
918,111
918,112
918,123
918,124
919,109
919,110
919,111
919,112
919,123
920,109
920,110
920,111
920,112
920,123
920,124
921,109
921,110
921,111
921,112
922,109
922,110
922,111
922,112
922,123
922,124
922,205
922,207
922,210
922,211
922,213
923,109
923,110
923,111
923,112
923,123
923,124
924,92
924,95
924,97
924,99
924,100
924,101
924,102
924,103
924,105
924,107
924,109
924,110
924,111
925,109
925,110
925,111
925,112
926,4
926,5
926,6
926,7
926,109
926,110
926,111
926,123
926,124
927,109
927,110
927,111
927,112
928,109
928,110
928,111
928,112
928,123
929,109
929,110
929,111
929,112
929,123
929,124
931,2
931,3
931,95
931,109
931,110
931,111
931,112
931,123
931,124
931,130
931,131
931,134
931,135
931,137
931,173
931,177
931,180
931,181
931,183
931,207
931,210
931,211
931,213
932,94
932,95
932,109
932,110
932,111
933,109
933,110
933,111
933,112
933,123
933,124
934,97
934,99
934,100
934,101
934,102
934,103
934,105
934,107
934,109
934,110
934,111
935,109
935,110
935,111
935,112
936,109
936,110
936,111
936,112
936,123
937,95
937,109
937,110
937,111
938,109
938,110
938,111
938,112
939,109
939,110
939,111
940,94
940,95
940,109
940,110
940,111
941,92
941,109
941,110
941,111
942,94
942,95
942,96
942,109
942,110
942,111
943,109
943,110
943,111
943,112
944,109
944,110
944,111
944,123
944,124
945,95
945,109
945,110
945,111
946,95
946,109
946,110
946,111
947,94
947,95
947,109
947,110
947,111
948,2
948,3
948,109
948,110
948,111
948,129
948,130
948,131
948,134
948,135
948,137
948,173
949,109
949,110
949,111
950,95
950,109
950,110
950,111
951,109
951,110
951,111
952,97
952,99
952,100
952,101
952,102
952,103
952,105
952,107
952,109
952,110
952,111
953,2
953,95
953,109
953,110
953,111
953,112
953,123
953,124
953,129
953,130
953,131
953,134
953,135
953,137
954,109
954,110
954,111
954,118
954,148
954,149
955,8
955,22
955,109
955,110
955,111
956,95
956,109
956,110
956,111
957,95
957,109
957,110
957,111
957,112
957,118
957,131
957,134
957,135
957,137
957,154
957,156
957,161
958,109
958,110
958,111
958,123
959,5
959,6
959,95
959,109
959,110
959,111
959,112
959,118
959,122
959,129
959,130
959,131
959,132
959,134
959,136
959,138
959,139
959,141
959,142
959,144
959,146
959,154
959,156
959,161
960,109
960,110
960,111
960,123
961,109
961,110
961,111
961,123
962,109
962,110
962,111
962,112
962,118
962,129
962,130
962,131
962,132
962,134
962,136
962,138
962,139
962,141
962,142
962,144
962,146
962,154
962,156
962,161
963,92
963,95
963,109
963,110
963,111
964,109
964,110
964,111
965,109
965,110
965,111
965,112
966,109
966,110
966,111
966,112
966,118
966,123
966,124
966,131
966,134
966,135
966,137
966,154
966,156
966,161
967,109
967,110
967,111
967,112
968,5
968,6
968,95
968,109
968,110
968,111
968,112
968,118
968,122
968,129
968,130
968,131
968,132
968,134
968,136
968,138
968,139
968,141
968,142
968,144
968,146
968,154
968,156
968,161
969,109
969,110
969,111
969,112
969,123
969,124
969,205
969,207
969,210
969,211
969,213
970,2
970,3
970,95
970,109
970,110
970,111
970,112
970,123
970,124
970,130
970,131
970,134
970,135
970,137
970,173
970,177
970,180
970,181
970,183
970,207
970,210
970,211
970,213
971,109
971,110
971,111
971,112
971,123
971,124
972,92
972,109
972,110
972,111
973,94
973,95
973,96
973,109
973,110
973,111
973,123
973,124
974,4
974,6
974,109
974,110
974,111
974,112
974,123
975,109
975,110
975,111
976,2
976,3
976,95
976,109
976,110
976,111
976,130
976,131
976,134
976,135
976,137
976,173
976,177
976,180
976,181
976,183
977,109
977,110
977,111
977,112
977,123
977,124
978,109
978,110
978,111
978,112
979,109
979,110
979,111
979,112
979,123
979,124
980,109
980,110
980,111
980,112
980,123
980,124
980,205
980,207
980,210
980,211
980,213
981,5
981,6
981,95
981,109
981,110
981,111
981,112
981,118
981,122
981,129
981,130
981,131
981,132
981,134
981,136
981,138
981,139
981,141
981,142
981,144
981,146
981,154
981,156
981,161
982,109
982,110
982,111
982,123
983,109
983,110
983,111
983,112
983,113
983,115
983,118
983,122
983,129
983,130
983,131
983,132
983,134
983,136
983,138
983,139
983,141
983,142
983,144
983,146
983,154
983,156
983,161
984,109
984,110
984,111
985,109
985,110
985,111
985,112
985,123
985,124
986,4
986,6
986,109
986,110
986,111
986,123
987,5
987,6
987,95
987,109
987,110
987,111
987,112
987,118
987,122
987,129
987,130
987,131
987,132
987,134
987,136
987,138
987,139
987,141
987,142
987,144
987,146
987,154
987,156
987,161
988,94
988,95
988,96
988,109
988,110
988,111
989,109
989,110
989,111
989,112
989,118
989,122
989,129
989,130
989,131
989,132
989,134
989,136
989,138
989,139
989,141
989,142
989,144
989,146
989,154
989,156
989,161
990,5
990,6
990,109
990,110
990,111
990,112
990,118
990,122
990,129
990,130
990,131
990,132
990,134
990,136
990,138
990,139
990,141
990,142
990,144
990,146
990,154
990,156
990,161
991,5
991,6
991,109
991,110
991,111
991,112
991,118
991,122
991,129
991,130
991,131
991,132
991,134
991,136
991,138
991,139
991,141
991,142
991,144
991,146
991,154
991,156
991,161
992,109
992,110
992,111
992,123
993,109
993,110
993,111
993,112
993,123
993,124
994,109
994,110
994,111
994,112
995,109
995,110
995,111
995,112
995,123
995,124
996,5
996,6
996,109
996,110
996,111
996,112
996,118
996,122
996,129
996,130
996,131
996,132
996,134
996,136
996,138
996,139
996,141
996,142
996,144
996,146
996,154
996,156
996,161
996,176
996,177
996,180
996,181
996,183
997,95
997,109
997,110
997,111
998,109
998,110
998,111
998,112
998,123
999,5
999,6
999,7
999,109
999,110
999,111
999,112
999,118
999,122
999,129
999,130
999,131
999,132
999,134
999,136
999,138
999,139
999,141
999,142
999,144
999,146
999,154
999,156
999,161
1000,109
1000,110
1000,111
1000,123
1001,95
1001,109
1001,110
1001,111
1001,112
1001,123
1001,124
1001,205
1001,207
1001,210
1001,211
1001,213
1002,95
1002,109
1002,110
1002,111
1003,91
1003,92
1003,109
1003,110
1003,111
1004,95
1004,96
1004,109
1004,110
1004,111
1005,109
1005,110
1005,111
1005,112
1005,123
1005,124
1005,205
1005,207
1005,210
1005,211
1005,213
1006,109
1006,110
1006,111
1006,123
1007,5
1007,6
1007,109
1007,110
1007,111
1007,112
1007,118
1007,122
1007,129
1007,130
1007,131
1007,132
1007,134
1007,136
1007,138
1007,139
1007,141
1007,142
1007,144
1007,146
1007,154
1007,156
1007,161
1008,109
1008,110
1008,111
1008,112
1008,123
1009,109
1009,110
1009,111
1009,112
1009,123
1009,124
1010,109
1010,110
1010,111
1010,112
1010,123
1010,124
1011,2
1011,3
1011,95
1011,109
1011,110
1011,111
1011,112
1011,123
1011,124
1011,130
1011,131
1011,134
1011,135
1011,137
1011,173
1011,177
1011,180
1011,181
1011,183
1011,207
1011,210
1011,211
1011,213
1012,109
1012,110
1012,111
1012,112
1012,123
1012,124
1013,109
1013,110
1013,111
1013,112
1013,123
1014,109
1014,110
1014,111
1014,112
1014,123
1014,124
1015,109
1015,110
1015,111
1015,118
1015,148
1015,149
1016,109
1016,110
1016,111
1016,123
1017,2
1017,3
1017,95
1017,109
1017,110
1017,111
1017,123
1017,124
1017,130
1017,131
1017,134
1017,135
1017,137
1017,173
1017,177
1017,180
1017,181
1017,183
1018,4
1018,5
1018,6
1018,7
1018,95
1018,109
1018,110
1018,111
1018,112
1018,118
1018,131
1018,134
1018,135
1018,137
1018,154
1018,156
1018,161
1018,176
1018,177
1018,180
1018,181
1018,183
1019,92
1019,95
1019,109
1019,110
1019,111
1019,112
1019,118
1019,129
1019,130
1019,131
1019,132
1019,134
1019,136
1019,138
1019,139
1019,141
1019,142
1019,144
1019,146
1019,154
1019,156
1019,161
1020,8
1020,22
1020,109
1020,110
1020,111
1021,109
1021,110
1021,111
1021,123
1022,2
1022,3
1022,5
1022,6
1022,109
1022,110
1022,111
1022,112
1022,118
1022,122
1022,129
1022,130
1022,131
1022,132
1022,134
1022,136
1022,138
1022,139
1022,140
1022,141
1022,142
1022,144
1022,145
1022,146
1022,154
1022,156
1022,161
1022,167
1023,95
1023,109
1023,110
1023,111
1024,8
1024,22
1024,109
1024,110
1024,111
1025,109
1025,110
1025,111
1025,112
1025,118
1025,122
1025,129
1025,130
1025,131
1025,132
1025,134
1025,136
1025,138
1025,139
1025,141
1025,142
1025,144
1025,146
1025,154
1025,156
1025,161
1026,92
1026,109
1026,110
1026,111
1027,95
1027,109
1027,110
1027,111
1027,112
1027,118
1027,122
1027,129
1027,130
1027,131
1027,132
1027,134
1027,136
1027,138
1027,139
1027,141
1027,142
1027,144
1027,146
1027,154
1027,156
1027,161
1028,95
1028,109
1028,110
1028,111
1028,112
1028,118
1028,131
1028,134
1028,135
1028,137
1028,154
1028,156
1028,161
1028,176
1028,177
1028,180
1028,181
1028,183
1029,91
1029,92
1029,109
1029,110
1029,111
1030,109
1030,110
1030,111
1030,112
1030,123
1030,124
1031,5
1031,6
1031,95
1031,109
1031,110
1031,111
1031,112
1031,118
1031,122
1031,129
1031,130
1031,131
1031,132
1031,134
1031,136
1031,138
1031,139
1031,141
1031,142
1031,144
1031,146
1031,154
1031,156
1031,161
1032,95
1032,109
1032,110
1032,111
1032,112
1032,118
1032,131
1032,134
1032,135
1032,137
1032,154
1032,156
1032,161
1032,176
1032,177
1032,180
1032,181
1032,183
1033,94
1033,95
1033,109
1033,110
1033,111
1034,109
1034,110
1034,111
1034,112
1035,95
1035,96
1035,109
1035,110
1035,111
1036,4
1036,5
1036,6
1036,95
1036,109
1036,110
1036,111
1036,112
1036,118
1036,131
1036,134
1036,135
1036,137
1036,154
1036,156
1036,161
1036,176
1036,177
1036,180
1036,181
1036,183
1037,5
1037,6
1037,94
1037,95
1037,109
1037,110
1037,111
1037,112
1037,118
1037,122
1037,129
1037,130
1037,131
1037,132
1037,134
1037,136
1037,138
1037,139
1037,141
1037,142
1037,144
1037,146
1037,154
1037,156
1037,161
1038,2
1038,3
1038,95
1038,109
1038,110
1038,111
1038,112
1038,123
1038,124
1038,130
1038,131
1038,134
1038,135
1038,137
1038,173
1038,177
1038,180
1038,181
1038,183
1038,207
1038,210
1038,211
1038,213
1039,109
1039,110
1039,111
1039,112
1039,123
1039,124
1039,205
1039,207
1039,210
1039,211
1039,213
1040,2
1040,3
1040,95
1040,109
1040,110
1040,111
1040,112
1040,123
1040,124
1040,130
1040,131
1040,134
1040,135
1040,137
1040,173
1040,177
1040,180
1040,181
1040,183
1040,207
1040,210
1040,211
1040,213
1041,92
1041,109
1041,110
1041,111
1041,112
1041,118
1041,119
1042,109
1042,110
1042,111
1042,112
1042,123
1042,124
1042,205
1042,207
1042,210
1042,211
1042,213
1043,109
1043,110
1043,111
1043,112
1043,123
1043,124
1044,8
1044,22
1044,109
1044,110
1044,111
1045,95
1045,109
1045,110
1045,111
1045,112
1045,123
1045,124
1045,205
1045,207
1045,210
1045,211
1045,213
1046,5
1046,6
1046,95
1046,96
1046,109
1046,110
1046,111
1046,112
1046,118
1046,122
1046,129
1046,130
1046,131
1046,132
1046,134
1046,136
1046,138
1046,139
1046,141
1046,142
1046,144
1046,146
1046,154
1046,156
1046,161
1047,109
1047,110
1047,111
1047,112
1047,123
1047,124
1047,205
1047,207
1047,210
1047,211
1047,213
1048,94
1048,95
1048,109
1048,110
1048,111
1049,95
1049,109
1049,110
1049,111
1049,112
1050,95
1050,109
1050,110
1050,111
1050,112
1051,4
1051,5
1051,6
1051,7
1051,109
1051,110
1051,111
1052,8
1052,22
1052,95
1052,109
1052,110
1052,111
1053,2
1053,95
1053,109
1053,110
1053,111
1053,112
1053,123
1053,124
1053,129
1053,130
1053,131
1053,134
1053,135
1053,137
1054,8
1054,22
1054,109
1054,110
1054,111
1055,109
1055,110
1055,111
1055,112
1055,123
1055,124
1056,109
1056,110
1056,111
1057,91
1057,92
1057,94
1057,95
1057,109
1057,110
1057,111
1058,109
1058,110
1058,111
1058,112
1058,118
1058,129
1058,130
1058,131
1058,132
1058,134
1058,136
1058,138
1058,139
1058,141
1058,142
1058,144
1058,146
1058,148
1058,149
1058,154
1058,156
1058,161
1059,109
1059,110
1059,111
1059,112
1059,118
1059,122
1059,129
1059,130
1059,131
1059,132
1059,134
1059,136
1059,138
1059,139
1059,141
1059,142
1059,144
1059,146
1059,154
1059,156
1059,161
1060,5
1060,6
1060,95
1060,109
1060,110
1060,111
1060,112
1060,118
1060,122
1060,123
1060,124
1060,129
1060,130
1060,131
1060,132
1060,134
1060,136
1060,138
1060,139
1060,141
1060,142
1060,144
1060,146
1060,154
1060,156
1060,161
1060,205
1060,207
1060,210
1060,211
1060,213
1061,94
1061,95
1061,109
1061,110
1061,111
1062,109
1062,110
1062,111
1062,112
1062,118
1062,122
1062,129
1062,130
1062,131
1062,132
1062,134
1062,136
1062,138
1062,139
1062,141
1062,142
1062,144
1062,146
1062,154
1062,156
1062,161
1063,4
1063,5
1063,6
1063,95
1063,109
1063,110
1063,111
1063,112
1063,118
1063,131
1063,134
1063,135
1063,137
1063,154
1063,156
1063,161
1063,176
1063,177
1063,180
1063,181
1063,183
1064,94
1064,95
1064,109
1064,110
1064,111
1065,8
1065,22
1065,94
1065,95
1065,109
1065,110
1065,111
1066,8
1066,22
1066,109
1066,110
1066,111
1067,95
1067,109
1067,110
1067,111
1068,95
1068,109
1068,110
1068,111
1068,112
1069,109
1069,110
1069,111
1070,109
1070,110
1070,111
1070,112
1070,123
1070,124
1070,205
1070,207
1070,210
1070,211
1070,213
1071,95
1071,109
1071,110
1071,111
1071,112
1071,118
1071,131
1071,134
1071,135
1071,137
1071,154
1071,156
1071,161
1072,109
1072,110
1072,111
1072,123
1073,8
1073,22
1073,109
1073,110
1073,111
1074,91
1074,92
1074,109
1074,110
1074,111
1074,112
1075,8
1075,22
1075,109
1075,110
1075,111
1076,95
1076,109
1076,110
1076,111
1076,112
1076,123
1076,124
1076,205
1076,207
1076,210
1076,211
1076,213
1077,95
1077,109
1077,110
1077,111
1077,112
1077,118
1077,131
1077,134
1077,135
1077,137
1077,154
1077,156
1077,161
1077,176
1077,177
1077,180
1077,181
1077,183
1077,206
1077,207
1077,210
1077,211
1077,213
1078,109
1078,110
1078,111
1078,112
1079,5
1079,6
1079,95
1079,109
1079,110
1079,111
1079,112
1079,118
1079,129
1079,130
1079,131
1079,132
1079,134
1079,136
1079,138
1079,139
1079,141
1079,142
1079,144
1079,146
1079,148
1079,149
1079,154
1079,156
1079,161
1080,109
1080,110
1080,111
1080,112
1080,118
1080,122
1080,129
1080,130
1080,131
1080,132
1080,134
1080,136
1080,138
1080,139
1080,141
1080,142
1080,144
1080,146
1080,154
1080,156
1080,161
1081,109
1081,110
1081,111
1081,112
1081,118
1081,122
1081,129
1081,130
1081,131
1081,132
1081,134
1081,136
1081,138
1081,139
1081,141
1081,142
1081,144
1081,146
1081,154
1081,156
1081,161
1082,109
1082,110
1082,111
1082,112
1082,118
1082,129
1082,130
1082,131
1082,132
1082,134
1082,136
1082,138
1082,139
1082,141
1082,142
1082,144
1082,146
1082,148
1082,149
1082,154
1082,156
1082,161
1083,109
1083,110
1083,111
1083,112
1083,118
1083,129
1083,130
1083,131
1083,132
1083,134
1083,136
1083,138
1083,139
1083,141
1083,142
1083,144
1083,146
1083,148
1083,149
1083,154
1083,156
1083,161
1084,109
1084,110
1084,111
1084,112
1084,118
1084,123
1084,124
1084,131
1084,134
1084,135
1084,137
1084,154
1084,156
1084,161
1085,8
1085,22
1085,94
1085,95
1085,109
1085,110
1085,111
1086,109
1086,110
1086,111
1086,123
1087,95
1087,109
1087,110
1087,111
1087,112
1087,118
1087,131
1087,134
1087,135
1087,137
1087,154
1087,156
1087,161
1088,109
1088,110
1088,111
1089,109
1089,110
1089,111
1089,112
1089,118
1089,129
1089,130
1089,131
1089,132
1089,134
1089,136
1089,138
1089,139
1089,141
1089,142
1089,144
1089,146
1089,148
1089,149
1089,154
1089,156
1089,161
1090,95
1090,109
1090,110
1090,111
1090,112
1090,118
1090,131
1090,134
1090,135
1090,137
1090,154
1090,156
1090,161
1092,95
1092,109
1092,110
1092,111
1093,5
1093,6
1093,109
1093,110
1093,111
1093,112
1093,118
1093,122
1093,129
1093,130
1093,131
1093,132
1093,134
1093,136
1093,138
1093,139
1093,141
1093,142
1093,144
1093,146
1093,154
1093,156
1093,161
1094,109
1094,110
1094,111
1094,112
1094,118
1094,122
1094,129
1094,130
1094,131
1094,132
1094,134
1094,136
1094,138
1094,139
1094,141
1094,142
1094,144
1094,146
1094,154
1094,156
1094,161
1095,5
1095,6
1095,109
1095,110
1095,111
1095,112
1095,118
1095,122
1095,129
1095,130
1095,131
1095,132
1095,134
1095,136
1095,138
1095,139
1095,141
1095,142
1095,144
1095,146
1095,154
1095,156
1095,161
1096,95
1096,109
1096,110
1096,111
1096,112
1096,123
1096,124
1096,205
1096,207
1096,210
1096,211
1096,213
1097,95
1097,109
1097,110
1097,111
1097,112
1097,118
1097,131
1097,134
1097,135
1097,137
1097,154
1097,156
1097,161
1097,176
1097,177
1097,180
1097,181
1097,183
1098,5
1098,6
1098,109
1098,110
1098,111
1098,112
1098,118
1098,122
1098,129
1098,130
1098,131
1098,132
1098,134
1098,136
1098,138
1098,139
1098,141
1098,142
1098,144
1098,146
1098,154
1098,156
1098,161
1099,109
1099,110
1099,111
1099,112
1100,92
1100,97
1100,99
1100,100
1100,101
1100,102
1100,103
1100,105
1100,107
1100,109
1100,110
1100,111
1100,112
1100,118
1100,119
1100,123
1101,8
1101,22
1101,95
1101,109
1101,110
1101,111
1101,112
1101,177
1101,180
1101,181
1101,183
1102,8
1102,22
1102,109
1102,110
1102,111
1103,109
1103,110
1103,111
1103,112
1103,118
1103,122
1103,129
1103,130
1103,131
1103,132
1103,134
1103,136
1103,138
1103,139
1103,141
1103,142
1103,144
1103,146
1103,154
1103,156
