TestNo,MutantNo
57,2323
57,2324
57,2325
57,2326
57,2328
57,2329
57,2349
57,2424
57,2425
57,2426
57,2430
57,2439
57,2490
57,2491
57,2493
57,2495
57,2497
57,2499
57,2504
57,2508
57,2510
57,2515
57,2999
57,3001
57,3006
57,3007
57,3008
57,3009
57,3010
57,3012
57,3013
57,3014
57,3015
57,3016
57,3047
57,3050
57,3051
57,3052
57,3053
57,3056
57,3057
57,3058
57,3059
57,3076
57,3077
57,3078
57,3080
58,1635
58,1637
58,1640
58,1643
58,1644
58,1646
58,1648
58,1649
58,1651
58,1654
58,1655
58,1657
58,1659
58,1661
58,1666
58,1668
58,1669
58,1671
58,1673
58,1676
58,1677
58,1678
58,1680
58,1682
58,1687
58,1688
58,1689
58,1738
58,1739
58,1741
58,1743
58,1745
58,1746
58,1748
58,1750
58,1753
58,1757
58,1759
58,1761
58,1766
58,1768
58,1770
58,1775
58,1873
58,1875
58,1880
58,1882
58,1884
58,1889
58,2409
58,2424
58,2425
58,2426
58,2430
58,2439
58,2490
58,2491
58,2493
58,2495
58,2497
58,2499
58,2504
58,2508
58,2510
58,2515
58,2999
58,3001
58,3006
58,3007
58,3008
58,3009
58,3010
59,1635
59,1637
59,1638
59,1640
59,1643
59,1644
59,1646
59,1647
59,1648
59,1649
59,1651
59,1654
59,1655
59,1657
59,1659
59,1661
59,1662
59,1664
59,1666
59,1668
59,1669
59,1671
59,1673
59,1674
59,1676
59,1677
59,1678
59,1680
59,1682
59,1687
59,1688
59,1689
59,1738
59,1739
59,1741
59,1743
59,1745
59,1746
59,1748
59,1750
59,1753
59,1757
59,1759
59,1761
59,1766
59,1768
59,1770
59,1775
59,1828
59,1829
59,1831
59,1833
59,1835
59,1836
59,1838
59,1840
59,1843
59,1847
59,1849
59,1851
59,1856
59,1858
59,1860
59,1865
59,1873
59,1875
59,1880
59,1882
59,1884
59,1889
59,1897
59,1899
59,1904
59,1906
59,1908
59,1913
59,2389
59,2391
59,2396
59,2398
59,2400
59,2405
59,2424
59,2425
59,2426
59,2430
59,2439
59,2456
59,2457
59,2458
59,2461
59,2490
59,2491
59,2493
59,2495
59,2497
59,2499
59,2504
59,2508
59,2510
59,2515
59,2999
59,3001
59,3006
59,3007
59,3008
59,3009
59,3010
60,1635
60,1637
60,1638
60,1640
60,1643
60,1644
60,1646
60,1647
60,1648
60,1649
60,1651
60,1654
60,1655
60,1657
60,1659
60,1661
60,1662
60,1664
60,1666
60,1668
60,1669
60,1671
60,1673
60,1676
60,1677
60,1678
60,1680
60,1682
60,1687
60,1688
60,1689
60,1738
60,1739
60,1741
60,1743
60,1745
60,1746
60,1748
60,1750
60,1753
60,1757
60,1759
60,1761
60,1766
60,1768
60,1770
60,1775
60,1873
60,1875
60,1880
60,1882
60,1884
60,1889
60,1897
60,1899
60,1904
60,1906
60,1908
60,1913
60,2389
60,2391
60,2396
60,2398
60,2400
60,2405
60,2424
60,2425
60,2426
60,2430
60,2439
60,2490
60,2491
60,2493
60,2495
60,2497
60,2499
60,2504
60,2508
60,2510
60,2515
60,2999
60,3001
60,3006
60,3007
60,3008
60,3009
60,3010
61,1635
61,1637
61,1638
61,1640
61,1643
61,1644
61,1646
61,1647
61,1648
61,1649
61,1651
61,1654
61,1655
61,1657
61,1659
61,1661
61,1662
61,1664
61,1666
61,1668
61,1669
61,1671
61,1673
61,1676
61,1677
61,1678
61,1680
61,1682
61,1683
61,1684
61,1685
61,1686
61,1687
61,1688
61,1689
61,1690
61,1873
61,1875
61,1880
61,1882
61,1884
61,1889
61,2332
61,2333
61,2334
61,2336
61,2337
61,2338
61,2339
61,2340
61,2341
61,2342
61,2343
61,2424
61,2425
61,2426
61,2430
61,2439
61,2457
61,2458
61,2460
61,2462
61,2464
61,2466
61,2471
61,2475
61,2477
61,2482
61,2490
61,2491
61,2493
61,2495
61,2497
61,2499
61,2504
61,2508
61,2510
61,2515
61,2523
61,2524
61,2526
61,2528
61,2542
61,2543
61,2545
61,2547
61,2999
61,3001
61,3006
61,3007
61,3008
61,3009
61,3010
61,3017
61,3020
61,3021
61,3023
61,3025
61,3032
61,3033
61,3034
61,3038
61,3041
61,3045
61,3046
61,3049
61,3050
61,3052
61,3054
61,3057
61,3061
61,3070
61,3071
61,3072
61,3074
61,3077
61,3081
62,1635
62,1637
62,1638
62,1640
62,1643
62,1644
62,1646
62,1647
62,1648
62,1649
62,1651
62,1654
62,1655
62,1657
62,1659
62,1661
62,1662
62,1664
62,1666
62,1668
62,1669
62,1671
62,1673
62,1674
62,1676
62,1677
62,1678
62,1679
62,1680
62,1682
62,1683
62,1684
62,1685
62,1686
62,1687
62,1688
62,1689
62,1690
62,1738
62,1739
62,1741
62,1743
62,1745
62,1746
62,1748
62,1750
62,1753
62,1757
62,1759
62,1761
62,1766
62,1768
62,1770
62,1775
62,1828
62,1829
62,1831
62,1833
62,1835
62,1836
62,1838
62,1840
62,1843
62,1847
62,1849
62,1851
62,1856
62,1858
62,1860
62,1865
62,1873
62,1875
62,1880
62,1882
62,1884
62,1889
62,1897
62,1899
62,1904
62,1906
62,1908
62,1913
62,2008
62,2009
62,2011
62,2012
62,2013
62,2014
62,2015
62,2016
62,2017
62,2018
62,2019
62,2020
62,2022
62,2023
62,2024
62,2025
62,2026
62,2027
62,2028
62,2029
62,2054
62,2055
62,2056
62,2058
62,2061
62,2062
62,2063
62,2064
62,2077
62,2078
62,2079
62,2081
62,2091
62,2092
62,2093
62,2095
62,2107
62,2108
62,2109
62,2111
62,2347
62,2348
62,2350
62,2351
62,2353
62,2355
62,2360
62,2361
62,2362
62,2389
62,2391
62,2396
62,2398
62,2400
62,2405
62,2424
62,2425
62,2426
62,2430
62,2439
62,2490
62,2491
62,2493
62,2495
62,2497
62,2499
62,2504
62,2508
62,2510
62,2515
62,2999
62,3001
62,3006
62,3007
62,3008
62,3009
62,3010
62,3017
62,3020
62,3021
62,3023
62,3025
62,3032
62,3033
62,3034
62,3038
62,3041
62,3045
62,3046
62,3049
62,3050
62,3052
62,3054
62,3057
62,3061
62,3070
62,3071
62,3072
62,3074
62,3077
62,3081
63,1635
63,1637
63,1640
63,1643
63,1644
63,1646
63,1648
63,1649
63,1651
63,1654
63,1655
63,1657
63,1659
63,1661
63,1666
63,1668
63,1669
63,1671
63,1673
63,1674
63,1676
63,1677
63,1678
63,1679
63,1680
63,1682
63,1683
63,1684
63,1685
63,1686
63,1687
63,1688
63,1689
63,1690
63,1738
63,1739
63,1741
63,1743
63,1745
63,1746
63,1748
63,1750
63,1753
63,1757
63,1759
63,1761
63,1766
63,1768
63,1770
63,1775
63,1828
63,1829
63,1831
63,1833
63,1835
63,1836
63,1838
63,1840
63,1843
63,1847
63,1849
63,1851
63,1856
63,1858
63,1860
63,1865
63,1873
63,1875
63,1880
63,1882
63,1884
63,1889
63,2008
63,2009
63,2011
63,2012
63,2013
63,2014
63,2015
63,2016
63,2017
63,2018
63,2019
63,2020
63,2022
63,2023
63,2024
63,2025
63,2026
63,2027
63,2028
63,2029
63,2424
63,2425
63,2426
63,2430
63,2439
63,2490
63,2491
63,2493
63,2495
63,2497
63,2499
63,2504
63,2508
63,2510
63,2515
63,2542
63,2543
63,2545
63,2547
63,2999
63,3001
63,3006
63,3007
63,3008
63,3009
63,3010
64,1635
64,1637
64,1638
64,1640
64,1643
64,1644
64,1646
64,1647
64,1648
64,1649
64,1651
64,1654
64,1655
64,1657
64,1659
64,1661
64,1662
64,1664
64,1666
64,1668
64,1669
64,1671
64,1673
64,1674
64,1676
64,1677
64,1678
64,1680
64,1682
64,1683
64,1684
64,1685
64,1686
64,1687
64,1688
64,1689
64,1690
64,1738
64,1739
64,1741
64,1743
64,1745
64,1746
64,1748
64,1750
64,1753
64,1757
64,1759
64,1761
64,1766
64,1768
64,1770
64,1775
64,1873
64,1875
64,1880
64,1882
64,1884
64,1889
64,2389
64,2391
64,2396
64,2398
64,2400
64,2405
64,2439
64,2490
64,2491
64,2493
64,2495
64,2497
64,2499
64,2504
64,2508
64,2510
64,2515
64,2844
64,2846
64,2848
64,2849
64,2850
64,2851
64,2852
64,2854
64,2878
64,2881
64,2882
64,2883
64,2884
64,2886
64,2887
64,2890
64,2891
64,2892
64,2893
64,2897
64,2898
64,2899
64,2900
64,2902
65,1605
65,1608
65,1609
65,1611
65,1612
65,1614
65,1617
65,1618
65,1620
65,1623
65,1627
65,1628
65,1635
65,1637
65,1640
65,1643
65,1644
65,1646
65,1648
65,1649
65,1651
65,1654
65,1655
65,1657
65,1659
65,1661
65,1666
65,1668
65,1669
65,1671
65,1673
65,1873
65,1875
65,1880
65,1882
65,1884
65,1889
65,2106
65,2109
65,2439
66,1635
66,1637
66,1640
66,1643
66,1644
66,1646
66,1648
66,1649
66,1651
66,1654
66,1655
66,1657
66,1659
66,1661
66,1666
66,1668
66,1669
66,1671
66,1673
66,1676
66,1677
66,1678
66,1680
66,1682
66,1687
66,1688
66,1689
66,1738
66,1739
66,1741
66,1743
66,1745
66,1746
66,1748
66,1750
66,1753
66,1757
66,1759
66,1761
66,1766
66,1768
66,1770
66,1775
66,1897
66,1899
66,1904
66,1906
66,1908
66,1913
66,2218
66,2221
66,2222
66,2224
66,2226
66,2227
66,2229
66,2232
66,2233
66,2235
66,2237
66,2239
66,2244
66,2246
66,2247
66,2249
66,2251
66,2308
66,2311
66,2424
66,2425
66,2426
66,2430
66,2439
66,2490
66,2491
66,2493
66,2495
66,2497
66,2499
66,2504
66,2508
66,2510
66,2515
66,2999
66,3001
66,3006
66,3007
66,3008
66,3009
66,3010
67,1630
67,1635
67,1637
67,1638
67,1640
67,1643
67,1644
67,1646
67,1647
67,1648
67,1649
67,1651
67,1654
67,1655
67,1657
67,1659
67,1661
67,1662
67,1664
67,1666
67,1668
67,1669
67,1671
67,1673
67,1676
67,1677
67,1678
67,1679
67,1680
67,1682
67,1683
67,1684
67,1685
67,1686
67,1687
67,1688
67,1689
67,1690
67,1828
67,1829
67,1831
67,1833
67,1835
67,1836
67,1838
67,1840
67,1843
67,1847
67,1849
67,1851
67,1856
67,1858
67,1860
67,1865
67,1897
67,1899
67,1904
67,1906
67,1908
67,1913
67,2008
67,2009
67,2011
67,2012
67,2013
67,2014
67,2015
67,2016
67,2017
67,2018
67,2019
67,2020
67,2022
67,2023
67,2024
67,2025
67,2026
67,2027
67,2028
67,2029
67,2191
67,2194
67,2195
67,2197
67,2199
67,2200
67,2203
67,2204
67,2206
67,2208
67,2211
67,2215
67,2218
67,2221
67,2222
67,2224
67,2226
67,2227
67,2229
67,2232
67,2233
67,2235
67,2237
67,2239
67,2244
67,2246
67,2247
67,2249
67,2251
67,2252
67,2253
67,2256
67,2259
67,2260
67,2261
67,2263
67,2265
67,2268
67,2269
67,2270
67,2272
67,2275
67,2279
67,2280
67,2281
67,2282
67,2283
67,2284
67,2286
67,2289
67,2292
67,2293
67,2294
67,2296
67,2297
67,2300
67,2303
67,2304
67,2305
67,2307
67,2310
67,2314
67,2316
67,2318
67,2323
67,2324
67,2325
67,2326
67,2328
67,2329
67,2377
67,2389
67,2391
67,2396
67,2398
67,2400
67,2405
67,2424
67,2425
67,2426
67,2430
67,2439
67,2490
67,2491
67,2493
67,2495
67,2497
67,2499
67,2504
67,2508
67,2510
67,2515
67,2999
67,3001
67,3006
67,3007
67,3008
67,3009
67,3010
67,3012
67,3013
67,3014
67,3015
67,3016
67,3069
67,3070
67,3071
67,3073
67,3076
67,3077
67,3078
67,3079
68,1635
68,1637
68,1640
68,1643
68,1644
68,1646
68,1648
68,1649
68,1651
68,1654
68,1655
68,1657
68,1659
68,1661
68,1666
68,1668
68,1669
68,1671
68,1673
68,1674
68,1676
68,1677
68,1678
68,1680
68,1682
68,1687
68,1688
68,1689
68,1873
68,1875
68,1880
68,1882
68,1884
68,1889
68,2090
68,2093
68,2107
68,2108
68,2109
68,2111
68,2424
68,2425
68,2426
68,2430
68,2438
68,2439
68,2490
68,2491
68,2493
68,2495
68,2497
68,2499
68,2504
68,2508
68,2510
68,2515
68,2844
68,2846
68,2876
68,2999
68,3001
68,3006
68,3007
68,3008
68,3009
68,3010
69,1630
69,1635
69,1637
69,1638
69,1640
69,1643
69,1644
69,1646
69,1647
69,1648
69,1649
69,1651
69,1654
69,1655
69,1657
69,1659
69,1661
69,1662
69,1664
69,1666
69,1668
69,1669
69,1671
69,1673
69,1676
69,1677
69,1678
69,1680
69,1682
69,1687
69,1688
69,1689
69,1897
69,1899
69,1904
69,1906
69,1908
69,1913
69,2191
69,2194
69,2195
69,2197
69,2199
69,2200
69,2203
69,2204
69,2206
69,2208
69,2211
69,2215
69,2218
69,2221
69,2222
69,2224
69,2226
69,2227
69,2229
69,2232
69,2233
69,2235
69,2237
69,2239
69,2244
69,2246
69,2247
69,2249
69,2251
69,2252
69,2253
69,2256
69,2259
69,2260
69,2261
69,2263
69,2265
69,2268
69,2269
69,2270
69,2272
69,2275
69,2279
69,2280
69,2281
69,2282
69,2283
69,2284
69,2286
69,2289
69,2292
69,2293
69,2294
69,2296
69,2297
69,2300
69,2303
69,2304
69,2305
69,2307
69,2310
69,2314
69,2316
69,2318
69,2323
69,2324
69,2325
69,2326
69,2328
69,2329
69,2349
69,2389
69,2391
69,2396
69,2398
69,2400
69,2405
69,2424
69,2425
69,2426
69,2430
69,2439
69,2490
69,2491
69,2493
69,2495
69,2497
69,2499
69,2504
69,2508
69,2510
69,2515
69,2999
69,3001
69,3006
69,3007
69,3008
69,3009
69,3010
69,3012
69,3013
69,3014
69,3015
69,3016
69,3069
69,3070
69,3071
69,3073
69,3076
69,3077
69,3078
69,3079
70,1635
70,1637
70,1640
70,1643
70,1644
70,1646
70,1648
70,1649
70,1651
70,1654
70,1655
70,1657
70,1659
70,1661
70,1666
70,1668
70,1669
70,1671
70,1673
70,1676
70,1677
70,1678
70,1680
70,1682
70,1687
70,1688
70,1689
70,1828
70,1829
70,1831
70,1833
70,1835
70,1836
70,1838
70,1840
70,1843
70,1847
70,1849
70,1851
70,1856
70,1858
70,1860
70,1865
70,1897
70,1899
70,1904
70,1906
70,1908
70,1913
70,2424
70,2425
70,2426
70,2430
70,2439
70,2490
70,2491
70,2493
70,2495
70,2497
70,2499
70,2504
70,2508
70,2510
70,2515
70,2656
70,2657
70,2658
70,2661
70,2999
70,3001
70,3006
70,3007
70,3008
70,3009
70,3010
71,1605
71,1608
71,1609
71,1611
71,1612
71,1614
71,1617
71,1618
71,1620
71,1623
71,1627
71,1628
71,1634
71,1635
71,1637
71,1640
71,1643
71,1644
71,1646
71,1648
71,1649
71,1651
71,1654
71,1655
71,1657
71,1659
71,1661
71,1666
71,1668
71,1669
71,1671
71,1673
71,1676
71,1677
71,1678
71,1679
71,1680
71,1682
71,1683
71,1684
71,1685
71,1686
71,1687
71,1688
71,1689
71,1690
71,1738
71,1739
71,1741
71,1743
71,1744
71,1745
71,1746
71,1748
71,1749
71,1750
71,1752
71,1753
71,1754
71,1755
71,1757
71,1759
71,1761
71,1766
71,1768
71,1770
71,1775
71,1873
71,1875
71,1880
71,1882
71,1884
71,1889
71,2191
71,2194
71,2195
71,2197
71,2199
71,2200
71,2203
71,2204
71,2206
71,2208
71,2211
71,2215
71,2218
71,2221
71,2222
71,2224
71,2226
71,2227
71,2229
71,2232
71,2233
71,2235
71,2237
71,2239
71,2244
71,2246
71,2247
71,2249
71,2251
71,2252
71,2253
71,2256
71,2259
71,2260
71,2261
71,2263
71,2265
71,2268
71,2269
71,2270
71,2272
71,2275
71,2279
71,2280
71,2281
71,2282
71,2283
71,2284
71,2286
71,2289
71,2292
71,2293
71,2294
71,2296
71,2297
71,2300
71,2303
71,2304
71,2305
71,2307
71,2310
71,2314
71,2316
71,2318
71,2323
71,2324
71,2325
71,2326
71,2328
71,2329
71,2424
71,2425
71,2426
71,2430
71,2439
71,2457
71,2458
71,2460
71,2462
71,2464
71,2466
71,2471
71,2475
71,2477
71,2482
71,2490
71,2491
71,2493
71,2495
71,2497
71,2499
71,2504
71,2508
71,2510
71,2515
71,2796
71,2797
71,2798
71,2800
71,2801
71,2803
71,2804
71,2805
71,2806
71,2807
71,2808
71,2809
71,2810
71,2812
71,2813
71,2814
71,2815
71,2816
71,2817
71,2818
71,2819
71,2820
71,2821
71,2823
71,2825
71,2826
71,2827
71,2828
71,2829
71,2830
71,2832
71,2835
71,2836
71,2837
71,2839
71,2841
71,2842
71,2843
71,2844
71,2846
71,2848
71,2849
71,2850
71,2851
71,2852
71,2854
71,2999
71,3001
71,3006
71,3007
71,3008
71,3009
71,3010
71,3012
71,3013
71,3014
71,3015
71,3016
72,1605
72,1608
72,1609
72,1611
72,1612
72,1614
72,1617
72,1618
72,1620
72,1623
72,1627
72,1628
72,1635
72,1637
72,1640
72,1643
72,1644
72,1646
72,1648
72,1649
72,1651
72,1654
72,1655
72,1657
72,1659
72,1661
72,1666
72,1668
72,1669
72,1671
72,1673
72,1676
72,1677
72,1678
72,1680
72,1682
72,1687
72,1688
72,1689
72,1738
72,1739
72,1741
72,1743
72,1745
72,1746
72,1747
72,1748
72,1749
72,1750
72,1752
72,1753
72,1754
72,1755
72,1757
72,1759
72,1761
72,1766
72,1768
72,1770
72,1775
72,1873
72,1875
72,1880
72,1882
72,1884
72,1889
72,1897
72,1899
72,1904
72,1906
72,1908
72,1913
72,2424
72,2425
72,2426
72,2430
72,2439
72,2490
72,2491
72,2493
72,2495
72,2497
72,2499
72,2504
72,2508
72,2510
72,2515
72,2999
72,3001
72,3006
72,3007
72,3008
72,3009
72,3010
73,1635
73,1637
73,1640
73,1643
73,1644
73,1646
73,1648
73,1649
73,1651
73,1654
73,1655
73,1657
73,1659
73,1661
73,1666
73,1668
73,1669
73,1671
73,1673
73,1676
73,1677
73,1678
73,1680
73,1682
73,1687
73,1688
73,1689
73,2347
73,2348
73,2350
73,2351
73,2353
73,2355
73,2360
73,2361
73,2362
73,2424
73,2425
73,2426
73,2430
73,2439
73,2999
73,3001
73,3006
73,3007
73,3008
73,3009
73,3010
73,3017
73,3020
73,3021
73,3023
73,3025
73,3032
73,3033
73,3034
73,3038
73,3041
73,3045
73,3046
73,3049
73,3050
73,3052
73,3054
73,3057
73,3061
73,3070
73,3071
73,3072
73,3074
73,3077
73,3081
74,1635
74,1637
74,1638
74,1640
74,1643
74,1644
74,1646
74,1647
74,1648
74,1649
74,1651
74,1654
74,1655
74,1657
74,1659
74,1661
74,1662
74,1664
74,1666
74,1668
74,1669
74,1671
74,1673
74,1674
74,1676
74,1677
74,1678
74,1679
74,1680
74,1682
74,1683
74,1684
74,1685
74,1686
74,1687
74,1688
74,1689
74,1690
74,1738
74,1739
74,1741
74,1743
74,1745
74,1746
74,1748
74,1750
74,1753
74,1757
74,1759
74,1761
74,1766
74,1768
74,1770
74,1775
74,1873
74,1875
74,1880
74,1882
74,1884
74,1889
74,2424
74,2425
74,2426
74,2427
74,2429
74,2430
74,2431
74,2432
74,2434
74,2435
74,2438
74,2439
74,2490
74,2491
74,2493
74,2495
74,2496
74,2497
74,2499
74,2500
74,2501
74,2502
74,2503
74,2504
74,2508
74,2510
74,2511
74,2512
74,2513
74,2514
74,2515
74,2516
74,2518
74,2520
74,2521
74,2523
74,2524
74,2526
74,2528
74,2530
74,2532
74,2537
74,2538
74,2539
74,2542
74,2543
74,2545
74,2547
74,2548
74,2550
74,2551
74,2553
74,2555
74,2560
74,2562
74,2564
74,2569
74,2572
74,2579
74,2581
74,2584
74,2587
74,2588
74,2590
74,2592
74,2607
74,2608
74,2610
74,2611
74,2612
74,2614
74,2617
74,2621
74,2623
74,2625
74,2630
74,2633
74,2638
74,2640
74,2657
74,2658
74,2660
74,2662
74,2663
74,2664
74,2666
74,2668
74,2673
74,2679
74,2681
74,2686
74,2690
74,2695
74,2697
74,2717
74,2722
74,2723
74,2725
74,2730
74,2732
74,2748
74,2751
74,2752
74,2754
74,2783
74,2786
74,2789
74,2790
74,2792
74,2794
74,2998
74,2999
74,3001
74,3002
74,3003
74,3004
74,3005
74,3006
74,3007
74,3008
74,3009
74,3010
74,3011
75,1634
75,1635
75,1637
75,1640
75,1643
75,1644
75,1646
75,1648
75,1649
75,1651
75,1654
75,1655
75,1657
75,1659
75,1661
75,1666
75,1668
75,1669
75,1671
75,1673
75,1676
75,1677
75,1678
75,1679
75,1680
75,1682
75,1683
75,1684
75,1685
75,1686
75,1687
75,1688
75,1689
75,1690
75,1738
75,1739
75,1741
75,1743
75,1745
75,1746
75,1748
75,1750
75,1753
75,1757
75,1759
75,1761
75,1766
75,1768
75,1770
75,1775
75,1873
75,1875
75,1880
75,1882
75,1884
75,1889
75,2008
75,2009
75,2011
75,2012
75,2013
75,2014
75,2015
75,2016
75,2017
75,2018
75,2019
75,2020
75,2022
75,2023
75,2024
75,2025
75,2026
75,2027
75,2028
75,2029
75,2191
75,2194
75,2195
75,2197
75,2199
75,2200
75,2203
75,2204
75,2206
75,2208
75,2211
75,2215
75,2218
75,2221
75,2222
75,2224
75,2226
75,2227
75,2229
75,2232
75,2233
75,2235
75,2237
75,2239
75,2244
75,2246
75,2247
75,2249
75,2251
75,2252
75,2253
75,2256
75,2259
75,2260
75,2261
75,2263
75,2265
75,2268
75,2269
75,2270
75,2272
75,2275
75,2279
75,2280
75,2281
75,2282
75,2283
75,2284
75,2286
75,2289
75,2292
75,2293
75,2294
75,2296
75,2297
75,2300
75,2303
75,2304
75,2305
75,2307
75,2310
75,2314
75,2316
75,2318
75,2323
75,2324
75,2325
75,2326
75,2328
75,2329
75,2347
75,2348
75,2350
75,2351
75,2353
75,2355
75,2360
75,2361
75,2362
75,2409
75,2424
75,2425
75,2426
75,2430
75,2439
75,2796
75,2797
75,2798
75,2800
75,2801
75,2803
75,2804
75,2805
75,2806
75,2807
75,2808
75,2809
75,2810
75,2812
75,2813
75,2814
75,2815
75,2816
75,2817
75,2818
75,2819
75,2820
75,2821
75,2823
75,2825
75,2826
75,2827
75,2828
75,2829
75,2830
75,2832
75,2835
75,2836
75,2837
75,2839
75,2841
75,2842
75,2843
75,2844
75,2846
75,2848
75,2849
75,2850
75,2851
75,2852
75,2854
75,3012
75,3013
75,3014
75,3015
75,3016
75,3017
75,3020
75,3021
75,3023
75,3025
75,3032
75,3033
75,3034
75,3038
75,3041
75,3045
75,3046
75,3049
75,3050
75,3052
75,3054
75,3057
75,3061
75,3070
75,3071
75,3072
75,3074
75,3077
75,3081
76,1603
76,1605
76,1608
76,1609
76,1611
76,1614
76,1617
76,1618
76,1620
76,1623
76,1627
76,1628
76,2349
76,2438
76,2439
76,3062
76,3063
76,3065
76,3066
76,3067
76,3069
76,3070
76,3071
76,3073
76,3076
76,3077
76,3078
76,3079
77,1635
77,1637
77,1640
77,1643
77,1644
77,1646
77,1648
77,1649
77,1651
77,1654
77,1655
77,1657
77,1659
77,1661
77,1666
77,1668
77,1669
77,1671
77,1673
77,1676
77,1677
77,1678
77,1680
77,1682
77,1687
77,1688
77,1689
77,1873
77,1875
77,1880
77,1882
77,1884
77,1889
77,1897
77,1899
77,1904
77,1906
77,1908
77,1913
77,2175
77,2176
77,2177
77,2178
77,2439
78,1621
78,1624
79,1635
79,1637
79,1640
79,1643
79,1644
79,1646
79,1648
79,1649
79,1651
79,1654
79,1655
79,1657
79,1659
79,1661
79,1666
79,1668
79,1669
79,1671
79,1673
