TestNo,MutantNo
19,246
19,248
19,250
19,251
19,252
19,254
19,255
20,1
20,2
20,3
20,10
20,11
20,14
20,15
20,17
20,19
20,25
20,28
20,29
20,30
20,32
20,35
20,39
20,44
20,45
20,46
20,49
20,53
20,57
20,228
20,230
20,231
20,233
20,236
20,237
20,239
20,242
20,246
20,247
20,248
20,250
20,251
20,252
20,254
20,255
21,3
21,73
21,75
21,143
21,144
21,145
21,147
21,148
21,149
21,150
21,151
21,152
21,154
21,155
21,156
21,157
21,158
21,159
21,168
21,172
21,174
21,208
21,209
21,210
21,214
21,228
21,230
21,231
21,233
21,236
21,237
21,239
21,242
21,246
21,248
21,250
21,252
21,254
21,255
22,2
22,3
22,10
22,11
22,14
22,15
22,17
22,19
22,25
22,28
22,29
22,30
22,32
22,35
22,39
22,44
22,45
22,46
22,49
22,53
22,57
22,228
22,230
22,231
22,233
22,236
22,237
22,239
22,242
22,246
22,248
22,249
22,250
22,251
22,252
22,254
22,255
23,2
23,3
23,10
23,11
23,14
23,15
23,17
23,19
23,25
23,28
23,29
23,30
23,32
23,35
23,39
23,44
23,45
23,46
23,49
23,53
23,57
23,228
23,230
23,231
23,233
23,236
23,237
23,239
23,242
23,246
23,248
23,250
23,251
23,252
23,254
23,255
24,1
24,3
24,10
24,11
24,14
24,15
24,17
24,19
24,25
24,28
24,29
24,30
24,32
24,35
24,39
24,44
24,45
24,46
24,49
24,53
24,57
24,228
24,230
24,231
24,233
24,236
24,237
24,239
24,242
24,246
24,247
24,248
24,250
24,252
24,254
24,255
25,2
25,3
25,10
25,11
25,14
25,15
25,17
25,19
25,25
25,28
25,29
25,30
25,32
25,35
25,39
25,44
25,45
25,46
25,49
25,53
25,57
25,228
25,230
25,231
25,233
25,236
25,237
25,239
25,242
25,246
25,248
25,250
25,251
25,252
25,254
25,255
26,1
26,2
26,3
26,73
26,75
26,143
26,144
26,145
26,147
26,148
26,149
26,150
26,151
26,152
26,154
26,155
26,156
26,157
26,158
26,159
26,168
26,172
26,174
26,208
26,209
26,210
26,214
26,228
26,230
26,231
26,233
26,236
26,237
26,239
26,242
26,246
26,247
26,248
26,250
26,251
26,252
26,254
26,255
27,2
27,228
27,230
27,231
27,233
27,236
27,237
27,239
27,242
27,246
27,248
27,250
27,251
27,252
27,254
28,1
28,2
28,3
28,61
28,62
28,63
28,64
28,65
28,66
28,68
28,70
28,73
28,74
28,75
28,76
28,143
28,144
28,145
28,147
28,148
28,149
28,150
28,151
28,152
28,154
28,155
28,156
28,157
28,158
28,159
28,168
28,172
28,174
28,186
28,187
28,188
28,190
28,193
28,194
28,196
28,208
28,209
28,210
28,214
28,216
28,218
28,223
28,228
28,230
28,231
28,233
28,236
28,237
28,239
28,242
28,246
28,247
28,248
28,250
28,251
28,252
28,254
28,255
29,228
29,230
29,233
29,236
29,237
29,239
29,242
29,246
29,248
29,250
29,252
29,254
30,228
30,230
30,231
30,233
30,236
30,237
30,239
30,242
30,246
30,247
30,248
30,250
30,252
30,253
30,254
31,2
31,3
31,10
31,11
31,14
31,15
31,17
31,19
31,25
31,28
31,29
31,30
31,32
31,35
31,39
31,44
31,45
31,46
31,49
31,53
31,57
31,73
31,75
31,143
31,144
31,145
31,147
31,148
31,149
31,150
31,151
31,152
31,154
31,155
31,156
31,157
31,158
31,159
31,168
31,172
31,174
31,208
31,209
31,210
31,214
31,228
31,230
31,231
31,233
31,236
31,237
31,239
31,242
31,246
31,248
31,250
31,251
31,252
31,254
31,255
32,3
32,10
32,11
32,14
32,15
32,17
32,19
32,25
32,28
32,29
32,30
32,32
32,35
32,39
32,43
32,44
32,45
32,46
32,49
32,53
32,57
32,61
32,62
32,65
32,68
32,69
32,71
32,73
32,75
32,79
32,80
32,143
32,144
32,145
32,147
32,148
32,149
32,150
32,151
32,152
32,154
32,155
32,156
32,157
32,158
32,159
32,167
32,171
32,172
32,173
32,174
32,208
32,209
32,210
32,214
32,228
32,230
32,231
32,233
32,236
32,237
32,239
32,242
32,246
32,248
32,250
32,252
32,254
32,255
33,2
33,3
33,61
33,62
33,63
33,64
33,65
33,66
33,68
33,70
33,172
33,188
33,190
33,193
33,194
33,196
33,216
33,218
33,223
33,228
33,230
33,233
33,236
33,237
33,239
33,242
33,246
33,248
33,250
33,251
33,252
33,254
33,255
34,2
34,3
34,10
34,11
34,14
34,15
34,17
34,19
34,25
34,28
34,29
34,30
34,32
34,35
34,39
34,44
34,45
34,46
34,49
34,53
34,57
34,228
34,230
34,231
34,233
34,236
34,237
34,239
34,242
34,246
34,248
34,250
34,251
34,252
34,254
34,255
35,228
35,230
35,231
35,233
35,236
35,237
35,239
35,242
35,246
35,248
35,250
35,252
35,254
36,3
36,73
36,74
36,168
36,172
36,188
36,190
36,193
36,194
36,196
36,216
36,218
36,223
36,228
36,230
36,231
36,233
36,236
36,237
36,239
36,242
36,246
36,247
36,248
36,250
36,252
36,254
36,255
37,1
37,228
37,230
37,231
37,233
37,236
37,237
37,239
37,242
37,246
37,247
37,248
37,250
37,252
37,254
38,1
38,2
38,3
38,10
38,11
38,14
38,15
38,17
38,19
38,25
38,28
38,29
38,30
38,32
38,35
38,39
38,44
38,45
38,46
38,49
38,53
38,57
38,228
38,230
38,231
38,233
38,236
38,237
38,239
38,242
38,246
38,247
38,248
38,250
38,251
38,252
38,254
38,255
39,3
39,10
39,11
39,14
39,15
39,17
39,19
39,25
39,28
39,29
39,30
39,32
39,35
39,39
39,44
39,45
39,46
39,49
39,53
39,57
39,228
39,230
39,231
39,233
39,236
39,237
39,239
39,242
39,246
39,248
39,250
39,252
39,254
39,255
40,2
40,3
40,10
40,11
40,14
40,15
40,17
40,19
40,25
40,28
40,29
40,30
40,32
40,35
40,39
40,44
40,45
40,46
40,49
40,53
40,57
40,228
40,230
40,231
40,233
40,236
40,237
40,239
40,242
40,246
40,248
40,250
40,251
40,252
40,254
40,255
41,3
41,10
41,11
41,14
41,15
41,17
41,19
41,25
41,28
41,29
41,30
41,32
41,35
41,39
41,44
41,45
41,46
41,49
41,53
41,57
41,228
41,230
41,231
41,233
41,236
41,237
41,239
41,242
41,246
41,248
41,250
41,252
41,253
41,254
41,255
42,1
42,228
42,230
42,231
42,233
42,236
42,237
42,239
42,242
42,246
42,247
42,248
42,250
42,252
42,254
43,3
43,10
43,11
43,14
43,15
43,17
43,19
43,25
43,28
43,29
43,30
43,32
43,35
43,39
43,44
43,45
43,46
43,49
43,53
43,57
43,228
43,230
43,231
43,233
43,236
43,237
43,239
43,242
43,246
43,248
43,250
43,252
43,254
43,255
44,3
44,10
44,11
44,14
44,15
44,17
44,19
44,25
44,28
44,29
44,30
44,32
44,35
44,39
44,44
44,45
44,46
44,49
44,53
44,57
44,228
44,230
44,231
44,233
44,236
44,237
44,239
44,242
44,246
44,248
44,250
44,252
44,254
44,255
45,1
45,3
45,10
45,11
45,14
45,15
45,17
45,19
45,25
45,28
45,29
45,30
45,32
45,35
45,39
45,44
45,45
45,46
45,49
45,53
45,57
45,228
45,230
45,231
45,232
45,233
45,234
45,236
45,237
45,238
45,239
45,241
45,242
45,243
45,244
45,246
45,248
45,250
45,252
45,254
45,255
46,2
46,3
46,10
46,11
46,14
46,15
46,17
46,19
46,25
46,28
46,29
46,30
46,32
46,35
46,39
46,44
46,45
46,46
46,49
46,53
46,57
46,228
46,230
46,231
46,233
46,236
46,237
46,239
46,242
46,246
46,248
46,250
46,251
46,252
46,254
46,255
47,3
47,10
47,11
47,14
47,15
47,17
47,19
47,25
47,28
47,29
47,30
47,32
47,35
47,39
47,44
47,45
47,46
47,49
47,53
47,57
47,61
47,62
47,63
47,64
47,65
47,66
47,68
47,70
47,73
47,74
47,168
47,172
47,188
47,190
47,193
47,194
47,196
47,216
47,218
47,223
47,228
47,230
47,231
47,233
47,236
47,237
47,239
47,242
47,246
47,248
47,250
47,252
47,254
47,255
48,1
48,2
48,3
48,10
48,11
48,14
48,15
48,17
48,19
48,25
48,28
48,29
48,30
48,32
48,35
48,39
48,44
48,45
48,46
48,49
48,53
48,57
48,228
48,230
48,231
48,233
48,236
48,237
48,239
48,242
48,246
48,247
48,248
48,250
48,251
48,252
48,254
48,255
49,3
49,10
49,11
49,14
49,15
49,17
49,19
49,25
49,28
49,29
49,30
49,32
49,35
49,39
49,44
49,45
49,46
49,49
49,53
49,57
49,228
49,230
49,231
49,233
49,236
49,237
49,239
49,242
49,246
49,247
49,248
49,250
49,252
49,254
49,255
50,3
50,10
50,11
50,14
50,15
50,17
50,19
50,25
50,28
50,29
50,30
50,32
50,35
50,39
50,44
50,45
50,46
50,49
50,53
50,57
50,228
50,230
50,231
50,233
50,236
50,237
50,239
50,242
50,246
50,248
50,250
50,252
50,254
50,255
51,2
51,3
51,10
51,11
51,14
51,15
51,17
51,19
51,25
51,28
51,29
51,30
51,32
51,35
51,39
51,44
51,45
51,46
51,49
51,53
51,57
51,228
51,230
51,231
51,233
51,236
51,237
51,239
51,242
51,246
51,248
51,250
51,251
51,252
51,254
51,255
52,1
52,228
52,230
52,233
52,236
52,237
52,239
52,242
52,246
52,247
52,248
52,250
52,252
52,254
53,228
53,230
53,231
53,233
53,236
53,237
53,239
53,242
53,246
53,248
53,249
53,250
53,252
53,254
54,3
54,10
54,11
54,14
54,15
54,17
54,19
54,25
54,28
54,29
54,30
54,32
54,35
54,39
54,44
54,45
54,46
54,49
54,53
54,57
54,62
54,63
54,65
54,68
54,69
54,71
54,73
54,75
54,143
54,144
54,145
54,147
54,148
54,149
54,150
54,151
54,152
54,154
54,155
54,156
54,157
54,158
54,159
54,168
54,172
54,174
54,208
54,209
54,210
54,214
54,228
54,230
54,231
54,233
54,236
54,237
54,239
54,242
54,246
54,248
54,250
54,252
54,254
54,255
55,3
55,10
55,11
55,14
55,15
55,17
55,19
55,25
55,28
55,29
55,30
55,32
55,35
55,39
55,44
55,45
55,46
55,49
55,53
55,57
55,228
55,230
55,231
55,233
55,236
55,237
55,239
55,242
55,246
55,248
55,250
55,252
55,254
55,255
56,228
56,230
56,231
56,233
56,236
56,237
56,239
56,242
56,246
56,248
56,250
56,252
56,254
57,3
57,10
57,11
57,14
57,15
57,17
57,19
57,25
57,28
57,29
57,30
57,32
57,35
57,39
57,44
57,45
57,46
57,49
57,53
57,57
57,228
57,230
57,231
57,233
57,236
57,237
57,239
57,242
57,246
57,248
57,250
57,252
57,254
57,255
58,2
58,3
58,10
58,11
58,14
58,15
58,17
58,19
58,25
58,28
58,29
58,30
58,32
58,35
58,39
58,44
58,45
58,46
58,49
58,53
58,57
58,228
58,230
58,231
58,233
58,236
58,237
58,239
58,242
58,246
58,248
58,250
58,251
58,252
58,254
58,255
59,3
59,10
59,11
59,14
59,15
59,17
59,19
59,25
59,28
59,29
59,30
59,32
59,35
59,39
59,44
59,45
59,46
59,49
59,53
59,57
59,228
59,230
59,231
59,233
59,236
59,237
59,239
59,242
59,246
59,248
59,250
59,252
59,254
59,255
60,3
60,10
60,11
60,14
60,15
60,17
60,19
60,25
60,28
60,29
60,30
60,32
60,35
60,39
60,44
60,45
60,46
60,49
60,53
60,57
60,228
60,230
60,231
60,233
60,236
60,237
60,239
60,242
60,246
60,248
60,250
60,252
60,254
60,255
61,2
61,3
61,228
61,230
61,233
61,236
61,237
61,239
61,242
61,246
61,248
61,250
61,251
61,252
61,254
61,255
62,2
62,3
62,10
62,11
62,14
62,15
62,17
62,19
62,25
62,28
62,29
62,30
62,32
62,35
62,39
62,44
62,45
62,46
62,49
62,53
62,57
62,61
62,62
62,63
62,64
62,65
62,66
62,68
62,70
62,73
62,74
62,168
62,172
62,188
62,190
62,193
62,194
62,196
62,216
62,218
62,223
62,228
62,230
62,231
62,233
62,236
62,237
62,239
62,242
62,246
62,248
62,250
62,251
62,252
62,254
62,255
63,228
63,230
63,231
63,233
63,236
63,237
63,239
63,242
63,246
63,247
63,248
63,250
63,252
63,254
64,1
64,2
64,3
64,10
64,11
64,14
64,15
64,17
64,19
64,25
64,28
64,29
64,30
64,32
64,35
64,39
64,44
64,45
64,46
64,49
64,53
64,57
64,62
64,65
64,68
64,69
64,71
64,73
64,75
64,143
64,144
64,145
64,147
64,148
64,149
64,150
64,151
64,152
64,154
64,155
64,156
64,157
64,158
64,159
64,168
64,172
64,174
64,208
64,209
64,210
64,214
64,228
64,230
64,231
64,233
64,236
64,237
64,239
64,242
64,246
64,247
64,248
64,250
64,251
64,252
64,254
64,255
65,1
65,3
65,10
65,11
65,14
65,15
65,17
65,19
65,25
65,28
65,29
65,30
65,32
65,35
65,39
65,44
65,45
65,46
65,49
65,53
65,57
65,172
65,188
65,190
65,193
65,194
65,196
65,216
65,218
65,223
65,228
65,230
65,231
65,233
65,236
65,237
65,239
65,242
65,246
65,247
65,248
65,250
65,252
65,254
65,255
66,228
66,230
66,231
66,233
66,236
66,237
66,239
66,242
66,246
66,248
66,250
66,252
66,254
67,3
67,10
67,11
67,14
67,15
67,17
67,19
67,25
67,28
67,29
67,30
67,32
67,35
67,39
67,44
67,45
67,46
67,49
67,53
67,57
67,228
67,230
67,231
67,233
67,236
67,237
67,239
67,242
67,246
67,248
67,250
67,252
67,254
67,255
68,3
68,10
68,11
68,14
68,15
68,17
68,19
68,25
68,28
68,29
68,30
68,32
68,35
68,39
68,44
68,45
68,46
68,49
68,53
68,57
68,228
68,230
68,231
68,233
68,236
68,237
68,239
68,242
68,246
68,248
68,250
68,252
68,254
68,255
69,3
69,10
69,11
69,14
69,15
69,17
69,19
69,25
69,28
69,29
69,30
69,32
69,35
69,39
69,44
69,45
69,46
69,49
69,53
69,57
69,228
69,230
69,231
69,233
69,236
69,237
69,239
69,242
69,246
69,248
69,250
69,252
69,254
69,255
70,3
70,10
70,11
70,14
70,15
70,17
70,19
70,25
70,28
70,29
70,30
70,32
70,35
70,39
70,44
70,45
70,46
70,49
70,53
70,57
70,228
70,230
70,231
70,233
70,236
70,237
70,239
70,242
70,246
70,248
70,250
70,252
70,254
70,255
71,3
71,10
71,11
71,14
71,15
71,17
71,19
71,25
71,28
71,29
71,30
71,32
71,35
71,39
71,44
71,45
71,46
71,49
71,53
71,57
71,228
71,230
71,231
71,233
71,236
71,237
71,239
71,242
71,246
71,248
71,250
71,252
71,254
71,255
72,2
72,3
72,10
72,11
72,14
72,15
72,17
72,19
72,25
72,28
72,29
72,30
72,32
72,35
72,39
72,44
72,45
72,46
72,49
72,53
72,57
72,228
72,230
72,231
72,233
72,236
72,237
72,239
72,242
72,246
72,248
72,250
72,251
72,252
72,254
72,255
73,3
73,10
73,11
73,14
73,15
73,17
73,19
73,25
73,28
73,29
73,30
73,32
73,35
73,39
73,44
73,45
73,46
73,49
73,53
73,57
73,228
73,230
73,231
73,233
73,236
73,237
73,239
73,242
73,246
73,248
73,250
73,252
73,254
73,255
74,3
74,10
74,11
74,14
74,15
74,17
74,19
74,25
74,28
74,29
74,30
74,32
74,35
74,39
74,44
74,45
74,46
74,49
74,53
74,57
74,228
74,230
74,231
74,233
74,236
74,237
74,239
74,242
74,246
74,248
74,250
74,252
74,254
74,255
75,2
75,3
75,61
75,62
75,63
75,64
75,65
75,66
75,68
75,70
75,73
75,74
75,76
75,154
75,155
75,157
75,159
75,186
75,187
75,188
75,190
75,193
75,194
75,196
75,216
75,218
75,223
75,228
75,230
75,233
75,236
75,237
75,239
75,242
75,246
75,248
75,250
75,251
75,252
75,254
75,255
76,2
76,3
76,228
76,230
76,233
76,236
76,237
76,239
76,242
76,246
76,248
76,250
76,251
76,252
76,254
76,255
77,2
77,3
77,10
77,11
77,14
77,15
77,17
77,19
77,25
77,28
77,29
77,30
77,32
77,35
77,39
77,44
77,45
77,46
77,49
77,53
77,57
77,228
77,230
77,231
77,233
77,236
77,237
77,239
77,242
77,246
77,248
77,250
77,251
77,252
77,254
77,255
78,2
78,3
78,228
78,230
78,233
78,236
78,237
78,239
78,242
78,246
78,248
78,250
78,251
78,252
78,254
78,255
79,1
79,2
79,3
79,10
79,11
79,14
79,15
79,17
79,19
79,25
79,28
79,29
79,30
79,32
79,35
79,39
79,44
79,45
79,46
79,49
79,53
79,57
79,228
79,230
79,231
79,233
79,236
79,237
79,239
79,242
79,246
79,247
79,248
79,250
79,251
79,252
79,254
79,255
80,2
80,228
80,230
80,231
80,233
80,236
80,237
80,239
80,242
80,246
80,248
80,250
80,251
80,252
80,254
81,3
81,10
81,11
81,14
81,15
81,17
81,19
81,25
81,28
81,29
81,30
81,32
81,35
81,39
81,44
81,45
81,46
81,49
81,53
81,57
81,228
81,230
81,231
81,233
81,236
81,237
81,239
81,242
81,246
81,248
81,250
81,252
81,254
81,255
82,2
82,3
82,10
82,11
82,14
82,15
82,17
82,19
82,25
82,28
82,29
82,30
82,32
82,35
82,39
82,44
82,45
82,46
82,49
82,53
82,57
82,73
82,74
82,75
82,143
82,144
82,145
82,147
82,148
82,149
82,150
82,151
82,152
82,154
82,155
82,156
82,157
82,158
82,159
82,168
82,172
82,174
82,188
82,190
82,193
82,194
82,196
82,208
82,209
82,210
82,214
82,216
82,218
82,223
82,228
82,230
82,231
82,233
82,236
82,237
82,239
82,242
82,246
82,248
82,250
82,251
82,252
82,254
82,255
83,2
83,3
83,228
83,230
83,233
83,236
83,237
83,239
83,242
83,246
83,248
83,250
83,251
83,252
83,254
83,255
84,3
84,61
84,62
84,63
84,64
84,65
84,66
84,68
84,70
84,73
84,74
84,76
84,154
84,155
84,157
84,159
84,186
84,187
84,188
84,190
84,193
84,194
84,196
84,216
84,218
84,223
84,228
84,230
84,231
84,233
84,236
84,237
84,239
84,242
84,246
84,248
84,250
84,252
84,254
84,255
85,3
85,73
85,74
85,76
85,154
85,155
85,157
85,159
85,186
85,187
85,188
85,190
85,193
85,194
85,196
85,216
85,218
85,223
85,228
85,230
85,231
85,233
85,236
85,237
85,239
85,242
85,246
85,248
85,250
85,252
85,254
85,255
86,2
86,3
86,10
86,11
86,14
86,15
86,17
86,19
86,25
86,28
86,29
86,30
86,32
86,35
86,39
86,44
86,45
86,46
86,49
86,53
86,57
86,228
86,230
86,231
86,233
86,236
86,237
86,239
86,242
86,246
86,247
86,248
86,250
86,251
86,252
86,254
86,255
87,3
87,10
87,11
87,14
87,15
87,17
87,19
87,25
87,28
87,29
87,30
87,32
87,35
87,39
87,44
87,45
87,46
87,49
87,53
87,57
87,228
87,230
87,231
87,233
87,236
87,237
87,239
87,242
87,246
87,248
87,250
87,252
87,254
87,255
88,1
88,2
88,3
88,10
88,11
88,14
88,15
88,17
88,19
88,25
88,28
88,29
88,30
88,32
88,35
88,39
88,44
88,45
88,46
88,49
88,53
88,57
88,228
88,230
88,231
88,232
88,233
88,234
88,236
88,237
88,238
88,239
88,241
88,242
88,243
88,244
88,246
88,248
88,250
88,251
88,252
88,254
88,255
89,2
89,3
89,10
89,11
89,14
89,15
89,17
89,19
89,25
89,28
89,29
89,30
89,32
89,35
89,39
89,44
89,45
89,46
89,49
89,53
89,57
89,228
89,230
89,231
89,233
89,236
89,237
89,239
89,242
89,246
89,248
89,250
89,251
89,252
89,254
89,255
90,2
90,3
90,10
90,11
90,14
90,15
90,17
90,19
90,25
90,28
90,29
90,30
90,32
90,35
90,39
90,44
90,45
90,46
90,49
90,53
90,57
90,228
90,230
90,231
90,233
90,236
90,237
90,239
90,242
90,246
90,248
90,250
90,251
90,252
90,254
90,255
91,1
91,3
91,228
91,230
91,231
91,232
91,233
91,234
91,236
91,237
91,238
91,239
91,241
91,242
91,243
91,244
91,246
91,248
91,250
91,252
91,254
91,255
92,3
92,10
92,11
92,14
92,15
92,17
92,19
92,25
92,28
92,29
92,30
92,32
92,35
92,39
92,44
92,45
92,46
92,49
92,53
92,57
92,228
92,230
92,231
92,233
92,236
92,237
92,239
92,242
92,246
92,248
92,250
92,252
92,254
92,255
93,2
93,3
93,10
93,11
93,14
93,15
93,17
93,19
93,25
93,28
93,29
93,30
93,32
93,35
93,39
93,44
93,45
93,46
93,49
93,53
93,57
93,228
93,230
93,231
93,233
93,236
93,237
93,239
93,242
93,246
93,248
93,250
93,251
93,252
93,253
93,254
93,255
94,2
94,3
94,10
94,11
94,14
94,15
94,17
94,19
94,25
94,28
94,29
94,30
94,32
94,35
94,39
94,44
94,45
94,46
94,49
94,53
94,57
94,228
94,230
94,231
94,233
94,236
94,237
94,239
94,242
94,246
94,248
94,250
94,251
94,252
94,254
94,255
95,3
95,10
95,11
95,14
95,15
95,17
95,19
95,25
95,28
95,29
95,30
95,32
95,35
95,39
95,44
95,45
95,46
95,49
95,53
95,57
95,228
95,230
95,231
95,233
95,236
95,237
95,239
95,242
95,246
95,248
95,250
95,252
95,254
95,255
96,1
96,2
96,3
96,10
96,11
96,14
96,15
96,17
96,19
96,25
96,28
96,29
96,30
96,32
96,35
96,39
96,44
96,45
96,46
96,49
96,53
96,57
96,228
96,230
96,231
96,233
96,236
96,237
96,239
96,242
96,246
96,247
96,248
96,250
96,251
96,252
96,254
96,255
97,2
97,3
97,10
97,11
97,14
97,15
97,17
97,19
97,25
97,28
97,29
97,30
97,32
97,35
97,39
97,44
97,45
97,46
97,49
97,53
97,57
97,73
97,75
97,143
97,144
97,145
97,147
97,148
97,149
97,150
97,151
97,152
97,154
97,155
97,156
97,157
97,158
97,159
97,168
97,172
97,174
97,208
97,209
97,210
97,214
97,228
97,230
97,231
97,233
97,236
97,237
97,239
97,242
97,246
97,248
97,250
97,251
97,252
97,254
97,255
98,3
98,10
98,11
98,14
98,15
98,17
98,19
98,25
98,28
98,29
98,30
98,32
98,35
98,39
98,44
98,45
98,46
98,49
98,53
98,57
98,228
98,230
98,231
98,233
98,236
98,237
98,239
98,242
98,246
98,248
98,250
98,252
98,254
98,255
99,3
99,10
99,11
99,14
99,15
99,17
99,19
99,25
99,28
99,29
99,30
99,32
99,35
99,39
99,44
99,45
99,46
99,49
99,53
99,57
99,62
99,63
99,65
99,68
99,69
99,71
99,73
99,75
99,143
99,144
99,145
99,147
99,148
99,149
99,150
99,151
99,152
99,154
99,155
99,156
99,157
99,158
99,159
99,168
99,172
99,174
99,208
99,209
99,210
99,214
99,228
99,230
99,231
99,233
99,236
99,237
99,239
99,242
99,246
99,248
99,250
99,252
99,254
99,255
100,2
100,3
100,10
100,11
100,14
100,15
100,17
100,19
100,25
100,28
100,29
100,30
100,32
100,35
100,39
100,44
100,45
100,46
100,49
100,53
100,57
100,228
100,230
100,231
100,233
100,236
100,237
100,239
100,242
100,246
100,248
100,250
100,251
100,252
100,253
100,254
100,255
101,2
101,3
101,10
101,11
101,14
101,15
101,17
101,19
101,25
101,28
101,29
101,30
101,32
101,35
101,39
101,44
101,45
101,46
101,49
101,53
101,57
101,228
101,230
101,231
101,233
101,236
101,237
101,239
101,242
101,246
101,248
101,250
101,251
101,252
101,254
101,255
102,2
102,3
102,228
102,230
102,233
102,236
102,237
102,239
102,242
102,246
102,248
102,250
102,251
102,252
102,253
102,254
102,255
103,3
103,61
103,62
103,63
103,64
103,65
103,66
103,68
103,70
103,73
103,74
103,76
103,154
103,155
103,157
103,159
103,186
103,187
103,188
103,190
103,193
103,194
103,196
103,216
103,218
103,223
103,228
103,230
103,231
103,233
103,236
103,237
103,239
103,242
103,246
103,248
103,250
103,252
103,254
103,255
104,2
104,3
104,10
104,11
104,14
104,15
104,17
104,19
104,25
104,28
104,29
104,30
104,32
104,35
104,39
104,44
104,45
104,46
104,49
104,53
104,57
104,228
104,230
104,231
104,233
104,236
104,237
104,239
104,242
104,246
104,248
104,250
104,251
104,252
104,254
104,255
105,2
105,3
105,61
105,62
105,63
105,64
105,65
105,66
105,68
105,70
105,73
105,74
105,76
105,154
105,155
105,157
105,159
105,186
105,187
105,188
105,190
105,193
105,194
105,196
105,216
105,218
105,223
105,228
105,230
105,231
105,233
105,236
105,237
105,239
105,242
105,246
105,248
105,250
105,251
105,252
105,254
105,255
106,3
106,172
106,188
106,190
106,193
106,194
106,196
106,216
106,218
106,223
106,228
106,230
106,233
106,236
106,237
106,239
106,242
106,246
106,248
106,250
106,252
106,254
106,255
107,2
107,228
107,230
107,233
107,236
107,237
107,239
107,242
107,246
107,248
107,250
107,251
107,252
107,254
108,1
108,3
108,10
108,11
108,14
108,15
108,17
108,19
108,25
108,28
108,29
108,30
108,32
108,35
108,39
108,44
108,45
108,46
108,49
108,53
108,57
108,228
108,230
108,231
108,233
108,236
108,237
108,239
108,242
108,246
108,247
108,248
108,250
108,252
108,254
108,255
109,2
109,3
109,10
109,11
109,14
