TestNo,MutantNo
96,1300
96,1301
96,1302
96,1303
96,1304
96,1305
96,1307
96,1308
96,1309
96,1310
96,1311
96,1313
96,1314
96,1315
96,1316
96,1317
96,1318
96,1319
96,1320
96,1322
96,1323
96,1324
96,1325
96,1326
96,1327
96,1328
96,1331
96,1332
96,1333
97,2149
97,2152
97,2153
97,2155
97,2156
97,2157
97,2158
97,2159
97,2160
97,2161
97,2162
97,2164
97,2165
97,2166
97,2167
97,2168
97,2169
97,2170
97,2171
97,2172
97,2173
97,2174
97,2175
97,2177
97,2178
97,2179
97,2180
97,2181
97,2182
97,2183
97,2184
97,2186
99,1377
99,1378
99,1379
99,1381
99,1383
99,1384
100,1390
100,1391
100,1392
100,1394
100,1396
100,1397
101,1881
101,1884
101,1887
101,1888
101,1890
101,1896
101,1897
101,1898
101,1900
101,1902
101,1903
102,1432
102,1433
103,1881
103,1884
103,1887
103,1888
103,1890
103,1896
103,1897
103,1898
103,1900
103,1902
103,1903
104,1881
104,1884
104,1885
104,1886
104,1890
104,1895
104,1896
104,1897
104,1901
104,1904
104,1905
104,1906
105,2069
105,2072
105,2073
105,2075
105,2079
105,2080
105,2081
105,2082
105,2084
105,2085
105,2086
105,2087
105,2093
105,2098
105,2100
105,2101
105,2102
105,2103
105,2104
105,2106
106,1390
106,1391
106,1392
106,1394
106,1396
106,1397
107,43
107,44
107,45
107,46
107,47
107,50
107,51
107,53
107,54
107,55
107,56
107,60
107,63
107,67
108,1955
108,1956
108,1957
108,1961
108,1962
108,1963
108,1964
108,1968
110,1512
110,1513
110,1514
110,1518
110,1523
110,1524
110,1525
110,1526
110,1530
110,1533
110,1534
110,1536
110,1555
110,1556
110,1557
110,1559
110,1561
110,1562
110,1564
110,1567
110,1568
110,1569
110,1570
110,1572
110,1573
110,1574
110,1575
111,1487
111,1488
111,1490
111,1493
111,1494
111,1495
111,1496
111,1506
111,1507
111,1508
111,1510
112,2149
112,2152
112,2153
112,2155
112,2159
112,2160
112,2161
112,2162
112,2164
112,2165
112,2166
112,2167
112,2173
112,2178
112,2180
112,2182
112,2186
113,1854
113,1857
113,1860
113,1861
113,1863
113,1869
113,1870
113,1871
113,1873
113,1875
113,1876
114,1606
114,1609
114,1610
114,1612
114,1615
114,1619
114,1622
114,1626
114,1627
114,1628
114,1629
114,1630
114,1631
114,1632
114,1633
114,1634
114,1635
114,1636
114,1637
114,1638
114,1639
114,1640
114,1641
114,1642
114,1643
115,1881
115,1884
115,1887
115,1888
115,1890
115,1896
115,1897
115,1898
115,1900
115,1902
115,1903
116,1387
116,1389
116,1390
116,1393
116,1394
116,1396
116,1397
117,128
117,131
117,132
117,134
117,137
117,140
117,141
117,143
117,146
117,150
117,155
117,158
117,159
117,161
117,168
117,169
117,170
117,174
117,177
117,181
117,182
117,183
117,184
117,188
117,194
117,199
117,200
117,210
117,211
117,212
117,213
117,214
117,215
117,216
117,217
117,218
117,219
117,220
117,221
117,222
117,223
117,224
117,225
117,226
117,227
117,228
117,229
117,230
117,231
117,232
117,233
117,234
117,235
117,236
117,237
117,238
117,319
117,322
117,323
117,325
117,328
117,331
117,332
117,334
117,337
117,341
117,346
117,349
117,350
117,352
117,359
117,360
117,361
117,365
117,368
117,372
117,373
117,374
117,375
117,379
117,385
117,387
117,388
117,389
117,549
117,552
117,553
117,555
117,558
117,561
117,562
117,564
118,1512
118,1513
118,1514
118,1518
118,1602
118,1603
119,1881
119,1882
119,1883
119,1884
119,1885
119,1887
119,1889
119,1891
119,1892
120,1981
120,1982
120,1983
120,1984
120,1987
120,1988
120,1990
120,1991
120,1992
120,1993
120,1997
120,2000
120,2004
121,43
121,44
121,45
121,46
121,47
121,50
121,51
121,53
121,54
121,55
121,56
121,60
121,63
121,67
122,1606
122,1607
122,1608
122,1612
122,1615
122,1619
122,1622
122,1626
122,1627
122,1628
122,1629
122,1630
122,1631
122,1632
122,1633
122,1634
122,1635
122,1636
122,1637
122,1638
122,1640
122,1641
122,1642
122,1643
123,1909
123,1912
123,1913
123,1915
123,1921
123,1922
123,1923
123,1925
123,1927
123,1928
124,21
124,22
124,823
124,826
124,827
124,829
124,830
124,831
124,832
124,833
124,834
124,838
124,841
124,844
124,845
124,847
125,128
125,131
125,132
125,134
125,137
125,140
125,141
125,143
125,146
125,150
125,155
125,158
125,159
125,161
125,168
125,169
125,170
125,174
125,177
125,181
125,183
125,184
125,185
125,188
125,194
125,199
125,203
125,206
125,207
125,209
125,241
125,244
125,245
125,247
125,291
125,299
125,300
125,301
125,302
125,306
125,308
125,312
125,316
125,549
125,552
125,553
125,555
125,558
125,561
125,562
125,564
125,955
125,958
125,959
125,960
125,962
125,964
125,966
125,982
125,986
125,988
125,991
125,992
125,994
125,998
125,1000
125,1001
125,1015
125,1016
125,1017
125,1025
125,1027
125,1028
125,1029
125,1033
125,1051
125,1055
125,1057
125,1059
125,1061
125,1064
125,1065
125,1067
125,1069
125,1070
125,1071
125,1073
125,1074
125,1075
125,1076
125,1078
125,1079
125,1080
125,1082
125,1085
125,1086
125,1089
125,1092
125,1093
125,1094
125,1095
125,1096
125,1101
125,1103
125,1512
125,1518
125,1524
125,1525
125,1578
125,1581
125,1582
125,1583
125,1585
125,1598
125,1599
125,1601
126,1487
126,1489
126,1490
126,1499
126,1500
126,1501
126,1503
126,1506
126,1507
126,1508
126,1509
127,43
127,44
127,45
127,46
127,47
127,50
127,51
127,53
127,54
127,55
127,56
127,60
127,63
127,67
128,1606
128,1609
128,1610
128,1612
128,1615
128,1619
128,1622
128,1626
128,1627
128,1628
128,1629
128,1630
128,1631
128,1632
128,1633
128,1634
128,1635
128,1636
128,1637
128,1638
128,1639
128,1640
128,1641
128,1642
128,1643
129,1487
129,1488
129,1490
129,1493
129,1494
129,1495
129,1496
129,1506
129,1507
129,1508
129,1510
131,1359
131,1363
131,1364
131,1365
131,1367
131,1369
131,1370
132,1390
132,1391
132,1392
132,1394
132,1396
132,1397
133,43
133,44
133,45
133,46
133,47
133,50
133,51
133,53
133,54
133,55
133,56
133,60
133,63
133,67
135,1376
135,1377
135,1378
135,1382
135,1385
135,1386
136,895
136,896
136,897
136,901
136,904
136,905
136,906
136,910
136,913
136,917
136,945
136,946
136,947
136,951
136,957
136,958
136,959
136,963
136,967
136,968
136,982
136,986
136,988
136,991
136,992
136,994
136,995
136,998
136,1000
136,1001
136,1011
136,1015
136,1016
136,1017
136,1025
136,1027
136,1028
136,1029
136,1033
136,1049
136,1051
136,1055
136,1056
136,1057
136,1058
136,1059
136,1060
136,1061
136,1062
136,1064
136,1065
136,1066
136,1067
136,1068
136,1070
136,1071
136,1073
136,1074
136,1075
136,1076
136,1078
136,1079
136,1080
136,1081
136,1082
136,1083
136,1084
136,1085
136,1086
136,1087
136,1088
136,1089
136,1090
136,1092
136,1093
136,1094
136,1095
136,1097
136,1098
136,1099
136,1100
136,1101
136,1102
136,1103
136,1104
136,1105
136,1106
136,1107
136,1110
136,1111
136,1112
137,43
137,44
137,45
137,46
137,47
137,50
137,51
137,53
137,54
137,55
137,56
137,60
137,63
137,67
138,2027
138,2030
138,2031
138,2033
138,2035
138,2036
138,2037
138,2038
138,2039
138,2041
138,2042
138,2044
138,2046
139,1343
139,1346
139,1347
139,1348
139,1352
139,1355
139,1356
139,1357
141,2189
141,2192
141,2193
141,2195
141,2196
141,2198
141,2199
141,2200
141,2201
141,2202
141,2204
141,2205
141,2206
141,2208
141,2209
141,2211
141,2213
141,2229
141,2233
142,1606
142,1607
142,1608
142,1612
142,1615
142,1619
142,1622
142,1626
142,1627
142,1628
142,1629
142,1630
142,1631
142,1632
142,1633
142,1634
142,1635
142,1636
142,1637
142,1638
142,1639
142,1640
142,1641
142,1642
142,1643
143,1374
143,1376
143,1377
143,1380
143,1381
143,1383
143,1384
144,1931
144,1932
144,1933
144,1934
144,1936
144,1938
144,1940
144,1941
145,2029
145,2032
145,2033
145,2035
145,2036
145,2037
145,2039
145,2040
145,2041
145,2042
145,2044
145,2045
145,2046
145,2047
145,2048
145,2049
145,2050
145,2051
145,2052
145,2053
145,2054
145,2055
145,2057
145,2058
145,2059
145,2060
145,2061
145,2062
145,2063
145,2064
145,2066
147,1343
147,1347
147,1348
147,1349
147,1351
147,1353
147,1354
148,43
148,44
148,45
148,46
148,47
148,50
148,51
148,53
148,54
148,55
148,56
148,60
148,63
148,67
150,2109
150,2112
150,2113
150,2115
150,2119
150,2120
150,2121
150,2122
150,2124
150,2125
150,2126
150,2127
150,2133
150,2138
150,2140
150,2141
150,2142
150,2143
150,2144
150,2146
152,1487
152,1488
152,1489
152,1490
152,1499
152,1500
152,1501
152,1503
152,1506
152,1507
152,1508
152,1509
153,1389
153,1390
153,1391
153,1395
153,1398
153,1399
154,1627
154,1628
154,1629
154,1630
154,1631
154,1632
154,1633
154,1634
154,1639
154,1640
154,1642
154,1643
155,43
155,44
155,45
155,46
155,47
155,50
155,51
155,53
155,54
155,55
155,56
155,60
155,63
155,67
156,1377
156,1378
156,1379
156,1381
156,1383
156,1384
157,1359
157,1362
157,1363
157,1364
157,1368
157,1371
157,1372
157,1373
158,1512
158,1518
158,1578
158,1581
158,1582
158,1583
158,1585
158,1588
158,1589
158,1593
158,1594
158,1595
158,1596
158,1598
158,1599
158,1600
158,1601
159,1376
159,1377
159,1378
159,1382
159,1385
159,1386
161,1359
161,1362
161,1363
161,1364
161,1368
161,1371
161,1372
161,1373
162,1343
162,1346
162,1347
162,1348
162,1352
162,1355
162,1356
162,1357
163,2069
163,2072
163,2073
163,2075
163,2076
163,2077
163,2078
163,2079
163,2080
163,2081
163,2082
163,2084
163,2085
163,2086
163,2087
163,2088
163,2089
163,2090
163,2091
163,2092
163,2093
163,2094
163,2095
163,2097
163,2098
163,2099
163,2100
163,2101
163,2102
163,2103
163,2104
163,2106
164,43
164,44
164,46
164,47
164,50
164,51
164,53
164,54
164,55
164,56
164,60
164,63
164,67
165,1839
165,1842
165,1843
165,1845
165,1847
165,1848
165,1849
165,1851
166,1933
166,1934
166,1935
166,1939
166,1944
166,1945
166,1946
166,1950
166,1953
166,1954
167,128
167,131
167,132
167,134
167,137
167,140
167,141
167,143
167,146
167,150
167,155
167,158
167,159
167,161
167,168
167,169
167,170
167,174
167,177
167,181
167,183
167,184
167,188
167,194
167,199
167,203
167,206
167,207
167,209
167,241
167,244
167,245
167,247
167,285
167,291
167,299
167,300
167,301
167,302
167,306
167,308
167,312
167,316
167,549
167,552
167,553
167,555
167,558
167,561
167,562
167,564
167,946
167,947
167,948
167,950
167,952
167,954
167,955
167,958
167,959
167,960
167,962
167,964
167,966
167,996
167,1000
167,1015
167,1016
167,1017
167,1019
167,1022
167,1025
167,1027
167,1028
167,1029
167,1033
167,1055
167,1059
167,1061
167,1064
167,1065
167,1067
167,1069
167,1070
167,1071
167,1073
167,1074
167,1075
167,1076
167,1078
167,1079
167,1080
167,1082
167,1083
167,1085
167,1086
167,1089
167,1092
167,1093
167,1094
167,1096
167,1101
167,1103
167,1512
167,1518
167,1524
167,1525
167,1578
167,1581
167,1582
167,1583
167,1585
167,1598
167,1599
167,1601
169,1933
169,1936
169,1937
169,1939
169,1945
169,1946
169,1947
169,1949
169,1951
169,1952
170,182
170,188
170,189
170,190
170,194
170,199
170,200
170,222
170,225
170,226
170,228
170,549
170,552
170,553
170,555
170,558
170,561
170,562
170,564
171,1854
171,1857
171,1860
171,1861
171,1863
171,1869
171,1870
171,1871
171,1873
171,1875
171,1876
172,823
172,826
172,827
172,829
172,833
172,834
172,835
172,837
173,43
173,44
173,45
173,46
173,47
173,50
173,51
173,53
173,54
173,55
173,56
173,60
173,63
173,67
174,1933
174,1934
174,1935
174,1939
174,1944
174,1945
174,1946
174,1950
174,1953
174,1954
175,1343
175,1344
175,1346
175,1347
175,1350
175,1351
175,1353
175,1354
176,2198
176,2201
176,2202
176,2204
176,2207
176,2208
176,2209
176,2212
177,1512
177,1518
177,1581
177,1582
177,1583
177,1585
177,1588
177,1589
177,1593
177,1594
177,1595
177,1596
177,1598
177,1599
177,1600
177,1601
178,43
178,44
178,46
178,47
178,50
178,51
178,53
178,54
178,55
178,56
178,60
178,63
178,67
179,895
179,898
179,899
179,901
179,904
179,905
179,906
179,910
179,913
179,917
179,946
179,947
179,948
179,950
179,952
179,954
179,967
179,968
179,996
179,1000
179,1011
179,1015
179,1016
179,1017
179,1025
179,1027
179,1028
179,1029
179,1033
179,1055
179,1056
179,1057
179,1058
179,1059
179,1060
179,1061
179,1062
179,1064
179,1065
179,1066
179,1067
179,1068
179,1070
179,1071
179,1073
179,1074
179,1075
179,1076
179,1078
179,1079
179,1080
179,1081
179,1082
179,1083
179,1084
179,1085
179,1086
179,1087
179,1088
179,1089
179,1090
179,1091
179,1092
179,1093
179,1094
179,1095
179,1097
179,1098
179,1099
179,1100
179,1101
179,1102
179,1103
179,1104
179,1105
179,1106
179,1107
179,1110
179,1111
179,1112
180,1343
180,1347
180,1348
180,1349
180,1351
180,1353
180,1354
181,2189
181,2192
181,2193
181,2195
183,1512
183,1513
183,1514
183,1518
183,1523
183,1524
183,1525
183,1526
183,1530
183,1533
183,1534
183,1536
183,1552
183,1555
183,1556
183,1557
183,1559
183,1561
183,1564
183,1567
183,1568
183,1569
183,1570
183,1572
183,1573
183,1574
184,1980
184,1981
184,1982
184,1983
184,1984
184,1987
184,1988
184,1990
184,1991
184,1992
184,1993
184,1997
184,2000
184,2004
185,2189
185,2192
185,2193
185,2195
186,453
186,454
186,550
186,551
186,553
186,555
186,558
186,561
186,562
186,564
188,1606
188,1609
188,1610
188,1612
188,1615
188,1619
188,1622
188,1626
188,1627
188,1628
188,1629
188,1630
188,1633
188,1634
188,1635
188,1636
188,1637
188,1638
188,1639
188,1640
188,1641
188,1642
188,1643
189,43
189,44
189,45
189,46
189,47
189,50
189,51
189,53
189,54
189,55
189,56
189,60
189,63
189,67
190,823
190,826
190,827
190,829
190,833
190,834
190,835
190,837
191,1907
191,1908
191,1909
191,1910
191,1912
191,1914
191,1916
191,1917
192,155
192,156
192,157
192,161
192,168
192,169
192,170
192,174
192,177
192,181
192,182
192,188
192,189
192,190
192,194
192,199
192,200
192,222
192,225
192,226
192,228
192,549
192,552
192,553
192,555
192,556
192,559
192,560
192,562
192,564
193,1908
193,1909
193,1910
193,1911
193,1915
193,1920
193,1921
193,1922
193,1926
193,1929
193,1930
194,1955
194,1956
194,1957
194,1961
194,1962
194,1963
194,1964
194,1968
195,1115
195,1116
195,1117
195,1118
195,1122
195,1125
195,1128
195,1129
195,1131
195,1134
195,1138
195,1166
195,1167
195,1168
195,1172
195,1179
195,1180
195,1181
195,1183
195,1185
195,1187
195,1188
195,1189
195,1217
195,1221
195,1232
195,1236
195,1237
195,1238
195,1246
195,1248
195,1249
195,1250
195,1254
195,1255
195,1256
195,1257
195,1258
195,1259
195,1260
195,1261
195,1262
195,1264
195,1266
195,1276
195,1286
195,1288
195,1289
195,1290
195,1291
195,1294
195,1295
195,1296
195,1300
195,1304
195,1306
195,1307
195,1308
195,1309
195,1310
195,1314
195,1315
195,1316
195,1317
195,1319
195,1324
195,1325
195,1326
195,1327
195,1328
195,1331
195,1332
195,1333
196,1374
196,1376
196,1377
196,1380
196,1381
196,1383
196,1384
197,2069
197,2072
197,2073
197,2075
197,2076
197,2077
197,2079
197,2084
197,2086
197,2088
197,2089
197,2090
197,2091
197,2092
197,2094
197,2095
197,2097
197,2099
197,2101
197,2102
197,2106
198,1881
198,1884
198,1887
198,1888
198,1890
198,1896
198,1897
198,1898
198,1900
198,1902
198,1903
199,1401
199,1402
199,1403
199,1405
200,43
200,44
200,45
200,46
200,47
200,50
200,51
200,53
200,54
200,55
200,56
200,60
200,63
200,67
201,2189
201,2192
201,2193
201,2195
201,2196
201,2199
201,2200
201,2202
201,2204
201,2205
201,2206
201,2208
201,2209
201,2211
201,2213
202,1432
202,1433
203,2109
203,2112
203,2113
203,2115
203,2119
203,2120
203,2121
203,2122
203,2124
203,2125
203,2126
203,2127
203,2133
203,2138
203,2140
203,2141
203,2142
203,2143
203,2144
203,2146
204,1854
204,1857
204,1860
204,1861
204,1863
204,1869
204,1870
204,1871
204,1873
204,1875
204,1876
205,2027
205,2030
205,2031
205,2033
205,2035
205,2036
205,2037
205,2038
205,2039
205,2041
205,2042
205,2044
205,2046
206,1377
206,1378
206,1379
206,1381
206,1383
206,1384
207,2069
207,2072
207,2073
207,2075
207,2076
207,2077
207,2079
207,2080
207,2081
207,2082
207,2084
207,2085
207,2086
207,2087
207,2088
207,2089
207,2090
207,2091
207,2092
207,2093
207,2094
207,2095
207,2097
207,2098
207,2099
207,2100
207,2101
207,2102
207,2103
207,2104
207,2106
208,2149
208,2152
208,2153
208,2155
208,2156
208,2157
208,2158
208,2159
208,2160
208,2161
208,2162
208,2164
208,2165
208,2166
208,2167
208,2168
208,2169
208,2170
208,2171
208,2172
208,2173
208,2174
208,2175
208,2177
208,2178
208,2179
208,2180
208,2181
208,2182
208,2183
208,2184
208,2186
209,1401
209,1402
209,1403
209,1405
210,342
210,343
210,549
210,552
210,553
210,555
210,558
210,561
210,562
210,564
211,2189
211,2192
211,2193
211,2195
211,2196
211,2199
211,2200
211,2202
211,2204
211,2205
211,2206
211,2208
211,2209
211,2211
211,2213
213,1512
213,1513
213,1514
213,1515
213,1517
213,1518
213,1602
213,1603
214,1470
214,1471
215,1114
215,1116
215,1119
215,1120
215,1122
215,1125
215,1128
215,1129
215,1131
215,1134
215,1138
215,1164
215,1167
215,1168
215,1169
215,1171
215,1173
215,1174
215,1175
215,1179
215,1180
215,1181
215,1183
215,1185
215,1187
215,1188
215,1189
215,1190
215,1194
215,1196
215,1199
215,1200
215,1202
215,1216
215,1220
215,1221
215,1222
215,1232
215,1236
215,1237
215,1238
215,1246
215,1248
215,1249
215,1250
215,1254
215,1255
215,1256
215,1257
215,1258
215,1259
215,1260
215,1261
215,1262
215,1264
215,1266
215,1276
215,1286
215,1288
215,1289
215,1291
215,1294
215,1295
215,1296
215,1300
215,1307
215,1309
215,1313
215,1314
215,1315
215,1316
215,1317
215,1319
215,1320
215,1322
215,1324
215,1325
215,1326
215,1327
215,1328
215,1331
215,1332
215,1333
216,1980
216,1981
216,1982
216,1983
216,1984
216,1987
216,1988
216,1990
216,1991
216,1992
216,1993
216,1997
216,2000
216,2004
217,1606
217,1607
217,1608
217,1612
217,1615
217,1619
217,1622
217,1626
217,1627
217,1628
217,1629
217,1630
217,1631
217,1632
217,1633
217,1634
217,1635
217,1636
217,1637
217,1638
217,1639
217,1640
217,1641
217,1642
217,1643
219,1
219,2
219,821
219,824
219,825
219,827
219,829
219,831
219,832
219,833
219,834
219,838
219,839
219,842
219,843
219,845
219,847
220,1
220,2
220,821
220,824
220,825
220,827
220,829
220,831
220,832
220,833
220,834
220,838
221,3
221,4
221,823
221,826
221,827
221,829
221,830
221,831
221,832
221,833
221,834
221,838
221,841
221,844
221,845
221,847
222,1931
222,1932
222,1933
222,1934
222,1936
222,1938
222,1940
222,1941
223,151
223,152
223,550
223,551
223,553
223,555
223,558
223,561
223,562
223,564
224,1881
224,1884
224,1887
224,1888
224,1890
224,1896
224,1897
224,1898
224,1900
224,1902
224,1903
225,1359
225,1361
225,1362
225,1363
225,1364
225,1368
225,1371
225,1372
225,1373
226,1470
226,1471
229,2107
229,2110
229,2111
229,2113
229,2115
229,2116
229,2117
229,2118
229,2119
229,2121
229,2122
229,2124
229,2126
230,1390
230,1391
230,1392
230,1394
230,1396
230,1397
231,823
231,826
231,827
231,829
231,833
231,834
231,835
231,837
232,1487
232,1488
232,1489
232,1490
232,1491
232,1494
232,1495
232,1497
232,1498
232,1499
232,1500
232,1504
232,1507
232,1511
233,1116
233,1119
233,1120
233,1122
233,1123
233,1125
233,1128
233,1129
233,1131
233,1134
233,1138
233,1167
233,1168
233,1169
233,1171
233,1173
233,1175
233,1176
233,1179
233,1180
233,1181
233,1183
233,1185
233,1187
233,1188
233,1189
233,1217
233,1221
233,1232
233,1236
233,1237
233,1238
233,1246
233,1248
233,1249
233,1250
233,1254
233,1276
233,1278
233,1280
233,1282
233,1285
233,1286
233,1288
233,1292
233,1294
233,1295
233,1296
233,1297
233,1299
233,1300
233,1301
233,1302
233,1303
233,1305
233,1307
233,1308
233,1309
233,1310
233,1311
233,1312
233,1313
233,1314
233,1315
233,1316
233,1317
233,1318
233,1319
233,1320
233,1322
233,1323
233,1324
233,1325
233,1326
233,1327
233,1328
233,1331
233,1332
233,1333
234,1627
234,1628
234,1629
234,1630
234,1631
234,1632
234,1633
234,1634
234,1639
234,1640
234,1642
234,1643
235,1933
235,1936
235,1937
235,1939
235,1945
235,1946
235,1947
235,1949
235,1951
235,1952
236,2107
236,2110
236,2111
236,2113
236,2115
236,2116
236,2117
236,2118
236,2119
236,2121
236,2122
236,2124
236,2126
237,1854
237,1857
237,1860
237,1861
237,1863
237,1869
237,1870
237,1871
237,1873
237,1875
237,1876
238,2109
238,2112
238,2113
238,2115
238,2116
238,2117
238,2118
238,2119
238,2120
238,2121
238,2122
238,2124
238,2125
238,2126
238,2127
238,2129
238,2131
238,2133
238,2134
238,2135
238,2138
238,2140
238,2142
238,2146
239,1376
239,1377
239,1378
239,1382
239,1385
239,1386
240,2196
240,2198
240,2199
240,2200
240,2201
240,2202
240,2204
240,2205
240,2206
240,2208
240,2209
240,2211
240,2213
240,2229
240,2233
240,2242
241,1881
241,1884
241,1887
241,1888
241,1890
241,1896
241,1897
241,1898
241,1900
241,1902
241,1903
242,1487
242,1488
242,1489
242,1490
242,1499
242,1500
242,1501
242,1503
242,1506
242,1507
242,1508
242,1509
243,2109
243,2112
243,2113
243,2115
243,2116
243,2117
243,2118
243,2119
243,2120
243,2121
243,2122
243,2124
243,2125
243,2126
243,2127
243,2128
243,2129
243,2130
243,2131
243,2132
243,2133
243,2134
243,2135
243,2137
243,2138
243,2139
243,2140
243,2141
243,2142
243,2143
243,2144
243,2146
244,1909
244,1912
244,1913
244,1915
244,1921
244,1922
244,1923
244,1925
244,1927
244,1928
245,151
245,152
245,549
245,552
245,553
245,555
245,558
245,561
245,562
245,564
246,1335
246,1336
246,1339
246,1340
247,2149
247,2152
247,2153
247,2155
247,2159
247,2160
247,2161
247,2162
247,2164
247,2165
247,2166
247,2167
247,2171
247,2173
247,2174
247,2175
247,2178
247,2180
247,2181
247,2182
247,2183
247,2184
247,2186
248,155
248,156
248,157
248,161
248,168
248,169
248,170
248,174
248,177
248,181
248,182
248,188
248,189
248,190
248,194
248,199
248,200
248,222
248,225
248,226
248,228
248,549
248,552
248,553
248,555
248,558
248,561
248,562
248,564
249,895
249,898
249,899
249,901
249,904
249,905
249,906
249,910
249,913
249,917
249,946
249,947
249,948
249,950
249,952
249,954
249,968
249,1000
249,1015
249,1016
249,1017
249,1025
249,1027
249,1028
249,1029
249,1033
249,1051
249,1055
249,1057
249,1059
249,1061
249,1064
249,1065
249,1067
249,1070
249,1071
249,1073
249,1074
249,1075
249,1076
249,1078
249,1079
249,1080
249,1082
249,1083
249,1086
249,1087
249,1089
249,1091
249,1092
249,1094
249,1095
249,1096
249,1103
249,1409
249,1412
249,1413
249,1415
249,1418
249,1419
249,1420
249,1424
249,1427
249,1431
249,1434
249,1487
249,1488
249,1489
249,1490
249,1493
249,1494
249,1495
249,1496
249,1506
249,1507
249,1508
249,1510
251,43
251,44
251,45
251,46
251,47
251,50
251,51
251,53
251,54
251,55
251,56
251,60
251,63
251,67
252,1512
252,1518
252,1581
252,1582
252,1583
252,1585
252,1587
252,1589
252,1593
252,1594
252,1595
252,1596
252,1598
252,1599
252,1600
252,1601
253,1343
253,1344
253,1346
253,1347
253,1350
253,1351
253,1353
253,1354
254,1955
254,1958
254,1959
254,1961
254,1963
254,1964
254,1965
254,1967
256,43
256,44
256,45
256,46
256,47
256,50
256,51
256,53
256,54
256,55
256,56
256,60
256,63
256,67
257,2109
257,2112
257,2113
257,2115
257,2118
257,2119
257,2120
257,2121
257,2122
257,2124
257,2125
257,2126
257,2127
257,2133
257,2138
257,2140
257,2141
257,2142
257,2143
257,2144
257,2146
258,2029
258,2032
258,2033
258,2035
258,2036
258,2037
258,2038
258,2039
258,2040
258,2041
258,2042
258,2044
258,2045
258,2046
258,2047
258,2048
258,2049
258,2050
258,2051
258,2052
258,2053
258,2054
258,2055
258,2057
258,2058
258,2059
258,2060
258,2061
258,2062
258,2063
258,2064
258,2066
259,1881
259,1884
259,1887
259,1888
259,1890
259,1896
259,1897
259,1898
259,1900
259,1902
259,1903
260,1116
260,1119
260,1120
260,1122
260,1124
260,1125
260,1126
260,1127
260,1131
260,1134
260,1138
260,1167
260,1168
260,1169
260,1171
260,1173
260,1175
260,1178
260,1179
260,1180
260,1184
260,1188
260,1189
260,1203
260,1207
260,1209
260,1212
260,1213
260,1215
260,1216
260,1219
260,1221
260,1222
260,1232
260,1236
260,1237
260,1238
260,1246
260,1248
260,1249
260,1250
260,1254
260,1270
260,1272
260,1276
260,1277
260,1278
260,1279
260,1280
260,1281
260,1282
260,1283
260,1285
260,1286
260,1287
260,1288
260,1289
260,1290
260,1291
260,1292
260,1295
260,1296
260,1297
260,1299
260,1301
260,1302
260,1303
260,1305
260,1307
260,1308
260,1309
260,1310
260,1311
