TestNo,MutantNo
1207,204
1207,205
1207,206
1207,207
1207,208
1207,209
1207,210
1208,4
1208,7
1208,8
1208,10
1208,11
1208,13
1208,16
1208,17
1208,19
1208,86
1208,89
1208,90
1208,92
1208,95
1208,96
1208,97
1208,98
1208,99
1208,100
1208,101
1208,102
1208,103
1208,104
1208,105
1208,106
1208,107
1208,108
1208,109
1208,110
1208,111
1208,112
1208,113
1208,114
1208,115
1208,116
1208,117
1208,118
1208,119
1208,120
1208,121
1208,122
1208,123
1208,124
1208,125
1208,126
1208,127
1208,131
1211,4
1211,7
1211,8
1211,10
1211,13
1211,16
1211,17
1211,19
1211,20
1211,21
1211,22
1211,23
1211,24
1211,25
1211,26
1211,27
1211,28
1211,29
1211,30
1211,31
1211,32
1211,33
1211,34
1211,35
1211,36
1211,37
1211,38
1211,39
1211,40
1211,41
1211,42
1211,43
1211,44
1211,45
1211,46
1211,47
1211,48
1211,49
1211,50
1211,51
1211,52
1211,53
1211,54
1211,55
1211,56
1211,57
1211,58
1211,59
1211,60
1211,61
1211,62
1211,63
1211,64
1211,65
1211,66
1211,67
1211,69
1211,70
1211,71
1211,72
1211,73
1211,74
1211,75
1211,76
1211,77
1211,78
1211,79
1211,80
1211,81
1211,82
1211,83
1211,86
1211,89
1211,90
1211,92
1211,93
1211,95
1211,96
1211,97
1211,98
1211,99
1211,100
1211,101
1211,102
1211,103
1211,104
1211,105
1211,106
1211,107
1211,108
1211,109
1211,110
1211,111
1211,112
1211,114
1211,115
1211,117
1211,118
1211,119
1211,121
1211,122
1211,126
1211,127
1211,128
1211,130
1211,132
1211,133
1211,134
1211,135
1211,136
1211,137
1211,138
1211,139
1211,140
1211,141
1211,162
1211,164
1211,165
1211,166
1211,167
1211,168
1211,171
1211,172
1211,175
1211,178
1211,182
1211,183
1211,184
1211,185
1211,208
1211,209
1212,1
1212,4
1212,7
1212,8
1212,10
1212,13
1212,16
1212,17
1212,19
1212,86
1212,89
1212,90
1212,92
1212,93
1212,95
1212,96
1212,97
1212,98
1212,99
1212,100
1212,101
1212,102
1212,103
1212,104
1212,105
1212,106
1212,107
1212,108
1212,109
1212,110
1212,111
1212,112
1212,113
1212,114
1212,115
1212,116
1212,117
1212,118
1212,119
1212,120
1212,121
1212,122
1212,126
1212,127
1212,128
1212,130
1212,132
1212,133
1212,134
1212,135
1212,136
1212,137
1212,138
1212,139
1212,140
1212,141
1212,143
1212,144
1212,150
1212,151
1212,152
1212,154
1212,156
1212,157
1212,158
1212,159
1212,160
1212,161
1212,162
1212,163
1212,164
1212,165
1212,166
1212,167
1212,168
1212,169
1212,170
1212,171
1212,172
1212,173
1212,174
1212,175
1212,176
1212,177
1212,178
1212,179
1212,180
1212,181
1212,182
1212,183
1212,184
1212,185
1212,186
1212,187
1212,188
1212,189
1212,190
1212,191
1212,192
1212,193
1212,194
1212,195
1212,196
1212,197
1212,198
1212,199
1212,200
1212,201
1212,202
1212,203
1212,204
1212,205
1212,206
1212,207
1212,208
1212,209
1212,210
1214,3
1214,4
1214,5
1214,7
1214,9
1215,4
1215,7
1215,8
1215,10
1215,13
1215,16
1215,17
1215,19
1215,85
1215,86
1215,88
1215,89
1215,90
1215,91
1215,92
1215,93
1215,94
1215,95
1215,96
1215,97
1215,98
1215,99
1215,100
1215,101
1215,102
1215,103
1215,104
1215,105
1215,106
1215,107
1215,108
1215,109
1215,110
1215,111
1215,112
1215,114
1215,115
1215,117
1215,118
1215,119
1215,121
1215,122
1215,126
1215,127
1215,128
1215,130
1215,132
1215,133
1215,134
1215,135
1215,136
1215,137
1215,138
1215,139
1215,140
1215,141
1215,162
1215,164
1215,165
1215,166
1215,167
1215,168
1215,171
1215,172
1215,175
1215,178
1215,182
1215,183
1215,184
1215,185
1217,1
1217,4
1217,7
1217,8
1217,10
1217,13
1217,16
1217,17
1217,19
1217,86
1217,89
1217,90
1217,92
1217,93
1217,95
1217,96
1217,97
1217,98
1217,99
1217,100
1217,101
1217,102
1217,103
1217,104
1217,105
1217,106
1217,107
1217,108
1217,109
1217,110
1217,111
1217,112
1217,113
1217,114
1217,115
1217,116
1217,117
1217,118
1217,119
1217,120
1217,121
1217,122
1217,126
1217,127
1217,128
1217,130
1217,132
1217,133
1217,134
1217,135
1217,136
1217,137
1217,138
1217,139
1217,140
1217,141
1217,143
1217,144
1217,150
1217,151
1217,152
1217,154
1217,156
1217,157
1217,158
1217,159
1217,160
1217,161
1217,162
1217,163
1217,164
1217,165
1217,166
1217,167
1217,168
1217,169
1217,170
1217,171
1217,172
1217,173
1217,174
1217,175
1217,176
1217,177
1217,178
1217,179
1217,180
1217,181
1217,182
1217,183
1217,184
1217,185
1217,186
1217,187
1217,188
1217,189
1217,190
1217,191
1217,192
1217,193
1217,194
1217,195
1217,196
1217,197
1217,198
1217,199
1217,200
1217,201
1217,202
1217,203
1217,204
1217,205
1217,206
1217,207
1217,208
1217,209
1218,4
1218,7
1218,8
1218,10
1218,13
1218,16
1218,17
1218,19
1218,86
1218,89
1218,90
1218,92
1218,93
1218,95
1218,96
1218,97
1218,98
1218,99
1218,100
1218,101
1218,102
1218,103
1218,104
1218,105
1218,106
1218,107
1218,108
1218,109
1218,110
1218,111
1218,112
1218,114
1218,115
1218,117
1218,118
1218,119
1218,121
1218,122
1218,162
1218,164
1218,165
1218,166
1218,167
1218,168
1218,171
1218,172
1218,175
1218,178
1218,182
1218,183
1218,184
1218,185
1218,208
1218,209
1218,210
1219,1
1219,4
1219,7
1219,8
1219,10
1219,13
1219,16
1219,17
1219,19
1219,86
1219,89
1219,90
1219,92
1219,93
1219,95
1219,96
1219,97
1219,98
1219,99
1219,100
1219,101
1219,102
1219,103
1219,104
1219,105
1219,106
1219,107
1219,108
1219,109
1219,110
1219,111
1219,112
1219,114
1219,115
1219,117
1219,118
1219,119
1219,121
1219,122
1219,143
1219,144
1219,150
1219,151
1219,152
1219,154
1219,156
1219,157
1219,158
1219,159
1219,160
1219,161
1219,162
1219,163
1219,164
1219,165
1219,166
1219,167
1219,168
1219,169
1219,170
1219,171
1219,172
1219,173
1219,174
1219,175
1219,176
1219,177
1219,178
1219,179
1219,180
1219,181
1219,182
1219,183
1219,184
1219,185
1219,186
1219,187
1219,188
1219,189
1219,190
1219,191
1219,192
1219,193
1219,194
1219,195
1219,196
1219,197
1219,198
1219,199
1219,200
1219,201
1219,202
1219,203
1219,204
1219,205
1219,206
1219,207
1219,210
1219,211
1222,4
1222,7
1222,8
1222,10
1222,13
1222,16
1222,17
1222,19
1222,86
1222,89
1222,90
1222,92
1222,93
1222,95
1222,96
1222,97
1222,98
1222,99
1222,100
1222,101
1222,102
1222,103
1222,104
1222,105
1222,106
1222,107
1222,108
1222,109
1222,110
1222,111
1222,112
1222,114
1222,115
1222,117
1222,118
1222,119
1222,121
1222,122
1222,126
1222,127
1222,128
1222,130
1222,132
1222,133
1222,134
1222,135
1222,136
1222,137
1222,138
1222,139
1222,140
1222,141
1222,162
1222,164
1222,165
1222,166
1222,167
1222,168
1222,171
1222,172
1222,175
1222,178
1222,182
1222,183
1222,184
1222,185
1222,211
1230,4
1230,7
1230,8
1230,10
1230,13
1230,16
1230,17
1230,19
1230,86
1230,89
1230,90
1230,92
1230,93
1230,95
1230,96
1230,97
1230,98
1230,99
1230,100
1230,101
1230,102
1230,103
1230,104
1230,105
1230,106
1230,107
1230,108
1230,109
1230,110
1230,111
1230,112
1230,114
1230,115
1230,117
1230,118
1230,119
1230,121
1230,122
1230,162
1230,164
1230,165
1230,166
1230,167
1230,168
1230,171
1230,172
1230,175
1230,178
1230,182
1230,183
1230,184
1230,185
1230,212
1231,217
1231,218
1231,219
1231,223
1233,217
1233,218
1233,219
1233,223
1238,4
1238,7
1238,8
1238,10
1238,13
1238,16
1238,17
1238,19
1239,4
1239,7
1239,8
1239,10
1239,11
1239,13
1239,16
1239,17
1239,19
1239,86
1239,89
1239,90
1239,92
1239,93
1239,95
1239,96
1239,97
1239,98
1239,99
1239,100
1239,101
1239,102
1239,103
1239,104
1239,105
1239,106
1239,107
1239,108
1239,109
1239,110
1239,111
1239,112
1239,113
1239,114
1239,115
1239,116
1239,117
1239,118
1239,119
1239,120
1239,121
1239,122
1239,208
1239,209
