TestNo,MutantNo
155,32
155,33
155,34
155,39
155,41
155,44
155,45
155,47
155,50
155,51
155,52
155,53
155,54
155,55
155,57
155,59
155,61
155,62
155,132
155,134
155,140
156,12
156,13
156,15
156,17
156,27
156,30
156,31
156,32
156,33
156,34
156,35
156,37
156,39
156,41
156,44
156,45
156,47
156,50
156,51
156,52
156,53
156,54
156,55
156,57
156,59
156,61
156,62
156,132
156,134
156,140
157,12
157,13
157,15
157,17
157,28
157,31
157,32
157,33
157,34
157,35
157,37
157,67
157,68
157,103
157,105
157,108
157,109
157,111
157,114
157,115
158,30
158,31
158,33
158,34
158,35
158,37
158,39
158,40
158,41
158,42
158,44
158,46
158,52
158,53
158,54
158,55
158,57
158,59
158,61
158,62
158,132
158,134
158,139
158,140
159,1
159,12
159,13
159,15
159,16
159,17
159,26
159,30
159,31
159,32
159,33
159,34
159,35
159,37
159,52
159,54
159,57
159,58
159,60
159,63
159,64
159,66
159,69
159,71
159,73
159,76
159,77
159,79
159,81
159,82
159,83
159,103
159,105
159,108
159,109
159,111
159,114
159,115
159,132
159,134
159,140
160,33
160,34
160,35
160,37
161,12
161,13
161,30
161,31
161,33
161,34
161,35
161,37
161,52
161,53
161,54
161,55
161,57
161,59
161,61
161,62
162,1
162,12
162,13
162,30
162,31
162,32
162,33
162,34
162,35
162,37
162,63
162,64
162,66
162,67
162,68
162,69
162,71
162,82
162,83
162,132
162,134
162,140
163,30
163,31
163,33
163,34
163,35
163,37
163,52
163,53
163,54
163,55
163,57
163,59
163,61
163,62
164,12
164,13
164,15
164,17
164,25
164,30
164,31
164,32
164,52
164,54
164,57
164,58
164,60
164,132
164,134
164,140
165,12
165,13
165,30
165,31
165,32
165,33
165,34
165,35
165,37
165,67
165,68
166,1
166,12
166,13
166,29
166,30
166,31
166,32
166,52
166,53
166,54
166,55
166,57
166,59
166,61
166,62
166,63
166,64
166,66
166,69
166,71
166,82
166,83
167,12
167,13
167,30
167,31
167,32
167,33
167,34
167,52
167,53
167,54
167,55
167,57
167,59
167,61
167,62
167,67
167,68
167,132
167,134
167,140
168,12
168,13
168,15
168,17
168,30
168,31
168,32
168,33
168,34
168,35
168,37
168,54
168,57
168,58
168,60
168,63
168,64
168,66
168,67
168,68
168,69
168,71
168,75
168,78
168,79
168,81
168,105
168,108
168,109
168,111
168,112
168,113
168,114
168,115
168,132
168,134
168,140
169,12
169,13
169,15
169,17
169,30
169,31
169,32
169,33
169,34
169,35
169,37
169,54
169,57
169,58
169,60
169,67
169,68
169,105
169,108
169,109
169,111
169,114
169,115
169,132
169,134
169,140
170,30
170,31
170,132
170,134
170,140
171,1
171,12
171,13
171,15
171,17
171,25
171,30
171,31
171,32
171,33
171,34
171,35
171,37
171,39
171,40
171,41
171,42
171,44
171,46
171,52
171,53
171,54
171,55
171,57
171,59
171,61
171,62
171,63
171,64
171,66
171,67
171,68
171,69
171,71
171,82
171,83
171,103
171,105
171,108
171,109
171,111
171,114
171,115
171,132
171,134
171,140
172,12
172,13
172,30
172,31
172,33
172,34
172,35
172,37
172,52
172,53
172,54
172,55
172,57
172,59
172,61
172,62
173,12
173,13
173,30
173,31
173,33
173,34
173,35
173,37
173,39
173,40
173,41
173,42
173,44
173,46
173,52
173,53
173,54
173,55
173,57
173,59
173,61
173,62
173,132
173,134
173,139
173,140
174,1
174,30
174,31
174,52
174,53
174,54
174,55
174,57
174,59
174,61
174,62
175,30
175,31
175,52
175,53
175,54
175,55
175,57
175,59
175,61
175,62
176,30
176,31
176,52
176,53
176,54
176,55
176,57
176,59
176,61
176,62
177,1
177,12
177,13
177,15
177,17
177,25
177,28
177,30
177,31
177,32
177,33
177,34
177,35
177,37
177,52
177,53
177,54
177,55
177,57
177,59
177,61
177,62
177,63
177,64
177,66
177,67
177,68
177,69
177,71
177,82
177,83
177,103
177,105
177,108
177,109
177,111
177,114
177,115
177,132
177,134
177,140
177,149
177,150
178,30
178,31
178,33
178,34
178,35
178,37
178,52
178,53
178,54
178,55
178,57
178,59
178,61
178,62
179,30
179,31
179,33
179,34
179,35
179,37
179,52
179,53
179,54
179,55
179,57
179,59
179,61
179,62
179,132
179,134
179,140
180,12
180,13
180,30
180,31
180,52
180,53
180,54
180,55
180,57
180,59
180,61
180,62
180,132
180,134
180,140
181,12
181,13
181,29
181,30
181,31
181,132
181,134
181,140
182,1
182,30
182,31
182,33
182,34
182,35
182,37
182,39
182,40
182,41
182,42
182,44
182,46
182,52
182,53
182,54
182,55
182,57
182,59
182,61
182,62
182,132
182,134
182,139
182,140
183,12
183,13
183,30
183,31
183,33
183,34
183,35
183,37
184,12
184,13
184,30
184,31
184,33
184,34
184,35
184,37
185,30
185,31
185,33
185,34
185,35
185,37
186,12
186,13
186,33
186,34
186,35
186,37
186,132
186,134
186,140
187,12
187,13
187,30
187,31
187,33
187,34
187,35
187,37
188,12
188,13
188,30
188,31
189,12
189,13
189,15
189,17
189,30
189,31
189,32
189,33
189,34
189,41
189,44
189,45
189,47
189,50
189,51
189,132
189,134
189,140
190,1
190,12
190,13
190,15
190,17
190,25
190,30
190,31
190,32
190,33
190,34
190,35
190,37
190,39
190,41
190,44
190,45
190,47
190,50
190,51
190,52
190,53
190,54
190,55
190,57
190,59
190,61
190,62
191,1
191,30
191,31
191,33
191,34
191,35
191,37
191,52
191,53
191,54
191,55
191,57
191,59
191,61
191,62
192,10
192,12
192,13
192,14
192,15
192,16
192,17
192,18
192,19
192,20
192,21
192,22
192,23
192,24
192,25
192,26
192,30
192,31
192,32
192,33
192,34
192,35
192,36
192,37
192,38
192,41
192,44
192,45
192,47
192,50
192,51
192,52
192,53
192,54
192,55
192,57
192,58
192,59
192,60
192,61
192,62
192,63
192,64
192,66
192,67
192,68
192,69
192,71
192,75
192,78
192,79
192,81
192,105
192,108
192,109
192,111
192,112
192,113
192,114
192,115
192,132
192,134
192,140
193,12
193,13
193,15
193,17
193,30
193,31
193,32
193,33
193,34
193,41
193,44
193,45
193,47
193,50
193,51
193,132
193,134
193,140
194,1
194,30
194,31
194,52
194,53
194,54
194,55
194,57
194,59
194,61
194,62
195,12
195,13
195,17
195,28
195,30
195,31
195,33
195,34
195,35
195,37
195,52
195,53
195,54
195,55
195,57
195,59
195,61
195,62
195,132
195,134
195,139
195,140
195,149
195,150
196,12
196,13
196,15
196,17
196,25
196,30
196,31
196,32
196,33
196,34
196,35
196,37
196,52
196,54
196,57
196,58
196,60
196,63
196,64
196,66
196,69
196,71
196,75
196,78
196,79
196,81
196,103
196,105
196,108
196,109
196,111
196,112
196,114
196,115
197,1
197,2
197,3
197,4
197,5
197,6
197,7
197,8
197,9
197,12
197,13
197,15
197,16
197,17
197,25
197,27
197,30
197,31
197,32
197,33
197,34
197,35
197,36
197,38
197,41
197,44
197,45
197,47
197,48
197,49
197,50
197,51
197,52
197,53
197,54
197,55
197,57
197,58
197,59
197,60
197,61
197,62
197,63
197,64
197,66
197,69
197,70
197,71
197,72
197,73
197,75
197,76
197,77
197,78
197,79
197,81
197,82
197,83
197,85
197,86
197,87
197,88
197,92
197,94
197,97
197,98
197,99
197,101
197,105
197,108
197,109
197,111
197,112
197,113
197,114
197,115
197,132
197,134
197,140
198,1
198,12
198,13
198,15
198,17
198,26
198,31
198,32
198,52
198,54
198,57
198,58
198,60
198,67
198,68
199,12
199,13
199,15
199,16
199,17
199,27
199,30
199,31
199,32
199,52
199,53
199,54
199,55
199,57
199,59
199,61
199,62
199,67
199,68
199,103
199,105
199,108
199,109
199,111
199,114
199,115
199,132
199,134
199,140
200,12
200,13
200,15
200,16
200,17
200,26
200,30
200,31
200,32
200,33
200,34
200,35
200,36
200,38
200,41
200,44
200,45
200,47
200,50
200,51
200,132
200,134
200,140
201,30
201,31
201,33
201,34
201,35
201,37
201,39
201,40
201,41
201,42
201,44
201,46
201,52
201,53
201,54
201,55
201,57
201,59
201,61
201,62
201,132
201,134
201,140
202,10
202,12
202,13
202,15
202,17
202,30
202,31
202,32
202,33
202,34
202,35
202,37
202,67
202,68
202,103
202,105
202,108
202,109
202,111
202,114
202,115
202,132
202,134
202,139
202,140
203,1
203,12
203,13
203,15
203,16
203,17
203,26
203,30
203,31
203,32
203,33
203,34
203,35
203,37
203,39
203,41
203,44
203,45
203,47
203,50
203,51
203,52
203,54
203,57
203,58
203,60
203,63
203,64
203,66
203,73
203,76
203,77
203,79
203,81
203,132
203,134
203,140
204,12
204,13
204,29
204,30
204,31
204,33
204,34
204,35
204,37
204,52
204,53
204,54
204,55
204,57
204,59
204,61
204,62
205,1
205,10
205,12
205,13
205,15
205,16
205,17
205,30
205,31
205,32
205,33
205,34
205,52
205,53
205,54
205,55
205,57
205,59
205,61
205,62
205,132
205,134
205,140
206,12
206,13
206,30
206,31
206,52
206,53
206,54
206,55
206,57
206,59
206,61
206,62
206,132
206,134
206,140
207,12
207,13
207,15
207,16
207,17
207,27
207,30
207,31
207,32
207,33
207,34
207,52
207,53
207,54
207,55
207,57
207,58
207,59
207,60
207,61
207,62
207,63
207,64
207,66
207,69
207,71
207,75
207,78
207,79
207,81
207,105
207,108
207,109
207,111
207,112
207,113
207,114
207,115
207,132
207,134
207,140
208,12
208,13
208,15
208,17
208,25
208,31
208,32
208,39
208,41
208,44
208,45
208,47
208,67
208,68
208,103
208,105
208,108
208,109
208,111
208,114
208,115
209,1
209,30
209,31
209,33
209,34
209,35
209,37
209,39
209,40
209,41
209,42
209,44
209,46
209,52
209,53
209,54
209,55
209,57
209,59
209,61
209,62
209,132
209,134
209,136
209,138
209,140
209,141
209,143
209,148
209,151
210,1
210,30
210,31
210,52
210,53
210,54
210,55
210,57
210,59
210,61
210,62
211,12
211,13
211,30
211,31
211,132
211,134
211,140
212,30
212,31
212,33
212,34
212,35
212,37
212,132
212,134
212,140
213,1
213,12
213,13
213,15
213,17
213,25
213,30
213,31
213,32
213,35
213,36
213,38
213,39
213,41
213,44
213,45
213,47
213,48
213,50
213,51
213,52
213,53
213,54
213,55
213,57
213,59
213,61
213,62
213,132
213,134
213,140
214,30
214,31
214,33
214,34
214,35
214,37
214,39
214,40
214,41
214,42
214,44
214,46
214,52
214,53
214,54
214,55
214,57
214,59
214,61
214,62
214,132
214,134
214,136
214,138
214,140
214,141
214,143
214,148
214,151
215,30
215,31
215,33
215,34
215,35
215,37
216,30
216,31
216,33
216,34
216,35
216,37
216,52
216,53
216,54
216,55
216,57
216,59
216,61
216,62
217,12
217,13
217,30
217,31
217,33
217,34
217,35
217,37
217,52
217,53
217,54
217,55
217,57
217,59
217,61
217,62
217,132
217,134
217,140
218,12
218,13
219,12
219,13
219,30
219,31
219,132
219,134
219,140
220,30
220,31
220,33
220,34
220,35
220,37
221,30
221,31
221,33
221,34
221,35
221,37
221,52
221,53
221,54
221,55
221,57
221,59
221,61
221,62
222,1
222,30
222,31
222,33
222,34
222,35
222,37
222,52
222,53
222,54
222,55
222,57
222,59
222,61
222,62
223,12
223,13
223,15
223,17
223,30
223,31
223,32
223,33
223,34
223,35
223,37
223,41
223,44
223,45
223,47
223,50
223,51
223,52
223,53
223,54
223,55
223,57
223,59
223,61
223,62
223,67
223,68
223,105
223,108
223,109
223,111
223,114
223,115
223,132
223,134
223,140
224,30
224,31
224,33
224,34
224,35
224,37
224,39
224,40
224,41
224,42
224,44
224,46
224,52
224,53
224,54
224,55
224,57
224,59
224,61
224,62
224,132
224,134
224,140
225,30
225,31
225,52
225,53
225,54
225,55
225,57
225,59
225,61
225,62
226,30
226,31
226,33
226,34
226,35
226,37
226,52
226,53
226,54
226,55
226,57
226,59
226,61
226,62
226,132
226,134
226,140
227,1
227,12
227,13
227,15
227,17
227,25
227,30
227,31
227,32
227,33
227,34
227,35
227,37
227,39
227,41
227,44
227,45
227,47
227,50
227,51
227,52
227,53
227,54
227,55
227,57
227,59
227,61
227,62
228,30
228,31
228,39
228,40
228,41
228,42
228,44
228,46
228,52
228,53
228,54
228,55
228,57
228,59
228,61
228,62
228,132
228,134
228,140
229,1
229,2
229,3
229,4
229,5
229,6
229,7
229,8
229,9
229,12
229,13
229,15
229,16
229,17
229,25
229,30
229,31
229,32
229,35
229,36
229,38
229,41
229,44
229,45
229,47
229,48
229,49
229,50
229,51
229,52
229,54
229,57
229,58
229,60
229,63
229,64
229,66
229,69
229,70
229,71
229,72
229,73
229,75
229,76
229,77
229,78
229,79
229,81
229,85
229,86
229,87
229,88
229,92
229,94
229,97
229,98
229,99
229,101
229,103
229,105
229,108
229,109
229,111
229,112
229,113
229,114
229,115
230,12
230,13
230,29
230,30
230,31
230,32
230,33
230,34
230,35
230,37
230,52
230,53
230,54
230,55
230,57
230,59
230,61
230,62
230,67
230,68
230,132
230,134
230,140
231,30
231,31
231,33
231,34
231,35
231,37
231,132
231,134
231,140
232,1
232,12
232,13
232,30
232,31
232,33
232,34
232,35
232,37
232,52
232,53
232,54
232,55
232,57
232,59
232,61
232,62
233,1
233,30
233,31
233,52
233,53
233,54
233,55
233,57
233,59
233,61
233,62
234,12
234,13
234,15
234,16
234,17
234,26
234,27
234,30
234,31
234,32
234,33
234,34
234,35
234,37
234,41
234,44
234,45
234,47
234,50
234,51
234,52
234,53
234,54
234,55
234,57
234,59
234,61
234,62
234,132
234,134
234,140
235,1
235,30
235,31
235,33
235,34
235,35
235,37
235,52
235,53
235,54
235,55
235,57
235,59
235,61
235,62
235,132
235,134
235,139
235,140
236,1
236,30
236,31
237,30
237,31
237,33
237,34
237,35
237,37
237,52
237,53
237,54
237,55
237,57
237,59
237,61
237,62
237,132
237,134
237,140
238,10
238,12
238,13
238,14
238,15
238,16
238,17
238,18
238,19
238,20
238,21
238,22
238,23
238,24
238,25
238,26
238,30
238,31
238,33
238,32
238,34
238,35
238,36
238,37
238,38
238,41
238,44
238,45
238,47
238,48
238,49
238,50
238,51
238,52
238,53
238,54
238,55
238,57
238,58
238,59
238,60
238,61
238,62
238,63
238,64
238,66
238,69
238,71
238,75
238,78
238,79
238,81
238,82
238,83
238,105
238,108
238,109
238,111
238,112
238,113
238,114
238,115
238,132
238,134
238,140
239,12
239,13
239,30
239,31
239,33
239,34
239,35
239,37
239,39
239,40
239,41
239,42
239,44
239,46
239,52
239,53
239,54
239,55
239,57
239,59
239,61
239,62
239,132
239,134
239,140
240,1
240,30
240,31
240,33
240,34
240,35
240,37
240,52
240,53
240,54
240,55
240,57
240,59
240,61
240,62
240,132
240,134
240,139
240,140
241,12
241,13
241,15
241,17
241,30
241,31
241,32
241,54
241,57
241,58
241,60
241,63
241,64
241,66
241,69
241,71
241,75
241,78
241,79
241,81
241,105
241,108
241,109
241,111
241,112
241,113
241,114
241,115
241,132
241,134
241,140
242,12
242,13
242,30
242,31
243,11
243,12
243,13
243,30
243,31
243,33
243,34
243,35
243,37
243,52
243,53
243,54
243,55
243,57
243,59
243,61
243,62
243,132
243,134
243,140
244,12
244,13
244,15
244,16
244,17
244,26
244,30
244,31
244,32
244,33
244,34
244,35
244,36
244,37
244,38
244,52
244,53
244,54
244,55
244,57
244,59
244,61
244,62
244,67
244,68
244,105
244,108
244,109
244,111
244,114
244,115
244,132
244,134
244,139
244,140
245,30
245,31
245,33
245,34
245,35
245,37
245,39
245,40
245,41
245,42
245,44
245,46
245,52
245,53
245,54
245,55
245,57
245,59
245,61
245,62
245,132
245,134
245,136
245,138
245,139
245,140
245,141
245,143
245,148
245,151
246,1
246,12
246,13
246,15
246,16
246,17
246,26
246,29
246,30
246,31
246,32
246,33
246,34
246,35
246,37
246,39
246,40
246,41
246,42
246,44
246,46
246,52
246,53
246,54
246,55
246,57
246,58
246,59
246,60
246,61
246,62
246,63
246,64
246,66
246,73
246,76
246,77
246,79
246,81
246,132
246,134
246,140
247,1
247,30
247,31
247,33
247,34
247,35
247,37
248,30
248,31
248,132
248,134
248,139
249,12
249,13
249,17
249,28
249,30
249,31
249,33
249,34
249,35
249,37
249,52
249,53
249,54
249,55
249,57
249,59
249,61
249,62
249,132
249,134
249,139
249,140
249,149
249,150
250,12
250,13
250,15
250,17
250,30
250,31
250,32
250,67
250,68
250,105
250,108
250,109
250,111
250,114
250,115
251,12
251,13
251,30
251,31
251,33
251,34
251,35
251,37
251,132
251,134
251,140
252,12
252,13
252,30
252,31
252,32
252,33
252,34
252,35
252,37
252,52
252,53
252,54
252,55
252,57
252,59
252,61
252,62
252,67
252,68
252,132
252,134
252,140
253,30
253,31
253,132
253,134
253,139
253,140
254,30
254,31
254,33
254,34
254,35
254,37
254,39
254,40
254,41
254,42
254,44
254,46
255,30
255,31
255,52
255,53
255,54
255,55
255,57
255,59
255,61
255,62
256,30
256,31
256,33
256,34
256,35
256,37
256,52
256,53
256,54
256,55
256,57
256,59
256,61
256,62
257,1
257,2
257,3
257,4
257,5
257,6
257,7
257,8
257,9
257,12
257,13
257,15
257,16
257,17
257,27
257,30
257,31
257,32
257,33
257,34
257,35
257,36
257,38
257,39
257,41
257,44
257,45
257,47
257,48
257,50
257,51
257,52
257,53
257,54
257,55
257,57
257,58
257,59
257,60
257,61
257,62
257,63
257,64
257,66
257,67
257,68
257,73
257,76
257,77
257,79
257,81
257,103
257,105
257,108
257,109
257,111
257,112
257,114
257,115
257,132
257,134
257,140
258,12
258,13
258,15
258,17
258,30
258,31
258,32
258,33
258,34
258,35
258,37
258,54
258,57
258,58
258,60
258,63
258,64
258,66
258,67
258,68
258,69
258,71
258,75
258,78
258,79
258,81
258,105
258,108
258,109
258,111
258,112
258,113
258,114
258,115
258,132
258,134
258,140
259,12
259,13
259,17
259,28
259,30
259,31
259,33
259,34
259,35
259,37
259,52
259,53
259,54
259,55
259,57
259,59
259,61
259,62
259,132
259,134
259,139
259,140
259,149
259,150
260,12
260,13
260,15
260,17
260,30
260,31
260,32
260,54
260,57
260,58
260,60
260,105
260,108
260,109
260,111
260,132
260,134
260,140
261,12
261,13
261,30
261,31
261,33
261,34
261,35
261,37
261,52
261,53
261,54
261,55
261,57
261,59
261,61
261,62
262,1
262,30
262,31
262,33
262,34
262,35
262,37
262,52
262,53
262,54
262,55
262,57
262,59
262,61
262,62
262,132
262,134
262,139
262,140
263,30
263,31
263,33
263,34
263,35
263,37
263,39
263,40
263,41
263,42
263,44
263,46
264,30
264,31
264,132
264,134
264,139
264,140
265,1
265,2
265,3
265,4
265,5
265,6
265,7
265,8
265,9
265,12
265,13
265,15
265,16
265,17
265,25
265,27
265,30
265,31
265,32
265,35
265,36
265,38
265,41
265,44
265,45
265,47
265,48
265,49
265,50
265,51
265,52
265,53
265,54
265,55
265,57
265,58
265,59
265,60
265,61
265,62
265,63
265,64
265,66
265,67
265,68
265,69
265,70
265,72
265,73
265,75
265,76
265,77
265,78
265,79
265,81
265,85
265,86
265,87
265,88
265,92
265,94
265,97
265,98
265,99
265,101
265,105
265,108
265,109
265,111
265,112
265,113
265,114
265,115
265,132
265,134
265,140
266,12
266,13
266,30
266,31
266,132
266,134
266,140
267,12
267,13
267,30
267,31
267,33
267,34
267,35
267,37
267,52
267,53
267,54
267,55
267,57
267,59
267,61
267,62
267,132
267,134
267,140
268,1
268,12
268,13
268,15
268,16
268,17
268,27
268,30
268,31
268,32
268,33
268,34
268,35
268,37
268,41
268,44
268,45
268,47
268,50
268,51
268,52
268,53
268,54
268,55
268,57
268,58
268,59
268,60
268,61
268,62
268,63
268,64
268,66
268,67
268,68
268,73
268,76
268,77
268,79
268,81
268,105
268,108
268,109
268,111
268,114
268,115
268,132
268,134
268,140
268,149
268,150
269,30
269,31
269,33
269,34
269,35
269,37
269,39
269,40
269,41
269,42
269,44
269,46
269,52
269,53
269,54
269,55
269,57
269,59
269,61
269,62
269,132
269,134
269,140
270,1
270,30
270,31
270,33
270,34
270,35
270,37
270,52
270,53
270,54
270,55
270,57
270,59
270,61
270,62
270,132
270,134
270,140
271,1
271,12
271,13
271,15
271,16
271,17
271,26
271,30
271,31
271,32
271,33
271,34
271,35
271,37
271,52
271,54
271,57
271,58
271,60
271,63
271,64
271,66
271,73
271,75
271,76
271,77
271,78
271,79
271,81
271,132
271,134
271,140
272,12
272,13
272,15
272,17
272,30
272,31
272,32
272,33
272,34
272,35
272,37
272,52
272,53
272,54
272,55
272,57
272,58
272,59
272,60
272,61
272,62
272,63
272,64
272,66
272,67
272,68
272,69
272,71
272,75
272,78
272,79
272,81
272,105
272,108
272,109
272,111
272,112
272,113
272,114
272,115
272,132
272,134
272,140
273,30
273,31
273,33
273,34
273,35
273,37
273,39
273,40
273,41
273,42
273,44
273,46
273,52
273,53
273,54
273,55
273,57
273,59
273,61
273,62
273,132
273,134
273,140
274,12
274,13
274,15
274,16
274,17
274,26
274,30
274,31
274,32
274,33
274,34
274,35
274,36
274,38
274,41
274,44
274,45
274,47
274,50
274,51
274,52
274,53
274,54
274,55
274,57
274,59
274,61
274,62
274,67
274,68
274,105
274,108
274,109
274,111
274,114
274,115
274,132
274,134
274,140
275,30
275,31
275,33
275,34
275,35
275,37
275,39
275,40
275,41
275,42
275,44
275,46
275,52
275,53
275,54
275,55
275,57
275,59
275,61
275,62
275,132
275,134
275,139
275,140
276,1
276,2
276,3
276,4
276,5
276,6
276,7
276,8
276,9
276,12
276,13
276,15
276,16
276,17
276,25
276,26
276,30
276,31
276,32
276,33
276,34
276,35
276,36
276,37
276,38
276,41
276,44
276,45
276,47
276,48
276,49
276,50
276,51
276,54
276,57
276,58
276,60
276,63
276,64
276,66
276,69
276,70
276,72
276,73
276,75
276,76
276,77
276,78
276,79
276,81
276,85
276,86
276,87
276,88
276,92
276,94
276,97
276,98
276,99
276,101
276,105
276,108
276,109
276,111
276,112
276,113
276,114
276,115
276,132
276,134
276,140
277,30
277,31
278,1
278,30
278,31
278,52
278,53
278,54
278,55
278,57
278,59
278,61
278,62
279,12
279,13
279,15
279,16
279,17
279,27
279,29
279,30
279,31
279,32
279,33
279,34
279,35
279,37
279,39
279,41
279,44
279,45
279,47
279,50
279,51
279,52
279,53
279,54
279,55
279,57
279,59
279,61
279,62
279,132
279,134
279,140
280,12
280,13
280,15
280,17
280,30
280,31
280,32
280,33
280,34
280,35
280,37
280,41
280,44
280,45
280,47
280,50
280,51
280,52
280,53
280,54
280,55
280,57
280,58
280,59
280,60
280,61
280,62
280,63
280,64
280,66
280,67
280,68
280,69
280,71
280,75
280,78
280,79
280,81
280,105
280,108
280,109
280,111
280,112
280,113
280,114
280,115
280,132
280,134
280,140
281,1
281,12
281,13
281,30
281,31
281,52
281,53
281,54
281,55
281,57
281,59
281,61
281,62
282,12
282,13
282,15
282,16
282,17
282,25
282,30
282,31
282,32
282,33
282,34
282,35
282,37
282,52
282,54
282,57
282,58
282,60
282,63
282,64
282,66
282,67
282,68
282,69
282,71
282,75
282,78
282,79
282,81
282,103
282,105
282,108
282,109
282,111
282,114
282,115
282,132
282,134
282,140
283,30
283,31
283,33
283,34
283,35
283,37
283,39
283,40
283,41
283,42
283,44
283,46
283,52
283,53
283,54
283,55
283,57
283,59
283,61
283,62
283,132
283,134
283,140
284,30
284,31
284,33
284,34
284,35
284,37
285,30
285,31
285,52
285,53
285,54
285,55
285,57
285,59
285,61
285,62
285,132
285,134
285,140
286,30
286,31
286,33
286,34
286,35
286,37
287,12
287,13
287,15
287,17
287,27
287,30
287,31
287,32
287,33
287,34
287,35
287,37
287,39
287,41
287,44
287,45
287,47
287,50
287,51
287,52
287,53
287,54
287,55
287,57
287,59
287,61
287,62
287,132
287,134
287,140
288,1
288,12
288,13
289,30
289,31
289,33
289,34
289,35
289,37
289,39
289,40
289,41
289,42
289,44
289,46
289,52
289,53
289,54
289,55
289,57
289,59
289,61
289,62
289,132
289,134
289,140
290,1
290,12
290,13
290,15
290,16
290,17
290,25
290,30
290,31
290,32
290,33
290,34
290,35
290,37
290,52
290,54
290,57
290,58
290,60
290,103
290,105
290,108
290,109
290,111
290,132
290,134
290,140
291,1
291,12
291,13
291,32
291,67
291,68
292,12
292,13
292,29
292,30
292,31
292,33
292,34
292,35
292,37
292,52
292,53
292,54
292,55
292,57
292,59
292,61
292,62
292,132
292,134
292,140
293,12
293,13
293,15
293,17
293,30
293,31
293,32
293,33
293,34
293,41
293,44
293,45
293,47
293,50
293,51
293,52
293,53
293,54
293,55
293,57
293,59
293,61
293,62
293,67
293,68
293,132
293,134
293,140
294,12
294,13
294,15
294,17
294,28
294,29
294,30
294,31
294,32
294,33
294,34
294,35
294,37
294,39
294,41
294,44
294,45
294,47
294,50
294,51
294,52
294,53
294,54
294,55
294,57
294,59
294,61
294,62
294,67
294,68
294,132
294,134
294,140
294,149
294,150
295,12
295,13
295,16
295,17
295,19
295,20
295,22
295,30
295,31
295,32
295,33
295,34
295,35
295,37
295,41
295,44
295,45
295,47
295,50
295,51
295,52
295,53
295,54
295,55
295,57
295,59
295,61
295,62
295,63
295,64
295,66
295,69
295,71
295,82
295,83
295,132
295,134
295,140
296,12
296,13
296,15
296,16
296,17
296,25
296,30
296,31
296,32
296,52
296,54
296,57
296,58
296,60
296,63
296,64
296,66
296,69
296,71
296,75
296,78
296,79
296,81
296,103
296,105
296,108
296,109
296,111
296,112
296,114
296,115
297,1
297,30
297,31
297,33
297,34
297,35
297,37
297,52
297,53
297,54
297,55
297,57
297,59
297,61
297,62
298,1
298,12
298,13
298,15
298,16
298,17
298,26
298,30
298,31
298,32
298,33
298,34
298,35
298,37
298,52
298,54
298,57
298,58
298,60
298,63
298,64
298,66
298,73
298,76
298,77
298,79
298,81
298,103
298,105
298,108
298,109
298,111
298,132
298,134
298,140
299,12
299,13
299,15
299,17
299,30
299,31
299,32
299,33
299,34
299,41
299,44
299,45
299,47
299,50
299,51
299,132
299,134
299,140
300,12
300,13
300,30
300,31
300,33
300,34
300,35
300,37
300,52
300,53
300,54
300,55
300,57
300,59
300,61
300,62
301,1
301,12
301,13
301,15
301,17
301,25
301,30
301,31
301,32
301,33
301,34
301,35
301,37
301,39
301,40
301,41
301,42
301,44
301,46
301,63
301,64
301,66
301,67
301,68
301,69
301,71
301,82
301,83
301,103
301,105
301,108
301,109
301,111
301,114
301,115
301,132
301,134
301,140
302,10
302,12
302,13
302,15
302,17
302,25
302,30
302,31
302,32
302,33
302,34
302,35
302,37
302,39
302,40
302,41
302,42
302,44
302,45
302,46
302,47
302,50
302,51
302,52
302,53
302,54
302,55
302,57
302,58
302,59
302,60
302,61
302,62
302,63
302,64
302,66
302,67
302,68
302,69
302,71
302,75
302,78
302,79
302,81
302,103
302,105
302,108
302,109
302,111
302,112
302,114
302,115
302,132
302,134
302,140
303,30
303,31
303,52
303,53
303,54
303,55
303,57
303,59
303,61
303,62
304,12
304,13
304,30
304,31
304,32
304,52
304,53
304,54
304,55
304,57
304,59
304,61
304,62
304,63
304,64
304,66
304,69
304,71
304,82
304,83
304,132
304,134
304,140
305,12
305,13
305,15
305,17
305,27
305,30
305,31
305,32
305,33
305,34
305,39
305,41
305,44
305,45
305,47
305,50
305,51
305,52
305,53
305,54
305,55
305,57
305,58
305,59
305,60
305,61
305,62
305,132
305,134
305,140
306,1
306,12
306,13
307,12
307,13
307,15
307,17
307,30
307,31
307,32
307,54
307,57
307,58
307,60
307,105
307,108
307,109
307,111
308,12
308,13
308,15
308,17
308,30
308,31
308,32
308,33
308,34
308,35
308,37
308,41
308,44
308,45
308,47
308,50
308,51
308,52
308,53
308,54
308,55
308,57
308,58
308,59
308,60
308,61
308,62
308,63
308,64
308,66
308,67
308,68
308,69
308,71
308,75
308,78
308,79
308,81
308,105
308,108
308,109
308,111
308,112
308,113
308,114
308,115
308,132
308,134
308,140
309,1
309,12
309,13
309,30
309,31
309,33
309,34
309,35
309,37
309,132
309,134
309,140
310,12
310,13
310,30
310,31
310,33
310,34
310,35
310,37
310,52
310,53
310,54
310,55
310,57
310,59
310,61
310,62
310,132
310,134
310,140
311,1
311,12
311,13
311,32
311,63
