TestNo,MutantNo
1334,459
1334,460
1334,461
1334,462
1334,463
1334,467
1334,468
1334,469
1334,470
1334,471
1334,472
1334,474
1334,475
1334,476
1334,478
1334,479
1334,481
1334,484
1334,485
1334,487
1334,490
1334,493
1334,494
1334,496
1334,499
1334,503
1334,504
1334,506
1334,507
1334,508
1334,509
1334,510
1334,511
1334,512
1334,513
1334,514
1334,515
1334,516
1334,518
1334,519
1334,524
1334,526
1334,529
1334,532
1334,533
1334,535
1334,540
1334,541
1334,542
1334,543
1334,544
1334,545
1334,548
1334,551
1334,552
1334,554
1334,555
1334,557
1334,560
1334,561
1334,563
1334,585
1334,589
1334,637
1334,640
1334,641
1334,643
1334,647
1334,648
1334,649
1334,653
1334,655
1335,3
1335,7
1335,11
1335,15
1335,19
1335,23
1335,27
1335,31
1335,35
1335,39
1335,43
1335,47
1335,51
1335,55
1335,215
1335,217
1335,219
1335,222
1335,223
1335,225
1335,329
1335,330
1335,542
1335,543
1335,544
1335,545
1336,3
1336,7
1336,11
1336,15
1336,19
1336,23
1336,27
1336,31
1336,35
1336,39
1336,43
1336,47
1336,51
1336,55
1336,57
1336,58
1336,59
1336,60
1336,65
1336,66
1336,67
1336,71
1336,87
1336,88
1336,89
1336,90
1336,91
1336,92
1336,101
1336,102
1336,103
1336,104
1336,105
1336,106
1336,107
1336,108
1336,109
1336,110
1336,111
1336,112
1336,113
1336,114
1336,115
1336,116
1336,117
1336,118
1336,119
1336,120
1336,121
1336,122
1336,123
1336,124
1336,125
1336,126
1336,127
1336,128
1336,129
1336,130
1336,131
1336,135
1336,136
1336,137
1336,138
1336,142
1336,145
1336,149
1336,150
1336,151
1336,152
1336,153
1336,162
1336,163
1336,164
1336,165
1336,166
1336,167
1336,171
1336,172
1336,175
1336,177
1336,178
1336,186
1336,190
1336,191
1336,192
1336,193
1336,194
1336,195
1336,196
1336,197
1336,198
1336,199
1336,200
1336,201
1336,202
1336,203
1336,207
1336,217
1336,219
1336,222
1336,223
1336,225
1336,476
1336,478
1336,512
1336,515
1336,516
1336,519
1336,524
1336,526
1336,529
1336,532
1336,533
1336,535
1336,548
1336,551
1336,552
1336,554
1337,3
1337,7
1337,11
1337,13
1337,15
1337,19
1337,23
1337,27
1337,31
1337,35
1337,39
1337,43
1337,47
1337,51
1337,55
1337,57
1337,58
1337,59
1337,60
1337,65
1337,66
1337,67
1337,71
1337,87
1337,88
1337,89
1337,90
1337,91
1337,92
1337,101
1337,102
1337,103
1337,104
1337,105
1337,106
1337,107
1337,108
1337,109
1337,110
1337,111
1337,112
1337,113
1337,114
1337,115
1337,116
1337,117
1337,118
1337,119
1337,120
1337,121
1337,122
1337,123
1337,124
1337,125
1337,126
1337,127
1337,128
1337,129
1337,130
1337,131
1337,135
1337,136
1337,137
1337,138
1337,142
1337,145
1337,149
1337,150
1337,151
1337,152
1337,153
1337,162
1337,163
1337,164
1337,165
1337,166
1337,167
1337,171
1337,172
1337,175
1337,177
1337,178
1337,186
1337,190
1337,191
1337,192
1337,193
1337,194
1337,195
1337,196
1337,197
1337,198
1337,199
1337,200
1337,201
1337,202
1337,203
1337,207
1337,217
1337,219
1337,222
1337,223
1337,225
1337,331
1337,333
1337,350
1337,354
1337,476
1337,478
1337,512
1337,516
1337,519
1337,524
1337,526
1337,529
1337,532
1337,533
1337,535
1337,539
1337,548
1337,551
1337,552
1337,554
1339,3
1339,7
1339,11
1339,13
1339,14
1339,15
1339,16
1339,19
1339,23
1339,27
1339,31
1339,35
1339,37
1339,38
1339,39
1339,40
1339,43
1339,47
1339,51
1339,55
1339,57
1339,58
1339,59
1339,60
1339,65
1339,66
1339,67
1339,71
1339,87
1339,88
1339,89
1339,90
1339,91
1339,92
1339,101
1339,102
1339,103
1339,104
1339,105
1339,106
1339,107
1339,108
1339,109
1339,110
1339,111
1339,112
1339,113
1339,114
1339,115
1339,116
1339,117
1339,118
1339,119
1339,120
1339,121
1339,122
1339,123
1339,124
1339,125
1339,126
1339,127
1339,128
1339,129
1339,130
1339,131
1339,135
1339,136
1339,137
1339,138
1339,142
1339,145
1339,149
1339,150
1339,151
1339,152
1339,153
1339,162
1339,163
1339,164
1339,165
1339,166
1339,167
1339,171
1339,172
1339,175
1339,177
1339,178
1339,186
1339,190
1339,191
1339,192
1339,193
1339,194
1339,195
1339,196
1339,197
1339,198
1339,199
1339,200
1339,201
1339,202
1339,203
1339,207
1339,217
1339,219
1339,222
1339,223
1339,225
1339,275
1339,278
1339,279
1339,281
1339,301
1339,302
1339,303
1339,304
1339,307
1339,308
1339,309
1339,310
1339,312
1339,313
1339,331
1339,333
1339,350
1339,354
1339,476
1339,478
1339,512
1339,516
1339,519
1339,548
1339,551
1339,552
1339,554
1342,3
1342,7
1342,11
1342,15
1342,19
1342,23
1342,27
1342,31
1342,33
1342,34
1342,35
1342,36
1342,39
1342,43
1342,47
1342,51
1342,55
1342,217
1342,219
1342,222
1342,223
1342,225
1342,327
1342,328
1342,329
1342,330
1342,389
1342,390
1342,391
1342,392
1342,393
1342,394
1342,395
1342,396
1342,406
1342,408
1342,411
1342,414
1342,415
1342,417
1342,440
1342,441
1342,442
1342,443
1342,445
1342,446
1342,459
1342,460
1342,461
1342,462
1342,463
1342,467
1342,468
1342,471
1342,472
1345,3
1345,7
1345,11
1345,15
1345,17
1345,18
1345,19
1345,20
1345,23
1345,27
1345,31
1345,35
1345,39
1345,43
1345,47
1345,51
1345,55
1345,217
1345,219
1345,222
1345,223
1345,225
1345,275
1345,278
1345,279
1345,281
1345,327
1345,328
1345,329
1345,330
1345,406
1345,408
1345,459
1345,460
1345,461
1345,462
1345,463
1345,467
1345,468
1345,471
1345,472
1345,540
1345,541
1345,542
1345,543
1345,544
1345,545
1346,3
1346,7
1346,11
1346,15
1346,17
1346,18
1346,19
1346,20
1346,23
1346,27
1346,31
1346,35
1346,39
1346,43
1346,47
1346,51
1346,55
1346,217
1346,219
1346,222
1346,223
1346,225
1346,275
1346,278
1346,279
1346,281
1346,327
1346,328
1346,329
1346,330
1346,406
1346,408
1346,441
1346,442
1346,445
1346,446
1346,452
1346,455
1346,456
1346,458
1346,459
1346,460
1346,461
1346,462
1346,463
1346,467
1346,468
1346,469
1346,470
1346,471
1346,472
1346,474
1346,475
1346,476
1346,478
1346,512
1346,515
1346,516
1346,524
1346,526
1346,529
1346,532
1346,533
1346,535
1346,540
1346,541
1346,542
1346,543
1346,544
1346,545
1346,548
1346,551
1346,552
1346,554
1347,3
1347,7
1347,11
1347,15
1347,17
1347,18
1347,19
1347,20
1347,23
1347,27
1347,31
1347,35
1347,39
1347,43
1347,47
1347,51
1347,55
1347,217
1347,219
1347,222
1347,223
1347,225
1347,327
1347,328
1347,329
1347,330
1347,402
1347,405
1347,406
1347,408
1347,452
1347,455
1347,456
1347,458
1347,459
1347,460
1347,461
1347,462
1347,463
1347,467
1347,468
1347,471
1347,472
1347,476
1347,478
1347,512
1347,515
1347,516
1347,524
1347,526
1347,529
1347,532
1347,533
1347,535
1347,540
1347,541
1347,542
1347,543
1347,544
1347,545
1347,548
1347,551
1347,552
1347,554
1348,3
1348,7
1348,11
1348,15
1348,19
1348,23
1348,27
1348,31
1348,35
1348,39
1348,43
1348,47
1348,51
1348,55
1348,217
1348,219
1348,222
1348,223
1348,225
1348,265
1348,266
1348,267
1348,269
1348,271
1348,275
1348,278
1348,279
1348,281
1349,3
1349,7
1349,11
1349,15
1349,17
1349,18
1349,19
1349,20
1349,23
1349,27
1349,31
1349,33
1349,34
1349,35
1349,36
1349,39
1349,43
1349,47
1349,51
1349,55
1349,217
1349,219
1349,222
1349,223
1349,225
1349,275
1349,278
1349,279
1349,281
1349,327
1349,328
1349,329
1349,330
1349,406
1349,408
1349,441
1349,452
1349,455
1349,456
1349,458
1349,459
1349,460
1349,461
1349,462
1349,463
1349,467
1349,468
1349,471
1349,472
1349,475
1349,476
1349,478
1349,512
1349,515
1349,516
1349,524
1349,526
1349,529
1349,532
1349,533
1349,535
1349,540
1349,541
1349,542
1349,543
1349,544
1349,545
1349,548
1349,551
1349,552
1349,554
1349,637
1349,640
1349,641
1349,643
1349,647
1349,650
1349,651
1349,653
1349,655
1350,3
1350,7
1350,11
1350,15
1350,17
1350,18
1350,19
1350,20
1350,23
1350,27
1350,31
1350,35
1350,39
1350,43
1350,47
1350,49
1350,51
1350,55
1350,217
1350,219
1350,222
1350,223
1350,225
1350,275
1350,278
1350,279
1350,281
1350,327
1350,328
1350,329
1350,330
1350,400
1350,402
1350,405
1350,406
1350,408
1350,441
1350,442
1350,445
1350,446
1350,452
1350,455
1350,456
1350,458
1350,459
1350,460
1350,461
1350,462
1350,463
1350,467
1350,468
1350,471
1350,472
1350,476
1350,478
1350,512
1350,515
1350,516
1350,519
1350,524
1350,526
1350,529
1350,532
1350,533
1350,535
1350,539
1350,540
1350,541
1350,542
1350,543
1350,544
1350,545
1350,548
1350,551
1350,552
1350,554
1351,3
1351,7
1351,11
1351,15
1351,17
1351,18
1351,19
1351,20
1351,23
1351,27
1351,31
1351,33
1351,34
1351,35
1351,36
1351,39
1351,43
1351,47
1351,51
1351,55
1351,217
1351,219
1351,222
1351,223
1351,225
1351,327
1351,328
1351,329
1351,330
1351,397
1351,406
1351,408
1351,409
1351,411
1351,414
1351,415
1351,417
1351,420
1351,422
1351,425
1351,426
1351,428
1351,439
1351,440
1351,441
1351,442
1351,443
1351,444
1351,445
1351,446
1351,447
1351,449
1351,452
1351,455
1351,456
1351,458
1351,459
1351,460
1351,461
1351,462
1351,463
1351,467
1351,468
1351,469
1351,470
1351,471
1351,472
1351,474
1351,475
1351,476
1351,478
1351,479
1351,481
1351,484
1351,485
1351,487
1351,490
1351,493
1351,494
1351,496
1351,499
1351,503
1351,504
1351,506
1351,507
1351,508
1351,509
1351,510
1351,511
1351,512
1351,513
1351,514
1351,515
1351,516
1351,518
1351,519
1351,524
1351,526
1351,529
1351,532
1351,533
1351,535
1351,540
1351,541
1351,542
1351,543
1351,544
1351,545
1351,548
1351,551
1351,552
1351,554
1351,555
1351,557
1351,560
1351,561
1351,563
1351,585
1351,589
1352,1
1352,2
1352,3
1352,4
1352,7
1352,11
1352,15
1352,17
1352,18
1352,19
1352,20
1352,23
1352,27
1352,31
1352,35
1352,39
1352,43
1352,47
1352,51
1352,55
1352,217
1352,219
1352,222
1352,223
1352,225
1352,327
1352,328
1352,329
1352,330
1352,388
1352,406
1352,408
1352,409
1352,411
1352,414
1352,415
1352,417
1352,422
1352,425
1352,426
1352,428
1352,438
1352,539
1353,3
1353,7
1353,11
1353,15
1353,17
1353,18
1353,19
1353,20
1353,23
1353,27
1353,31
1353,35
1353,39
1353,43
1353,47
1353,51
1353,55
1353,217
1353,219
1353,222
1353,223
1353,225
1353,327
1353,328
1353,329
1353,330
1353,397
1353,406
1353,408
1353,411
1353,417
1353,422
1353,425
1353,426
1353,428
1353,440
1353,441
1353,442
1353,443
1353,444
1353,445
1353,446
1353,447
1353,449
1353,452
1353,455
1353,456
1353,458
1353,459
1353,460
1353,461
1353,462
1353,463
1353,467
1353,468
1353,471
1353,472
1353,475
1353,476
1353,478
1353,512
1353,515
1353,516
1353,524
1353,526
1353,529
1353,532
1353,533
1353,535
1353,540
1353,541
1353,542
1353,543
1353,544
1353,545
1353,548
1353,551
1353,552
1353,554
1354,3
1354,7
1354,11
1354,15
1354,19
1354,23
1354,27
1354,31
1354,35
1354,39
1354,43
1354,47
1354,51
1354,55
1354,63
1354,64
1354,65
1354,66
1354,67
1354,71
1354,90
1354,91
1354,92
1354,101
1354,103
1354,104
1354,106
1354,107
1354,108
1354,110
1354,111
1354,114
1354,120
1354,122
1354,124
1354,125
1354,127
1354,129
1354,130
1354,131
1354,135
1354,136
1354,137
1354,138
1354,142
1354,145
1354,149
1354,191
1354,199
1354,200
1354,201
1354,202
1354,203
1354,207
1354,217
1354,219
1354,222
1354,223
1354,225
1354,379
1354,382
1354,383
1354,385
1355,3
1355,7
1355,11
1355,15
1355,19
1355,23
1355,27
1355,31
1355,35
1355,39
1355,43
1355,47
1355,51
1355,55
1355,217
1355,219
1355,220
1355,221
1355,222
1355,223
1355,225
1355,235
1355,238
1355,239
1355,241
1355,242
1355,245
1355,246
1355,248
1355,251
1355,255
1356,3
1356,7
1356,11
1356,15
1356,19
1356,23
1356,27
1356,31
1356,35
1356,39
1356,43
1356,47
1356,51
1356,55
1356,217
1356,219
1356,222
1356,223
1356,225
1357,3
1357,7
1357,11
1357,15
1357,17
1357,18
1357,19
1357,20
1357,23
1357,27
1357,31
1357,33
1357,34
1357,35
1357,36
1357,39
1357,43
1357,47
1357,51
1357,55
1357,215
1357,217
1357,219
1357,222
1357,223
1357,225
1357,327
1357,328
1357,329
1357,330
1357,397
1357,406
1357,408
1357,411
1357,414
1357,415
1357,417
1357,420
1357,422
1357,425
1357,426
1357,428
1357,440
1357,441
1357,442
1357,443
1357,444
1357,445
1357,446
1357,447
1357,449
1357,452
1357,455
1357,456
1357,458
1357,459
1357,460
1357,461
1357,462
1357,463
1357,467
1357,468
1357,469
1357,470
1357,471
1357,472
1357,474
1357,475
1357,540
1357,541
1357,542
1357,543
1357,544
1357,545
1358,3
1358,7
1358,11
1358,15
1358,19
1358,23
1358,27
1358,31
1358,35
1358,39
1358,43
1358,47
1358,49
1358,50
1358,51
1358,52
1358,55
1358,217
1358,219
1358,222
1358,223
1358,225
1358,327
1358,328
1358,329
1358,330
1358,379
1358,382
1358,383
1358,385
1358,400
1358,403
1358,404
1359,3
1359,7
1359,11
1359,15
1359,19
1359,23
1359,27
1359,31
1359,35
1359,39
1359,43
1359,47
1359,51
1359,55
1359,58
1359,59
1359,60
1359,65
1359,66
1359,67
1359,71
1359,87
1359,88
1359,89
1359,90
1359,91
1359,92
1359,101
1359,102
1359,104
1359,105
1359,106
1359,107
1359,108
1359,109
1359,110
1359,111
1359,112
1359,113
1359,114
1359,115
1359,116
1359,117
1359,118
1359,119
1359,120
1359,121
1359,122
1359,123
1359,124
1359,125
1359,126
1359,127
1359,128
1359,129
1359,130
1359,131
1359,135
1359,136
1359,137
1359,138
1359,142
1359,145
1359,149
1359,150
1359,151
1359,152
1359,153
1359,162
1359,163
1359,164
1359,165
1359,171
1359,175
1359,177
1359,178
1359,190
1359,191
1359,192
1359,193
1359,194
1359,195
1359,196
1359,197
1359,198
1359,199
1359,200
1359,201
1359,202
1359,203
1359,207
1359,217
1359,219
1359,222
1359,223
1359,225
1360,3
1360,7
1360,11
1360,15
1360,17
1360,18
1360,19
1360,20
1360,23
1360,27
1360,31
1360,33
1360,35
1360,39
1360,43
1360,47
1360,49
1360,50
1360,51
1360,52
1360,55
1360,217
1360,219
1360,222
1360,223
1360,225
1360,299
1360,303
1360,305
1360,308
1360,309
1360,311
1360,315
1360,316
1360,317
1360,319
1360,321
1360,322
1360,323
1360,324
1360,327
1360,328
1360,329
1360,330
1360,379
1360,382
1360,383
1360,385
1360,400
1360,401
1360,402
1360,403
1360,404
1360,405
1360,406
1360,408
1360,411
1360,414
1360,415
1360,417
1360,440
1360,443
1360,452
1360,455
1360,456
1360,458
1360,459
1360,460
1360,461
1360,462
1360,463
1360,467
1360,468
1360,471
1360,472
1360,476
1360,478
1360,512
1360,515
1360,516
1360,524
1360,526
1360,529
1360,532
1360,533
1360,535
1360,540
1360,541
1360,542
1360,543
1360,544
1360,545
1360,548
1360,551
1360,552
1360,554
1361,3
1361,7
1361,11
1361,15
1361,19
1361,23
1361,27
1361,31
1361,35
1361,39
1361,43
1361,47
1361,51
1361,55
1361,217
1361,219
1361,222
1361,223
1361,225
1362,3
1362,7
1362,11
1362,15
1362,19
1362,23
1362,27
1362,31
1362,35
1362,39
1362,43
1362,47
1362,49
1362,50
1362,51
1362,52
1362,55
1362,217
1362,219
1362,222
1362,223
1362,225
1362,275
1362,278
1362,279
1362,281
1362,390
1362,391
1362,393
1362,394
1362,396
1362,637
1362,640
1362,641
1362,643
1362,647
1362,650
1362,651
1362,653
1362,655
1363,3
1363,7
1363,11
1363,15
1363,17
1363,18
1363,19
1363,20
1363,23
1363,27
1363,31
1363,33
1363,34
1363,35
1363,36
1363,39
1363,43
1363,47
1363,51
1363,55
1363,57
1363,58
1363,65
1363,66
1363,67
1363,71
1363,75
1363,76
1363,77
1363,80
1363,81
1363,82
1363,83
1363,85
1363,217
1363,219
1363,222
1363,223
1363,225
1363,327
1363,328
1363,329
1363,330
1363,397
1363,406
1363,408
1363,411
1363,414
1363,415
1363,417
1363,420
1363,422
1363,425
1363,426
1363,428
1363,440
1363,441
1363,442
1363,443
1363,444
1363,445
1363,446
1363,447
1363,449
1363,452
1363,455
1363,456
1363,458
1363,459
1363,460
1363,461
1363,462
1363,463
1363,467
1363,468
1363,469
1363,470
1363,471
1363,472
1363,474
1363,475
1364,3
1364,7
1364,11
1364,15
1364,17
1364,18
1364,19
1364,20
1364,23
1364,27
1364,31
1364,35
1364,39
1364,43
1364,47
1364,49
1364,51
1364,55
1364,217
1364,219
1364,222
1364,223
1364,225
1364,275
1364,278
1364,279
1364,281
1364,327
1364,328
1364,329
1364,330
1364,400
1364,402
1364,405
1364,406
1364,408
1364,441
1364,442
1364,445
1364,446
1364,452
1364,455
1364,456
1364,458
1364,459
1364,460
1364,461
1364,462
1364,463
1364,467
1364,468
1364,471
1364,472
1364,476
1364,478
1364,512
1364,515
1364,516
1364,519
1364,520
1364,523
1364,524
1364,526
1364,529
1364,532
1364,533
1364,535
1364,539
1364,540
1364,541
1364,542
1364,543
1364,544
1364,545
1364,548
1364,551
1364,552
1364,554
1365,3
1365,7
1365,11
1365,15
1365,19
1365,23
1365,27
1365,31
1365,35
1365,39
1365,43
1365,47
1365,51
1365,55
1365,217
1365,219
1365,222
1365,223
1365,225
1365,546
1365,548
1365,551
1365,552
1365,554
1365,564
1365,567
1365,568
1365,570
1365,584
1365,588
1365,589
1365,590
1366,3
1366,7
1366,11
1366,15
1366,19
1366,23
1366,27
1366,31
1366,35
1366,39
1366,43
1366,47
1366,51
1366,55
1366,63
1366,64
1366,65
1366,66
1366,67
1366,71
1366,91
1366,92
1366,101
1366,103
1366,104
1366,106
1366,107
1366,108
1366,110
1366,111
1366,114
1366,115
1366,118
1366,120
1366,124
1366,125
1366,127
1366,128
1366,129
1366,130
1366,131
1366,135
1366,136
1366,137
1366,138
1366,142
1366,145
1366,149
1366,191
1366,199
1366,200
1366,201
1366,202
1366,203
1366,207
1366,217
1366,219
1366,222
1366,223
1366,225
1367,3
1367,7
1367,11
1367,15
1367,17
1367,18
1367,19
1367,20
1367,23
1367,27
1367,31
1367,35
1367,39
1367,43
1367,47
1367,51
1367,55
1367,57
1367,58
1367,59
1367,60
1367,65
1367,66
1367,67
1367,71
1367,74
1367,75
1367,77
1367,78
1367,80
1367,81
1367,82
1367,83
1367,84
1367,85
1367,87
1367,88
1367,89
1367,90
1367,91
1367,92
1367,101
1367,102
1367,103
1367,104
1367,106
1367,107
1367,108
1367,110
1367,111
1367,112
1367,113
1367,114
1367,115
1367,116
1367,117
1367,118
1367,119
1367,120
1367,121
1367,122
1367,124
1367,125
1367,127
1367,129
1367,130
1367,131
1367,135
1367,136
1367,137
1367,138
1367,142
1367,145
1367,149
1367,150
1367,152
1367,153
1367,162
1367,163
1367,164
1367,165
1367,166
1367,167
1367,171
1367,172
1367,175
1367,177
1367,178
1367,186
1367,190
1367,191
1367,192
1367,199
1367,200
1367,201
1367,202
1367,203
1367,207
1367,210
1367,211
1367,212
1367,213
1367,217
1367,219
1367,222
1367,223
1367,225
1367,327
1367,328
1367,329
1367,330
1367,406
1367,408
1367,476
1367,478
1367,512
1367,516
1367,519
1367,524
1367,526
1367,527
1367,529
1367,532
1367,533
1367,535
1367,536
1367,537
1367,538
1367,539
1367,548
1367,551
1367,552
1367,554
1369,1
1369,2
1369,3
1369,4
1369,7
1369,11
1369,15
1369,19
1369,23
1369,27
1369,31
1369,35
1369,39
1369,43
1369,47
1369,51
1369,55
1369,217
1369,219
1369,222
1369,223
1369,225
1369,327
1369,329
1369,330
1369,331
1369,333
1369,356
1371,3
1371,7
1371,11
1371,15
1371,19
1371,23
1371,27
1371,31
1371,35
1371,39
1371,43
1371,47
1371,51
1371,55
1371,65
1371,66
1371,67
1371,71
1371,74
1371,77
1371,80
1371,81
1371,82
1371,83
1371,217
1371,219
1371,222
1371,223
1371,225
1374,3
1374,7
1374,11
1374,15
1374,17
1374,18
1374,19
1374,20
1374,23
1374,27
1374,31
1374,33
1374,35
1374,39
1374,43
1374,47
1374,51
1374,55
1374,217
1374,219
1374,222
1374,223
1374,225
1374,275
1374,278
1374,279
1374,281
1374,303
1374,304
1374,307
1374,308
1374,309
1374,310
1374,312
1374,313
1374,327
1374,328
1374,329
1374,330
1374,406
1374,408
1374,409
1374,414
1374,415
1374,420
1374,440
1374,441
1374,442
1374,443
1374,444
1374,445
1374,446
1374,447
1374,449
1374,452
1374,455
1374,456
1374,458
1374,459
1374,460
1374,461
1374,462
1374,463
1374,467
1374,468
1374,471
1374,472
1374,475
1374,476
1374,478
1374,479
1374,481
1374,484
1374,485
1374,487
1374,490
1374,493
1374,494
1374,496
1374,499
1374,503
1374,504
1374,507
1374,508
1374,511
1374,512
1374,513
1374,514
1374,515
1374,516
1374,518
1374,519
1374,520
1374,523
1374,524
1374,526
1374,527
1374,529
1374,532
1374,533
1374,535
1374,536
1374,537
1374,538
1374,539
1374,540
1374,541
1374,542
1374,543
1374,544
1374,545
1374,546
1374,548
1374,551
1374,552
1374,554
1374,555
1374,557
1374,560
1374,561
1374,563
1374,564
1374,567
1374,568
1374,570
1374,584
1374,585
1374,588
1374,589
1374,590
1375,3
1375,7
1375,11
1375,15
1375,19
1375,23
1375,27
1375,31
1375,35
1375,39
1375,43
1375,47
1375,51
1375,55
1375,215
1375,217
1375,219
1375,222
1375,223
1375,225
1376,3
1376,7
1376,11
1376,15
1376,19
1376,23
1376,27
1376,31
1376,35
1376,39
1376,43
1376,47
1376,51
1376,55
1376,57
1376,58
1376,59
1376,60
1376,65
1376,66
1376,67
1376,71
1376,78
1376,81
1376,82
1376,84
1376,87
1376,88
1376,89
1376,90
1376,91
1376,92
1376,99
1376,101
1376,102
1376,104
1376,105
1376,106
1376,107
1376,108
1376,109
1376,110
1376,111
1376,112
1376,113
1376,114
1376,115
1376,116
1376,117
1376,118
1376,119
1376,120
1376,121
1376,122
1376,123
1376,124
1376,125
1376,126
1376,127
1376,128
1376,129
1376,130
1376,131
1376,135
1376,136
1376,137
1376,138
1376,142
1376,145
1376,149
1376,150
1376,151
1376,152
1376,153
1376,156
1376,157
1376,158
1376,159
1376,162
1376,163
1376,164
1376,165
1376,166
1376,167
1376,168
1376,170
1376,171
1376,172
1376,174
1376,175
1376,177
1376,178
1376,181
1376,182
1376,183
1376,184
1376,186
1376,188
1376,190
1376,191
1376,192
1376,193
1376,194
1376,195
1376,196
1376,197
1376,198
1376,199
1376,200
1376,201
1376,202
1376,203
1376,207
1376,210
1376,211
1376,212
1376,213
1376,217
1376,219
1376,222
1376,223
1376,225
1376,327
1376,328
1376,329
1376,330
1376,331
1376,333
1376,350
1376,354
1377,3
1377,7
1377,11
1377,15
1377,19
1377,23
1377,27
1377,31
1377,35
1377,39
1377,43
1377,47
1377,51
1377,55
1377,57
1377,58
1377,65
1377,66
1377,67
1377,71
1377,75
1377,76
1377,77
1377,80
1377,81
1377,82
1377,83
1377,217
1377,219
1377,222
1377,223
1377,225
1378,3
1378,7
1378,11
1378,15
1378,19
1378,23
1378,27
1378,31
1378,35
1378,39
1378,43
1378,47
1378,51
1378,55
1378,57
1378,58
1378,59
1378,60
1378,65
1378,66
1378,67
1378,71
1378,78
1378,81
1378,82
1378,84
1378,87
1378,88
1378,89
1378,90
1378,91
1378,92
1378,99
1378,101
1378,102
1378,104
1378,105
1378,106
1378,107
1378,108
1378,109
1378,110
1378,111
1378,112
1378,113
1378,114
1378,115
1378,116
1378,117
1378,118
1378,119
1378,120
1378,121
1378,122
1378,123
1378,124
1378,125
1378,126
1378,127
1378,128
1378,129
1378,130
1378,131
1378,135
1378,136
1378,137
1378,138
1378,142
1378,145
1378,149
1378,150
1378,151
1378,152
1378,153
1378,156
1378,157
1378,158
1378,159
1378,161
1378,162
1378,163
1378,164
1378,165
1378,166
1378,167
1378,168
1378,170
1378,171
1378,172
1378,174
1378,175
1378,177
1378,178
1378,181
1378,182
1378,183
1378,184
1378,186
1378,188
1378,190
1378,191
1378,192
1378,193
1378,194
1378,195
1378,196
1378,197
1378,198
1378,199
1378,200
1378,201
1378,202
1378,203
1378,207
1378,210
1378,211
1378,212
1378,213
1378,217
1378,219
1378,222
1378,223
1378,225
1378,327
1378,328
1378,329
1378,330
1379,3
1379,7
1379,11
1379,15
1379,19
1379,23
1379,27
1379,31
1379,35
1379,39
1379,43
1379,47
1379,51
1379,55
1379,63
1379,64
1379,65
1379,66
1379,67
1379,71
1379,103
1379,104
1379,106
1379,124
1379,127
1379,129
1379,130
1379,131
1379,135
1379,136
1379,137
1379,138
1379,142
1379,145
1379,149
1379,179
1379,185
1379,189
1379,191
1379,192
1379,199
1379,200
1379,201
1379,202
1379,203
1379,207
1379,217
1379,219
1379,222
1379,223
1379,225
1380,3
1380,7
1380,11
1380,15
1380,19
1380,23
1380,27
1380,31
1380,35
1380,39
1380,43
1380,47
1380,51
1380,55
1380,217
1380,219
1380,222
1380,223
1380,225
1380,327
1380,328
1380,329
1380,330
1380,406
1380,408
1380,441
1380,442
1380,445
1380,446
1380,459
1380,460
1380,461
1380,462
1380,463
1380,467
1380,468
1380,471
1380,472
1380,476
1380,478
1380,512
1380,516
1380,548
1380,551
1380,552
1380,554
1381,3
1381,7
1381,11
1381,15
1381,19
1381,23
1381,27
1381,31
1381,35
1381,39
1381,43
1381,47
1381,51
1381,55
1381,217
1381,219
1381,222
1381,223
1381,225
1382,3
1382,7
1382,11
1382,15
1382,17
1382,18
1382,19
1382,20
1382,23
1382,27
1382,31
1382,33
1382,34
1382,35
1382,36
1382,39
1382,43
1382,47
1382,51
1382,55
1382,217
1382,219
1382,222
1382,223
1382,225
1382,275
1382,278
1382,279
1382,281
1382,327
1382,328
1382,329
1382,330
1382,397
1382,398
1382,399
1382,400
1382,401
1382,402
1382,403
1382,404
1382,405
1382,406
1382,408
1382,411
1382,414
1382,415
1382,417
1382,420
1382,422
1382,425
1382,426
1382,428
1382,440
1382,441
1382,442
1382,443
1382,444
1382,445
1382,446
1382,447
1382,449
1382,452
1382,455
1382,456
1382,458
1382,459
1382,460
1382,461
1382,462
1382,463
1382,467
1382,468
1382,469
1382,470
1382,471
1382,472
1382,474
1382,475
1382,476
1382,478
1382,479
1382,481
1382,484
1382,485
1382,487
1382,490
1382,493
1382,494
1382,496
1382,499
1382,503
1382,504
1382,506
1382,507
1382,508
1382,509
1382,510
1382,511
1382,512
1382,513
1382,514
1382,515
1382,516
1382,518
1382,519
1382,524
1382,526
1382,529
1382,532
1382,533
1382,535
1382,540
1382,541
1382,542
1382,543
1382,544
1382,545
1382,548
1382,551
1382,552
1382,554
1382,555
1382,557
1382,560
1382,561
1382,563
1382,585
1382,589
1383,3
1383,7
1383,11
1383,15
1383,17
1383,18
1383,19
1383,20
1383,23
1383,27
1383,31
1383,35
1383,39
1383,43
1383,47
1383,51
1383,55
1383,217
1383,219
1383,222
1383,223
1383,225
1383,327
1383,328
1383,329
1383,330
1383,406
1383,408
1383,441
1383,442
1383,445
1383,452
1383,455
1383,456
1383,458
1383,459
1383,460
1383,461
1383,462
1383,463
1383,467
1383,468
1383,469
1383,470
1383,471
1383,472
1383,475
1383,476
1383,478
1383,509
1383,510
1383,512
1383,515
1383,516
1383,524
1383,526
1383,529
1383,532
1383,533
1383,535
1383,540
1383,541
