TestNo,MutantNo
1033,579
1033,583
1033,587
1033,770
1033,772
1033,775
1033,776
1033,778
1033,828
1033,831
1033,832
1033,834
1033,844
1033,845
1033,846
1033,848
1033,880
1033,881
1033,882
1033,883
1033,884
1033,886
1033,909
1033,1101
1033,1104
1033,1105
1033,1107
1033,1110
1033,1113
1033,1114
1033,1116
1033,1186
1033,1187
1033,1190
1033,1193
1033,1194
1033,1196
1033,1200
1033,1203
1033,1204
1033,1206
1033,1208
1034,535
1034,539
1034,543
1034,547
1034,551
1034,555
1034,559
1034,563
1034,567
1034,569
1034,570
1034,571
1034,572
1034,575
1034,579
1034,583
1034,587
1034,768
1034,770
1034,772
1034,775
1034,776
1034,778
1034,850
1034,852
1034,853
1034,858
1034,861
1034,862
1034,864
1034,868
1034,869
1034,870
1034,872
1034,874
1034,875
1034,876
1034,877
1034,959
1034,961
1034,1012
1034,1013
1034,1014
1034,1015
1034,1016
1034,1020
1034,1021
1034,1024
1034,1025
1034,1028
1034,1101
1034,1104
1034,1105
1034,1107
1034,1110
1034,1113
1034,1114
1034,1116
1035,535
1035,539
1035,543
1035,547
1035,551
1035,555
1035,559
1035,563
1035,567
1035,569
1035,570
1035,571
1035,572
1035,575
1035,579
1035,583
1035,587
1035,770
1035,772
1035,775
1035,776
1035,778
1035,828
1035,831
1035,832
1035,834
1035,854
1035,855
1035,856
1035,857
1035,860
1035,861
1035,862
1035,863
1035,865
1035,866
1035,880
1035,881
1035,882
1035,883
1035,932
1035,935
1035,936
1035,938
1035,959
1035,961
1035,1012
1035,1013
1035,1014
1035,1015
1035,1016
1035,1020
1035,1021
1035,1024
1035,1025
1035,1028
1035,1029
1035,1031
1035,1065
1035,1069
1035,1101
1035,1104
1035,1105
1035,1107
1035,1110
1035,1113
1035,1114
1035,1116
1035,1186
1035,1187
1036,535
1036,539
1036,543
1036,547
1036,551
1036,555
1036,559
1036,563
1036,567
1036,569
1036,570
1036,571
1036,572
1036,575
1036,579
1036,583
1036,587
1036,768
1036,769
1036,770
1036,772
1036,775
1036,776
1036,778
1036,850
1036,852
1036,853
1036,858
1036,861
1036,862
1036,864
1036,868
1036,869
1036,870
1036,872
1036,874
1036,875
1036,876
1036,877
1036,880
1036,882
1036,883
1036,959
1036,961
1036,1012
1036,1013
1036,1014
1036,1015
1036,1016
1036,1020
1036,1021
1036,1024
1036,1025
1036,1028
1036,1093
1036,1094
1036,1095
1036,1096
1036,1097
1036,1101
1036,1104
1036,1105
1036,1107
1036,1110
1036,1113
1036,1114
1036,1116
1037,535
1037,539
1037,543
1037,547
1037,551
1037,555
1037,559
1037,563
1037,567
1037,571
1037,575
1037,579
1037,583
1037,587
1037,770
1037,772
1037,775
1037,776
1037,778
1037,932
1037,935
1037,936
1037,938
1037,959
1037,961
1037,1012
1037,1013
1037,1014
1037,1015
1037,1016
1037,1020
1037,1021
1037,1024
1037,1025
1037,1028
1037,1092
1037,1101
1037,1104
1037,1105
1037,1107
1037,1110
1037,1113
1037,1114
1037,1116
1038,535
1038,539
1038,543
1038,547
1038,551
1038,555
1038,559
1038,563
1038,567
1038,571
1038,575
1038,579
1038,583
1038,587
1038,770
1038,772
1038,775
1038,776
1038,778
1038,828
1038,831
1038,832
1038,834
1038,880
1038,881
1038,882
1038,883
1038,932
1038,935
1038,936
1038,938
1038,1029
1038,1031
1038,1065
1038,1069
1038,1101
1038,1104
1038,1105
1038,1107
1038,1110
1038,1113
1038,1114
1038,1116
1038,1186
1038,1187
1039,535
1039,539
1039,543
1039,547
1039,551
1039,555
1039,559
1039,563
1039,567
1039,571
1039,575
1039,579
1039,583
1039,587
1039,589
1039,590
1039,595
1039,596
1039,597
1039,601
1039,617
1039,618
1039,619
1039,620
1039,621
1039,622
1039,631
1039,632
1039,634
1039,635
1039,636
1039,637
1039,638
1039,639
1039,640
1039,641
1039,642
1039,643
1039,644
1039,645
1039,646
1039,647
1039,648
1039,649
1039,650
1039,651
1039,652
1039,653
1039,654
1039,655
1039,656
1039,657
1039,658
1039,659
1039,660
1039,661
1039,665
1039,666
1039,667
1039,668
1039,672
1039,675
1039,679
1039,703
1039,704
1039,705
1039,706
1039,715
1039,716
1039,717
1039,718
1039,724
1039,728
1039,730
1039,731
1039,743
1039,744
1039,745
1039,746
1039,747
1039,748
1039,749
1039,750
1039,751
1039,752
1039,753
1039,754
1039,755
1039,756
1039,760
1039,770
1039,772
1039,775
1039,776
1039,778
1041,535
1041,539
1041,543
1041,547
1041,549
1041,550
1041,551
1041,552
1041,555
1041,557
1041,558
1041,559
1041,560
1041,563
1041,567
1041,571
1041,575
1041,579
1041,583
1041,587
1041,770
1041,772
1041,775
1041,776
1041,778
1041,850
1041,852
1041,853
1041,855
1041,858
1041,861
1041,862
1041,864
1041,868
1041,869
1041,870
1041,872
1041,874
1041,875
1041,876
1041,877
1041,880
1041,881
1041,882
1041,883
1041,932
1041,935
1041,936
1041,938
1041,959
1041,961
1041,1012
1041,1013
1041,1014
1041,1015
1041,1016
1041,1020
1041,1021
1041,1024
1041,1025
1041,1028
1041,1029
1041,1031
1041,1065
1041,1069
1041,1072
1041,1077
1041,1079
1041,1080
1041,1082
1041,1085
1041,1086
1041,1088
1041,1101
1041,1104
1041,1105
1041,1107
1041,1110
1041,1113
1041,1114
1041,1116
1041,1186
1041,1187
1042,535
1042,539
1042,543
1042,547
1042,551
1042,555
1042,557
1042,559
1042,563
1042,567
1042,569
1042,570
1042,571
1042,572
1042,575
1042,579
1042,583
1042,587
1042,770
1042,772
1042,775
1042,776
1042,778
1042,850
1042,852
1042,853
1042,858
1042,861
1042,862
1042,864
1042,868
1042,869
1042,870
1042,872
1042,874
1042,875
1042,876
1042,877
1042,959
1042,961
1042,1012
1042,1013
1042,1014
1042,1015
1042,1016
1042,1020
1042,1021
1042,1024
1042,1025
1042,1028
1042,1101
1042,1104
1042,1105
1042,1107
1042,1110
1042,1113
1042,1114
1042,1116
1043,535
1043,539
1043,543
1043,547
1043,549
1043,550
1043,551
1043,552
1043,555
1043,559
1043,563
1043,567
1043,571
1043,575
1043,579
1043,583
1043,587
1043,770
1043,772
1043,775
1043,776
1043,778
1043,880
1043,881
1043,882
1043,883
1043,932
1043,935
1043,936
1043,938
1044,535
1044,539
1044,543
1044,547
1044,549
1044,550
1044,551
1044,552
1044,555
1044,557
1044,559
1044,563
1044,567
1044,571
1044,575
1044,579
1044,583
1044,587
1044,770
1044,772
1044,775
1044,776
1044,778
1044,880
1044,881
1044,882
1044,883
1044,959
1044,961
1044,1012
1044,1013
1044,1014
1044,1015
1044,1016
1044,1020
1044,1021
1044,1024
1044,1025
1044,1028
1044,1029
1044,1031
1044,1065
1044,1069
1044,1072
1044,1077
1044,1079
1044,1080
1044,1082
1044,1085
1044,1086
1044,1088
1044,1092
1044,1101
1044,1104
1044,1105
1044,1107
1044,1110
1044,1113
1044,1114
1044,1116
1045,535
1045,539
1045,543
1045,547
1045,551
1045,555
1045,559
1045,563
1045,567
1045,571
1045,575
1045,579
1045,583
1045,587
1045,768
1045,769
1045,770
1045,772
1045,775
1045,776
1045,778
1045,828
1045,831
1045,832
1045,834
1045,880
1045,882
1045,883
1045,951
1045,952
1045,953
1045,955
1045,956
1045,957
1045,958
1047,535
1047,539
1047,543
1047,547
1047,551
1047,555
1047,559
1047,563
1047,567
1047,569
1047,570
1047,571
1047,572
1047,573
1047,574
1047,575
1047,576
1047,579
1047,583
1047,587
1047,770
1047,772
1047,773
1047,774
1047,775
1047,776
1047,778
1047,788
1047,791
1047,792
1047,794
1047,795
1047,798
1047,799
1047,801
1047,804
1047,808
1047,828
1047,831
1047,832
1047,834
1047,850
1047,852
1047,853
1047,858
1047,861
1047,862
1047,864
1047,868
1047,869
1047,870
1047,872
1047,874
1047,875
1047,876
1047,877
1047,880
1047,881
1047,882
1047,883
1047,884
1047,886
1047,903
1047,907
1047,932
1047,935
1047,936
1047,938
1047,939
1047,940
1047,959
1047,961
1047,1012
1047,1013
1047,1014
1047,1015
1047,1016
1047,1020
1047,1021
1047,1024
1047,1025
1047,1028
1047,1029
1047,1031
1047,1065
1047,1068
1047,1069
1047,1072
1047,1077
1047,1079
1047,1082
1047,1083
1047,1084
1047,1085
1047,1086
1047,1088
1047,1099
1047,1101
1047,1104
1047,1105
1047,1107
1047,1110
1047,1113
1047,1114
1047,1116
1047,1117
1047,1120
1047,1121
1047,1123
1047,1137
1047,1138
1047,1141
1047,1142
1047,1143
1047,1186
1047,1187
1048,535
1048,539
1048,543
1048,547
1048,551
1048,555
1048,559
1048,563
1048,567
1048,571
1048,575
1048,579
1048,583
1048,587
1048,768
1048,770
1048,772
1048,775
1048,776
1048,778
1049,535
1049,539
1049,543
1049,547
1049,551
1049,555
1049,559
1049,563
1049,567
1049,571
1049,575
1049,579
1049,583
1049,587
1049,592
1049,593
1049,594
1049,595
1049,596
1049,597
1049,601
1049,621
1049,650
1049,654
1049,655
1049,657
1049,680
1049,681
1049,682
1049,683
1049,685
1049,687
1049,691
1049,692
1049,693
1049,694
1049,696
1049,698
1049,754
1049,755
1049,756
1049,760
1049,770
1049,772
1049,773
1049,774
1049,775
1049,776
1049,778
1049,788
1049,791
1049,792
1049,794
1049,795
1049,798
1049,799
1049,801
1049,804
1049,808
1049,959
1049,961
1049,1012
1049,1013
1049,1014
1049,1015
1049,1016
1049,1020
1049,1021
1049,1024
1049,1025
1049,1028
1049,1029
1049,1031
1049,1065
1049,1068
1049,1069
1049,1077
1049,1079
1049,1082
1049,1085
1049,1086
1049,1088
1049,1092
1049,1101
1049,1104
1049,1105
1049,1107
1049,1110
1049,1113
1049,1114
1049,1116
1050,535
1050,539
1050,543
1050,547
1050,551
1050,555
1050,559
1050,563
1050,567
1050,571
1050,575
1050,579
1050,583
1050,587
1050,770
1050,772
1050,775
1050,776
1050,778
1050,844
1050,845
1050,846
1050,848
1050,1101
1050,1104
1050,1105
1050,1107
1050,1110
1050,1113
1050,1114
1050,1116
1050,1186
1050,1187
1051,535
1051,539
1051,543
1051,547
1051,551
1051,555
1051,559
1051,563
1051,567
1051,571
1051,575
1051,579
1051,583
1051,587
1051,593
1051,594
1051,595
1051,596
1051,597
1051,601
1051,654
1051,657
1051,659
1051,660
1051,661
1051,665
1051,666
1051,667
1051,668
1051,672
1051,675
1051,679
1051,740
1051,744
1051,752
1051,753
1051,754
1051,755
1051,756
1051,760
1051,770
1051,772
1051,775
1051,776
1051,778
1052,535
1052,539
1052,543
1052,547
1052,551
1052,555
1052,559
1052,563
1052,567
1052,571
1052,575
1052,579
1052,583
1052,587
1052,595
1052,596
1052,597
1052,601
1052,770
1052,772
1052,775
1052,776
1052,778
1054,535
1054,539
1054,543
1054,547
1054,551
1054,555
1054,559
1054,563
1054,567
1054,571
1054,575
1054,579
1054,583
1054,587
1054,592
1054,593
1054,594
1054,595
1054,596
1054,597
1054,601
1054,622
1054,631
1054,632
1054,633
1054,636
1054,637
1054,638
1054,639
1054,640
1054,641
1054,644
1054,650
1054,654
1054,657
1054,658
1054,680
1054,681
1054,682
1054,683
1054,685
1054,687
1054,691
1054,692
1054,693
1054,694
1054,696
1054,698
1054,754
1054,755
1054,756
1054,760
1054,761
1054,764
1054,765
1054,767
1054,770
1054,772
1054,775
1054,776
1054,778
1055,535
1055,539
1055,543
1055,547
1055,551
1055,555
1055,559
1055,563
1055,567
1055,571
1055,575
1055,579
1055,583
1055,587
1055,770
1055,772
1055,775
1055,776
1055,778
1056,535
1056,539
1056,543
1056,547
1056,551
1056,555
1056,559
1056,563
1056,567
1056,571
1056,575
1056,579
1056,583
1056,587
1056,592
1056,593
1056,594
1056,595
1056,596
1056,597
1056,601
1056,610
1056,611
1056,612
1056,613
1056,621
1056,650
1056,654
1056,655
1056,657
1056,680
1056,681
1056,682
1056,683
1056,685
1056,687
1056,691
1056,692
1056,693
1056,694
1056,696
1056,698
1056,754
1056,755
1056,756
1056,760
1056,770
1056,772
1056,773
1056,774
1056,775
1056,776
1056,778
1056,788
1056,791
1056,792
1056,794
1056,795
1056,798
1056,799
1056,801
1056,804
1056,808
1056,880
1056,881
1056,882
1056,883
1056,959
1056,961
1056,1012
1056,1013
1056,1014
1056,1015
1056,1016
1056,1020
1056,1021
1056,1024
1056,1025
1056,1028
1056,1029
1056,1031
1056,1032
1056,1034
1056,1037
1056,1038
1056,1040
1056,1041
1056,1043
1056,1046
1056,1047
1056,1049
1056,1052
1056,1056
1056,1057
1056,1060
1056,1061
1056,1064
1056,1065
1056,1068
1056,1069
1056,1077
1056,1079
1056,1080
1056,1082
1056,1085
1056,1086
1056,1088
1056,1092
1056,1101
1056,1104
1056,1105
1056,1107
1056,1108
1056,1110
1056,1113
1056,1114
1056,1116
1056,1138
1056,1142
1057,9
1057,10
1057,11
1057,12
1057,15
1057,19
1057,23
1057,27
1057,31
1057,35
1057,39
1057,43
1057,47
1057,54
1057,56
1057,66
1057,394
1057,395
1057,396
1057,397
1058,535
1058,539
1058,543
1058,547
1058,549
1058,550
1058,551
1058,552
1058,555
1058,557
1058,559
1058,563
1058,567
1058,571
1058,575
1058,579
1058,583
1058,587
1058,770
1058,772
1058,775
1058,776
1058,778
1058,880
1058,881
1058,882
1058,883
1058,959
1058,961
1058,1012
1058,1013
1058,1014
1058,1015
1058,1016
1058,1020
1058,1021
1058,1024
1058,1025
1058,1028
1058,1029
1058,1031
1058,1065
1058,1069
1058,1072
1058,1077
1058,1079
1058,1080
1058,1082
1058,1085
1058,1086
1058,1088
1058,1092
1058,1101
1058,1104
1058,1105
1058,1107
1058,1110
1058,1113
1058,1114
1058,1116
1059,11
1059,15
1059,19
1059,23
1059,27
1059,31
1059,35
1059,39
1059,43
1059,47
1059,54
1062,11
1062,15
1062,19
1062,23
1062,27
1062,31
1062,35
1062,39
1062,43
1062,47
1062,54
1066,535
1066,539
1066,543
1066,547
1066,549
1066,550
1066,551
1066,552
1066,555
1066,557
1066,558
1066,559
1066,560
1066,563
1066,567
1066,571
1066,575
1066,579
1066,583
1066,587
1066,770
1066,772
1066,775
1066,776
1066,778
1066,880
1066,881
1066,882
1066,883
1066,1029
1066,1031
1066,1032
1066,1034
1066,1037
1066,1038
1066,1040
1066,1043
1066,1046
1066,1047
1066,1049
1066,1052
1066,1056
1066,1057
1066,1059
1066,1060
1066,1061
1066,1063
1066,1064
1066,1065
1066,1067
1066,1068
1066,1069
1066,1071
1066,1072
1066,1077
1066,1079
1066,1080
1066,1082
1066,1085
1066,1086
1066,1088
1066,1101
1066,1104
1066,1105
1066,1107
1066,1110
1066,1113
1066,1114
1066,1116
1066,1117
1066,1120
1066,1121
1066,1123
1066,1137
1066,1141
1066,1142
1066,1143
1067,11
1067,15
1067,19
1067,23
1067,27
1067,31
1067,33
1067,34
1067,35
1067,36
1067,39
1067,43
1067,47
1067,54
1067,56
1067,384
1067,386
1067,388
1067,394
1067,395
1067,396
1067,397
1067,475
1067,478
1067,479
1067,481
1068,535
1068,539
1068,543
1068,547
1068,551
1068,555
1068,559
1068,563
1068,567
1068,571
1068,575
1068,579
1068,583
1068,587
1068,595
1068,596
1068,597
1068,601
1068,605
1068,606
1068,610
1068,611
1068,612
1068,613
1068,770
1068,772
1068,775
1068,776
1068,778
1072,535
1072,539
1072,543
1072,547
1072,549
1072,550
1072,551
1072,552
1072,555
1072,557
1072,559
1072,563
1072,567
1072,571
1072,575
1072,579
1072,583
1072,587
1072,770
1072,772
1072,775
1072,776
1072,778
1072,880
1072,881
1072,882
1072,883
1072,932
1072,935
1072,936
1072,938
1072,959
1072,961
1072,1012
1072,1013
1072,1014
1072,1015
1072,1016
1072,1020
1072,1021
1072,1024
1072,1025
1072,1028
1072,1029
1072,1031
1072,1065
1072,1069
1072,1072
1072,1077
1072,1079
1072,1080
1072,1082
1072,1085
1072,1086
1072,1088
1072,1101
1072,1104
1072,1105
1072,1107
1072,1110
1072,1113
1072,1114
1072,1116
1072,1186
1072,1187
1073,535
1073,539
1073,543
1073,547
1073,551
1073,555
1073,559
1073,563
1073,567
1073,569
1073,570
1073,571
1073,572
1073,575
1073,579
1073,583
1073,587
1073,770
1073,772
1073,775
1073,776
1073,778
1073,850
1073,852
1073,853
1073,858
1073,861
1073,862
1073,864
1073,868
1073,869
1073,870
1073,872
1073,874
1073,875
1073,876
1073,877
1073,880
1073,881
1073,882
1073,883
1073,884
1073,886
1073,903
1073,907
1073,959
1073,961
1073,1012
1073,1013
1073,1014
1073,1015
1073,1016
1073,1020
1073,1021
1073,1024
1073,1025
1073,1028
1073,1101
1073,1104
1073,1105
1073,1107
1073,1110
1073,1113
1073,1114
1073,1116
1073,1186
1073,1187
1074,535
1074,539
1074,543
1074,547
1074,551
1074,555
1074,559
1074,563
1074,567
1074,569
1074,570
1074,571
1074,572
1074,573
1074,575
1074,579
1074,583
1074,587
1074,770
1074,772
1074,775
1074,776
1074,778
1074,828
1074,831
1074,832
1074,834
1074,854
1074,855
1074,856
1074,857
1074,860
1074,861
1074,862
1074,863
1074,865
1074,866
1074,880
1074,881
1074,882
1074,883
1074,932
1074,935
1074,936
1074,938
1074,959
1074,961
1074,1012
1074,1013
1074,1014
1074,1015
1074,1016
1074,1020
1074,1021
1074,1024
1074,1025
1074,1028
1074,1029
1074,1031
1074,1065
1074,1069
1074,1101
1074,1104
1074,1105
1074,1107
1074,1110
1074,1113
1074,1114
1074,1116
1074,1186
1074,1187
1078,11
1078,15
1078,17
1078,18
1078,19
1078,20
1078,23
1078,27
1078,31
1078,35
1078,39
1078,43
1078,47
1078,54
1078,56
1078,71
1078,72
1078,384
1078,386
1078,388
1078,460
1078,462
1078,474
1078,477
1078,478
1078,479
1078,480
1078,482
1078,483
1078,484
1079,11
1079,15
1079,19
1079,23
1079,27
1079,31
1079,33
1079,34
1079,35
1079,36
1079,39
1079,43
1079,47
1079,54
1079,56
1079,70
1079,71
1079,72
1079,76
1079,384
1079,386
1079,388
1082,11
1082,15
1082,19
1082,23
1082,27
1082,31
1082,35
1082,39
1082,43
1082,47
1082,54
1082,56
1082,70
1082,71
1082,72
1082,76
1083,11
1083,15
1083,19
1083,23
1083,27
1083,31
1083,33
1083,34
1083,35
1083,36
1083,39
1083,43
1083,47
1083,54
1083,56
1083,70
1083,71
1083,72
1083,76
1083,384
1083,386
1083,388
1084,11
1084,15
1084,17
1084,18
1084,19
1084,20
1084,23
1084,27
1084,31
1084,35
1084,39
1084,43
1084,47
1084,54
1084,56
1084,70
1084,71
1084,72
1084,76
1084,384
1084,386
1084,388
1084,460
1084,462
1084,474
1084,477
1084,478
1084,479
1084,480
1084,482
1084,483
1084,484
1085,11
1085,15
1085,19
1085,23
1085,27
1085,31
1085,35
1085,39
1085,43
1085,47
1085,54
1085,56
1085,70
1085,71
1085,72
1085,76
1085,515
1085,517
1085,524
1085,525
1086,11
1086,15
1086,19
1086,23
1086,27
1086,31
1086,33
1086,34
1086,35
1086,36
1086,39
1086,43
1086,47
1086,54
1086,56
1086,384
1086,386
1086,388
1086,394
1086,395
1086,396
1086,397
1086,460
1086,462
1087,9
1087,11
1087,15
1087,19
1087,23
1087,27
1087,31
1087,35
1087,39
1087,43
1087,47
1087,54
1087,56
1087,474
1087,477
1087,478
1087,479
1087,480
1087,482
1087,484
1087,512
1087,514
1088,11
1088,15
1088,19
1088,23
1088,27
1088,31
1088,35
1088,39
1088,43
1088,47
1088,54
1088,384
1088,386
1088,388
1088,460
1088,462
1089,11
1089,15
1089,19
1089,23
1089,27
1089,31
1089,35
1089,39
1089,43
1089,47
1089,54
1089,384
1089,386
1089,388
1089,409
1089,410
1089,412
1090,11
1090,15
1090,19
1090,23
1090,27
1090,31
1090,35
1090,39
1090,43
1090,47
1090,54
1091,11
1091,15
1091,19
1091,23
1091,27
1091,31
1091,35
1091,39
1091,43
1091,47
1091,54
1092,11
1092,15
1092,19
1092,23
1092,27
1092,31
1092,35
1092,39
1092,43
1092,47
1092,54
1092,80
1092,82
1092,142
1092,152
1092,154
1092,158
1092,160
1092,161
1092,162
1092,166
1092,170
1092,173
1092,174
1092,176
1093,535
1093,539
1093,543
1093,547
1093,551
1093,555
1093,559
1093,563
1093,567
1093,571
1093,575
1093,579
1093,583
1093,587
1093,770
1093,772
1093,775
1093,776
1093,778
1093,1101
1093,1102
1093,1103
1093,1107
1093,1159
1093,1162
1093,1163
1093,1165
1093,1166
1093,1169
1093,1170
1093,1172
1093,1175
1093,1179
1094,535
1094,539
1094,543
1094,547
1094,551
1094,555
1094,559
1094,563
1094,567
1094,569
1094,570
1094,571
1094,572
1094,575
1094,579
1094,583
1094,587
1094,768
1094,770
1094,772
1094,775
1094,776
1094,778
1094,828
1094,831
1094,832
1094,834
1094,850
1094,852
1094,853
1094,858
1094,861
1094,862
1094,864
1094,868
1094,869
1094,870
1094,872
1094,874
1094,875
1094,876
1094,877
1094,880
1094,881
1094,882
1094,883
1094,959
1094,961
1094,1012
1094,1013
1094,1014
1094,1015
1094,1016
1094,1020
1094,1021
1094,1024
1094,1025
1094,1028
1094,1029
1094,1031
1094,1034
1094,1037
1094,1038
1094,1040
1094,1043
1094,1046
1094,1047
1094,1049
1094,1052
1094,1056
1094,1057
1094,1059
1094,1060
1094,1061
1094,1063
1094,1064
1094,1065
1094,1067
1094,1068
1094,1069
1094,1071
1094,1072
1094,1077
1094,1079
1094,1082
1094,1085
1094,1086
1094,1088
1094,1101
1094,1104
1094,1105
1094,1107
1094,1110
1094,1113
1094,1114
1094,1116
1094,1117
1094,1120
1094,1121
1094,1123
1094,1137
1094,1141
1094,1142
1094,1143
1094,1186
1094,1187
1094,1190
1094,1193
1094,1194
1094,1196
1094,1200
1094,1203
1094,1204
1094,1206
1094,1208
1095,535
1095,539
1095,543
1095,547
1095,551
1095,555
1095,559
1095,563
1095,567
1095,571
1095,575
1095,579
1095,583
1095,587
1095,770
1095,772
1095,773
1095,774
1095,775
1095,776
1095,778
1095,788
1095,791
1095,792
1095,794
1095,795
1095,798
1095,799
1095,801
1095,804
1095,808
1095,828
1095,831
1095,832
1095,834
1095,880
1095,881
1095,882
1095,883
1095,1092
1095,1101
1095,1104
1095,1105
1095,1107
1095,1110
1095,1113
1095,1114
1095,1116
1095,1186
1095,1187
1096,535
1096,539
1096,543
1096,547
1096,551
1096,555
1096,559
1096,563
1096,567
1096,571
1096,575
1096,579
1096,583
1096,587
1096,595
1096,596
1096,597
1096,601
1096,770
1096,772
1096,775
1096,776
1096,778
1097,11
1097,15
1097,19
1097,23
1097,27
1097,31
1097,35
1097,39
1097,43
1097,47
1097,54
1097,80
1097,82
1097,160
1097,172
1097,173
1097,174
1097,175
1097,177
1098,535
1098,539
1098,543
1098,547
1098,551
1098,555
1098,559
1098,563
1098,567
1098,571
1098,575
1098,579
1098,583
1098,587
1098,770
1098,772
1098,775
1098,776
1098,778
1098,959
1098,961
1098,1012
1098,1013
1098,1014
1098,1015
1098,1016
1098,1020
1098,1021
1098,1024
1098,1025
1098,1028
1098,1092
1098,1101
1098,1104
1098,1105
1098,1107
1098,1110
1098,1113
1098,1114
1098,1116
1099,11
1099,15
1099,19
1099,23
1099,27
1099,31
1099,35
1099,39
1099,43
1099,47
1099,54
1099,56
1099,58
1099,61
1099,62
1099,63
1099,64
1099,66
1099,70
1099,71
1099,72
1099,76
1100,11
1100,15
1100,19
1100,23
1100,27
1100,31
1100,33
1100,34
1100,35
1100,36
1100,39
1100,43
1100,47
1100,54
1100,56
1100,70
1100,71
1100,72
1100,76
1100,384
1100,386
1100,388
1100,460
1100,462
1100,515
1100,517
1101,11
1101,15
1101,19
1101,23
1101,27
1101,31
1101,33
1101,34
1101,35
1101,36
1101,39
1101,43
1101,47
1101,54
1101,56
1101,70
1101,71
1101,72
1101,76
1101,384
1101,386
1101,388
1101,515
1101,517
1102,11
1102,15
1102,19
1102,23
1102,27
1102,31
1102,33
1102,34
1102,35
1102,36
1102,39
1102,43
1102,47
1102,54
1102,56
1102,70
1102,71
1102,72
1102,76
1102,384
1102,386
1102,388
1103,11
1103,15
1103,17
1103,18
1103,19
1103,20
1103,23
1103,27
1103,31
1103,35
1103,39
1103,43
1103,47
1103,54
1103,56
1103,66
1103,67
1103,71
1103,72
1103,384
1103,386
1103,388
1103,460
1103,462
1103,474
1103,475
1103,477
1103,478
1103,479
1103,480
1103,481
1103,482
1103,483
1103,484
1104,11
1104,15
1104,19
1104,23
1104,27
1104,31
1104,35
1104,39
1104,43
1104,47
1104,54
1105,11
1105,15
1105,19
1105,23
1105,27
1105,31
1105,35
1105,39
1105,43
1105,47
1105,54
1106,11
1106,15
1106,17
1106,19
1106,23
1106,27
1106,31
1106,33
1106,34
1106,35
1106,36
1106,39
1106,43
1106,47
1106,54
1106,56
1106,70
1106,71
1106,72
1106,76
1106,384
1106,386
1106,388
1106,474
1106,477
1106,478
1106,479
1106,480
1106,482
1106,484
1106,515
1106,517
1106,524
1106,525
1107,535
1107,539
1107,543
1107,547
1107,551
1107,555
1107,559
1107,563
1107,567
1107,571
1107,573
1107,575
1107,579
1107,583
1107,587
1107,770
1107,772
1107,775
1107,776
1107,778
1107,932
1107,935
1107,936
1107,938
1108,535
1108,539
1108,543
1108,547
1108,551
1108,555
1108,559
1108,563
1108,567
1108,571
1108,575
1108,579
1108,583
1108,587
1108,770
1108,772
1108,773
1108,774
1108,775
1108,776
1108,778
1108,788
1108,791
1108,792
1108,794
1108,795
1108,798
1108,799
1108,801
1108,804
1108,808
1108,1089
1108,1101
1108,1104
1108,1105
1108,1107
1108,1110
1108,1113
1108,1114
1108,1116
1109,11
1109,15
1109,19
1109,23
1109,27
1109,31
1109,35
1109,39
1109,43
1109,47
1109,54
1110,11
1110,15
1110,19
1110,23
1110,27
1110,31
1110,35
1110,39
1110,43
1110,47
1110,54
1110,384
1110,386
1110,388
1110,463
1110,465
1111,535
1111,539
1111,543
1111,545
1111,546
1111,547
1111,548
1111,551
1111,555
1111,559
1111,563
1111,567
1111,571
1111,575
1111,579
1111,583
1111,587
1111,770
1111,772
1111,775
1111,776
1111,778
1111,880
1111,881
1111,882
1111,883
1111,932
1111,935
1111,936
1111,938
1112,11
1112,15
1112,19
1112,23
1112,27
1112,31
1112,35
1112,39
1112,43
1112,47
1112,54
1112,80
1112,82
1112,160
1112,162
1112,166
1112,170
1112,173
1112,174
1112,176
1113,11
1113,15
1113,19
1113,23
1113,27
1113,31
1113,35
1113,39
1113,43
1113,47
1113,54
1114,5
1114,6
1114,11
1114,15
1114,19
1114,23
1114,27
1114,31
1114,35
1114,39
1114,43
1114,47
1114,54
1114,354
1114,355
1114,356
1114,357
1114,359
1114,361
1114,425
1114,426
1115,11
1115,15
1115,19
1115,23
1115,27
1115,31
1115,35
1115,39
1115,43
1115,47
1115,54
1116,11
1116,15
1116,17
1116,19
1116,23
1116,27
1116,31
1116,35
1116,39
1116,43
1116,47
1116,54
1116,56
1116,71
1116,72
1116,460
1116,462
1116,474
1116,477
1116,478
1116,479
1116,480
1116,482
1116,484
1117,11
1117,15
1117,17
1117,18
1117,19
1117,20
1117,23
1117,27
1117,31
1117,35
1117,39
1117,43
1117,47
1117,54
1117,56
1117,70
1117,71
1117,72
1117,76
1117,373
1117,375
1117,382
1117,383
1117,384
1117,386
1117,388
1117,409
1117,410
1117,412
1117,460
1117,462
1117,474
1117,477
1117,478
1117,479
1117,480
1117,482
1117,484
1117,512
1117,514
1117,515
1117,517
1117,524
1117,525
1118,11
1118,15
1118,17
1118,18
1118,19
1118,20
1118,23
1118,27
1118,31
1118,35
1118,39
1118,43
1118,47
1118,54
1118,56
1118,70
1118,71
1118,72
1118,76
1118,474
1118,477
1118,478
1118,479
1118,480
1118,482
1118,484
1118,512
1118,514
1119,11
1119,15
1119,19
1119,23
1119,27
1119,31
1119,35
1119,39
1119,43
1119,47
1119,54
1120,11
1120,15
