TestNo,MutantNo
97,44
97,45
97,46
97,47
97,50
97,51
97,53
97,54
97,55
97,56
97,60
97,63
97,67
98,1470
98,1471
99,1390
99,1391
99,1392
99,1394
99,1396
99,1397
100,2029
100,2032
100,2033
100,2035
100,2036
100,2037
100,2038
100,2039
100,2040
100,2041
100,2042
100,2044
100,2045
100,2046
100,2047
100,2048
100,2049
100,2050
100,2051
100,2052
100,2053
100,2054
100,2055
100,2057
100,2058
100,2059
100,2060
100,2061
100,2062
100,2063
100,2064
100,2066
101,1606
101,1609
101,1610
101,1612
101,1615
101,1619
101,1622
101,1626
101,1627
101,1628
101,1629
101,1630
101,1631
101,1632
101,1633
101,1634
101,1635
101,1636
101,1637
101,1638
101,1639
101,1640
101,1641
101,1642
101,1643
102,1488
102,1489
102,1491
102,1494
102,1495
102,1497
102,1498
102,1499
102,1500
102,1504
102,1507
102,1511
103,43
103,44
103,45
103,46
103,47
103,50
103,51
103,53
103,54
103,55
103,56
103,60
103,63
103,67
104,895
104,896
104,897
104,901
104,904
104,905
104,906
104,910
104,913
104,917
104,968
104,1000
104,1015
104,1016
104,1017
104,1025
104,1027
104,1028
104,1029
104,1033
104,1055
104,1057
104,1059
104,1061
104,1064
104,1065
104,1067
104,1070
104,1071
104,1073
104,1076
104,1078
104,1079
104,1080
104,1082
104,1083
104,1084
104,1085
104,1086
104,1087
104,1089
104,1090
104,1092
104,1094
104,1097
104,1098
104,1099
104,1102
104,1103
104,1409
104,1410
104,1411
104,1415
104,1418
104,1419
104,1420
104,1424
104,1427
104,1431
104,1434
104,1487
104,1489
104,1490
104,1499
104,1500
104,1501
104,1503
104,1506
104,1507
104,1508
104,1509
105,2198
105,2201
105,2202
105,2204
105,2207
105,2208
105,2209
105,2212
106,1377
106,1378
106,1379
106,1381
106,1383
106,1384
107,1881
107,1884
107,1885
107,1886
107,1890
107,1895
107,1896
107,1897
107,1901
107,1904
107,1905
107,1906
108,1881
108,1884
108,1887
108,1888
108,1890
108,1896
108,1897
108,1898
108,1900
108,1902
108,1903
109,1909
109,1912
109,1913
109,1915
109,1921
109,1922
109,1923
109,1925
109,1927
109,1928
110,1
110,2
110,821
110,824
110,825
110,827
110,829
110,831
110,832
110,833
110,834
110,838
111,2109
111,2112
111,2113
111,2115
111,2116
111,2117
111,2118
111,2119
111,2120
111,2121
111,2122
111,2124
111,2125
111,2126
111,2127
111,2128
111,2129
111,2130
111,2131
111,2132
111,2133
111,2134
111,2135
111,2137
111,2138
111,2139
111,2140
111,2141
111,2142
111,2143
111,2144
111,2146
112,1955
112,1958
112,1959
112,1961
112,1963
112,1964
112,1965
112,1967
113,1854
113,1857
113,1858
113,1859
113,1863
113,1868
113,1869
113,1870
113,1874
113,1877
113,1878
113,1879
114,128
114,131
114,132
114,134
114,137
114,140
114,141
114,143
114,146
114,150
114,155
114,158
114,159
114,161
114,168
114,169
114,170
114,174
114,177
114,181
114,183
114,184
114,185
114,188
114,194
114,199
114,203
114,206
114,207
114,209
114,241
114,244
114,245
114,247
114,291
114,299
114,300
114,301
114,302
114,306
114,308
114,312
114,316
114,549
114,552
114,553
114,555
114,558
114,561
114,562
114,564
114,955
114,958
114,959
114,960
114,962
114,964
114,966
114,982
114,992
114,994
114,998
114,1000
114,1001
114,1015
114,1016
114,1017
114,1025
114,1027
114,1028
114,1029
114,1033
114,1051
114,1055
114,1057
114,1059
114,1061
114,1064
114,1065
114,1067
114,1069
114,1070
114,1071
114,1073
114,1074
114,1075
114,1076
114,1078
114,1079
114,1080
114,1082
114,1085
114,1086
114,1089
114,1092
114,1093
114,1094
114,1095
114,1096
114,1101
114,1103
114,1512
114,1518
114,1524
114,1525
114,1578
114,1581
114,1582
114,1583
114,1585
114,1598
114,1599
114,1601
115,1606
115,1607
115,1608
115,1612
115,1615
115,1619
115,1622
115,1626
115,1627
115,1628
115,1629
115,1630
115,1631
115,1632
115,1633
115,1634
115,1635
115,1636
115,1637
115,1638
115,1639
115,1640
115,1641
115,1642
115,1643
117,1359
117,1363
117,1364
117,1365
117,1367
117,1369
117,1370
118,1512
118,1518
118,1581
118,1582
118,1583
118,1585
118,1589
118,1593
118,1594
118,1595
118,1596
118,1598
118,1599
118,1600
118,1601
119,2069
119,2072
119,2073
119,2075
119,2079
119,2080
119,2081
119,2082
119,2084
119,2085
119,2086
119,2087
119,2093
119,2098
119,2100
119,2102
119,2103
119,2104
119,2106
120,2198
120,2201
120,2202
120,2204
120,2207
120,2208
120,2209
120,2212
121,2147
121,2150
121,2151
121,2153
121,2155
121,2156
121,2157
121,2158
121,2159
121,2161
121,2162
121,2164
121,2166
122,1606
122,1609
122,1610
122,1612
122,1615
122,1619
122,1622
122,1626
122,1627
122,1628
122,1629
122,1630
122,1631
122,1632
122,1633
122,1634
122,1635
122,1636
122,1637
122,1638
122,1639
122,1640
122,1641
122,1642
122,1643
124,893
124,895
124,898
124,899
124,901
124,904
124,905
124,906
124,910
124,913
124,917
124,943
124,946
124,947
124,948
124,950
124,952
124,954
124,957
124,958
124,959
124,963
124,967
124,968
124,996
124,1000
124,1011
124,1015
124,1016
124,1017
124,1025
124,1027
124,1028
124,1029
124,1033
124,1034
124,1035
124,1036
124,1037
124,1038
124,1039
124,1040
124,1041
124,1043
124,1045
124,1055
124,1065
124,1067
124,1068
124,1070
124,1073
124,1074
124,1075
124,1079
124,1083
124,1085
124,1086
124,1087
124,1088
124,1089
124,1093
124,1094
124,1095
124,1096
124,1098
124,1103
124,1104
124,1105
124,1106
124,1107
124,1110
124,1111
124,1112
125,895
125,898
125,899
125,901
125,904
125,905
125,906
125,910
125,913
125,917
125,953
125,967
125,968
125,996
125,1000
125,1011
125,1015
125,1016
125,1017
125,1025
125,1027
125,1028
125,1029
125,1033
125,1055
125,1056
125,1057
125,1058
125,1059
125,1060
125,1061
125,1062
125,1064
125,1065
125,1066
125,1067
125,1068
125,1070
125,1071
125,1073
125,1074
125,1075
125,1076
125,1078
125,1079
125,1080
125,1081
125,1082
125,1083
125,1084
125,1085
125,1086
125,1087
125,1088
125,1089
125,1090
125,1092
125,1093
125,1094
125,1095
125,1096
125,1097
125,1098
125,1099
125,1100
125,1101
125,1102
125,1103
125,1104
125,1105
125,1106
125,1107
125,1110
125,1111
125,1112
126,456
126,457
126,458
126,459
126,463
126,470
126,471
126,472
126,476
126,479
126,483
126,502
126,503
126,508
126,509
126,510
126,514
126,519
126,520
126,521
126,522
126,523
126,524
126,526
126,527
126,529
126,531
126,534
126,535
126,537
126,540
126,541
126,544
126,545
126,547
126,549
126,552
126,553
126,555
126,558
126,561
126,562
126,564
127,1909
127,1910
127,1911
127,1915
127,1920
127,1921
127,1922
127,1926
127,1929
127,1930
128,1488
128,1489
128,1491
128,1494
128,1495
128,1497
128,1498
128,1499
128,1500
128,1504
128,1507
128,1511
129,1666
129,1668
130,1980
130,1981
130,1983
130,1984
130,1987
130,1988
130,1990
130,1991
130,1992
130,1993
130,1997
130,2000
130,2004
131,1343
131,1344
131,1347
131,1348
131,1349
131,1351
131,1353
131,1354
132,2149
132,2152
132,2153
132,2155
132,2159
132,2160
132,2161
132,2162
132,2164
132,2165
132,2166
132,2167
132,2173
132,2178
132,2180
132,2181
132,2182
132,2183
132,2184
132,2186
133,1116
133,1119
133,1120
133,1122
133,1125
133,1128
133,1129
133,1131
133,1134
133,1138
133,1167
133,1168
133,1169
133,1171
133,1173
133,1174
133,1175
133,1179
133,1180
133,1181
133,1183
133,1185
133,1186
133,1187
133,1188
133,1189
133,1191
133,1192
133,1193
133,1194
133,1195
133,1196
133,1197
133,1199
133,1201
133,1203
133,1204
133,1205
133,1206
133,1207
133,1208
133,1209
133,1210
133,1212
133,1213
133,1214
133,1215
133,1216
133,1218
133,1219
133,1221
133,1222
133,1223
133,1224
133,1227
133,1228
133,1229
133,1230
133,1232
133,1234
133,1236
133,1237
133,1238
133,1239
133,1242
133,1244
133,1245
133,1248
133,1249
133,1250
133,1254
133,1269
133,1270
133,1272
133,1274
133,1276
133,1278
133,1280
133,1282
133,1285
133,1286
133,1288
133,1289
133,1290
133,1291
133,1292
133,1294
133,1295
133,1296
133,1297
133,1299
133,1300
133,1301
133,1302
133,1303
133,1304
133,1305
133,1306
133,1307
133,1308
133,1309
133,1310
133,1311
133,1314
133,1315
133,1316
133,1317
133,1318
133,1319
133,1320
133,1321
133,1322
133,1323
133,1324
133,1325
133,1326
133,1327
133,1328
133,1329
133,1330
133,1331
133,1332
133,1333
133,1334
134,1854
134,1857
134,1860
134,1861
134,1863
134,1869
134,1870
134,1871
134,1873
134,1875
134,1876
135,1980
135,1981
135,1982
135,1983
135,1984
135,1987
135,1988
135,1990
135,1991
135,1992
135,1993
135,1997
135,2000
135,2004
136,1881
136,1884
136,1887
136,1888
136,1890
136,1896
136,1897
136,1898
136,1900
136,1902
136,1903
138,1343
138,1347
138,1348
138,1349
138,1351
138,1353
138,1354
139,1470
139,1471
140,1666
140,1668
141,2029
141,2032
141,2033
141,2035
141,2036
141,2037
141,2038
141,2039
141,2040
141,2041
141,2042
141,2044
141,2045
141,2046
141,2047
141,2048
141,2049
141,2050
141,2051
141,2052
141,2053
141,2054
141,2055
141,2057
141,2058
141,2059
141,2060
141,2061
141,2062
141,2063
141,2064
141,2066
142,1666
142,1668
142,1672
142,1674
142,1675
142,1676
142,1677
142,1678
142,1679
142,1681
142,1683
142,1684
142,1687
142,1690
142,1691
142,1693
142,1695
142,1697
142,1702
144,1909
144,1912
144,1913
144,1915
144,1921
144,1922
144,1923
144,1925
144,1927
144,1928
145,1343
145,1347
145,1348
145,1349
145,1351
145,1353
145,1354
146,1955
146,1956
146,1957
146,1961
146,1962
146,1963
146,1964
146,1968
147,1343
147,1347
147,1348
147,1349
147,1351
147,1353
147,1354
148,2029
148,2032
148,2033
148,2035
148,2038
148,2039
148,2040
148,2041
148,2042
148,2044
148,2045
148,2046
148,2047
148,2053
148,2058
148,2060
148,2062
148,2063
148,2064
148,2066
150,2069
150,2072
150,2073
150,2075
150,2076
150,2077
150,2078
150,2079
150,2080
150,2081
150,2082
150,2084
150,2085
150,2086
150,2087
150,2088
150,2089
150,2090
150,2091
150,2092
150,2093
150,2094
150,2095
150,2097
150,2098
150,2099
150,2100
150,2101
150,2102
150,2103
150,2104
150,2106
151,1116
151,1117
151,1118
151,1122
151,1125
151,1128
151,1129
151,1131
151,1134
151,1138
151,1166
151,1167
151,1168
151,1172
151,1179
151,1180
151,1181
151,1183
151,1185
151,1186
151,1187
151,1188
151,1189
151,1191
151,1192
151,1193
151,1194
151,1195
151,1196
151,1197
151,1199
151,1201
151,1203
151,1204
151,1205
151,1206
151,1207
151,1208
151,1209
151,1210
151,1212
151,1213
151,1214
151,1215
151,1216
151,1218
151,1219
151,1221
151,1222
151,1223
151,1224
151,1227
151,1228
151,1229
151,1230
151,1232
151,1234
151,1236
151,1237
151,1238
151,1239
151,1240
151,1242
151,1243
151,1244
151,1245
151,1248
151,1249
151,1250
151,1254
151,1270
151,1272
151,1276
151,1277
151,1278
151,1279
151,1280
151,1281
151,1282
151,1283
151,1285
151,1286
151,1287
151,1288
151,1289
151,1291
151,1292
151,1294
151,1295
151,1296
151,1297
151,1299
151,1300
151,1301
151,1302
151,1303
151,1304
151,1306
151,1307
151,1308
151,1309
151,1310
151,1313
151,1314
151,1315
151,1316
151,1317
151,1319
151,1324
151,1325
151,1326
151,1327
151,1328
151,1329
151,1330
151,1331
151,1332
151,1333
151,1334
153,1854
153,1857
153,1858
153,1859
153,1863
153,1867
153,1868
153,1869
153,1870
153,1874
153,1877
153,1878
153,1879
154,1116
154,1117
154,1118
154,1122
154,1125
154,1128
154,1129
154,1131
154,1134
154,1138
154,1179
154,1180
154,1181
154,1183
154,1185
154,1187
154,1188
154,1189
154,1190
154,1194
154,1196
154,1199
154,1200
154,1202
154,1216
154,1220
154,1221
154,1222
154,1232
154,1236
154,1237
154,1238
154,1246
154,1248
154,1249
154,1250
154,1254
154,1276
154,1277
154,1278
154,1279
154,1280
154,1281
154,1282
154,1283
154,1285
154,1286
154,1287
154,1288
154,1289
154,1291
154,1292
154,1294
154,1295
154,1296
154,1297
154,1299
154,1300
154,1301
154,1302
154,1303
154,1304
154,1305
154,1307
154,1308
154,1309
154,1310
154,1311
154,1312
154,1313
154,1314
154,1315
154,1316
154,1317
154,1318
154,1319
154,1320
154,1322
154,1323
154,1324
154,1325
154,1326
154,1327
154,1328
154,1331
154,1332
154,1333
155,2029
155,2032
155,2033
155,2035
155,2039
155,2040
155,2041
155,2042
155,2044
155,2045
155,2046
155,2047
155,2053
155,2058
155,2060
155,2062
155,2063
155,2064
155,2066
156,1359
156,1363
156,1364
156,1365
156,1367
156,1369
156,1370
157,1343
157,1346
157,1347
157,1348
157,1352
157,1355
157,1356
157,1357
158,1980
158,1981
158,1982
158,1983
158,1984
158,1987
158,1988
158,1990
158,1991
158,1992
158,1993
158,1997
158,2000
158,2004
159,1390
159,1391
159,1392
159,1394
159,1396
159,1397
160,2029
160,2032
160,2033
160,2035
160,2038
160,2039
160,2040
160,2041
160,2042
160,2044
160,2045
160,2046
160,2047
160,2049
160,2051
160,2053
160,2054
160,2055
160,2058
160,2060
160,2062
160,2066
161,1606
161,1607
161,1608
161,1612
161,1615
161,1619
161,1622
161,1626
161,1627
161,1628
161,1629
161,1630
161,1631
161,1632
161,1633
161,1634
161,1635
161,1636
161,1637
161,1638
161,1639
161,1640
161,1641
161,1642
161,1643
162,1606
162,1607
162,1608
162,1612
162,1615
162,1619
162,1622
162,1626
162,1627
162,1628
162,1629
162,1630
162,1631
162,1632
162,1633
162,1634
162,1635
162,1636
162,1637
162,1638
162,1639
162,1640
162,1641
162,1642
162,1643
163,1931
163,1933
163,1936
163,1937
163,1939
163,1942
163,1945
163,1946
163,1947
163,1949
163,1951
163,1952
164,895
164,898
164,899
164,901
164,904
164,905
164,906
164,910
164,913
164,917
164,946
164,947
164,948
164,950
164,952
164,953
164,954
164,957
164,958
164,959
164,963
164,967
164,968
164,969
164,970
164,971
164,972
164,973
164,974
164,975
164,976
164,978
164,979
164,980
164,981
164,983
164,984
164,985
164,986
164,987
164,988
164,989
164,991
164,993
164,995
164,997
164,999
164,1000
164,1001
164,1002
164,1003
164,1006
164,1007
164,1008
164,1009
164,1011
164,1013
164,1015
164,1016
164,1017
164,1018
164,1019
164,1020
164,1021
164,1022
164,1024
164,1027
164,1028
164,1029
164,1033
164,1055
164,1057
164,1059
164,1061
164,1064
164,1065
164,1067
164,1068
164,1070
164,1071
164,1073
164,1074
164,1075
164,1076
164,1078
164,1079
164,1080
164,1081
164,1082
164,1083
164,1084
164,1085
164,1086
164,1087
164,1088
164,1089
164,1090
164,1092
164,1093
164,1094
164,1095
164,1096
164,1097
164,1098
164,1099
164,1100
164,1101
164,1102
164,1103
164,1104
164,1105
164,1106
164,1107
164,1108
164,1109
164,1110
164,1111
164,1112
164,1113
165,3
165,4
165,823
165,826
165,827
165,829
165,830
165,831
165,832
165,833
165,834
165,838
166,1854
166,1857
166,1860
166,1861
166,1863
166,1869
166,1870
166,1871
166,1873
166,1875
166,1876
167,154
167,155
167,156
167,157
167,161
167,168
167,169
167,170
167,174
167,177
167,181
167,182
167,183
167,188
167,189
167,190
167,194
167,199
167,200
167,296
167,297
167,300
167,301
167,303
167,549
167,552
167,553
167,555
167,558
167,561
167,562
167,564
168,1487
168,1488
168,1489
168,1490
168,1491
168,1494
168,1495
168,1497
168,1498
168,1499
168,1500
168,1504
168,1507
168,1511
169,1604
169,1605
169,1606
169,1607
169,1609
169,1611
169,1614
169,1615
169,1616
169,1618
169,1621
169,1622
169,1623
169,1625
170,155
170,156
170,157
170,161
170,168
170,169
170,170
170,174
170,177
170,181
170,182
170,183
170,188
170,189
170,190
170,194
170,199
170,200
170,297
170,300
170,301
170,303
170,549
170,552
170,553
170,555
170,558
170,561
170,562
170,564
171,1881
171,1884
171,1887
171,1888
171,1890
171,1896
171,1897
171,1898
171,1900
171,1902
171,1903
172,1487
172,1488
172,1489
172,1490
172,1491
172,1494
172,1495
172,1497
172,1498
172,1499
172,1500
172,1504
172,1507
172,1511
173,1933
173,1936
173,1937
173,1939
173,1945
173,1946
173,1947
173,1949
173,1951
173,1952
174,1116
174,1119
174,1120
174,1122
174,1125
174,1128
174,1129
174,1131
174,1134
174,1138
174,1167
174,1168
174,1169
174,1171
174,1173
174,1174
174,1175
174,1179
174,1180
174,1181
174,1183
174,1185
174,1186
174,1187
174,1188
174,1189
174,1190
174,1194
174,1196
174,1199
174,1200
174,1202
174,1216
174,1220
174,1221
174,1222
174,1232
174,1236
174,1237
174,1238
174,1246
174,1248
174,1249
174,1250
174,1254
174,1255
174,1256
174,1257
174,1258
174,1259
174,1260
174,1261
174,1262
174,1264
174,1266
174,1276
174,1277
174,1278
174,1279
174,1280
174,1281
174,1282
174,1283
174,1285
174,1286
174,1287
174,1288
174,1289
174,1291
174,1294
174,1295
174,1296
174,1297
174,1299
174,1300
174,1301
174,1302
174,1303
174,1304
174,1305
174,1306
174,1307
174,1308
174,1309
174,1310
174,1311
174,1313
174,1314
174,1315
174,1316
174,1317
174,1318
174,1319
174,1320
174,1321
174,1322
174,1323
174,1324
174,1325
174,1326
174,1327
174,1328
174,1331
174,1332
174,1333
175,1487
175,1488
175,1489
175,1490
175,1491
175,1494
175,1495
175,1497
175,1498
175,1499
175,1500
175,1504
175,1507
175,1511
176,2196
176,2198
176,2199
176,2200
176,2201
176,2202
176,2204
176,2205
176,2206
176,2207
176,2208
176,2209
176,2211
176,2212
176,2213
177,1512
177,1513
177,1514
177,1518
177,1520
177,1523
177,1524
177,1525
177,1526
177,1530
177,1533
177,1534
177,1536
177,1555
177,1556
177,1557
177,1559
177,1562
177,1564
177,1567
177,1568
177,1569
177,1570
177,1572
177,1573
177,1574
177,1575
180,1854
180,1855
180,1856
180,1857
180,1858
180,1860
180,1862
180,1864
180,1865
181,1401
181,1402
181,1403
181,1405
182,1933
182,1936
182,1937
182,1939
182,1945
182,1946
182,1947
182,1949
182,1951
182,1952
183,895
183,896
183,897
183,901
183,904
183,907
183,908
183,910
183,913
183,917
183,945
183,946
183,947
183,951
183,958
183,959
183,960
183,962
183,964
183,966
183,982
183,992
183,994
183,998
183,1000
183,1001
183,1015
183,1016
183,1017
183,1023
183,1027
183,1028
183,1029
183,1033
183,1051
183,1055
183,1059
183,1061
183,1064
183,1065
183,1067
183,1070
183,1071
183,1073
183,1074
183,1075
183,1076
183,1078
183,1079
183,1080
183,1082
183,1083
183,1085
183,1086
183,1087
183,1089
183,1092
183,1093
183,1094
183,1095
183,1096
183,1098
183,1103
183,1409
183,1410
183,1411
183,1415
183,1418
183,1421
183,1422
183,1424
183,1427
183,1431
183,1434
183,1487
183,1488
183,1489
183,1490
183,1493
183,1494
183,1495
183,1496
183,1506
183,1507
183,1508
183,1510
184,1359
184,1362
184,1363
184,1364
184,1368
184,1371
184,1372
184,1373
185,2196
185,2198
185,2199
185,2200
185,2201
185,2202
185,2204
185,2205
185,2206
185,2207
185,2208
185,2209
185,2211
185,2212
185,2213
186,1512
186,1518
186,1581
186,1582
186,1583
186,1585
186,1587
186,1588
186,1589
186,1593
186,1594
186,1595
186,1596
186,1598
186,1599
186,1600
186,1601
187,1359
187,1362
187,1363
187,1364
187,1368
187,1371
187,1372
187,1373
188,1376
188,1377
188,1378
188,1382
188,1385
188,1386
189,1933
189,1934
189,1935
189,1939
189,1944
189,1945
189,1946
189,1950
189,1953
189,1954
190,43
190,44
190,45
190,46
190,47
190,50
190,51
190,53
190,54
190,55
190,56
190,60
190,63
190,67
192,2196
192,2198
192,2199
192,2200
192,2201
192,2202
192,2204
192,2205
192,2206
192,2207
192,2208
192,2209
192,2211
192,2212
192,2213
194,1907
194,1909
194,1912
194,1913
194,1915
194,1918
194,1921
194,1922
194,1923
194,1925
194,1927
194,1928
195,1359
195,1363
195,1364
195,1365
195,1367
195,1369
195,1370
196,1374
196,1376
196,1377
196,1380
196,1381
196,1383
196,1384
197,2149
197,2152
197,2153
197,2155
197,2159
197,2160
197,2161
197,2162
197,2164
197,2165
197,2166
197,2167
197,2173
197,2178
197,2180
197,2181
197,2182
197,2183
197,2184
197,2186
198,1377
198,1378
198,1379
198,1381
198,1383
198,1384
199,1933
199,1936
199,1937
199,1939
199,1945
199,1946
199,1947
199,1949
199,1951
199,1952
201,2189
201,2192
201,2193
201,2195
202,1359
202,1363
202,1364
202,1365
202,1367
202,1369
202,1370
203,342
203,343
203,550
203,551
203,553
203,555
203,558
203,561
203,562
203,564
204,1839
204,1840
204,1841
204,1845
204,1846
204,1847
204,1848
204,1852
205,21
205,22
205,823
205,826
205,827
205,829
205,830
205,831
205,832
205,833
205,834
205,838
205,841
205,844
205,845
205,847
206,1839
206,1842
206,1843
206,1845
206,1847
206,1848
206,1849
206,1851
207,1343
207,1347
207,1348
207,1349
207,1351
207,1353
207,1354
209,1359
209,1363
209,1364
209,1365
209,1367
209,1369
209,1370
210,2198
210,2201
210,2202
210,2204
210,2207
210,2208
210,2209
210,2212
211,1980
211,1981
211,1982
211,1983
211,1984
211,1987
211,1988
211,1990
211,1991
211,1992
211,1993
211,1997
211,2000
211,2004
212,1955
212,1958
212,1959
212,1961
212,1963
212,1964
212,1965
212,1967
213,43
213,44
213,45
213,46
213,47
213,50
213,51
213,53
213,54
213,55
213,56
213,60
213,63
213,67
214,1512
214,1513
214,1514
214,1515
214,1517
214,1518
214,1602
214,1603
215,1343
215,1345
215,1346
215,1347
215,1348
215,1352
215,1355
215,1356
215,1357
216,1401
216,1402
216,1403
216,1405
217,1359
217,1363
217,1364
217,1365
217,1367
217,1369
217,1370
218,1432
218,1433
219,1839
219,1842
219,1843
219,1845
219,1847
219,1848
219,1849
219,1851
221,2109
221,2112
221,2113
221,2115
221,2116
221,2117
221,2118
221,2119
221,2120
221,2121
221,2122
221,2124
221,2125
221,2126
221,2127
221,2128
221,2129
221,2130
221,2131
221,2132
221,2133
221,2134
221,2135
221,2137
221,2138
221,2139
221,2140
221,2141
221,2142
221,2143
221,2144
221,2146
222,1980
222,1981
222,1982
222,1983
222,1984
222,1987
222,1988
222,1990
222,1991
222,1992
222,1993
222,1997
222,2000
222,2004
223,2189
223,2192
223,2193
223,2195
224,1470
224,1471
225,2242
227,43
227,44
227,45
227,46
227,47
227,50
227,51
227,53
227,54
227,55
227,56
227,60
227,63
227,67
228,1980
228,1981
228,1982
228,1983
228,1984
228,1987
228,1988
228,1990
228,1991
228,1992
228,1993
228,1997
228,2000
228,2004
229,1401
229,1402
229,1403
229,1405
230,1401
230,1402
230,1403
230,1405
231,2029
231,2032
231,2033
231,2035
231,2039
231,2040
231,2041
231,2042
231,2044
231,2045
231,2046
231,2047
231,2053
231,2058
231,2060
231,2062
231,2063
231,2064
231,2066
232,1390
232,1391
232,1392
232,1394
232,1396
232,1397
233,1343
233,1347
233,1348
233,1349
233,1351
233,1353
233,1354
234,895
234,898
234,899
234,901
234,904
234,907
234,908
234,910
234,913
234,917
234,958
234,959
234,960
234,962
234,964
234,966
234,968
234,969
234,973
234,975
234,978
234,979
234,981
234,999
234,1000
234,1001
234,1015
234,1016
234,1017
234,1025
234,1027
234,1028
234,1029
234,1033
234,1055
234,1059
234,1061
234,1064
234,1065
234,1067
234,1070
234,1071
234,1073
234,1074
234,1075
234,1076
234,1078
234,1079
234,1080
234,1082
234,1083
234,1084
234,1085
234,1086
234,1087
234,1089
234,1090
234,1094
234,1095
234,1096
234,1097
234,1098
234,1099
234,1102
234,1103
234,1409
234,1412
234,1413
234,1415
234,1418
234,1421
234,1422
234,1424
234,1427
234,1431
234,1434
234,1487
234,1488
234,1489
234,1490
234,1499
234,1500
234,1501
234,1503
234,1506
234,1507
234,1508
234,1509
235,1390
235,1391
235,1392
235,1394
235,1396
235,1397
237,3
237,4
237,823
237,826
237,827
237,829
237,830
237,831
237,832
237,833
237,834
237,838
237,841
237,844
237,845
237,847
238,1981
238,1982
238,1983
238,1984
238,1987
238,1988
238,1990
238,1991
238,1992
238,1993
238,1997
