TestNo,MutantNo
991,140
991,141
991,142
991,143
991,144
991,145
991,147
991,148
991,149
991,150
991,151
991,152
991,153
991,157
991,158
991,159
991,160
991,161
991,162
991,163
991,164
991,166
991,167
991,168
991,169
991,170
991,171
991,172
991,173
991,174
991,175
991,176
991,177
991,178
991,179
991,180
991,181
991,182
991,183
991,184
991,186
991,187
991,188
991,206
991,207
991,208
991,225
991,226
991,227
991,229
991,231
991,232
991,235
991,236
991,242
991,247
991,251
991,253
991,254
991,255
991,256
991,257
991,258
991,259
991,260
991,261
991,262
991,263
991,264
991,265
991,266
991,267
991,268
991,269
991,270
991,271
991,272
991,274
991,275
991,276
991,277
991,278
991,279
991,280
991,283
991,284
991,285
991,286
991,287
991,288
991,289
991,290
991,292
991,293
991,294
991,297
991,303
991,304
991,305
991,323
991,324
996,7
996,13
996,330
1002,7
1002,113
1002,117
1002,120
1002,121
1002,123
1002,130
1002,131
1002,132
1002,134
1002,136
1002,137
1002,140
1002,141
1002,142
1002,143
1002,144
1002,145
1002,147
1002,148
1002,149
1002,150
1002,151
1002,152
1002,153
1002,157
1002,158
1002,159
1002,160
1002,161
1002,162
1002,163
1002,164
1002,166
1002,167
1002,168
1002,169
1002,170
1002,171
1002,172
1002,173
1002,174
1002,175
1002,176
1002,177
1002,178
1002,179
1002,180
1002,181
1002,182
1002,183
1002,184
1002,186
1002,187
1002,188
1002,206
1002,207
1002,208
1002,225
1002,226
1002,227
1002,229
1002,231
1002,232
1002,235
1002,236
1002,242
1002,247
1002,251
1002,253
1002,254
1002,255
1002,256
1002,257
1002,258
1002,259
1002,260
1002,261
1002,262
1002,263
1002,264
1002,265
1002,266
1002,267
1002,268
1002,269
1002,270
1002,271
1002,272
1002,274
1002,275
1002,276
1002,277
1002,278
1002,279
1002,280
1002,283
1002,284
1002,285
1002,286
1002,287
1002,288
1002,289
1002,290
1002,292
1002,293
1002,294
1002,297
1002,303
1002,304
1002,305
1002,323
1002,324
1009,7
1009,113
1009,117
1009,120
1009,121
1009,123
1009,130
1009,131
1009,132
1009,134
1009,136
1009,137
1009,140
1009,141
1009,142
1009,143
1009,144
1009,145
1009,147
1009,148
1009,149
1009,150
1009,151
1009,152
1009,153
1009,154
1009,156
1009,157
1009,158
1009,159
1009,160
1009,161
1009,162
1009,163
1009,164
1009,166
1009,167
1009,168
1009,169
1009,170
1009,171
1009,172
1009,173
1009,174
1009,175
1009,176
1009,177
1009,178
1009,179
1009,180
1009,181
1009,182
1009,183
1009,184
1009,186
1009,187
1009,188
1009,206
1009,207
1009,208
1009,225
1009,226
1009,227
1009,229
1009,231
1009,232
1009,235
1009,236
1009,242
1009,247
1009,251
1009,253
1009,254
1009,255
1009,256
1009,257
1009,258
1009,259
1009,260
1009,261
1009,262
1009,263
1009,264
1009,265
1009,266
1009,267
1009,268
1009,269
1009,270
1009,271
1009,272
1009,274
1009,275
1009,276
1009,277
1009,278
1009,279
1009,280
1009,283
1009,284
1009,285
1009,286
1009,287
1009,288
1009,289
1009,290
1009,292
1009,293
1009,294
1009,297
1009,303
1009,304
1009,305
1009,323
1009,324
1010,7
1010,113
1010,117
1010,120
1010,121
1010,123
1010,130
1010,131
1010,132
1010,134
1010,136
1010,137
1010,140
1010,141
1010,142
1010,143
1010,144
1010,145
1010,147
1010,148
1010,149
1010,150
1010,151
1010,152
1010,153
1010,157
1010,158
1010,159
1010,160
1010,161
1010,162
1010,163
1010,164
1010,166
1010,167
1010,168
1010,169
1010,170
1010,171
1010,172
1010,173
1010,174
1010,175
1010,176
1010,177
1010,178
1010,179
1010,180
1010,181
1010,182
1010,183
1010,184
1010,186
1010,187
1010,188
1010,206
1010,207
1010,208
1010,225
1010,226
1010,227
1010,229
1010,231
1010,232
1010,235
1010,236
1010,242
1010,247
1010,251
1010,253
1010,254
1010,255
1010,256
1010,257
1010,258
1010,259
1010,260
1010,261
1010,262
1010,263
1010,264
1010,265
1010,266
1010,267
1010,268
1010,269
1010,270
1010,271
1010,272
1010,274
1010,275
1010,276
1010,277
1010,278
1010,279
1010,280
1010,283
1010,284
1010,285
1010,286
1010,287
1010,288
1010,289
1010,290
1010,292
1010,293
1010,294
1010,297
1010,303
1010,304
1010,305
1010,323
1010,324
1011,2
1011,7
1011,113
1011,117
1011,120
1011,121
1011,123
1011,130
1011,131
1011,132
1011,134
1011,136
1011,137
1011,140
1011,141
1011,142
1011,143
1011,144
1011,145
1011,147
1011,148
1011,149
1011,150
1011,151
1011,152
1011,153
1011,154
1011,156
1011,157
1011,158
1011,159
1011,160
1011,161
1011,162
1011,163
1011,164
1011,166
1011,167
1011,168
1011,169
1011,170
1011,171
1011,172
1011,173
1011,174
1011,175
1011,176
1011,177
1011,178
1011,179
1011,180
1011,181
1011,182
1011,183
1011,184
1011,186
1011,187
1011,188
1011,206
1011,207
1011,208
1011,225
1011,226
1011,227
1011,229
1011,231
1011,232
1011,235
1011,236
1011,242
1011,247
1011,251
1011,253
1011,254
1011,255
1011,256
1011,257
1011,258
1011,259
1011,260
1011,261
1011,262
1011,263
1011,264
1011,265
1011,266
1011,267
1011,268
1011,269
1011,270
1011,271
1011,272
1011,274
1011,275
1011,276
1011,277
1011,278
1011,279
1011,280
1011,283
1011,284
1011,285
1011,286
1011,287
1011,288
1011,289
1011,290
1011,292
1011,293
1011,294
1011,297
1011,303
1011,304
1011,305
1011,323
1011,324
1012,7
1012,113
1012,117
1012,120
1012,121
1012,123
1012,130
1012,131
1012,132
1012,134
1012,136
1012,137
1012,140
1012,141
1012,142
1012,143
1012,144
1012,145
1012,147
1012,148
1012,149
1012,150
1012,151
1012,152
1012,153
1012,157
1012,158
1012,159
1012,160
1012,161
1012,162
1012,163
1012,164
1012,166
1012,167
1012,168
1012,169
1012,170
1012,171
1012,172
1012,173
1012,174
1012,175
1012,176
1012,177
1012,178
1012,179
1012,180
1012,181
1012,182
1012,183
1012,184
1012,186
1012,187
1012,188
1012,206
1012,207
1012,208
1012,225
1012,226
1012,227
1012,229
1012,231
1012,232
1012,235
1012,236
1012,242
1012,247
1012,251
1012,253
1012,254
1012,255
1012,256
1012,257
1012,258
1012,259
1012,260
1012,261
1012,262
1012,263
1012,264
1012,265
1012,266
1012,267
1012,268
1012,269
1012,270
1012,271
1012,272
1012,274
1012,275
1012,276
1012,277
1012,278
1012,279
1012,280
1012,283
1012,284
1012,285
1012,286
1012,287
1012,288
1012,289
1012,290
1012,292
1012,293
1012,294
1012,297
1012,303
1012,304
1012,305
1012,323
1012,324
1014,7
1014,113
1014,117
1014,120
1014,121
1014,123
1014,130
1014,131
1014,132
1014,134
1014,136
1014,137
1014,140
1014,141
1014,142
1014,143
1014,144
1014,145
1014,147
1014,148
1014,149
1014,150
1014,151
1014,152
1014,153
1014,157
1014,158
1014,159
1014,160
1014,161
1014,162
1014,163
1014,164
1014,166
1014,167
1014,168
1014,169
1014,170
1014,171
1014,172
1014,173
1014,174
1014,175
1014,176
1014,177
1014,178
1014,179
1014,180
1014,181
1014,182
1014,183
1014,184
1014,186
1014,187
1014,188
1014,206
1014,207
1014,208
1014,225
1014,226
1014,227
1014,229
1014,231
1014,232
1014,235
1014,236
1014,242
1014,247
1014,251
1014,253
1014,254
1014,255
1014,256
1014,257
1014,258
1014,259
1014,260
1014,261
1014,262
1014,263
1014,264
1014,265
1014,266
1014,267
1014,268
1014,269
1014,270
1014,271
1014,272
1014,274
1014,275
1014,276
1014,277
1014,278
1014,279
1014,280
1014,283
1014,284
1014,285
1014,286
1014,287
1014,288
1014,289
1014,290
1014,292
1014,293
1014,294
1014,297
1014,303
1014,304
1014,305
1014,323
1014,324
1017,7
1017,113
1017,117
1017,120
1017,121
1017,123
1017,130
1017,131
1017,132
1017,134
1017,136
1017,137
1017,140
1017,141
1017,142
1017,143
1017,144
1017,145
1017,147
1017,148
1017,149
1017,150
1017,151
1017,152
1017,153
1017,157
1017,158
1017,159
1017,160
1017,161
1017,162
1017,163
1017,164
1017,166
1017,167
1017,168
1017,169
1017,170
1017,171
1017,172
1017,173
1017,174
1017,175
1017,176
1017,177
1017,178
1017,179
1017,180
1017,181
1017,182
1017,183
1017,184
1017,186
1017,187
1017,188
1017,206
1017,207
1017,208
1017,225
1017,226
1017,227
1017,229
1017,231
1017,232
1017,235
1017,236
1017,242
1017,247
1017,251
1017,253
1017,254
1017,255
1017,256
1017,257
1017,258
1017,259
1017,260
1017,261
1017,262
1017,263
1017,264
1017,265
1017,266
1017,267
1017,268
1017,269
1017,270
1017,271
1017,272
1017,274
1017,275
1017,276
1017,277
1017,278
1017,279
1017,280
1017,283
1017,284
1017,285
1017,286
1017,287
1017,288
1017,289
1017,290
1017,292
1017,293
1017,294
1017,297
1017,303
1017,304
1017,305
1017,323
1017,324
1024,2
1024,113
1024,117
1024,120
1024,121
1024,123
1024,130
1024,131
1024,132
1024,134
1024,136
1024,137
1024,140
1024,141
1024,142
1024,143
1024,144
1024,145
1024,147
1024,148
1024,149
1024,150
1024,151
1024,152
1024,153
1024,154
1024,155
1024,156
1024,157
1024,158
1024,159
1024,160
1024,161
1024,162
1024,163
1024,164
1024,166
1024,167
1024,168
1024,169
1024,170
1024,171
1024,172
1024,173
1024,174
1024,175
1024,176
1024,177
1024,178
1024,179
1024,180
1024,181
1024,182
1024,183
1024,184
1024,186
1024,187
1024,188
1024,206
1024,207
1026,2
1026,7
1026,113
1026,117
1026,120
1026,121
1026,123
1026,130
1026,131
1026,132
1026,134
1026,136
1026,137
1026,140
1026,141
1026,142
1026,143
1026,144
1026,145
1026,147
1026,148
1026,149
1026,150
1026,151
1026,152
1026,153
1026,154
1026,156
1026,157
1026,158
1026,159
1026,160
1026,161
1026,162
1026,163
1026,164
1026,166
1026,167
1026,168
1026,169
1026,170
1026,171
1026,172
1026,173
1026,174
1026,175
1026,176
1026,177
1026,178
1026,179
1026,180
1026,181
1026,182
1026,183
1026,184
1026,186
1026,187
1026,188
1026,206
1026,207
1026,208
1026,212
1026,215
1026,216
1026,218
1026,225
1026,226
1026,227
1026,229
1026,231
1026,232
1026,235
1026,236
1026,237
1026,238
1026,239
1026,240
1026,242
1026,243
1026,244
1026,245
1026,246
1026,247
1026,248
1026,249
1026,250
1026,251
1026,252
1026,253
1026,254
1026,255
1026,256
1026,257
1026,258
1026,259
1026,260
1026,261
1026,262
1026,263
1026,264
1026,265
1026,266
1026,267
1026,268
1026,269
1026,270
1026,271
1026,272
1026,274
1026,275
1026,276
1026,277
1026,278
1026,279
1026,280
1026,281
1026,283
1026,284
1026,285
1026,286
1026,287
1026,288
1026,289
1026,290
1026,291
1026,292
1026,293
1026,294
1026,295
1026,296
1026,297
1026,298
1026,299
1026,300
1026,301
1026,302
1026,303
1026,304
1026,305
1026,323
1026,324
1027,7
1027,13
1027,330
1030,7
1030,330
1038,7
1038,113
1038,117
1038,120
1038,121
1038,123
1038,130
1038,131
1038,132
1038,134
1038,136
1038,137
1038,140
1038,141
1038,142
1038,143
1038,144
1038,145
1038,147
1038,148
1038,149
1038,150
1038,151
1038,152
1038,153
1038,157
1038,158
1038,159
1038,160
1038,161
1038,162
1038,163
1038,164
1038,166
1038,167
1038,168
1038,169
1038,170
1038,171
1038,172
1038,173
1038,174
1038,175
1038,176
1038,177
1038,178
1038,179
1038,180
1038,181
1038,182
1038,183
1038,184
1038,186
1038,187
1038,188
1038,206
1038,207
1038,208
1038,225
1038,226
1038,227
1038,229
1038,231
1038,232
1038,235
1038,236
1038,242
1038,247
1038,251
1038,253
1038,254
1038,255
1038,256
1038,257
1038,258
1038,259
1038,260
1038,261
1038,262
1038,263
1038,264
1038,265
1038,266
1038,267
1038,268
1038,269
1038,270
1038,271
1038,272
1038,274
1038,275
1038,276
1038,277
1038,278
1038,279
1038,280
1038,283
1038,284
1038,285
1038,286
1038,287
1038,288
1038,289
1038,290
1038,292
1038,293
1038,294
1038,297
1038,303
1038,304
1038,305
1038,323
1038,324
1040,7
1040,113
1040,117
1040,120
1040,121
1040,123
1040,130
1040,131
1040,132
1040,134
1040,136
1040,137
1040,140
1040,141
1040,142
1040,143
1040,144
1040,145
1040,147
1040,148
1040,149
1040,150
1040,151
1040,152
1040,153
1040,157
1040,158
1040,159
1040,160
1040,161
1040,162
1040,163
1040,164
1040,166
1040,167
1040,168
1040,169
1040,170
1040,171
1040,172
1040,173
1040,174
1040,175
1040,176
1040,177
1040,178
1040,179
1040,180
1040,181
1040,182
1040,183
1040,184
1040,186
1040,187
1040,188
1040,206
1040,207
1040,208
1040,225
1040,226
1040,227
1040,229
1040,231
1040,232
1040,235
1040,236
1040,242
1040,247
1040,251
1040,253
1040,254
1040,255
1040,256
1040,257
1040,258
1040,259
1040,260
1040,261
1040,262
1040,263
1040,264
1040,265
1040,266
1040,267
1040,268
1040,269
1040,270
1040,271
1040,272
1040,274
1040,275
1040,276
1040,277
1040,278
1040,279
1040,280
1040,283
1040,284
1040,285
1040,286
1040,287
1040,288
1040,289
1040,290
1040,292
1040,293
1040,294
1040,297
1040,303
1040,304
1040,305
1040,323
1040,324
1041,7
1041,13
1041,113
1041,117
1041,120
1041,121
1041,123
1041,130
1041,131
1041,132
1041,134
1041,136
1041,137
1041,140
1041,141
1041,142
1041,143
1041,144
1041,145
1041,147
1041,148
1041,149
1041,150
1041,151
1041,152
1041,153
1041,154
1041,156
1041,157
1041,158
1041,159
1041,160
1041,161
1041,162
1041,163
1041,164
1041,166
1041,167
1041,168
1041,169
1041,170
1041,171
1041,172
1041,173
1041,174
1041,175
1041,176
1041,177
1041,178
1041,179
1041,180
1041,181
1041,182
1041,183
1041,184
1041,186
1041,187
1041,188
1041,206
1041,207
1041,208
1041,225
1041,226
1041,227
1041,229
1041,231
1041,232
1041,235
1041,236
1041,242
1041,247
1041,251
1041,253
1041,254
1041,255
1041,256
1041,257
1041,258
1041,259
1041,260
1041,261
1041,262
1041,263
1041,264
1041,265
1041,266
1041,267
1041,268
1041,269
1041,270
1041,271
1041,272
1041,274
1041,275
1041,276
1041,277
1041,278
1041,279
1041,280
1041,283
1041,284
1041,285
1041,286
1041,287
1041,288
1041,289
1041,290
1041,292
1041,293
1041,294
1041,297
1041,303
1041,304
1041,305
1041,323
1041,324
1041,330
1044,7
1044,113
1044,117
1044,120
1044,121
1044,123
1044,130
1044,131
1044,132
1044,134
1044,136
1044,137
1044,140
1044,141
1044,142
1044,143
1044,144
1044,145
1044,147
1044,148
1044,149
1044,150
1044,151
1044,152
1044,153
1044,157
1044,158
1044,159
1044,160
1044,161
1044,162
1044,163
1044,164
1044,166
1044,167
1044,168
1044,169
1044,170
1044,171
1044,172
1044,173
1044,174
1044,175
1044,176
1044,177
1044,178
1044,179
1044,180
1044,181
1044,182
1044,183
1044,184
1044,186
1044,187
1044,188
1044,206
1044,207
1044,208
1044,225
1044,226
1044,227
1044,229
1044,231
1044,232
1044,235
1044,236
1044,242
1044,247
1044,251
1044,253
1044,254
1044,255
1044,256
1044,257
1044,258
1044,259
1044,260
1044,261
1044,262
1044,263
1044,264
1044,265
1044,266
1044,267
1044,268
1044,269
1044,270
1044,271
1044,272
1044,274
1044,275
1044,276
1044,277
1044,278
1044,279
1044,280
1044,283
1044,284
1044,285
1044,286
1044,287
1044,288
1044,289
1044,290
1044,292
1044,293
1044,294
1044,297
1044,303
1044,304
1044,305
1044,323
1044,324
1045,7
1045,56
1045,58
1045,59
1045,60
1045,61
1045,66
1045,69
1045,70
1045,72
1045,79
1045,80
1045,81
1045,83
1045,85
1045,86
1045,104
1045,105
1045,106
1045,108
1045,110
1045,111
1045,112
1045,113
1045,117
1045,120
1045,121
1045,123
1045,130
1045,131
1045,132
1045,134
1045,136
1045,137
1045,140
1045,141
1045,142
1045,143
1045,144
1045,145
1045,147
1045,148
1045,149
1045,150
1045,151
1045,152
1045,153
1045,154
1045,156
1045,157
1045,158
1045,159
1045,160
1045,161
1045,162
1045,163
1045,164
1045,166
1045,167
1045,168
1045,169
1045,170
1045,171
1045,172
1045,173
1045,174
1045,175
1045,176
1045,177
1045,178
1045,179
1045,180
1045,181
1045,182
1045,183
1045,184
1045,186
1045,187
1045,188
1045,206
1045,207
1045,208
1045,225
1045,226
1045,227
1045,229
1045,231
1045,232
1045,235
1045,236
1045,242
1045,247
1045,251
1045,253
1045,254
1045,255
1045,256
1045,257
1045,258
1045,259
1045,260
1045,261
1045,262
1045,263
1045,264
1045,265
1045,266
1045,267
1045,268
1045,269
1045,270
1045,271
1045,272
1045,274
1045,275
1045,276
1045,277
1045,278
1045,279
1045,280
1045,283
1045,284
1045,285
1045,286
1045,287
1045,288
1045,289
1045,290
1045,291
1045,292
1045,293
1045,294
1045,297
1045,303
1045,304
1045,305
1045,323
1045,324
1046,11
1048,7
1048,113
1048,117
1048,120
1048,121
1048,123
1048,130
1048,131
1048,132
1048,134
1048,136
1048,137
1048,140
1048,141
1048,142
1048,143
1048,144
1048,145
1048,147
1048,148
1048,149
1048,150
1048,151
1048,152
1048,153
1048,157
1048,158
1048,159
1048,160
1048,161
1048,162
1048,163
1048,164
1048,166
1048,167
1048,168
1048,169
1048,170
1048,171
1048,172
1048,173
1048,174
1048,175
1048,176
1048,177
1048,178
1048,179
1048,180
1048,181
1048,182
1048,183
1048,184
1048,186
1048,187
1048,188
1048,206
1048,207
1048,208
1048,225
1048,226
1048,227
1048,229
1048,231
1048,232
1048,235
1048,236
1048,242
1048,247
1048,251
1048,253
1048,254
1048,255
1048,256
1048,257
1048,258
1048,259
1048,260
1048,261
1048,262
1048,263
1048,264
1048,265
1048,266
1048,267
1048,268
1048,269
1048,270
1048,271
1048,272
1048,274
1048,275
1048,276
1048,277
1048,278
1048,279
1048,280
1048,283
1048,284
1048,285
1048,286
1048,287
1048,288
1048,289
1048,290
1048,292
1048,293
1048,294
1048,297
1048,303
1048,304
1048,305
1048,323
1048,324
1051,2
1051,7
1051,56
1051,58
1051,59
1051,60
1051,61
1051,66
1051,69
1051,70
1051,72
1051,79
1051,80
1051,81
1051,83
1051,85
1051,86
1051,104
1051,105
1051,106
1051,108
1051,110
1051,111
1051,112
1051,113
1051,117
1051,120
1051,121
1051,123
1051,130
1051,131
1051,132
1051,134
1051,136
1051,137
1051,140
1051,141
1051,142
1051,143
1051,144
1051,145
1051,147
1051,148
1051,149
1051,150
1051,151
1051,152
1051,153
1051,154
1051,155
1051,156
1051,157
1051,158
1051,159
1051,160
1051,161
1051,162
1051,163
1051,164
1051,166
1051,167
1051,168
1051,169
1051,170
1051,171
1051,172
1051,173
1051,174
1051,175
1051,176
1051,177
1051,178
1051,179
1051,180
1051,181
1051,182
1051,183
1051,184
1051,186
1051,187
1051,188
1051,206
1051,207
1051,208
1051,225
1051,226
1051,227
1051,229
1051,231
1051,232
1051,235
1051,236
1051,242
1051,247
1051,251
1051,253
1051,254
1051,255
1051,256
1051,257
1051,258
1051,259
1051,260
1051,261
1051,262
1051,263
1051,264
1051,265
1051,266
1051,267
1051,268
1051,269
1051,270
1051,271
1051,272
1051,274
1051,275
1051,276
1051,277
1051,278
1051,279
1051,280
1051,283
1051,284
1051,285
1051,286
1051,287
1051,288
1051,289
1051,290
1051,291
1051,292
1051,293
1051,294
1051,297
1051,303
1051,304
1051,305
1051,323
1051,324
1052,2
1052,6
1052,7
1052,113
1052,117
1052,120
1052,121
1052,123
1052,130
1052,131
1052,132
1052,134
1052,136
1052,137
1052,140
1052,141
1052,142
1052,143
1052,144
1052,145
1052,147
1052,148
1052,149
1052,150
1052,151
1052,152
1052,153
1052,154
1052,155
1052,156
1052,157
1052,158
1052,159
1052,160
1052,161
1052,162
1052,163
1052,164
1052,166
1052,167
1052,168
1052,169
1052,170
1052,171
1052,172
1052,173
1052,174
1052,175
1052,176
1052,177
1052,178
1052,179
1052,180
1052,181
1052,182
1052,183
1052,184
1052,186
1052,187
1052,188
1052,206
1052,207
1052,208
1052,209
1052,225
1052,226
1052,227
1052,229
1052,231
1052,232
1052,235
1052,236
1052,242
1052,247
1052,251
1052,253
1052,254
1052,255
1052,256
1052,257
1052,258
1052,259
1052,260
1052,261
1052,262
1052,263
1052,264
1052,265
1052,266
1052,267
1052,268
1052,269
1052,270
1052,271
1052,272
1052,274
1052,275
1052,276
1052,277
1052,278
1052,279
1052,280
1052,283
1052,284
1052,285
1052,286
1052,287
1052,288
1052,289
1052,290
1052,292
1052,293
1052,294
1052,297
1052,303
1052,304
1052,305
1052,323
1052,324
1055,7
1055,113
1055,117
1055,120
1055,121
1055,123
1055,130
1055,131
1055,132
1055,134
1055,136
1055,137
1055,140
1055,141
1055,142
1055,143
1055,144
1055,145
1055,147
1055,148
1055,149
1055,150
1055,151
1055,152
1055,153
1055,157
1055,158
1055,159
1055,160
1055,161
1055,162
1055,163
1055,164
1055,166
1055,167
1055,168
1055,169
1055,170
1055,171
1055,172
1055,173
1055,174
1055,175
1055,176
1055,177
1055,178
1055,179
1055,180
1055,181
1055,182
1055,183
1055,184
1055,186
1055,187
1055,188
1055,206
1055,207
1055,208
1055,225
1055,226
1055,227
1055,229
1055,231
1055,232
1055,235
1055,236
1055,242
1055,247
1055,251
1055,253
1055,254
1055,255
1055,256
1055,257
1055,258
1055,259
1055,260
1055,261
1055,262
1055,263
1055,264
1055,265
1055,266
1055,267
1055,268
1055,269
1055,270
1055,271
1055,272
1055,274
1055,275
1055,276
1055,277
1055,278
1055,279
1055,280
1055,283
1055,284
1055,285
1055,286
1055,287
1055,288
1055,289
1055,290
1055,292
1055,293
1055,294
1055,297
1055,303
1055,304
1055,305
1055,323
1055,324
1057,7
1057,113
1057,117
1057,120
1057,121
1057,123
1057,130
1057,131
1057,132
1057,134
1057,136
1057,137
1057,140
1057,141
1057,142
1057,143
1057,144
1057,145
1057,147
1057,148
1057,149
1057,150
1057,151
1057,152
1057,153
1057,157
1057,158
1057,159
1057,160
1057,161
1057,162
1057,163
1057,164
1057,166
1057,167
1057,168
1057,169
1057,170
1057,171
1057,172
1057,173
1057,174
1057,175
1057,176
1057,177
1057,178
1057,179
1057,180
1057,181
1057,182
1057,183
1057,184
1057,186
1057,187
1057,188
1057,206
1057,207
1057,208
1057,225
1057,226
1057,227
1057,229
1057,231
1057,232
1057,235
1057,236
1057,242
1057,247
1057,251
1057,253
1057,254
1057,255
1057,256
1057,257
1057,258
1057,259
1057,260
1057,261
1057,262
1057,263
1057,264
1057,265
1057,266
1057,267
1057,268
1057,269
1057,270
1057,271
1057,272
1057,274
1057,275
1057,276
1057,277
1057,278
1057,279
1057,280
1057,283
1057,284
1057,285
1057,286
1057,287
1057,288
1057,289
1057,290
1057,292
1057,293
1057,294
1057,297
1057,303
1057,304
1057,305
1057,323
1057,324
1058,7
1058,113
1058,117
1058,120
1058,121
1058,123
1058,130
1058,131
1058,132
1058,134
1058,136
1058,137
1058,140
1058,141
1058,142
1058,143
1058,144
1058,145
1058,147
1058,148
1058,149
1058,150
1058,151
1058,152
1058,153
1058,157
1058,158
1058,159
1058,160
1058,161
1058,162
1058,163
1058,164
1058,166
1058,167
1058,168
1058,169
1058,170
1058,171
1058,172
1058,173
1058,174
1058,175
1058,176
1058,177
1058,178
1058,179
1058,180
1058,181
1058,182
1058,183
1058,184
1058,186
1058,187
1058,188
1058,206
1058,207
1058,208
1058,225
