TestNo,MutantNo
389,258
389,263
389,270
389,272
389,277
389,334
389,336
389,341
389,374
389,376
389,381
389,404
389,406
389,411
389,434
389,436
389,441
389,470
389,472
389,477
389,520
389,522
389,527
389,543
389,545
389,550
389,594
389,596
389,601
389,642
389,643
389,645
389,647
389,648
389,649
389,650
389,651
389,652
389,653
389,654
389,655
389,656
389,657
389,660
389,661
389,714
389,717
389,719
389,724
389,726
389,727
389,728
389,884
389,885
389,887
389,889
389,898
389,900
389,901
389,903
389,908
389,911
389,915
394,7
394,8
394,10
394,13
394,16
394,17
394,19
394,22
394,91
394,92
394,94
394,95
394,96
394,97
394,98
394,100
394,102
394,103
394,217
394,219
394,224
394,242
394,244
394,249
394,270
394,272
394,277
394,334
394,336
394,341
394,344
394,346
394,351
394,374
394,376
394,381
394,404
394,406
394,411
394,434
394,436
394,441
394,470
394,472
394,477
394,543
394,545
394,550
394,642
394,643
394,645
394,647
394,648
394,649
394,650
394,651
394,652
394,653
394,654
394,655
394,656
394,657
394,660
394,661
394,714
394,717
394,719
394,724
394,726
394,727
394,728
394,884
394,885
394,887
394,889
394,898
394,900
394,901
394,903
394,908
394,911
394,915
395,7
395,91
395,374
395,376
395,381
395,424
395,426
395,431
395,470
395,472
395,477
395,642
395,643
395,645
395,647
395,652
395,653
395,654
395,655
395,656
395,657
395,660
395,884
395,885
395,887
395,889
395,898
395,900
399,7
399,91
399,304
399,306
399,311
399,374
399,376
399,381
399,460
399,462
399,467
403,7
403,91
403,394
403,396
403,401
403,404
403,406
403,411
403,460
403,462
403,467
406,7
406,284
406,286
406,291
406,384
406,386
406,391
406,403
406,404
406,406
406,407
406,408
406,409
406,410
406,411
406,412
406,613
406,890
406,892
412,7
412,91
412,344
412,346
412,351
412,470
412,472
412,477
412,520
412,522
412,527
412,642
412,643
412,645
412,647
412,652
412,653
412,654
412,655
412,656
412,657
412,660
412,884
412,885
412,887
412,889
412,898
412,900
414,7
414,8
414,10
414,13
414,16
414,17
414,19
414,91
414,197
414,199
414,204
414,242
414,244
414,249
414,334
414,336
414,341
414,470
414,472
414,477
414,642
414,643
414,645
414,647
414,652
414,653
414,654
414,655
414,656
414,657
414,660
414,717
414,719
414,720
414,721
414,722
414,723
414,724
414,729
414,884
414,885
414,887
414,889
428,7
428,91
428,105
428,107
428,108
428,109
428,110
428,111
428,113
428,116
428,118
428,123
428,124
428,127
428,354
428,356
428,361
428,364
428,366
428,371
428,384
428,386
428,391
428,404
428,406
428,411
428,490
428,492
428,497
429,7
429,91
429,92
429,94
429,95
429,96
429,97
429,98
429,100
429,102
429,103
429,242
429,244
429,249
429,304
429,306
429,311
429,314
429,316
429,321
429,404
429,406
429,411
429,470
429,472
429,477
429,642
429,643
429,645
429,647
429,652
429,653
429,654
429,655
429,656
429,657
429,660
429,884
429,885
429,887
429,889
431,7
431,91
431,424
431,426
431,431
431,470
431,472
431,477
431,642
431,643
431,645
431,647
431,652
431,653
431,654
431,655
431,656
431,657
431,660
431,884
431,885
431,887
431,889
431,898
431,900
432,7
432,147
432,148
432,150
432,151
432,152
432,153
432,154
432,155
432,157
432,158
432,469
432,470
432,472
432,473
432,474
432,475
432,476
432,477
432,478
432,614
432,615
432,616
432,642
432,643
432,645
432,647
432,652
432,653
432,654
432,655
432,656
432,657
432,660
432,884
432,885
432,887
432,889
445,7
445,91
445,394
445,396
445,401
445,470
445,472
445,477
445,520
445,522
445,527
445,642
445,643
445,645
445,647
445,652
445,653
445,654
445,655
445,656
445,657
445,660
445,884
445,885
445,887
445,889
451,7
451,304
451,306
451,311
451,334
451,336
451,341
451,403
451,404
451,406
451,407
451,408
451,409
451,410
451,411
451,412
451,434
451,436
451,441
451,470
451,472
451,477
451,480
451,482
451,487
451,642
451,643
451,645
451,647
451,652
451,653
451,654
451,655
451,656
451,657
451,660
451,682
451,683
451,685
451,686
451,687
451,688
451,689
451,690
451,695
451,884
451,885
451,887
451,889
451,901
451,903
451,909
451,910
451,911
451,912
451,915
452,7
452,8
452,10
452,13
452,16
452,17
452,19
452,89
452,91
452,186
452,334
452,336
452,341
452,374
452,376
452,381
452,460
452,462
452,467
452,469
452,470
452,472
452,473
452,474
452,475
452,476
452,477
452,478
452,490
452,492
452,497
452,520
452,522
452,527
452,642
452,643
452,645
452,647
452,652
452,653
452,654
452,655
452,656
452,657
452,660
452,680
452,681
452,682
452,683
452,685
452,686
452,687
452,688
452,689
452,690
452,691
452,692
452,693
452,694
452,695
452,806
452,807
452,808
452,809
452,810
452,811
452,812
452,813
452,815
452,884
452,885
452,887
452,889
453,2
454,7
454,8
454,10
454,13
454,16
454,17
454,19
454,22
454,91
454,217
454,219
454,224
454,242
454,244
454,249
454,270
454,272
454,277
454,314
454,316
454,321
454,334
454,336
454,341
454,374
454,376
454,381
454,403
454,404
454,406
454,411
454,434
454,436
454,441
454,470
454,472
454,477
454,520
454,522
454,527
454,543
454,545
454,550
454,642
454,643
454,645
454,647
454,648
454,649
454,650
454,651
454,652
454,653
454,654
454,655
454,656
454,657
454,660
454,661
454,682
454,683
454,685
454,686
454,687
454,688
454,689
454,690
454,695
454,714
454,717
454,719
454,724
454,726
454,727
454,728
454,806
454,807
454,808
454,809
454,810
454,811
454,812
454,813
454,815
454,884
454,885
454,887
454,889
454,898
454,900
456,7
456,91
456,334
456,336
456,341
456,394
456,396
456,401
456,470
456,472
456,477
456,520
456,522
456,527
456,642
456,643
456,645
456,647
456,652
456,653
456,654
456,655
456,656
456,657
456,660
456,884
456,885
456,887
456,889
458,7
458,91
458,294
458,296
458,301
458,404
458,406
458,411
458,414
458,416
458,421
458,480
458,482
458,487
459,7
459,8
459,10
459,13
459,16
459,17
459,19
459,22
459,241
459,242
459,244
459,245
459,246
459,247
459,248
459,249
459,251
459,252
459,253
459,254
459,333
459,334
459,336
459,337
459,338
459,339
459,340
459,341
459,342
459,404
459,406
459,411
459,469
459,470
459,472
459,473
459,474
459,475
459,476
459,477
459,478
459,479
459,480
459,482
459,483
459,484
459,485
459,486
459,487
459,488
459,543
459,545
459,550
459,642
459,643
459,644
459,645
459,647
459,648
459,649
459,650
459,651
459,652
459,653
459,654
459,655
459,656
459,657
459,658
459,659
459,660
459,661
459,714
459,717
459,719
459,724
459,726
459,727
459,728
459,881
459,884
459,885
459,887
459,889
460,7
460,8
460,10
460,13
460,16
460,17
460,19
460,22
460,91
460,217
460,219
460,224
460,242
460,244
460,249
460,256
460,258
460,263
460,270
460,272
460,277
460,334
460,336
460,341
460,374
460,376
460,381
460,404
460,406
460,411
460,470
460,472
460,477
460,543
460,545
460,550
460,594
460,596
460,601
460,613
460,714
460,717
460,719
460,724
460,726
460,727
460,728
460,732
460,738
460,884
460,885
460,887
460,889
461,7
461,91
461,242
461,244
461,249
461,294
461,296
461,301
461,324
461,326
461,331
461,334
461,336
461,341
461,470
461,472
461,477
463,7
463,92
463,94
463,95
463,96
463,97
463,98
463,100
463,101
463,102
463,103
463,104
463,469
463,470
463,472
463,473
463,474
463,475
463,476
463,477
463,478
463,500
463,502
463,507
463,614
463,615
463,616
463,642
463,643
463,645
463,647
463,652
463,653
463,654
463,655
463,656
463,657
463,660
463,884
463,885
463,887
463,889
464,7
464,8
464,10
464,13
464,16
464,17
464,19
464,91
464,147
464,149
464,150
464,151
464,152
464,153
464,155
464,157
464,158
464,160
464,162
464,163
464,164
464,165
464,166
464,168
464,170
464,171
464,256
464,258
464,263
464,270
464,272
464,277
464,384
464,386
464,391
464,394
464,396
464,401
464,404
464,406
464,411
464,470
464,472
464,477
464,642
464,643
464,645
464,647
464,652
464,653
464,654
464,655
464,656
464,657
464,660
464,806
464,807
464,808
464,809
464,810
464,811
464,812
464,813
464,815
464,884
464,885
464,887
464,889
465,7
465,91
465,147
465,148
465,150
465,151
465,152
465,153
465,154
465,155
465,157
465,158
465,241
465,242
465,244
465,245
465,246
465,247
465,248
465,249
465,251
465,252
465,253
465,254
465,333
465,334
465,336
465,337
465,338
465,339
465,340
465,341
465,342
465,394
465,396
465,401
465,469
465,470
465,472
465,473
465,474
465,475
465,476
465,477
465,478
465,479
465,480
465,482
465,483
465,484
465,485
465,486
465,487
465,488
465,591
465,592
465,593
465,594
465,596
465,597
465,598
465,599
465,600
465,601
465,602
465,603
465,604
465,605
465,606
465,642
465,643
465,645
465,647
465,652
465,653
465,654
465,655
465,656
465,657
465,660
465,714
465,717
465,719
465,724
465,726
465,727
465,728
465,836
465,867
465,868
465,880
465,884
465,885
465,887
465,889
466,7
466,8
466,10
466,13
466,16
466,17
466,19
466,22
466,242
466,244
466,249
466,334
466,336
466,341
466,470
466,472
466,477
466,543
466,545
466,550
466,714
466,717
466,719
466,724
466,726
466,727
466,728
466,884
466,885
466,887
466,889
468,7
468,91
468,304
468,306
468,311
468,314
468,316
468,321
468,470
468,472
468,477
468,642
468,643
468,645
468,647
468,652
468,653
468,654
468,655
468,656
468,657
468,660
468,884
468,885
468,887
468,889
469,5
470,7
470,89
470,91
470,147
470,149
470,150
470,151
470,152
470,153
470,155
470,157
470,158
470,186
470,242
470,244
470,245
470,246
470,247
470,248
470,249
470,250
470,251
470,252
470,253
470,254
470,304
470,306
470,311
470,334
470,336
470,337
470,338
470,339
470,340
470,341
470,342
470,364
470,366
470,371
470,470
470,472
470,477
470,480
470,482
470,487
470,642
470,643
470,645
470,647
470,648
470,649
470,650
470,651
470,652
470,653
470,654
470,655
470,656
470,657
470,659
470,660
470,661
470,884
470,885
470,887
470,889
471,5
473,7
473,89
473,91
473,92
473,94
473,95
473,96
473,97
473,98
473,100
473,102
473,103
473,129
473,131
473,132
473,133
473,135
473,137
473,142
473,144
473,145
473,186
473,294
473,296
473,301
473,374
473,376
473,381
473,460
473,462
473,467
473,470
473,472
473,477
473,642
473,643
473,645
473,647
473,652
473,653
473,654
473,655
473,656
473,657
473,660
473,714
473,717
473,719
473,724
473,725
473,726
473,727
473,728
473,884
473,885
473,887
473,889
473,898
473,900
474,7
474,91
474,92
474,94
474,95
474,96
474,97
474,98
474,100
474,102
474,103
474,460
474,462
474,467
474,470
474,472
474,477
474,642
474,643
474,645
474,647
474,652
474,653
474,654
474,655
474,656
474,657
474,660
474,884
474,885
474,887
474,889
475,7
475,284
475,286
475,291
475,304
475,306
475,311
475,470
475,472
475,477
475,642
475,643
475,645
475,647
475,652
475,653
475,654
475,655
475,656
475,657
475,660
475,884
475,885
475,887
475,889
476,7
476,89
476,91
476,92
476,94
476,95
476,96
476,97
476,98
476,100
476,102
476,103
476,186
476,284
476,286
476,291
476,460
476,462
476,467
476,470
476,472
476,477
476,642
476,643
476,645
476,647
476,652
476,653
476,654
476,655
476,656
476,657
476,660
476,714
476,717
476,719
476,724
476,725
476,726
476,727
476,728
476,884
476,885
476,887
476,889
476,898
476,900
478,7
478,8
478,10
478,13
478,16
478,17
478,19
478,22
478,91
478,217
478,219
478,224
478,242
478,244
478,249
478,270
478,272
478,277
478,334
478,336
478,341
478,374
478,376
478,381
478,404
478,406
478,411
478,470
478,472
478,477
478,543
478,545
478,550
478,613
478,714
478,717
478,719
478,724
478,726
478,727
478,728
478,732
478,738
478,884
478,885
478,887
478,889
481,7
481,404
481,406
481,411
481,460
481,462
481,467
482,7
482,469
482,470
482,472
482,473
482,474
482,475
482,476
482,477
482,478
482,607
482,608
482,609
482,610
482,611
482,612
482,613
482,642
482,643
482,645
482,647
482,652
482,653
482,654
482,655
482,656
482,657
482,660
482,884
482,885
482,887
482,889
482,898
482,900
483,7
483,160
483,162
483,163
483,164
483,165
483,166
483,168
483,170
483,171
483,256
483,258
483,263
483,394
483,396
483,401
483,404
483,406
483,411
483,490
483,492
483,497
484,5
486,980
486,982
486,987
487,7
487,91
487,242
487,244
487,249
487,334
487,336
487,341
487,450
487,452
487,457
487,470
487,472
487,477
487,891
487,893
488,7
488,8
488,10
488,13
488,16
488,17
488,19
488,22
488,91
488,217
488,219
488,224
488,256
488,258
488,263
488,270
488,272
488,277
488,284
488,286
488,291
488,334
488,336
488,341
488,364
488,366
488,371
488,404
488,406
488,411
488,470
488,472
488,477
488,490
488,492
488,497
488,642
488,643
488,645
488,647
488,652
488,653
488,654
488,655
488,656
488,657
488,660
488,806
488,807
488,808
488,809
488,810
488,811
488,812
488,813
488,815
488,884
488,885
488,887
488,889
489,7
489,91
489,304
489,306
489,311
489,470
489,472
489,477
489,480
489,482
489,487
489,642
489,643
489,645
489,647
489,652
489,653
489,654
489,655
489,656
489,657
489,660
489,884
489,885
489,887
489,889
490,7
490,92
490,94
490,95
490,96
490,97
490,98
490,100
490,101
490,102
490,103
490,104
490,228
490,230
490,235
490,460
490,462
490,467
490,469
490,470
490,472
490,473
490,474
490,475
490,476
490,477
490,478
490,614
490,615
490,616
490,642
490,643
490,645
490,647
490,652
490,653
490,654
490,655
490,656
490,657
490,660
490,867
490,880
490,884
490,885
490,887
490,889
492,7
492,8
492,10
492,13
492,16
492,17
492,19
492,22
492,242
492,244
492,249
492,334
492,336
492,341
492,344
492,346
492,351
492,470
492,472
492,477
492,543
492,545
492,550
492,714
492,717
492,719
492,724
492,726
492,727
492,728
492,884
492,885
492,887
492,889
493,960
493,991
493,1009
493,1010
493,1011
493,1012
493,1418
493,1419
494,7
494,147
494,148
494,150
494,151
494,152
494,153
494,154
494,155
494,157
494,158
494,333
494,334
494,336
494,337
494,338
494,339
494,340
494,341
494,342
494,364
494,366
494,371
494,469
494,470
494,472
494,473
494,474
494,475
494,476
494,477
494,478
494,479
494,480
494,482
494,483
494,484
494,485
494,486
494,487
494,488
494,642
494,643
494,645
494,647
494,652
494,653
494,654
494,655
494,656
494,657
494,660
494,716
494,717
494,719
494,720
494,721
494,722
494,723
494,724
494,725
494,726
494,727
494,728
494,729
494,884
494,885
494,887
494,889
495,91
497,7
497,334
497,336
497,341
497,404
497,406
497,411
497,450
497,452
497,457
498,7
498,242
498,244
498,249
498,334
498,336
498,341
498,470
498,472
498,477
498,901
498,903
498,908
498,911
498,915
499,7
499,91
499,242
499,244
499,245
499,246
499,247
499,248
499,249
499,250
499,251
499,252
499,253
499,254
499,314
499,316
499,317
499,318
499,319
499,320
499,321
499,322
499,470
499,472
499,477
499,500
499,502
499,507
499,619
499,642
499,643
499,645
499,647
499,652
499,653
499,654
499,655
499,656
499,657
499,660
499,884
499,885
499,887
499,889
500,7
500,147
500,148
500,150
500,151
500,152
500,153
500,154
500,155
500,157
500,158
500,333
500,334
500,336
500,337
500,338
500,339
500,340
500,341
500,342
500,394
500,396
500,401
500,469
500,470
500,472
500,473
500,474
500,475
500,476
500,477
500,478
500,479
500,480
500,482
500,483
500,484
500,485
500,486
500,487
500,488
500,642
500,643
500,645
500,647
500,652
500,653
500,654
500,655
500,656
500,657
500,660
500,716
500,717
500,719
500,720
500,721
500,722
500,723
500,724
500,725
500,726
500,727
500,728
500,729
500,884
500,885
500,887
500,889
501,7
501,147
501,148
501,150
501,151
501,152
501,153
501,154
501,155
501,157
501,158
501,469
501,470
501,472
501,473
501,474
501,475
501,476
501,477
501,478
501,614
501,615
501,616
501,642
501,643
501,645
501,647
501,652
501,653
501,654
501,655
501,656
501,657
501,660
501,884
501,885
501,887
501,889
503,7
503,91
503,228
503,230
503,235
503,304
503,306
503,311
503,450
503,452
503,457
503,470
503,472
503,477
503,642
503,643
503,645
503,647
503,652
503,653
503,654
503,655
503,656
503,657
503,660
503,884
503,885
503,887
503,889
504,7
504,92
504,94
504,95
504,96
504,97
504,98
504,100
504,102
504,103
504,354
504,356
504,361
504,374
504,376
504,381
504,403
504,404
504,406
504,407
504,408
504,409
504,410
504,411
504,412
504,470
504,472
504,477
504,642
504,643
504,645
504,647
504,652
504,653
504,654
504,655
504,656
504,657
504,660
504,682
504,683
504,685
504,686
504,687
504,688
504,689
504,690
504,695
504,884
504,885
504,887
504,889
505,7
505,8
505,10
505,13
505,16
505,17
505,19
505,270
505,272
505,277
505,470
505,472
505,477
505,642
505,643
505,645
505,647
505,652
505,653
505,654
505,655
505,656
505,657
505,660
505,806
505,807
505,808
505,809
505,810
505,811
505,812
505,813
505,815
505,884
505,885
505,887
505,889
506,7
506,334
506,336
506,341
506,404
506,406
506,411
506,480
506,482
506,487
507,7
507,91
507,92
507,94
507,95
507,96
507,97
507,98
507,100
507,102
507,103
507,344
507,346
507,351
507,470
507,472
507,477
507,642
507,643
507,645
507,647
507,652
507,653
507,654
507,655
507,656
507,657
507,660
507,884
507,885
507,887
507,889
508,7
508,242
508,244
508,249
508,334
508,336
508,341
508,470
508,472
508,477
508,714
508,717
508,719
508,724
508,726
508,727
508,728
508,836
508,880
508,884
508,885
508,887
508,889
509,7
509,92
509,94
509,95
509,96
509,97
509,98
509,100
509,102
509,103
509,364
509,366
509,371
509,470
509,472
509,477
509,642
509,643
509,645
509,647
509,652
509,653
509,654
509,655
509,656
509,657
509,660
509,884
509,885
509,887
509,889
512,7
512,91
512,92
512,94
512,95
512,96
512,97
512,98
512,100
512,102
512,103
512,284
512,286
512,291
512,470
512,472
512,477
512,642
512,643
512,645
512,647
512,652
512,653
512,654
512,655
512,656
512,657
512,660
512,884
512,885
512,887
512,889
513,7
513,8
513,10
513,13
513,16
513,17
513,19
513,270
513,272
513,277
513,470
513,472
513,477
513,642
513,643
513,645
513,647
513,652
513,653
513,654
513,655
513,656
513,657
513,660
513,806
513,807
513,808
513,809
513,810
513,811
513,812
513,813
513,815
513,884
513,885
513,887
513,889
514,7
514,333
514,334
514,336
514,337
514,338
514,339
514,340
514,341
514,342
514,469
514,470
514,472
514,473
514,474
514,475
514,476
514,477
514,478
514,607
514,608
514,609
514,610
514,611
514,612
514,613
518,7
518,8
518,10
518,13
518,16
518,17
518,19
518,91
518,470
518,472
518,477
518,520
518,522
518,527
518,642
518,643
518,645
518,647
518,652
518,653
518,654
518,655
518,656
518,657
518,660
518,806
518,807
518,808
518,809
518,810
518,811
518,812
518,813
518,815
518,884
518,885
518,887
518,889
519,1008
519,1009
519,1011
519,1013
519,1420
520,7
520,242
520,244
520,249
520,334
520,336
520,341
520,424
520,426
520,431
520,470
520,472
520,477
521,7
521,8
521,10
521,13
521,16
521,17
521,19
521,242
521,244
521,249
521,334
521,336
521,341
521,470
521,472
521,477
521,490
521,492
521,497
521,543
521,545
521,550
521,714
521,717
521,719
521,724
521,726
521,727
521,728
521,884
521,885
521,887
521,889
523,7
523,91
523,256
523,258
523,263
523,470
523,472
523,477
523,520
523,522
523,527
523,642
523,643
523,645
523,647
523,652
523,653
523,654
523,655
523,656
523,657
523,660
523,884
523,885
523,887
523,889
523,898
523,900
524,7
524,91
524,284
524,286
524,291
524,404
524,406
524,411
524,470
524,472
524,477
525,7
525,334
525,336
525,341
525,404
525,406
525,411
525,480
525,482
525,487
526,7
526,8
526,10
526,13
526,16
526,17
526,19
526,92
526,94
526,95
526,96
526,97
526,98
526,100
526,102
526,103
526,470
526,472
526,477
526,520
526,522
526,527
526,642
526,643
526,645
526,647
526,652
526,653
526,654
526,655
526,656
526,657
526,660
526,806
526,807
526,808
526,809
526,810
526,811
526,812
526,813
526,815
526,884
526,885
526,887
526,889
526,891
526,893
527,7
527,470
527,472
527,477
527,642
527,643
527,645
527,647
527,652
527,653
527,654
527,655
527,656
527,657
527,660
527,884
527,885
527,887
527,889
527,901
527,903
527,909
527,910
527,911
527,912
527,915
528,7
528,91
528,147
528,148
528,150
528,151
528,152
528,153
528,154
528,155
528,157
528,158
528,284
528,286
528,291
528,470
528,472
528,477
528,480
528,482
528,487
528,642
528,643
528,645
528,647
528,652
528,653
528,654
528,655
528,656
528,657
528,660
528,884
528,885
528,887
528,889
530,7
530,8
530,10
530,13
530,16
530,17
530,19
530,91
530,304
530,306
530,311
530,470
530,472
530,477
530,480
530,482
530,487
530,642
530,643
530,645
530,647
530,652
530,653
530,654
530,655
530,656
530,657
530,660
530,884
530,885
530,887
530,889
531,1294
532,7
532,91
532,242
532,244
532,245
532,246
532,247
532,248
532,249
532,250
532,251
532,252
532,253
532,254
532,314
532,316
532,317
532,318
532,319
532,320
532,321
532,322
532,460
532,462
532,467
532,470
532,472
532,477
532,619
532,642
532,643
532,645
532,647
532,652
532,653
532,654
532,655
532,656
532,657
532,660
532,884
532,885
532,887
532,889
533,7
533,304
533,306
533,311
533,384
533,386
533,391
533,403
533,404
533,406
533,407
533,408
533,409
533,410
533,411
533,412
533,890
533,892
534,7
534,89
534,91
534,92
534,94
534,95
534,96
534,97
534,98
534,100
534,102
534,103
534,129
534,131
534,132
534,133
534,135
534,137
534,142
534,144
534,145
534,186
534,374
534,376
534,381
534,460
534,462
534,467
534,470
534,472
534,477
534,642
534,643
534,645
534,647
534,652
534,653
534,654
534,655
534,656
534,657
534,660
534,714
534,717
534,719
534,724
534,725
534,726
534,727
534,728
534,880
534,884
534,885
534,887
534,889
534,898
534,900
535,7
535,8
