TestNo,MutantNo
46,3061
46,3068
46,3069
46,3070
46,3074
46,3077
46,3081
47,1635
47,1637
47,1638
47,1640
47,1643
47,1644
47,1646
47,1647
47,1648
47,1649
47,1651
47,1654
47,1655
47,1657
47,1659
47,1661
47,1662
47,1664
47,1666
47,1668
47,1669
47,1671
47,1673
47,1674
47,1676
47,1677
47,1678
47,1680
47,1682
47,1687
47,1688
47,1689
47,1738
47,1739
47,1741
47,1743
47,1745
47,1746
47,1748
47,1750
47,1753
47,1757
47,1759
47,1761
47,1766
47,1768
47,1770
47,1775
47,1828
47,1829
47,1831
47,1833
47,1835
47,1836
47,1838
47,1840
47,1843
47,1847
47,1849
47,1851
47,1856
47,1858
47,1860
47,1865
47,2368
47,2389
47,2391
47,2396
47,2398
47,2400
47,2405
47,2431
47,2432
47,2434
47,2436
47,2439
47,2656
47,2657
47,2658
47,2661
47,3027
47,3030
47,3033
47,3034
47,3035
47,3037
47,3040
47,3041
47,3042
47,3043
47,3056
47,3057
47,3058
47,3060
47,3076
47,3077
47,3078
47,3080
48,1635
48,1637
48,1638
48,1640
48,1643
48,1644
48,1646
48,1647
48,1648
48,1649
48,1651
48,1654
48,1655
48,1657
48,1659
48,1661
48,1662
48,1664
48,1666
48,1668
48,1669
48,1671
48,1673
48,1674
48,1676
48,1677
48,1678
48,1679
48,1680
48,1682
48,1683
48,1684
48,1685
48,1686
48,1687
48,1688
48,1689
48,1690
48,1738
48,1739
48,1741
48,1743
48,1745
48,1746
48,1748
48,1750
48,1753
48,1757
48,1759
48,1761
48,1766
48,1768
48,1770
48,1775
48,1828
48,1829
48,1831
48,1833
48,1835
48,1836
48,1838
48,1840
48,1843
48,1847
48,1849
48,1851
48,1856
48,1858
48,1860
48,1865
48,1873
48,1875
48,1880
48,1882
48,1884
48,1889
48,2008
48,2009
48,2011
48,2012
48,2013
48,2014
48,2015
48,2016
48,2017
48,2018
48,2019
48,2020
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2218
48,2221
48,2222
48,2224
48,2226
48,2227
48,2229
48,2232
48,2233
48,2235
48,2237
48,2239
48,2244
48,2246
48,2247
48,2249
48,2251
48,2308
48,2311
48,2389
48,2391
48,2396
48,2398
48,2400
48,2405
48,2431
48,2432
48,2434
48,2436
48,2439
48,2490
48,2491
48,2493
48,2495
48,2497
48,2499
48,2504
48,2508
48,2510
48,2515
48,2656
48,2657
48,2658
48,2661
48,2844
48,2846
48,2848
48,2849
48,2850
48,2851
48,2852
48,2854
48,2999
48,3001
48,3006
48,3007
48,3008
48,3009
48,3010
49,1605
49,1608
49,1609
49,1611
49,1614
49,1617
49,1618
49,1620
49,1623
49,1627
49,1628
49,1635
49,1637
49,1640
49,1643
49,1644
49,1646
49,1648
49,1649
49,1651
49,1654
49,1655
49,1657
49,1659
49,1661
49,1666
49,1668
49,1669
49,1671
49,1673
49,1897
49,1899
49,1904
49,1906
49,1908
49,1913
49,2159
49,2160
49,2162
49,2163
49,2164
49,2165
49,2167
49,2169
49,2347
49,2348
49,2350
49,2351
49,2353
49,2355
49,2360
49,2361
49,2362
49,2431
49,2432
49,2434
49,2436
49,2439
49,3017
49,3020
49,3021
49,3023
49,3025
49,3032
49,3033
49,3034
49,3038
49,3041
49,3045
49,3046
49,3049
49,3050
49,3052
49,3054
49,3057
49,3061
49,3068
49,3069
49,3070
49,3074
49,3077
49,3081
50,1635
50,1637
50,1640
50,1643
50,1644
50,1646
50,1648
50,1649
50,1651
50,1654
50,1655
50,1657
50,1659
50,1661
50,1666
50,1668
50,1669
50,1671
50,1673
50,1676
50,1677
50,1678
50,1679
50,1680
50,1682
50,1683
50,1684
50,1685
50,1686
50,1687
50,1688
50,1689
50,1690
50,1738
50,1739
50,1741
50,1743
50,1745
50,1746
50,1748
50,1750
50,1753
50,1757
50,1759
50,1761
50,1766
50,1768
50,1770
50,1775
50,2106
50,2109
50,2431
50,2432
50,2434
50,2436
50,2439
50,2656
50,2657
50,2658
50,2661
50,2796
50,2797
50,2798
50,2800
50,2801
50,2803
50,2804
50,2805
50,2806
50,2807
50,2808
50,2809
50,2810
50,2812
50,2813
50,2814
50,2815
50,2816
50,2817
50,2818
50,2819
50,2820
50,2821
50,2823
50,2825
50,2826
50,2827
50,2828
50,2829
50,2830
50,2832
50,2835
50,2836
50,2837
50,2839
50,2841
50,2842
50,2843
51,1635
51,1637
51,1640
51,1643
51,1644
51,1646
51,1648
51,1649
51,1651
51,1654
51,1655
51,1657
51,1659
51,1661
51,1666
51,1668
51,1669
51,1671
51,1673
51,1676
51,1677
51,1678
51,1679
51,1680
51,1682
51,1683
51,1684
51,1685
51,1686
51,1687
51,1688
51,1689
51,1690
51,1738
51,1739
51,1741
51,1743
51,1745
51,1746
51,1748
51,1750
51,1753
51,1757
51,1759
51,1761
51,1766
51,1768
51,1770
51,1775
51,1828
51,1829
51,1831
51,1833
51,1835
51,1836
51,1838
51,1840
51,1843
51,1847
51,1849
51,1851
51,1856
51,1858
51,1860
51,1865
51,1873
51,1875
51,1880
51,1882
51,1884
51,1889
51,2008
51,2009
51,2011
51,2012
51,2013
51,2014
51,2015
51,2016
51,2017
51,2018
51,2019
51,2020
51,2022
51,2023
51,2024
51,2025
51,2026
51,2027
51,2028
51,2029
51,2431
51,2432
51,2434
51,2436
51,2439
51,2490
51,2491
51,2493
51,2495
51,2497
51,2499
51,2504
51,2508
51,2510
51,2515
51,2656
51,2657
51,2658
51,2661
51,2796
51,2797
51,2798
51,2800
51,2801
51,2803
51,2804
51,2805
51,2806
51,2807
51,2808
51,2809
51,2810
51,2812
51,2813
51,2814
51,2815
51,2816
51,2817
51,2818
51,2819
51,2820
51,2821
51,2823
51,2825
51,2826
51,2827
51,2828
51,2829
51,2830
51,2832
51,2835
51,2836
51,2837
51,2839
51,2841
51,2842
51,2843
51,2844
51,2846
51,2848
51,2849
51,2850
51,2851
51,2852
51,2854
51,2999
51,3001
51,3006
51,3007
51,3008
51,3009
51,3010
52,1635
52,1637
52,1640
52,1643
52,1644
52,1646
52,1648
52,1649
52,1651
52,1654
52,1655
52,1657
52,1659
52,1661
52,1666
52,1668
52,1669
52,1671
52,1673
52,1676
52,1677
52,1678
52,1680
52,1682
52,1687
52,1688
52,1689
52,2439
52,2457
52,2458
52,2460
52,2462
52,2464
52,2466
52,2471
52,2475
52,2477
52,2482
52,2490
52,2491
52,2493
52,2495
52,2497
52,2499
52,2504
52,2508
52,2510
52,2515
52,2844
52,2846
52,2848
52,2849
52,2850
52,2851
52,2852
52,2854
52,2999
52,3001
52,3006
52,3007
52,3008
52,3009
52,3010
53,1635
53,1637
53,1640
53,1643
53,1644
53,1646
53,1648
53,1649
53,1651
53,1654
53,1655
53,1657
53,1659
53,1661
53,1666
53,1668
53,1669
53,1671
53,1673
53,1674
53,1676
53,1677
53,1678
53,1679
53,1680
53,1682
53,1683
53,1684
53,1685
53,1686
53,1687
53,1688
53,1689
53,1690
53,1738
53,1739
53,1741
53,1743
53,1745
53,1746
53,1748
53,1750
53,1753
53,1757
53,1759
53,1761
53,1766
53,1768
53,1770
53,1775
53,1828
53,1829
53,1831
53,1833
53,1835
53,1836
53,1838
53,1840
53,1843
53,1847
53,1849
53,1851
53,1856
53,1858
53,1860
53,1865
53,2347
53,2348
53,2350
53,2351
53,2353
53,2355
53,2360
53,2361
53,2362
53,2424
53,2425
53,2426
53,2430
53,2431
53,2432
53,2434
53,2436
53,2439
53,2490
53,2491
53,2493
53,2495
53,2497
53,2499
53,2504
53,2508
53,2510
53,2515
53,2656
53,2657
53,2658
53,2661
53,2796
53,2797
53,2798
53,2800
53,2801
53,2803
53,2804
53,2805
53,2806
53,2807
53,2808
53,2809
53,2810
53,2812
53,2813
53,2814
53,2815
53,2816
53,2817
53,2818
53,2819
53,2820
53,2821
53,2823
53,2825
53,2826
53,2827
53,2828
53,2829
53,2830
53,2832
53,2835
53,2836
53,2837
53,2839
53,2841
53,2842
53,2843
53,3017
53,3020
53,3021
53,3023
53,3025
53,3032
53,3033
53,3034
53,3038
53,3041
53,3045
53,3046
53,3049
53,3050
53,3052
53,3054
53,3057
53,3061
53,3068
53,3069
53,3070
53,3074
53,3077
53,3081
54,1635
54,1637
54,1640
54,1643
54,1644
54,1646
54,1648
54,1649
54,1651
54,1654
54,1655
54,1657
54,1659
54,1661
54,1666
54,1668
54,1669
54,1671
54,1673
54,1674
54,1676
54,1677
54,1678
54,1679
54,1680
54,1682
54,1683
54,1684
54,1685
54,1686
54,1687
54,1688
54,1689
54,1690
54,1828
54,1829
54,1831
54,1833
54,1835
54,1836
54,1838
54,1840
54,1843
54,1847
54,1849
54,1851
54,1856
54,1858
54,1860
54,1865
54,1897
54,1899
54,1904
54,1906
54,1908
54,1913
54,2008
54,2009
54,2011
54,2012
54,2013
54,2014
54,2015
54,2016
54,2017
54,2018
54,2019
54,2020
54,2022
54,2023
54,2024
54,2025
54,2026
54,2027
54,2028
54,2029
54,2409
54,2424
54,2425
54,2426
54,2430
54,2439
54,2490
54,2491
54,2493
54,2495
54,2497
54,2499
54,2504
54,2508
54,2510
54,2515
54,2844
54,2846
54,2848
54,2849
54,2850
54,2851
54,2852
54,2854
55,1635
55,1637
55,1638
55,1640
55,1643
55,1644
55,1646
55,1647
55,1648
55,1649
55,1651
55,1654
55,1655
55,1657
55,1659
55,1661
55,1662
55,1664
55,1666
55,1668
55,1669
55,1671
55,1673
55,1674
55,1676
55,1677
55,1678
55,1679
55,1680
55,1682
55,1683
55,1684
55,1685
55,1686
55,1687
55,1688
55,1689
55,1690
55,1738
55,1739
55,1741
55,1743
55,1745
55,1746
55,1748
55,1750
55,1753
55,1757
55,1759
55,1761
55,1766
55,1768
55,1770
55,1775
55,1828
55,1829
55,1831
55,1833
55,1835
55,1836
55,1838
55,1840
55,1843
55,1847
55,1849
55,1851
55,1856
55,1858
55,1860
55,1865
55,2347
55,2348
55,2350
55,2351
55,2353
55,2355
55,2360
55,2361
55,2362
55,2389
55,2391
55,2396
55,2398
55,2400
55,2405
55,2424
55,2425
55,2426
55,2430
55,2431
55,2432
55,2434
55,2436
55,2439
55,2490
55,2491
55,2493
55,2495
55,2497
55,2499
55,2504
55,2508
55,2510
55,2515
55,2656
55,2657
55,2658
55,2661
55,2796
55,2797
55,2798
55,2800
55,2801
55,2803
55,2804
55,2805
55,2806
55,2807
55,2808
55,2809
55,2810
55,2812
55,2813
55,2814
55,2815
55,2816
55,2817
55,2818
55,2819
55,2820
55,2821
55,2823
55,2825
55,2826
55,2827
55,2828
55,2829
55,2830
55,2832
55,2835
55,2836
55,2837
55,2839
55,2841
55,2842
55,2843
55,2999
55,3001
55,3006
55,3007
55,3008
55,3009
55,3010
55,3017
55,3020
55,3021
55,3023
55,3025
55,3032
55,3033
55,3034
55,3038
55,3041
55,3045
55,3046
55,3049
55,3050
55,3052
55,3054
55,3057
55,3061
55,3068
55,3069
55,3070
55,3074
55,3077
55,3081
56,1676
56,1677
56,1678
56,1680
56,1682
56,1687
56,1688
56,1689
56,2349
56,2374
56,2375
56,2376
56,2379
56,2381
56,2386
56,2438
56,2439
56,2490
56,2491
56,2493
56,2495
56,2497
56,2499
56,2504
56,2508
56,2510
56,2515
56,2844
56,2846
56,2848
56,2849
56,2850
56,2851
56,2852
56,2854
56,3017
56,3020
56,3021
56,3023
56,3025
56,3034
56,3035
56,3036
56,3038
56,3041
56,3045
56,3046
56,3049
56,3050
56,3052
56,3054
56,3057
56,3061
56,3069
56,3070
56,3071
56,3072
56,3073
56,3074
56,3076
56,3077
56,3078
56,3079
56,3081
57,1635
57,1637
57,1640
57,1643
57,1644
57,1646
57,1648
57,1649
57,1651
57,1654
57,1655
57,1657
57,1659
57,1661
57,1666
57,1668
57,1669
57,1671
57,1673
57,1676
57,1677
57,1678
57,1679
57,1680
57,1682
57,1683
57,1684
57,1685
57,1686
57,1687
57,1688
57,1689
57,1690
57,1828
57,1829
57,1831
57,1833
57,1835
57,1836
57,1838
57,1840
57,1843
57,1847
57,1849
57,1851
57,1856
57,1858
57,1860
57,1865
57,2008
57,2009
57,2011
57,2012
57,2013
57,2014
57,2015
57,2016
57,2017
57,2018
57,2019
57,2020
57,2022
57,2023
57,2024
57,2025
57,2026
57,2027
57,2028
57,2029
57,2439
57,2490
57,2491
57,2493
57,2495
57,2497
57,2499
57,2504
57,2508
57,2510
57,2515
57,2844
57,2846
57,2848
57,2849
57,2850
57,2851
57,2852
57,2854
57,2999
57,3001
57,3006
57,3007
57,3008
57,3009
57,3010
58,1635
58,1637
58,1638
58,1640
58,1643
58,1644
58,1646
58,1647
58,1648
58,1649
58,1651
58,1654
58,1655
58,1657
58,1659
58,1661
58,1662
58,1664
58,1666
58,1668
58,1669
58,1671
58,1673
58,1674
58,1676
58,1677
58,1678
58,1679
58,1680
58,1682
58,1683
58,1684
58,1685
58,1686
58,1687
58,1688
58,1689
58,1690
58,1738
58,1739
58,1741
58,1743
58,1745
58,1746
58,1748
58,1750
58,1753
58,1757
58,1759
58,1761
58,1766
58,1768
58,1770
58,1775
58,1828
58,1829
58,1831
58,1833
58,1835
58,1836
58,1838
58,1840
58,1843
58,1847
58,1849
58,1851
58,1856
58,1858
58,1860
58,1865
58,2332
58,2333
58,2334
58,2336
58,2337
58,2338
58,2339
58,2340
58,2341
58,2342
58,2343
58,2389
58,2391
58,2396
58,2398
58,2400
58,2405
58,2431
58,2432
58,2434
58,2436
58,2439
58,2457
58,2458
58,2460
58,2462
58,2464
58,2466
58,2471
58,2475
58,2477
58,2482
58,2656
58,2657
58,2658
58,2661
58,2796
58,2797
58,2798
58,2800
58,2801
58,2803
58,2804
58,2805
58,2806
58,2807
58,2808
58,2809
58,2810
58,2812
58,2813
58,2814
58,2815
58,2816
58,2817
58,2818
58,2819
58,2820
58,2821
58,2823
58,2825
58,2826
58,2827
58,2828
58,2829
58,2830
58,2832
58,2835
58,2836
58,2837
58,2839
58,2841
58,2842
58,2843
58,3017
58,3020
58,3021
58,3023
58,3025
58,3032
58,3033
58,3034
58,3038
58,3041
58,3045
58,3046
58,3049
58,3050
58,3052
58,3054
58,3057
58,3061
58,3070
58,3071
58,3072
58,3074
58,3077
58,3081
59,1635
59,1637
59,1640
59,1643
59,1644
59,1646
59,1648
59,1649
59,1651
59,1654
59,1655
59,1657
59,1659
59,1661
59,1666
59,1668
59,1669
59,1671
59,1673
59,1674
59,1676
59,1677
59,1678
59,1680
59,1682
59,1687
59,1688
59,1689
59,1828
59,1829
59,1831
59,1833
59,1835
59,1836
59,1838
59,1840
59,1843
59,1847
59,1849
59,1851
59,1856
59,1858
59,1860
59,1865
59,2439
59,2999
59,3001
59,3006
59,3007
59,3008
59,3009
59,3010
60,1635
60,1637
60,1638
60,1640
60,1643
60,1644
60,1646
60,1647
60,1648
60,1649
60,1651
60,1654
60,1655
60,1657
60,1659
60,1661
60,1662
60,1664
60,1666
60,1668
60,1669
60,1671
60,1673
60,1674
60,1676
60,1677
60,1678
60,1679
60,1680
60,1682
60,1683
60,1684
60,1685
60,1686
60,1687
60,1688
60,1689
60,1690
60,1738
60,1739
60,1741
60,1743
60,1745
60,1746
60,1748
60,1750
60,1753
60,1757
60,1759
60,1761
60,1766
60,1768
60,1770
60,1775
60,1828
60,1829
60,1831
60,1833
60,1835
60,1836
60,1838
60,1840
60,1843
60,1847
60,1848
60,1849
60,1851
60,1852
60,1853
60,1854
60,1855
60,1856
60,1857
60,1858
60,1860
60,1861
60,1862
60,1863
60,1864
60,1865
60,1866
60,1868
60,1870
60,2008
60,2009
60,2011
60,2012
60,2013
60,2014
60,2015
60,2016
60,2017
60,2018
60,2019
60,2020
60,2022
60,2023
60,2024
60,2025
60,2026
60,2027
60,2028
60,2029
60,2389
60,2391
60,2396
60,2398
60,2400
60,2405
60,2424
60,2425
60,2426
60,2430
60,2431
60,2432
60,2434
60,2436
60,2439
60,2490
60,2491
60,2493
60,2495
60,2497
60,2499
60,2504
60,2508
60,2510
60,2515
60,2656
60,2657
60,2658
60,2661
60,2844
60,2846
60,2848
60,2849
60,2850
60,2851
60,2852
60,2854
61,1635
61,1637
61,1638
61,1640
61,1643
61,1644
61,1646
61,1647
61,1648
61,1649
61,1651
61,1654
61,1655
61,1657
61,1659
61,1661
61,1662
61,1664
61,1666
61,1668
61,1669
61,1671
61,1673
61,1676
61,1677
61,1678
61,1679
61,1680
61,1682
61,1683
61,1684
61,1685
61,1686
61,1687
61,1688
61,1689
61,1690
61,1738
61,1739
61,1741
61,1743
61,1745
61,1746
61,1748
61,1750
61,1753
61,1757
61,1759
61,1761
61,1766
61,1768
61,1770
61,1775
61,1828
61,1829
61,1831
61,1833
61,1835
61,1836
61,1838
61,1840
61,1843
61,1847
61,1849
61,1851
61,1856
61,1858
61,1860
61,1865
61,2008
61,2009
61,2011
61,2012
61,2013
61,2014
61,2015
61,2016
61,2017
61,2018
61,2019
61,2020
61,2022
61,2023
61,2024
61,2025
61,2026
61,2027
61,2028
61,2029
61,2106
61,2109
61,2389
61,2391
61,2396
61,2398
61,2400
61,2405
61,2439
61,2490
61,2491
61,2493
61,2495
61,2497
61,2499
61,2504
61,2508
61,2510
61,2515
61,2844
61,2846
61,2848
61,2849
61,2850
61,2851
61,2852
61,2854
61,2999
61,3001
61,3006
61,3007
61,3008
61,3009
61,3010
62,1635
62,1637
62,1638
62,1640
62,1643
62,1644
62,1646
62,1647
62,1648
62,1649
62,1651
62,1654
62,1655
62,1657
62,1659
62,1661
62,1662
62,1664
62,1666
62,1668
62,1669
62,1671
62,1673
62,1676
62,1677
62,1678
62,1679
62,1680
62,1682
62,1683
62,1684
62,1685
62,1686
62,1687
62,1688
62,1689
62,1690
62,1738
62,1739
62,1741
62,1743
62,1745
62,1746
62,1748
62,1750
62,1753
62,1757
62,1759
62,1761
62,1766
62,1768
62,1770
62,1775
62,1828
62,1829
62,1831
62,1833
62,1835
62,1836
62,1838
62,1840
62,1843
62,1847
62,1849
62,1851
62,1856
62,1858
62,1860
62,1865
62,2008
62,2009
62,2011
62,2012
62,2013
62,2014
62,2015
62,2016
62,2017
62,2018
62,2019
62,2020
62,2022
62,2023
62,2024
62,2025
62,2026
62,2027
62,2028
62,2029
62,2389
62,2391
62,2396
62,2398
62,2400
62,2405
62,2439
62,2490
62,2491
62,2493
62,2495
62,2497
62,2499
62,2504
62,2508
62,2510
62,2515
62,2796
62,2797
62,2798
62,2800
62,2801
62,2803
62,2804
62,2805
62,2806
62,2807
62,2808
62,2809
62,2810
62,2812
62,2813
62,2814
62,2815
62,2816
62,2817
62,2818
62,2819
62,2820
62,2821
62,2823
62,2825
62,2826
62,2827
62,2828
62,2829
62,2830
62,2832
62,2835
62,2836
62,2837
62,2839
62,2841
62,2842
62,2843
62,2844
62,2846
62,2848
62,2849
62,2850
62,2851
62,2852
62,2854
62,2999
62,3001
62,3006
62,3007
62,3008
62,3009
62,3010
63,1635
63,1637
63,1640
63,1643
63,1644
63,1646
63,1648
63,1649
63,1651
63,1654
63,1655
63,1657
63,1659
63,1661
63,1666
63,1668
63,1669
63,1671
63,1673
63,1674
63,1676
63,1677
63,1678
63,1679
63,1680
63,1682
63,1683
63,1684
63,1685
63,1686
63,1687
63,1688
63,1689
63,1690
63,1828
63,1829
63,1831
63,1833
63,1835
63,1836
63,1838
63,1840
63,1843
63,1847
63,1849
63,1851
63,1856
63,1858
63,1860
63,1865
63,1873
63,1875
63,1880
63,1882
63,1884
63,1889
63,1897
63,1899
63,1904
63,1906
63,1908
63,1913
63,2008
63,2009
63,2011
63,2012
63,2013
63,2014
63,2015
63,2016
63,2017
63,2018
63,2019
63,2020
63,2022
63,2023
63,2024
63,2025
63,2026
63,2027
63,2028
63,2029
63,2439
63,2490
63,2491
63,2493
63,2495
63,2497
63,2499
63,2504
63,2508
63,2510
63,2515
63,2844
63,2846
63,2848
63,2849
63,2850
63,2851
63,2852
63,2854
64,1635
64,1637
64,1640
64,1643
64,1644
64,1646
64,1648
64,1649
64,1651
64,1654
64,1655
64,1657
64,1659
64,1661
64,1666
64,1668
64,1669
64,1671
64,1673
64,1676
64,1677
64,1678
64,1679
64,1680
64,1682
64,1683
64,1684
64,1685
64,1686
64,1687
64,1688
64,1689
64,1690
64,1828
64,1829
64,1831
64,1833
64,1835
64,1836
64,1838
64,1840
64,1843
64,1847
64,1849
64,1851
64,1856
64,1858
64,1860
64,1865
64,1897
64,1899
64,1904
64,1906
64,1908
64,1913
64,2008
64,2009
64,2011
64,2012
64,2013
64,2014
64,2015
64,2016
64,2017
64,2018
64,2019
64,2020
64,2022
64,2023
64,2024
64,2025
64,2026
64,2027
64,2028
64,2029
64,2439
64,2490
64,2491
64,2493
64,2495
64,2497
64,2499
64,2504
64,2508
64,2510
64,2515
64,2796
64,2797
64,2798
64,2800
64,2801
64,2803
64,2804
64,2805
64,2806
64,2807
64,2808
64,2809
64,2810
64,2812
64,2813
64,2814
64,2815
64,2816
64,2817
64,2818
64,2819
64,2820
64,2821
64,2823
64,2825
64,2826
64,2827
64,2828
64,2829
64,2830
64,2832
64,2835
64,2836
64,2837
64,2839
64,2841
64,2842
64,2843
64,2844
64,2846
64,2848
64,2849
64,2850
64,2851
64,2852
64,2854
65,1635
65,1637
65,1638
65,1640
65,1643
65,1644
65,1646
65,1647
65,1648
65,1649
65,1651
65,1654
65,1655
65,1657
65,1659
65,1661
65,1662
65,1664
65,1666
65,1668
65,1669
65,1671
65,1673
65,1674
65,1676
65,1677
65,1678
65,1679
65,1680
65,1682
65,1683
65,1684
65,1685
65,1686
65,1687
65,1688
65,1689
65,1690
65,1738
65,1739
65,1741
65,1743
65,1745
65,1746
65,1748
65,1750
65,1753
65,1757
65,1759
65,1761
65,1766
65,1768
65,1770
65,1775
65,1828
65,1829
65,1831
65,1833
65,1835
65,1836
65,1838
65,1840
65,1843
