TestNo,MutantNo
67,47
67,48
67,49
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,88
67,92
67,117
67,119
67,121
67,122
67,124
67,126
67,147
67,148
67,161
67,162
67,164
67,166
67,172
67,173
67,176
67,177
67,179
67,182
67,184
67,186
67,187
67,188
67,189
67,190
67,195
67,196
67,197
67,201
67,202
67,204
67,206
67,227
67,230
67,231
67,232
67,233
67,235
67,236
67,237
67,238
67,240
67,241
67,242
67,243
67,244
68,11
68,119
68,121
68,122
68,124
68,126
68,147
68,148
69,135
69,136
69,144
69,145
69,191
69,192
69,193
70,11
70,198
70,199
70,202
70,203
70,204
70,205
71,147
71,148
71,198
71,199
71,202
71,203
71,204
71,205
72,135
72,136
72,144
72,145
72,147
72,191
72,192
72,193
72,198
72,199
72,202
72,203
72,204
72,205
73,147
73,148
73,198
73,199
73,202
73,203
73,204
73,205
74,147
74,148
75,135
75,136
75,144
75,145
75,191
75,192
75,193
76,147
76,148
76,198
76,199
76,202
76,203
76,204
76,205
77,135
77,136
77,144
77,145
77,147
77,148
77,191
77,192
77,193
78,135
78,136
78,144
78,145
78,147
78,148
78,191
78,192
78,193
79,3
79,4
79,9
79,10
79,125
79,191
79,192
79,193
80,3
80,4
80,9
80,10
80,119
80,121
80,122
80,124
80,126
80,135
80,136
80,144
80,145
80,147
80,148
80,191
80,192
80,193
80,198
80,199
80,202
80,203
80,204
80,205
81,147
81,148
81,198
81,199
81,202
81,203
81,204
81,205
82,11
82,12
82,117
82,198
82,199
82,202
82,203
82,204
82,205
83,119
83,121
83,122
83,124
83,126
84,135
84,136
84,144
84,145
84,147
84,148
84,191
84,192
84,193
85,147
85,148
85,198
85,199
85,202
85,203
85,204
85,205
86,117
86,135
86,136
86,144
86,145
86,147
86,148
86,191
86,192
86,193
86,198
86,199
86,202
86,203
86,204
86,205
88,3
88,4
88,9
88,10
88,119
88,121
88,122
88,124
88,126
88,147
88,148
88,191
88,192
88,193
89,135
89,136
89,144
89,145
89,191
89,192
89,193
89,198
89,199
89,202
89,203
89,204
89,205
90,11
90,12
90,119
90,121
90,122
90,124
90,126
91,135
91,136
91,144
91,145
91,147
91,148
91,191
91,192
91,193
91,198
91,199
91,202
91,203
91,204
91,205
92,119
92,121
92,122
92,124
92,126
92,135
92,136
92,144
92,145
92,147
92,148
92,191
92,192
92,193
92,198
92,199
92,202
92,203
92,204
92,205
93,119
93,121
93,122
93,124
93,126
94,135
94,136
94,144
94,145
94,191
94,192
94,193
94,198
94,199
94,202
94,203
94,204
94,205
95,147
95,148
95,198
95,199
95,202
95,203
95,204
95,205
96,3
96,4
96,9
96,10
96,191
96,192
96,193
97,147
97,148
97,198
97,199
97,202
97,203
97,204
97,205
98,147
98,148
99,3
99,4
99,9
99,10
99,191
99,192
99,193
100,119
100,121
100,122
100,124
100,126
101,11
101,12
101,117
102,135
102,136
102,144
102,145
102,147
102,148
102,191
102,192
102,193
103,3
103,4
103,9
103,10
103,191
103,192
103,193
104,147
104,148
105,135
105,136
105,144
105,145
105,191
105,192
105,193
105,198
105,199
105,202
105,203
105,204
105,205
106,135
106,136
106,144
106,145
106,147
106,148
106,191
106,192
106,193
107,135
107,136
107,144
107,145
107,191
107,192
107,193
108,3
108,4
108,9
108,10
108,119
108,121
108,122
108,124
108,126
108,135
108,136
108,144
108,145
108,147
108,148
108,191
108,192
108,193
109,135
109,136
109,144
109,145
109,147
109,148
109,191
109,192
109,193
109,198
109,199
109,202
109,203
109,204
109,205
110,135
110,136
110,144
110,145
110,147
110,148
110,191
110,192
110,193
110,198
110,199
110,202
110,203
110,204
110,205
111,3
111,4
111,9
111,10
111,191
111,192
111,193
112,147
112,148
113,147
113,148
113,198
113,199
113,202
113,203
113,204
113,205
114,135
114,136
114,144
114,145
114,147
114,148
114,191
114,192
114,193
115,147
115,148
115,198
115,199
115,202
115,203
115,204
115,205
117,3
117,4
117,9
117,10
117,119
117,121
117,122
117,124
117,126
117,135
117,136
117,144
117,145
117,147
117,148
117,191
117,192
117,193
117,198
117,199
117,202
117,203
117,204
117,205
118,135
118,136
118,144
118,145
118,147
118,148
118,191
118,192
118,193
119,147
119,148
119,198
119,199
119,202
119,203
119,204
119,205
120,11
120,12
120,117
120,198
120,199
120,202
120,203
120,204
120,205
121,119
121,121
121,122
121,124
121,126
121,147
121,148
122,135
122,136
122,144
122,145
122,191
122,192
122,193
122,198
122,199
122,202
122,203
122,204
122,205
123,147
123,148
124,119
124,121
124,122
124,124
124,126
124,135
124,136
124,144
124,145
124,147
124,148
124,191
124,192
124,193
125,125
126,119
126,121
126,122
126,124
126,126
126,147
126,148
127,147
127,148
127,198
127,199
127,202
127,203
127,204
127,205
128,119
128,121
128,122
128,124
128,126
128,135
128,136
128,144
128,145
128,147
128,148
128,191
128,192
128,193
129,3
129,4
129,9
129,10
129,119
129,121
129,122
129,124
129,126
129,135
129,136
129,144
129,145
129,147
129,148
129,191
129,192
129,193
129,198
129,199
129,202
129,203
129,204
129,205
130,147
130,148
130,198
130,199
130,202
130,203
130,204
130,205
131,3
131,4
131,9
131,10
131,191
131,192
131,193
132,11
132,12
132,119
132,121
132,122
132,124
132,126
132,147
132,148
133,117
133,135
133,136
133,144
133,145
133,147
133,148
133,191
133,192
133,193
133,198
133,199
133,202
133,203
133,204
133,205
134,135
134,136
134,144
134,145
134,191
134,192
134,193
135,135
135,136
135,144
135,145
135,147
135,148
135,191
135,192
135,193
136,119
136,121
136,122
136,124
136,126
136,135
136,136
136,144
136,145
136,147
136,148
136,191
136,192
136,193
136,198
136,199
136,202
136,203
136,204
136,205
137,135
137,136
137,144
137,145
137,191
137,192
137,193
137,198
137,199
137,202
137,203
137,204
137,205
138,135
138,136
138,144
138,145
138,147
138,148
138,191
138,192
138,193
138,198
138,199
138,202
138,203
138,204
138,205
139,147
139,148
140,147
140,148
140,198
140,199
140,202
140,203
140,204
140,205
141,135
141,136
141,144
141,145
141,147
141,191
141,192
141,193
141,198
141,199
141,202
141,203
141,204
141,205
142,3
142,4
142,9
142,10
142,119
142,121
142,122
142,124
142,126
142,135
142,136
142,144
142,145
142,147
142,148
142,191
142,192
142,193
143,135
143,136
143,144
143,145
143,191
143,192
143,193
144,147
144,148
144,198
144,199
144,202
144,203
144,204
144,205
145,135
145,136
145,144
145,145
145,147
145,148
145,191
145,192
145,193
146,147
146,148
148,119
148,121
148,122
148,124
148,126
148,135
148,136
148,144
148,145
148,147
148,148
148,191
148,192
148,193
148,198
148,199
148,202
148,203
148,204
148,205
149,135
149,136
149,144
149,145
149,191
149,192
149,193
150,11
150,12
150,117
150,198
150,199
150,202
150,203
150,204
150,205
151,3
151,4
151,9
151,10
151,119
151,121
151,122
151,124
151,126
151,135
151,136
151,144
151,145
151,147
151,148
151,191
151,192
151,193
152,135
152,136
152,144
152,145
152,147
152,148
152,191
152,192
152,193
153,3
153,4
153,9
153,10
153,191
153,192
153,193
154,135
154,136
154,144
154,145
154,191
154,192
154,193
156,147
156,148
156,198
156,199
156,202
156,203
156,204
156,205
157,147
157,148
157,198
157,199
157,202
157,203
157,204
157,205
158,198
158,199
158,202
158,203
158,204
158,205
159,3
159,4
159,9
159,10
159,191
159,192
159,193
160,135
160,136
160,144
160,145
160,191
160,192
160,193
160,198
160,199
160,202
160,203
160,204
160,205
161,119
161,121
161,122
161,124
161,126
161,147
161,148
162,117
162,147
162,148
163,135
163,136
163,144
163,145
163,191
163,192
163,193
164,147
164,148
164,198
164,199
164,202
164,203
164,204
164,205
165,119
165,121
165,122
165,124
165,126
165,147
165,148
165,198
165,199
165,202
165,203
165,204
165,205
166,125
166,147
166,148
166,198
166,199
166,202
166,203
166,204
166,205
167,135
167,136
167,144
167,145
167,147
167,148
167,191
167,192
167,193
168,147
168,148
168,198
168,199
168,202
168,203
168,204
168,205
169,147
169,148
170,3
170,4
170,9
170,10
170,119
170,121
170,122
170,124
170,126
170,147
170,148
170,191
170,192
170,193
171,147
171,148
172,135
172,136
172,144
172,145
172,147
172,148
172,191
172,192
172,193
173,147
173,148
173,198
173,199
173,202
173,203
173,204
173,205
174,147
174,148
174,198
174,199
174,202
174,203
174,204
174,205
175,125
175,147
175,148
176,135
176,136
176,144
176,145
176,191
176,192
176,193
177,119
177,121
177,122
177,124
177,126
177,135
177,136
177,144
177,145
177,147
177,148
177,191
177,192
177,193
178,147
178,148
178,198
178,199
178,202
178,203
178,204
178,205
179,147
179,148
179,198
179,199
179,202
179,203
179,204
179,205
180,147
180,148
181,3
181,4
181,9
181,10
181,11
181,12
181,191
181,192
181,193
182,135
182,136
182,144
182,145
182,147
182,148
182,191
182,192
182,193
183,135
183,136
183,144
183,145
183,147
183,148
183,191
183,192
183,193
184,135
184,136
184,144
184,145
184,191
184,192
184,193
184,198
184,199
184,202
184,203
184,204
184,205
185,118
185,119
185,122
185,123
185,124
185,125
185,131
185,147
185,148
185,198
185,199
185,202
185,203
185,204
185,205
186,147
186,148
187,135
187,136
187,144
187,145
187,191
187,192
187,193
188,147
188,148
189,135
189,136
189,144
189,145
189,147
189,148
189,191
189,192
189,193
190,147
190,148
190,198
190,199
190,202
190,203
190,204
190,205
191,147
191,148
191,198
191,199
191,202
191,203
191,204
191,205
192,147
192,148
192,198
192,199
192,202
192,203
192,204
192,205
194,147
194,148
195,147
195,148
196,198
196,199
196,202
196,203
196,204
196,205
197,147
197,148
197,198
197,199
197,202
197,203
197,204
197,205
198,135
198,136
198,144
198,145
198,191
198,192
198,193
199,147
199,148
200,135
200,136
200,144
200,145
200,191
200,192
200,193
201,119
201,121
201,122
201,124
201,126
201,147
201,148
202,135
202,136
202,144
202,145
202,191
202,192
202,193
202,198
202,199
202,202
202,203
202,204
202,205
203,147
203,148
203,198
203,199
203,202
203,203
203,204
203,205
204,135
204,136
204,144
204,145
204,191
204,192
204,193
204,198
204,199
204,202
204,203
204,204
204,205
206,147
206,148
207,135
207,136
207,144
207,145
207,191
207,192
207,193
208,147
208,148
209,3
209,4
209,9
209,10
209,11
209,12
209,117
209,191
209,192
209,193
209,198
209,199
209,202
209,203
209,204
209,205
211,135
211,136
211,144
211,145
211,191
211,192
211,193
212,147
212,148
213,119
213,121
213,122
213,124
213,126
213,135
213,136
213,144
213,145
213,147
213,148
213,191
213,192
213,193
214,147
214,148
214,198
214,199
214,202
214,203
214,204
214,205
215,119
215,121
215,122
215,124
215,126
215,135
215,136
215,144
215,145
215,147
215,148
215,191
215,192
215,193
216,147
216,148
217,135
217,136
217,144
217,145
217,147
217,191
217,192
217,193
217,198
217,199
217,202
217,203
217,204
217,205
218,147
218,148
218,198
218,199
218,202
218,203
218,204
218,205
219,135
219,136
219,144
219,145
219,191
219,192
219,193
220,147
220,148
221,135
221,136
221,144
221,145
221,191
221,192
221,193
222,135
222,136
222,144
222,145
222,191
222,192
222,193
223,198
223,199
223,202
223,203
223,204
223,205
224,3
224,4
224,9
224,10
224,191
224,192
224,193
225,135
225,136
225,144
225,145
225,191
225,192
225,193
226,198
226,199
226,202
226,203
226,204
226,205
228,118
228,119
228,122
228,123
228,124
228,125
228,131
229,147
229,148
231,119
231,121
231,122
231,124
231,125
231,126
231,147
231,148
231,198
231,199
231,202
231,203
231,204
231,205
232,118
232,119
232,122
232,123
232,124
232,125
232,131
232,147
232,148
233,147
233,148
234,135
234,136
234,144
234,145
234,147
234,191
234,192
234,193
234,198
234,199
234,202
234,203
234,204
234,205
235,135
235,136
235,144
235,145
235,147
235,148
235,191
235,192
235,193
236,135
236,136
236,144
236,145
236,147
236,148
236,191
236,192
236,193
236,198
236,199
236,202
236,203
236,204
236,205
238,27
238,33
238,34
238,35
238,55
238,58
238,60
238,61
238,64
238,65
238,67
238,71
238,72
238,117
238,141
238,142
238,147
238,148
238,201
238,202
238,204
238,206
239,119
239,121
239,122
239,124
239,126
239,147
239,148
239,198
239,199
239,202
239,203
239,204
239,205
240,11
240,198
240,199
240,202
240,203
240,204
240,205
241,135
241,136
241,144
241,145
241,147
241,191
241,192
241,193
241,198
241,199
241,202
241,203
241,204
241,205
242,3
242,4
242,9
242,10
242,119
242,121
242,122
242,124
242,126
242,147
242,148
242,191
242,192
242,193
243,119
243,121
243,122
243,124
243,126
243,135
243,136
243,144
243,145
243,147
243,148
243,191
243,192
243,193
243,198
243,199
243,202
243,203
243,204
243,205
245,147
245,148
245,198
245,199
245,202
245,203
245,204
245,205
246,147
246,148
246,198
246,199
246,202
246,203
246,204
246,205
247,147
247,148
247,149
247,198
247,199
247,202
247,203
247,204
247,205
248,135
248,136
248,144
248,145
248,191
248,192
248,193
248,198
248,199
248,202
248,203
248,204
248,205
249,135
249,136
249,144
249,145
249,147
249,148
249,191
249,192
249,193
251,135
251,136
251,144
251,145
251,191
251,192
251,193
251,198
251,199
251,202
251,203
251,204
251,205
252,3
252,7
252,9
252,11
252,12
252,17
252,19
252,22
252,23
252,25
252,31
252,32
252,33
252,35
252,37
252,41
252,44
252,45
252,46
252,47
252,48
252,49
252,51
252,52
252,53
252,55
252,57
252,59
252,60
252,63
252,64
252,65
252,66
252,67
252,68
252,69
252,70
252,71
252,72
252,73
252,74
252,75
252,76
252,77
252,78
252,79
252,88
252,92
252,117
252,184
252,186
252,187
252,188
252,189
252,190
252,195
252,196
252,197
252,201
252,202
252,204
252,206
252,237
252,238
252,240
252,241
252,242
252,243
252,244
253,147
253,148
253,198
253,199
253,202
253,203
253,204
253,205
254,125
254,147
254,198
254,199
254,202
254,203
254,204
254,205
256,135
256,136
256,144
256,145
256,147
256,191
256,192
256,193
256,198
256,199
256,202
256,203
256,204
256,205
257,147
257,148
257,198
257,199
257,202
257,203
257,204
257,205
258,3
258,4
258,9
258,10
258,119
258,121
258,122
258,124
258,126
258,147
258,148
258,191
258,192
258,193
259,147
259,148
259,198
259,199
259,202
259,203
259,204
259,205
260,118
260,119
260,122
260,123
260,124
260,125
260,131
261,135
261,136
261,144
261,145
261,191
261,192
261,193
262,135
262,136
262,144
262,145
262,191
262,192
262,193
263,119
263,121
263,122
263,124
263,126
263,147
263,148
264,147
264,148
265,135
265,136
265,144
265,145
265,191
265,192
265,193
265,198
265,199
265,202
265,203
265,204
265,205
266,147
266,148
267,147
267,148
267,198
267,199
267,202
267,203
267,204
267,205
268,3
268,4
268,9
268,10
268,11
268,12
268,191
268,192
268,193
269,135
269,136
269,144
269,145
269,191
269,192
269,193
270,147
270,148
271,147
271,148
271,198
271,199
271,202
271,203
271,204
271,205
272,135
272,136
272,144
272,145
272,191
272,192
272,193
273,147
273,148
273,198
273,199
273,202
273,203
273,204
273,205
274,147
274,148
276,147
276,148
277,3
277,4
277,9
277,10
277,191
277,192
277,193
278,3
278,4
278,9
278,10
278,11
278,12
278,191
278,192
278,193
279,11
279,198
279,199
279,202
279,203
279,204
279,205
281,3
281,4
281,9
281,10
281,191
281,192
281,193
282,135
282,136
282,144
282,145
282,191
282,192
282,193
282,198
282,199
282,202
282,203
282,204
282,205
283,135
283,136
283,144
283,145
283,191
283,192
283,193
284,198
284,199
284,202
284,203
284,204
284,205
285,198
285,199
285,202
285,203
285,204
285,205
286,117
286,135
286,136
286,144
286,145
286,147
286,148
286,191
286,192
286,193
286,198
286,199
286,202
286,203
286,204
286,205
287,117
287,147
287,148
287,198
287,199
287,202
287,203
287,204
287,205
289,135
289,136
289,144
289,145
289,191
289,192
289,193
289,198
289,199
289,202
289,203
289,204
289,205
290,119
290,121
290,122
290,124
290,126
290,135
290,136
290,144
290,145
290,147
290,148
290,191
290,192
290,193
291,3
291,4
291,9
291,10
291,119
291,121
291,122
291,124
291,126
291,147
291,148
291,191
291,192
291,193
291,198
291,199
291,202
291,203
291,204
291,205
292,3
292,4
292,9
292,10
292,11
292,12
292,191
292,192
292,193
293,11
293,12
293,117
294,147
294,148
294,198
294,199
294,202
294,203
294,204
294,205
295,135
295,136
295,144
295,145
295,147
295,148
295,191
295,192
295,193
297,135
297,136
297,144
297,145
297,147
297,148
297,191
297,192
297,193
297,198
297,199
297,202
297,203
297,204
297,205
298,198
298,199
298,202
298,203
298,204
298,205
299,135
299,136
299,144
299,145
299,147
299,148
299,191
299,192
299,193
300,147
300,148
300,198
300,199
300,202
300,203
300,204
300,205
301,3
301,4
301,9
301,10
301,119
301,121
301,122
301,124
301,126
301,135
301,136
301,144
301,145
301,147
301,148
301,191
301,192
301,193
301,198
301,199
301,202
301,203
301,204
301,205
302,147
302,148
303,147
303,148
304,119
304,121
304,122
304,124
304,126
304,135
304,136
304,144
304,145
304,147
304,148
304,191
304,192
304,193
304,198
304,199
304,202
304,203
304,204
304,205
305,135
305,136
305,144
305,145
305,191
305,192
305,193
306,198
306,199
306,202
306,203
306,204
306,205
307,119
307,121
307,122
307,124
307,126
307,135
307,136
307,144
307,145
307,147
307,148
307,191
307,192
307,193
308,135
308,136
308,144
308,145
308,191
308,192
308,193
309,147
309,148
309,198
309,199
309,202
309,203
309,204
309,205
310,119
310,121
310,122
310,124
310,126
310,135
310,136
310,144
310,145
310,147
310,148
310,191
310,192
310,193
311,147
311,148
312,198
312,199
312,202
312,203
312,204
312,205
313,147
313,148
314,198
314,199
314,202
314,203
314,204
314,205
315,135
315,136
315,144
315,145
315,147
315,148
315,191
315,192
315,193
317,135
317,136
317,144
317,145
317,191
317,192
317,193
318,135
318,136
318,144
318,145
318,191
318,192
318,193
318,198
318,199
318,202
318,203
318,204
318,205
319,3
319,4
319,9
319,10
319,119
319,121
319,122
319,124
319,126
319,135
319,136
319,144
319,145
319,147
319,148
319,191
319,192
319,193
319,198
319,199
319,202
319,203
319,204
319,205
320,135
320,136
320,144
320,145
320,147
320,148
320,191
320,192
320,193
322,135
322,136
322,144
322,145
322,147
322,148
322,191
322,192
322,193
322,198
322,199
322,202
322,203
322,204
322,205
323,135
323,136
323,144
323,145
323,191
323,192
323,193
323,198
323,199
323,202
323,203
323,204
323,205
324,147
324,198
324,199
324,202
324,203
324,204
324,205
325,147
326,147
326,148
326,198
326,199
326,202
326,203
326,204
326,205
327,147
327,148
327,198
327,199
327,202
327,203
327,204
327,205
328,135
328,136
328,144
328,145
328,191
328,192
328,193
329,135
329,136
329,144
329,145
329,191
329,192
329,193
330,3
330,4
330,9
330,10
330,119
330,121
330,122
330,124
330,126
330,135
330,136
330,144
330,145
330,147
330,148
330,191
330,192
330,193
331,147
331,148
332,135
332,136
332,144
332,145
332,191
332,192
332,193
333,147
333,148
334,3
334,4
334,9
334,10
334,191
334,192
334,193
335,119
335,121
335,122
335,124
335,126
335,135
335,136
335,144
335,145
335,191
335,192
335,193
336,11
336,12
336,117
337,11
337,12
338,147
338,148
338,198
338,199
338,202
338,203
338,204
338,205
339,135
339,136
339,144
339,145
339,147
339,148
339,191
339,192
339,193
339,198
339,199
339,202
339,203
339,204
339,205
340,135
340,136
340,144
340,145
340,147
340,148
340,191
340,192
340,193
340,198
340,199
340,202
340,203
340,204
340,205
341,135
341,136
341,144
341,145
341,147
341,148
341,191
341,192
341,193
342,119
342,121
342,122
342,124
342,126
342,147
342,148
342,198
342,199
342,202
342,203
342,204
342,205
343,147
343,148
344,135
344,136
344,144
344,145
344,147
344,191
344,192
344,193
344,198
344,199
344,202
344,203
344,204
344,205
345,147
345,148
345,198
345,199
345,202
345,203
345,204
345,205
346,1
346,2
346,3
346,4
346,5
346,6
346,9
346,10
346,11
346,12
346,17
346,19
346,22
346,23
346,25
346,26
346,28
346,29
346,30
346,31
346,32
346,33
346,35
346,36
346,37
346,38
346,39
346,40
346,41
346,42
346,44
346,45
346,46
346,47
346,48
346,49
346,50
346,51
346,52
346,53
346,54
346,74
346,75
346,76
346,77
346,78
346,79
346,80
346,82
346,83
346,84
346,85
346,86
346,87
346,88
346,89
346,90
346,91
346,92
346,115
346,116
346,117
346,150
346,151
346,152
346,154
346,155
346,156
346,157
346,161
346,162
346,164
346,166
346,172
346,173
346,176
346,177
346,179
346,180
346,181
346,182
346,183
346,330
346,331
346,332
346,333
346,334
346,335
346,336
346,337
346,338
346,339
346,340
346,341
347,147
347,148
347,198
347,199
347,202
347,203
347,204
347,205
348,135
348,136
348,144
348,145
348,191
348,192
348,193
348,198
348,199
348,202
348,203
348,204
348,205
349,147
349,148
350,135
350,136
350,144
350,145
350,147
350,148
350,191
350,192
350,193
350,198
350,199
350,202
350,203
350,204
350,205
351,119
351,121
351,122
351,124
351,126
352,147
352,148
353,147
353,148
354,135
354,136
354,144
354,145
354,191
354,192
354,193
354,198
354,199
354,202
354,203
354,204
354,205
356,147
356,148
357,135
357,136
357,144
357,145
357,147
357,148
357,191
357,192
357,193
358,117
358,135
358,136
358,144
358,145
358,147
358,148
358,191
358,192
358,193
358,198
358,199
358,202
358,203
358,204
358,205
359,3
359,4
359,9
359,10
359,191
359,192
359,193
359,198
359,199
359,202
359,203
359,204
359,205
360,135
360,136
360,144
360,145
360,191
360,192
360,193
361,147
361,148
362,135
362,136
362,144
362,145
362,191
362,192
362,193
362,198
362,199
362,202
362,203
362,204
362,205
363,135
363,136
363,144
363,145
363,147
363,148
363,191
363,192
363,193
364,147
364,148
364,198
364,199
364,202
364,203
364,204
364,205
365,119
365,121
365,122
365,124
365,126
365,135
365,136
365,144
365,145
365,147
365,148
365,191
365,192
365,193
366,147
366,148
366,198
366,199
366,202
366,203
366,204
366,205
367,135
367,136
367,144
367,145
367,147
367,148
367,191
367,192
367,193
367,198
367,199
367,202
367,203
367,204
367,205
368,147
368,148
368,198
368,199
368,202
368,203
368,204
368,205
369,147
369,148
370,147
370,148
370,198
370,199
370,202
370,203
370,204
370,205
371,11
371,119
371,121
371,122
371,124
371,126
371,147
371,148
372,147
372,148
372,198
372,199
372,202
372,203
372,204
372,205
373,118
373,119
373,122
373,123
373,124
373,125
373,131
373,135
373,136
373,144
373,145
373,191
373,192
373,193
374,147
374,148
375,119
375,121
375,122
375,124
375,126
375,135
375,136
375,144
375,145
375,147
375,148
375,191
375,192
375,193
376,135
376,136
376,144
376,145
376,147
376,148
376,191
376,192
376,193
376,198
376,199
376,202
376,203
376,204
376,205
377,119
377,121
377,122
377,124
377,126
377,147
377,148
379,135
379,136
379,144
379,145
379,191
379,192
379,193
379,198
379,199
379,202
379,203
379,204
379,205
380,135
380,136
380,144
380,145
380,191
380,192
380,193
381,117
381,135
381,136
381,144
381,145
381,147
381,148
381,191
381,192
381,193
381,198
381,199
381,202
381,203
381,204
381,205
382,135
382,136
382,144
382,145
382,147
382,148
382,191
382,192
382,193
383,135
383,136
383,144
383,145
383,191
383,192
383,193
384,147
384,148
384,198
384,199
384,202
384,203
384,204
384,205
385,147
385,148
386,135
386,136
386,144
386,145
386,191
386,192
386,193
386,198
386,199
386,202
386,203
386,204
386,205
387,119
387,121
387,122
387,124
387,126
387,135
387,136
387,144
387,145
387,147
387,148
387,191
387,192
387,193
388,3
388,4
388,9
388,10
388,11
388,12
388,117
388,191
388,192
388,193
389,11
389,119
389,121
389,122
389,124
389,126
389,147
389,148
389,198
389,199
389,202
389,203
389,204
389,205
391,147
391,148
391,198
391,199
391,202
391,203
391,204
391,205
393,147
393,148
394,147
394,148
395,135
395,136
395,144
395,145
395,191
395,192
395,193
395,198
395,199
395,202
395,203
395,204
395,205
396,3
396,4
396,9
396,10
396,119
396,121
396,122
396,124
396,126
396,135
396,136
396,144
396,145
396,147
396,148
396,191
396,192
396,193
397,119
397,121
397,122
397,124
397,126
397,135
397,136
397,144
397,145
397,147
397,148
397,191
397,192
397,193
398,147
398,148
399,3
399,4
399,9
399,10
399,191
399,192
399,193
400,119
400,121
400,122
400,124
400,126
400,147
400,148
400,198
400,199
400,202
400,203
