TestNo,MutantNo
146,1997
146,2000
146,2004
147,2109
147,2112
147,2113
147,2115
147,2116
147,2117
147,2118
147,2119
147,2120
147,2121
147,2122
147,2124
147,2125
147,2126
147,2127
147,2128
147,2129
147,2130
147,2131
147,2132
147,2133
147,2134
147,2135
147,2137
147,2138
147,2139
147,2140
147,2141
147,2142
147,2143
147,2144
147,2146
148,1627
148,1628
148,1629
148,1630
148,1631
148,1632
148,1633
148,1634
148,1639
148,1640
148,1642
148,1643
149,342
149,343
149,549
149,552
149,553
149,555
149,558
149,561
149,562
149,564
150,2107
150,2110
150,2111
150,2113
150,2115
150,2116
150,2117
150,2118
150,2119
150,2121
150,2122
150,2124
150,2126
151,1627
151,1628
151,1629
151,1630
151,1631
151,1632
151,1633
151,1634
151,1639
151,1640
151,1642
151,1643
152,43
152,44
152,45
152,46
152,47
152,50
152,51
152,53
152,54
152,55
152,56
152,60
152,63
152,67
153,1343
153,1347
153,1348
153,1349
153,1351
153,1353
153,1354
154,1907
154,1908
154,1909
154,1910
154,1912
154,1914
154,1916
154,1917
155,2149
155,2152
155,2153
155,2155
155,2156
155,2157
155,2158
155,2159
155,2160
155,2161
155,2162
155,2164
155,2165
155,2166
155,2167
155,2168
155,2169
155,2170
155,2171
155,2172
155,2173
155,2174
155,2175
155,2177
155,2178
155,2179
155,2180
155,2181
155,2182
155,2183
155,2184
155,2186
157,1666
157,1668
157,1672
157,1674
157,1675
157,1676
157,1677
157,1678
157,1679
157,1681
157,1683
157,1684
157,1687
157,1688
157,1689
157,1693
157,1695
157,1697
157,1702
158,1343
158,1347
158,1348
158,1349
158,1351
158,1353
158,1354
159,2149
159,2152
159,2153
159,2155
159,2156
159,2157
159,2159
159,2164
159,2166
159,2182
159,2186
160,2189
160,2192
160,2193
160,2195
160,2196
160,2198
160,2199
160,2200
160,2201
160,2202
160,2204
160,2205
160,2206
160,2208
160,2209
160,2211
160,2213
160,2229
160,2233
160,2236
160,2239
160,2240
160,2242
160,2244
160,2249
160,2250
160,2251
161,43
161,44
161,45
161,46
161,47
161,50
161,51
161,53
161,54
161,55
161,56
161,60
161,63
161,67
162,1933
162,1936
162,1937
162,1939
162,1945
162,1946
162,1947
162,1949
162,1951
162,1952
163,1389
163,1390
163,1391
163,1395
163,1398
163,1399
164,1909
164,1912
164,1913
164,1915
164,1921
164,1922
164,1923
164,1925
164,1927
164,1928
165,2196
165,2198
165,2199
165,2200
165,2201
165,2202
165,2204
165,2205
165,2206
165,2208
165,2209
165,2211
165,2213
165,2229
165,2233
165,2236
165,2239
165,2240
165,2242
165,2244
165,2249
165,2250
165,2251
166,1375
166,1376
166,1377
166,1378
166,1382
166,1385
166,1386
168,2029
168,2032
168,2033
168,2035
168,2036
168,2037
168,2039
168,2040
168,2041
168,2042
168,2044
168,2045
168,2046
168,2047
168,2048
168,2049
168,2050
168,2051
168,2052
168,2053
168,2054
168,2055
168,2057
168,2058
168,2059
168,2060
168,2061
168,2062
168,2063
168,2064
168,2066
169,1909
169,1910
169,1911
169,1915
169,1920
169,1921
169,1922
169,1926
169,1929
169,1930
170,1980
170,1981
170,1982
170,1983
170,1984
170,1987
170,1988
170,1990
170,1991
170,1992
170,1993
170,1997
170,2000
170,2004
172,1881
172,1884
172,1887
172,1888
172,1890
172,1896
172,1897
172,1898
172,1900
172,1902
172,1903
173,2189
173,2192
173,2193
173,2195
173,2196
173,2198
173,2199
173,2200
173,2201
173,2202
173,2204
173,2205
173,2206
173,2208
173,2209
173,2211
173,2213
173,2229
173,2233
173,2236
173,2239
173,2240
173,2242
173,2244
173,2249
173,2250
173,2251
175,2149
175,2152
175,2153
175,2155
175,2159
175,2160
175,2161
175,2162
175,2164
175,2165
175,2166
175,2167
175,2173
175,2178
175,2180
175,2182
175,2183
175,2184
175,2186
176,1512
176,1518
176,1528
176,1531
176,1532
176,1534
176,1536
176,1553
176,1556
176,1557
176,1558
176,1560
176,1576
176,1577
177,2029
177,2032
177,2033
177,2035
177,2036
177,2037
177,2038
177,2039
177,2040
177,2041
177,2042
177,2044
177,2045
177,2046
177,2047
177,2048
177,2049
177,2050
177,2051
177,2052
177,2053
177,2054
177,2055
177,2057
177,2058
177,2059
177,2060
177,2061
177,2062
177,2063
177,2064
177,2066
178,895
178,898
178,899
178,901
178,904
178,907
178,908
178,910
178,913
178,917
178,946
178,947
178,948
178,950
178,952
178,954
178,958
178,959
178,960
178,962
178,964
178,966
178,1000
178,1015
178,1016
178,1017
178,1019
178,1022
178,1027
178,1028
178,1029
178,1033
178,1055
178,1057
178,1059
178,1061
178,1064
178,1065
178,1067
178,1070
178,1071
178,1073
178,1074
178,1075
178,1076
178,1078
178,1079
178,1080
178,1082
178,1083
178,1084
178,1085
178,1086
178,1087
178,1089
178,1090
178,1092
178,1093
178,1094
178,1096
178,1097
178,1098
178,1099
178,1100
178,1101
178,1102
178,1103
178,1409
178,1412
178,1413
178,1415
178,1418
178,1421
178,1422
178,1424
178,1427
178,1431
178,1434
178,1487
178,1488
178,1489
178,1490
178,1499
178,1500
178,1501
178,1503
178,1506
178,1507
178,1508
178,1509
179,1980
179,1981
179,1982
179,1983
179,1984
179,1987
179,1988
179,1990
179,1991
179,1992
179,1993
179,1997
179,2000
179,2004
182,1933
182,1936
182,1937
182,1939
182,1945
182,1946
182,1947
182,1949
182,1951
182,1952
183,2198
183,2201
183,2202
183,2204
183,2207
183,2208
183,2209
183,2212
184,151
184,152
184,550
184,551
184,553
184,555
184,556
184,559
184,560
184,562
184,564
185,1336
185,1337
185,1338
185,1340
186,1931
186,1932
186,1933
186,1934
186,1936
186,1938
186,1940
186,1941
187,1401
187,1402
187,1403
187,1405
188,895
188,898
188,899
188,901
188,904
188,905
188,906
188,910
188,913
188,917
188,946
188,947
188,948
188,950
188,952
188,953
188,954
188,957
188,958
188,959
188,963
188,967
188,968
188,969
188,973
188,975
188,978
188,979
188,981
188,995
188,999
188,1000
188,1001
188,1011
188,1015
188,1016
188,1017
188,1025
188,1027
188,1028
188,1029
188,1033
188,1055
188,1056
188,1057
188,1058
188,1059
188,1060
188,1061
188,1062
188,1064
188,1065
188,1066
188,1067
188,1068
188,1070
188,1071
188,1073
188,1074
188,1075
188,1076
188,1078
188,1079
188,1080
188,1081
188,1082
188,1083
188,1084
188,1085
188,1086
188,1087
188,1088
188,1089
188,1090
188,1092
188,1093
188,1094
188,1095
188,1096
188,1097
188,1098
188,1099
188,1102
188,1103
188,1104
188,1105
188,1106
188,1107
188,1110
188,1111
188,1112
191,1881
191,1884
191,1887
191,1888
191,1890
191,1896
191,1897
191,1898
191,1900
191,1902
191,1903
192,1400
192,1401
192,1404
192,1405
193,43
193,44
193,45
193,46
193,47
193,50
193,51
193,53
193,54
193,55
193,56
193,60
193,63
193,67
194,1116
194,1119
194,1120
194,1122
194,1125
194,1128
194,1129
194,1131
194,1134
194,1138
194,1167
194,1168
194,1169
194,1171
194,1173
194,1175
194,1179
194,1180
194,1181
194,1183
194,1185
194,1187
194,1188
194,1189
194,1217
194,1221
194,1232
194,1236
194,1237
194,1238
194,1246
194,1248
194,1249
194,1250
194,1254
194,1276
194,1278
194,1280
194,1282
194,1285
194,1286
194,1288
194,1289
194,1290
194,1291
194,1292
194,1294
194,1295
194,1296
194,1297
194,1299
194,1300
194,1301
194,1302
194,1303
194,1304
194,1305
194,1306
194,1307
194,1308
194,1309
194,1310
194,1311
194,1313
194,1314
194,1315
194,1316
194,1317
194,1318
194,1319
194,1320
194,1323
194,1324
194,1325
194,1326
194,1327
194,1328
194,1331
194,1332
194,1333
195,1881
195,1882
195,1884
195,1887
195,1888
195,1890
195,1893
195,1896
195,1897
195,1898
195,1900
195,1902
195,1903
196,1377
196,1378
196,1379
196,1381
196,1383
196,1384
197,1116
197,1119
197,1120
197,1122
197,1125
197,1128
197,1129
197,1131
197,1134
197,1138
197,1167
197,1168
197,1169
197,1171
197,1173
197,1174
197,1175
197,1179
197,1180
197,1181
197,1183
197,1185
197,1186
197,1187
197,1188
197,1189
197,1203
197,1207
197,1209
197,1212
197,1213
197,1215
197,1216
197,1219
197,1221
197,1222
197,1232
197,1236
197,1237
197,1238
197,1246
197,1248
197,1249
197,1250
197,1254
197,1259
197,1261
197,1262
197,1263
197,1267
197,1268
197,1269
197,1270
197,1271
197,1272
197,1274
197,1275
197,1276
197,1280
197,1282
197,1285
197,1286
197,1288
197,1294
197,1295
197,1296
197,1297
197,1299
197,1300
197,1301
197,1302
197,1303
197,1304
197,1306
197,1307
197,1308
197,1309
197,1310
197,1314
197,1315
197,1316
197,1317
197,1319
197,1324
197,1325
197,1326
197,1327
197,1328
197,1331
197,1332
197,1333
198,1116
198,1119
198,1120
198,1122
198,1125
198,1126
198,1127
198,1131
198,1134
198,1138
198,1167
198,1168
198,1169
198,1171
198,1173
198,1174
198,1175
198,1178
198,1179
198,1180
198,1184
198,1188
198,1189
198,1190
198,1194
198,1196
198,1199
198,1200
198,1202
198,1216
198,1220
198,1221
198,1222
198,1232
198,1236
198,1237
198,1238
198,1246
198,1248
198,1249
198,1250
198,1254
198,1276
198,1277
198,1278
198,1279
198,1280
198,1281
198,1282
198,1283
198,1285
198,1286
198,1287
198,1288
198,1289
198,1290
198,1291
198,1292
198,1294
198,1295
198,1296
198,1297
198,1299
198,1300
198,1301
198,1302
198,1303
198,1304
198,1305
198,1306
198,1307
198,1308
198,1309
198,1310
198,1311
198,1313
198,1314
198,1315
198,1316
198,1317
198,1318
198,1319
198,1320
198,1323
198,1324
198,1325
198,1326
198,1327
198,1328
198,1331
198,1332
198,1333
200,2069
200,2072
200,2073
200,2075
200,2076
200,2077
200,2078
200,2079
200,2080
200,2081
200,2082
200,2084
200,2085
200,2086
200,2087
200,2089
200,2091
200,2093
200,2094
200,2095
200,2098
200,2100
200,2102
200,2106
201,1487
201,1488
201,1489
201,1490
201,1499
201,1500
201,1501
201,1503
201,1506
201,1507
201,1508
201,1509
202,2067
202,2070
202,2071
202,2073
202,2075
202,2076
202,2077
202,2078
202,2079
202,2081
202,2082
202,2084
202,2086
203,1335
203,1336
203,1337
203,1341
204,1909
204,1910
204,1911
204,1915
204,1920
204,1921
204,1922
204,1926
204,1929
204,1930
205,2277
207,1116
207,1119
207,1120
207,1122
207,1125
207,1126
207,1127
207,1131
207,1134
207,1138
207,1167
207,1168
207,1169
207,1171
207,1173
207,1174
207,1175
207,1178
207,1179
207,1180
207,1184
207,1188
207,1189
207,1190
207,1191
207,1192
207,1193
207,1194
207,1195
207,1196
207,1197
207,1199
207,1200
207,1201
207,1202
207,1204
207,1205
207,1206
207,1207
207,1208
207,1209
207,1210
207,1212
207,1214
207,1216
207,1218
207,1220
207,1221
207,1222
207,1223
207,1224
207,1227
207,1228
207,1229
207,1230
207,1232
207,1234
207,1236
207,1237
207,1238
207,1239
207,1240
207,1241
207,1242
207,1243
207,1245
207,1248
207,1249
207,1250
207,1254
207,1255
207,1256
207,1257
207,1258
207,1259
207,1260
207,1261
207,1262
207,1264
207,1266
207,1276
207,1286
207,1288
207,1289
207,1291
207,1294
207,1295
207,1296
207,1300
207,1304
207,1306
207,1307
207,1308
207,1309
207,1310
207,1313
207,1314
207,1315
207,1316
207,1319
207,1324
207,1325
207,1326
207,1327
207,1328
207,1329
207,1330
207,1331
207,1332
207,1333
207,1334
208,1512
208,1518
208,1521
208,1524
208,1525
208,1527
208,1581
208,1582
208,1583
208,1585
208,1587
208,1590
208,1591
208,1594
208,1595
208,1597
209,2149
209,2152
209,2153
209,2155
209,2159
209,2160
209,2161
209,2162
209,2164
209,2165
209,2166
209,2167
209,2173
209,2178
209,2180
209,2181
209,2182
209,2183
209,2184
209,2186
210,823
210,826
210,827
210,829
210,833
210,834
210,835
210,837
211,1512
211,1513
211,1514
211,1518
211,1602
211,1603
212,2069
212,2072
212,2073
212,2075
212,2076
212,2077
212,2078
212,2079
212,2080
212,2081
212,2082
212,2084
212,2085
212,2086
212,2087
212,2088
212,2089
212,2090
212,2091
212,2092
212,2093
212,2094
212,2095
212,2097
212,2098
212,2099
212,2100
212,2101
212,2102
212,2103
212,2104
212,2106
213,1854
213,1857
213,1860
213,1861
213,1863
213,1866
213,1869
213,1870
213,1871
213,1873
213,1875
213,1876
214,2189
214,2192
214,2193
214,2195
214,2196
214,2198
214,2199
214,2200
214,2201
214,2202
214,2204
214,2205
214,2206
214,2208
214,2209
214,2211
214,2213
214,2229
214,2233
214,2236
214,2239
214,2240
214,2242
214,2244
214,2249
214,2250
214,2251
215,1359
215,1363
215,1364
215,1365
215,1367
215,1369
215,1370
216,1955
216,1958
216,1959
216,1961
216,1963
216,1964
216,1965
216,1967
217,1488
217,1489
217,1491
217,1494
217,1495
217,1497
217,1498
217,1499
217,1500
217,1504
217,1507
217,1511
218,1881
218,1884
218,1887
218,1888
218,1890
218,1896
218,1897
218,1898
218,1900
218,1902
218,1903
219,1606
219,1609
219,1610
219,1612
219,1615
219,1619
219,1622
219,1626
219,1627
219,1628
219,1629
219,1630
219,1631
219,1632
219,1633
219,1634
219,1635
219,1636
219,1637
219,1638
219,1639
219,1640
219,1641
219,1642
219,1643
220,1512
220,1513
220,1514
220,1515
220,1517
220,1518
220,1523
220,1524
220,1525
220,1526
220,1530
220,1533
220,1534
220,1536
220,1555
220,1556
220,1557
220,1559
220,1562
220,1564
220,1567
220,1568
220,1569
220,1570
220,1572
220,1573
220,1574
220,1575
221,342
221,343
221,549
221,552
221,553
221,555
221,558
221,561
221,562
221,564
222,2067
222,2070
222,2071
222,2073
222,2075
222,2076
222,2077
222,2078
222,2079
222,2081
222,2082
222,2084
222,2086
223,1387
223,1389
223,1390
223,1393
223,1394
223,1396
223,1397
224,894
224,895
224,896
224,897
224,901
224,904
224,907
224,908
224,910
224,913
224,917
224,945
224,946
224,947
224,951
224,958
224,959
224,960
224,962
224,964
224,966
224,967
224,968
224,969
224,973
224,975
224,978
224,979
224,981
224,995
224,999
224,1000
224,1001
224,1011
224,1015
224,1016
224,1017
224,1025
224,1027
224,1028
224,1029
224,1033
224,1034
224,1035
224,1036
224,1037
224,1038
224,1039
224,1040
224,1041
224,1043
224,1045
224,1055
224,1065
224,1067
224,1068
224,1069
224,1070
224,1073
224,1074
224,1075
224,1079
224,1083
224,1085
224,1086
224,1087
224,1088
224,1089
224,1092
224,1093
224,1094
224,1095
224,1096
224,1098
224,1103
224,1104
224,1105
224,1106
224,1107
224,1110
224,1111
224,1112
225,1606
225,1609
225,1610
225,1612
225,1615
225,1619
225,1622
225,1626
225,1627
225,1628
225,1629
225,1630
225,1631
225,1632
225,1633
225,1634
225,1635
225,1636
225,1637
225,1638
225,1639
225,1640
225,1641
225,1642
225,1643
226,1881
226,1884
226,1887
226,1888
226,1890
226,1896
226,1897
226,1898
226,1900
226,1902
226,1903
227,1389
227,1390
227,1391
227,1395
227,1398
227,1399
228,1955
228,1958
228,1959
228,1961
228,1963
228,1964
228,1965
228,1967
229,2069
229,2072
229,2073
229,2075
229,2076
229,2077
229,2078
229,2079
229,2080
229,2081
229,2082
229,2084
229,2085
229,2086
229,2087
229,2088
229,2089
229,2090
229,2091
229,2092
229,2093
229,2094
229,2095
229,2097
229,2098
229,2099
229,2100
229,2101
229,2102
229,2103
229,2104
229,2106
230,2029
230,2032
230,2033
230,2035
230,2039
230,2040
230,2041
230,2042
230,2044
230,2045
230,2046
230,2047
230,2053
230,2058
230,2060
230,2062
230,2066
231,2109
231,2112
231,2113
231,2115
231,2119
231,2120
231,2121
231,2122
231,2124
231,2125
231,2126
231,2127
231,2133
231,2138
231,2140
231,2141
231,2142
231,2143
231,2144
231,2146
232,1909
232,1912
232,1913
232,1915
232,1921
