TestNo,MutantNo
272,466
272,467
272,468
272,469
272,473
272,476
272,480
272,487
272,488
272,489
272,493
272,499
272,500
272,501
272,505
272,509
272,510
272,524
272,528
272,530
272,533
272,534
272,536
272,537
272,540
272,542
272,543
272,553
272,557
272,558
272,559
272,567
272,569
272,570
272,571
272,575
272,591
272,593
272,597
272,599
272,601
272,603
272,606
272,607
272,609
272,610
272,612
272,613
272,616
272,617
272,618
272,620
272,622
272,623
272,624
272,626
272,628
272,629
272,630
272,631
272,632
272,634
272,635
272,636
272,637
272,638
272,639
272,640
272,641
272,643
272,644
272,645
272,647
272,648
272,652
272,653
272,654
272,728
272,730
272,731
272,736
272,737
272,738
272,740
272,743
272,744
272,746
272,747
272,748
272,749
272,753
272,756
272,760
274,968
274,971
274,972
274,974
274,977
274,981
274,984
274,988
274,989
274,991
274,992
274,994
274,995
274,996
274,997
274,998
274,999
274,1000
274,1001
274,1002
274,1003
274,1004
274,1005
275,404
275,407
275,408
275,410
275,413
275,416
275,417
275,419
275,422
275,423
275,425
275,428
275,431
275,432
275,434
275,437
275,440
275,441
275,443
275,444
275,445
275,446
275,447
275,448
275,449
275,450
275,451
275,452
275,453
275,454
275,455
277,269
277,270
277,271
277,272
277,273
277,274
277,275
277,276
277,277
277,278
278,855
278,859
278,862
278,865
278,866
278,868
278,881
278,882
278,883
278,884
278,885
278,886
278,887
278,888
278,889
278,890
278,891
278,892
278,893
278,894
278,895
278,896
278,897
278,901
278,902
278,903
278,907
278,937
278,940
278,941
278,943
278,956
278,958
278,959
278,960
278,961
278,962
278,963
278,964
279,26
279,32
279,72
279,76
279,77
279,78
279,79
279,81
279,82
279,83
279,84
280,1267
280,1270
280,1271
280,1273
280,1275
280,1276
280,1277
280,1279
281,989
281,990
281,991
281,992
281,995
281,996
281,1001
281,1002
281,1004
281,1005
282,344
282,345
282,386
282,389
282,390
282,392
282,393
282,394
282,395
282,396
282,397
282,401
282,404
282,407
282,408
282,410
283,280
283,284
283,286
283,289
283,290
283,292
283,295
283,299
284,280
284,284
284,286
284,287
284,288
284,292
284,295
284,299
285,26
285,27
285,28
285,29
285,31
285,32
285,44
285,47
285,48
285,50
285,66
285,67
285,68
285,69
285,1317
285,1320
285,1321
285,1323
285,1337
285,1338
286,1
286,2
286,3
286,4
286,5
286,8
286,9
286,11
286,12
286,13
286,14
286,18
286,21
286,25
287,456
287,457
287,458
287,459
287,461
287,463
287,475
287,476
287,477
287,479
287,481
287,482
287,484
287,730
287,731
287,737
287,738
287,740
287,743
287,744
287,746
287,747
287,748
287,749
287,753
287,756
287,760
288,1267
288,1268
288,1270
288,1272
289,1245
289,1248
289,1249
289,1251
289,1257
289,1258
289,1259
289,1261
289,1263
289,1264
290,855
290,859
290,862
290,863
290,864
290,868
290,879
290,881
290,882
290,883
290,884
290,885
290,886
290,887
290,888
290,889
290,890
290,892
290,893
290,894
290,896
290,901
290,902
290,903
290,907
290,937
290,940
290,941
290,943
290,956
290,958
290,959
290,960
290,961
290,962
290,963
290,964
291,465
291,466
291,467
291,468
291,470
291,472
291,475
291,476
291,477
291,478
291,481
291,482
291,484
291,736
291,737
291,738
291,739
291,740
291,743
291,744
291,746
291,747
291,748
291,749
291,753
291,756
291,760
292,1193
292,1196
292,1199
292,1200
292,1202
292,1208
292,1209
292,1210
292,1212
292,1214
292,1215
293,388
293,389
293,390
293,391
294,404
294,407
294,408
294,410
294,413
294,416
294,417
294,419
294,422
294,428
294,431
294,432
294,434
294,437
294,440
294,441
294,443
294,446
294,447
294,450
294,451
294,452
294,453
294,454
294,455
295,428
295,431
295,432
295,434
295,437
295,440
295,441
295,443
295,444
295,445
295,446
295,447
295,448
295,449
295,450
295,451
295,452
295,453
295,454
295,455
296,967
296,968
296,969
296,970
296,974
296,977
296,981
296,984
296,988
296,989
296,990
296,991
296,992
296,993
296,994
296,995
296,996
296,997
296,998
296,999
296,1000
296,1001
296,1002
296,1003
296,1004
296,1005
297,168
297,171
297,172
297,174
297,177
297,180
297,181
297,183
297,184
297,187
297,188
297,190
297,193
297,196
297,197
297,199
297,202
297,206
297,211
297,214
297,215
297,217
297,224
297,225
297,226
297,230
297,233
297,237
297,238
297,239
297,240
297,241
297,242
297,243
297,244
297,245
297,246
297,247
297,248
297,249
297,250
297,251
297,252
297,253
297,254
297,255
297,257
297,258
297,259
297,260
297,261
297,262
297,263
297,264
297,265
297,266
297,267
