TestNo,MutantNo
175,40
175,41
175,42
175,44
175,46
175,52
175,53
175,54
175,55
175,57
175,59
175,61
175,62
176,12
176,13
176,15
176,16
176,17
176,26
176,28
176,30
176,31
176,32
176,33
176,34
176,35
176,37
176,39
176,40
176,41
176,42
176,44
176,45
176,46
176,47
176,50
176,51
176,52
176,53
176,54
176,55
176,57
176,59
176,61
176,62
176,67
176,68
177,12
177,13
177,15
177,17
177,28
177,30
177,31
177,32
177,52
177,53
177,54
177,55
177,57
177,58
177,59
177,60
177,61
177,62
177,67
177,68
177,103
177,105
177,108
177,109
177,111
177,114
177,115
178,30
178,31
178,52
178,53
178,54
178,55
178,57
178,59
178,61
178,62
179,12
179,13
179,15
179,17
179,26
179,30
179,31
179,32
179,33
179,34
179,35
179,37
179,39
179,40
179,41
179,42
179,44
179,45
179,46
179,47
179,132
179,134
179,139
180,1
180,30
180,31
180,33
180,34
180,35
180,37
180,52
180,53
180,54
180,55
180,57
180,59
180,61
180,62
181,12
181,13
181,15
181,17
181,27
181,31
181,32
181,33
181,34
181,35
181,37
181,63
181,64
181,66
181,69
181,71
181,82
181,83
181,103
181,105
181,108
181,109
181,111
181,114
181,115
182,1
182,12
182,13
182,15
182,16
182,17
182,26
182,30
182,31
182,32
182,33
182,34
182,35
182,37
182,39
182,40
182,41
182,42
182,44
182,46
182,52
182,53
182,54
182,55
182,57
182,59
182,61
182,62
183,1
183,12
183,13
183,17
183,27
183,30
183,31
183,33
183,34
183,35
183,37
183,52
183,53
183,54
183,55
183,57
183,59
183,61
183,62
183,132
183,134
183,149
183,150
184,30
184,31
184,33
184,34
184,35
184,37
184,39
184,40
184,41
184,42
184,44
184,46
185,12
185,13
185,15
185,17
185,28
185,30
185,31
185,32
185,33
185,34
185,39
185,41
185,44
185,45
185,47
185,50
185,51
185,52
185,53
185,54
185,55
185,57
185,59
185,61
185,62
185,67
185,68
186,30
186,31
186,33
186,34
186,35
186,37
186,39
186,40
186,41
186,42
186,44
186,46
186,52
186,53
186,54
186,55
186,57
186,59
186,61
186,62
187,12
187,13
187,15
187,17
187,27
187,31
187,32
187,63
187,64
187,66
187,67
187,68
187,69
187,71
187,82
187,83
187,103
187,105
187,108
187,109
187,111
187,114
187,115
188,1
188,12
188,13
188,15
188,17
188,27
188,28
188,30
188,31
188,32
188,33
188,34
188,35
188,37
188,39
188,40
188,41
188,42
188,44
188,45
188,46
188,47
188,50
188,51
188,52
188,53
188,54
188,55
188,57
188,59
188,61
188,62
188,67
188,68
188,103
188,105
188,108
188,109
188,111
188,114
188,115
188,132
188,134
188,140
188,149
188,150
189,12
189,13
189,15
189,17
189,28
189,30
189,31
189,32
189,39
189,40
189,41
189,42
189,44
189,46
189,52
189,53
189,54
189,55
189,57
189,59
189,61
189,62
189,67
189,68
189,103
189,105
189,108
189,109
189,111
189,114
189,115
190,12
190,13
190,15
190,16
190,17
190,26
190,30
190,31
190,32
190,33
190,34
190,35
190,37
190,39
190,41
190,44
190,45
190,47
190,50
190,51
191,1
191,12
191,13
191,15
191,17
191,28
191,30
191,31
191,32
191,39
191,40
191,41
191,42
191,44
191,46
191,52
191,53
191,54
191,55
191,57
191,59
191,61
191,62
191,67
191,68
191,103
191,105
191,108
191,109
191,111
191,114
191,115
191,132
191,134
191,140
192,30
192,31
192,39
192,40
192,41
192,42
192,44
192,46
192,52
192,53
192,54
192,55
192,57
192,59
192,61
192,62
193,12
193,13
193,15
193,17
193,28
193,29
193,30
193,31
193,32
193,33
193,34
193,39
193,41
193,44
193,45
193,47
193,50
193,51
193,52
193,53
193,54
193,55
193,57
193,59
193,61
193,62
194,1
194,12
194,13
194,30
194,31
194,33
194,34
194,35
194,37
195,12
195,13
195,30
195,31
195,33
195,34
195,35
195,37
195,39
195,40
195,41
195,42
195,44
195,46
195,52
195,53
195,54
195,55
195,57
195,59
195,61
195,62
195,132
195,134
195,140
196,12
196,13
196,17
196,27
196,29
196,30
196,31
196,33
196,34
196,39
196,40
196,41
196,42
196,44
196,46
196,132
196,134
196,149
196,150
197,30
197,31
197,33
197,34
197,35
197,37
197,52
197,53
197,54
197,55
197,57
197,59
197,61
197,62
198,30
198,31
198,39
198,40
198,41
198,42
198,44
198,46
198,52
198,53
198,54
198,55
198,57
198,59
198,61
198,62
199,30
199,31
199,52
199,53
199,54
199,55
199,57
199,59
199,61
199,62
200,12
200,13
200,15
200,17
200,27
200,30
200,31
200,32
200,39
200,40
200,41
200,42
200,44
200,46
200,52
200,53
200,54
200,55
200,57
200,59
200,61
200,62
200,67
200,68
200,103
200,105
200,108
200,109
200,111
200,114
200,115
201,1
201,30
201,31
201,39
201,40
201,41
201,42
201,44
201,46
201,52
201,53
201,54
201,55
201,57
201,59
201,61
201,62
202,30
202,31
202,33
202,34
202,35
202,37
202,52
202,53
202,54
202,55
202,57
202,59
202,61
202,62
203,30
203,31
203,33
203,34
203,35
203,37
203,39
203,40
203,41
203,42
203,44
203,46
204,30
204,31
204,33
204,34
204,35
204,37
205,30
205,31
205,33
205,34
205,35
205,37
205,52
205,53
205,54
205,55
205,57
205,59
205,61
205,62
206,30
206,31
206,39
206,40
206,41
206,42
206,44
206,46
207,30
207,31
207,33
207,34
207,35
207,37
207,52
207,53
207,54
207,55
207,57
207,59
207,61
207,62
208,30
208,31
208,33
208,34
208,35
208,37
209,30
209,31
209,33
209,34
209,35
209,37
209,39
209,40
209,41
209,42
209,44
209,46
209,52
209,53
209,54
209,55
209,57
209,59
209,61
209,62
210,1
210,12
210,13
210,15
210,17
210,27
210,30
210,31
210,32
210,33
210,34
210,35
210,36
210,37
210,38
210,39
210,41
210,44
210,45
210,47
210,48
210,50
210,51
210,63
210,64
210,66
210,69
210,71
210,82
210,83
210,103
210,105
210,108
210,109
210,111
210,114
210,115
210,132
210,134
210,136
210,138
210,139
210,141
210,143
210,148
210,149
210,150
210,151
211,12
211,13
211,30
211,31
211,33
211,34
211,35
211,37
211,132
211,134
211,140
212,30
212,31
212,33
212,34
212,35
212,37
212,52
212,53
212,54
212,55
212,57
212,59
212,61
212,62
213,12
213,13
213,15
213,16
213,17
213,28
213,30
213,31
213,32
213,33
213,34
213,39
213,40
213,41
213,42
213,44
213,45
213,46
213,47
213,50
213,51
213,52
213,54
213,57
213,58
213,60
213,63
213,64
213,66
213,73
213,76
213,77
213,79
213,81
214,12
214,13
214,15
214,17
214,27
214,29
214,30
214,31
214,32
214,39
214,40
214,41
214,42
214,44
214,46
214,52
214,54
214,57
214,58
214,60
214,63
214,64
214,66
214,69
214,71
214,75
214,78
214,79
214,81
214,103
214,105
214,108
214,109
214,111
214,112
214,114
214,115
215,12
215,13
215,30
215,31
215,52
215,53
215,54
215,55
215,57
215,59
215,61
215,62
216,12
216,13
216,15
216,17
216,28
216,30
216,31
216,32
216,33
216,34
216,39
216,40
216,41
216,42
216,44
216,45
216,46
216,47
216,50
216,51
216,132
216,134
216,140
217,30
217,31
217,33
217,34
217,35
217,37
217,52
217,53
217,54
217,55
217,57
217,59
217,61
217,62
218,12
218,13
218,15
218,17
218,27
218,30
218,31
218,32
218,33
218,34
218,39
218,40
218,41
218,42
218,44
218,45
218,46
218,47
218,50
218,51
218,52
218,54
218,57
218,58
218,60
218,63
218,64
218,66
218,69
218,71
218,82
218,83
218,103
218,105
218,108
218,109
218,111
218,132
218,134
218,149
218,150
219,1
219,30
219,31
219,33
219,34
219,35
219,37
219,52
219,53
219,54
219,55
219,57
219,59
219,61
219,62
220,30
220,31
220,33
220,34
220,35
220,37
221,30
221,31
221,39
221,40
221,41
221,42
221,44
221,46
221,52
221,53
221,54
221,55
221,57
221,59
221,61
221,62
222,12
222,13
222,15
222,17
222,28
222,30
222,31
222,32
222,33
222,34
222,35
222,37
222,39
222,40
222,41
222,42
222,44
222,45
222,46
222,47
222,52
222,53
222,54
222,55
222,57
222,59
222,61
222,62
222,67
222,68
223,30
223,31
223,33
223,34
223,35
223,37
223,39
223,40
223,41
223,42
223,44
223,46
223,52
223,53
223,54
223,55
223,57
223,59
223,61
223,62
224,12
224,13
224,15
224,17
224,27
224,30
224,31
224,32
224,33
224,34
224,35
224,37
224,39
224,40
224,41
224,42
224,44
224,45
224,46
224,47
224,50
224,51
224,67
224,68
224,132
224,134
224,149
224,150
225,10
225,12
225,13
225,15
225,16
225,17
225,30
225,31
225,32
225,33
225,34
225,52
225,54
225,57
225,58
225,60
226,30
226,31
226,33
226,34
226,35
226,37
226,52
226,53
226,54
226,55
226,57
226,59
226,61
226,62
227,1
227,30
227,31
227,33
227,34
227,35
227,37
228,1
228,12
228,13
228,30
228,31
228,33
228,34
228,35
228,37
228,52
228,53
228,54
228,55
228,57
228,59
228,61
228,62
229,1
229,12
229,13
229,30
229,31
229,33
229,34
229,35
229,37
229,39
229,40
229,41
229,42
229,44
229,46
229,52
229,53
229,54
229,55
229,57
229,59
229,61
229,62
230,12
230,13
230,30
230,31
230,33
230,34
230,35
230,37
230,39
230,40
230,41
230,42
230,44
230,46
230,52
230,53
230,54
230,55
230,57
230,59
230,61
230,62
231,30
231,31
231,33
231,34
231,35
231,37
231,52
231,53
231,54
231,55
231,57
231,59
231,61
231,62
232,30
232,31
232,33
232,34
232,35
232,37
232,52
232,53
232,54
232,55
232,57
232,59
232,61
232,62
233,30
233,31
234,12
234,13
234,15
234,17
234,27
234,30
234,31
234,32
234,35
234,36
234,38
234,39
234,41
234,44
234,45
234,47
234,48
234,50
234,51
234,63
234,64
234,66
234,69
234,71
234,82
234,83
234,103
234,105
234,108
234,109
234,111
234,114
234,115
235,12
235,13
235,29
235,30
235,31
235,52
235,53
235,54
235,55
235,57
235,59
235,61
235,62
235,132
235,134
235,140
236,12
236,13
236,30
236,31
236,52
236,53
236,54
236,55
236,57
236,59
236,61
236,62
237,12
237,13
237,15
237,16
237,17
237,28
237,30
237,31
237,32
237,33
237,34
237,39
237,40
237,41
237,42
237,44
237,45
237,46
237,47
237,50
237,51
237,52
237,54
237,57
237,58
237,60
237,63
237,64
237,66
237,69
237,71
237,73
237,75
237,76
237,77
237,78
237,79
237,81
237,103
237,105
237,108
237,109
237,111
237,112
237,114
237,115
238,12
238,13
238,30
238,31
238,33
238,34
238,35
238,37
238,39
238,40
238,41
238,42
238,44
238,46
238,52
238,53
238,54
238,55
238,57
238,59
238,61
238,62
239,30
239,31
239,39
239,40
239,41
239,42
239,44
239,46
239,52
239,53
239,54
239,55
239,57
239,59
239,61
239,62
240,12
240,13
240,30
240,31
240,39
240,40
240,41
240,42
240,44
240,46
240,132
240,134
240,139
241,12
241,13
241,15
241,17
241,28
241,30
241,31
241,32
241,33
241,34
241,52
241,53
241,54
241,55
241,57
241,58
241,59
241,60
241,61
241,62
241,63
241,64
241,66
241,67
241,68
241,69
241,71
241,75
241,78
241,79
241,81
241,103
241,105
241,108
241,109
241,111
241,112
241,114
241,115
242,1
242,30
242,31
242,33
242,34
242,35
242,37
243,12
243,13
243,15
243,16
243,17
243,27
243,30
243,31
243,32
243,33
243,34
243,35
243,37
243,52
243,54
243,57
243,58
243,60
243,63
243,64
243,66
243,69
243,71
243,75
243,78
243,79
243,81
244,12
244,13
244,15
244,17
244,28
244,30
244,31
244,32
244,33
244,34
244,39
244,40
244,41
244,42
244,44
244,45
244,46
244,47
244,50
244,51
244,67
244,68
244,103
244,105
244,108
244,109
244,111
244,114
244,115
245,1
245,30
245,31
245,33
245,34
245,35
245,37
245,39
245,40
245,41
245,42
245,44
245,46
245,52
245,53
245,54
245,55
245,57
245,59
245,61
245,62
246,1
246,30
246,31
246,33
246,34
246,35
246,37
246,52
246,53
246,54
246,55
246,57
246,59
246,61
246,62
247,1
247,30
247,31
247,33
247,34
247,35
247,37
247,52
247,53
247,54
247,55
247,57
247,59
247,61
247,62
248,12
248,13
248,15
248,17
248,26
248,30
248,31
248,32
248,33
248,34
248,35
248,37
248,52
248,53
248,54
248,55
248,57
248,58
248,59
248,60
248,61
248,62
248,103
248,105
248,108
248,109
248,111
249,30
249,31
249,33
249,34
249,35
249,37
249,52
249,53
249,54
249,55
249,57
249,59
249,61
249,62
250,12
250,13
250,15
250,17
250,28
250,30
250,31
250,32
250,35
250,36
250,38
250,39
250,40
250,41
250,42
250,44
250,45
250,46
250,47
250,48
250,49
250,50
250,51
250,52
250,53
250,54
250,55
250,57
250,59
250,61
250,62
250,63
250,64
250,66
250,67
250,68
250,69
250,71
250,82
250,83
250,103
250,105
250,108
250,109
250,111
250,114
250,115
251,12
251,13
251,15
251,17
251,26
251,27
251,30
251,31
251,32
251,33
251,34
251,35
251,36
251,38
251,39
251,40
251,41
251,42
251,44
251,45
251,46
251,47
251,50
251,51
251,54
251,57
251,58
251,60
251,63
251,64
251,66
251,67
251,68
251,69
251,71
251,75
251,78
251,79
251,81
251,85
251,86
251,87
251,88
251,92
251,93
251,95
251,96
251,97
251,98
251,100
251,101
251,102
251,105
251,108
251,109
251,111
251,112
251,113
251,114
251,115
251,132
251,134
251,149
251,150
252,30
252,31
252,33
252,34
252,35
252,37
253,12
253,13
253,15
253,16
253,17
253,28
253,30
253,31
253,32
253,33
253,34
253,39
253,40
253,41
253,42
253,44
253,45
253,46
253,47
253,50
253,51
253,52
253,53
253,54
253,55
253,57
253,59
253,61
253,62
253,63
253,64
253,66
253,67
253,68
253,69
253,71
253,82
253,83
253,103
253,105
253,108
253,109
253,111
253,114
253,115
254,1
254,12
254,13
254,30
254,31
254,33
254,34
254,35
254,37
255,1
255,12
255,13
255,15
255,17
255,27
255,30
255,31
255,32
255,33
255,34
255,35
255,37
255,63
255,64
255,66
255,69
255,71
255,82
255,83
255,103
255,105
255,108
255,109
255,111
255,114
255,115
256,30
256,31
256,33
256,34
256,35
256,37
256,52
256,53
256,54
256,55
256,57
256,59
256,61
256,62
257,30
257,31
257,33
257,34
257,35
257,37
257,52
257,53
257,54
257,55
257,57
257,59
257,61
257,62
259,1
259,12
259,13
259,15
259,17
259,27
259,28
259,30
259,31
259,32
259,33
259,34
259,35
259,36
259,37
259,38
259,39
259,40
259,41
259,42
259,44
259,45
259,46
259,47
259,48
259,50
259,51
259,52
259,53
259,54
259,55
259,57
259,59
259,61
259,62
259,63
259,64
259,66
259,67
259,68
259,69
259,71
259,82
259,83
259,103
259,105
259,108
259,109
259,111
259,114
259,115
259,132
259,134
259,140
259,149
259,150
260,1
260,33
260,34
260,35
260,37
261,30
261,31
261,39
261,40
261,41
261,42
261,44
261,46
261,52
261,53
261,54
261,55
261,57
261,59
261,61
261,62
261,132
261,134
261,139
262,1
262,12
262,13
262,30
262,31
262,33
262,34
262,35
262,37
262,39
262,40
262,41
262,42
262,44
262,46
262,52
262,53
262,54
262,55
262,57
262,59
262,61
262,62
262,132
262,134
262,140
263,1
263,30
263,31
263,33
263,34
263,35
263,37
263,39
263,40
263,41
263,42
263,44
263,46
263,52
263,53
263,54
263,55
263,57
263,59
263,61
263,62
264,12
264,13
264,15
264,17
264,27
264,30
264,31
264,32
264,33
264,34
264,35
264,37
264,39
264,40
264,41
264,42
264,44
264,45
264,46
264,47
264,50
264,51
265,12
265,13
265,15
265,17
265,27
265,30
265,31
265,32
265,33
265,34
265,35
265,36
265,37
265,38
265,39
265,41
265,44
265,45
265,47
265,48
265,50
265,51
265,63
265,64
265,66
265,69
265,71
265,82
265,83
265,103
265,105
265,108
265,109
265,111
265,114
265,115
266,12
266,13
266,15
266,17
266,27
266,30
266,31
266,32
266,33
266,34
266,39
266,40
266,41
266,42
266,44
266,45
266,46
266,47
266,50
266,51
266,63
266,64
266,66
266,69
266,71
266,82
266,83
266,103
266,105
266,108
266,109
266,111
266,114
266,115
266,132
266,134
266,149
266,150
267,1
267,12
267,13
267,15
267,17
267,28
267,30
267,31
267,32
267,33
267,34
267,35
267,37
267,39
267,40
267,41
267,42
267,44
267,46
267,52
267,53
267,54
267,55
267,57
267,59
267,61
267,62
267,67
267,68
267,103
267,105
267,108
267,109
267,111
267,114
267,115
268,30
268,31
268,33
268,34
268,35
268,37
268,39
268,40
268,41
268,42
268,44
268,46
268,52
268,53
268,54
268,55
268,57
268,59
268,61
268,62
269,1
269,12
269,13
269,30
269,31
269,33
269,34
269,35
269,37
270,30
270,31
270,52
270,53
270,54
270,55
270,57
270,59
270,61
270,62
271,30
271,31
271,33
271,34
271,35
271,37
271,39
271,40
271,41
271,42
271,44
271,46
271,52
271,53
271,54
271,55
271,57
271,59
271,61
271,62
272,12
272,13
272,30
272,31
272,39
272,40
272,41
272,42
272,44
272,46
272,52
272,53
272,54
272,55
272,57
272,59
272,61
272,62
272,132
272,134
272,140
273,1
273,12
273,13
273,30
273,31
273,52
273,53
273,54
273,55
273,57
273,59
273,61
273,62
274,12
274,13
274,30
274,31
274,33
274,34
274,35
274,37
274,39
274,40
274,41
274,42
274,44
274,46
274,52
274,53
274,54
274,55
274,57
274,59
274,61
274,62
275,30
275,31
276,12
276,13
276,15
276,16
276,17
276,26
276,30
276,31
276,32
276,33
276,34
276,35
276,37
276,39
276,41
276,44
276,45
276,47
276,50
276,51
276,52
276,53
276,54
276,55
276,57
276,59
276,61
276,62
277,1
277,2
277,3
277,4
277,5
277,6
277,7
277,8
277,9
277,12
277,13
277,15
277,16
277,17
277,27
277,28
277,29
277,30
277,31
277,32
277,35
277,36
277,38
277,39
277,40
277,41
277,42
277,44
277,45
277,46
277,47
277,48
277,50
277,51
277,52
277,53
277,54
277,55
277,57
277,58
277,59
277,60
277,61
277,62
277,63
277,64
277,66
277,67
277,68
277,73
277,76
277,77
277,79
277,81
277,103
277,105
277,108
277,109
277,111
277,112
277,114
277,115
277,136
277,138
277,141
277,143
277,148
277,151
278,30
278,31
278,39
278,40
278,41
278,42
278,44
278,46
278,132
278,134
278,139
279,12
279,13
279,15
279,17
279,27
279,30
279,31
279,32
279,33
279,34
279,35
279,37
279,39
279,40
279,41
279,42
279,44
279,45
279,46
279,47
279,50
279,51
279,132
279,134
279,149
279,150
280,30
280,31
280,52
280,53
280,54
280,55
280,57
280,59
280,61
280,62
281,1
281,12
281,13
281,30
281,31
281,33
281,34
281,35
281,37
281,52
281,53
281,54
281,55
281,57
281,59
281,61
281,62
282,12
282,13
282,15
282,17
282,27
282,30
282,31
282,32
282,33
282,34
282,35
282,37
282,39
282,40
282,41
282,42
282,44
282,45
282,46
282,47
282,50
282,51
282,67
282,68
282,132
282,134
282,149
282,150
283,12
283,13
283,15
283,17
283,26
283,30
283,31
283,32
283,33
283,34
283,35
283,37
283,39
283,40
283,41
283,42
283,44
283,45
283,46
283,47
283,50
283,51
283,132
283,134
283,139
284,30
284,31
284,33
284,34
284,35
284,37
284,39
284,40
284,41
284,42
284,44
284,46
285,1
285,2
285,3
285,4
285,5
285,6
285,7
285,8
285,9
285,12
285,13
285,15
285,16
285,17
285,25
285,27
285,30
285,31
285,32
285,33
285,34
285,35
285,36
285,38
285,39
285,40
285,41
285,42
285,44
285,45
285,46
285,47
285,48
285,49
285,50
285,51
285,54
285,57
285,58
285,60
285,63
285,64
285,66
285,69
285,70
285,71
285,72
285,73
285,75
285,76
285,77
285,78
285,79
285,81
285,82
285,83
285,85
285,86
285,87
285,88
285,92
285,94
285,97
285,98
285,99
285,101
285,103
285,105
285,108
285,109
285,111
285,112
285,113
285,114
285,115
286,1
286,30
286,31
286,33
286,34
286,35
286,37
286,52
286,53
286,54
286,55
286,57
286,59
286,61
286,62
287,1
287,30
287,31
287,33
287,34
287,35
287,37
288,12
288,13
288,15
288,17
288,28
288,30
288,31
288,32
288,33
288,34
288,39
288,40
288,41
288,42
288,44
288,45
288,46
288,47
288,50
288,51
288,52
288,53
288,54
288,55
288,57
288,59
288,61
288,62
288,67
288,68
288,132
288,134
288,140
289,30
289,31
289,52
289,53
289,54
289,55
289,57
289,59
289,61
289,62
290,1
290,12
290,13
290,15
290,17
290,26
290,31
290,32
290,33
290,34
290,35
290,37
290,39
290,41
290,44
290,45
290,47
291,1
291,12
291,13
291,30
291,31
291,33
291,34
291,35
291,37
291,39
291,40
291,41
291,42
291,44
291,46
291,52
291,53
291,54
291,55
291,57
291,59
291,61
291,62
291,132
291,134
291,140
292,12
292,13
292,15
292,17
292,27
292,30
292,31
292,32
292,33
292,34
292,35
292,37
292,39
292,41
292,44
292,45
292,47
292,50
292,51
292,52
292,53
292,54
292,55
292,57
292,59
292,61
292,62
293,30
293,31
293,52
293,53
293,54
293,55
293,57
293,59
293,61
293,62
294,1
294,12
294,13
294,15
294,16
294,17
294,26
294,30
294,31
294,32
294,33
294,34
294,35
294,37
294,39
294,40
294,41
294,42
294,44
294,46
294,52
294,53
294,54
294,55
294,57
294,59
294,61
294,62
295,1
295,30
295,31
295,33
295,34
295,35
295,37
295,52
295,53
295,54
295,55
295,57
295,59
295,61
295,62
296,12
296,13
296,30
296,31
296,39
296,40
296,41
296,42
296,44
296,46
297,12
297,13
297,15
297,17
297,28
297,30
297,31
297,32
297,39
297,40
297,41
297,42
297,44
297,46
297,52
297,53
297,54
297,55
297,57
297,59
297,61
297,62
297,67
297,68
297,103
297,105
297,108
297,109
297,111
297,114
297,115
298,12
298,13
298,15
298,17
298,27
298,30
298,31
298,32
298,33
298,34
298,35
298,37
298,39
298,40
298,41
298,42
298,44
298,45
298,46
298,47
298,50
298,51
299,1
299,12
299,13
299,15
299,17
299,27
299,30
299,31
299,32
299,33
299,34
299,35
299,37
299,39
299,40
299,41
299,42
299,44
299,45
299,46
299,47
299,50
299,51
299,52
299,53
299,54
299,55
299,57
299,59
299,61
299,62
299,67
299,68
299,103
299,105
299,108
299,109
299,111
299,114
299,115
299,132
299,134
299,140
300,1
300,12
300,13
300,15
300,17
300,28
300,30
300,31
300,32
300,33
300,34
300,35
300,36
300,37
300,38
300,39
300,41
300,44
300,45
300,47
300,48
300,50
300,51
301,1
301,30
301,31
301,33
301,34
301,35
301,37
302,30
302,31
302,33
302,34
302,35
302,37
302,52
302,53
302,54
302,55
302,57
302,59
302,61
302,62
303,1
303,30
303,31
303,33
303,34
303,35
303,37
304,12
304,13
304,15
304,17
304,26
304,28
304,30
304,31
304,32
304,33
304,34
304,39
304,40
304,41
304,42
304,44
304,45
304,46
304,47
304,50
304,51
304,52
304,53
304,54
304,55
304,57
304,59
304,61
304,62
304,67
304,68
304,103
304,105
304,108
304,109
304,111
304,114
304,115
304,132
304,134
304,139
304,140
304,149
304,150
305,12
305,13
305,15
305,17
305,28
305,30
305,31
305,32
305,33
305,34
305,39
305,40
305,41
305,42
305,44
305,45
305,46
305,47
305,50
305,51
305,67
305,68
305,103
305,105
305,108
305,109
305,111
305,114
305,115
305,132
305,134
305,140
306,12
306,13
306,29
306,30
306,31
306,52
306,53
306,54
306,55
306,57
306,59
306,61
306,62
307,12
307,13
307,15
307,17
307,28
307,30
307,31
307,32
307,33
307,34
307,35
307,37
307,39
307,40
307,41
307,42
307,44
307,45
307,46
307,47
307,50
307,51
308,1
308,30
308,31
309,1
309,12
309,13
309,15
309,17
309,27
309,30
309,31
309,32
309,33
309,34
309,35
309,36
309,37
309,38
309,39
309,41
309,44
309,45
309,47
309,48
309,50
309,51
309,52
309,53
309,54
309,55
309,57
309,59
309,61
309,62
309,63
309,64
309,66
309,69
309,71
309,82
309,83
309,103
309,105
309,108
309,109
309,111
309,114
309,115
309,132
309,134
309,136
309,138
309,141
309,143
309,148
309,149
309,150
309,151
310,12
310,13
310,15
310,17
310,27
310,30
310,31
310,32
310,39
310,40
310,41
310,42
310,44
310,46
310,63
310,64
310,66
310,69
310,71
310,82
310,83
310,103
310,105
310,108
310,109
310,111
310,114
310,115
310,132
310,134
310,149
310,150
311,12
311,13
311,15
311,17
311,27
311,31
311,32
311,39
311,41
311,44
311,45
311,47
311,63
311,64
311,66
311,67
311,68
311,69
311,71
311,82
311,83
311,103
311,105
311,108
311,109
311,111
311,114
311,115
312,1
312,12
312,13
312,15
312,17
312,27
312,30
312,31
312,32
312,33
312,34
312,35
312,37
312,63
312,64
312,66
312,69
312,71
312,82
312,83
312,103
312,105
312,108
312,109
312,111
312,114
312,115
313,12
313,13
313,15
313,16
313,17
313,25
313,27
313,30
313,31
313,32
313,33
313,34
313,35
313,36
313,37
313,38
313,39
313,40
313,41
313,42
313,44
313,45
313,46
313,47
313,48
313,50
313,51
313,54
313,57
313,58
313,60
313,63
313,64
313,66
313,67
313,68
313,69
313,70
313,71
313,72
313,73
313,75
313,76
313,77
313,78
313,79
313,81
313,82
313,83
313,85
313,86
313,87
313,88
313,92
313,93
313,94
313,95
313,96
313,97
313,98
313,99
313,100
313,101
313,102
313,103
313,105
313,108
313,109
313,111
313,112
313,113
313,114
313,115
314,12
314,13
314,30
314,31
314,33
314,34
314,35
314,37
314,39
314,40
314,41
314,42
314,44
314,46
314,52
314,53
314,54
314,55
314,57
314,59
314,61
314,62
315,1
315,12
315,13
315,15
315,16
315,17
315,26
315,30
315,31
315,32
315,33
315,34
315,35
315,37
316,12
316,13
316,15
316,17
316,28
316,30
316,31
316,32
316,33
316,34
316,39
316,40
316,41
316,42
316,44
316,45
316,46
316,47
316,50
316,51
316,67
316,68
316,132
316,134
316,140
317,1
317,12
317,13
317,15
317,17
317,27
317,28
317,30
317,31
317,32
317,33
317,34
317,35
317,36
317,37
317,38
317,39
317,40
317,41
317,42
317,44
317,45
317,46
317,47
317,48
317,50
317,51
317,52
317,53
317,54
317,55
317,57
317,59
317,61
317,62
317,63
317,64
317,66
317,67
317,68
317,69
317,71
317,82
317,83
317,103
317,105
317,108
317,109
317,111
317,114
317,115
317,132
317,134
317,140
317,149
317,150
318,12
318,13
318,15
318,16
318,17
318,28
318,30
318,31
318,32
318,33
318,34
318,39
318,40
318,41
318,42
318,44
318,45
318,46
318,47
318,50
318,51
318,52
318,54
318,57
318,58
318,60
318,63
318,64
318,66
318,67
318,68
318,73
318,76
318,77
318,79
318,81
318,103
318,105
318,108
318,109
318,111
318,114
318,115
318,132
318,134
318,140
319,12
319,13
319,15
319,16
319,17
319,27
319,28
319,30
319,31
319,32
319,33
319,34
319,39
319,40
319,41
319,42
319,44
319,45
319,46
319,47
319,50
319,51
319,52
319,53
319,54
319,55
319,57
319,59
319,61
319,62
319,63
319,64
319,66
319,67
319,68
319,69
319,71
319,82
319,83
319,103
319,105
319,108
319,109
319,111
319,114
319,115
319,132
319,134
319,149
319,150
320,30
320,31
320,39
320,40
320,41
320,42
320,44
320,46
320,52
320,53
320,54
320,55
320,57
320,59
320,61
320,62
320,132
320,134
320,139
321,12
321,13
321,17
321,27
321,30
321,31
321,39
321,40
321,41
321,42
321,44
321,46
321,132
321,134
321,149
321,150
322,1
322,30
322,31
322,52
322,53
322,54
322,55
322,57
322,59
322,61
322,62
323,30
323,31
323,33
323,34
323,35
323,37
324,12
324,13
324,15
324,17
324,26
324,30
324,31
324,32
324,33
324,34
324,35
324,37
324,39
324,41
324,44
324,45
324,47
324,50
324,51
324,132
324,134
324,139
325,12
325,13
325,17
325,27
325,30
325,31
325,33
325,34
325,35
325,37
325,39
325,40
325,41
325,42
325,44
325,46
325,52
325,53
325,54
325,55
325,57
325,59
325,61
325,62
325,132
325,134
325,149
325,150
326,1
326,10
326,12
326,13
326,15
326,17
326,30
326,31
326,32
326,52
326,54
326,57
326,58
326,60
327,30
327,31
327,33
327,34
327,35
327,37
327,39
327,40
327,41
327,42
327,44
327,46
327,52
327,53
327,54
327,55
327,57
327,59
327,61
327,62
328,10
328,12
328,13
328,15
328,17
328,30
328,31
328,32
328,33
328,34
328,35
328,37
328,52
328,53
328,54
328,55
328,57
328,58
328,59
328,60
328,61
328,62
329,12
329,13
329,15
329,17
329,28
329,30
329,31
329,32
329,39
329,40
329,41
329,42
329,44
329,45
329,46
329,47
329,67
329,68
329,103
329,105
329,108
329,109
329,111
329,114
329,115
330,12
330,13
330,15
330,17
330,28
330,30
