TestNo,MutantNo
29,13
29,15
29,16
29,17
29,27
29,28
29,30
29,31
29,32
29,33
29,34
29,35
29,37
29,39
29,41
29,44
29,45
29,47
29,50
29,51
29,52
29,53
29,54
29,55
29,57
29,58
29,59
29,60
29,61
29,62
29,63
29,64
29,66
29,67
29,68
29,69
29,71
29,75
29,78
29,79
29,81
29,82
29,83
29,103
29,105
29,108
29,109
29,111
29,114
29,115
30,12
30,13
30,15
30,17
30,27
30,30
30,31
30,32
30,33
30,34
30,35
30,37
30,52
30,53
30,54
30,55
30,57
30,59
30,61
30,62
30,63
30,64
30,66
30,67
30,68
30,69
30,71
30,82
30,83
30,103
30,105
30,108
30,109
30,111
30,114
30,115
31,1
31,12
31,13
31,15
31,16
31,17
31,25
31,27
31,30
31,31
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,41
31,44
31,45
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,66
31,69
31,71
31,75
31,78
31,79
31,81
32,12
32,13
32,15
32,17
32,27
32,30
32,31
32,33
32,32
32,34
32,35
32,37
32,52
32,53
32,54
32,55
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,66
32,67
32,68
32,75
32,78
32,79
32,81
32,103
32,105
32,108
32,109
32,111
32,112
32,113
32,114
32,115
33,12
33,13
33,15
33,17
33,27
33,30
33,31
33,32
33,33
33,34
33,35
33,37
33,52
33,53
33,54
33,55
33,57
33,59
33,61
33,62
33,67
33,68
33,103
33,105
33,108
33,109
33,111
33,114
33,115
34,12
34,13
34,30
34,31
34,33
34,34
34,35
34,37
34,52
34,53
34,54
34,55
34,57
34,59
34,61
34,62
35,10
35,12
35,13
35,15
35,16
35,17
35,25
35,30
35,31
35,32
35,33
35,34
35,35
35,37
35,39
35,41
35,44
35,45
35,47
35,50
35,51
35,52
35,53
35,54
35,55
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,66
35,69
35,71
35,75
35,78
35,79
35,81
36,1
36,11
36,12
36,13
36,15
36,16
36,17
36,27
36,29
36,30
36,31
36,32
36,52
36,53
36,54
36,55
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,66
36,69
36,71
36,75
36,78
36,79
36,81
37,1
37,30
37,31
37,33
37,34
37,35
37,37
37,52
37,53
37,54
37,55
37,57
37,59
37,61
37,62
38,30
38,31
38,33
38,34
38,35
38,37
38,52
38,53
38,54
38,55
38,57
38,59
38,61
38,62
39,10
39,11
39,12
39,13
39,15
39,16
39,17
39,27
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,52
39,53
39,54
39,55
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,66
39,67
39,68
39,69
39,71
39,75
39,78
39,79
39,81
39,85
39,86
39,87
39,88
39,92
39,93
39,95
39,96
39,97
39,98
39,100
39,101
39,102
40,30
40,31
40,33
40,34
40,35
40,37
40,52
40,53
40,54
40,55
40,57
40,59
40,61
40,62
41,12
41,13
41,30
41,31
41,33
41,34
41,35
41,37
42,10
42,11
42,12
42,13
42,15
42,16
42,17
42,27
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,38
42,39
42,41
42,44
42,45
42,47
42,50
42,51
42,52
42,53
42,54
42,55
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,66
42,67
42,68
42,69
42,71
42,75
42,78
42,79
42,81
42,82
42,83
42,85
42,86
42,87
42,88
42,92
42,93
42,95
42,96
42,97
42,98
42,100
42,101
42,102
42,103
42,105
42,108
42,109
42,111
42,114
42,115
43,10
43,12
43,13
43,15
43,17
43,25
43,27
43,30
43,31
43,32
43,33
43,34
43,35
43,37
43,39
43,41
43,44
43,45
43,47
43,50
43,51
43,52
43,53
43,54
43,55
43,57
43,59
43,61
43,62
43,63
43,64
43,66
43,69
43,71
43,82
43,83
43,103
43,105
43,108
43,109
43,111
43,114
43,115
44,1
44,10
44,11
44,12
44,13
44,15
44,16
44,17
44,27
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,52
44,53
44,54
44,55
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,66
44,67
44,68
44,69
44,70
44,71
44,72
44,73
44,75
44,76
44,77
44,78
44,79
44,81
44,82
44,83
44,85
44,86
44,87
44,88
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
44,100
44,101
44,102
44,103
44,105
44,108
44,109
44,111
44,112
44,113
44,114
44,115
45,12
45,13
45,15
45,16
45,17
45,26
45,28
45,30
45,31
45,33
45,34
45,35
45,36
45,37
45,38
45,52
45,53
45,54
45,55
45,57
45,59
45,61
45,62
46,10
46,11
46,12
46,13
46,15
46,16
46,17
46,27
46,28
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,41
46,44
46,45
46,47
46,50
46,51
46,52
46,53
46,54
46,55
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,66
46,67
46,68
46,69
46,71
46,75
46,78
46,79
46,81
46,85
46,86
46,87
46,88
46,92
46,93
46,95
46,96
46,97
46,98
46,100
46,101
46,102
46,103
46,105
46,108
46,109
46,111
46,112
46,114
46,115
47,12
47,13
47,30
47,31
47,33
47,34
47,35
47,37
47,52
47,53
47,54
47,55
47,57
47,59
47,61
47,62
48,12
48,13
48,15
48,16
48,17
48,27
48,28
48,30
48,31
48,32
48,52
48,53
48,54
48,55
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,66
48,67
48,68
48,69
48,71
48,75
48,78
48,79
48,81
48,82
48,83
48,103
48,105
48,108
48,109
48,111
48,114
48,115
49,30
49,31
49,33
49,34
49,35
49,37
49,52
49,53
49,54
49,55
49,57
49,59
49,61
49,62
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,12
50,13
50,15
50,16
50,17
50,26
50,27
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,38
50,41
50,44
50,45
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,75
50,76
50,77
50,78
50,79
50,81
50,85
50,86
50,87
50,88
50,92
50,94
50,97
50,98
50,99
50,101
50,103
50,105
50,108
50,109
50,111
50,112
50,113
50,114
50,115
51,1
51,12
51,13
51,15
51,16
51,17
51,25
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,41
51,44
51,45
51,47
51,50
51,51
51,52
51,53
51,54
51,55
51,57
51,59
51,61
51,62
52,12
52,13
52,15
52,17
52,27
52,30
52,31
52,32
52,33
52,34
52,35
52,37
52,41
52,44
52,45
52,47
52,50
52,51
52,52
52,53
52,54
52,55
52,57
52,59
52,61
52,62
52,63
52,64
52,66
52,67
52,68
52,69
52,71
52,82
52,83
52,103
52,105
52,108
52,109
52,111
52,114
52,115
53,12
53,13
53,15
53,16
53,17
53,27
53,30
53,31
53,32
53,33
53,34
53,35
53,37
53,52
53,53
53,54
53,55
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,66
53,67
53,68
53,69
53,71
53,75
53,78
53,79
53,81
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,12
54,13
54,15
54,16
54,17
54,28
54,29
54,30
54,31
54,32
54,35
54,36
54,38
54,39
54,41
54,44
54,45
54,47
54,48
54,50
54,51
54,52
54,54
54,57
54,58
54,60
54,63
54,64
54,66
54,73
54,76
54,77
54,79
54,81
54,103
54,105
54,108
54,109
54,111
54,112
54,114
54,115
55,1
55,12
55,13
55,15
55,16
55,17
55,25
55,27
55,30
55,31
55,32
55,33
55,34
55,35
55,37
55,41
55,44
55,45
55,47
55,50
55,51
55,52
55,53
55,54
55,55
55,57
55,59
55,61
55,62
56,12
56,13
56,15
56,17
56,28
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,41
56,44
56,45
56,47
56,48
56,50
56,51
56,52
56,53
56,54
56,55
56,57
56,59
56,61
56,62
57,10
57,11
57,12
57,13
57,15
57,16
57,17
57,26
57,27
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,41
57,44
57,45
57,47
57,50
57,51
57,52
57,53
57,54
57,55
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,75
57,78
57,79
57,81
57,85
57,86
57,87
57,88
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,105
57,108
57,109
57,111
57,114
57,115
58,12
58,13
58,30
58,31
58,33
58,34
58,52
58,53
58,54
58,55
58,57
58,59
58,61
58,62
59,10
59,11
59,12
59,13
59,15
59,16
59,17
59,27
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,52
59,53
59,54
59,55
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,66
59,67
59,68
59,69
59,71
59,75
59,78
59,79
59,81
59,85
59,86
59,87
59,88
59,92
59,93
59,95
59,96
59,97
59,98
59,100
59,101
59,102
59,105
59,108
59,109
59,111
59,112
59,113
59,114
59,115
60,12
60,13
60,15
60,16
60,17
60,27
60,30
60,31
60,32
60,33
60,34
60,35
60,37
60,52
60,53
60,54
60,55
60,57
60,58
60,59
60,60
60,61
60,62
60,63
60,64
60,66
60,67
60,68
60,69
60,71
60,75
60,78
60,79
60,81
60,103
60,105
60,108
60,109
60,111
60,112
60,114
60,115
61,12
61,13
61,15
61,17
61,27
61,30
61,31
61,32
61,33
61,34
61,52
61,53
61,54
61,55
61,57
61,59
61,61
61,62
61,63
61,64
61,66
61,67
61,68
61,69
61,71
61,82
61,83
61,103
61,105
61,108
61,109
61,111
61,114
61,115
62,1
62,12
62,13
62,29
62,30
62,31
62,33
62,34
62,35
62,37
62,52
62,53
62,54
62,55
62,57
62,59
62,61
62,62
63,12
63,13
63,30
63,31
63,52
63,53
63,54
63,55
63,57
63,59
63,61
63,62
64,1
64,30
64,31
64,33
64,34
64,35
64,37
64,52
64,53
64,54
64,55
64,57
64,59
64,61
64,62
65,12
65,13
65,15
65,17
65,27
65,30
65,31
65,32
65,33
65,34
65,35
65,37
65,63
65,64
65,66
65,69
65,71
65,82
65,83
65,103
65,105
65,108
65,109
65,111
65,114
65,115
66,12
66,13
66,15
66,16
66,17
66,27
66,30
66,31
66,32
66,33
66,34
66,35
66,37
66,39
66,41
66,44
66,45
66,47
66,50
66,51
66,52
66,53
66,54
66,55
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,66
66,67
66,68
66,69
66,71
66,75
66,78
66,79
66,81
66,103
66,105
66,108
66,109
66,111
66,112
66,114
66,115
67,12
67,13
68,30
68,31
68,33
68,34
68,35
68,37
68,52
68,53
68,54
68,55
68,57
68,59
68,61
68,62
69,1
69,30
69,31
70,12
70,13
70,15
70,16
70,17
70,27
70,30
70,31
70,32
70,33
70,34
70,35
70,37
70,52
70,53
70,54
70,55
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,66
70,67
70,68
70,69
70,71
70,75
70,78
70,79
70,81
70,103
70,105
70,108
70,109
70,111
70,112
70,114
70,115
71,1
71,30
71,31
72,30
72,31
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,12
73,13
73,15
73,16
73,17
73,25
73,27
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,41
73,44
73,45
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,75
73,76
73,77
73,78
73,79
73,81
73,82
73,83
73,85
73,86
73,87
73,88
73,92
73,94
73,97
73,98
73,99
73,101
73,103
73,105
73,108
73,109
73,111
73,112
73,113
73,114
73,115
74,10
74,12
74,13
74,15
74,17
74,27
74,30
74,31
74,32
74,33
74,34
74,35
74,37
74,39
74,41
74,44
74,45
74,47
74,50
74,51
74,52
74,53
74,54
74,55
74,57
74,59
74,61
74,62
75,12
75,13
75,30
75,31
75,33
75,34
75,35
75,37
76,12
76,13
76,15
76,16
76,17
76,27
76,30
76,31
76,32
76,52
76,53
76,54
76,55
76,57
76,58
76,59
76,60
76,61
76,62
76,63
76,64
76,66
76,69
76,71
76,75
76,78
76,79
76,81
77,1
77,12
77,13
77,30
77,31
78,10
78,11
78,12
78,13
78,15
78,16
78,17
78,27
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,38
78,41
78,44
78,45
78,47
78,50
78,51
78,52
78,53
78,54
78,55
78,57
78,58
78,59
78,60
78,61
78,62
78,63
78,64
78,66
78,67
78,68
78,69
78,71
78,75
78,78
78,79
78,81
78,85
78,86
78,87
78,88
78,92
78,93
78,95
78,96
78,97
78,98
78,100
78,101
78,102
79,10
79,11
79,12
79,13
79,15
79,16
79,17
79,27
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,41
79,44
79,45
79,47
79,50
79,51
79,52
79,53
79,54
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,66
79,67
79,68
79,69
79,71
79,75
79,78
79,79
79,81
79,85
79,86
79,87
79,88
79,92
79,93
79,95
79,96
79,97
79,98
79,100
79,101
79,102
79,103
79,105
79,108
79,109
79,111
79,114
79,115
80,12
80,13
80,15
80,16
80,17
80,27
80,30
80,31
80,32
80,52
80,53
80,54
80,55
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,66
80,67
80,68
80,69
80,71
80,75
80,78
80,79
80,81
81,12
81,13
81,15
81,17
81,27
81,30
81,31
81,32
81,33
81,34
81,41
81,44
81,45
81,47
81,50
81,51
81,52
81,53
81,54
81,55
81,57
81,59
81,61
81,62
81,67
81,68
81,103
81,105
81,108
81,109
81,111
81,114
81,115
82,1
82,12
82,13
82,15
82,17
82,27
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,37
82,39
82,41
82,44
82,45
82,47
82,50
82,51
82,52
82,53
82,54
82,55
82,57
82,59
82,61
82,62
83,12
83,13
83,15
83,16
83,17
83,28
83,30
83,31
83,32
83,33
83,34
83,35
83,37
83,52
83,53
83,54
83,55
83,57
83,59
83,61
83,62
84,12
84,13
84,15
84,17
84,27
84,30
84,31
84,32
84,33
84,34
84,35
84,37
84,39
84,41
84,44
84,45
84,47
84,50
84,51
84,52
84,53
84,54
84,55
84,57
84,58
84,59
84,60
84,61
84,62
84,63
84,64
84,66
84,67
84,68
84,69
84,71
84,75
84,78
84,79
84,81
84,103
84,105
84,108
84,109
84,111
84,112
84,114
84,115
85,30
85,31
85,33
85,34
85,35
85,37
86,12
86,13
86,15
86,16
86,17
86,27
86,30
86,31
86,32
86,52
86,53
86,54
86,55
86,57
86,58
86,59
86,60
86,61
86,62
86,63
86,64
86,66
86,67
86,68
86,69
86,71
86,75
86,78
86,79
86,81
87,12
87,13
87,15
87,16
87,17
87,27
87,30
87,31
87,32
87,33
87,34
87,35
87,37
87,39
87,41
87,44
87,45
87,47
87,50
87,51
87,52
87,53
87,54
87,55
87,57
87,58
87,59
87,60
87,61
87,62
87,63
87,64
87,66
87,67
87,68
87,69
87,71
87,75
87,78
87,79
87,81
87,82
87,83
87,103
87,105
87,108
87,109
87,111
87,114
87,115
88,10
88,12
88,13
88,15
88,17
88,25
88,30
88,31
88,32
88,33
88,34
88,35
88,37
88,39
88,41
88,44
88,45
88,47
88,50
88,51
88,52
88,53
88,54
88,55
88,57
88,59
88,61
88,62
88,63
88,64
88,66
88,67
88,68
88,69
88,71
88,82
88,83
88,103
88,105
88,108
88,109
88,111
88,114
88,115
89,12
89,13
89,15
89,17
89,27
89,30
89,31
89,32
89,33
89,34
89,41
89,44
89,45
89,47
89,50
89,51
89,52
89,53
89,54
89,55
89,57
89,59
89,61
89,62
89,67
89,68
89,103
89,105
89,108
89,109
89,111
89,114
89,115
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,12
90,13
90,15
90,16
90,17
90,25
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,41
90,44
90,45
90,47
90,48
90,50
90,51
90,52
90,53
90,54
90,55
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,64
90,66
90,67
90,68
90,73
90,76
90,77
90,79
90,81
90,103
90,105
90,108
90,109
90,111
90,112
90,114
90,115
91,30
91,31
91,33
91,34
91,35
91,37
92,12
92,13
92,15
92,17
92,27
92,30
92,31
92,32
92,33
92,34
92,35
92,37
92,39
92,41
92,44
92,45
92,47
92,50
92,51
92,52
92,53
92,54
92,55
92,57
92,58
92,59
92,60
92,61
92,62
92,63
92,64
92,66
92,67
92,68
92,69
92,71
92,75
92,78
92,79
92,81
92,103
92,105
92,108
92,109
92,111
92,112
92,114
92,115
93,12
93,13
93,15
93,17
93,27
93,30
93,31
93,32
93,33
93,34
93,35
93,37
93,39
93,41
93,44
93,45
93,47
93,50
93,51
93,52
93,53
93,54
93,55
93,57
93,58
93,59
93,60
93,61
93,62
93,63
93,64
93,66
93,67
93,68
93,69
93,71
93,75
93,78
93,79
93,81
93,103
93,105
93,108
93,109
93,111
93,112
93,114
93,115
94,12
94,13
94,15
94,16
94,17
94,27
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,52
94,53
94,54
94,55
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
94,66
94,67
94,68
94,69
94,71
94,75
94,78
94,79
94,81
94,85
94,86
94,87
94,88
94,92
94,93
94,95
94,96
94,97
94,98
94,100
94,101
94,102
94,103
94,105
94,108
94,109
94,111
94,112
94,113
94,114
94,115
95,10
95,11
95,12
95,13
95,15
95,16
95,17
95,27
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,37
95,39
95,41
95,44
95,45
95,47
95,50
95,51
95,52
95,53
95,54
95,55
95,57
95,58
95,59
95,60
95,61
95,62
95,63
95,64
95,66
95,67
95,68
95,69
95,71
95,75
95,78
95,79
95,81
96,12
96,13
96,15
96,16
96,17
96,26
96,27
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,41
96,44
96,45
96,47
96,50
96,51
96,52
96,53
96,54
96,55
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,64
96,66
96,67
96,68
96,69
96,71
96,75
96,78
96,79
96,81
96,85
96,86
96,87
96,88
96,92
96,93
96,95
96,96
96,97
96,98
96,100
96,101
96,102
96,105
96,108
96,109
96,111
96,112
96,113
96,114
96,115
97,30
97,31
97,33
97,34
97,35
97,37
97,52
97,53
97,54
97,55
97,57
97,59
97,61
97,62
98,1
98,2
98,3
98,4
98,5
98,6
98,7
98,8
98,9
98,12
98,13
98,15
98,16
98,17
98,27
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
98,38
98,41
98,44
98,45
98,47
98,48
98,49
98,50
98,51
98,52
98,53
98,54
98,55
98,57
98,58
98,59
98,60
98,61
98,62
98,63
98,64
98,66
98,67
98,68
98,69
98,70
98,71
98,72
98,73
98,75
98,76
98,77
98,78
98,79
98,81
98,85
98,86
98,87
98,88
98,92
98,93
98,94
98,95
98,96
98,97
98,98
98,99
98,100
98,101
98,102
98,103
98,105
98,108
98,109
98,111
98,112
98,113
98,114
98,115
99,12
99,13
99,15
99,16
99,17
99,27
99,30
99,31
99,32
99,33
99,34
99,52
99,53
99,54
99,55
99,57
99,58
99,59
99,60
99,61
99,62
99,63
99,64
99,66
99,67
99,68
99,69
99,71
99,75
99,78
99,79
99,81
99,103
99,105
99,108
99,109
99,111
99,112
99,114
99,115
100,12
100,13
100,15
100,16
100,17
100,27
100,30
100,31
100,32
100,33
100,34
100,39
100,41
100,44
100,45
100,47
100,50
100,51
100,52
100,53
100,54
100,55
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,64
100,66
100,67
100,68
100,69
100,71
100,75
100,78
100,79
100,81
100,103
100,105
100,108
100,109
100,111
100,112
100,114
100,115
101,30
101,31
101,33
101,34
101,35
101,37
101,52
101,53
101,54
101,55
101,57
101,59
101,61
101,62
102,1
102,30
102,31
102,52
102,53
102,54
102,55
102,57
102,59
102,61
102,62
103,30
103,31
103,33
103,34
103,35
103,37
103,52
103,53
103,54
103,55
103,57
103,59
103,61
103,62
104,30
104,31
104,33
104,34
104,35
104,37
104,52
104,53
104,54
104,55
104,57
104,59
104,61
104,62
105,30
105,31
105,33
105,34
105,35
105,37
105,52
105,53
105,54
105,55
105,57
105,59
105,61
105,62
106,12
106,13
106,15
106,17
106,27
106,30
106,31
106,32
106,33
106,34
106,35
106,37
106,39
106,41
106,44
106,45
106,47
106,50
106,51
106,52
106,53
106,54
106,55
106,57
106,59
106,61
106,62
106,63
106,64
106,66
106,67
106,68
106,69
106,71
106,82
106,83
106,103
106,105
106,108
106,109
106,111
106,114
106,115
107,12
107,13
107,15
107,16
107,17
107,27
107,30
107,31
107,32
107,33
107,34
107,35
107,37
107,39
107,41
107,44
107,45
107,47
107,50
107,51
107,52
107,53
107,54
107,55
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,64
107,66
107,67
107,68
107,69
107,71
107,75
107,78
107,79
107,81
108,12
108,13
108,30
108,31
108,33
108,34
108,35
108,37
108,52
108,53
108,54
108,55
108,57
108,59
108,61
108,62
109,12
109,13
109,15
109,16
109,17
109,27
109,30
109,31
109,32
109,33
109,34
109,35
109,37
109,39
109,41
109,44
109,45
109,47
109,50
109,51
109,52
109,53
109,54
109,55
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,66
109,73
109,76
109,77
109,79
109,81
110,1
110,12
110,13
110,30
110,31
110,33
110,34
110,35
110,37
110,52
110,53
110,54
110,55
110,57
110,59
110,61
110,62
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,12
111,13
111,15
111,16
111,17
111,25
111,29
111,30
111,31
111,32
111,35
111,36
111,38
111,39
111,41
111,44
111,45
111,47
111,48
111,50
111,51
111,52
111,54
111,57
111,58
111,60
111,63
111,64
111,66
111,73
111,76
111,77
111,79
111,81
111,103
111,105
111,108
111,109
111,111
111,112
111,114
111,115
112,12
112,13
112,15
112,17
112,26
112,30
112,31
112,32
112,33
112,34
112,35
112,37
112,52
112,53
112,54
112,55
112,57
112,58
112,59
112,60
112,61
112,62
112,103
112,105
112,108
112,109
112,111
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,12
113,13
113,15
113,16
113,17
113,27
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,39
113,41
113,44
113,45
113,47
113,48
113,50
113,51
113,52
113,53
113,54
113,55
113,57
113,58
113,59
113,60
113,61
113,62
113,63
113,64
113,66
113,67
113,68
113,73
113,76
113,77
113,79
113,81
113,103
113,105
113,108
113,109
113,111
113,112
113,114
113,115
114,12
114,13
114,15
114,16
114,17
114,26
114,27
114,28
114,30
114,31
114,32
114,33
114,34
114,41
114,44
114,45
114,47
114,50
114,51
114,52
114,53
114,54
114,55
114,57
114,58
114,59
114,60
114,61
114,62
114,63
114,64
114,66
114,67
114,68
114,69
114,70
114,72
114,73
114,76
114,77
114,79
