TestNo,MutantNo
261,889
262,7
262,89
262,91
262,147
262,149
262,150
262,151
262,152
262,153
262,155
262,157
262,158
262,186
262,353
262,354
262,356
262,357
262,358
262,359
262,360
262,361
262,362
262,394
262,396
262,401
262,500
262,502
262,507
262,520
262,522
262,527
262,591
262,592
262,593
262,594
262,596
262,597
262,598
262,599
262,600
262,601
262,602
262,603
262,604
262,605
262,606
262,619
262,884
262,885
262,887
262,889
263,7
263,89
263,91
263,147
263,149
263,150
263,151
263,152
263,153
263,155
263,157
263,158
263,186
263,394
263,396
263,401
263,404
263,406
263,411
263,480
263,482
263,487
263,619
264,965
264,967
264,968
264,969
264,970
264,971
264,972
264,974
264,975
264,1007
264,1013
264,1152
264,1420
264,1421
264,1520
265,7
265,91
265,354
265,356
265,361
265,470
265,472
265,477
266,7
266,89
266,91
266,129
266,131
266,132
266,133
266,135
266,137
266,142
266,144
266,145
266,186
266,242
266,244
266,249
266,314
266,316
266,321
266,344
266,346
266,351
266,364
266,366
266,371
266,374
266,376
266,381
266,394
266,396
266,401
266,619
267,7
267,8
267,10
267,13
267,16
267,17
267,19
267,91
267,92
267,94
267,95
267,96
267,97
267,98
267,100
267,102
267,103
267,217
267,219
267,224
267,241
267,242
267,244
267,245
267,246
267,247
267,248
267,249
267,250
267,251
267,252
267,253
267,254
267,256
267,258
267,263
267,270
267,272
267,277
267,353
267,354
267,356
267,357
267,358
267,359
267,360
267,361
267,362
267,480
267,482
267,487
267,510
267,512
267,517
267,520
267,522
267,527
267,594
267,596
267,601
267,611
267,613
267,680
267,681
267,682
267,683
267,685
267,686
267,687
267,688
267,689
267,690
267,691
267,692
267,693
267,694
267,695
267,741
267,744
267,745
267,747
267,806
267,807
267,808
267,809
267,810
267,811
267,812
267,813
267,815
267,884
267,885
267,887
267,889
267,891
267,893
269,7
269,8
269,10
269,13
269,16
269,17
269,19
269,217
269,219
269,224
269,242
269,244
269,249
269,354
269,356
269,361
269,374
269,376
269,381
269,424
269,426
269,431
269,510
269,512
269,517
269,884
269,885
269,887
269,889
269,891
269,893
270,7
270,8
270,10
270,13
270,16
270,17
270,19
270,91
270,217
270,219
270,224
270,242
270,244
270,249
270,250
270,252
270,269
270,270
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,353
270,354
270,356
270,357
270,358
270,359
270,360
270,361
270,362
270,404
270,406
270,411
270,470
270,472
270,477
270,509
270,510
270,512
270,513
270,514
270,515
270,516
270,517
270,518
270,519
270,520
270,522
270,523
270,524
270,525
270,526
270,527
270,528
270,609
270,610
270,611
270,612
270,613
270,642
270,643
270,644
270,645
270,647
270,648
270,649
270,650
270,651
270,652
270,653
270,654
270,656
270,657
270,658
270,659
270,660
270,661
270,741
270,744
270,745
270,747
270,748
270,884
270,885
270,887
270,889
270,891
270,893
271,979
271,980
271,982
271,983
271,984
271,985
271,986
271,987
271,989
271,990
271,1007
271,1010
271,1011
271,1013
271,1470
271,1472
271,1486
271,1515
271,1516
271,1517
271,1518
272,7
272,304
272,306
272,311
272,344
272,346
272,351
272,414
272,416
272,421
273,7
273,8
273,10
273,13
273,16
273,17
273,19
273,89
273,91
273,186
273,242
273,244
273,249
273,294
273,296
273,301
273,394
273,396
273,401
273,480
273,482
273,487
273,567
273,569
273,574
273,619
273,884
273,885
273,887
273,889
275,7
275,8
275,10
275,13
275,16
275,17
275,19
275,89
275,91
275,186
275,242
275,244
275,249
275,384
275,386
275,391
275,394
275,396
275,401
275,567
275,569
275,574
275,619
275,884
275,885
275,887
275,889
276,7
276,89
276,91
276,147
276,149
276,150
276,151
276,152
276,153
276,155
276,157
276,158
276,186
276,394
276,396
276,401
276,404
276,406
276,411
276,619
277,7
277,89
277,91
277,147
277,149
277,150
277,151
277,152
277,153
277,155
277,157
277,158
277,186
277,394
277,396
277,401
277,404
277,406
277,411
277,619
278,7
278,89
278,91
278,147
278,149
278,150
278,151
278,152
278,153
278,155
278,157
278,158
278,186
278,394
278,396
278,401
278,520
278,522
278,527
278,619
279,53
279,56
279,57
279,59
279,60
279,66
279,71
279,72
279,75
279,228
279,230
279,235
279,470
279,472
279,477
279,891
279,893
280,980
280,982
280,983
280,984
280,985
280,986
280,987
280,989
280,990
280,1007
280,1013
280,1420
280,1421
280,1520
281,7
281,8
281,10
281,13
281,16
281,17
281,19
281,89
281,91
281,186
281,242
281,244
281,249
281,344
281,346
281,351
281,354
281,356
281,361
281,394
281,396
281,401
281,490
281,492
281,497
281,567
281,569
281,574
281,619
281,806
281,807
281,808
281,809
281,810
281,811
281,812
281,813
281,815
281,884
281,885
281,887
281,889
283,953
283,954
283,955
283,956
283,980
283,982
283,987
283,1044
283,1045
283,1296
283,1298
283,1303
284,53
284,56
284,57
284,59
284,60
284,66
284,71
284,72
284,75
284,91
284,160
284,162
284,163
284,164
284,165
284,166
284,168
284,170
284,171
284,344
284,346
284,351
284,364
284,366
284,371
284,891
284,893
285,7
285,8
285,10
285,13
285,16
285,17
285,19
285,89
285,91
285,186
285,242
285,244
285,249
285,384
285,386
285,391
285,394
285,396
285,401
285,450
285,452
285,457
285,567
285,569
285,574
285,619
285,884
285,885
285,887
285,889
286,7
286,89
286,91
286,186
286,256
286,258
286,263
286,324
286,326
286,331
286,394
286,396
286,401
286,619
287,7
287,8
287,10
287,13
287,16
287,17
287,19
287,89
287,91
287,186
287,242
287,244
287,249
287,256
287,258
287,263
287,394
287,396
287,401
287,414
287,416
287,421
287,520
287,522
287,527
287,567
287,569
287,574
287,619
287,884
287,885
287,887
287,889
288,7
288,8
288,10
288,13
288,16
288,17
288,19
288,217
288,219
288,224
288,242
288,244
288,249
288,250
288,252
288,269
288,270
288,272
288,273
288,274
288,275
288,276
288,277
288,278
288,279
288,280
288,281
288,282
288,353
288,354
288,356
288,357
288,358
288,359
288,360
288,361
288,362
288,434
288,436
288,441
288,509
288,510
288,512
288,513
288,514
288,515
288,516
288,517
288,518
288,519
288,520
288,522
288,523
288,524
288,525
288,526
288,527
288,528
288,609
288,610
288,611
288,612
288,613
288,642
288,643
288,644
288,645
288,647
288,648
288,649
288,650
288,651
288,652
288,653
288,654
288,656
288,657
288,658
288,659
288,660
288,661
288,741
288,744
288,745
288,747
288,748
288,884
288,885
288,887
288,889
288,891
288,893
289,980
289,982
289,987
289,1470
289,1472
289,1486
289,1517
289,1518
290,7
290,8
290,10
290,13
290,16
290,17
290,19
290,89
290,91
290,92
290,94
290,95
290,96
290,97
290,98
290,100
290,102
290,103
290,147
290,149
290,150
290,151
290,152
290,153
290,155
290,157
290,158
290,186
290,217
290,219
290,224
290,242
290,244
290,249
290,354
290,356
290,361
290,394
290,396
290,401
290,404
290,406
290,411
290,510
290,512
290,517
290,619
290,884
290,885
290,887
290,889
290,891
290,893
293,7
293,8
293,10
293,13
293,16
293,17
293,19
293,89
293,91
293,186
293,197
293,199
293,204
293,242
293,244
293,249
293,256
293,258
293,263
293,324
293,326
293,331
293,394
293,396
293,401
293,414
293,416
293,421
293,567
293,569
293,574
293,619
293,884
293,885
293,887
293,889
294,7
294,89
294,91
294,129
294,131
294,132
294,133
294,135
294,137
294,142
294,144
294,145
294,186
294,242
294,244
294,249
294,314
294,316
294,321
294,344
294,346
294,351
294,394
294,396
294,401
294,619
295,7
295,91
295,242
295,244
295,249
295,480
295,482
295,487
295,490
295,492
295,497
296,7
296,8
296,10
296,13
296,16
296,17
296,19
296,91
296,92
296,94
296,95
296,96
296,97
296,98
296,100
296,102
296,103
296,217
296,219
296,224
296,241
296,242
296,244
296,245
296,246
296,247
296,248
296,249
296,250
296,251
296,252
296,253
296,254
296,256
296,258
296,263
296,270
296,272
296,277
296,314
296,316
296,321
296,353
296,354
296,356
296,357
296,358
296,359
296,360
296,361
296,362
296,480
296,482
296,487
296,510
296,512
296,517
296,520
296,522
296,527
296,594
296,596
296,601
296,611
296,613
296,680
296,681
296,682
296,683
296,685
296,686
296,687
296,688
296,689
296,690
296,691
296,692
296,693
296,694
296,695
296,741
296,744
296,745
296,747
296,806
296,807
296,808
296,809
296,810
296,811
296,812
296,813
296,815
296,884
296,885
296,887
296,889
296,891
296,893
297,7
297,8
297,10
297,13
297,16
297,17
297,19
297,89
297,91
297,186
297,242
297,244
297,249
297,256
297,258
297,263
297,294
297,296
297,301
297,394
297,396
297,401
297,424
297,426
297,431
297,567
297,569
297,574
297,619
297,884
297,885
297,887
297,889
298,7
298,8
298,10
298,13
298,16
298,17
298,19
298,22
298,89
298,91
298,186
298,217
298,219
298,224
298,242
298,244
298,249
298,284
298,286
298,291
298,344
298,346
298,351
298,394
298,396
298,401
298,434
298,436
298,441
298,567
298,569
298,574
298,619
298,884
298,885
298,887
298,889
298,891
298,893
299,7
299,8
299,10
299,13
299,16
299,17
299,19
299,217
299,219
299,224
299,242
299,244
299,249
299,270
299,272
299,277
299,334
299,336
299,341
299,354
299,356
299,361
299,404
299,406
299,411
299,510
299,512
299,517
299,884
299,885
299,887
299,889
299,891
299,893
300,7
300,91
300,241
300,242
300,244
300,245
300,246
300,247
300,248
300,249
300,250
300,251
300,252
300,253
300,254
300,393
300,394
300,396
300,397
300,398
300,399
300,400
300,401
300,402
300,680
300,681
300,682
300,683
300,685
300,686
300,687
300,688
300,689
300,690
300,691
300,692
300,693
300,694
300,695
300,884
300,885
300,887
300,889
300,891
300,893
301,7
301,8
301,10
301,13
301,16
301,17
301,19
301,89
301,91
301,186
301,242
301,244
301,249
301,270
301,272
301,277
301,344
301,346
301,351
301,384
301,386
301,391
301,394
301,396
301,401
301,434
301,436
301,441
301,567
301,569
301,574
301,609
301,611
301,613
301,619
301,741
301,744
301,745
301,747
301,884
301,885
301,887
301,889
302,7
302,8
302,10
302,13
302,16
302,17
302,19
302,91
302,197
302,199
302,204
302,242
302,244
302,249
302,324
302,326
302,331
302,460
302,462
302,467
302,480
302,482
302,487
302,510
302,512
302,517
302,884
302,885
302,887
302,889
302,891
302,893
303,7
303,242
303,244
303,249
303,256
303,258
303,263
303,394
303,396
303,401
305,7
305,8
305,10
305,13
305,16
305,17
305,19
305,89
305,91
305,186
305,217
305,219
305,224
305,242
305,244
305,249
305,344
305,346
305,351
305,384
305,386
305,391
305,394
305,396
305,401
305,434
305,436
305,441
305,567
305,569
305,574
305,619
305,884
305,885
305,887
305,889
305,891
305,893
306,7
306,89
306,91
306,147
306,149
306,150
306,151
306,152
306,153
306,155
306,157
306,158
306,186
306,394
306,396
306,401
306,450
306,452
306,457
306,619
308,7
308,8
308,10
308,13
308,16
308,17
308,19
308,89
308,91
308,186
308,242
308,244
308,249
308,256
308,258
308,263
308,324
308,326
308,331
308,364
308,366
308,371
308,394
308,396
308,401
308,414
308,416
308,421
308,520
308,522
308,527
308,567
308,569
308,574
308,619
308,884
308,885
308,887
308,889
310,7
310,91
310,294
310,296
310,301
310,344
310,346
310,351
310,354
310,356
310,361
310,394
310,396
310,401
313,7
313,8
313,10
313,13
313,16
313,17
313,19
313,22
313,89
313,91
313,160
313,162
313,163
313,164
313,165
313,166
313,168
313,170
313,171
313,186
313,242
313,244
313,249
313,256
313,258
313,263
313,284
313,286
313,291
313,294
313,296
313,301
313,394
313,396
313,401
313,469
313,470
313,472
313,473
313,474
313,475
313,476
313,477
313,478
313,480
313,482
313,487
313,510
313,512
313,517
313,567
313,569
313,574
313,594
313,596
313,601
313,619
313,680
313,681
313,682
313,683
313,685
313,686
313,687
313,688
313,689
313,690
313,691
313,692
313,693
313,694
313,695
313,881
313,884
313,885
313,887
313,889
313,891
313,893
314,7
314,91
314,228
314,230
314,235
314,242
314,244
314,249
314,334
314,336
314,341
315,7
315,8
315,10
315,13
315,16
315,17
315,19
315,89
315,91
315,186
315,242
315,244
315,249
315,284
315,286
315,291
315,293
315,294
315,296
315,297
315,298
315,299
315,300
315,301
315,302
315,394
315,396
315,401
315,567
315,569
315,574
315,619
315,642
315,643
315,644
315,645
315,647
315,648
315,649
315,650
315,651
315,652
315,653
315,654
315,655
315,656
315,657
315,658
315,659
315,660
315,661
315,884
315,885
315,887
315,889
316,7
316,8
316,10
316,13
316,16
316,17
316,19
316,217
316,219
316,224
316,241
316,242
316,244
316,245
316,246
316,247
316,248
316,249
316,250
316,251
316,252
316,253
316,254
316,353
316,354
316,356
316,357
316,358
316,359
316,360
316,361
316,362
316,424
316,426
316,431
316,480
316,482
316,487
316,510
316,512
316,517
316,680
316,681
316,682
316,683
316,685
316,686
316,687
316,688
316,689
316,690
316,691
316,692
316,693
316,694
316,695
316,806
316,807
316,808
316,809
316,810
316,811
316,812
316,813
316,815
316,884
316,885
316,887
316,889
316,891
316,893
317,1046
317,1331
317,1517
317,1518
320,7
320,89
320,91
320,147
320,149
320,150
320,151
320,152
320,153
320,155
320,157
320,158
320,186
320,394
320,396
320,401
320,404
320,406
320,411
320,460
320,462
320,467
320,619
321,7
321,8
321,10
321,13
321,16
321,17
321,19
321,91
321,92
321,94
321,95
321,96
321,97
321,98
321,100
321,102
321,103
321,217
321,219
321,224
321,241
321,242
321,244
321,245
321,246
321,247
321,248
321,249
321,250
321,251
321,252
321,253
321,254
321,256
321,258
321,263
321,270
321,272
321,277
321,353
321,354
321,356
321,357
321,358
321,359
321,360
321,361
321,362
321,374
321,376
321,381
321,480
321,482
321,487
321,510
321,512
321,517
321,520
321,522
321,527
321,594
321,596
321,601
321,611
321,613
321,680
321,681
321,682
321,683
321,685
321,686
321,687
321,688
321,689
321,690
321,691
321,692
321,693
321,694
321,695
321,741
321,744
321,745
321,747
321,806
321,807
321,808
321,809
321,810
321,811
321,812
321,813
321,815
321,884
321,885
321,887
321,889
321,891
321,893
322,7
322,8
322,10
322,13
322,16
322,17
322,19
322,304
322,306
322,311
322,354
322,356
322,361
322,806
322,807
322,808
322,809
322,810
322,811
322,812
322,813
322,815
324,7
324,8
324,10
324,13
324,16
324,17
324,19
324,22
324,89
324,91
324,92
324,94
324,95
324,96
324,97
324,98
324,100
324,102
324,103
324,186
324,242
324,244
324,245
324,246
324,247
324,248
324,249
324,250
324,251
324,253
324,254
324,256
324,258
324,263
324,294
324,296
324,301
324,324
324,326
324,331
324,394
324,396
324,401
324,520
324,522
324,527
324,567
324,569
324,574
324,619
324,834
324,884
324,885
324,887
324,889
324,891
324,893
325,1296
325,1298
325,1299
325,1301
325,1303
325,1378
325,1380
325,1381
325,1383
325,1385
326,980
326,982
326,987
328,7
328,8
328,10
328,13
328,16
328,17
328,19
328,89
328,91
328,186
328,217
328,219
328,224
328,242
328,244
328,245
328,246
328,247
328,248
328,249
328,250
328,251
328,252
328,253
328,254
328,269
328,270
328,272
328,273
328,274
328,275
328,276
328,277
328,278
328,279
328,280
328,281
328,282
328,353
328,354
328,356
328,357
328,358
328,359
328,360
328,361
328,362
328,470
328,472
328,477
328,500
328,502
328,507
328,509
328,510
328,512
328,513
328,514
328,515
328,516
328,517
328,518
328,519
328,520
328,522
328,523
328,524
328,525
328,526
328,527
328,528
328,591
328,592
328,593
328,594
328,596
328,597
328,598
328,599
328,600
328,601
328,602
328,603
328,604
328,605
328,606
328,609
328,610
328,611
328,612
328,613
328,741
328,744
328,745
328,747
328,748
328,884
328,885
328,887
328,889
328,891
328,893
329,7
329,8
329,10
329,13
329,16
329,17
329,19
329,22
329,217
329,219
329,224
329,242
329,244
329,249
329,354
329,356
329,361
329,490
329,492
329,497
329,510
329,512
329,517
329,884
329,885
329,887
329,889
329,891
329,893
330,7
330,91
330,256
330,258
330,263
330,334
330,336
330,341
330,394
330,396
330,401
330,520
330,522
330,527
331,7
331,89
331,91
331,147
331,149
331,150
331,151
331,152
331,153
331,155
331,157
331,158
331,173
331,174
331,175
331,176
331,177
331,178
331,179
331,181
331,183
331,184
331,186
331,334
331,336
331,341
331,394
331,396
331,401
331,565
331,619
331,883
331,884
331,885
331,888
332,4
332,7
332,89
332,91
332,147
332,149
332,150
332,151
332,152
332,153
332,155
332,157
332,158
332,173
332,174
332,175
332,176
332,177
332,178
332,179
332,181
332,183
332,184
332,186
332,394
332,396
332,401
332,619
332,821
332,829
332,833
334,1073
334,1074
334,1197
334,1281
334,1296
334,1298
334,1299
334,1301
334,1303
335,7
335,91
335,242
335,244
335,249
335,460
335,462
335,467
335,891
335,893
336,1176
336,1296
336,1298
336,1299
336,1301
336,1303
337,1073
337,1074
337,1281
337,1296
337,1298
337,1299
337,1301
337,1303
338,7
338,91
338,242
338,244
338,245
338,246
338,247
338,248
338,249
338,250
338,251
338,253
338,254
338,344
338,346
338,351
338,424
338,426
338,431
338,619
338,834
338,891
338,893
340,7
340,89
340,91
340,147
340,149
340,150
340,151
340,152
340,153
340,155
340,157
340,158
340,186
340,394
340,396
340,401
340,404
340,406
340,411
340,541
340,619
340,883
340,884
340,885
340,888
341,7
341,91
341,147
341,149
341,150
341,151
341,152
341,153
341,155
341,157
341,158
341,242
341,244
341,249
341,354
341,356
341,361
341,641
