TestNo,MutantNo
308,57
308,58
308,59
308,60
308,61
308,62
308,63
308,64
308,66
308,67
308,68
308,69
308,71
308,75
308,78
308,79
308,81
308,82
308,83
308,103
308,105
308,108
308,109
308,111
308,114
308,115
309,12
309,13
309,15
309,17
309,25
309,29
309,30
309,31
309,32
309,52
309,53
309,54
309,55
309,57
309,59
309,61
309,62
309,63
309,64
309,66
309,69
309,71
309,82
309,83
309,103
309,105
309,108
309,109
309,111
309,114
309,115
310,30
310,31
310,33
310,34
310,35
310,37
310,52
310,53
310,54
310,55
310,57
310,59
310,61
310,62
311,12
311,13
311,15
311,16
311,17
311,25
311,27
311,30
311,31
311,32
311,33
311,34
311,35
311,37
311,39
311,41
311,44
311,45
311,47
311,50
311,51
311,52
311,53
311,54
311,55
311,57
311,58
311,59
311,60
311,61
311,62
311,63
311,64
311,66
311,69
311,71
311,75
311,78
311,79
311,81
311,82
311,83
311,103
311,105
311,108
311,109
311,111
311,114
311,115
312,12
312,13
312,15
312,16
312,17
312,25
312,27
312,28
312,29
312,30
312,31
312,32
312,33
312,34
312,35
312,37
312,39
312,41
312,44
312,45
312,47
312,50
312,51
312,52
312,53
312,54
312,55
312,57
312,58
312,59
312,60
312,61
312,62
312,63
312,64
312,66
312,67
312,68
312,69
312,71
312,73
312,75
312,76
312,77
312,78
312,79
312,81
312,82
312,83
312,103
312,105
312,108
312,109
312,111
312,112
312,114
312,115
313,12
313,13
313,17
313,25
313,28
313,30
313,31
313,52
313,53
313,54
313,55
313,57
313,59
313,61
313,62
314,1
314,2
314,3
314,4
314,5
314,6
314,7
314,8
314,9
314,12
314,13
314,15
314,16
314,17
314,27
314,30
314,31
314,32
314,33
314,34
314,35
314,36
314,37
314,38
314,39
314,41
314,44
314,45
314,47
314,48
314,50
314,51
314,52
314,53
314,54
314,55
314,57
314,58
314,59
314,60
314,61
314,62
314,63
314,64
314,66
314,67
314,68
314,73
314,76
314,77
314,79
314,81
314,103
314,105
314,108
314,109
314,111
314,112
314,114
314,115
315,1
315,30
315,31
315,33
315,34
315,35
315,37
315,61
315,62
316,1
316,12
316,13
316,15
316,16
316,17
316,25
316,27
316,30
316,31
316,32
316,33
316,34
316,35
316,37
316,39
316,41
316,44
316,45
316,47
316,50
316,51
316,52
316,53
316,54
316,55
316,57
316,58
316,59
316,60
316,61
316,62
316,63
316,64
316,66
316,67
316,68
316,69
316,71
316,75
316,78
316,79
316,81
316,82
316,83
316,103
316,105
316,108
316,109
316,111
316,114
316,115
317,1
317,12
317,13
317,15
317,16
317,17
317,27
317,30
317,31
317,32
317,33
317,34
317,35
317,37
317,39
317,41
317,44
317,45
317,47
317,50
317,51
317,52
317,53
317,54
317,55
317,57
317,58
317,59
317,60
317,61
317,62
317,63
317,64
317,66
317,69
317,71
317,75
317,78
317,79
317,81
317,103
317,105
317,108
317,109
317,111
317,112
317,114
317,115
318,12
318,13
318,15
318,17
318,25
318,30
318,31
318,32
318,33
318,34
318,35
318,37
318,63
318,64
318,66
318,69
318,71
318,82
318,83
318,103
318,105
318,108
318,109
318,111
318,114
318,115
319,1
319,30
319,31
319,33
319,34
319,35
319,37
319,52
319,53
319,54
319,55
319,57
319,59
319,61
319,62
320,12
320,13
320,15
320,16
320,17
320,27
320,30
320,31
320,32
320,33
320,34
320,35
320,37
320,39
320,41
320,44
320,45
320,47
320,50
320,51
320,52
320,53
320,54
320,55
320,57
320,58
320,59
320,60
320,61
320,62
320,63
320,64
320,66
320,69
320,71
320,75
320,78
320,79
320,81
320,103
320,105
320,108
320,109
320,111
320,112
320,113
320,114
320,115
321,1
321,12
321,13
321,15
321,16
321,17
321,25
321,27
321,30
321,31
321,32
321,33
321,34
321,35
321,37
321,39
321,41
321,44
321,45
321,47
321,50
321,51
321,52
321,53
321,54
321,55
321,57
321,58
321,59
321,60
321,61
321,62
321,63
321,64
321,66
321,69
321,71
321,75
321,78
321,79
321,81
321,82
321,83
321,103
321,105
321,108
321,109
321,111
321,112
321,114
321,115
322,12
322,13
322,29
322,30
322,31
322,52
322,53
322,54
322,55
322,57
322,59
322,61
322,62
323,10
323,11
323,12
323,13
323,15
323,16
323,17
323,29
323,30
323,31
323,32
323,33
323,34
323,35
323,37
324,30
324,31
324,52
324,53
324,54
324,55
324,57
324,59
324,61
324,62
325,1
325,2
325,3
325,4
325,5
325,6
325,7
325,8
325,9
325,12
325,13
325,15
325,16
325,17
325,25
325,27
325,30
325,31
325,32
325,33
325,34
325,35
325,36
325,37
325,38
325,39
325,41
325,44
325,45
325,47
325,48
325,50
325,51
325,52
325,53
325,54
325,55
325,57
325,58
325,59
325,60
325,61
325,62
325,63
325,64
325,66
325,67
325,68
325,69
325,71
325,73
325,75
325,76
325,77
325,78
325,79
325,81
325,103
325,105
325,108
325,109
325,111
325,112
325,114
325,115
326,30
326,31
326,33
326,34
326,35
326,37
326,52
326,53
326,54
326,55
326,57
326,59
326,61
326,62
327,30
327,31
327,33
327,34
327,35
327,37
328,12
328,13
328,30
328,31
328,33
328,34
328,35
328,37
329,12
329,13
329,15
329,16
329,17
329,27
329,30
329,31
329,32
329,33
329,34
329,35
329,37
329,39
329,41
329,44
329,45
329,47
329,50
329,51
329,52
329,53
329,54
329,55
329,57
329,58
329,59
329,60
329,61
329,62
329,63
329,64
329,66
329,69
329,71
329,75
329,78
329,79
329,81
330,12
330,13
330,15
330,16
330,17
330,27
330,30
330,31
330,32
330,33
330,34
330,39
330,41
330,44
330,45
330,47
330,50
330,51
330,52
330,53
330,54
330,55
330,57
330,58
330,59
330,60
330,61
330,62
330,63
330,64
330,66
330,67
330,68
330,69
330,70
330,71
330,72
330,73
330,75
330,76
330,77
330,78
330,79
330,81
330,85
330,86
330,87
330,88
330,92
330,94
330,97
330,98
330,99
330,101
330,103
330,105
330,108
330,109
330,111
330,114
330,115
331,12
331,13
331,15
331,16
331,17
331,25
331,27
331,29
331,30
331,31
331,32
331,33
331,34
331,35
331,37
331,39
331,41
331,44
331,45
331,47
331,50
331,51
331,52
331,53
331,54
331,55
331,57
331,58
331,59
331,60
331,61
331,62
331,63
331,64
331,66
331,69
331,71
331,75
331,78
331,79
331,81
331,82
331,83
331,103
331,105
331,108
331,109
331,111
331,112
331,114
331,115
332,1
332,12
332,13
332,30
332,31
332,33
332,34
332,35
332,37
332,52
332,53
332,54
332,55
332,57
332,59
332,61
332,62
333,12
333,13
333,15
333,17
333,30
333,31
333,32
333,33
333,34
333,35
333,37
333,41
333,44
333,45
333,47
333,50
333,51
333,52
333,53
333,54
333,55
333,57
333,59
333,61
333,62
333,67
333,68
333,105
333,108
333,109
333,111
333,114
333,115
334,1
334,12
334,13
334,15
334,16
334,17
334,19
334,20
334,22
334,25
334,27
334,30
334,31
334,32
334,33
334,34
334,35
334,36
334,37
334,38
334,39
334,41
334,44
334,45
334,47
334,48
334,49
334,50
334,51
334,52
334,53
334,54
334,55
334,57
334,58
334,59
334,60
334,61
334,62
334,63
334,64
334,66
334,69
334,71
334,75
334,78
334,79
334,81
334,82
334,83
334,103
334,105
334,108
334,109
334,111
334,112
334,114
334,115
335,12
335,13
335,15
335,17
335,25
335,29
335,30
335,31
335,32
335,33
335,34
335,35
335,37
335,52
335,53
335,54
335,55
335,57
335,59
335,61
335,62
335,63
335,64
335,66
335,67
335,68
335,69
335,71
335,82
335,83
335,103
335,105
335,108
335,109
335,111
335,114
335,115
336,10
336,12
336,13
336,17
336,30
336,31
336,33
336,34
336,35
336,37
337,30
337,31
337,33
337,34
337,35
337,37
337,52
337,53
337,54
337,55
337,57
337,59
337,61
337,62
338,1
338,2
338,3
338,4
338,5
338,6
338,7
338,8
338,9
338,12
338,13
338,15
338,16
338,17
338,26
338,30
338,31
338,32
338,35
338,36
338,38
338,39
338,41
338,44
338,45
338,47
338,48
338,50
338,51
338,52
338,53
338,54
338,55
338,57
338,58
338,59
338,60
338,61
338,62
338,63
338,64
338,66
338,67
338,68
338,73
338,76
338,77
338,79
338,81
338,103
338,105
338,108
338,109
338,111
338,112
338,114
338,115
339,12
339,13
339,15
339,17
339,25
339,30
339,31
339,32
339,33
339,34
339,35
339,37
339,39
339,41
339,44
339,45
339,47
339,50
339,51
339,63
339,64
339,66
339,69
339,71
339,82
339,83
339,103
339,105
339,108
339,109
339,111
339,114
339,115
340,12
340,13
340,15
340,16
340,17
340,26
340,30
340,31
340,32
340,33
340,34
340,35
340,37
340,39
340,41
340,44
340,45
340,47
340,50
340,51
340,52
340,53
340,54
340,55
340,57
340,58
340,59
340,60
340,61
340,62
340,63
340,64
340,66
340,67
340,68
340,69
340,71
340,75
340,78
340,79
340,81
340,82
340,83
340,103
340,105
340,108
340,109
340,111
340,112
340,114
340,115
341,11
341,12
341,13
341,15
341,16
341,17
341,27
341,30
341,31
341,32
341,33
341,34
341,35
341,37
341,39
341,41
341,44
341,45
341,47
341,50
341,51
341,52
341,53
341,54
341,55
341,57
341,58
341,59
341,60
341,61
341,62
341,63
341,64
341,66
341,67
341,68
341,69
341,71
341,75
341,78
341,79
341,81
341,82
341,83
341,103
341,105
341,108
341,109
341,111
341,112
341,113
341,114
341,115
342,1
342,12
342,13
342,29
342,30
342,31
342,33
342,34
342,35
342,37
342,52
342,53
342,54
342,55
342,57
342,59
342,61
342,62
343,12
343,13
343,15
343,17
343,25
343,30
343,31
343,32
343,33
343,34
343,35
343,37
343,39
343,41
343,44
343,45
343,47
343,50
343,51
343,63
343,64
343,66
343,69
343,71
343,82
343,83
343,103
343,105
343,108
343,109
343,111
343,114
343,115
344,12
344,13
344,15
344,16
344,17
344,27
344,30
344,31
344,32
344,33
344,34
344,35
344,37
344,39
344,41
344,44
344,45
344,47
344,50
344,51
344,52
344,53
344,54
344,55
344,57
344,58
344,59
344,60
344,61
344,62
344,63
344,64
344,66
344,69
344,71
344,75
344,78
344,79
344,81
345,12
345,13
345,15
345,16
345,17
345,27
345,29
345,30
345,31
345,32
345,33
345,34
345,35
345,37
345,39
345,41
345,44
345,45
345,47
345,50
345,51
345,52
345,53
345,54
345,55
345,57
345,58
345,59
345,60
345,61
345,62
345,63
345,64
345,66
345,69
345,71
345,75
345,78
345,79
345,81
346,12
346,13
346,15
346,16
346,17
346,27
346,30
346,31
346,32
346,33
346,34
346,35
346,37
346,39
346,41
346,44
346,45
346,47
346,50
346,51
346,52
346,53
346,54
346,55
346,57
346,58
346,59
346,60
346,61
346,62
346,63
346,64
346,66
346,69
346,71
346,75
346,78
346,79
346,81
346,103
346,105
346,108
346,109
346,111
346,112
346,114
346,115
347,1
347,12
347,13
347,15
347,17
347,25
347,30
347,31
347,32
347,33
347,34
347,35
347,37
347,52
347,53
347,54
347,55
347,57
347,58
347,59
347,60
347,61
347,62
347,63
347,64
347,66
347,69
347,71
347,75
347,78
347,79
347,81
347,103
347,105
347,108
347,109
347,111
347,112
347,114
347,115
348,12
348,13
348,15
348,16
348,17
348,27
348,30
348,31
348,32
348,33
348,34
348,35
348,36
348,38
348,39
348,41
348,44
348,45
348,47
348,48
348,49
348,50
348,51
348,52
348,53
348,54
348,55
348,57
348,58
348,59
348,60
348,61
348,62
348,63
348,64
348,66
348,69
348,71
348,75
348,78
348,79
348,81
348,103
348,105
348,108
348,109
348,111
348,112
348,113
348,114
348,115
349,12
349,13
349,15
349,16
349,17
349,25
349,28
349,30
349,31
349,32
349,35
349,36
349,38
349,52
349,54
349,57
349,58
349,60
349,63
349,64
349,66
349,67
349,68
349,69
349,71
349,75
349,78
349,79
349,81
349,82
349,83
349,103
349,105
349,108
349,109
349,111
349,114
349,115
350,12
350,13
350,15
350,16
350,17
350,25
350,27
350,30
350,31
350,32
350,33
350,34
350,35
350,37
350,39
350,41
350,44
350,45
350,47
350,50
350,51
350,52
350,53
350,54
350,55
350,57
350,58
350,59
350,60
350,61
350,62
350,63
350,64
350,66
350,67
350,68
350,69
350,71
350,75
350,78
350,79
350,81
350,82
350,83
350,103
350,105
350,108
350,109
350,111
350,114
350,115
351,12
351,13
351,15
351,17
351,26
351,30
351,31
351,32
351,33
351,34
351,35
351,37
351,52
351,53
351,54
351,55
351,57
351,59
351,61
351,62
351,63
351,64
351,66
351,69
351,71
351,82
351,83
351,103
351,105
351,108
351,109
351,111
351,114
351,115
352,12
352,13
352,30
352,31
352,33
352,34
352,52
352,53
352,54
352,55
352,57
352,59
352,61
352,62
353,12
353,13
353,15
353,16
353,17
353,26
353,30
353,31
353,32
353,33
353,34
353,35
353,37
353,52
353,53
353,54
353,55
353,57
353,59
353,61
353,62
354,30
354,31
355,1
355,2
355,3
355,4
355,5
355,6
355,7
355,8
355,9
355,12
355,13
355,15
355,16
355,17
355,25
355,30
355,31
355,32
355,33
355,34
355,35
355,36
355,37
355,38
355,39
355,41
355,44
355,45
355,47
355,48
355,50
355,51
355,52
355,54
355,57
355,58
355,60
355,63
355,64
355,66
355,73
355,76
355,77
355,79
355,81
355,103
355,105
355,108
355,109
355,111
355,112
355,114
355,115
356,12
356,13
356,15
356,16
356,17
356,27
356,30
356,31
356,32
356,33
356,34
356,35
356,37
356,39
356,41
356,44
356,45
356,47
356,50
356,51
356,52
356,53
356,54
356,55
356,57
356,58
356,59
356,60
356,61
356,62
356,63
356,64
356,66
356,67
356,68
356,69
356,71
356,75
356,78
356,79
356,81
356,103
356,105
356,108
356,109
356,111
356,112
356,114
356,115
357,12
357,13
357,15
357,16
357,17
357,27
357,30
357,31
357,32
357,33
357,34
357,35
357,37
357,39
357,41
357,44
357,45
357,47
357,50
357,51
357,52
357,53
357,54
357,55
357,57
357,58
357,59
357,60
357,61
357,62
357,63
357,64
357,66
357,69
357,71
357,75
357,78
357,79
357,81
358,30
358,31
358,33
358,34
358,35
358,37
358,52
358,53
358,54
358,55
358,57
358,59
358,61
358,62
359,30
359,31
359,33
359,34
359,35
359,37
360,12
360,13
360,15
360,16
360,17
360,27
360,30
360,31
360,32
360,35
360,36
360,38
360,39
360,41
360,44
360,45
360,47
360,48
360,50
360,51
360,52
360,53
360,54
360,55
360,57
360,58
360,59
360,60
360,61
360,62
360,63
360,64
360,66
360,69
360,71
360,75
360,78
360,79
360,81
361,1
361,12
361,13
361,15
361,17
361,27
361,30
361,31
361,32
361,33
361,34
361,35
361,37
361,39
361,41
361,44
361,45
361,47
361,50
361,51
361,52
361,53
361,54
361,55
361,57
361,59
361,61
361,62
361,67
361,68
362,12
362,13
362,15
362,16
362,17
362,27
362,30
362,31
362,32
362,33
362,34
362,35
362,37
362,39
362,41
362,44
362,45
362,47
362,50
362,51
362,52
362,53
362,54
362,55
362,57
362,58
362,59
362,60
362,61
362,62
362,63
362,64
362,66
362,69
362,71
362,75
362,78
362,79
362,81
363,12
363,13
363,30
363,31
363,33
363,34
363,35
363,37
363,52
363,53
363,54
363,55
363,57
363,59
363,61
363,62
364,12
364,13
364,30
364,31
364,33
364,34
364,35
364,37
364,52
364,53
364,54
364,55
364,57
364,59
364,61
364,62
365,12
365,13
365,29
365,30
365,31
365,52
365,53
365,54
365,55
365,57
365,59
365,61
365,62
366,12
366,13
366,30
366,31
366,52
366,53
366,54
366,55
366,57
366,59
366,61
366,62
367,12
367,13
367,30
367,31
367,33
367,34
367,35
367,37
368,1
368,30
368,31
369,1
369,12
369,13
369,15
369,16
369,17
369,25
369,27
369,30
369,31
369,32
369,33
369,34
369,35
369,37
369,39
369,41
369,44
369,45
369,47
369,50
369,51
369,52
369,53
369,54
369,55
369,57
369,58
369,59
369,60
369,61
369,62
369,63
369,64
369,66
369,69
369,71
369,75
369,78
369,79
369,81
369,82
369,83
369,103
369,105
369,108
369,109
369,111
369,112
369,114
369,115
370,12
370,13
370,15
370,16
370,17
370,27
370,29
370,30
370,31
370,32
370,33
370,34
370,39
370,41
370,44
370,45
370,47
370,50
370,51
370,52
370,53
370,54
370,55
370,57
370,58
370,59
370,60
370,61
370,62
370,63
370,64
370,66
370,69
370,71
370,75
370,78
370,79
370,81
371,12
371,13
371,15
371,16
371,17
371,25
371,30
371,31
371,32
371,33
371,34
371,52
371,54
371,57
371,58
371,60
371,63
371,64
371,66
371,69
371,71
371,75
371,78
371,79
371,81
371,82
371,83
371,103
371,105
371,108
371,109
371,111
371,114
371,115
372,12
372,13
372,15
372,16
372,17
372,26
372,27
372,30
372,31
372,32
372,33
372,34
372,35
372,36
372,37
372,38
372,39
372,41
372,44
372,45
372,47
372,48
372,50
372,51
372,52
372,53
372,54
372,55
372,57
372,58
372,59
372,60
372,61
372,62
372,63
372,64
372,66
372,67
372,68
372,69
372,71
372,75
372,78
372,79
372,81
372,82
372,83
372,103
372,105
372,108
372,109
372,111
372,114
372,115
373,12
373,13
373,15
373,16
373,17
373,27
373,30
373,31
373,32
373,33
373,34
373,35
373,37
373,39
373,41
373,44
373,45
373,47
373,50
373,51
373,52
373,53
373,54
373,55
373,57
373,58
373,59
373,60
373,61
373,62
373,63
373,64
373,66
373,69
373,71
373,75
373,78
373,79
373,81
374,12
374,13
374,15
374,16
374,17
374,27
374,29
374,30
374,31
374,32
374,33
374,34
374,39
374,41
374,44
374,45
374,47
374,50
374,51
374,52
374,53
374,54
374,55
374,57
374,58
374,59
374,60
374,61
374,62
374,63
374,64
374,66
374,69
374,71
374,75
374,78
374,79
374,81
375,1
375,12
375,13
375,15
375,17
375,28
375,30
375,31
375,32
375,33
375,34
375,35
375,37
375,41
375,44
375,45
375,47
375,50
375,51
375,52
375,53
375,54
375,55
375,57
375,59
375,61
375,62
376,10
376,12
376,13
376,15
376,16
376,17
376,27
376,28
376,30
376,31
376,32
376,33
376,34
376,35
376,37
376,39
376,41
376,44
376,45
376,47
376,50
376,51
376,52
376,53
376,54
376,55
376,57
376,58
376,59
376,60
376,61
376,62
376,63
376,64
376,66
376,69
376,71
376,75
376,78
376,79
376,81
377,1
377,12
377,13
377,15
377,16
377,17
377,25
377,27
377,30
377,31
377,32
377,33
377,34
377,35
377,37
377,39
377,41
377,44
377,45
377,47
377,50
377,51
377,52
377,53
377,54
377,55
377,57
377,58
377,59
377,60
377,61
377,62
377,63
377,64
377,66
377,69
377,71
377,75
377,78
377,79
377,81
377,82
377,83
377,103
377,105
377,108
377,109
377,111
377,112
377,114
377,115
378,12
378,13
378,30
378,31
378,52
378,53
378,54
378,55
378,57
378,59
378,61
378,62
379,12
379,13
379,15
379,16
379,17
379,25
379,27
379,28
379,29
379,30
379,31
379,32
379,33
379,34
379,35
379,36
379,37
379,38
379,52
379,53
379,54
379,55
379,57
379,59
379,61
379,62
379,63
379,64
379,66
379,67
379,68
379,69
379,71
379,82
379,83
379,103
379,105
379,108
379,109
379,111
379,114
379,115
380,12
380,13
380,15
380,16
380,17
380,27
380,30
380,31
380,32
380,33
380,34
380,39
380,41
380,44
380,45
380,47
380,50
380,51
380,52
380,53
380,54
380,55
380,57
380,58
380,59
380,60
380,61
380,62
380,63
380,64
380,66
380,67
380,68
380,69
380,71
380,75
380,78
380,79
380,81
380,103
380,105
380,108
380,109
380,111
380,114
380,115
381,12
381,13
381,15
381,16
381,17
381,26
381,30
381,31
381,32
381,52
381,53
381,54
381,55
381,57
381,59
381,61
381,62
381,63
381,64
381,66
381,67
381,68
381,69
381,71
381,82
381,83
381,103
381,105
381,108
381,109
381,111
381,114
381,115
382,1
382,12
382,13
382,30
382,31
382,33
382,34
382,35
382,37
382,52
382,53
382,54
382,55
382,57
382,59
382,61
382,62
383,1
383,30
383,31
383,52
383,53
383,54
383,55
383,57
383,59
383,61
383,62
384,12
384,13
384,15
384,16
384,17
384,25
384,27
384,29
384,30
384,31
384,32
384,33
384,34
384,35
384,37
384,39
384,41
384,44
384,45
384,47
384,50
384,51
384,52
384,53
384,54
384,55
384,57
384,58
384,59
384,60
384,61
384,62
384,63
384,64
384,66
384,67
384,68
384,69
384,71
384,73
384,75
384,76
384,77
384,78
384,79
384,81
384,82
384,83
384,103
384,105
384,108
384,109
384,111
384,112
384,114
384,115
385,12
385,13
385,15
385,17
385,25
385,30
385,31
385,32
385,33
385,34
385,35
385,37
385,52
385,53
385,54
385,55
385,57
385,59
385,61
385,62
385,67
385,68
385,103
385,105
385,108
385,109
385,111
385,114
385,115
386,30
386,31
386,33
386,34
386,35
386,37
387,1
387,12
387,13
387,30
387,31
387,33
387,34
387,35
387,37
387,52
387,53
387,54
387,55
387,57
387,59
387,61
387,62
388,12
388,13
388,15
388,16
388,17
388,27
388,30
388,31
388,32
388,33
388,34
388,39
388,41
388,44
388,45
388,47
388,50
388,51
388,52
388,53
388,54
388,55
388,57
388,58
388,59
388,60
388,61
388,62
388,63
388,64
388,66
388,69
388,71
388,75
388,78
388,79
388,81
389,12
389,13
389,30
389,31
389,52
389,53
389,54
389,55
389,57
389,59
389,61
389,62
390,1
390,12
390,13
390,30
390,31
390,33
390,34
390,35
390,37
390,52
390,53
390,54
390,55
390,57
390,59
390,61
390,62
391,12
391,13
391,15
391,16
391,17
391,25
391,27
391,29
391,30
391,31
391,32
391,33
391,34
391,35
391,36
391,37
391,38
391,39
391,41
391,44
391,45
391,47
391,48
391,50
391,51
391,52
391,53
391,54
391,55
391,57
391,58
391,59
391,60
391,61
391,62
391,63
391,64
391,66
391,67
391,68
391,69
391,71
391,75
391,78
391,79
391,81
391,103
391,105
391,108
391,109
391,111
391,112
391,114
391,115
392,33
392,34
392,35
392,37
393,12
393,13
393,15
393,16
393,17
393,27
393,29
393,30
393,31
393,32
394,12
394,13
394,30
394,31
395,30
395,31
395,33
395,34
395,35
395,37
395,52
395,53
395,54
395,55
395,57
395,59
395,61
395,62
396,12
396,13
396,15
396,17
396,25
396,31
396,32
396,63
396,64
396,66
396,67
396,68
396,69
396,71
396,82
396,83
396,103
396,105
396,108
396,109
396,111
396,114
396,115
397,30
397,31
398,12
398,13
398,15
398,16
398,17
398,27
398,30
398,31
398,32
398,33
398,34
398,35
398,37
398,39
398,41
398,44
398,45
398,47
398,50
398,51
398,52
398,53
398,54
398,55
398,57
398,58
398,59
398,60
398,61
398,62
398,63
398,64
398,66
398,67
398,68
398,69
398,71
398,75
398,78
398,79
398,81
398,82
398,83
398,103
398,105
398,108
398,109
398,111
398,112
398,114
398,115
399,1
399,12
399,13
399,15
399,17
399,27
399,30
399,31
399,32
399,33
399,34
399,35
399,37
399,39
399,41
399,44
399,45
399,47
399,50
399,51
399,52
399,53
399,54
399,55
399,57
399,59
399,61
399,62
400,30
400,31
401,12
401,13
401,29
401,30
401,31
401,33
401,34
401,35
401,37
401,52
401,53
401,54
401,55
401,57
401,59
401,61
401,62
402,1
402,12
402,13
402,29
402,30
402,31
402,52
402,53
402,54
402,55
402,57
402,59
402,61
402,62
403,1
403,2
403,3
403,4
403,5
403,6
403,7
403,8
403,9
403,12
403,13
403,15
403,16
403,17
403,25
403,30
403,31
403,32
403,33
403,34
403,35
403,36
403,37
403,38
403,39
403,41
403,44
403,45
403,47
403,48
403,50
403,51
403,52
403,53
403,54
403,55
403,57
403,58
403,59
403,60
403,61
403,62
403,63
403,64
403,66
403,67
403,68
403,73
403,76
403,77
403,79
403,81
403,103
403,105
403,108
403,109
403,111
403,112
403,114
403,115
404,12
404,13
404,29
404,30
404,31
404,52
404,53
404,54
404,55
404,57
404,59
404,61
404,62
405,12
405,13
405,15
405,16
405,17
405,27
405,30
405,31
405,32
405,52
405,53
405,54
405,55
405,57
405,59
405,61
405,62
406,12
406,13
406,15
406,16
406,17
406,27
406,30
406,31
406,32
406,33
406,34
406,35
406,37
406,39
406,41
406,44
406,45
406,47
406,50
406,51
406,52
406,53
406,54
406,55
406,57
406,58
406,59
406,60
406,61
406,62
406,63
406,64
406,66
406,69
406,71
406,75
406,78
406,79
406,81
407,1
407,12
407,13
407,30
407,31
407,33
407,34
407,35
407,37
407,52
407,53
407,54
407,55
407,57
407,59
407,61
407,62
408,1
408,2
408,3
408,4
408,5
408,6
408,7
408,8
408,9
408,12
408,13
408,15
408,16
408,17
408,25
408,27
408,28
408,30
408,31
408,32
408,33
408,34
408,35
408,36
408,38
408,39
408,41
408,44
408,45
408,47
408,48
408,50
408,51
408,52
408,53
408,54
408,55
408,57
408,58
408,59
408,60
408,61
408,62
408,63
408,64
408,66
408,67
408,68
408,69
408,71
408,73
408,75
408,76
408,77
408,78
408,79
408,81
408,82
408,83
408,103
408,105
408,108
408,109
408,111
408,112
408,114
408,115
409,30
409,31
409,52
409,53
409,54
409,55
409,57
409,59
409,61
409,62
410,12
410,13
410,15
410,16
410,17
410,27
410,30
410,31
410,32
410,33
410,34
410,35
410,37
410,39
410,41
410,44
410,45
410,47
410,50
410,51
410,52
410,53
410,54
410,55
410,57
410,58
410,59
410,60
410,61
410,62
410,63
410,64
410,66
410,69
410,71
410,75
410,78
410,79
410,81
411,12
411,13
411,16
411,17
411,19
411,20
411,22
411,30
411,31
411,32
411,33
411,34
411,35
411,36
411,37
411,38
411,41
411,44
411,45
411,47
411,48
411,49
411,50
411,51
411,52
411,53
411,54
411,55
411,57
411,59
411,61
411,62
412,1
412,12
412,13
412,15
412,16
412,17
412,26
412,27
412,28
412,30
412,31
412,32
412,33
412,34
412,35
412,36
412,37
412,38
412,39
412,41
412,44
412,45
412,47
412,48
412,50
412,51
412,52
412,53
412,54
412,55
412,57
412,58
412,59
412,60
412,61
412,62
412,63
412,64
412,66
412,67
412,68
412,69
412,71
412,75
412,78
412,79
412,81
412,103
412,105
412,108
412,109
412,111
412,114
412,115
413,12
413,13
413,30
413,31
413,33
413,34
413,35
413,37
413,52
413,53
413,54
413,55
413,57
413,59
413,61
413,62
414,30
414,31
414,33
414,34
414,35
414,37
415,12
415,13
415,30
415,31
416,12
416,13
416,30
416,31
416,32
416,33
416,34
416,35
416,37
416,52
416,53
416,54
416,55
416,57
416,59
416,61
416,62
416,67
416,68
417,30
417,31
417,33
417,34
417,35
417,37
418,12
418,13
418,30
418,31
418,33
418,34
418,35
418,37
418,52
418,53
418,54
418,55
418,57
418,59
418,61
418,62
419,12
419,13
419,29
419,30
419,31
419,52
419,53
419,54
419,55
419,57
419,59
419,61
419,62
420,12
420,13
420,15
420,16
420,17
420,27
420,30
420,31
420,32
420,33
420,34
420,35
420,37
420,52
420,53
420,54
420,55
420,57
420,59
420,61
420,62
421,12
421,13
421,30
421,31
421,32
421,67
421,68
422,30
422,31
422,33
422,34
422,35
422,37
423,12
423,13
423,30
423,31
423,32
423,52
423,53
423,54
423,55
423,57
423,59
423,61
423,62
423,67
423,68
424,12
424,13
424,15
424,16
424,17
424,26
424,33
424,34
424,35
424,36
424,37
424,38
425,12
425,13
425,15
425,16
425,17
425,27
425,29
425,30
425,31
425,32
425,33
425,34
425,35
425,37
425,39
425,41
425,44
425,45
425,47
425,50
425,51
425,52
425,53
425,54
425,55
425,57
425,58
425,59
425,60
425,61
425,62
425,63
425,64
425,66
425,67
425,68
425,69
425,71
425,75
425,78
425,79
425,81
425,103
425,105
425,108
425,109
425,111
425,112
425,114
425,115
426,12
426,13
426,15
426,16
426,17
426,27
426,30
426,31
426,32
426,33
426,34
426,39
426,41
426,44
426,45
426,47
426,50
426,51
426,52
426,53
426,54
426,55
426,57
426,58
426,59
426,60
426,61
426,62
426,63
426,64
426,66
426,69
426,71
426,75
426,78
426,79
426,81
426,103
426,105
426,108
426,109
426,111
426,112
426,114
426,115
427,10
427,11
427,12
427,13
427,15
427,16
427,17
427,19
427,20
427,22
427,30
427,31
427,32
427,33
427,34
427,35
427,37
427,41
427,44
427,45
427,47
427,50
427,51
427,63
427,64
427,66
427,67
427,68
427,69
427,71
427,82
427,83
427,103
427,105
427,108
427,109
427,111
427,114
427,115
428,30
428,31
428,52
428,53
428,54
428,55
428,57
428,59
428,61
428,62
429,30
429,31
429,33
429,34
429,35
429,37
429,52
429,53
429,54
429,55
429,57
429,59
429,61
429,62
430,12
430,13
430,29
430,30
430,31
430,33
430,34
430,35
