TestNo,MutantNo
87,7341
87,7385
87,7386
87,7387
87,7388
87,7389
87,7390
87,7391
87,7392
87,7393
87,7394
87,7396
87,7397
87,7398
87,7399
87,7400
87,7401
87,7403
87,7404
87,7405
87,7406
87,7407
87,7408
87,7409
87,7410
87,7411
87,7412
87,7413
87,7414
87,7415
87,7416
87,7417
87,7418
87,7419
87,7420
87,7421
87,7422
87,7423
87,7426
87,7427
87,7428
87,7429
87,7430
87,7431
87,7432
87,7434
87,7435
87,7436
87,7437
87,7438
87,7439
87,7440
87,7441
87,7442
87,7443
87,7444
87,7450
87,7451
87,7452
87,7453
87,7455
87,7456
87,7457
87,7459
87,7460
87,7461
87,7467
87,7468
87,7469
87,7470
87,7473
87,7476
87,7477
87,7478
87,7479
87,7480
87,7481
87,7482
87,7484
87,7485
87,7486
87,7487
87,7488
87,7489
87,7490
87,7492
87,7493
87,7494
87,7495
87,7496
87,7497
87,7498
87,7501
87,7502
87,7503
87,7504
87,7505
87,7506
87,7510
87,7511
87,7512
87,7513
87,7514
87,7515
87,7516
87,7517
87,7518
87,7519
87,7520
87,7521
87,7522
87,7523
87,7524
87,7525
87,7526
87,7527
87,7528
87,7529
87,7530
87,7531
87,7532
87,7533
87,7535
87,7536
87,7537
87,7538
87,7539
87,7540
87,7547
87,7556
87,7557
87,7558
87,7559
87,7560
87,7561
87,7562
87,7563
87,7564
87,7565
87,7566
87,7567
87,7568
87,7569
87,7570
87,7571
87,7572
87,7573
87,7574
87,7575
87,7576
87,7577
87,7578
87,7579
87,7580
87,7581
87,7582
87,7583
87,7584
87,7585
87,7586
87,7587
87,7588
87,7589
87,7590
87,7591
87,7592
87,7593
87,7594
87,7595
87,7596
87,7597
87,7598
87,7599
87,7600
87,7601
87,7602
87,7603
87,7604
87,7605
87,7606
87,7607
87,7608
87,7609
87,7610
87,7615
87,7616
87,7618
87,7619
87,7620
87,7621
87,7623
87,7624
87,7625
87,7626
87,7627
87,7628
87,7629
87,7634
87,7635
87,7637
87,7640
87,7641
87,7642
87,7646
87,7647
87,7648
87,7649
87,7650
87,7651
87,7653
87,7654
87,7655
87,7659
87,7661
87,7663
87,7664
87,7665
87,7668
87,7669
87,7671
87,7672
87,7673
87,7675
87,7686
88,2360
88,2363
88,2364
88,2366
88,2379
88,2380
89,9311
89,9314
89,9315
89,9317
90,9311
90,9314
90,9315
90,9317
91,10078
91,10082
91,10083
91,10084
91,10085
91,10089
91,10091
91,10104
91,10105
91,10106
91,10110
91,10121
91,10123
91,10124
91,10125
91,10128
91,10129
91,10131
91,10134
91,10135
91,10136
91,10140
91,10155
91,10156
91,10157
91,10158
91,10159
91,10160
91,10161
91,10162
91,10163
91,10164
91,10165
93,274
93,275
93,276
93,316
93,317
93,318
93,544
93,545
93,7169
93,7172
93,7175
93,7176
93,7178
93,7183
93,7186
93,7187
93,7189
93,7196
93,7197
93,7198
93,7199
93,7200
93,7204
93,7218
93,7221
93,7222
93,7224
93,7252
93,7253
93,7254
93,7255
93,7256
93,7257
93,7258
93,7270
93,7271
93,7272
93,7273
93,7274
93,7275
93,7276
93,7277
93,7278
93,7279
93,7280
93,7281
93,7282
93,7283
93,7284
93,7285
93,7291
93,7292
93,7293
93,7294
93,7296
93,7297
93,7298
93,7299
93,7300
93,7301
93,7302
93,7303
93,7304
93,7305
93,7307
93,7310
93,7311
93,7312
93,7314
93,7315
93,7316
93,7317
93,7318
93,7324
93,7325
93,7326
93,7327
93,7329
93,7330
93,7332
93,7333
93,7334
93,7335
93,7337
93,7338
93,7339
93,7340
93,7341
93,7385
93,7386
93,7387
93,7388
93,7389
93,7390
93,7391
93,7392
93,7393
93,7394
93,7396
93,7397
93,7398
93,7399
93,7400
93,7401
93,7403
93,7404
93,7405
93,7406
93,7407
93,7408
93,7409
93,7410
93,7411
93,7412
93,7413
93,7414
93,7415
93,7416
93,7417
93,7418
93,7419
93,7420
93,7422
93,7423
93,7426
93,7427
93,7428
93,7430
93,7431
93,7432
93,7434
93,7435
93,7436
93,7437
93,7438
93,7440
93,7441
93,7442
93,7443
93,7444
93,7450
93,7451
93,7452
93,7453
93,7455
93,7456
93,7457
93,7458
93,7459
93,7460
93,7461
93,7467
93,7468
93,7469
93,7470
93,7473
93,7476
93,7477
93,7478
93,7479
93,7480
93,7481
93,7482
93,7484
93,7485
93,7486
93,7487
93,7488
93,7489
93,7490
93,7491
93,7492
93,7493
93,7494
93,7495
93,7496
93,7497
93,7498
93,7500
93,7501
93,7502
93,7503
93,7504
93,7505
93,7506
93,7510
93,7513
93,7514
93,7515
93,7518
93,7519
93,7520
93,7522
93,7523
93,7524
93,7526
93,7527
93,7528
93,7532
93,7533
93,7535
93,7537
93,7538
93,7539
93,7540
93,7547
93,7559
93,7567
93,7568
93,7569
93,7570
93,7571
93,7572
93,7573
93,7574
93,7575
93,7576
93,7577
93,7578
93,7579
93,7580
93,7581
93,7582
93,7583
93,7584
93,7585
93,7586
93,7587
93,7588
93,7589
93,7590
93,7591
93,7592
93,7593
93,7594
93,7595
93,7596
93,7597
93,7598
93,7599
93,7600
93,7601
93,7602
93,7603
93,7604
93,7605
93,7606
93,7607
93,7608
93,7609
93,7610
93,7615
93,7616
93,7618
93,7619
93,7620
93,7621
93,7622
93,7623
93,7624
93,7625
93,7626
93,7627
93,7628
93,7629
93,7634
93,7635
93,7640
93,7641
93,7646
93,7647
93,7648
93,7649
93,7650
93,7651
93,7652
93,7653
93,7654
93,7655
93,7659
93,7661
93,7663
93,7664
93,7665
93,7668
93,7672
93,7673
93,7675
93,7686
93,8233
93,8234
93,8236
93,8238
93,8239
93,8240
93,8241
93,8242
93,8243
93,8247
93,8248
93,8250
93,8251
93,8254
93,8255
93,8257
93,8260
93,8264
93,8267
93,8268
93,8269
93,8273
93,8283
93,8286
93,8287
93,8289
93,8299
93,8302
93,8303
93,8305
93,8310
93,8311
93,8312
93,8313
93,8315
93,8316
93,8317
93,8319
93,8320
93,8321
93,8322
93,8323
93,8324
93,8325
93,8326
93,8327
93,8328
93,8329
93,8330
93,8331
93,8332
93,8333
93,8334
93,8335
93,8336
93,8337
93,8338
93,8339
93,8340
93,8341
93,8342
93,8343
93,8344
93,8345
93,8346
93,8347
93,8348
93,8349
93,8351
93,8352
93,8353
93,8355
93,8356
93,8357
93,8358
93,8359
93,8360
93,8362
93,8363
93,8364
93,8365
93,8366
93,8367
93,8368
93,8369
93,8370
93,8371
93,8372
93,8373
93,8374
93,8375
93,8376
93,8377
93,8378
93,8379
93,8380
93,8381
93,8384
93,8385
93,8386
93,8387
93,8388
93,8389
93,8391
93,8392
93,8393
93,8396
93,8397
93,8398
93,8399
93,8400
93,8401
93,8402
93,8403
93,8405
93,8406
93,8407
93,8408
93,8409
93,8410
93,8411
93,8412
93,8413
93,8414
93,8415
93,8416
93,8417
93,8420
93,8421
93,8422
93,8423
93,8424
93,8425
93,8426
93,8427
93,8428
93,8429
93,8430
93,8431
93,8432
93,8433
93,8434
93,8435
93,8436
93,8437
93,8438
93,8439
93,8440
93,8441
93,8442
93,8444
93,8446
93,8449
93,8450
93,8452
93,8453
93,8455
93,8458
93,8460
93,8461
93,8462
93,8463
93,8465
93,8466
93,8469
93,8472
93,8473
93,8474
93,8475
93,8477
93,8478
93,8479
93,8480
93,8481
93,8482
93,8483
93,8485
93,8486
93,8487
93,8488
93,8489
93,8490
93,8491
93,8493
93,8494
93,8495
93,8496
93,8497
93,8498
93,8499
93,8501
93,8503
93,8504
93,8505
93,8506
93,8507
93,8508
93,8509
93,8510
93,8511
93,8512
93,8513
93,8514
93,8515
93,8516
93,8517
93,8518
93,8519
93,8520
93,8521
93,8522
93,8523
93,8524
93,8525
93,8526
93,8527
93,8530
93,8531
93,8532
93,8534
93,8535
93,8536
93,8537
93,8538
93,8539
94,10342
94,10345
94,10346
94,10348
95,10168
95,10169
95,10171
95,10173
95,10174
95,10175
95,10176
95,10180
95,10181
95,10182
95,10185
95,10186
95,10188
95,10191
95,10195
95,10197
95,10200
95,10201
95,10202
95,10203
95,10205
95,10206
95,10207
95,10210
95,10212
95,10214
95,10219
95,10221
95,10222
95,10223
95,10224
95,10228
95,10264
95,10266
95,10267
95,10268
95,10269
95,10270
95,10271
95,10275
95,10295
95,10296
95,10299
95,10300
95,10301
95,10302
98,4852
98,4855
98,4856
98,4858
98,4863
98,4866
98,4867
98,4869
98,4884
98,4885
98,4886
98,4887
98,4889
98,4890
98,4893
98,4894
98,4895
98,4896
98,4897
98,4898
98,4899
98,4900
98,4901
98,4902
98,4903
98,4904
98,4906
98,4907
98,4908
98,4909
98,4910
98,4911
98,4912
98,4913
98,4914
98,4915
98,4916
98,4917
98,4919
98,4920
98,4921
98,4923
98,4926
98,4930
98,4931
98,4933
98,4936
98,4938
98,4939
98,4940
98,4941
98,4942
98,4943
98,4944
98,4945
98,4946
98,4947
98,4948
98,4949
98,4950
98,4951
98,4952
98,4953
98,4954
98,4955
98,4956
98,4957
98,4958
98,4959
98,4960
98,4961
98,4962
98,4963
98,4964
98,4965
98,4966
98,4967
98,4968
98,4969
98,4972
98,4973
98,4974
98,4976
98,4977
98,4984
98,4985
98,4986
98,4987
98,4992
98,4993
98,4994
98,4995
98,4997
98,4998
98,5001
98,5002
98,5003
98,5005
98,5006
98,5008
98,5009
98,5010
98,5011
98,5012
98,5013
98,5014
98,5015
98,5017
98,5018
98,5020
98,5021
98,5023
98,5024
98,5025
98,5026
98,5027
98,5028
98,5029
98,5030
98,5031
98,5032
98,5033
98,5034
98,5035
98,5036
98,5038
98,5040
98,5041
98,5042
98,5043
98,5045
98,5046
98,5047
98,5048
98,5049
98,5050
98,5051
98,5052
98,5053
98,5054
98,5055
98,5056
98,5057
98,5058
98,5059
98,5060
98,5061
98,5062
98,5063
98,5064
98,5065
98,5066
98,5067
98,5068
98,5069
98,5070
98,5071
98,5072
98,5073
98,5075
98,5076
98,5077
98,5079
99,10196
99,10198
99,10201
99,10202
99,10204
99,10212
99,10216
99,10217
99,10218
99,10232
99,10330
99,10333
101,558
101,559
101,8859
101,8860
101,8861
101,8862
101,8864
101,8865
101,8867
101,8909
101,8910
101,8911
101,8915
101,8916
101,8918
101,8919
101,8920
101,8921
101,8924
101,8925
101,8926
101,8927
101,8928
101,8929
101,8930
101,8931
101,8932
101,8933
101,8934
101,8935
101,8936
101,8937
101,8938
101,8939
101,8940
101,8942
101,8943
101,8944
101,8945
101,8946
101,8947
101,8948
101,8950
101,8951
101,8952
101,8953
101,8954
101,8955
101,8956
101,8957
101,8958
101,8959
101,8960
101,8961
101,8962
101,8963
101,8964
101,8965
101,8966
101,8967
101,8968
101,8969
101,8970
101,8971
101,8972
101,8973
101,8974
101,8975
101,8976
101,8977
101,8978
101,8979
101,8980
101,8981
101,8982
101,8983
101,8984
101,8985
101,8986
101,8987
101,8988
101,8989
101,8990
101,8991
101,8992
101,8993
101,8994
101,8995
101,8996
101,8997
101,8998
101,9000
101,9001
101,9002
101,9003
101,9004
101,9005
101,9006
101,9007
101,9008
101,9009
101,9010
101,9011
101,9012
101,9013
101,9015
101,9016
101,9017
101,9019
101,9021
101,9022
101,9023
101,9024
101,9025
101,9026
101,9027
101,9028
101,9029
101,9030
101,9032
101,9033
101,9034
101,9035
101,9037
101,9041
101,9046
101,9047
101,9048
101,9050
101,9051
101,9052
101,9053
101,9054
101,9055
101,9056
101,9057
101,9058
101,9059
101,9060
101,9061
101,9062
101,9074
101,9075
101,9082
101,9087
101,9090
101,9091
101,9092
101,9093
101,9094
101,9095
101,9096
101,9097
101,9098
101,9099
101,9100
101,9101
101,9102
101,9103
101,9104
101,9105
101,9106
101,9107
101,9108
101,9109
101,9110
101,9111
101,9112
101,9113
101,9114
101,9120
101,9122
101,9128
101,9129
101,9130
101,9131
101,9132
101,9133
101,9134
101,9135
101,9136
101,9137
101,9138
101,9139
101,9140
101,9141
101,9142
101,9143
101,9144
101,9145
101,9146
101,9147
101,9148
101,9149
101,9150
101,9151
101,9152
101,9153
101,9154
101,9155
101,9156
101,9157
101,9158
101,9159
101,9162
101,9165
101,9166
101,9167
101,9168
101,9170
101,9171
101,9172
101,9173
101,9175
101,9176
101,9177
101,9178
101,9180
101,9182
101,9183
101,9184
101,9186
101,9187
101,9188
101,9189
101,9190
101,9191
101,9195
102,10394
102,10395
102,10397
102,10399
103,9350
103,9351
104,4852
104,4855
104,4856
104,4858
104,4863
104,4866
104,4867
104,4869
104,4885
104,4887
104,4889
104,4893
104,4894
104,4895
104,4896
104,4897
104,4898
104,4899
104,4900
104,4901
104,4902
104,4903
104,4904
104,4906
104,4907
104,4908
104,4909
104,4910
104,4911
104,4912
104,4913
104,4914
104,4915
104,4916
104,4917
104,4919
104,4920
104,4921
104,4939
104,4940
104,4941
104,4942
104,4945
104,4946
104,4947
104,4948
104,4949
104,4951
104,4952
104,4953
104,4955
104,4956
104,4958
104,4961
104,4962
104,4963
104,4964
104,4965
104,4966
104,4969
104,4970
104,4973
104,4974
104,4976
104,4977
104,4979
104,4982
104,5001
104,5002
104,5003
104,5004
104,5007
104,5008
104,5009
104,5011
104,5013
104,5014
104,5015
104,5017
104,5018
104,5020
104,5023
104,5024
104,5025
104,5026
104,5027
104,5028
104,5031
104,5032
104,5035
104,5040
104,5041
104,5043
104,5045
104,5046
104,5050
104,5051
104,5053
104,5056
104,5058
104,5059
104,5060
104,5061
104,5064
104,5066
104,5067
104,5069
104,5070
104,5071
104,5072
104,5073
104,5075
104,5076
104,5077
104,5079
105,10168
105,10169
105,10171
105,10173
105,10174
105,10175
105,10176
105,10180
105,10181
105,10182
105,10185
105,10186
105,10188
105,10191
105,10195
105,10198
105,10201
105,10202
105,10204
105,10212
105,10216
105,10217
105,10218
105,10222
105,10225
105,10226
105,10228
105,10234
105,10235
105,10237
105,10239
105,10240
105,10241
105,10242
105,10246
105,10247
105,10248
105,10249
105,10252
105,10255
105,10256
105,10258
106,9987
106,9991
106,9992
106,9993
106,9994
106,9998
106,10000
106,10013
106,10016
106,10017
106,10019
106,10032
106,10033
106,10034
106,10037
106,10038
106,10040
106,10041
106,10042
106,10043
106,10044
106,10046
106,10048
106,10050
106,10052
106,10053
106,10054
106,10055
106,10056
106,10057
106,10058
106,10059
106,10060
106,10061
106,10062
107,10196
107,10198
107,10201
107,10202
107,10204
107,10212
107,10216
107,10217
107,10218
107,10232
107,10330
107,10333
108,10665
108,10666
108,10667
108,10669
108,10670
108,10671
108,10672
108,10673
108,10674
108,10676
108,10677
108,10678
109,10078
109,10082
109,10083
109,10084
109,10085
109,10089
109,10091
109,10104
109,10107
109,10108
109,10110
109,10123
109,10124
109,10125
109,10128
109,10129
109,10131
109,10132
109,10133
109,10134
109,10135
109,10137
109,10139
109,10141
109,10143
109,10144
109,10145
109,10146
109,10147
109,10148
109,10149
109,10150
109,10151
109,10152
109,10153
110,2336
110,2339
110,2340
110,2341
110,2342
110,2344
110,2345
110,2346
111,9354
111,9357
111,9358
111,9360
111,9364
111,9367
111,9368
111,9370
112,262
112,263
112,264
112,304
112,305
112,306
112,536
112,537
112,7166
112,7167
112,7168
112,7169
112,7170
112,7172
112,7175
112,7176
112,7178
112,7183
112,7186
112,7187
112,7189
112,7196
112,7197
112,7198
112,7199
112,7200
112,7204
112,7252
112,7253
112,7254
112,7256
112,7257
112,7258
112,7259
112,7260
112,7261
112,7262
112,7263
112,7266
112,7267
112,7270
112,7271
112,7272
112,7273
112,7274
112,7275
112,7276
112,7277
112,7280
112,7281
112,7282
112,7283
112,7284
112,7285
112,7291
112,7292
112,7293
112,7294
112,7296
112,7297
112,7298
112,7299
112,7300
112,7301
112,7302
112,7303
112,7304
112,7305
112,7306
112,7307
112,7310
112,7311
112,7312
112,7314
112,7315
112,7316
112,7317
112,7318
112,7324
112,7326
112,7327
112,7329
112,7330
112,7332
112,7333
112,7334
112,7335
112,7337
112,7338
112,7339
112,7385
112,7386
112,7387
112,7388
112,7389
112,7390
112,7391
112,7392
112,7393
112,7394
112,7396
112,7397
112,7399
112,7400
112,7401
112,7403
112,7404
112,7405
112,7407
112,7408
112,7410
112,7411
112,7412
112,7413
112,7414
112,7415
112,7416
112,7417
112,7418
112,7419
112,7420
112,7421
112,7422
112,7423
112,7425
112,7426
112,7427
112,7428
112,7429
112,7430
112,7431
112,7432
112,7434
112,7436
112,7437
112,7440
112,7441
112,7442
112,7443
112,7444
112,7450
112,7451
112,7452
112,7453
112,7455
112,7456
112,7459
112,7460
112,7461
112,7467
112,7468
112,7469
112,7470
112,7473
112,7475
112,7476
112,7477
112,7478
112,7479
112,7480
112,7481
112,7482
112,7484
112,7485
112,7486
112,7487
112,7488
112,7489
112,7490
112,7491
112,7492
112,7493
112,7494
112,7495
112,7496
112,7497
112,7498
112,7499
112,7500
112,7501
112,7502
112,7503
112,7504
112,7505
112,7506
112,7509
112,7510
112,7513
112,7514
112,7518
112,7519
112,7520
112,7523
112,7524
112,7527
112,7528
112,7532
112,7533
112,7535
112,7537
112,7538
112,7539
112,7540
112,7547
112,7557
112,7558
112,7559
112,7560
112,7561
112,7562
112,7563
112,7564
112,7565
112,7566
112,7567
112,7568
112,7569
112,7570
112,7571
112,7572
112,7573
112,7574
112,7575
112,7576
112,7577
112,7578
112,7579
112,7580
112,7581
112,7582
112,7583
112,7584
112,7585
112,7586
112,7587
112,7588
112,7589
112,7590
112,7591
112,7592
112,7593
112,7594
112,7595
112,7596
112,7597
112,7598
112,7599
112,7600
112,7601
112,7602
112,7603
112,7604
112,7605
112,7606
112,7607
112,7608
112,7609
112,7610
112,7615
112,7616
112,7618
112,7619
112,7620
112,7621
112,7622
112,7623
112,7624
112,7625
112,7626
112,7627
112,7628
112,7634
112,7635
112,7640
112,7641
112,7646
112,7649
112,7650
112,7651
112,7652
112,7653
112,7654
112,7655
112,7659
112,7663
112,7664
112,7665
112,7672
112,7673
112,7675
112,7686
113,10078
113,10082
113,10083
113,10084
113,10085
113,10089
113,10091
113,10104
113,10107
113,10108
113,10110
113,10123
113,10124
113,10125
113,10128
113,10129
113,10131
113,10132
113,10133
113,10134
113,10135
113,10137
113,10139
113,10141
113,10143
113,10144
113,10145
113,10146
113,10147
113,10148
113,10149
113,10150
113,10151
113,10152
113,10153
114,2360
114,2363
114,2364
114,2366
114,2373
114,2374
114,2375
114,2377
114,2379
114,2380
115,10349
115,10350
115,10351
115,10355
115,10358
115,10359
115,10360
115,10361
118,7727
118,7728
118,7730
118,7732
118,7734
118,7735
118,7737
118,7739
118,7742
118,7746
118,7749
118,7750
118,7751
118,7755
118,7841
118,7842
118,7843
118,7847
118,7910
118,7911
118,7912
118,7916
118,7984
118,7987
118,7988
118,7990
118,8064
118,8065
118,8066
118,8067
118,8071
118,8073
118,8074
118,8076
118,8077
118,8080
118,8081
118,8082
118,8086
118,8089
118,8093
118,8129
118,8130
118,8131
118,8132
118,8133
119,2074
119,2077
119,2078
119,2079
119,2080
119,2082
119,2083
119,2084
119,2085
119,2086
119,2087
119,2088
119,2089
119,2090
119,2094
119,2117
119,2118
119,2119
119,2120
119,2203
119,2204
119,2205
119,2207
119,2209
119,2210
119,2211
119,2212
119,2213
119,2214
119,2215
119,2216
119,2218
119,2219
119,2220
119,2221
119,2222
119,2223
119,2224
119,2225
119,2226
119,2227
119,2228
119,2229
119,2230
119,2231
119,2232
119,2233
119,2234
119,2235
119,2236
119,2237
119,2238
119,2239
119,2240
119,2241
119,2242
119,2243
119,2244
119,2245
119,2246
119,2247
119,2248
119,2249
119,2250
119,2251
119,2252
119,2253
119,2254
119,2255
119,2256
119,2257
119,2258
119,2259
119,2260
119,2261
119,2262
119,2332
119,2334
120,9353
120,9356
120,9357
120,9358
120,9359
120,9361
121,9714
121,9715
121,9716
121,9717
121,9718
121,9719
121,9720
121,9721
121,9722
121,9723
121,9724
121,9725
121,9726
121,9727
122,10418
122,10419
122,10420
122,10421
124,10679
124,10680
124,10681
124,10683
124,10684
124,10685
124,10686
124,10687
124,10688
124,10690
124,10691
124,10692
125,9987
125,9991
125,9992
125,9993
125,9994
125,9998
125,10000
125,10013
125,10016
125,10017
125,10019
125,10032
125,10033
125,10034
125,10037
125,10038
125,10040
125,10041
125,10042
125,10043
125,10044
125,10046
125,10048
125,10050
125,10052
125,10053
125,10054
125,10055
125,10056
125,10057
125,10058
125,10059
125,10060
125,10061
125,10062
127,10424
127,10425
127,10426
127,10428
129,259
129,260
129,261
129,301
129,302
129,303
129,534
129,535
129,7169
129,7172
129,7175
129,7176
129,7178
129,7181
129,7183
129,7186
129,7187
129,7189
129,7196
129,7197
129,7198
129,7199
129,7200
129,7204
129,7216
129,7217
129,7220
129,7221
129,7222
129,7223
129,7236
129,7237
129,7238
129,7239
129,7240
129,7241
129,7242
129,7243
129,7244
129,7245
129,7248
129,7249
129,7251
129,7291
129,7292
129,7293
129,7294
129,7296
129,7297
129,7298
129,7299
129,7300
129,7301
129,7302
129,7303
129,7304
129,7305
129,7306
129,7307
129,7310
129,7311
129,7312
129,7313
129,7314
129,7315
129,7316
129,7317
129,7318
129,7324
129,7325
129,7326
129,7327
129,7329
129,7330
129,7332
129,7333
129,7334
129,7335
129,7336
129,7337
129,7338
129,7339
129,7340
129,7341
129,7385
129,7386
129,7387
129,7388
129,7389
129,7390
129,7391
129,7392
129,7393
129,7394
129,7396
129,7397
129,7399
129,7400
129,7401
129,7403
129,7404
129,7405
129,7406
129,7407
129,7408
129,7409
129,7410
129,7411
129,7412
129,7413
129,7414
129,7415
129,7416
129,7417
129,7418
129,7419
129,7420
129,7422
129,7423
129,7426
129,7427
129,7428
129,7429
129,7431
129,7432
129,7434
129,7435
129,7436
129,7437
129,7438
129,7440
129,7441
129,7442
129,7443
129,7444
129,7450
129,7451
129,7452
129,7453
129,7455
129,7456
129,7457
129,7458
129,7459
129,7460
129,7461
129,7467
129,7468
129,7469
129,7470
129,7473
129,7475
129,7476
129,7477
129,7478
129,7479
129,7480
129,7481
129,7482
129,7483
129,7484
129,7485
129,7486
129,7487
129,7488
129,7489
129,7490
129,7491
129,7492
129,7493
129,7494
129,7495
129,7496
129,7497
129,7498
129,7499
129,7500
129,7501
129,7502
129,7503
129,7504
129,7505
129,7506
129,7509
129,7510
129,7513
129,7514
129,7515
129,7518
129,7519
129,7520
129,7523
129,7524
129,7527
129,7528
129,7532
129,7533
129,7535
129,7537
129,7538
129,7539
129,7540
129,7544
129,7545
129,7546
129,7547
129,7548
129,7549
129,7550
129,7551
129,7552
129,7553
129,7554
129,7555
129,7556
129,7557
129,7558
129,7559
129,7560
129,7561
129,7562
129,7563
129,7564
129,7565
129,7566
129,7567
129,7568
129,7569
129,7570
129,7571
129,7572
129,7573
129,7574
129,7575
129,7576
129,7577
129,7578
129,7579
129,7580
129,7581
129,7582
129,7583
129,7584
129,7585
129,7586
129,7587
129,7588
129,7589
129,7590
129,7591
129,7592
129,7593
129,7594
129,7595
129,7596
129,7597
129,7598
129,7599
129,7600
129,7601
129,7602
129,7603
129,7604
129,7605
129,7606
129,7607
129,7608
129,7609
129,7610
129,7615
129,7616
129,7618
129,7619
129,7620
129,7621
129,7623
129,7624
129,7625
129,7626
129,7627
129,7628
129,7634
129,7635
129,7640
129,7641
129,7646
129,7648
129,7649
129,7650
129,7651
129,7652
129,7653
129,7654
129,7655
129,7659
129,7663
129,7664
129,7665
129,7672
129,7673
129,7675
129,7686
129,8233
129,8234
129,8236
129,8238
129,8239
129,8240
129,8241
129,8242
129,8243
129,8247
129,8248
129,8250
129,8251
129,8254
129,8255
129,8257
129,8260
129,8264
129,8267
129,8268
129,8269
129,8273
129,8283
129,8286
129,8287
129,8289
129,8299
129,8302
129,8303
129,8305
129,8310
129,8311
129,8312
