TestNo,MutantNo
16,152
16,154
16,155
16,156
16,157
16,158
16,159
16,172
16,174
16,208
16,209
16,210
16,214
16,228
16,230
16,231
16,233
16,236
16,237
16,239
16,242
16,246
16,248
16,250
16,252
16,254
16,255
17,2
17,3
17,10
17,11
17,14
17,15
17,17
17,19
17,25
17,28
17,29
17,30
17,32
17,35
17,39
17,44
17,45
17,46
17,49
17,53
17,57
17,228
17,230
17,231
17,233
17,236
17,237
17,239
17,242
17,246
17,248
17,250
17,251
17,252
17,254
17,255
18,2
18,3
18,10
18,11
18,14
18,15
18,17
18,19
18,25
18,28
18,29
18,30
18,32
18,35
18,39
18,44
18,45
18,46
18,49
18,53
18,57
18,228
18,230
18,231
18,233
18,236
18,237
18,239
18,242
18,246
18,247
18,248
18,250
18,251
18,252
18,254
18,255
19,228
19,230
19,231
19,233
19,236
19,237
19,239
19,242
19,246
19,248
19,250
19,252
19,254
20,2
20,3
20,10
20,11
20,14
20,15
20,17
20,19
20,25
20,28
20,29
20,30
20,32
20,35
20,39
20,44
20,45
20,46
20,49
20,53
20,57
20,73
20,75
20,143
20,144
20,145
20,147
20,148
20,149
20,150
20,151
20,152
20,154
20,155
20,156
20,157
20,158
20,159
20,168
20,172
20,174
20,208
20,209
20,210
20,214
20,228
20,230
20,231
20,233
20,236
20,237
20,239
20,242
20,246
20,248
20,250
20,251
20,252
20,254
20,255
21,1
21,2
21,3
21,10
21,11
21,14
21,15
21,17
21,19
21,25
21,28
21,29
21,30
21,32
21,35
21,39
21,44
21,45
21,46
21,49
21,53
21,57
21,228
21,230
21,231
21,232
21,233
21,234
21,236
21,237
21,238
21,239
21,241
21,242
21,243
21,244
21,246
21,248
21,250
21,251
21,252
21,254
21,255
22,2
22,3
22,61
22,62
22,63
22,64
22,65
22,66
22,68
22,70
22,73
22,74
22,168
22,172
22,188
22,190
22,193
22,194
22,196
22,216
22,218
22,223
22,228
22,230
22,233
22,236
22,237
22,239
22,242
22,246
22,248
22,250
22,251
22,252
22,254
22,255
23,2
23,3
23,10
23,11
23,14
23,15
23,17
23,19
23,25
23,28
23,29
23,30
23,32
23,35
23,39
23,44
23,45
23,46
23,49
23,53
23,57
23,228
23,230
23,231
23,233
23,236
23,237
23,239
23,242
23,246
23,248
23,250
23,251
23,252
23,254
23,255
24,3
24,61
24,62
24,63
24,64
24,65
24,66
24,68
24,70
24,73
24,74
24,168
24,172
24,188
24,190
24,193
24,194
24,196
24,216
24,218
24,223
24,228
24,230
24,231
24,233
24,236
24,237
24,239
24,242
24,246
24,248
24,250
24,252
24,254
24,255
25,2
25,228
25,230
25,231
25,233
25,236
25,237
25,239
25,242
25,246
25,248
25,250
25,251
25,252
25,254
26,3
26,61
26,62
26,63
26,64
26,65
26,66
26,68
26,70
26,73
26,74
26,76
26,154
26,155
26,157
26,159
26,186
26,187
26,188
26,190
26,193
26,194
26,196
26,216
26,218
26,223
26,228
26,230
26,231
26,233
26,236
26,237
26,239
26,242
26,246
26,248
26,250
26,252
26,254
26,255
27,2
27,3
27,10
27,11
27,14
27,15
27,17
27,19
27,25
27,28
27,29
27,30
27,32
27,35
27,39
27,44
27,45
27,46
27,49
27,53
27,57
27,228
27,230
27,231
27,233
27,236
27,237
27,239
27,242
27,246
27,248
27,250
27,251
27,252
27,254
27,255
28,3
28,10
28,11
28,14
28,15
28,17
28,19
28,25
28,28
28,29
28,30
28,32
28,35
28,39
28,44
28,45
28,46
28,49
28,53
28,57
28,228
28,230
28,231
28,233
28,236
28,237
28,239
28,242
28,246
28,248
28,250
28,252
28,254
28,255
29,228
29,230
29,231
29,233
29,236
29,237
29,239
29,242
29,246
29,248
29,250
29,252
29,254
30,2
30,3
30,10
30,11
30,14
30,15
30,17
30,19
30,25
30,28
30,29
30,30
30,32
30,35
30,39
30,44
30,45
30,46
30,49
30,53
30,57
30,228
30,230
30,231
30,233
30,236
30,237
30,239
30,242
30,246
30,248
30,250
30,251
30,252
30,254
30,255
31,228
31,230
31,231
31,233
31,236
31,237
31,239
31,242
31,246
31,248
31,250
31,252
31,254
32,1
32,228
32,230
32,231
32,232
32,233
32,234
32,236
32,237
32,238
32,239
32,241
32,242
32,243
32,244
32,246
32,247
32,248
32,250
32,252
32,254
33,3
33,10
33,11
33,14
33,15
33,17
33,19
33,25
33,28
33,29
33,30
33,32
33,35
33,39
33,44
33,45
33,46
33,49
33,53
33,57
33,228
33,230
33,231
33,233
33,236
33,237
33,239
33,242
33,246
33,248
33,250
33,252
33,254
33,255
34,3
34,10
34,11
34,14
34,15
34,17
34,19
34,25
34,28
34,29
34,30
34,32
34,35
34,39
34,44
34,45
34,46
34,49
34,53
34,57
34,228
34,230
34,231
34,233
34,236
34,237
34,239
34,242
34,246
34,247
34,248
34,250
34,252
34,254
34,255
35,1
35,2
35,3
35,10
35,11
35,14
35,15
35,17
35,19
35,25
35,28
35,29
35,30
35,32
35,35
35,39
35,44
35,45
35,46
35,49
35,53
35,57
35,228
35,230
35,231
35,233
35,236
35,237
35,239
35,242
35,246
35,247
35,248
35,250
35,251
35,252
35,254
35,255
36,2
36,3
36,10
36,11
36,14
36,15
36,17
36,19
36,25
36,28
36,29
36,30
36,32
36,35
36,39
36,44
36,45
36,46
36,49
36,53
36,57
36,228
36,230
36,231
36,233
36,236
36,237
36,239
36,242
36,246
36,248
36,250
36,251
36,252
36,254
36,255
37,3
37,61
37,62
37,63
37,64
37,65
37,66
37,68
37,70
37,172
37,188
37,190
37,193
37,194
37,196
37,216
37,218
37,223
37,228
37,230
37,231
37,233
37,236
37,237
37,239
37,242
37,246
37,248
37,250
37,252
37,254
37,255
38,2
38,3
38,10
38,11
38,14
38,15
38,17
38,19
38,25
38,28
38,29
38,30
38,32
38,35
38,39
38,44
38,45
38,46
38,49
38,53
38,57
38,228
38,230
38,231
38,233
38,236
38,237
38,239
38,242
38,246
38,248
38,250
38,251
38,252
38,254
38,255
39,2
39,3
39,10
39,11
39,14
39,15
39,17
39,19
39,25
39,28
39,29
39,30
39,32
39,35
39,39
39,44
39,45
39,46
39,49
39,53
39,57
39,228
39,230
39,231
39,233
39,236
39,237
39,239
39,242
39,246
39,248
39,250
39,251
39,252
39,254
39,255
40,2
40,3
40,10
40,11
40,14
40,15
40,17
40,19
40,25
40,28
40,29
40,30
40,32
40,35
40,39
40,44
40,45
40,46
40,49
40,53
40,57
40,228
40,230
40,231
40,233
40,236
40,237
40,239
40,242
40,246
40,248
40,250
40,251
40,252
40,254
40,255
41,2
41,3
41,10
41,11
41,14
41,15
41,17
41,19
41,25
41,28
41,29
41,30
41,32
41,35
41,39
41,44
41,45
41,46
41,49
41,53
41,57
41,62
41,63
41,65
41,68
41,69
41,71
41,73
41,75
41,143
41,144
41,145
41,147
41,148
41,149
41,150
41,151
41,152
41,154
41,155
41,156
41,157
41,158
41,159
41,168
41,172
41,174
41,208
41,209
41,210
41,214
41,228
41,230
41,231
41,233
41,236
41,237
41,239
41,242
41,246
41,248
41,250
41,251
41,252
41,254
41,255
42,2
42,3
42,10
42,11
42,14
42,15
42,17
42,19
42,25
42,28
42,29
42,30
42,32
42,35
42,39
42,44
42,45
42,46
42,49
42,53
42,57
42,228
42,230
42,231
42,233
42,236
42,237
42,239
42,242
42,246
42,248
42,250
42,251
42,252
42,254
42,255
43,3
43,10
43,11
43,14
43,15
43,17
43,19
43,25
43,28
43,29
43,30
43,32
43,35
43,39
43,44
43,45
43,46
43,49
43,53
43,57
43,61
43,62
43,63
43,64
43,65
43,66
43,68
43,70
43,73
43,74
43,168
43,172
43,188
43,190
43,193
43,194
43,196
43,216
43,218
43,223
43,228
43,230
43,231
43,233
43,236
43,237
43,239
43,242
43,246
43,248
43,250
43,252
43,254
43,255
44,3
44,10
44,11
44,14
44,15
44,17
44,19
44,25
44,28
44,29
44,30
44,32
44,35
44,39
44,44
44,45
44,46
44,49
44,53
44,57
44,228
44,230
44,231
44,233
44,236
44,237
44,239
44,242
44,246
44,248
44,250
44,252
44,254
44,255
45,2
45,3
45,10
45,11
45,14
45,15
45,17
45,19
45,25
45,28
45,29
45,30
45,32
45,35
45,39
45,44
45,45
45,46
45,49
45,53
45,57
45,228
45,230
45,231
45,233
45,236
45,237
45,239
45,242
45,246
45,248
45,250
45,251
45,252
45,254
45,255
46,2
46,3
46,10
46,11
46,14
46,15
46,17
46,19
46,25
46,28
46,29
46,30
46,32
46,35
46,39
46,44
46,45
46,46
46,49
46,53
46,57
46,62
46,63
46,65
46,68
46,69
46,71
46,73
46,75
46,143
46,144
46,145
46,147
46,148
46,149
46,150
46,151
46,152
46,154
46,155
46,156
46,157
46,158
46,159
46,168
46,172
46,174
46,208
46,209
46,210
46,214
46,228
46,230
46,231
46,233
46,236
46,237
46,239
46,242
46,246
46,248
46,250
46,251
46,252
46,254
46,255
47,2
47,3
47,10
47,11
47,14
47,15
47,17
47,19
47,25
47,28
47,29
47,30
47,32
47,35
47,39
47,44
47,45
47,46
47,49
47,53
47,57
47,228
47,230
47,231
47,233
47,236
47,237
47,239
47,242
47,246
47,248
47,249
47,250
47,251
47,252
47,254
47,255
48,1
48,228
48,230
48,231
48,233
48,236
48,237
48,239
48,242
48,246
48,247
48,248
48,250
48,252
48,254
49,2
49,3
49,10
49,11
49,14
49,15
49,17
49,19
49,25
49,28
49,29
49,30
49,32
49,35
49,39
49,44
49,45
49,46
49,49
49,53
49,57
49,228
49,230
49,231
49,233
49,236
49,237
49,239
49,242
49,246
49,248
49,250
49,251
49,252
49,254
49,255
50,3
50,10
50,11
50,14
50,15
50,17
50,19
50,25
50,28
50,29
50,30
50,32
50,35
50,39
50,44
50,45
50,46
50,49
50,53
50,57
50,228
50,230
50,231
50,233
50,236
50,237
50,239
50,242
50,246
50,248
50,250
50,252
50,254
50,255
51,1
51,228
51,230
51,233
51,236
51,237
51,239
51,242
51,246
51,247
51,248
51,250
51,252
51,254
52,2
52,3
52,10
52,11
52,14
52,15
52,17
52,19
52,25
52,28
52,29
52,30
52,32
52,35
52,39
52,44
52,45
52,46
52,49
52,53
52,57
52,228
52,230
52,231
52,233
52,236
52,237
52,239
52,242
52,246
52,248
52,250
52,251
52,252
52,254
52,255
53,228
53,230
53,231
53,233
53,236
53,237
53,239
53,242
53,246
53,248
53,250
53,252
53,254
54,3
54,10
54,11
54,14
54,15
54,17
54,19
54,25
54,28
54,29
54,30
54,32
54,35
54,39
54,44
54,45
54,46
54,49
54,53
54,57
54,228
54,230
54,231
54,233
54,236
54,237
54,239
54,242
54,246
54,248
54,250
54,252
54,254
54,255
55,3
55,10
55,11
55,14
55,15
55,17
55,19
55,25
55,28
55,29
55,30
55,32
55,35
55,39
55,44
55,45
55,46
55,49
55,53
55,57
55,172
55,188
55,190
55,193
55,194
55,196
55,216
55,218
55,223
55,228
55,230
55,231
55,233
55,236
55,237
55,239
55,242
55,246
55,248
55,250
55,252
55,254
55,255
56,1
56,228
56,230
56,231
56,233
56,236
56,237
56,239
56,242
56,246
56,247
56,248
56,250
56,252
56,254
57,2
57,3
57,10
57,11
57,14
57,15
57,17
57,19
57,25
57,28
57,29
57,30
57,32
57,35
57,39
57,44
57,45
57,46
57,49
57,53
57,57
57,228
57,230
57,231
57,233
57,236
57,237
57,239
57,242
57,246
57,248
57,250
57,251
57,252
57,254
57,255
58,2
58,3
58,10
58,11
58,14
58,15
58,17
58,19
58,25
58,28
58,29
58,30
58,32
58,35
58,39
58,44
58,45
58,46
58,49
58,53
58,57
58,228
58,230
58,231
58,233
58,236
58,237
58,239
58,242
58,246
58,248
58,250
58,251
58,252
58,254
58,255
59,1
59,2
59,3
59,10
59,11
59,14
59,15
59,17
59,19
59,25
59,28
59,29
59,30
59,32
59,35
59,39
59,44
59,45
59,46
59,49
59,53
59,57
59,228
59,230
59,231
59,232
59,233
59,234
59,236
59,237
59,238
59,239
59,241
59,242
59,243
59,244
59,246
59,248
59,250
59,251
59,252
59,254
59,255
61,228
61,230
61,231
61,233
61,236
61,237
61,239
61,242
61,246
61,248
61,250
61,252
61,254
62,228
62,230
62,231
62,233
62,236
62,237
62,239
62,242
62,246
62,248
62,250
62,252
62,254
63,2
63,3
63,10
63,11
63,14
63,15
63,17
63,19
63,25
63,28
63,29
63,30
63,32
63,35
63,39
63,44
63,45
63,46
63,49
63,53
63,57
63,228
63,230
63,231
63,233
63,236
63,237
63,239
63,242
63,246
63,247
63,248
63,250
63,251
63,252
63,254
63,255
64,1
64,2
64,3
64,10
64,11
64,14
64,15
64,17
64,19
64,25
64,28
64,29
64,30
64,32
64,35
64,39
64,43
64,44
64,45
64,46
64,49
64,53
64,57
64,61
64,62
64,65
64,68
64,69
64,71
64,73
64,75
64,79
64,80
64,143
64,144
64,145
64,147
64,148
64,149
64,150
64,151
64,152
64,154
64,155
64,156
64,157
64,158
64,159
64,167
64,171
64,172
64,173
64,174
64,208
64,209
64,210
64,214
64,228
64,230
64,231
64,233
64,236
64,237
64,239
64,242
64,246
64,247
64,248
64,250
64,251
64,252
64,254
64,255
65,3
65,10
65,11
65,14
65,15
65,17
65,19
65,25
65,28
65,29
65,30
65,32
65,35
65,39
65,44
65,45
65,46
65,49
65,53
65,57
65,228
65,230
65,231
65,233
65,236
65,237
65,239
65,242
65,246
65,247
65,248
65,250
65,252
65,254
65,255
66,2
66,3
66,10
66,11
66,14
66,15
66,17
66,19
66,25
66,28
66,29
66,30
66,32
66,35
66,39
66,44
66,45
66,46
66,49
66,53
66,57
66,228
66,230
66,231
66,233
66,236
66,237
66,239
66,242
66,246
66,248
66,250
66,251
66,252
66,254
66,255
67,2
67,3
67,10
67,11
67,14
67,15
67,17
67,19
67,25
67,28
67,29
67,30
67,32
67,35
67,39
67,44
67,45
67,46
67,49
67,53
67,57
67,228
67,230
67,231
67,233
67,236
67,237
67,239
67,242
67,246
67,248
67,250
67,251
67,252
67,254
67,255
68,1
68,3
68,10
68,11
68,14
68,15
68,17
68,19
68,25
68,28
68,29
68,30
68,32
68,35
68,39
68,44
68,45
68,46
68,49
68,53
68,57
68,228
68,230
68,231
68,233
68,236
68,237
68,239
68,242
68,246
68,247
68,248
68,250
68,252
68,254
68,255
69,2
69,3
69,10
69,11
69,14
69,15
69,17
69,19
69,25
69,28
69,29
69,30
69,32
69,35
69,39
69,44
69,45
69,46
69,49
69,53
69,57
69,228
69,230
69,231
69,233
69,236
69,237
69,239
69,242
69,246
69,248
69,250
69,251
69,252
69,254
69,255
70,2
70,3
70,10
70,11
70,14
70,15
70,17
70,19
70,25
70,28
70,29
70,30
70,32
70,35
70,39
70,44
70,45
70,46
70,49
70,53
70,57
70,228
70,230
70,231
70,233
70,236
70,237
70,239
70,242
70,246
70,248
70,250
70,251
70,252
70,254
70,255
71,1
71,2
71,3
71,10
71,11
71,14
71,15
71,17
71,19
71,25
71,28
71,29
71,30
71,32
71,35
71,39
71,44
71,45
71,46
71,49
71,53
71,57
71,73
71,75
71,143
71,151
71,152
71,154
71,155
71,156
71,157
71,158
71,159
71,172
71,174
71,208
71,209
71,210
71,214
71,228
71,230
71,231
71,233
71,236
71,237
71,239
71,242
71,246
71,247
71,248
71,250
71,251
71,252
71,254
71,255
72,3
72,73
72,75
72,143
72,145
72,148
72,151
72,152
72,154
72,155
72,156
72,157
72,158
72,159
72,172
72,174
72,208
72,209
72,210
72,214
72,228
72,230
72,233
72,236
72,237
72,239
72,242
72,246
72,248
72,250
72,252
72,254
72,255
73,2
73,3
73,10
73,11
73,14
73,15
73,17
73,19
73,25
73,28
73,29
73,30
73,32
73,35
73,39
73,44
73,45
73,46
73,49
73,53
73,57
73,62
73,63
73,65
73,68
73,69
73,71
73,73
73,75
73,143
73,144
73,145
73,147
73,148
73,149
73,150
73,151
73,152
73,154
73,155
73,156
73,157
73,158
73,159
73,168
73,172
73,174
73,208
73,209
73,210
73,214
73,228
73,230
73,231
73,233
73,236
73,237
73,239
73,242
73,246
73,248
73,250
73,251
73,252
73,254
73,255
74,3
74,10
74,11
74,14
74,15
74,17
74,19
74,25
74,28
74,29
74,30
74,32
74,35
74,39
74,44
74,45
74,46
74,49
74,53
74,57
74,228
74,230
74,231
74,233
74,236
74,237
74,239
74,242
74,246
74,248
74,250
74,252
74,254
74,255
75,2
75,3
75,10
75,11
75,14
75,15
75,17
75,19
75,25
75,28
75,29
75,30
75,32
75,35
75,39
75,44
75,45
75,46
75,49
75,53
75,57
75,228
75,230
75,231
75,233
75,236
75,237
75,239
75,242
75,246
75,248
75,250
75,251
75,252
75,254
75,255
76,2
76,3
76,10
76,11
76,14
76,15
76,17
76,19
76,25
76,28
76,29
76,30
76,32
76,35
76,39
76,44
76,45
76,46
76,49
76,53
76,57
76,228
76,230
76,231
76,233
76,236
76,237
76,239
76,242
76,246
76,248
76,250
76,251
76,252
76,254
76,255
77,3
77,73
77,74
77,168
77,172
77,188
77,190
77,193
77,194
77,196
77,216
77,218
77,223
77,228
77,230
77,231
77,233
77,236
77,237
77,239
77,242
77,246
77,248
77,250
77,252
77,254
77,255
78,3
78,10
78,11
78,14
78,15
78,17
78,19
78,25
78,28
78,29
78,30
78,32
78,35
78,39
78,44
78,45
78,46
78,49
78,53
78,57
78,73
78,75
78,143
78,144
78,145
78,147
78,148
78,149
78,150
78,151
78,152
78,154
78,155
78,156
78,157
78,158
78,159
78,168
78,172
78,174
78,208
78,209
78,210
78,214
78,228
78,230
78,231
78,233
78,236
78,237
78,239
78,242
78,246
78,248
78,250
78,252
78,254
78,255
79,2
79,3
79,10
79,11
79,14
79,15
79,17
79,19
79,25
79,28
79,29
79,30
79,32
79,35
79,39
79,44
79,45
79,46
79,49
79,53
79,57
79,228
79,230
79,231
79,233
79,236
79,237
79,239
79,242
79,246
79,248
79,250
79,251
79,252
79,254
79,255
80,1
80,228
80,230
80,231
80,233
80,236
80,237
80,239
80,242
80,246
80,247
80,248
80,250
80,252
80,254
81,1
81,3
81,61
81,62
81,63
81,64
81,65
81,66
81,68
81,69
81,70
81,71
81,73
81,75
81,143
81,151
81,152
81,154
81,155
81,156
81,157
81,158
81,159
81,172
81,174
81,188
81,190
81,193
81,194
81,196
81,208
81,209
81,210
81,214
81,216
81,218
81,223
81,228
81,230
81,231
81,233
81,236
81,237
81,239
81,242
81,246
81,247
81,248
81,250
81,252
81,254
81,255
82,3
82,10
82,11
82,14
82,15
82,17
82,19
82,25
82,28
82,29
82,30
82,32
82,35
82,39
82,44
82,45
82,46
82,49
82,53
82,57
82,228
82,230
82,231
82,233
82,236
82,237
82,239
82,242
82,246
82,248
82,250
82,252
82,254
82,255
83,2
83,3
83,10
83,11
83,14
83,15
83,17
83,19
83,25
83,28
83,29
83,30
83,32
83,35
83,39
83,44
83,45
83,46
83,49
83,53
83,57
83,228
83,230
83,231
83,233
83,236
83,237
83,239
83,242
83,246
83,248
83,250
83,251
83,252
83,254
83,255
84,1
84,231
84,232
84,233
84,234
84,236
84,238
84,241
84,242
84,243
84,244
85,2
85,3
85,10
85,11
85,14
85,15
85,17
85,19
85,25
85,28
85,29
85,30
85,32
85,35
85,39
85,44
85,45
85,46
85,49
85,53
85,57
85,62
85,63
85,65
85,68
85,69
85,71
85,73
85,75
85,143
85,144
85,145
85,147
85,148
85,149
85,150
85,151
85,152
85,154
85,155
85,156
85,157
85,158
85,159
85,168
85,172
85,174
85,208
85,209
85,210
85,214
85,228
85,230
85,231
85,233
85,236
85,237
85,239
85,242
85,246
85,247
85,248
85,250
85,251
85,252
85,254
85,255
86,2
86,3
86,10
86,11
86,14
86,15
86,17
86,19
86,25
86,28
86,29
86,30
86,32
86,35
86,39
86,44
86,45
86,46
86,49
86,53
86,57
86,228
86,230
86,231
86,233
86,236
86,237
86,239
86,242
86,246
86,248
86,250
86,251
86,252
86,254
86,255
87,1
87,2
87,3
87,10
87,11
87,14
87,15
87,17
87,19
87,25
87,28
87,29
87,30
87,32
87,35
87,39
87,44
87,45
87,46
87,49
87,53
87,57
87,62
87,65
87,68
87,69
87,71
87,73
87,75
87,143
87,151
87,152
87,154
87,155
87,156
87,157
87,158
87,159
87,172
87,174
87,208
87,209
87,210
87,214
87,228
87,230
87,231
87,233
87,236
87,237
87,239
87,242
87,246
87,247
87,248
87,250
87,251
87,252
87,254
87,255
88,2
88,3
88,10
88,11
88,14
88,15
88,17
88,19
88,25
88,28
88,29
88,30
88,32
88,35
88,39
88,44
88,45
88,46
88,49
88,53
88,57
88,228
88,230
88,231
88,233
88,236
88,237
88,239
88,242
88,246
88,248
88,250
88,251
88,252
88,254
88,255
89,2
89,3
89,10
89,11
89,14
89,15
89,17
89,19
89,25
89,28
89,29
89,30
89,32
89,35
89,39
89,44
89,45
89,46
89,49
89,53
89,57
89,228
89,230
89,231
89,233
89,236
89,237
89,239
89,242
89,246
89,248
89,250
89,251
89,252
89,254
89,255
90,2
90,3
90,10
90,11
90,14
90,15
90,17
90,19
90,25
90,28
90,29
90,30
90,32
90,35
90,39
90,44
90,45
90,46
90,49
90,53
90,57
90,62
90,63
90,65
90,68
90,69
90,71
90,73
90,75
90,143
90,144
90,145
90,147
90,148
90,149
90,150
90,151
90,152
90,154
90,155
90,156
90,157
90,158
90,159
90,168
90,172
90,174
90,208
90,209
90,210
90,214
90,228
90,230
90,231
90,233
90,236
90,237
90,239
90,242
90,246
90,248
90,250
90,251
90,252
90,254
90,255
92,228
92,230
92,231
92,233
92,236
92,237
92,239
92,242
92,246
92,248
92,250
92,252
92,253
92,254
93,3
93,10
93,11
93,14
93,15
93,17
93,19
93,25
93,28
93,29
93,30
93,32
93,35
93,39
93,44
93,45
93,46
93,49
93,53
93,57
93,228
93,230
93,231
93,233
93,236
93,237
93,239
93,242
93,246
93,247
93,248
93,250
93,252
93,254
93,255
94,2
94,3
94,10
94,11
94,14
94,15
94,17
94,19
94,25
94,28
94,29
94,30
94,32
94,35
94,39
94,44
94,45
94,46
94,49
94,53
94,57
94,228
94,230
94,231
94,233
94,236
94,237
94,239
94,242
94,246
94,248
94,250
94,251
94,252
94,254
94,255
95,228
95,230
95,231
95,233
95,236
95,237
95,239
95,242
95,246
95,248
95,250
95,252
95,254
96,1
96,2
96,3
96,10
96,11
96,14
96,15
96,17
96,19
96,25
96,28
96,29
96,30
96,32
96,35
96,39
96,43
96,44
96,45
96,46
96,49
96,53
96,57
96,61
96,62
96,65
96,68
96,69
96,71
96,73
96,75
96,79
96,80
96,143
96,144
96,145
96,147
96,148
96,149
96,150
96,151
96,152
96,154
96,155
96,156
96,157
96,158
96,159
96,167
96,171
96,172
96,173
96,174
96,208
96,209
96,210
96,214
96,228
96,230
96,231
96,233
96,236
96,237
96,239
96,242
96,246
96,247
96,248
96,250
96,251
96,252
96,254
96,255
97,2
97,3
97,228
97,230
97,231
97,233
97,236
97,237
97,239
97,242
97,246
97,248
97,249
97,250
97,251
97,252
97,254
97,255
98,1
98,2
98,228
98,230
98,231
98,233
98,236
98,237
98,239
98,242
98,246
98,247
98,248
98,250
98,251
98,252
98,254
99,2
99,3
99,10
99,11
99,14
99,15
99,17
99,19
99,25
99,28
99,29
99,30
99,32
99,35
99,39
99,44
99,45
99,46
99,49
99,53
99,57
99,228
99,230
99,231
99,233
99,236
99,237
99,239
99,242
99,246
99,248
99,250
99,251
99,252
99,254
99,255
100,2
100,3
100,10
100,11
100,14
100,15
100,17
100,19
100,25
100,28
100,29
100,30
100,32
100,35
100,39
100,44
100,45
100,46
100,49
100,53
100,57
100,228
100,230
100,231
100,233
100,236
100,237
100,239
100,242
100,246
100,248
100,250
100,251
100,252
100,254
100,255
101,1
101,2
101,3
101,10
101,11
101,14
101,15
101,17
101,19
101,25
101,28
101,29
101,30
101,32
101,35
101,39
101,44
101,45
101,46
101,49
101,53
101,57
101,62
101,65
101,68
101,69
101,71
101,73
101,75
101,143
101,151
101,152
101,154
101,155
101,156
101,157
101,158
101,159
101,172
101,174
101,208
101,209
101,210
101,214
101,228
101,230
101,231
101,233
101,236
101,237
101,239
101,242
101,246
101,247
101,248
101,250
101,251
101,252
101,254
101,255
102,3
102,10
102,11
102,14
102,15
102,17
102,19
102,25
102,28
102,29
102,30
102,32
102,35
102,39
102,44
102,45
102,46
102,49
102,53
102,57
102,228
102,230
102,231
102,233
102,236
102,237
102,239
102,242
102,246
102,248
102,250
102,252
102,254
102,255
103,2
103,3
103,10
103,11
103,14
103,15
103,17
103,19
103,25
103,28
103,29
103,30
103,32
103,35
103,39
103,44
103,45
103,46
103,49
103,53
103,57
103,61
103,62
103,63
103,64
103,65
103,66
103,68
103,70
103,73
103,74
103,76
103,154
103,155
103,157
103,159
103,186
103,187
103,188
103,190
103,193
103,194
103,196
103,216
103,218
103,223
103,228
103,230
103,231
103,233
103,236
103,237
103,239
103,242
103,246
103,248
103,250
103,251
103,252
103,254
103,255
104,1
104,2
104,3
104,10
104,11
104,14
104,15
104,17
104,19
104,25
104,28
104,29
104,30
104,32
104,35
104,39
104,44
104,45
104,46
104,49
104,53
104,57
104,62
104,65
104,68
104,69
104,71
104,73
104,75
104,143
104,151
104,152
104,154
104,155
104,156
104,157
104,158
104,159
104,172
104,174
104,208
104,209
104,210
104,214
104,228
104,230
104,231
104,233
104,236
104,237
104,239
104,242
104,246
104,247
104,248
104,250
104,251
104,252
104,254
104,255
105,2
105,3
105,10
105,11
105,14
105,15
105,17
105,19
105,25
105,28
105,29
105,30
105,32
105,35
105,39
105,44
105,45
105,46
105,49
105,53
105,57
105,228
105,230
105,231
105,233
105,236
105,237
105,239
105,242
105,246
105,248
105,250
105,251
105,252
105,254
105,255
106,2
106,3
106,10
106,11
106,14
106,15
106,17
106,19
106,25
106,28
106,29
106,30
106,32
106,35
106,39
106,44
106,45
106,46
106,49
106,53
106,57
106,228
106,230
106,231
106,233
106,236
106,237
106,239
106,242
