TestNo,MutantNo
57,236
57,237
57,239
57,242
57,246
57,248
57,250
57,251
57,252
57,254
58,2
58,228
58,230
58,231
58,233
58,236
58,237
58,239
58,242
58,246
58,248
58,250
58,251
58,252
58,254
59,2
59,228
59,230
59,231
59,233
59,236
59,237
59,239
59,242
59,246
59,248
59,250
59,251
59,252
59,254
60,2
60,228
60,230
60,231
60,233
60,236
60,237
60,239
60,242
60,246
60,248
60,250
60,251
60,252
60,254
61,2
61,228
61,230
61,231
61,233
61,236
61,237
61,239
61,242
61,246
61,248
61,250
61,251
61,252
61,254
62,2
62,228
62,230
62,231
62,233
62,236
62,237
62,239
62,242
62,246
62,248
62,250
62,251
62,252
62,254
63,2
63,3
63,62
63,65
63,68
63,69
63,71
63,73
63,75
63,143
63,145
63,148
63,151
63,152
63,154
63,155
63,156
63,157
63,158
63,159
63,172
63,174
63,208
63,209
63,210
63,214
63,228
63,230
63,231
63,233
63,236
63,237
63,239
63,242
63,246
63,248
63,250
63,251
63,252
63,254
63,255
64,2
64,3
64,228
64,230
64,231
64,233
64,236
64,237
64,239
64,242
64,246
64,248
64,250
64,251
64,252
64,254
64,255
65,1
65,2
65,228
65,230
65,231
65,233
65,236
65,237
65,239
65,242
65,246
65,247
65,248
65,250
65,251
65,252
65,254
66,2
66,228
66,230
66,231
66,233
66,236
66,237
66,239
66,242
66,246
66,248
66,250
66,251
66,252
66,254
67,2
67,3
67,61
67,62
67,63
67,64
67,65
67,66
67,68
67,70
67,73
67,74
67,168
67,172
67,188
67,190
67,193
67,194
67,196
67,216
67,218
67,223
67,228
67,230
67,231
67,233
67,236
67,237
67,239
67,242
67,246
67,248
67,250
67,251
67,252
67,254
67,255
68,2
68,228
68,230
68,231
68,233
68,236
68,237
68,239
68,242
68,246
68,248
68,250
68,251
68,252
68,254
69,2
69,3
69,73
69,74
69,76
69,154
69,155
69,157
69,159
69,186
69,187
69,188
69,190
69,193
69,194
69,196
69,216
69,218
69,223
69,228
69,230
69,231
69,233
69,236
69,237
69,239
69,242
69,246
69,248
69,250
69,251
69,252
69,254
69,255
70,1
70,2
70,228
70,230
70,231
70,232
70,233
70,234
70,236
70,237
70,238
70,239
70,241
70,242
70,243
70,244
70,246
70,247
70,248
70,250
70,251
70,252
70,254
71,1
71,2
71,228
71,230
71,231
71,233
71,236
71,237
71,239
71,242
71,246
71,247
71,248
71,250
71,251
71,252
71,254
72,2
72,228
72,230
72,231
72,233
72,236
72,237
72,239
72,242
72,246
72,248
72,250
72,251
72,252
72,254
73,2
73,228
73,230
73,231
73,233
73,236
73,237
73,239
73,242
73,246
73,248
73,250
73,251
73,252
73,254
74,2
74,228
74,230
74,231
74,233
74,236
74,237
74,239
74,242
74,246
74,248
74,250
74,251
74,252
74,254
75,2
75,228
75,230
75,231
75,233
75,236
75,237
75,239
75,242
75,246
75,248
75,250
75,251
75,252
75,254
76,2
76,228
76,230
76,231
76,233
76,236
76,237
76,239
76,242
76,246
76,248
76,250
76,251
76,252
76,254
77,2
77,228
77,230
77,231
77,233
77,236
77,237
77,239
77,242
77,246
77,248
77,250
77,251
77,252
77,254
78,2
78,228
78,230
78,231
78,233
78,236
78,237
78,239
78,242
78,246
78,248
78,250
78,251
78,252
78,254
79,1
79,2
79,3
79,228
79,230
79,231
79,232
79,233
79,234
79,236
79,237
79,238
79,239
79,241
79,242
79,243
79,244
79,246
79,248
79,250
79,251
79,252
79,254
79,255
80,2
80,228
80,230
80,231
80,233
80,236
80,237
80,239
80,242
80,246
80,248
80,250
80,251
80,252
80,254
81,2
81,3
81,10
81,11
81,14
81,15
81,17
81,19
81,25
81,28
81,29
81,30
81,32
81,35
81,39
81,43
81,49
81,53
81,57
81,61
81,62
81,65
81,68
81,69
81,71
81,73
81,75
81,79
81,80
81,143
81,144
81,145
81,147
81,148
81,149
81,150
81,151
81,152
81,154
81,155
81,156
81,157
81,158
81,159
81,167
81,171
81,172
81,173
81,174
81,208
81,209
81,210
81,214
81,228
81,230
81,231
81,233
81,236
81,237
81,239
81,242
81,246
81,248
81,250
81,251
81,252
81,254
81,255
82,1
82,2
82,228
82,230
82,231
82,233
82,236
82,237
82,239
82,242
82,246
82,247
82,248
82,250
82,251
82,252
82,254
83,3
83,73
83,75
83,143
83,145
83,148
83,151
83,152
83,154
83,155
83,156
83,157
83,158
83,159
83,172
83,174
83,208
83,209
83,210
83,214
83,228
83,230
83,233
83,236
83,237
83,239
83,242
83,246
83,248
83,250
83,252
83,254
83,255
84,2
84,228
84,230
84,231
84,233
84,236
84,237
84,239
84,242
84,246
84,248
84,250
84,251
84,252
84,254
85,1
85,2
85,228
85,230
85,231
85,233
85,236
85,237
85,239
85,242
85,246
85,247
85,248
85,249
85,250
85,251
85,252
85,254
86,1
86,2
86,3
86,73
86,74
86,168
86,172
86,188
86,190
86,193
86,194
86,196
86,216
86,218
86,223
86,228
86,230
86,231
86,233
86,236
86,237
86,239
86,242
86,246
86,247
86,248
86,250
86,251
86,252
86,254
86,255
87,2
87,228
87,230
87,231
87,233
87,236
87,237
87,239
87,242
87,246
87,248
87,250
87,251
87,252
87,254
88,1
88,231
88,232
88,233
88,234
88,236
88,238
88,241
88,242
88,243
88,244
89,2
89,3
89,228
89,230
89,231
89,233
89,236
89,237
89,239
89,242
89,246
89,248
89,250
89,251
89,252
89,254
89,255
90,2
90,228
90,230
90,231
90,233
90,236
90,237
90,239
90,242
90,246
90,248
90,250
90,251
90,252
90,254
91,2
91,46
91,228
91,230
91,231
91,233
91,236
91,237
91,239
91,242
91,246
91,248
91,250
91,251
91,252
91,254
92,2
92,3
92,228
92,230
92,231
92,233
92,236
92,237
92,239
92,242
92,246
92,248
92,250
92,251
92,252
92,254
92,255
93,2
93,228
93,230
93,231
93,233
93,236
93,237
93,239
93,242
93,246
93,248
93,250
93,251
93,252
93,254
94,2
94,228
94,230
94,231
94,233
94,236
94,237
94,239
94,242
94,246
94,248
94,250
94,251
94,252
94,254
95,1
95,2
95,3
95,73
95,75
95,143
95,144
95,145
95,147
95,148
95,149
95,150
95,151
95,152
95,154
95,155
95,156
95,157
95,158
95,159
95,168
95,172
95,174
95,208
95,209
95,210
95,214
95,228
95,230
95,231
95,233
95,236
95,237
95,239
95,242
95,246
95,247
95,248
95,250
95,251
95,252
95,254
95,255
96,2
96,228
96,230
96,231
96,233
96,236
96,237
96,239
96,242
96,246
96,248
96,250
96,251
96,252
96,254
97,1
97,2
97,3
97,62
97,65
97,68
97,69
97,71
97,73
97,75
97,143
97,144
97,145
97,147
97,148
97,149
97,150
97,151
97,152
97,154
97,155
97,156
97,157
97,158
97,159
97,168
97,172
97,174
97,208
97,209
97,210
97,214
97,228
97,230
97,231
97,233
97,236
97,237
97,239
97,242
97,246
97,247
97,248
97,250
97,251
97,252
97,254
97,255
98,3
98,61
98,62
98,63
98,64
98,65
98,66
98,68
98,70
98,172
98,188
98,190
98,193
98,194
98,196
98,216
98,218
98,223
98,228
98,230
98,231
98,233
98,236
98,237
98,239
98,242
98,246
98,248
98,250
98,252
98,254
98,255
99,2
99,228
99,230
99,231
99,233
99,236
99,237
99,239
99,242
99,246
99,248
99,250
99,251
99,252
99,254
101,2
101,61
101,62
101,63
101,64
101,65
101,66
101,68
101,70
101,172
101,188
101,190
101,193
101,194
101,196
101,216
101,218
101,223
101,228
101,230
101,231
101,233
101,236
101,237
101,239
101,242
101,246
101,248
101,250
101,251
101,252
101,254
101,255
102,2
102,228
102,230
102,231
102,233
102,236
102,237
102,239
102,242
102,246
102,248
102,250
102,251
102,252
102,254
103,2
103,228
103,230
103,231
103,233
103,236
103,237
103,239
103,242
103,246
103,248
103,250
103,251
103,252
103,254
104,1
104,2
104,228
104,230
104,231
104,233
104,236
104,237
104,239
104,242
104,246
104,247
104,248
104,250
104,251
104,252
104,254
105,2
105,3
105,62
105,63
105,65
105,68
105,69
105,71
105,73
105,75
105,143
105,144
105,145
105,147
105,148
105,149
105,150
105,151
105,152
105,154
105,155
105,156
105,157
105,158
105,159
105,168
105,172
105,174
105,208
105,209
105,210
105,214
105,228
105,230
105,231
105,233
105,236
105,237
105,239
105,242
105,246
105,248
105,250
105,251
105,252
105,254
105,255
106,228
106,230
106,231
106,233
106,236
106,237
106,239
106,242
106,246
106,248
106,250
106,252
106,254
107,1
107,2
107,228
107,230
107,231
107,233
107,236
107,237
107,239
107,242
107,246
107,247
107,248
107,250
107,251
107,252
107,254
108,2
108,228
108,230
108,231
108,233
108,236
108,237
108,239
108,242
108,246
108,248
108,250
108,251
108,252
108,254
109,2
109,3
109,73
109,74
109,168
109,172
109,188
109,190
109,193
109,194
109,196
109,216
109,218
109,223
109,228
109,230
109,231
109,233
109,236
109,237
109,239
109,242
109,246
109,248
109,250
109,251
109,252
109,254
109,255
110,2
110,228
110,230
110,231
110,233
110,236
110,237
110,239
110,242
110,246
110,248
110,250
110,251
110,252
110,254
111,2
111,3
111,228
111,230
111,231
111,233
111,236
111,237
111,239
111,242
111,246
111,248
111,250
111,251
111,252
111,254
111,255
112,2
112,228
112,230
112,231
112,233
112,236
112,237
112,239
112,242
112,246
112,248
112,250
112,251
112,252
112,254
113,2
113,228
113,230
113,231
113,233
113,236
113,237
113,239
113,242
113,246
113,248
113,250
113,251
113,252
113,254
114,2
114,3
114,228
114,230
114,231
114,233
114,236
114,237
114,239
114,242
114,246
114,248
114,250
114,251
114,252
114,254
114,255
115,2
115,228
115,230
115,231
115,233
115,236
115,237
115,239
115,242
115,246
115,248
115,250
115,251
115,252
115,254
116,2
116,228
116,230
116,231
116,232
116,233
116,234
116,236
116,237
116,238
116,239
116,241
116,242
116,243
116,244
116,246
116,248
116,250
116,251
116,252
116,254
117,1
117,2
117,3
117,62
117,65
117,68
117,69
117,71
117,73
117,75
117,143
117,144
117,145
117,147
117,148
117,149
117,150
117,151
117,152
117,154
117,155
117,156
117,157
117,158
117,159
117,168
117,172
117,174
117,208
117,209
117,210
117,214
117,228
117,230
117,231
117,233
117,236
117,237
117,239
117,242
117,246
117,247
117,248
117,249
117,250
117,251
117,252
117,254
117,255
118,2
118,228
118,230
118,231
118,233
118,236
118,237
118,239
118,242
118,246
118,247
118,248
118,250
118,251
118,252
118,254
119,2
119,3
119,61
119,62
119,63
119,64
119,65
119,66
119,68
119,70
119,172
119,188
119,190
119,193
119,194
119,196
119,216
119,218
119,223
119,228
119,230
119,231
119,233
119,236
119,237
119,239
119,242
119,246
119,248
119,250
119,251
119,252
119,254
119,255
120,2
120,228
120,230
120,231
120,233
120,236
120,237
120,239
120,242
120,246
120,248
120,250
120,251
120,252
120,254
121,1
121,2
121,228
121,230
121,231
121,233
121,236
121,237
121,239
121,242
121,246
121,247
121,248
121,250
121,251
121,252
121,254
122,1
122,2
122,228
122,230
122,231
122,233
122,236
122,237
122,239
122,242
122,246
122,247
122,248
122,250
122,251
122,252
122,254
123,2
123,228
123,230
123,231
123,233
123,236
123,237
123,239
123,242
123,246
123,248
123,250
123,251
123,252
123,254
124,2
124,228
124,230
124,231
124,233
124,236
124,237
124,239
124,242
124,246
124,248
124,250
124,251
124,252
124,254
125,1
125,2
125,228
125,230
125,231
125,233
125,236
125,237
125,239
125,242
125,246
125,247
125,248
125,250
125,251
125,252
125,254
126,2
126,46
126,228
126,230
126,231
126,233
126,236
126,237
126,239
126,242
126,246
126,248
126,250
126,251
126,252
126,254
127,1
127,2
127,3
127,228
127,230
127,231
127,233
127,236
127,237
127,239
127,242
127,246
127,247
127,248
127,250
127,251
127,252
127,254
127,255
128,2
128,228
128,230
128,231
128,233
128,236
128,237
128,239
128,242
128,246
128,248
128,250
128,251
128,252
128,254
129,2
129,3
129,228
129,230
129,231
129,233
129,236
129,237
129,239
129,242
129,246
129,248
129,250
129,251
129,252
129,254
129,255
130,2
130,3
130,228
130,230
130,231
130,233
130,236
130,237
130,239
130,242
130,246
130,248
130,250
130,251
130,252
130,254
130,255
131,2
131,228
131,230
131,231
131,233
131,236
131,237
131,239
131,242
131,246
131,248
131,250
131,251
131,252
131,254
131,255
132,2
132,228
132,230
132,231
132,233
132,236
132,237
132,239
132,242
132,246
132,248
132,250
132,251
132,252
132,254
133,2
133,228
133,230
133,231
133,232
133,233
133,234
133,236
133,237
133,238
133,239
133,241
133,242
133,243
133,244
133,246
133,248
133,250
133,251
133,252
133,254
134,1
134,2
134,228
134,230
134,231
134,233
134,236
134,237
134,239
134,242
134,246
134,247
134,248
134,250
134,251
134,252
134,254
135,1
135,2
135,228
135,230
135,231
135,233
135,236
135,237
135,239
135,242
135,246
135,247
135,248
135,250
135,251
135,252
135,254
136,2
136,3
136,62
136,65
136,68
136,69
136,71
136,73
136,75
136,143
136,145
136,148
136,151
136,152
136,154
136,155
136,156
136,157
136,158
136,159
136,172
136,174
136,208
136,209
136,210
136,214
136,228
136,230
136,231
136,233
136,236
136,237
136,239
136,242
136,246
136,248
136,250
136,251
136,252
136,254
136,255
137,2
137,228
137,230
137,231
137,233
137,236
137,237
137,239
137,242
137,246
137,248
137,250
137,251
137,252
137,254
138,2
138,3
138,73
138,75
138,143
138,144
138,145
138,147
138,148
138,149
138,150
138,151
138,152
138,154
138,155
138,156
138,157
138,158
138,159
138,168
138,172
138,174
138,208
138,209
138,210
138,214
138,228
138,230
138,231
138,233
138,236
138,237
138,239
138,242
138,246
138,248
138,250
138,251
138,252
138,254
138,255
139,2
139,3
139,228
139,230
139,231
139,233
139,236
139,237
139,239
139,242
139,246
139,248
139,250
139,251
139,252
139,254
139,255
140,2
140,228
140,230
140,231
140,233
140,236
140,237
140,239
140,242
140,246
140,248
140,250
140,251
140,252
140,254
141,2
141,3
141,228
141,230
141,231
141,233
141,236
141,237
141,239
141,242
141,246
141,248
141,250
141,251
141,252
141,254
141,255
142,2
142,228
142,230
142,231
142,233
142,236
142,237
142,239
142,242
142,246
142,248
142,250
142,251
142,252
142,254
143,2
143,228
143,230
143,231
143,233
143,236
143,237
143,239
143,242
143,246
143,248
143,250
143,251
143,252
143,254
144,2
144,228
144,230
144,231
144,233
144,236
144,237
144,239
144,242
144,246
144,248
144,250
144,251
144,252
144,254
145,2
145,228
145,230
145,231
145,233
145,236
145,237
145,239
145,242
145,246
145,248
145,250
145,251
145,252
145,253
145,254
146,2
146,228
146,230
146,231
146,233
146,236
146,237
146,239
146,242
146,246
146,248
146,250
146,251
146,252
146,254
147,2
147,3
147,228
147,230
147,231
147,233
147,236
147,237
147,239
147,242
147,246
147,248
147,250
147,251
147,252
147,254
147,255
148,2
148,3
148,10
148,11
148,14
148,15
148,17
148,19
148,25
148,28
148,29
148,30
148,32
148,35
148,39
148,43
148,49
148,53
148,57
148,62
148,63
148,65
148,68
148,69
148,71
148,73
148,75
148,79
148,80
148,143
148,144
148,145
148,147
148,148
148,149
148,150
148,151
148,152
148,154
148,155
148,156
148,157
148,158
148,159
148,168
148,172
148,174
148,208
148,209
148,210
148,214
148,228
148,230
148,231
148,233
148,236
148,237
148,239
148,242
148,246
148,248
148,250
148,251
148,252
148,254
148,255
149,2
149,228
149,230
149,231
149,233
149,236
149,237
149,239
149,242
149,246
149,248
149,250
149,251
149,252
149,254
150,1
150,2
150,228
150,230
150,231
150,233
150,236
150,237
150,239
150,242
150,246
150,247
150,248
150,250
150,251
150,252
150,254
151,2
151,3
151,61
151,62
151,63
151,64
151,65
151,66
151,68
151,70
151,172
151,188
151,190
151,193
151,194
151,196
151,216
151,218
151,223
151,228
151,230
151,231
151,233
151,236
151,237
151,239
151,242
151,246
151,248
151,250
151,251
151,252
151,254
151,255
152,1
152,2
152,228
152,230
152,231
152,233
152,236
152,237
152,239
152,242
152,246
152,247
152,248
152,249
152,250
152,251
152,252
152,254
153,2
153,228
153,230
153,231
153,233
153,236
153,237
153,239
153,242
153,246
153,248
153,250
153,251
153,252
153,254
154,2
154,228
154,230
154,231
154,233
154,236
154,237
154,239
154,242
154,246
154,248
154,250
154,251
154,252
154,254
155,2
155,3
155,61
155,62
155,63
155,64
155,65
155,66
155,68
155,70
155,73
155,74
155,168
155,172
155,188
155,190
155,193
155,194
155,196
155,216
155,218
155,223
155,228
155,230
155,231
155,233
155,236
155,237
155,239
155,242
155,246
155,248
155,250
155,251
155,252
155,254
155,255
156,2
156,228
156,230
156,231
156,233
156,236
156,237
156,239
156,242
156,246
156,248
156,250
156,251
156,252
156,254
157,2
157,228
157,230
157,233
157,236
157,237
157,239
157,242
157,246
157,248
157,250
157,251
157,252
157,254
158,1
158,2
158,3
158,228
158,230
158,231
158,233
158,236
158,237
158,239
158,242
158,246
158,247
158,248
158,250
158,251
158,252
158,254
158,255
159,2
159,228
159,230
159,231
159,233
159,236
159,237
159,239
159,242
159,246
159,248
159,250
159,251
159,252
159,254
160,2
160,228
160,230
160,231
160,233
160,236
160,237
160,239
160,242
160,246
160,248
160,250
160,251
160,252
160,254
161,1
161,2
161,3
161,228
161,230
161,231
161,233
161,236
161,237
161,239
161,242
161,246
161,247
161,248
161,250
161,251
161,252
161,254
161,255
162,1
162,2
162,228
162,230
162,231
162,233
162,236
162,237
162,239
162,242
162,246
162,247
162,248
162,250
162,251
162,252
162,254
163,2
163,228
163,230
163,231
163,233
163,236
163,237
163,239
163,242
163,246
163,248
163,250
163,251
163,252
163,254
164,1
164,2
164,228
164,230
164,231
164,233
164,236
164,237
164,239
164,242
164,246
164,247
164,248
164,250
164,251
164,252
164,254
165,2
165,228
165,230
165,231
165,233
165,236
165,237
165,239
165,242
165,246
165,248
165,250
165,251
165,252
165,254
166,2
166,228
166,230
166,231
166,233
166,236
166,237
166,239
166,242
166,246
166,248
166,250
166,251
166,252
166,254
167,1
167,2
167,3
167,73
167,75
167,143
167,144
167,145
167,147
167,148
167,149
167,150
167,151
167,152
167,154
167,155
167,156
167,157
167,158
167,159
167,168
167,172
167,174
167,208
167,209
167,210
167,214
167,228
167,230
167,231
167,233
167,236
167,237
167,239
167,242
167,246
167,247
167,248
167,250
167,251
167,252
167,254
167,255
168,2
168,3
168,228
168,230
168,231
168,233
168,236
168,237
168,239
168,242
168,246
168,248
168,250
168,251
168,252
168,254
168,255
169,2
169,3
169,228
169,230
169,231
169,233
169,236
169,237
169,239
169,242
169,246
169,248
169,250
169,251
169,252
169,254
169,255
170,228
170,230
170,231
170,233
170,236
170,237
170,239
170,242
170,246
170,248
170,250
170,252
170,254
171,2
171,228
171,230
171,231
171,233
171,236
171,237
171,239
171,242
171,246
171,248
171,250
171,251
171,252
171,254
172,3
172,228
172,230
172,231
172,233
172,236
172,237
172,239
172,242
172,246
172,248
172,250
172,252
172,254
172,255
173,1
173,2
173,228
173,230
173,231
173,232
173,233
173,234
173,236
173,237
173,238
173,239
173,241
173,242
173,243
173,244
173,246
173,247
173,248
173,250
173,251
173,252
173,254
174,1
174,2
174,228
174,230
174,231
174,233
174,236
174,237
174,239
174,242
174,246
174,247
174,248
174,250
174,251
174,252
174,254
175,2
175,228
175,230
175,231
175,233
175,236
175,237
175,239
175,242
175,246
175,248
175,250
175,251
175,252
175,254
176,2
176,3
176,228
176,230
176,231
176,233
176,236
176,237
176,239
176,242
176,246
176,248
176,250
176,251
176,252
176,254
176,255
177,2
177,3
177,62
177,63
177,65
177,68
177,69
177,71
177,73
177,75
177,143
177,144
177,145
177,147
177,148
177,149
177,150
177,151
177,152
177,154
177,155
177,156
177,157
177,158
177,159
177,168
177,172
177,174
177,208
177,209
177,210
177,214
177,228
177,230
177,231
177,233
177,236
177,237
177,239
177,242
177,246
177,247
177,248
177,250
177,251
177,252
177,254
177,255
178,1
178,2
178,228
178,230
178,231
178,233
178,236
178,237
178,239
178,242
178,246
178,247
178,248
178,250
178,251
178,252
178,254
179,228
179,230
179,233
179,236
179,237
179,239
179,242
179,246
179,248
179,250
179,252
179,253
179,254
180,2
180,46
180,228
180,230
180,231
180,233
180,236
180,237
180,239
180,242
180,246
180,248
180,250
180,251
180,252
180,254
181,3
181,46
181,228
181,230
181,231
181,233
181,236
181,237
181,239
181,242
181,246
181,248
181,250
181,252
181,254
181,255
182,3
182,10
182,11
182,14
182,15
182,17
182,19
182,25
182,28
182,29
182,30
182,32
182,35
182,39
182,43
182,49
182,53
182,57
182,61
182,62
182,65
182,68
182,69
182,71
182,73
182,75
182,79
182,80
182,143
182,144
182,145
182,147
182,148
182,149
182,150
182,151
182,152
182,154
182,155
182,156
182,157
182,158
182,159
182,167
182,171
182,172
182,173
182,174
182,208
182,209
182,210
182,214
182,228
182,230
182,231
182,233
182,236
182,237
182,239
182,242
182,246
182,248
182,250
182,252
182,254
182,255
183,2
183,228
183,230
183,231
183,233
183,236
183,237
183,239
183,242
183,246
183,248
183,250
183,251
183,252
183,254
184,2
184,228
184,230
184,231
184,233
184,236
184,237
184,239
184,242
184,246
184,248
184,250
184,251
184,252
184,254
185,2
185,228
185,230
185,231
185,233
185,236
185,237
185,239
185,242
185,246
185,247
185,248
185,250
185,251
185,252
185,254
186,2
186,228
186,230
186,231
186,233
186,236
186,237
186,239
186,242
186,246
186,248
186,250
186,251
